176.001,0.0556726,0.222927,1,4.03297,4.25163,0.129648,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03248,4.25115,0.12965,298.333,40,0.0040059,0.0168088,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03199,4.25067,0.129652,298.33,40,0.0040059,0.0168088,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229647,1,4.0315,4.25019,0.129654,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.031,4.24971,0.129657,298.325,40,0.0040059,0.0168088,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234125,1,4.03051,4.24922,0.129659,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236364,1,4.03002,4.24874,0.129661,298.319,40,0.0040059,0.0168088,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238603,1,4.02952,4.24825,0.129663,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240841,1,4.02903,4.24777,0.129665,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224032,30.0009
194.001,0.0606726,0.243079,1,4.02853,4.24728,0.129667,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245317,1,4.02804,4.24679,0.12967,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228508,30.0009
198.001,0.0617837,0.247555,1,4.02754,4.24631,0.129672,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02705,4.24582,0.129674,298.305,40,0.0040059,0.0168088,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.02655,4.24533,0.129676,298.302,40,0.0040059,0.0168088,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254266,1,4.02605,4.24485,0.129678,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256502,1,4.02556,4.24436,0.12968,298.298,40,0.0040059,0.0168088,136,0.06,0.239693,30.0009
208.001,0.0645615,0.258738,1,4.02506,4.24387,0.129683,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241929,30.0009
210.001,0.065117,0.260974,1,4.02456,4.24338,0.129685,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244165,30.0009
212.001,0.0656726,0.26321,1,4.02407,4.24289,0.129687,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265445,1,4.02357,4.2424,0.129689,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248636,30.0009
216.001,0.0667837,0.26768,1,4.02307,4.24191,0.129691,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250871,30.0009
218.001,0.0673392,0.269915,1,4.02258,4.24142,0.129693,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253106,30.0009
220.001,0.0678948,0.272149,1,4.02208,4.24093,0.129695,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,1,4.02208,4.24093,0.129695,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.0009
220.001,0.0678948,0.272149,0,4.11257,4.24221,0.129692,298.283,40,0.0040059,0.0168088,150,0.0638889,0.25534,30.001
222.001,0.0678948,0.272149,0,4.11493,4.24456,0.129681,298.278,40,0.0040059,0.0168088,150,0.0638889,0.25534,32.001
224.001,0.0678948,0.272149,0,4.11596,4.24559,0.129679,298.273,40,0.0040059,0.0168088,150,0.0638889,0.25534,34.001
226.001,0.0678948,0.272149,0,4.11669,4.24632,0.129676,298.269,40,0.0040059,0.0168088,150,0.0638889,0.25534,36.001
228.001,0.0678948,0.272149,0,4.11728,4.2469,0.129674,298.264,40,0.0040059,0.0168088,150,0.0638889,0.25534,38.001
230.001,0.0678948,0.272149,0,4.11777,4.2474,0.129672,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,0,4.11777,4.2474,0.129672,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.001
230.001,0.0678948,0.272149,1,4.02718,4.24612,0.129676,298.26,40,0.0040059,0.0168088,150,0.0638889,0.25534,40.0011
232.001,0.0684503,0.274385,1,4.02476,4.24371,0.129688,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257576,40.0011
234.001,0.0690059,0.276621,1,4.02361,4.24256,0.129691,298.257,40,0.0040059,0.0168088,154,0.065,0.259812,40.0011
236.001,0.0695615,0.278855,1,4.02272,4.24167,0.129695,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.28109,1,4.02193,4.24089,0.129698,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264281,40.0011
240.001,0.0706726,0.283324,1,4.02122,4.24018,0.1297,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,1,4.02122,4.24018,0.1297,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0011
240.001,0.0706726,0.283324,5,3.89501,4.23765,0.129716,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266515,40.0012
242.001,0.0734503,0.294128,5,3.88939,4.23182,0.129766,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304923,5,3.88636,4.22858,0.129785,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288114,40.0012
246.001,0.0790059,0.315712,5,3.88391,4.22593,0.129806,298.413,40,0.0040059,0.0168088,166,0.075,0.298903,40.0012
248.001,0.0817837,0.326496,5,3.8824,4.22423,0.129824,298.465,40,0.0040059,0.0168088,168,0.0777778,0.309687,40.0012
250.001,0.0845615,0.337278,5,3.88141,4.22305,0.129841,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,5,3.88141,4.22305,0.129841,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0012
250.001,0.0845615,0.337278,1,4.00641,4.22441,0.129825,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320469,40.0013
252.001,0.085117,0.339505,1,4.00931,4.22733,0.129794,298.509,40,0.0040059,0.0168088,172,0.0811111,0.322697,40.0013
254.001,0.0856726,0.341733,1,4.01025,4.2283,0.129793,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324924,40.0013
256.001,0.0862281,0.343961,1,4.01072,4.22879,0.129788,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327153,40.0013
258.001,0.0867837,0.34619,1,4.011,4.22909,0.129786,298.492,40,0.0040059,0.0168088,178,0.0827778,0.329381,40.0013
260.001,0.0873392,0.348418,1,4.01116,4.22927,0.129785,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,1,4.01116,4.22927,0.129785,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0013
260.001,0.0873392,0.348418,0,4.1002,4.22989,0.129782,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331609,40.0014
262.001,0.0873392,0.348418,0,4.10168,4.23137,0.12977,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331609,42.0014
264.001,0.0873392,0.348418,0,4.10245,4.23213,0.129766,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331609,44.0014
266.001,0.0873392,0.348418,0,4.10303,4.23271,0.129761,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331609,46.0014
268.001,0.0873392,0.348418,0,4.10351,4.23319,0.129758,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331609,48.0014
270.001,0.0873392,0.348418,0,4.10392,4.23359,0.129755,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0014
270.001,0.0873392,0.348418,0,4.10392,4.23359,0.129755,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0014
270.002,0.0873392,0.348418,-1,4.19314,4.23422,0.129752,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331609,50.0015
272.002,0.0878948,0.350749,-1,4.19488,4.23594,0.129738,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331609,50.0015
274.002,0.0884503,0.35308,-1,4.19593,4.23698,0.129731,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331609,50.0015
276.002,0.0890059,0.355411,-1,4.19679,4.23784,0.129725,298.456,46,0.00567257,0.0238019,180,0.0833333,0.331609,50.0015
278.002,0.0895615,0.357743,-1,4.19756,4.23861,0.129719,298.459,48,0.00622812,0.0261339,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23931,0.129714,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23931,0.129714,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
280.002,0.090117,0.360076,-1,4.19826,4.23931,0.129714,298.461,50,0.00678368,0.0284662,180,0.0833333,0.331609,50.0015
282.002,0.0906448,0.36229,-0.95,4.19588,4.23985,0.129711,298.463,52,0.00731146,0.0306807,180,0.0833333,0.331609,50.0015
284.002,0.0911673,0.364483,-0.9405,4.19608,4.24061,0.129707,298.465,54,0.00783396,0.0328732,180,0.0833333,0.331609,50.0015
286.002,0.0916793,0.366631,-0.92169,4.19596,4.24162,0.129703,298.467,56,0.00834601,0.0350217,180,0.0833333,0.331609,50.0015
288.002,0.0921863,0.368758,-0.912473,4.19637,4.24259,0.1297,298.468,58,0.00885294,0.037149,180,0.0833333,0.331609,50.0015
290.002,0.0926831,0.370843,-0.894224,4.19612,4.24347,0.129697,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331609,50.0015
290.002,0.0926831,0.370843,-0.894224,4.19612,4.24347,0.129697,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331609,50.0015
290.002,0.0926831,0.370843,-0.894224,4.19612,4.24347,0.129697,298.469,60,0.00934973,0.0392336,180,0.0833333,0.331609,50.0015
292.002,0.0931699,0.372886,-0.876339,4.19583,4.24428,0.129694,298.47,62,0.00983658,0.0412763,180,0.0833333,0.331609,50.0015
294.002,0.0936519,0.374908,-0.867576,4.19607,4.24507,0.129691,298.471,64,0.0103186,0.0432988,180,0.0833333,0.331609,50.0015
296.002,0.0941291,0.37691,-0.8589,4.19629,4.24583,0.129688,298.471,66,0.0107957,0.0453011,180,0.0833333,0.331609,50.0015
298.002,0.0945967,0.378873,-0.841722,4.19588,4.24652,0.129686,298.472,68,0.0112634,0.0472632,180,0.0833333,0.331609,50.0015
300.002,0.0950596,0.380815,-0.833305,4.19602,4.2472,0.129683,298.472,70,0.0117263,0.0492057,180,0.0833333,0.331609,50.0015
300.002,0.0950596,0.380815,-0.833305,4.19602,4.2472,0.129683,298.472,70,0.0117263,0.0492057,180,0.0833333,0.331609,50.0015
300.002,0.0950596,0.380815,0,4.11655,4.24615,0.129687,298.472,70,0.0117263,0.0492057,180,0.0833333,0.331609,50.0016
302.002,0.0950596,0.380815,0,4.11485,4.24446,0.129694,298.464,70,0.0117263,0.0492057,180,0.0833333,0.331609,52.0016
304.002,0.0950596,0.380815,0,4.11426,4.24387,0.129695,298.456,70,0.0117263,0.0492057,180,0.0833333,0.331609,54.0016
306.002,0.0950596,0.380815,0,4.1139,4.24352,0.129697,298.449,70,0.0117263,0.0492057,180,0.0833333,0.331609,56.0016
308.002,0.0950596,0.380815,0,4.11364,4.24326,0.129698,298.441,70,0.0117263,0.0492057,180,0.0833333,0.331609,58.0016
310.002,0.0950596,0.380815,0,4.11344,4.24307,0.129699,298.434,70,0.0117263,0.0492057,180,0.0833333,0.331609,60.0016
310.002,0.0950596,0.380815,0,4.11344,4.24307,0.129699,298.434,70,0.0117263,0.0492057,180,0.0833333,0.331609,60.0016
310.002,0.0950596,0.380815,3,3.94547,4.23971,0.129711,298.434,70,0.0117263,0.0492057,180,0.0833333,0.331609,60.0017
312.002,0.0967263,0.387384,3,3.94135,4.23551,0.129746,298.452,70,0.0117263,0.0492057,182,0.085,0.338178,60.0017
314.002,0.098393,0.393949,3,3.93917,4.23326,0.129759,298.469,70,0.0117263,0.0492057,184,0.0866667,0.344744,60.0017
316.002,0.10006,0.400512,3,3.93743,4.23145,0.129774,298.485,70,0.0117263,0.0492057,186,0.0883333,0.351306,60.0017
318.002,0.101726,0.407071,3,3.93589,4.22985,0.129786,298.502,70,0.0117263,0.0492057,188,0.09,0.357866,60.0017
320.002,0.103393,0.413629,3,3.93449,4.2284,0.129797,298.518,70,0.0117263,0.0492057,190,0.0916667,0.364423,60.0017
320.002,0.103393,0.413629,3,3.93449,4.2284,0.129797,298.518,70,0.0117263,0.0492057,190,0.0916667,0.364423,60.0017
