90.0006,0.0226086,0.0903515,0,4.1555,4.25272,0.0972613,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770741,30.0006
90.0006,0.0226086,0.0903515,0,4.1555,4.25272,0.0972613,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770741,30.0006
90.0007,0.0226086,0.0903515,3,3.98678,4.24882,0.0976031,298.261,30,0.00316419,0.0132774,30,0.0194444,0.0770741,30.0007
92.0007,0.0242753,0.0969804,3,3.97737,4.24031,0.0986265,298.282,30,0.00316419,0.0132774,32,0.0211111,0.083703,30.0007
94.0007,0.025942,0.103605,3,3.97483,4.23805,0.0989912,298.302,30,0.00316419,0.0132774,34,0.0227778,0.0903277,30.0007
96.0007,0.0276086,0.110226,3,3.97275,4.23628,0.0994038,298.321,30,0.00316419,0.0132774,36,0.0244444,0.096949,30.0007
98.0007,0.0292753,0.116845,3,3.97093,4.23472,0.0997437,298.341,30,0.00316419,0.0132774,38,0.0261111,0.103567,30.0007
100.001,0.030942,0.12346,3,3.96927,4.23329,0.100059,298.359,30,0.00316419,0.0132774,40,0.0277778,0.110183,30.0007
100.001,0.030942,0.12346,3,3.96927,4.23329,0.100059,298.359,30,0.00316419,0.0132774,40,0.0277778,0.110183,30.0007
100.001,0.030942,0.12346,3,3.96927,4.23329,0.100059,298.359,30,0.00316419,0.0132774,40,0.0277778,0.110183,30.0007
102.001,0.0312388,0.124706,-0.534375,4.19696,4.23902,0.098751,298.358,32,0.00346106,0.0145234,40,0.0277778,0.110183,30.0007
104.001,0.0315209,0.12589,-0.507656,4.19628,4.24045,0.0986143,298.356,34,0.0037431,0.0157069,40,0.0277778,0.110183,30.0007
106.001,0.0317888,0.127014,-0.482273,4.19602,4.24217,0.0984067,298.354,36,0.00401102,0.0168311,40,0.0277778,0.110183,30.0007
108.001,0.0320487,0.128104,-0.467805,4.19623,4.24352,0.0982741,298.351,38,0.00427092,0.0179217,40,0.0277778,0.110183,30.0007
110.001,0.0323008,0.129162,-0.453771,4.19619,4.24461,0.0981624,298.349,40,0.00452301,0.0189795,40,0.0277778,0.110183,30.0007
110.001,0.0323008,0.129162,-0.453771,4.19619,4.24461,0.0981624,298.349,40,0.00452301,0.0189795,40,0.0277778,0.110183,30.0007
110.001,0.0323008,0.129162,3,3.97756,4.24018,0.0985539,298.349,40,0.00452301,0.0189795,40,0.0277778,0.110183,30.0008
112.001,0.0339675,0.135783,3,3.97231,4.2359,0.0996333,298.368,40,0.00452301,0.0189795,42,0.0294444,0.116803,30.0008
114.001,0.0356341,0.142399,3,3.96995,4.23378,0.0999628,298.386,40,0.00452301,0.0189795,44,0.0311111,0.12342,30.0008
116.001,0.0373008,0.149013,3,3.96797,4.23211,0.100361,298.404,40,0.00452301,0.0189795,46,0.0327778,0.130033,30.0008
118.001,0.0389675,0.155623,3,3.96626,4.23064,0.100681,298.422,40,0.00452301,0.0189795,48,0.0344444,0.136643,30.0008
120.001,0.0406341,0.162231,3,3.9647,4.2293,0.100979,298.439,40,0.00452301,0.0189795,50,0.0361111,0.143251,30.0008
120.001,0.0406341,0.162231,3,3.9647,4.2293,0.100979,298.439,40,0.00452301,0.0189795,50,0.0361111,0.143251,30.0008
120.001,0.0406341,0.162231,1,4.04157,4.23057,0.100749,298.439,40,0.00452301,0.0189795,50,0.0361111,0.143251,30.0009
122.001,0.0411897,0.164477,1,4.04342,4.23205,0.100351,298.434,40,0.00452301,0.0189795,52,0.0366667,0.145498,30.0009
124.001,0.0417452,0.166724,1,4.04367,4.23234,0.100374,298.43,40,0.00452301,0.0189795,54,0.0372222,0.147744,30.0009
126.001,0.0423008,0.16897,1,4.04373,4.23239,0.100351,298.425,40,0.00452301,0.0189795,56,0.0377778,0.149991,30.0009
128.001,0.0428563,0.171217,1,4.04366,4.23236,0.100367,298.421,40,0.00452301,0.0189795,58,0.0383333,0.152237,30.0009
130.001,0.0434119,0.173463,1,4.04354,4.23227,0.100392,298.416,40,0.00452301,0.0189795,60,0.0388889,0.154484,30.0009
132.001,0.0439675,0.175709,1,4.04337,4.23215,0.100427,298.412,40,0.00452301,0.0189795,62,0.0394444,0.15673,30.0009
134.001,0.044523,0.177956,1,4.04317,4.23201,0.100466,298.408,40,0.00452301,0.0189795,64,0.04,0.158976,30.0009
136.001,0.0450786,0.180202,1,4.04295,4.23184,0.100509,298.403,40,0.00452301,0.0189795,66,0.0405556,0.161222,30.0009
138.001,0.0456341,0.182448,1,4.04271,4.23166,0.100555,298.399,40,0.00452301,0.0189795,68,0.0411111,0.163468,30.0009
140.001,0.0461897,0.184693,1,4.04246,4.23147,0.100603,298.395,40,0.00452301,0.0189795,70,0.0416667,0.165714,30.0009
142.001,0.0467452,0.186939,1,4.0422,4.23127,0.100653,298.391,40,0.00452301,0.0189795,72,0.0422222,0.16796,30.0009
144.001,0.0473008,0.189185,1,4.04193,4.23107,0.100704,298.387,40,0.00452301,0.0189795,74,0.0427778,0.170205,30.0009
146.001,0.0478563,0.19143,1,4.04166,4.23086,0.100756,298.383,40,0.00452301,0.0189795,76,0.0433333,0.17245,30.0009
148.001,0.0484119,0.193675,1,4.04138,4.23065,0.100809,298.38,40,0.00452301,0.0189795,78,0.0438889,0.174696,30.0009
150.001,0.0489675,0.19592,1,4.0411,4.23043,0.100863,298.376,40,0.00452301,0.0189795,80,0.0444444,0.176941,30.0009
152.001,0.049523,0.198165,1,4.04081,4.23021,0.100917,298.372,40,0.00452301,0.0189795,82,0.045,0.179186,30.0009
154.001,0.0500786,0.20041,1,4.04052,4.22999,0.100972,298.369,40,0.00452301,0.0189795,84,0.0455556,0.18143,30.0009
156.001,0.0506341,0.202654,1,4.04023,4.22977,0.101028,298.365,40,0.00452301,0.0189795,86,0.0461111,0.183675,30.0009
158.001,0.0511897,0.204899,1,4.03994,4.22954,0.101084,298.362,40,0.00452301,0.0189795,88,0.0466667,0.185919,30.0009
160.001,0.0517452,0.207143,1,4.03965,4.22931,0.10114,298.358,40,0.00452301,0.0189795,90,0.0472222,0.188164,30.0009
162.001,0.0523008,0.209387,1,4.03935,4.22909,0.101197,298.355,40,0.00452301,0.0189795,92,0.0477778,0.190408,30.0009
164.001,0.0528563,0.211631,1,4.03906,4.22886,0.101253,298.351,40,0.00452301,0.0189795,94,0.0483333,0.192652,30.0009
166.001,0.0534119,0.213875,1,4.03876,4.22863,0.10131,298.348,40,0.00452301,0.0189795,96,0.0488889,0.194895,30.0009
168.001,0.0539675,0.216118,1,4.03846,4.22839,0.101368,298.345,40,0.00452301,0.0189795,98,0.0494444,0.197139,30.0009
170.001,0.054523,0.218362,1,4.03816,4.22816,0.101425,298.342,40,0.00452301,0.0189795,100,0.05,0.199382,30.0009
172.001,0.0550786,0.220605,1,4.03786,4.22793,0.101483,298.339,40,0.00452301,0.0189795,102,0.0505556,0.201626,30.0009
174.001,0.0556341,0.222848,1,4.03756,4.2277,0.101541,298.336,40,0.00452301,0.0189795,104,0.0511111,0.203869,30.0009
176.001,0.0561897,0.225091,1,4.03726,4.22746,0.101599,298.333,40,0.00452301,0.0189795,106,0.0516667,0.206112,30.0009
178.001,0.0567452,0.227334,1,4.03696,4.22723,0.101657,298.33,40,0.00452301,0.0189795,108,0.0522222,0.208354,30.0009
180.001,0.0573008,0.229577,1,4.03666,4.227,0.101715,298.327,40,0.00452301,0.0189795,110,0.0527778,0.210597,30.0009
182.001,0.0578563,0.231819,1,4.03636,4.22676,0.101773,298.324,40,0.00452301,0.0189795,112,0.0533333,0.212839,30.0009
184.001,0.0584119,0.234061,1,4.03606,4.22653,0.101832,298.321,40,0.00452301,0.0189795,114,0.0538889,0.215082,30.0009
186.001,0.0589675,0.236303,1,4.03576,4.22629,0.10189,298.318,40,0.00452301,0.0189795,116,0.0544444,0.217324,30.0009
188.001,0.059523,0.238545,1,4.03546,4.22605,0.101949,298.315,40,0.00452301,0.0189795,118,0.055,0.219566,30.0009
190.001,0.0600786,0.240787,1,4.03515,4.22582,0.102007,298.313,40,0.00452301,0.0189795,120,0.0555556,0.221807,30.0009
192.001,0.0606341,0.243029,1,4.03485,4.22558,0.102066,298.31,40,0.00452301,0.0189795,122,0.0561111,0.224049,30.0009
194.001,0.0611897,0.24527,1,4.03455,4.22535,0.102125,298.307,40,0.00452301,0.0189795,124,0.0566667,0.22629,30.0009
196.001,0.0617452,0.247511,1,4.03424,4.22511,0.10219,298.305,40,0.00452301,0.0189795,126,0.0572222,0.228532,30.0009
198.001,0.0623008,0.249752,1,4.03397,4.22493,0.102274,298.302,40,0.00452301,0.0189795,128,0.0577778,0.230773,30.0009
200.001,0.0628563,0.251993,1,4.03375,4.2248,0.102358,298.3,40,0.00452301,0.0189795,130,0.0583333,0.233014,30.0009
202.001,0.0634119,0.254234,1,4.03353,4.22468,0.102443,298.297,40,0.00452301,0.0189795,132,0.0588889,0.235255,30.0009
204.001,0.0639675,0.256475,1,4.03331,4.22455,0.102527,298.295,40,0.00452301,0.0189795,134,0.0594444,0.237495,30.0009
206.001,0.064523,0.258715,1,4.03309,4.22442,0.102612,298.293,40,0.00452301,0.0189795,136,0.06,0.239736,30.0009
208.001,0.0650786,0.260956,1,4.03288,4.22429,0.102696,298.29,40,0.00452301,0.0189795,138,0.0605556,0.241976,30.0009
210.001,0.0656341,0.263196,1,4.03266,4.22416,0.102781,298.288,40,0.00452301,0.0189795,140,0.0611111,0.244217,30.0009
212.001,0.0661897,0.265437,1,4.03244,4.22403,0.102866,298.286,40,0.00452301,0.0189795,142,0.0616667,0.246457,30.0009
214.001,0.0667452,0.267677,1,4.03222,4.22391,0.10295,298.284,40,0.00452301,0.0189795,144,0.0622222,0.248697,30.0009
216.001,0.0673008,0.269917,1,4.032,4.22378,0.103035,298.281,40,0.00452301,0.0189795,146,0.0627778,0.250937,30.0009
218.001,0.0678563,0.272157,1,4.03178,4.22365,0.10312,298.279,40,0.00452301,0.0189795,148,0.0633333,0.253177,30.0009
220.001,0.0684119,0.274396,1,4.03156,4.22352,0.103205,298.277,40,0.00452301,0.0189795,150,0.0638889,0.255417,30.0009
220.001,0.0684119,0.274396,1,4.03156,4.22352,0.103205,298.277,40,0.00452301,0.0189795,150,0.0638889,0.255417,30.0009
220.001,0.0684119,0.274396,0,4.12086,4.22386,0.103045,298.277,40,0.00452301,0.0189795,150,0.0638889,0.255417,30.001
222.001,0.0684119,0.274396,0,4.12188,4.22447,0.10264,298.273,40,0.00452301,0.0189795,150,0.0638889,0.255417,32.001
224.001,0.0684119,0.274396,0,4.12224,4.22474,0.102551,298.268,40,0.00452301,0.0189795,150,0.0638889,0.255417,34.001
226.001,0.0684119,0.274396,0,4.12254,4.22493,0.102439,298.264,40,0.00452301,0.0189795,150,0.0638889,0.255417,36.001
228.001,0.0684119,0.274396,0,4.12284,4.22516,0.102362,298.259,40,0.00452301,0.0189795,150,0.0638889,0.255417,38.001
230.001,0.0684119,0.274396,0,4.12315,4.2254,0.102296,298.255,40,0.00452301,0.0189795,150,0.0638889,0.255417,40.001
230.001,0.0684119,0.274396,0,4.12315,4.2254,0.102296,298.255,40,0.00452301,0.0189795,150,0.0638889,0.255417,40.001
230.001,0.0684119,0.274396,1,4.03357,4.22488,0.102456,298.255,40,0.00452301,0.0189795,150,0.0638889,0.255417,40.0011
232.001,0.0689675,0.276637,1,4.03251,4.22425,0.102891,298.253,40,0.00452301,0.0189795,152,0.0644444,0.257657,40.0011
234.001,0.069523,0.278877,1,4.03208,4.22395,0.103017,298.252,40,0.00452301,0.0189795,154,0.065,0.259897,40.0011
236.001,0.0700786,0.281116,1,4.03169,4.22372,0.103173,298.25,40,0.00452301,0.0189795,156,0.0655556,0.262137,40.0011
238.001,0.0706341,0.283356,1,4.03135,4.22351,0.103299,298.248,40,0.00452301,0.0189795,158,0.0661111,0.264377,40.0011
240.001,0.0711897,0.285596,1,4.03104,4.22332,0.103417,298.247,40,0.00452301,0.0189795,160,0.0666667,0.266616,40.0011
240.001,0.0711897,0.285596,1,4.03104,4.22332,0.103417,298.247,40,0.00452301,0.0189795,160,0.0666667,0.266616,40.0011
240.001,0.0711897,0.285596,5,3.90642,4.22195,0.104076,298.247,40,0.00452301,0.0189795,160,0.0666667,0.266616,40.0012
242.001,0.0739675,0.296433,5,3.90147,4.21881,0.106138,298.301,40,0.00452301,0.0189795,162,0.0694444,0.277453,40.0012
244.001,0.0767452,0.307264,5,3.89914,4.21706,0.106933,298.353,40,0.00452301,0.0189795,164,0.0722222,0.288284,40.0012
246.001,0.079523,0.318091,5,3.89758,4.21619,0.107837,298.404,40,0.00452301,0.0189795,166,0.075,0.299111,40.0012
248.001,0.0823008,0.328914,5,3.89631,4.21552,0.108644,298.455,40,0.00452301,0.0189795,168,0.0777778,0.309934,40.0012
250.001,0.0850786,0.339733,5,3.89514,4.2149,0.109398,298.504,40,0.00452301,0.0189795,170,0.0805556,0.320754,40.0012
250.001,0.0850786,0.339733,5,3.89514,4.2149,0.109398,298.504,40,0.00452301,0.0189795,170,0.0805556,0.320754,40.0012
250.001,0.0850786,0.339733,1,4.01913,4.21562,0.10868,298.504,40,0.00452301,0.0189795,170,0.0805556,0.320754,40.0013
252.001,0.0856341,0.341968,1,4.02142,4.21658,0.107314,298.498,40,0.00452301,0.0189795,172,0.0811111,0.322988,40.0013
254.001,0.0861897,0.344202,1,4.02177,4.21691,0.107253,298.492,40,0.00452301,0.0189795,174,0.0816667,0.325222,40.0013
256.001,0.0867452,0.346436,1,4.02221,4.21717,0.107062,298.486,40,0.00452301,0.0189795,176,0.0822222,0.327457,40.0013
258.001,0.0873008,0.348671,1,4.02241,4.21734,0.106994,298.48,40,0.00452301,0.0189795,178,0.0827778,0.329692,40.0013
260.001,0.0878563,0.350906,1,4.02253,4.21743,0.106953,298.475,40,0.00452301,0.0189795,180,0.0833333,0.331926,40.0013
260.001,0.0878563,0.350906,1,4.02253,4.21743,0.106953,298.475,40,0.00452301,0.0189795,180,0.0833333,0.331926,40.0013
260.001,0.0878563,0.350906,0,4.11106,4.21777,0.106794,298.475,40,0.00452301,0.0189795,180,0.0833333,0.331926,40.0014
262.001,0.0878563,0.350906,0,4.11236,4.21856,0.106292,298.467,40,0.00452301,0.0189795,180,0.0833333,0.331926,42.0014
264.001,0.0878563,0.350906,0,4.11293,4.21898,0.106128,298.459,40,0.00452301,0.0189795,180,0.0833333,0.331926,44.0014
266.001,0.0878563,0.350906,0,4.11342,4.21929,0.10595,298.451,40,0.00452301,0.0189795,180,0.0833333,0.331926,46.0014
268.001,0.0878563,0.350906,0,4.11381,4.21954,0.105818,298.444,40,0.00452301,0.0189795,180,0.0833333,0.331926,48.0014
270.001,0.0878563,0.350906,0,4.11414,4.21976,0.105705,298.437,40,0.00452301,0.0189795,180,0.0833333,0.331926,50.0014
270.001,0.0878563,0.350906,0,4.11414,4.21976,0.105705,298.437,40,0.00452301,0.0189795,180,0.0833333,0.331926,50.0014
270.001,0.0878563,0.350906,0,4.11414,4.21976,0.105705,298.437,40,0.00452301,0.0189795,180,0.0833333,0.331926,50.0014
272.001,0.0883425,0.352946,-0.875,4.19668,4.22089,0.105041,298.438,42,0.00500912,0.0210196,180,0.0833333,0.331926,50.0014
274.001,0.0888188,0.354945,-0.8575,4.1963,4.22139,0.104818,298.439,44,0.00548551,0.0230187,180,0.0833333,0.331926,50.0014
276.001,0.0892857,0.356904,-0.84035,4.19584,4.22179,0.104585,298.44,46,0.00595237,0.0249775,180,0.0833333,0.331926,50.0014
278.001,0.0897479,0.358843,-0.831947,4.19586,4.22215,0.10439,298.441,48,0.00641457,0.0269168,180,0.0833333,0.331926,50.0014
280.001,0.0902055,0.360763,-0.823627,4.19582,4.22247,0.104213,298.442,50,0.00687214,0.0288367,180,0.0833333,0.331926,50.0014
280.001,0.0902055,0.360763,-0.823627,4.19582,4.22247,0.104213,298.442,50,0.00687214,0.0288367,180,0.0833333,0.331926,50.0014
280.001,0.0902055,0.360763,-0.823627,4.19582,4.22247,0.104213,298.442,50,0.00687214,0.0288367,180,0.0833333,0.331926,50.0014
282.001,0.090663,0.362683,-0.823627,4.19629,4.22277,0.104048,298.443,52,0.00732971,0.0307568,180,0.0833333,0.331926,50.0014
284.001,0.091116,0.364584,-0.815391,4.19618,4.22305,0.103899,298.443,54,0.0077827,0.0326577,180,0.0833333,0.331926,50.0014
286.001,0.0915645,0.366466,-0.807237,4.19604,4.2233,0.10376,298.443,56,0.00823117,0.0345394,180,0.0833333,0.331926,50.0014
288.001,0.0920085,0.368329,-0.799164,4.19587,4.22354,0.103631,298.444,58,0.00867515,0.0364023,180,0.0833333,0.331926,50.0014
290.001,0.0924525,0.370192,-0.799164,4.19623,4.22376,0.103505,298.444,60,0.00911913,0.0382654,180,0.0833333,0.331926,50.0014
290.001,0.0924525,0.370192,-0.799164,4.19623,4.22376,0.103505,298.444,60,0.00911913,0.0382654,180,0.0833333,0.331926,50.0014
290.001,0.0924525,0.370192,-0.799164,4.19623,4.22376,0.103505,298.444,60,0.00911913,0.0382654,180,0.0833333,0.331926,50.0014
292.001,0.092892,0.372036,-0.791173,4.19603,4.22398,0.103389,298.444,62,0.00955867,0.0401097,180,0.0833333,0.331926,50.0014
294.001,0.0933271,0.373862,-0.783261,4.19581,4.22418,0.103279,298.444,64,0.00999381,0.0419355,180,0.0833333,0.331926,50.0014
296.001,0.0937623,0.375688,-0.783261,4.19612,4.22437,0.103171,298.444,66,0.010429,0.0437614,180,0.0833333,0.331926,50.0014
298.001,0.0941931,0.377495,-0.775429,4.19588,4.22456,0.10307,298.444,68,0.0108598,0.045569,180,0.0833333,0.331926,50.0014
300.001,0.0946239,0.379303,-0.775429,4.19617,4.22474,0.10297,298.444,70,0.0112905,0.0473766,180,0.0833333,0.331926,50.0014
300.001,0.0946239,0.379303,-0.775429,4.19617,4.22474,0.10297,298.444,70,0.0112905,0.0473766,180,0.0833333,0.331926,50.0014
300.002,0.0946239,0.379303,0,4.12147,4.22448,0.103091,298.444,70,0.0112905,0.0473766,180,0.0833333,0.331926,50.0015
302.002,0.0946239,0.379303,0,4.12078,4.22408,0.103375,298.437,70,0.0112905,0.0473766,180,0.0833333,0.331926,52.0015
304.002,0.0946239,0.379303,0,4.12061,4.22394,0.103412,298.43,70,0.0112905,0.0473766,180,0.0833333,0.331926,54.0015
306.002,0.0946239,0.379303,0,4.12047,4.22386,0.103473,298.423,70,0.0112905,0.0473766,180,0.0833333,0.331926,56.0015
308.002,0.0946239,0.379303,0,4.12038,4.22381,0.103508,298.416,70,0.0112905,0.0473766,180,0.0833333,0.331926,58.0015
310.002,0.0946239,0.379303,0,4.12031,4.22377,0.103536,298.409,70,0.0112905,0.0473766,180,0.0833333,0.331926,60.0015
310.002,0.0946239,0.379303,0,4.12031,4.22377,0.103536,298.409,70,0.0112905,0.0473766,180,0.0833333,0.331926,60.0015
310.002,0.0946239,0.379303,3,3.95507,4.22275,0.104024,298.409,70,0.0112905,0.0473766,180,0.0833333,0.331926,60.0016
312.002,0.0962905,0.385889,3,3.95143,4.22049,0.10551,298.426,70,0.0112905,0.0473766,182,0.085,0.338512,60.0016
314.002,0.0979572,0.392472,3,3.94978,4.21929,0.10604,298.443,70,0.0112905,0.0473766,184,0.0866667,0.345095,60.0016
316.002,0.0996239,0.399052,3,3.94828,4.21832,0.106644,298.459,70,0.0112905,0.0473766,186,0.0883333,0.351676,60.0016
318.002,0.101291,0.40563,3,3.947,4.21746,0.10714,298.476,70,0.0112905,0.0473766,188,0.09,0.358254,60.0016
320.002,0.102957,0.412207,3,3.94589,4.21673,0.107602,298.491,70,0.0112905,0.0473766,190,0.0916667,0.36483,60.0016
