90.0006,0.0222656,0.0889383,0,4.15884,4.28805,0.129261,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0006,0.0222656,0.0889383,0,4.15884,4.28805,0.129261,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0006
90.0007,0.0222656,0.0889383,3,3.98994,4.2846,0.129276,298.256,30,0.00282114,0.0118375,30,0.0194444,0.0771009,30.0007
92.0007,0.0239323,0.0955758,3,3.9825,4.27709,0.129319,298.277,30,0.00282114,0.0118375,32,0.0211111,0.0837384,30.0007
94.0007,0.0255989,0.102207,3,3.97857,4.27308,0.129335,298.298,30,0.00282114,0.0118375,34,0.0227778,0.0903693,30.0007
96.0007,0.0272656,0.108832,3,3.97523,4.26965,0.129352,298.318,30,0.00282114,0.0118375,36,0.0244444,0.0969947,30.0007
98.0007,0.0289323,0.115452,3,3.97209,4.26644,0.129367,298.338,30,0.00282114,0.0118375,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26351,0.12938,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26351,0.12938,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96924,4.26351,0.12938,298.358,30,0.00282114,0.0118375,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19607,4.27462,0.129326,298.355,32,0.00307843,0.0129171,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19629,4.27691,0.12932,298.353,34,0.00332286,0.0139428,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19616,4.27839,0.129312,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19613,4.27954,0.129306,298.347,38,0.00378512,0.0158825,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28047,0.129302,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.19591,4.28047,0.129302,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98225,4.27659,0.129318,298.344,40,0.0040059,0.0168089,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.97429,4.26856,0.129363,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97005,4.26423,0.129377,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96671,4.26083,0.129395,298.401,40,0.0040059,0.0168089,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96378,4.25782,0.129409,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25508,0.129422,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25508,0.129422,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.03961,4.25769,0.129412,298.438,40,0.0040059,0.0168089,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04267,4.26076,0.129394,298.433,40,0.0040059,0.0168089,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04324,4.26135,0.129395,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04335,4.26148,0.129394,298.424,40,0.0040059,0.0168089,56,0.0377778,0.150029,30.0009
128.001,0.0423392,0.169084,1,4.04328,4.26142,0.129395,298.42,40,0.0040059,0.0168089,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04309,4.26125,0.129396,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04284,4.26101,0.129397,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.04253,4.26071,0.129399,298.408,40,0.0040059,0.0168089,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04218,4.26038,0.129401,298.403,40,0.0040059,0.0168089,66,0.0405556,0.161259,30.0009
138.001,0.045117,0.180313,1,4.0418,4.26001,0.129403,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.0414,4.25963,0.129405,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04098,4.25923,0.129407,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04055,4.25881,0.12941,298.388,40,0.0040059,0.0168089,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.04011,4.25838,0.129412,298.384,40,0.0040059,0.0168089,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191537,1,4.03966,4.25795,0.129414,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.193781,1,4.03921,4.2575,0.129417,298.377,40,0.0040059,0.0168089,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196024,1,4.03874,4.25705,0.129419,298.374,40,0.0040059,0.0168089,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198268,1,4.03828,4.2566,0.129422,298.37,40,0.0040059,0.0168089,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03781,4.25614,0.129424,298.367,40,0.0040059,0.0168089,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03733,4.25568,0.129427,298.363,40,0.0040059,0.0168089,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204997,1,4.03685,4.25522,0.129429,298.36,40,0.0040059,0.0168089,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03637,4.25475,0.129432,298.357,40,0.0040059,0.0168089,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03589,4.25428,0.129434,298.354,40,0.0040059,0.0168089,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.03541,4.25381,0.129437,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03492,4.25333,0.129439,298.347,40,0.0040059,0.0168089,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03444,4.25286,0.129442,298.344,40,0.0040059,0.0168089,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03395,4.25238,0.129444,298.341,40,0.0040059,0.0168089,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03346,4.2519,0.129447,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222929,1,4.03297,4.25142,0.12945,298.336,40,0.0040059,0.0168089,106,0.0516667,0.20612,30.0009
178.001,0.0562281,0.225169,1,4.03248,4.25094,0.129452,298.333,40,0.0040059,0.0168089,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03198,4.25046,0.129455,298.33,40,0.0040059,0.0168089,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229649,1,4.03149,4.24998,0.129458,298.327,40,0.0040059,0.0168089,112,0.0533333,0.21284,30.0009
184.001,0.0578948,0.231888,1,4.031,4.24949,0.12946,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03051,4.24901,0.129463,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.03001,4.24853,0.129465,298.319,40,0.0040059,0.0168089,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238605,1,4.02952,4.24804,0.129468,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02902,4.24755,0.129471,298.314,40,0.0040059,0.0168089,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02853,4.24707,0.129473,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02803,4.24658,0.129476,298.309,40,0.0040059,0.0168089,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02753,4.2461,0.129479,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02704,4.24561,0.129481,298.304,40,0.0040059,0.0168089,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02654,4.24512,0.129484,298.302,40,0.0040059,0.0168089,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254267,1,4.02604,4.24463,0.129487,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256504,1,4.02555,4.24414,0.129489,298.297,40,0.0040059,0.0168089,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02505,4.24366,0.129492,298.295,40,0.0040059,0.0168089,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.02455,4.24317,0.129495,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02406,4.24268,0.129497,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265447,1,4.02356,4.24219,0.1295,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02306,4.2417,0.129503,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269916,1,4.02256,4.24121,0.129505,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02207,4.24072,0.129508,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02207,4.24072,0.129508,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11255,4.242,0.129503,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11491,4.24435,0.12949,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.11594,4.24538,0.129487,298.273,40,0.0040059,0.0168089,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11667,4.2461,0.129484,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11726,4.24669,0.129481,298.264,40,0.0040059,0.0168089,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11776,4.24719,0.129479,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11776,4.24719,0.129479,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02717,4.24591,0.129484,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02475,4.2435,0.129498,298.258,40,0.0040059,0.0168089,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.0236,4.24235,0.129502,298.257,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02271,4.24146,0.129507,298.255,40,0.0040059,0.0168089,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02192,4.24068,0.129511,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02132,4.24008,0.129515,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02132,4.24008,0.129515,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89514,4.23754,0.129535,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.29413,5,3.88952,4.23172,0.129591,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304926,5,3.88648,4.22848,0.129612,298.361,40,0.0040059,0.0168089,164,0.0722222,0.288117,40.0012
246.001,0.0790059,0.315715,5,3.88403,4.22583,0.129635,298.413,40,0.0040059,0.0168089,166,0.075,0.298906,40.0012
248.001,0.0817837,0.326499,5,3.88257,4.22417,0.129654,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309691,40.0012
250.001,0.0845615,0.337282,5,3.88158,4.223,0.129672,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,5,3.88158,4.223,0.129672,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,1,4.00654,4.22436,0.129655,298.515,40,0.0040059,0.0168089,170,0.0805556,0.320473,40.0013
252.001,0.085117,0.339509,1,4.00939,4.22722,0.129622,298.509,40,0.0040059,0.0168089,172,0.0811111,0.3227,40.0013
254.001,0.0856726,0.341737,1,4.01033,4.2282,0.12962,298.503,40,0.0040059,0.0168089,174,0.0816667,0.324928,40.0013
256.001,0.0862281,0.343965,1,4.0108,4.22869,0.129615,298.497,40,0.0040059,0.0168089,176,0.0822222,0.327156,40.0013
258.001,0.0867837,0.346194,1,4.01108,4.22899,0.129613,298.491,40,0.0040059,0.0168089,178,0.0827778,0.329385,40.0013
260.001,0.0873392,0.348422,1,4.01124,4.22917,0.129612,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,1,4.01124,4.22917,0.129612,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,0,4.10027,4.22979,0.129608,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331613,40.0014
262.001,0.0873392,0.348422,0,4.10175,4.23126,0.129595,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331613,42.0014
264.001,0.0873392,0.348422,0,4.10252,4.23203,0.129591,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331613,44.0014
266.001,0.0873392,0.348422,0,4.1031,4.23261,0.129586,298.462,40,0.0040059,0.0168089,180,0.0833333,0.331613,46.0014
268.001,0.0873392,0.348422,0,4.10358,4.23308,0.129583,298.454,40,0.0040059,0.0168089,180,0.0833333,0.331613,48.0014
270.001,0.0873392,0.348422,0,4.10399,4.23349,0.12958,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0014
270.001,0.0873392,0.348422,0,4.10399,4.23349,0.12958,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0014
270.002,0.0873392,0.348422,-1,4.1932,4.23411,0.129576,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331613,50.0015
272.002,0.0878948,0.350753,-1,4.19495,4.23584,0.129561,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331613,50.0015
274.002,0.0884503,0.353084,-1,4.19599,4.23688,0.129554,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331613,50.0015
276.002,0.0890059,0.355415,-1,4.19686,4.23774,0.129546,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331613,50.0015
278.002,0.0895615,0.357747,-1,4.19763,4.23851,0.129539,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19833,4.2392,0.129533,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
282.002,0.0906448,0.362294,-0.95,4.19595,4.23975,0.129528,298.463,52,0.00731146,0.030681,180,0.0833333,0.331613,50.0015
284.002,0.0911673,0.364487,-0.9405,4.19604,4.2404,0.129523,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331613,50.0015
286.002,0.0916793,0.366635,-0.92169,4.19592,4.24141,0.129518,298.467,56,0.00834601,0.035022,180,0.0833333,0.331613,50.0015
288.002,0.0921863,0.368762,-0.912473,4.19633,4.24238,0.129514,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19609,4.24325,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19609,4.24325,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19609,4.24325,0.12951,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
292.002,0.0931749,0.372911,-0.885281,4.19639,4.2441,0.129506,298.47,62,0.00984155,0.0412977,180,0.0833333,0.331613,50.0015
294.002,0.0936569,0.374933,-0.867576,4.19605,4.24487,0.129502,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331613,50.0015
296.002,0.094134,0.376936,-0.8589,4.19626,4.24563,0.129499,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331613,50.0015
298.002,0.0946017,0.378898,-0.841722,4.19586,4.24632,0.129496,298.472,68,0.0112683,0.0472845,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,-0.833305,4.196,4.24699,0.129493,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,-0.833305,4.196,4.24699,0.129493,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,0,4.11653,4.24595,0.129497,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0016
302.002,0.0950646,0.38084,0,4.11483,4.24426,0.129507,298.464,70,0.0117313,0.049227,180,0.0833333,0.331613,52.0016
304.002,0.0950646,0.38084,0,4.11424,4.24367,0.129508,298.456,70,0.0117313,0.049227,180,0.0833333,0.331613,54.0016
306.002,0.0950646,0.38084,0,4.11388,4.24331,0.12951,298.449,70,0.0117313,0.049227,180,0.0833333,0.331613,56.0016
308.002,0.0950646,0.38084,0,4.11362,4.24305,0.129511,298.441,70,0.0117313,0.049227,180,0.0833333,0.331613,58.0016
310.002,0.0950646,0.38084,0,4.11343,4.24286,0.129512,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0016
310.002,0.0950646,0.38084,0,4.11343,4.24286,0.129512,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0016
310.002,0.0950646,0.38084,3,3.94559,4.23961,0.129528,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0017
312.002,0.0967313,0.387409,3,3.94146,4.23541,0.12957,298.452,70,0.0117313,0.049227,182,0.085,0.338182,60.0017
314.002,0.0983979,0.393975,3,3.93928,4.23316,0.129584,298.469,70,0.0117313,0.049227,184,0.0866667,0.344748,60.0017
316.002,0.100065,0.400537,3,3.93753,4.23135,0.1296,298.485,70,0.0117313,0.049227,186,0.0883333,0.35131,60.0017
318.002,0.101731,0.407097,3,3.936,4.22975,0.129613,298.502,70,0.0117313,0.049227,188,0.09,0.35787,60.0017
320.002,0.103398,0.413655,3,3.9346,4.2283,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
320.002,0.103398,0.413655,3,3.9346,4.2283,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
320.002,0.103398,0.413655,3,3.9346,4.2283,0.129625,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
