180,0.0875,0.349803,1.75,3.97157,4.22462,0.129445,298.449,0,0,0,180,0.0875,0.349803,0.000101
182,0.0884722,0.353664,1.75,3.97135,4.22439,0.12945,298.45,0,0,0,182,0.0884722,0.353664,0.000101
184,0.0894444,0.357525,1.75,3.97113,4.22416,0.129454,298.452,0,0,0,184,0.0894444,0.357525,0.000101
186,0.0904167,0.361385,1.75,3.97091,4.22394,0.129459,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365246,1.75,3.97069,4.22371,0.129464,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369106,1.75,3.97047,4.22349,0.129468,298.456,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372966,1.75,3.97024,4.22326,0.129473,298.457,0,0,0,192,0.0933333,0.372966,0.000101
194,0.0943056,0.376826,1.75,3.97002,4.22303,0.129478,298.458,0,0,0,194,0.0943056,0.376826,0.000101
196,0.0952778,0.380685,1.75,3.9698,4.22281,0.129482,298.46,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384545,1.75,3.96958,4.22258,0.129487,298.461,0,0,0,198,0.09625,0.384545,0.000101
200,0.0972222,0.388404,1.75,3.96936,4.22236,0.129492,298.462,0,0,0,200,0.0972222,0.388404,0.000101
202,0.0981944,0.392263,1.75,3.96913,4.22213,0.129496,298.463,0,0,0,202,0.0981944,0.392263,0.000101
204,0.0991667,0.396121,1.75,3.96891,4.22191,0.129501,298.464,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.39998,1.75,3.96869,4.22168,0.129506,298.466,0,0,0,206,0.100139,0.39998,0.000101
208,0.101111,0.403838,1.75,3.96847,4.22145,0.12951,298.467,0,0,0,208,0.101111,0.403838,0.000101
210,0.102083,0.407696,1.75,3.96825,4.22123,0.129515,298.468,0,0,0,210,0.102083,0.407696,0.000101
212,0.103056,0.411554,1.75,3.96802,4.221,0.12952,298.469,0,0,0,212,0.103056,0.411554,0.000101
214,0.104028,0.415411,1.75,3.9678,4.22078,0.129524,298.47,0,0,0,214,0.104028,0.415411,0.000101
216,0.105,0.419269,1.75,3.96758,4.22055,0.129529,298.471,0,0,0,216,0.105,0.419269,0.000101
218,0.105972,0.423126,1.75,3.96735,4.22033,0.129534,298.472,0,0,0,218,0.105972,0.423126,0.000101
220,0.106944,0.426983,1.75,3.96713,4.2201,0.129538,298.473,0,0,0,220,0.106944,0.426983,0.000101
222,0.107917,0.430839,1.75,3.96691,4.21988,0.129543,298.474,0,0,0,222,0.107917,0.430839,0.000101
224,0.108889,0.434696,1.75,3.96669,4.21965,0.129548,298.475,0,0,0,224,0.108889,0.434696,0.000101
226,0.109861,0.438552,1.75,3.96646,4.21942,0.129552,298.476,0,0,0,226,0.109861,0.438552,0.000101
228,0.110833,0.442408,1.75,3.96624,4.2192,0.129556,298.476,0,0,0,228,0.110833,0.442408,0.000101
230,0.111806,0.446264,1.75,3.96602,4.21897,0.12956,298.477,0,0,0,230,0.111806,0.446264,0.000101
232,0.112778,0.45012,1.75,3.96579,4.21875,0.129564,298.478,0,0,0,232,0.112778,0.45012,0.000101
234,0.11375,0.453975,1.75,3.96557,4.21852,0.129567,298.479,0,0,0,234,0.11375,0.453975,0.000101
236,0.114722,0.45783,1.75,3.96535,4.2183,0.129571,298.48,0,0,0,236,0.114722,0.45783,0.000101
238,0.115694,0.461685,1.75,3.96513,4.21807,0.129575,298.481,0,0,0,238,0.115694,0.461685,0.000101
240,0.116667,0.46554,1.75,3.9649,4.21785,0.129579,298.481,0,0,0,240,0.116667,0.46554,0.000101
242,0.117639,0.469395,1.75,3.96468,4.21762,0.129583,298.482,0,0,0,242,0.117639,0.469395,0.000101
244,0.118611,0.473249,1.75,3.96446,4.21739,0.129587,298.483,0,0,0,244,0.118611,0.473249,0.000101
246,0.119583,0.477103,1.75,3.96423,4.21717,0.129591,298.483,0,0,0,246,0.119583,0.477103,0.000101
248,0.120556,0.480957,1.75,3.96401,4.21694,0.129594,298.484,0,0,0,248,0.120556,0.480957,0.000101
250,0.121528,0.484811,1.75,3.96383,4.21676,0.129598,298.485,0,0,0,250,0.121528,0.484811,0.000101
252,0.1225,0.488664,1.75,3.96371,4.21664,0.129602,298.485,0,0,0,252,0.1225,0.488664,0.000101
254,0.123472,0.492518,1.75,3.9636,4.21652,0.129606,298.486,0,0,0,254,0.123472,0.492518,0.000101
256,0.124444,0.496371,1.75,3.96348,4.2164,0.12961,298.487,0,0,0,256,0.124444,0.496371,0.000101
258,0.125417,0.500225,1.75,3.96336,4.21628,0.129614,298.487,0,0,0,258,0.125417,0.500225,0.000101
260,0.126389,0.504078,1.75,3.96325,4.21617,0.129617,298.488,0,0,0,260,0.126389,0.504078,0.000101
262,0.127361,0.507931,1.75,3.96313,4.21605,0.129621,298.488,0,0,0,262,0.127361,0.507931,0.000101
264,0.128333,0.511784,1.75,3.96301,4.21593,0.129625,298.489,0,0,0,264,0.128333,0.511784,0.000101
266,0.129306,0.515636,1.75,3.9629,4.21581,0.129629,298.489,0,0,0,266,0.129306,0.515636,0.000101
268,0.130278,0.519489,1.75,3.96278,4.21569,0.129633,298.49,0,0,0,268,0.130278,0.519489,0.000101
270,0.13125,0.523342,1.75,3.96266,4.21557,0.129637,298.49,0,0,0,270,0.13125,0.523342,0.000101
272,0.132222,0.527194,1.75,3.96255,4.21546,0.129641,298.491,0,0,0,272,0.132222,0.527194,0.000101
274,0.133194,0.531047,1.75,3.96243,4.21534,0.129644,298.491,0,0,0,274,0.133194,0.531047,0.000101
276,0.134167,0.534899,1.75,3.96231,4.21522,0.129648,298.492,0,0,0,276,0.134167,0.534899,0.000101
278,0.135139,0.538751,1.75,3.9622,4.2151,0.129652,298.492,0,0,0,278,0.135139,0.538751,0.000101
280,0.136111,0.542603,1.75,3.96208,4.21498,0.129656,298.493,0,0,0,280,0.136111,0.542603,0.000101
282,0.137083,0.546455,1.75,3.96196,4.21487,0.12966,298.493,0,0,0,282,0.137083,0.546455,0.000101
284,0.138056,0.550307,1.75,3.96185,4.21475,0.129664,298.493,0,0,0,284,0.138056,0.550307,0.000101
286,0.139028,0.554158,1.75,3.96173,4.21463,0.129667,298.494,0,0,0,286,0.139028,0.554158,0.000101
288,0.14,0.55801,1.75,3.96161,4.21451,0.129671,298.494,0,0,0,288,0.14,0.55801,0.000101
290,0.140972,0.561861,1.75,3.96149,4.21439,0.129675,298.495,0,0,0,290,0.140972,0.561861,0.000101
292,0.141944,0.565713,1.75,3.96138,4.21427,0.129679,298.495,0,0,0,292,0.141944,0.565713,0.000101
294,0.142917,0.569564,1.75,3.96126,4.21416,0.129683,298.495,0,0,0,294,0.142917,0.569564,0.000101
296,0.143889,0.573415,1.75,3.96114,4.21404,0.129687,298.496,0,0,0,296,0.143889,0.573415,0.000101
298,0.144861,0.577266,1.75,3.96102,4.21392,0.129691,298.496,0,0,0,298,0.144861,0.577266,0.000101
300,0.145833,0.581117,1.75,3.96091,4.2138,0.129694,298.496,0,0,0,300,0.145833,0.581117,0.000101
302,0.146806,0.584968,1.75,3.96079,4.21368,0.129698,298.496,0,0,0,302,0.146806,0.584968,0.000101
304,0.147778,0.588818,1.75,3.96067,4.21356,0.129701,298.497,0,0,0,304,0.147778,0.588818,0.000101
306,0.14875,0.592669,1.75,3.96056,4.21345,0.129705,298.497,0,0,0,306,0.14875,0.592669,0.000101
308,0.149722,0.596519,1.75,3.96044,4.21333,0.129708,298.497,0,0,0,308,0.149722,0.596519,0.000101
310,0.150694,0.60037,1.75,3.96032,4.21321,0.129712,298.498,0,0,0,310,0.150694,0.60037,0.000101
312,0.151667,0.60422,1.75,3.9602,4.21309,0.129716,298.498,0,0,0,312,0.151667,0.60422,0.000101
314,0.152639,0.60807,1.75,3.96009,4.21297,0.129719,298.498,0,0,0,314,0.152639,0.60807,0.000101
316,0.153611,0.61192,1.75,3.95997,4.21286,0.129723,298.498,0,0,0,316,0.153611,0.61192,0.000101
318,0.154583,0.61577,1.75,3.95985,4.21274,0.129726,298.498,0,0,0,318,0.154583,0.61577,0.000101
320,0.155556,0.61962,1.75,3.95973,4.21262,0.12973,298.499,0,0,0,320,0.155556,0.61962,0.000101
322,0.156528,0.623469,1.75,3.95962,4.2125,0.129733,298.499,0,0,0,322,0.156528,0.623469,0.000101
324,0.1575,0.627319,1.75,3.95956,4.21245,0.129737,298.499,0,0,0,324,0.1575,0.627319,0.000101
326,0.158472,0.631168,1.75,3.95951,4.21239,0.129741,298.499,0,0,0,326,0.158472,0.631168,0.000101
328,0.159444,0.635018,1.75,3.95945,4.21234,0.129744,298.499,0,0,0,328,0.159444,0.635018,0.000101
330,0.160417,0.638867,1.75,3.9594,4.21228,0.129748,298.499,0,0,0,330,0.160417,0.638867,0.000101
332,0.161389,0.642716,1.75,3.95934,4.21223,0.129751,298.5,0,0,0,332,0.161389,0.642716,0.000101
334,0.162361,0.646566,1.75,3.95929,4.21217,0.129755,298.5,0,0,0,334,0.162361,0.646566,0.000101
336,0.163333,0.650415,1.75,3.95923,4.21212,0.129758,298.5,0,0,0,336,0.163333,0.650415,0.000101
338,0.164306,0.654264,1.75,3.95918,4.21206,0.129762,298.5,0,0,0,338,0.164306,0.654264,0.000101
340,0.165278,0.658113,1.75,3.95912,4.21201,0.129766,298.5,0,0,0,340,0.165278,0.658113,0.000101
342,0.16625,0.661962,1.75,3.95907,4.21195,0.129769,298.5,0,0,0,342,0.16625,0.661962,0.000101
344,0.167222,0.665812,1.75,3.95901,4.2119,0.129773,298.5,0,0,0,344,0.167222,0.665812,0.000101
346,0.168194,0.669661,1.75,3.95896,4.21184,0.129776,298.5,0,0,0,346,0.168194,0.669661,0.000101
348,0.169167,0.673509,1.75,3.9589,4.21179,0.12978,298.5,0,0,0,348,0.169167,0.673509,0.000101
350,0.170139,0.677358,1.75,3.95885,4.21173,0.129783,298.5,0,0,0,350,0.170139,0.677358,0.000101
352,0.171111,0.681207,1.75,3.95879,4.21168,0.129787,298.5,0,0,0,352,0.171111,0.681207,0.000101
354,0.172083,0.685056,1.75,3.95874,4.21162,0.129791,298.501,0,0,0,354,0.172083,0.685056,0.000101
356,0.173056,0.688905,1.75,3.95868,4.21157,0.129794,298.501,0,0,0,356,0.173056,0.688905,0.000101
358,0.174028,0.692753,1.75,3.95863,4.21151,0.129798,298.501,0,0,0,358,0.174028,0.692753,0.000101
360,0.175,0.696602,1.75,3.95857,4.21146,0.129801,298.501,0,0,0,360,0.175,0.696602,0.000101
362,0.175972,0.70045,1.75,3.95852,4.2114,0.129805,298.501,0,0,0,362,0.175972,0.70045,0.000101
364,0.176944,0.704299,1.75,3.95846,4.21135,0.129809,298.501,0,0,0,364,0.176944,0.704299,0.000101
366,0.177917,0.708147,1.75,3.95841,4.21129,0.129812,298.501,0,0,0,366,0.177917,0.708147,0.000101
368,0.178889,0.711996,1.75,3.95835,4.21124,0.129816,298.501,0,0,0,368,0.178889,0.711996,0.000101
370,0.179861,0.715844,1.75,3.9583,4.21118,0.129819,298.501,0,0,0,370,0.179861,0.715844,0.000101
372,0.180833,0.719692,1.75,3.95824,4.21113,0.129823,298.501,0,0,0,372,0.180833,0.719692,0.000101
374,0.181806,0.723541,1.75,3.95819,4.21107,0.129826,298.501,0,0,0,374,0.181806,0.723541,0.000101
376,0.182778,0.727389,1.75,3.95813,4.21102,0.12983,298.501,0,0,0,376,0.182778,0.727389,0.000101
378,0.18375,0.731237,1.75,3.95808,4.21096,0.129834,298.501,0,0,0,378,0.18375,0.731237,0.000101
380,0.184722,0.735085,1.75,3.95802,4.21091,0.129837,298.501,0,0,0,380,0.184722,0.735085,0.000101
382,0.185694,0.738933,1.75,3.95797,4.21085,0.129841,298.501,0,0,0,382,0.185694,0.738933,0.000101
384,0.186667,0.742781,1.75,3.95791,4.2108,0.129844,298.5,0,0,0,384,0.186667,0.742781,0.000101
386,0.187639,0.746629,1.75,3.95785,4.21074,0.129848,298.5,0,0,0,386,0.187639,0.746629,0.000101
388,0.188611,0.750477,1.75,3.9578,4.21068,0.129851,298.5,0,0,0,388,0.188611,0.750477,0.000101
390,0.189583,0.754325,1.75,3.95774,4.21063,0.129855,298.5,0,0,0,390,0.189583,0.754325,0.000101
392,0.190556,0.758172,1.75,3.95769,4.21057,0.129859,298.5,0,0,0,392,0.190556,0.758172,0.000101
394,0.191528,0.76202,1.75,3.95763,4.21052,0.129862,298.5,0,0,0,394,0.191528,0.76202,0.000101
396,0.1925,0.765868,1.75,3.95754,4.21043,0.129866,298.5,0,0,0,396,0.1925,0.765868,0.000101
398,0.193472,0.769715,1.75,3.95743,4.21032,0.129869,298.5,0,0,0,398,0.193472,0.769715,0.000101
400,0.194444,0.773563,1.75,3.95731,4.2102,0.129873,298.5,0,0,0,400,0.194444,0.773563,0.000101
402,0.195417,0.77741,1.75,3.9572,4.21009,0.129876,298.5,0,0,0,402,0.195417,0.77741,0.000101
404,0.196389,0.781257,1.75,3.95709,4.20998,0.12988,298.5,0,0,0,404,0.196389,0.781257,0.000101
406,0.197361,0.785104,1.75,3.95697,4.20986,0.129884,298.5,0,0,0,406,0.197361,0.785104,0.000101
408,0.198333,0.788951,1.75,3.95686,4.20975,0.129887,298.5,0,0,0,408,0.198333,0.788951,0.000101
410,0.199306,0.792798,1.75,3.95675,4.20964,0.129891,298.499,0,0,0,410,0.199306,0.792798,0.000101
412,0.200278,0.796645,1.75,3.95663,4.20953,0.129894,298.499,0,0,0,412,0.200278,0.796645,0.000101
414,0.20125,0.800491,1.75,3.95652,4.20941,0.129898,298.499,0,0,0,414,0.20125,0.800491,0.000101
416,0.202222,0.804338,1.75,3.9564,4.2093,0.129901,298.499,0,0,0,416,0.202222,0.804338,0.000101
418,0.203194,0.808184,1.75,3.95629,4.20919,0.129905,298.499,0,0,0,418,0.203194,0.808184,0.000101
420,0.204167,0.81203,1.75,3.95618,4.20907,0.129909,298.499,0,0,0,420,0.204167,0.81203,0.000101
422,0.205139,0.815877,1.75,3.95606,4.20896,0.129912,298.499,0,0,0,422,0.205139,0.815877,0.000101
424,0.206111,0.819723,1.75,3.95595,4.20885,0.129916,298.499,0,0,0,424,0.206111,0.819723,0.000101
426,0.207083,0.823569,1.75,3.95584,4.20874,0.129919,298.499,0,0,0,426,0.207083,0.823569,0.000101
428,0.208056,0.827414,1.75,3.95572,4.20862,0.129923,298.498,0,0,0,428,0.208056,0.827414,0.000101
430,0.209028,0.83126,1.75,3.95561,4.20851,0.129926,298.498,0,0,0,430,0.209028,0.83126,0.000101
432,0.21,0.835106,1.75,3.9555,4.2084,0.12993,298.498,0,0,0,432,0.21,0.835106,0.000101
434,0.210972,0.838951,1.75,3.95538,4.20829,0.129934,298.498,0,0,0,434,0.210972,0.838951,0.000101
436,0.211944,0.842797,1.75,3.95527,4.20817,0.129937,298.498,0,0,0,436,0.211944,0.842797,0.000101
438,0.212917,0.846642,1.75,3.95515,4.20806,0.129941,298.498,0,0,0,438,0.212917,0.846642,0.000101
440,0.213889,0.850487,1.75,3.95504,4.20795,0.129944,298.498,0,0,0,440,0.213889,0.850487,0.000101
442,0.214861,0.854332,1.75,3.95493,4.20783,0.129948,298.498,0,0,0,442,0.214861,0.854332,0.000101
444,0.215833,0.858177,1.75,3.95481,4.20772,0.129952,298.498,0,0,0,444,0.215833,0.858177,0.000101
446,0.216806,0.862022,1.75,3.9547,4.20761,0.129955,298.498,0,0,0,446,0.216806,0.862022,0.000101
448,0.217778,0.865867,1.75,3.95459,4.2075,0.129959,298.498,0,0,0,448,0.217778,0.865867,0.000101
450,0.21875,0.869711,1.75,3.95447,4.20738,0.129962,298.498,0,0,0,450,0.21875,0.869711,0.000101
452,0.219722,0.873556,1.75,3.95436,4.20727,0.129966,298.498,0,0,0,452,0.219722,0.873556,0.000101
454,0.220694,0.8774,1.75,3.95425,4.20716,0.129969,298.498,0,0,0,454,0.220694,0.8774,0.000101
456,0.221667,0.881245,1.75,3.95413,4.20704,0.129973,298.498,0,0,0,456,0.221667,0.881245,0.000101
458,0.222639,0.885089,1.75,3.95402,4.20693,0.129977,298.498,0,0,0,458,0.222639,0.885089,0.000101
460,0.223611,0.888933,1.75,3.95391,4.20682,0.12998,298.498,0,0,0,460,0.223611,0.888933,0.000101
462,0.224583,0.892777,1.75,3.95379,4.20671,0.129984,298.498,0,0,0,462,0.224583,0.892777,0.000101
464,0.225556,0.896621,1.75,3.95368,4.20659,0.129987,298.498,0,0,0,464,0.225556,0.896621,0.000101
466,0.226528,0.900464,1.75,3.95357,4.20648,0.129991,298.498,0,0,0,466,0.226528,0.900464,0.000101
