34.0004,0.0177778,0.070344,1,4.05292,4.27169,0.129727,298.358,0,0,0,24,0.0177778,0.070344,10.0004
36.0004,0.0183333,0.072596,1,4.05367,4.27245,0.129723,298.354,0,0,0,26,0.0183333,0.072596,10.0004
38.0004,0.0188889,0.0748483,1,4.05408,4.27286,0.129722,298.351,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771006,1,4.05427,4.27307,0.129721,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0004,0.0194444,0.0771006,1,4.05427,4.27307,0.129721,298.348,0,0,0,30,0.0194444,0.0771006,10.0004
40.0005,0.0194444,0.0771006,0,4.14454,4.2742,0.129717,298.348,0,0,0,30,0.0194444,0.0771006,10.0005
42.0005,0.0194444,0.0771006,0,4.14712,4.27677,0.129706,298.342,0,0,0,30,0.0194444,0.0771006,12.0005
44.0005,0.0194444,0.0771006,0,4.14842,4.27807,0.129702,298.337,0,0,0,30,0.0194444,0.0771006,14.0005
46.0005,0.0194444,0.0771006,0,4.14938,4.27902,0.129698,298.331,0,0,0,30,0.0194444,0.0771006,16.0005
48.0005,0.0194444,0.0771006,0,4.15016,4.2798,0.129695,298.326,0,0,0,30,0.0194444,0.0771006,18.0005
50.0005,0.0194444,0.0771006,0,4.15081,4.28045,0.129692,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15081,4.28045,0.129692,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
50.0005,0.0194444,0.0771006,0,4.15081,4.28045,0.129692,298.32,0,0,0,30,0.0194444,0.0771006,20.0005
52.0005,0.0196583,0.0779982,-0.385,4.19635,4.28241,0.129684,298.318,2,0.000213889,0.000897552,30,0.0194444,0.0771006,20.0005
54.0005,0.0198637,0.0788597,-0.3696,4.1958,4.28335,0.12968,298.315,4,0.000419222,0.00175909,30,0.0194444,0.0771006,20.0005
56.0005,0.0200649,0.0797041,-0.362208,4.19588,4.28415,0.129677,298.312,6,0.000620449,0.00260341,30,0.0194444,0.0771006,20.0005
58.0005,0.0202621,0.0805315,-0.354964,4.19586,4.28484,0.129674,298.309,8,0.000817651,0.00343085,30,0.0194444,0.0771006,20.0005
60.0005,0.0204573,0.0813507,-0.351414,4.19615,4.28547,0.129671,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771006,20.0005
60.0005,0.0204573,0.0813507,-0.351414,4.19615,4.28547,0.129671,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771006,20.0005
60.0005,0.0204573,0.0813507,-0.351414,4.19615,4.28547,0.129671,298.306,10,0.00101288,0.00425006,30,0.0194444,0.0771006,20.0005
62.0005,0.0206487,0.0821535,-0.344386,4.19601,4.28602,0.129669,298.304,12,0.00120421,0.00505286,30,0.0194444,0.0771006,20.0005
64.0005,0.0208362,0.0829402,-0.337498,4.19582,4.28653,0.129667,298.301,14,0.00139171,0.00583958,30,0.0194444,0.0771006,20.0005
66.0005,0.0210218,0.0837191,-0.334123,4.19596,4.287,0.129665,298.298,16,0.00157733,0.00661845,30,0.0194444,0.0771006,20.0005
68.0005,0.0212055,0.0844902,-0.330782,4.19607,4.28744,0.129663,298.295,18,0.0017611,0.00738955,30,0.0194444,0.0771006,20.0005
70.0005,0.0213875,0.0852536,-0.327474,4.19615,4.28785,0.129661,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771006,20.0005
70.0005,0.0213875,0.0852536,-0.327474,4.19615,4.28785,0.129661,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771006,20.0005
70.0005,0.0213875,0.0852536,-0.327474,4.19615,4.28785,0.129661,298.292,20,0.00194303,0.00815295,30,0.0194444,0.0771006,20.0005
72.0005,0.0215658,0.0860017,-0.320925,4.19586,4.28822,0.12966,298.29,22,0.00212132,0.00890104,30,0.0194444,0.0771006,20.0005
74.0005,0.0217423,0.0867423,-0.317715,4.19589,4.28858,0.129658,298.287,24,0.00229783,0.00964165,30,0.0194444,0.0771006,20.0005
76.0005,0.021917,0.0874755,-0.314538,4.1959,4.28891,0.129657,298.284,26,0.00247257,0.0103749,30,0.0194444,0.0771006,20.0005
78.0005,0.02209,0.0882014,-0.311393,4.1959,4.28923,0.129656,298.281,28,0.00264557,0.0111007,30,0.0194444,0.0771006,20.0005
80.0005,0.0222613,0.08892,-0.308279,4.19589,4.28953,0.129654,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771006,20.0005
80.0005,0.0222613,0.08892,-0.308279,4.19589,4.28953,0.129654,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771006,20.0005
80.0006,0.0222613,0.08892,0,4.15958,4.28919,0.129656,298.278,30,0.00281683,0.0118193,30,0.0194444,0.0771006,20.0006
82.0006,0.0222613,0.08892,0,4.15909,4.2887,0.129658,298.274,30,0.00281683,0.0118193,30,0.0194444,0.0771006,22.0006
84.0006,0.0222613,0.08892,0,4.15896,4.28858,0.129658,298.269,30,0.00281683,0.0118193,30,0.0194444,0.0771006,24.0006
86.0006,0.0222613,0.08892,0,4.15891,4.28852,0.129659,298.265,30,0.00281683,0.0118193,30,0.0194444,0.0771006,26.0006
88.0006,0.0222613,0.08892,0,4.15888,4.28849,0.129659,298.26,30,0.00281683,0.0118193,30,0.0194444,0.0771006,28.0006
90.0006,0.0222613,0.08892,0,4.15887,4.28848,0.129659,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771006,30.0006
90.0006,0.0222613,0.08892,0,4.15887,4.28848,0.129659,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771006,30.0006
90.0007,0.0222613,0.08892,3,3.98991,4.28503,0.129672,298.256,30,0.00281683,0.0118193,30,0.0194444,0.0771006,30.0007
92.0007,0.0239279,0.0955574,3,3.98248,4.27752,0.129708,298.278,30,0.00281683,0.0118193,32,0.0211111,0.0837381,30.0007
94.0007,0.0255946,0.102188,3,3.97855,4.2735,0.129721,298.298,30,0.00281683,0.0118193,34,0.0227778,0.090369,30.0007
96.0007,0.0272613,0.108814,3,3.97526,4.27014,0.129735,298.319,30,0.00281683,0.0118193,36,0.0244444,0.0969945,30.0007
98.0007,0.0289279,0.115434,3,3.97213,4.26693,0.129747,298.338,30,0.00281683,0.0118193,38,0.0261111,0.103615,30.0007
100.001,0.0305946,0.122049,3,3.96928,4.264,0.129758,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
100.001,0.0305946,0.122049,3,3.96928,4.264,0.129758,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
100.001,0.0305946,0.122049,3,3.96928,4.264,0.129758,298.358,30,0.00281683,0.0118193,40,0.0277778,0.11023,30.0007
102.001,0.0308519,0.123129,-0.463125,4.19613,4.27505,0.129714,298.355,32,0.00307412,0.012899,40,0.0277778,0.11023,30.0007
104.001,0.0310963,0.124155,-0.439969,4.19634,4.27734,0.129709,298.353,34,0.00331855,0.0139247,40,0.0277778,0.11023,30.0007
106.001,0.031331,0.125139,-0.42237,4.19621,4.27882,0.129702,298.35,36,0.0035532,0.0149093,40,0.0277778,0.11023,30.0007
108.001,0.0315586,0.126095,-0.409699,4.19618,4.27997,0.129698,298.347,38,0.00378081,0.0158644,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.127021,-0.397408,4.19596,4.2809,0.129694,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.127021,-0.397408,4.19596,4.2809,0.129694,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0007
110.001,0.0317794,0.127021,3,3.98223,4.27702,0.129707,298.344,40,0.00400159,0.0167908,40,0.0277778,0.11023,30.0008
112.001,0.033446,0.133645,3,3.97433,4.26904,0.129744,298.364,40,0.00400159,0.0167908,42,0.0294444,0.116854,30.0008
114.001,0.0351127,0.140262,3,3.97009,4.26471,0.129755,298.383,40,0.00400159,0.0167908,44,0.0311111,0.123471,30.0008
116.001,0.0367794,0.146873,3,3.96676,4.26131,0.129769,298.402,40,0.00400159,0.0167908,46,0.0327778,0.130082,30.0008
118.001,0.038446,0.153479,3,3.96383,4.25831,0.12978,298.42,40,0.00400159,0.0167908,48,0.0344444,0.136688,30.0008
120.001,0.0401127,0.160081,3,3.96116,4.25557,0.12979,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0008
120.001,0.0401127,0.160081,3,3.96116,4.25557,0.12979,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0008
120.001,0.0401127,0.160081,1,4.0397,4.25817,0.129782,298.438,40,0.00400159,0.0167908,50,0.0361111,0.14329,30.0009
122.001,0.0406683,0.162327,1,4.04275,4.26124,0.129768,298.433,40,0.00400159,0.0167908,52,0.0366667,0.145536,30.0009
124.001,0.0412238,0.164573,1,4.04333,4.26184,0.129769,298.429,40,0.00400159,0.0167908,54,0.0372222,0.147783,30.0009
126.001,0.0417794,0.16682,1,4.04344,4.26196,0.129768,298.424,40,0.00400159,0.0167908,56,0.0377778,0.150029,30.0009
128.001,0.0423349,0.169066,1,4.04337,4.2619,0.129769,298.42,40,0.00400159,0.0167908,58,0.0383333,0.152275,30.0009
130.001,0.0428905,0.171312,1,4.04318,4.26174,0.12977,298.416,40,0.00400159,0.0167908,60,0.0388889,0.154522,30.0009
132.001,0.043446,0.173558,1,4.04293,4.26149,0.129771,298.412,40,0.00400159,0.0167908,62,0.0394444,0.156768,30.0009
134.001,0.0440016,0.175804,1,4.04262,4.2612,0.129772,298.408,40,0.00400159,0.0167908,64,0.04,0.159014,30.0009
136.001,0.0445572,0.17805,1,4.04227,4.26086,0.129774,298.404,40,0.00400159,0.0167908,66,0.0405556,0.161259,30.0009
138.001,0.0451127,0.180296,1,4.04189,4.2605,0.129775,298.4,40,0.00400159,0.0167908,68,0.0411111,0.163505,30.0009
140.001,0.0456683,0.182541,1,4.04149,4.26011,0.129777,298.396,40,0.00400159,0.0167908,70,0.0416667,0.16575,30.0009
142.001,0.0462238,0.184786,1,4.04107,4.25971,0.129779,298.392,40,0.00400159,0.0167908,72,0.0422222,0.167995,30.0009
144.001,0.0467794,0.187031,1,4.04064,4.25929,0.12978,298.388,40,0.00400159,0.0167908,74,0.0427778,0.17024,30.0009
146.001,0.0473349,0.189275,1,4.0402,4.25887,0.129782,298.385,40,0.00400159,0.0167908,76,0.0433333,0.172484,30.0009
148.001,0.0478905,0.191519,1,4.03975,4.25843,0.129784,298.381,40,0.00400159,0.0167908,78,0.0438889,0.174729,30.0009
150.001,0.048446,0.193764,1,4.0393,4.25799,0.129786,298.377,40,0.00400159,0.0167908,80,0.0444444,0.176973,30.0009
152.001,0.0490016,0.196007,1,4.03884,4.25754,0.129788,298.374,40,0.00400159,0.0167908,82,0.045,0.179217,30.0009
154.001,0.0495572,0.198251,1,4.03837,4.25709,0.12979,298.37,40,0.00400159,0.0167908,84,0.0455556,0.18146,30.0009
156.001,0.0501127,0.200494,1,4.0379,4.25663,0.129791,298.367,40,0.00400159,0.0167908,86,0.0461111,0.183703,30.0009
158.001,0.0506683,0.202737,1,4.03743,4.25617,0.129793,298.364,40,0.00400159,0.0167908,88,0.0466667,0.185946,30.0009
160.001,0.0512238,0.20498,1,4.03695,4.2557,0.129795,298.36,40,0.00400159,0.0167908,90,0.0472222,0.188189,30.0009
162.001,0.0517794,0.207222,1,4.03647,4.25523,0.129797,298.357,40,0.00400159,0.0167908,92,0.0477778,0.190432,30.0009
164.001,0.0523349,0.209465,1,4.03599,4.25476,0.129799,298.354,40,0.00400159,0.0167908,94,0.0483333,0.192674,30.0009
166.001,0.0528905,0.211707,1,4.03551,4.25429,0.129801,298.351,40,0.00400159,0.0167908,96,0.0488889,0.194916,30.0009
168.001,0.053446,0.213948,1,4.03502,4.25382,0.129803,298.348,40,0.00400159,0.0167908,98,0.0494444,0.197157,30.0009
170.001,0.0540016,0.21619,1,4.03454,4.25334,0.129805,298.345,40,0.00400159,0.0167908,100,0.05,0.199399,30.0009
172.001,0.0545572,0.218431,1,4.03405,4.25286,0.129807,298.342,40,0.00400159,0.0167908,102,0.0505556,0.20164,30.0009
174.001,0.0551127,0.220672,1,4.03356,4.25239,0.129809,298.339,40,0.00400159,0.0167908,104,0.0511111,0.203881,30.0009
176.001,0.0556683,0.222912,1,4.03307,4.25191,0.129811,298.336,40,0.00400159,0.0167908,106,0.0516667,0.206121,30.0009
178.001,0.0562238,0.225153,1,4.03258,4.25143,0.129813,298.333,40,0.00400159,0.0167908,108,0.0522222,0.208362,30.0009
180.001,0.0567794,0.227393,1,4.03209,4.25094,0.129815,298.33,40,0.00400159,0.0167908,110,0.0527778,0.210602,30.0009
182.001,0.0573349,0.229632,1,4.0316,4.25046,0.129817,298.327,40,0.00400159,0.0167908,112,0.0533333,0.212842,30.0009
184.001,0.0578905,0.231872,1,4.0311,4.24998,0.129819,298.325,40,0.00400159,0.0167908,114,0.0538889,0.215081,30.0009
186.001,0.058446,0.234111,1,4.03061,4.24949,0.129821,298.322,40,0.00400159,0.0167908,116,0.0544444,0.21732,30.0009
188.001,0.0590016,0.23635,1,4.03012,4.24901,0.129823,298.319,40,0.00400159,0.0167908,118,0.055,0.219559,30.0009
190.001,0.0595572,0.238589,1,4.02962,4.24853,0.129825,298.317,40,0.00400159,0.0167908,120,0.0555556,0.221798,30.0009
192.001,0.0601127,0.240827,1,4.02913,4.24804,0.129827,298.314,40,0.00400159,0.0167908,122,0.0561111,0.224036,30.0009
194.001,0.0606683,0.243065,1,4.02863,4.24755,0.129829,298.312,40,0.00400159,0.0167908,124,0.0566667,0.226275,30.0009
196.001,0.0612238,0.245303,1,4.02814,4.24707,0.129831,298.309,40,0.00400159,0.0167908,126,0.0572222,0.228512,30.0009
198.001,0.0617794,0.247541,1,4.02764,4.24658,0.129833,298.307,40,0.00400159,0.0167908,128,0.0577778,0.23075,30.0009
200.001,0.0623349,0.249778,1,4.02715,4.24609,0.129835,298.305,40,0.00400159,0.0167908,130,0.0583333,0.232987,30.0009
202.001,0.0628905,0.252015,1,4.02665,4.24561,0.129837,298.302,40,0.00400159,0.0167908,132,0.0588889,0.235224,30.0009
204.001,0.063446,0.254252,1,4.02615,4.24512,0.129839,298.3,40,0.00400159,0.0167908,134,0.0594444,0.237461,30.0009
206.001,0.0640016,0.256488,1,4.02566,4.24463,0.129841,298.298,40,0.00400159,0.0167908,136,0.06,0.239698,30.0009
208.001,0.0645572,0.258724,1,4.02516,4.24414,0.129843,298.295,40,0.00400159,0.0167908,138,0.0605556,0.241934,30.0009
210.001,0.0651127,0.26096,1,4.02467,4.24365,0.129845,298.293,40,0.00400159,0.0167908,140,0.0611111,0.24417,30.0009
212.001,0.0656683,0.263196,1,4.02417,4.24316,0.129847,298.291,40,0.00400159,0.0167908,142,0.0616667,0.246405,30.0009
214.001,0.0662238,0.265431,1,4.02367,4.24267,0.129849,298.289,40,0.00400159,0.0167908,144,0.0622222,0.248641,30.0009
216.001,0.0667794,0.267667,1,4.02318,4.24219,0.129851,298.287,40,0.00400159,0.0167908,146,0.0627778,0.250876,30.0009
218.001,0.0673349,0.269901,1,4.02268,4.2417,0.129854,298.285,40,0.00400159,0.0167908,148,0.0633333,0.253111,30.0009
220.001,0.0678905,0.272136,1,4.02218,4.24121,0.129856,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255345,30.0009
220.001,0.0678905,0.272136,1,4.02218,4.24121,0.129856,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255345,30.0009
220.001,0.0678905,0.272136,0,4.11268,4.24249,0.129852,298.283,40,0.00400159,0.0167908,150,0.0638889,0.255345,30.001
222.001,0.0678905,0.272136,0,4.11504,4.24483,0.129842,298.278,40,0.00400159,0.0167908,150,0.0638889,0.255345,32.001
224.001,0.0678905,0.272136,0,4.11607,4.24586,0.12984,298.273,40,0.00400159,0.0167908,150,0.0638889,0.255345,34.001
226.001,0.0678905,0.272136,0,4.1168,4.24659,0.129837,298.269,40,0.00400159,0.0167908,150,0.0638889,0.255345,36.001
228.001,0.0678905,0.272136,0,4.11739,4.24718,0.129835,298.264,40,0.00400159,0.0167908,150,0.0638889,0.255345,38.001
230.001,0.0678905,0.272136,0,4.11789,4.24767,0.129834,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255345,40.001
230.001,0.0678905,0.272136,0,4.11789,4.24767,0.129834,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255345,40.001
230.001,0.0678905,0.272136,1,4.02728,4.24639,0.129838,298.26,40,0.00400159,0.0167908,150,0.0638889,0.255345,40.0011
232.001,0.068446,0.274372,1,4.02487,4.24398,0.129848,298.258,40,0.00400159,0.0167908,152,0.0644444,0.257581,40.0011
234.001,0.0690016,0.276607,1,4.02372,4.24284,0.129851,298.257,40,0.00400159,0.0167908,154,0.065,0.259817,40.0011
236.001,0.0695572,0.278842,1,4.02282,4.24195,0.129855,298.255,40,0.00400159,0.0167908,156,0.0655556,0.262051,40.0011
238.001,0.0701127,0.281077,1,4.02203,4.24116,0.129858,298.254,40,0.00400159,0.0167908,158,0.0661111,0.264286,40.0011
240.001,0.0706683,0.283311,1,4.02131,4.24044,0.129861,298.252,40,0.00400159,0.0167908,160,0.0666667,0.26652,40.0011
240.001,0.0706683,0.283311,1,4.02131,4.24044,0.129861,298.252,40,0.00400159,0.0167908,160,0.0666667,0.26652,40.0011
240.001,0.0706683,0.283311,5,3.89493,4.23778,0.129876,298.253,40,0.00400159,0.0167908,160,0.0666667,0.26652,40.0012
242.001,0.073446,0.294114,5,3.88931,4.23196,0.129926,298.308,40,0.00400159,0.0167908,162,0.0694444,0.277324,40.0012
244.001,0.0762238,0.30491,5,3.88628,4.22871,0.129945,298.361,40,0.00400159,0.0167908,164,0.0722222,0.288119,40.0012
246.001,0.0790016,0.315698,5,3.88383,4.22606,0.129966,298.414,40,0.00400159,0.0167908,166,0.075,0.298907,40.0012
248.001,0.0817794,0.326482,5,3.88226,4.2243,0.129984,298.465,40,0.00400159,0.0167908,168,0.0777778,0.309691,40.0012
250.001,0.0845572,0.337263,5,3.88127,4.22312,0.130001,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320473,40.0012
250.001,0.0845572,0.337263,5,3.88127,4.22312,0.130001,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320473,40.0012
250.001,0.0845572,0.337263,1,4.00631,4.22449,0.129985,298.515,40,0.00400159,0.0167908,170,0.0805556,0.320473,40.0013
252.001,0.0851127,0.339491,1,4.00927,4.22746,0.129954,298.509,40,0.00400159,0.0167908,172,0.0811111,0.3227,40.0013
254.001,0.0856683,0.341719,1,4.01021,4.22843,0.129953,298.503,40,0.00400159,0.0167908,174,0.0816667,0.324928,40.0013
256.001,0.0862238,0.343947,1,4.01068,4.22893,0.129948,298.497,40,0.00400159,0.0167908,176,0.0822222,0.327156,40.0013
258.001,0.0867794,0.346175,1,4.01096,4.22923,0.129947,298.492,40,0.00400159,0.0167908,178,0.0827778,0.329384,40.0013
260.001,0.0873349,0.348404,1,4.01112,4.22941,0.129946,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331613,40.0013
260.001,0.0873349,0.348404,1,4.01112,4.22941,0.129946,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331613,40.0013
260.001,0.0873349,0.348404,0,4.10017,4.23003,0.129942,298.486,40,0.00400159,0.0167908,180,0.0833333,0.331613,40.0014
262.001,0.0873349,0.348404,0,4.10166,4.2315,0.12993,298.478,40,0.00400159,0.0167908,180,0.0833333,0.331613,42.0014
264.001,0.0873349,0.348404,0,4.10242,4.23227,0.129926,298.47,40,0.00400159,0.0167908,180,0.0833333,0.331613,44.0014
266.001,0.0873349,0.348404,0,4.103,4.23284,0.129922,298.462,40,0.00400159,0.0167908,180,0.0833333,0.331613,46.0014
268.001,0.0873349,0.348404,0,4.10348,4.23332,0.129918,298.455,40,0.00400159,0.0167908,180,0.0833333,0.331613,48.0014
270.001,0.0873349,0.348404,0,4.10389,4.23373,0.129916,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331613,50.0014
270.001,0.0873349,0.348404,0,4.10389,4.23373,0.129916,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331613,50.0014
270.002,0.0873349,0.348404,-1,4.19312,4.23435,0.129912,298.447,40,0.00400159,0.0167908,180,0.0833333,0.331613,50.0015
272.002,0.0878905,0.350734,-1,4.19487,4.23608,0.129898,298.45,42,0.00455715,0.0191213,180,0.0833333,0.331613,50.0015
274.002,0.088446,0.353065,-1,4.19591,4.23712,0.129892,298.453,44,0.00511271,0.0214523,180,0.0833333,0.331613,50.0015
276.002,0.0890016,0.355397,-1,4.19678,4.23798,0.129885,298.456,46,0.00566826,0.0237839,180,0.0833333,0.331613,50.0015
278.002,0.0895572,0.357729,-1,4.19755,4.23874,0.12988,298.459,48,0.00622382,0.0261159,180,0.0833333,0.331613,50.0015
280.002,0.0901127,0.360061,-1,4.19824,4.23944,0.129875,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331613,50.0015
280.002,0.0901127,0.360061,-1,4.19824,4.23944,0.129875,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331613,50.0015
280.002,0.0901127,0.360061,-1,4.19824,4.23944,0.129875,298.462,50,0.00677937,0.0284482,180,0.0833333,0.331613,50.0015
282.002,0.0906405,0.362275,-0.95,4.19587,4.23998,0.129871,298.464,52,0.00730715,0.0306627,180,0.0833333,0.331613,50.0015
284.002,0.091163,0.364468,-0.9405,4.1962,4.24088,0.129867,298.465,54,0.00782965,0.0328552,180,0.0833333,0.331613,50.0015
286.002,0.091675,0.366617,-0.92169,4.19608,4.24189,0.129863,298.467,56,0.0083417,0.0350038,180,0.0833333,0.331613,50.0015
288.002,0.0921768,0.368722,-0.903256,4.19589,4.24282,0.12986,298.468,58,0.00884351,0.0371093,180,0.0833333,0.331613,50.0015
290.002,0.0926736,0.370807,-0.894224,4.19623,4.24372,0.129857,298.469,60,0.0093403,0.039194,180,0.0833333,0.331613,50.0015
290.002,0.0926736,0.370807,-0.894224,4.19623,4.24372,0.129857,298.469,60,0.0093403,0.039194,180,0.0833333,0.331613,50.0015
290.002,0.0926736,0.370807,-0.894224,4.19623,4.24372,0.129857,298.469,60,0.0093403,0.039194,180,0.0833333,0.331613,50.0015
292.002,0.0931605,0.37285,-0.876339,4.19594,4.24454,0.129854,298.47,62,0.00982716,0.0412368,180,0.0833333,0.331613,50.0015
294.002,0.0936425,0.374872,-0.867576,4.19619,4.24534,0.129851,298.471,64,0.0103091,0.0432593,180,0.0833333,0.331613,50.0015
296.002,0.0941148,0.376854,-0.850224,4.19581,4.24606,0.129849,298.471,66,0.0107815,0.0452412,180,0.0833333,0.331613,50.0015
298.002,0.0945824,0.378816,-0.841722,4.19598,4.24677,0.129846,298.472,68,0.0112491,0.0472033,180,0.0833333,0.331613,50.0015
300.002,0.0950454,0.380759,-0.833305,4.19612,4.24745,0.129844,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331613,50.0015
300.002,0.0950454,0.380759,-0.833305,4.19612,4.24745,0.129844,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331613,50.0015
300.002,0.0950454,0.380759,0,4.11664,4.2464,0.129847,298.472,70,0.0117121,0.0491459,180,0.0833333,0.331613,50.0016
302.002,0.0950454,0.380759,0,4.11494,4.24472,0.129855,298.464,70,0.0117121,0.0491459,180,0.0833333,0.331613,52.0016
304.002,0.0950454,0.380759,0,4.11435,4.24413,0.129856,298.456,70,0.0117121,0.0491459,180,0.0833333,0.331613,54.0016
306.002,0.0950454,0.380759,0,4.114,4.24377,0.129857,298.449,70,0.0117121,0.0491459,180,0.0833333,0.331613,56.0016
308.002,0.0950454,0.380759,0,4.11374,4.24352,0.129858,298.441,70,0.0117121,0.0491459,180,0.0833333,0.331613,58.0016
310.002,0.0950454,0.380759,0,4.11354,4.24333,0.129859,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331613,60.0016
310.002,0.0950454,0.380759,0,4.11354,4.24333,0.129859,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331613,60.0016
310.002,0.0950454,0.380759,3,3.94541,4.23984,0.129871,298.434,70,0.0117121,0.0491459,180,0.0833333,0.331613,60.0017
312.002,0.0967121,0.387327,3,3.94128,4.23564,0.129907,298.451,70,0.0117121,0.0491459,182,0.085,0.338182,60.0017
314.002,0.0983787,0.393893,3,3.9391,4.23339,0.129919,298.469,70,0.0117121,0.0491459,184,0.0866667,0.344747,60.0017
316.002,0.100045,0.400455,3,3.93736,4.23158,0.129934,298.485,70,0.0117121,0.0491459,186,0.0883333,0.351309,60.0017
318.002,0.101712,0.407015,3,3.93582,4.22998,0.129946,298.502,70,0.0117121,0.0491459,188,0.09,0.357869,60.0017
320.002,0.103379,0.413572,3,3.93443,4.22852,0.129957,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364426,60.0017
320.002,0.103379,0.413572,3,3.93443,4.22852,0.129957,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364426,60.0017
320.002,0.103379,0.413572,3,3.93443,4.22852,0.129957,298.518,70,0.0117121,0.0491459,190,0.0916667,0.364426,60.0017
