40.0001,0.0194444,0.0783182,1.75,4.0172,4.271,0.129061,298.221,0,0,0,40,0.0194444,0.0783182,0.000101
42.0001,0.0204167,0.0822228,1.75,4.01615,4.26993,0.129066,298.227,0,0,0,42,0.0204167,0.0822228,0.000101
44.0001,0.0213889,0.0861264,1.75,4.01511,4.26887,0.129072,298.233,0,0,0,44,0.0213889,0.0861264,0.000101
46.0001,0.0223611,0.090029,1.75,4.01409,4.26782,0.129077,298.238,0,0,0,46,0.0223611,0.090029,0.000101
48.0001,0.0233333,0.0939306,1.75,4.01307,4.26679,0.129082,298.244,0,0,0,48,0.0233333,0.0939306,0.000101
50.0001,0.0243056,0.0978312,1.75,4.01207,4.26576,0.129087,298.249,0,0,0,50,0.0243056,0.0978312,0.000101
52.0001,0.0252778,0.101731,1.75,4.01107,4.26475,0.129092,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01009,4.26375,0.129097,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00911,4.26275,0.129102,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00814,4.26176,0.129108,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00718,4.26078,0.129112,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00623,4.25981,0.129117,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00528,4.25885,0.129122,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00434,4.25789,0.129127,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.0034,4.25693,0.129132,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136786,1.75,4.00247,4.25599,0.129137,298.298,0,0,0,70,0.0340278,0.136786,0.000101
72.0001,0.035,0.140676,1.75,4.00154,4.25504,0.129142,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00062,4.25411,0.129147,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99971,4.25317,0.129152,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99879,4.25225,0.129156,298.315,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.99788,4.25132,0.129161,298.319,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99698,4.2504,0.129166,298.323,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99607,4.24948,0.129171,298.327,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99517,4.24857,0.129176,298.331,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99428,4.24766,0.12918,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99338,4.24675,0.129185,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99249,4.24585,0.12919,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.9916,4.24494,0.129195,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99071,4.24404,0.129199,298.349,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98983,4.24315,0.129204,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98895,4.24225,0.129209,298.356,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98807,4.24136,0.129213,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98719,4.24047,0.129218,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206679,1.75,3.98663,4.2399,0.129223,298.366,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98621,4.23947,0.129227,298.369,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98579,4.23904,0.129232,298.372,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218304,1.75,3.98537,4.23861,0.129236,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98495,4.23818,0.12924,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98453,4.23775,0.129245,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229925,1.75,3.98412,4.23732,0.129249,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.9837,4.2369,0.129254,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98328,4.23647,0.129258,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98287,4.23604,0.129263,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98245,4.23562,0.129267,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98204,4.23519,0.129271,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98162,4.23477,0.129276,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98121,4.23435,0.12928,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98079,4.23392,0.129285,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.98038,4.2335,0.129289,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268638,1.75,3.97996,4.23308,0.129293,298.409,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272507,1.75,3.97955,4.23265,0.129298,298.412,0,0,0,140,0.0680556,0.272507,0.000101
142,0.0690278,0.276375,1.75,3.97913,4.23223,0.129302,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97872,4.23181,0.129307,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.9783,4.23139,0.129311,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287979,1.75,3.97789,4.23096,0.129315,298.42,0,0,0,148,0.0719444,0.287979,0.000101
150,0.0729167,0.291846,1.75,3.97748,4.23054,0.12932,298.422,0,0,0,150,0.0729167,0.291846,0.000101
152,0.0738889,0.295712,1.75,3.97706,4.23012,0.129324,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97665,4.2297,0.129329,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303444,1.75,3.97623,4.22928,0.129333,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.307309,1.75,3.97582,4.22886,0.129337,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97541,4.22844,0.129342,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315039,1.75,3.97499,4.22802,0.129346,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.97458,4.2276,0.129351,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322767,1.75,3.97416,4.22718,0.129355,298.437,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97375,4.22676,0.129359,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97334,4.22634,0.129364,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334356,1.75,3.97292,4.22592,0.129368,298.442,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338218,1.75,3.97251,4.2255,0.129373,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.34208,1.75,3.9721,4.22508,0.129377,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97184,4.22482,0.129381,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349803,1.75,3.97161,4.22459,0.129386,298.449,0,0,0,180,0.0875,0.349803,0.000101
182,0.0884722,0.353664,1.75,3.97139,4.22437,0.129391,298.45,0,0,0,182,0.0884722,0.353664,0.000101
184,0.0894444,0.357524,1.75,3.97117,4.22414,0.129395,298.452,0,0,0,184,0.0894444,0.357524,0.000101
186,0.0904167,0.361385,1.75,3.97095,4.22391,0.1294,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365246,1.75,3.97073,4.22369,0.129405,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369106,1.75,3.97051,4.22346,0.129409,298.456,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372966,1.75,3.97029,4.22324,0.129414,298.457,0,0,0,192,0.0933333,0.372966,0.000101
194,0.0943056,0.376826,1.75,3.97006,4.22301,0.129419,298.458,0,0,0,194,0.0943056,0.376826,0.000101
196,0.0952778,0.380685,1.75,3.96984,4.22278,0.129423,298.46,0,0,0,196,0.0952778,0.380685,0.000101
198,0.09625,0.384544,1.75,3.96962,4.22256,0.129428,298.461,0,0,0,198,0.09625,0.384544,0.000101
200,0.0972222,0.388404,1.75,3.9694,4.22233,0.129433,298.462,0,0,0,200,0.0972222,0.388404,0.000101
202,0.0981944,0.392263,1.75,3.96918,4.22211,0.129437,298.463,0,0,0,202,0.0981944,0.392263,0.000101
204,0.0991667,0.396121,1.75,3.96895,4.22188,0.129442,298.464,0,0,0,204,0.0991667,0.396121,0.000101
206,0.100139,0.39998,1.75,3.96873,4.22166,0.129447,298.466,0,0,0,206,0.100139,0.39998,0.000101
208,0.101111,0.403838,1.75,3.96851,4.22143,0.129451,298.467,0,0,0,208,0.101111,0.403838,0.000101
210,0.102083,0.407696,1.75,3.96829,4.22121,0.129456,298.468,0,0,0,210,0.102083,0.407696,0.000101
212,0.103056,0.411554,1.75,3.96806,4.22098,0.129461,298.469,0,0,0,212,0.103056,0.411554,0.000101
214,0.104028,0.415412,1.75,3.96784,4.22075,0.129466,298.47,0,0,0,214,0.104028,0.415412,0.000101
216,0.105,0.419269,1.75,3.96762,4.22053,0.12947,298.471,0,0,0,216,0.105,0.419269,0.000101
218,0.105972,0.423126,1.75,3.96739,4.2203,0.129475,298.472,0,0,0,218,0.105972,0.423126,0.000101
220,0.106944,0.426983,1.75,3.96717,4.22008,0.12948,298.473,0,0,0,220,0.106944,0.426983,0.000101
222,0.107917,0.43084,1.75,3.96695,4.21985,0.129484,298.474,0,0,0,222,0.107917,0.43084,0.000101
224,0.108889,0.434696,1.75,3.96673,4.21963,0.129489,298.475,0,0,0,224,0.108889,0.434696,0.000101
226,0.109861,0.438553,1.75,3.9665,4.2194,0.129494,298.476,0,0,0,226,0.109861,0.438553,0.000101
228,0.110833,0.442409,1.75,3.96628,4.21917,0.129498,298.476,0,0,0,228,0.110833,0.442409,0.000101
230,0.111806,0.446265,1.75,3.96606,4.21895,0.129503,298.477,0,0,0,230,0.111806,0.446265,0.000101
232,0.112778,0.45012,1.75,3.96583,4.21872,0.129508,298.478,0,0,0,232,0.112778,0.45012,0.000101
234,0.11375,0.453976,1.75,3.96561,4.2185,0.129512,298.479,0,0,0,234,0.11375,0.453976,0.000101
236,0.114722,0.457831,1.75,3.96539,4.21827,0.129517,298.48,0,0,0,236,0.114722,0.457831,0.000101
238,0.115694,0.461686,1.75,3.96516,4.21805,0.129522,298.48,0,0,0,238,0.115694,0.461686,0.000101
240,0.116667,0.465541,1.75,3.96494,4.21782,0.129526,298.481,0,0,0,240,0.116667,0.465541,0.000101
242,0.117639,0.469395,1.75,3.96471,4.2176,0.129531,298.482,0,0,0,242,0.117639,0.469395,0.000101
244,0.118611,0.47325,1.75,3.96449,4.21737,0.129536,298.483,0,0,0,244,0.118611,0.47325,0.000101
246,0.119583,0.477104,1.75,3.96427,4.21715,0.12954,298.483,0,0,0,246,0.119583,0.477104,0.000101
248,0.120556,0.480958,1.75,3.96404,4.21692,0.129545,298.484,0,0,0,248,0.120556,0.480958,0.000101
250,0.121528,0.484812,1.75,3.96387,4.21674,0.12955,298.485,0,0,0,250,0.121528,0.484812,0.000101
252,0.1225,0.488665,1.75,3.96375,4.21663,0.129554,298.485,0,0,0,252,0.1225,0.488665,0.000101
254,0.123472,0.492519,1.75,3.96364,4.21651,0.129557,298.486,0,0,0,254,0.123472,0.492519,0.000101
256,0.124444,0.496372,1.75,3.96352,4.21639,0.129561,298.487,0,0,0,256,0.124444,0.496372,0.000101
258,0.125417,0.500226,1.75,3.9634,4.21627,0.129565,298.487,0,0,0,258,0.125417,0.500226,0.000101
260,0.126389,0.504079,1.75,3.96329,4.21615,0.129569,298.488,0,0,0,260,0.126389,0.504079,0.000101
262,0.127361,0.507932,1.75,3.96317,4.21604,0.129573,298.488,0,0,0,262,0.127361,0.507932,0.000101
264,0.128333,0.511785,1.75,3.96306,4.21592,0.129577,298.489,0,0,0,264,0.128333,0.511785,0.000101
266,0.129306,0.515638,1.75,3.96294,4.2158,0.12958,298.489,0,0,0,266,0.129306,0.515638,0.000101
268,0.130278,0.51949,1.75,3.96282,4.21568,0.129584,298.49,0,0,0,268,0.130278,0.51949,0.000101
270,0.13125,0.523343,1.75,3.96271,4.21556,0.129588,298.49,0,0,0,270,0.13125,0.523343,0.000101
272,0.132222,0.527196,1.75,3.96259,4.21544,0.129592,298.491,0,0,0,272,0.132222,0.527196,0.000101
274,0.133194,0.531048,1.75,3.96247,4.21533,0.129596,298.491,0,0,0,274,0.133194,0.531048,0.000101
276,0.134167,0.5349,1.75,3.96236,4.21521,0.1296,298.492,0,0,0,276,0.134167,0.5349,0.000101
278,0.135139,0.538752,1.75,3.96224,4.21509,0.129604,298.492,0,0,0,278,0.135139,0.538752,0.000101
280,0.136111,0.542605,1.75,3.96212,4.21497,0.129607,298.493,0,0,0,280,0.136111,0.542605,0.000101
282,0.137083,0.546456,1.75,3.962,4.21485,0.129611,298.493,0,0,0,282,0.137083,0.546456,0.000101
284,0.138056,0.550308,1.75,3.96189,4.21473,0.129615,298.493,0,0,0,284,0.138056,0.550308,0.000101
286,0.139028,0.55416,1.75,3.96177,4.21462,0.129619,298.494,0,0,0,286,0.139028,0.55416,0.000101
288,0.14,0.558012,1.75,3.96165,4.2145,0.129623,298.494,0,0,0,288,0.14,0.558012,0.000101
290,0.140972,0.561863,1.75,3.96154,4.21438,0.129627,298.495,0,0,0,290,0.140972,0.561863,0.000101
292,0.141944,0.565715,1.75,3.96142,4.21426,0.12963,298.495,0,0,0,292,0.141944,0.565715,0.000101
294,0.142917,0.569566,1.75,3.9613,4.21414,0.129634,298.495,0,0,0,294,0.142917,0.569566,0.000101
296,0.143889,0.573417,1.75,3.96118,4.21403,0.129638,298.496,0,0,0,296,0.143889,0.573417,0.000101
298,0.144861,0.577268,1.75,3.96107,4.21391,0.129642,298.496,0,0,0,298,0.144861,0.577268,0.000101
300,0.145833,0.581119,1.75,3.96095,4.21379,0.129646,298.496,0,0,0,300,0.145833,0.581119,0.000101
302,0.146806,0.58497,1.75,3.96083,4.21367,0.12965,298.496,0,0,0,302,0.146806,0.58497,0.000101
304,0.147778,0.58882,1.75,3.96071,4.21355,0.129654,298.497,0,0,0,304,0.147778,0.58882,0.000101
306,0.14875,0.592671,1.75,3.9606,4.21343,0.129657,298.497,0,0,0,306,0.14875,0.592671,0.000101
308,0.149722,0.596521,1.75,3.96048,4.21332,0.129661,298.497,0,0,0,308,0.149722,0.596521,0.000101
310,0.150694,0.600372,1.75,3.96036,4.2132,0.129665,298.497,0,0,0,310,0.150694,0.600372,0.000101
312,0.151667,0.604222,1.75,3.96024,4.21308,0.129669,298.498,0,0,0,312,0.151667,0.604222,0.000101
314,0.152639,0.608072,1.75,3.96013,4.21296,0.129673,298.498,0,0,0,314,0.152639,0.608072,0.000101
316,0.153611,0.611922,1.75,3.96001,4.21284,0.129677,298.498,0,0,0,316,0.153611,0.611922,0.000101
318,0.154583,0.615772,1.75,3.95989,4.21272,0.129681,298.498,0,0,0,318,0.154583,0.615772,0.000101
320,0.155556,0.619622,1.75,3.95977,4.21261,0.129684,298.499,0,0,0,320,0.155556,0.619622,0.000101
322,0.156528,0.623471,1.75,3.95966,4.21249,0.129688,298.499,0,0,0,322,0.156528,0.623471,0.000101
324,0.1575,0.627321,1.75,3.95961,4.21244,0.129692,298.499,0,0,0,324,0.1575,0.627321,0.000101
326,0.158472,0.631171,1.75,3.95955,4.21238,0.129696,298.499,0,0,0,326,0.158472,0.631171,0.000101
328,0.159444,0.63502,1.75,3.9595,4.21233,0.129699,298.499,0,0,0,328,0.159444,0.63502,0.000101
330,0.160417,0.63887,1.75,3.95944,4.21227,0.129703,298.499,0,0,0,330,0.160417,0.63887,0.000101
332,0.161389,0.642719,1.75,3.95939,4.21222,0.129706,298.499,0,0,0,332,0.161389,0.642719,0.000101
334,0.162361,0.646568,1.75,3.95933,4.21216,0.12971,298.5,0,0,0,334,0.162361,0.646568,0.000101
336,0.163333,0.650418,1.75,3.95928,4.21211,0.129713,298.5,0,0,0,336,0.163333,0.650418,0.000101
338,0.164306,0.654267,1.75,3.95922,4.21205,0.129717,298.5,0,0,0,338,0.164306,0.654267,0.000101
340,0.165278,0.658116,1.75,3.95917,4.212,0.129721,298.5,0,0,0,340,0.165278,0.658116,0.000101
342,0.16625,0.661965,1.75,3.95911,4.21194,0.129724,298.5,0,0,0,342,0.16625,0.661965,0.000101
344,0.167222,0.665814,1.75,3.95906,4.21189,0.129728,298.5,0,0,0,344,0.167222,0.665814,0.000101
346,0.168194,0.669663,1.75,3.959,4.21183,0.129731,298.5,0,0,0,346,0.168194,0.669663,0.000101
348,0.169167,0.673512,1.75,3.95895,4.21178,0.129735,298.5,0,0,0,348,0.169167,0.673512,0.000101
350,0.170139,0.677361,1.75,3.95889,4.21172,0.129738,298.5,0,0,0,350,0.170139,0.677361,0.000101
352,0.171111,0.68121,1.75,3.95884,4.21167,0.129742,298.5,0,0,0,352,0.171111,0.68121,0.000101
354,0.172083,0.685059,1.75,3.95878,4.21161,0.129746,298.5,0,0,0,354,0.172083,0.685059,0.000101
356,0.173056,0.688908,1.75,3.95873,4.21156,0.129749,298.5,0,0,0,356,0.173056,0.688908,0.000101
358,0.174028,0.692756,1.75,3.95867,4.2115,0.129753,298.501,0,0,0,358,0.174028,0.692756,0.000101
360,0.175,0.696605,1.75,3.95862,4.21145,0.129756,298.501,0,0,0,360,0.175,0.696605,0.000101
362,0.175972,0.700454,1.75,3.95856,4.21139,0.12976,298.501,0,0,0,362,0.175972,0.700454,0.000101
364,0.176944,0.704302,1.75,3.95851,4.21134,0.129763,298.501,0,0,0,364,0.176944,0.704302,0.000101
366,0.177917,0.708151,1.75,3.95845,4.21128,0.129767,298.501,0,0,0,366,0.177917,0.708151,0.000101
368,0.178889,0.711999,1.75,3.9584,4.21123,0.129771,298.501,0,0,0,368,0.178889,0.711999,0.000101
370,0.179861,0.715848,1.75,3.95834,4.21117,0.129774,298.501,0,0,0,370,0.179861,0.715848,0.000101
372,0.180833,0.719696,1.75,3.95829,4.21112,0.129778,298.501,0,0,0,372,0.180833,0.719696,0.000101
374,0.181806,0.723544,1.75,3.95823,4.21106,0.129781,298.501,0,0,0,374,0.181806,0.723544,0.000101
376,0.182778,0.727392,1.75,3.95818,4.21101,0.129785,298.501,0,0,0,376,0.182778,0.727392,0.000101
378,0.18375,0.731241,1.75,3.95812,4.21095,0.129788,298.501,0,0,0,378,0.18375,0.731241,0.000101
380,0.184722,0.735089,1.75,3.95807,4.2109,0.129792,298.5,0,0,0,380,0.184722,0.735089,0.000101
382,0.185694,0.738937,1.75,3.95801,4.21084,0.129796,298.5,0,0,0,382,0.185694,0.738937,0.000101
384,0.186667,0.742785,1.75,3.95795,4.21079,0.129799,298.5,0,0,0,384,0.186667,0.742785,0.000101
386,0.187639,0.746633,1.75,3.9579,4.21073,0.129803,298.5,0,0,0,386,0.187639,0.746633,0.000101
388,0.188611,0.750481,1.75,3.95784,4.21068,0.129806,298.5,0,0,0,388,0.188611,0.750481,0.000101
390,0.189583,0.754328,1.75,3.95779,4.21062,0.12981,298.5,0,0,0,390,0.189583,0.754328,0.000101
392,0.190556,0.758176,1.75,3.95773,4.21057,0.129813,298.5,0,0,0,392,0.190556,0.758176,0.000101
394,0.191528,0.762024,1.75,3.95768,4.21051,0.129817,298.5,0,0,0,394,0.191528,0.762024,0.000101
396,0.1925,0.765872,1.75,3.95758,4.21042,0.129821,298.5,0,0,0,396,0.1925,0.765872,0.000101
398,0.193472,0.769719,1.75,3.95747,4.2103,0.129824,298.5,0,0,0,398,0.193472,0.769719,0.000101
400,0.194444,0.773567,1.75,3.95735,4.21019,0.129828,298.5,0,0,0,400,0.194444,0.773567,0.000101
402,0.195417,0.777414,1.75,3.95724,4.21008,0.129831,298.5,0,0,0,402,0.195417,0.777414,0.000101
404,0.196389,0.781261,1.75,3.95712,4.20997,0.129835,298.5,0,0,0,404,0.196389,0.781261,0.000101
406,0.197361,0.785108,1.75,3.95701,4.20985,0.129839,298.5,0,0,0,406,0.197361,0.785108,0.000101
408,0.198333,0.788955,1.75,3.9569,4.20974,0.129842,298.499,0,0,0,408,0.198333,0.788955,0.000101
410,0.199306,0.792802,1.75,3.95678,4.20963,0.129846,298.499,0,0,0,410,0.199306,0.792802,0.000101
412,0.200278,0.796649,1.75,3.95667,4.20951,0.129849,298.499,0,0,0,412,0.200278,0.796649,0.000101
414,0.20125,0.800496,1.75,3.95656,4.2094,0.129853,298.499,0,0,0,414,0.20125,0.800496,0.000101
416,0.202222,0.804342,1.75,3.95644,4.20929,0.129856,298.499,0,0,0,416,0.202222,0.804342,0.000101
418,0.203194,0.808189,1.75,3.95633,4.20918,0.12986,298.499,0,0,0,418,0.203194,0.808189,0.000101
420,0.204167,0.812035,1.75,3.95622,4.20906,0.129864,298.499,0,0,0,420,0.204167,0.812035,0.000101
422,0.205139,0.815881,1.75,3.9561,4.20895,0.129867,298.499,0,0,0,422,0.205139,0.815881,0.000101
424,0.206111,0.819727,1.75,3.95599,4.20884,0.129871,298.499,0,0,0,424,0.206111,0.819727,0.000101
426,0.207083,0.823573,1.75,3.95587,4.20872,0.129874,298.498,0,0,0,426,0.207083,0.823573,0.000101
428,0.208056,0.827419,1.75,3.95576,4.20861,0.129878,298.498,0,0,0,428,0.208056,0.827419,0.000101
430,0.209028,0.831265,1.75,3.95565,4.2085,0.129881,298.498,0,0,0,430,0.209028,0.831265,0.000101
432,0.21,0.83511,1.75,3.95553,4.20839,0.129885,298.498,0,0,0,432,0.21,0.83511,0.000101
434,0.210972,0.838956,1.75,3.95542,4.20827,0.129889,298.498,0,0,0,434,0.210972,0.838956,0.000101
436,0.211944,0.842801,1.75,3.95531,4.20816,0.129892,298.498,0,0,0,436,0.211944,0.842801,0.000101
438,0.212917,0.846647,1.75,3.95519,4.20805,0.129896,298.498,0,0,0,438,0.212917,0.846647,0.000101
440,0.213889,0.850492,1.75,3.95508,4.20794,0.129899,298.498,0,0,0,440,0.213889,0.850492,0.000101
442,0.214861,0.854337,1.75,3.95497,4.20782,0.129903,298.498,0,0,0,442,0.214861,0.854337,0.000101
444,0.215833,0.858182,1.75,3.95485,4.20771,0.129906,298.498,0,0,0,444,0.215833,0.858182,0.000101
446,0.216806,0.862027,1.75,3.95474,4.2076,0.12991,298.498,0,0,0,446,0.216806,0.862027,0.000101
448,0.217778,0.865872,1.75,3.95463,4.20748,0.129914,298.498,0,0,0,448,0.217778,0.865872,0.000101
450,0.21875,0.869716,1.75,3.95451,4.20737,0.129917,298.498,0,0,0,450,0.21875,0.869716,0.000101
452,0.219722,0.873561,1.75,3.9544,4.20726,0.129921,298.498,0,0,0,452,0.219722,0.873561,0.000101
454,0.220694,0.877405,1.75,3.95428,4.20715,0.129924,298.498,0,0,0,454,0.220694,0.877405,0.000101
456,0.221667,0.88125,1.75,3.95417,4.20703,0.129928,298.498,0,0,0,456,0.221667,0.88125,0.000101
458,0.222639,0.885094,1.75,3.95406,4.20692,0.129931,298.498,0,0,0,458,0.222639,0.885094,0.000101
460,0.223611,0.888938,1.75,3.95394,4.20681,0.129935,298.498,0,0,0,460,0.223611,0.888938,0.000101
462,0.224583,0.892782,1.75,3.95383,4.20669,0.129939,298.498,0,0,0,462,0.224583,0.892782,0.000101
464,0.225556,0.896626,1.75,3.95372,4.20658,0.129942,298.498,0,0,0,464,0.225556,0.896626,0.000101
466,0.226528,0.90047,1.75,3.9536,4.20647,0.129946,298.498,0,0,0,466,0.226528,0.90047,0.000101
