180,0.0875,0.349834,1.75,3.97402,4.2232,0.125832,298.446,0,0,0,180,0.0875,0.349834,0.000101
182,0.0884722,0.353697,1.75,3.97379,4.22298,0.125844,298.447,0,0,0,182,0.0884722,0.353697,0.000101
184,0.0894444,0.35756,1.75,3.97356,4.22275,0.125857,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97333,4.22253,0.125869,298.45,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365286,1.75,3.9731,4.2223,0.125881,298.451,0,0,0,188,0.0913889,0.365286,0.000101
190,0.0923611,0.369149,1.75,3.97287,4.22207,0.125894,298.453,0,0,0,190,0.0923611,0.369149,0.000101
192,0.0933333,0.373011,1.75,3.97264,4.22185,0.125906,298.454,0,0,0,192,0.0933333,0.373011,0.000101
194,0.0943056,0.376873,1.75,3.97241,4.22162,0.125919,298.455,0,0,0,194,0.0943056,0.376873,0.000101
196,0.0952778,0.380735,1.75,3.97218,4.2214,0.125931,298.457,0,0,0,196,0.0952778,0.380735,0.000101
198,0.09625,0.384596,1.75,3.97195,4.22117,0.125943,298.458,0,0,0,198,0.09625,0.384596,0.000101
200,0.0972222,0.388458,1.75,3.97172,4.22095,0.125956,298.459,0,0,0,200,0.0972222,0.388458,0.000101
202,0.0981944,0.392319,1.75,3.97149,4.22072,0.125968,298.46,0,0,0,202,0.0981944,0.392319,0.000101
204,0.0991667,0.39618,1.75,3.97126,4.22049,0.12598,298.461,0,0,0,204,0.0991667,0.39618,0.000101
206,0.100139,0.400041,1.75,3.97103,4.22027,0.125993,298.462,0,0,0,206,0.100139,0.400041,0.000101
208,0.101111,0.403901,1.75,3.9708,4.22004,0.126005,298.463,0,0,0,208,0.101111,0.403901,0.000101
210,0.102083,0.407762,1.75,3.97057,4.21982,0.126017,298.465,0,0,0,210,0.102083,0.407762,0.000101
212,0.103056,0.411622,1.75,3.97034,4.21959,0.12603,298.466,0,0,0,212,0.103056,0.411622,0.000101
214,0.104028,0.415481,1.75,3.97011,4.21937,0.126042,298.467,0,0,0,214,0.104028,0.415481,0.000101
216,0.105,0.419341,1.75,3.96988,4.21914,0.126055,298.468,0,0,0,216,0.105,0.419341,0.000101
218,0.105972,0.4232,1.75,3.96965,4.21891,0.126067,298.469,0,0,0,218,0.105972,0.4232,0.000101
220,0.106944,0.42706,1.75,3.96942,4.21869,0.126079,298.47,0,0,0,220,0.106944,0.42706,0.000101
222,0.107917,0.430918,1.75,3.96919,4.21846,0.126092,298.47,0,0,0,222,0.107917,0.430918,0.000101
224,0.108889,0.434777,1.75,3.96896,4.21824,0.126104,298.471,0,0,0,224,0.108889,0.434777,0.000101
226,0.109861,0.438636,1.75,3.96873,4.21801,0.126116,298.472,0,0,0,226,0.109861,0.438636,0.000101
228,0.110833,0.442494,1.75,3.9685,4.21779,0.126129,298.473,0,0,0,228,0.110833,0.442494,0.000101
230,0.111806,0.446352,1.75,3.96827,4.21756,0.126141,298.474,0,0,0,230,0.111806,0.446352,0.000101
232,0.112778,0.45021,1.75,3.96803,4.21734,0.126154,298.475,0,0,0,232,0.112778,0.45021,0.000101
234,0.11375,0.454067,1.75,3.9678,4.21711,0.126166,298.476,0,0,0,234,0.11375,0.454067,0.000101
236,0.114722,0.457925,1.75,3.96757,4.21688,0.126178,298.476,0,0,0,236,0.114722,0.457925,0.000101
238,0.115694,0.461782,1.75,3.96741,4.21673,0.126191,298.477,0,0,0,238,0.115694,0.461782,0.000101
240,0.116667,0.465639,1.75,3.96728,4.21661,0.126203,298.478,0,0,0,240,0.116667,0.465639,0.000101
242,0.117639,0.469496,1.75,3.96716,4.21649,0.126215,298.479,0,0,0,242,0.117639,0.469496,0.000101
244,0.118611,0.473353,1.75,3.96703,4.21637,0.126228,298.479,0,0,0,244,0.118611,0.473353,0.000101
246,0.119583,0.47721,1.75,3.96691,4.21625,0.12624,298.48,0,0,0,246,0.119583,0.47721,0.000101
248,0.120556,0.481066,1.75,3.96679,4.21613,0.126252,298.481,0,0,0,248,0.120556,0.481066,0.000101
250,0.121528,0.484923,1.75,3.96666,4.21602,0.126265,298.481,0,0,0,250,0.121528,0.484923,0.000101
252,0.1225,0.488779,1.75,3.96654,4.2159,0.126277,298.482,0,0,0,252,0.1225,0.488779,0.000101
254,0.123472,0.492635,1.75,3.96641,4.21578,0.12629,298.482,0,0,0,254,0.123472,0.492635,0.000101
256,0.124444,0.496491,1.75,3.96629,4.21566,0.126302,298.483,0,0,0,256,0.124444,0.496491,0.000101
258,0.125417,0.500347,1.75,3.96616,4.21554,0.126314,298.484,0,0,0,258,0.125417,0.500347,0.000101
260,0.126389,0.504203,1.75,3.96604,4.21543,0.126327,298.484,0,0,0,260,0.126389,0.504203,0.000101
262,0.127361,0.508059,1.75,3.96591,4.21531,0.126337,298.485,0,0,0,262,0.127361,0.508059,0.000101
264,0.128333,0.511915,1.75,3.96579,4.21519,0.126348,298.485,0,0,0,264,0.128333,0.511915,0.000101
266,0.129306,0.51577,1.75,3.96567,4.21507,0.126358,298.486,0,0,0,266,0.129306,0.51577,0.000101
268,0.130278,0.519625,1.75,3.96555,4.21495,0.126368,298.486,0,0,0,268,0.130278,0.519625,0.000101
270,0.13125,0.523481,1.75,3.96542,4.21483,0.126378,298.487,0,0,0,270,0.13125,0.523481,0.000101
272,0.132222,0.527336,1.75,3.9653,4.21472,0.126388,298.487,0,0,0,272,0.132222,0.527336,0.000101
274,0.133194,0.531191,1.75,3.96518,4.2146,0.126398,298.488,0,0,0,274,0.133194,0.531191,0.000101
276,0.134167,0.535046,1.75,3.96505,4.21448,0.126409,298.488,0,0,0,276,0.134167,0.535046,0.000101
278,0.135139,0.538901,1.75,3.96493,4.21436,0.126419,298.489,0,0,0,278,0.135139,0.538901,0.000101
280,0.136111,0.542755,1.75,3.96481,4.21424,0.126429,298.489,0,0,0,280,0.136111,0.542755,0.000101
282,0.137083,0.54661,1.75,3.96468,4.21412,0.126439,298.489,0,0,0,282,0.137083,0.54661,0.000101
284,0.138056,0.550464,1.75,3.96456,4.21401,0.126449,298.49,0,0,0,284,0.138056,0.550464,0.000101
286,0.139028,0.554319,1.75,3.96444,4.21389,0.126459,298.49,0,0,0,286,0.139028,0.554319,0.000101
288,0.14,0.558173,1.75,3.96431,4.21377,0.12647,298.491,0,0,0,288,0.14,0.558173,0.000101
290,0.140972,0.562027,1.75,3.96419,4.21365,0.12648,298.491,0,0,0,290,0.140972,0.562027,0.000101
292,0.141944,0.565881,1.75,3.96407,4.21353,0.12649,298.491,0,0,0,292,0.141944,0.565881,0.000101
294,0.142917,0.569735,1.75,3.96394,4.21342,0.1265,298.492,0,0,0,294,0.142917,0.569735,0.000101
296,0.143889,0.573588,1.75,3.96382,4.2133,0.12651,298.492,0,0,0,296,0.143889,0.573588,0.000101
298,0.144861,0.577442,1.75,3.96369,4.21318,0.126521,298.492,0,0,0,298,0.144861,0.577442,0.000101
300,0.145833,0.581295,1.75,3.96357,4.21306,0.126531,298.492,0,0,0,300,0.145833,0.581295,0.000101
302,0.146806,0.585149,1.75,3.96345,4.21294,0.126541,298.493,0,0,0,302,0.146806,0.585149,0.000101
304,0.147778,0.589002,1.75,3.96332,4.21282,0.126551,298.493,0,0,0,304,0.147778,0.589002,0.000101
306,0.14875,0.592855,1.75,3.9632,4.21271,0.126561,298.493,0,0,0,306,0.14875,0.592855,0.000101
308,0.149722,0.596708,1.75,3.96308,4.21259,0.126571,298.494,0,0,0,308,0.149722,0.596708,0.000101
310,0.150694,0.600561,1.75,3.96297,4.21249,0.126582,298.494,0,0,0,310,0.150694,0.600561,0.000101
312,0.151667,0.604414,1.75,3.96291,4.21243,0.126592,298.494,0,0,0,312,0.151667,0.604414,0.000101
314,0.152639,0.608267,1.75,3.96285,4.21238,0.126602,298.494,0,0,0,314,0.152639,0.608267,0.000101
316,0.153611,0.612119,1.75,3.96278,4.21232,0.126612,298.494,0,0,0,316,0.153611,0.612119,0.000101
318,0.154583,0.615972,1.75,3.96272,4.21227,0.126622,298.495,0,0,0,318,0.154583,0.615972,0.000101
320,0.155556,0.619825,1.75,3.96266,4.21221,0.126632,298.495,0,0,0,320,0.155556,0.619825,0.000101
322,0.156528,0.623677,1.75,3.9626,4.21216,0.126643,298.495,0,0,0,322,0.156528,0.623677,0.000101
324,0.1575,0.62753,1.75,3.96254,4.2121,0.126653,298.495,0,0,0,324,0.1575,0.62753,0.000101
326,0.158472,0.631382,1.75,3.96248,4.21205,0.126663,298.495,0,0,0,326,0.158472,0.631382,0.000101
328,0.159444,0.635234,1.75,3.96242,4.21199,0.126673,298.495,0,0,0,328,0.159444,0.635234,0.000101
330,0.160417,0.639087,1.75,3.96236,4.21194,0.126683,298.496,0,0,0,330,0.160417,0.639087,0.000101
332,0.161389,0.642939,1.75,3.9623,4.21188,0.126693,298.496,0,0,0,332,0.161389,0.642939,0.000101
334,0.162361,0.646791,1.75,3.96223,4.21183,0.126703,298.496,0,0,0,334,0.162361,0.646791,0.000101
336,0.163333,0.650643,1.75,3.96217,4.21177,0.126713,298.496,0,0,0,336,0.163333,0.650643,0.000101
338,0.164306,0.654495,1.75,3.96211,4.21172,0.126722,298.496,0,0,0,338,0.164306,0.654495,0.000101
340,0.165278,0.658347,1.75,3.96205,4.21166,0.126731,298.496,0,0,0,340,0.165278,0.658347,0.000101
342,0.16625,0.662199,1.75,3.96199,4.21161,0.126741,298.496,0,0,0,342,0.16625,0.662199,0.000101
344,0.167222,0.666051,1.75,3.96193,4.21155,0.12675,298.496,0,0,0,344,0.167222,0.666051,0.000101
346,0.168194,0.669903,1.75,3.96187,4.2115,0.126759,298.496,0,0,0,346,0.168194,0.669903,0.000101
348,0.169167,0.673755,1.75,3.96181,4.21144,0.126769,298.497,0,0,0,348,0.169167,0.673755,0.000101
350,0.170139,0.677606,1.75,3.96175,4.21139,0.126778,298.497,0,0,0,350,0.170139,0.677606,0.000101
352,0.171111,0.681458,1.75,3.96169,4.21133,0.126788,298.497,0,0,0,352,0.171111,0.681458,0.000101
354,0.172083,0.685309,1.75,3.96163,4.21128,0.126797,298.497,0,0,0,354,0.172083,0.685309,0.000101
356,0.173056,0.689161,1.75,3.96157,4.21122,0.126806,298.497,0,0,0,356,0.173056,0.689161,0.000101
358,0.174028,0.693012,1.75,3.96151,4.21117,0.126816,298.497,0,0,0,358,0.174028,0.693012,0.000101
360,0.175,0.696864,1.75,3.96145,4.21111,0.126825,298.497,0,0,0,360,0.175,0.696864,0.000101
362,0.175972,0.700715,1.75,3.96138,4.21106,0.126834,298.497,0,0,0,362,0.175972,0.700715,0.000101
364,0.176944,0.704567,1.75,3.96132,4.211,0.126844,298.497,0,0,0,364,0.176944,0.704567,0.000101
366,0.177917,0.708418,1.75,3.96126,4.21095,0.126853,298.497,0,0,0,366,0.177917,0.708418,0.000101
368,0.178889,0.712269,1.75,3.9612,4.21089,0.126862,298.497,0,0,0,368,0.178889,0.712269,0.000101
370,0.179861,0.71612,1.75,3.96114,4.21084,0.126872,298.497,0,0,0,370,0.179861,0.71612,0.000101
372,0.180833,0.719971,1.75,3.96108,4.21078,0.126881,298.497,0,0,0,372,0.180833,0.719971,0.000101
374,0.181806,0.723822,1.75,3.96102,4.21073,0.12689,298.497,0,0,0,374,0.181806,0.723822,0.000101
376,0.182778,0.727673,1.75,3.96096,4.21067,0.1269,298.497,0,0,0,376,0.182778,0.727673,0.000101
378,0.18375,0.731524,1.75,3.9609,4.21062,0.126909,298.497,0,0,0,378,0.18375,0.731524,0.000101
380,0.184722,0.735375,1.75,3.96083,4.21056,0.126918,298.497,0,0,0,380,0.184722,0.735375,0.000101
382,0.185694,0.739225,1.75,3.96077,4.21051,0.126928,298.497,0,0,0,382,0.185694,0.739225,0.000101
384,0.186667,0.743076,1.75,3.96066,4.2104,0.126937,298.497,0,0,0,384,0.186667,0.743076,0.000101
386,0.187639,0.746927,1.75,3.96054,4.21029,0.126946,298.497,0,0,0,386,0.187639,0.746927,0.000101
388,0.188611,0.750777,1.75,3.96042,4.21017,0.126956,298.496,0,0,0,388,0.188611,0.750777,0.000101
390,0.189583,0.754627,1.75,3.9603,4.21006,0.126965,298.496,0,0,0,390,0.189583,0.754627,0.000101
392,0.190556,0.758477,1.75,3.96018,4.20995,0.126975,298.496,0,0,0,392,0.190556,0.758477,0.000101
394,0.191528,0.762328,1.75,3.96006,4.20984,0.126984,298.496,0,0,0,394,0.191528,0.762328,0.000101
396,0.1925,0.766177,1.75,3.95995,4.20972,0.126993,298.496,0,0,0,396,0.1925,0.766177,0.000101
398,0.193472,0.770027,1.75,3.95983,4.20961,0.127003,298.496,0,0,0,398,0.193472,0.770027,0.000101
400,0.194444,0.773877,1.75,3.95971,4.2095,0.127012,298.496,0,0,0,400,0.194444,0.773877,0.000101
402,0.195417,0.777727,1.75,3.95959,4.20938,0.127021,298.496,0,0,0,402,0.195417,0.777727,0.000101
404,0.196389,0.781576,1.75,3.95947,4.20927,0.127031,298.496,0,0,0,404,0.196389,0.781576,0.000101
406,0.197361,0.785425,1.75,3.95935,4.20916,0.12704,298.496,0,0,0,406,0.197361,0.785425,0.000101
408,0.198333,0.789275,1.75,3.95923,4.20905,0.127049,298.496,0,0,0,408,0.198333,0.789275,0.000101
410,0.199306,0.793124,1.75,3.95911,4.20893,0.127059,298.496,0,0,0,410,0.199306,0.793124,0.000101
412,0.200278,0.796973,1.75,3.95899,4.20882,0.127068,298.495,0,0,0,412,0.200278,0.796973,0.000101
414,0.20125,0.800822,1.75,3.95887,4.20871,0.127077,298.495,0,0,0,414,0.20125,0.800822,0.000101
416,0.202222,0.804671,1.75,3.95875,4.20859,0.127087,298.495,0,0,0,416,0.202222,0.804671,0.000101
418,0.203194,0.808519,1.75,3.95863,4.20848,0.127096,298.495,0,0,0,418,0.203194,0.808519,0.000101
420,0.204167,0.812368,1.75,3.95851,4.20837,0.127105,298.495,0,0,0,420,0.204167,0.812368,0.000101
422,0.205139,0.816216,1.75,3.95839,4.20826,0.127115,298.495,0,0,0,422,0.205139,0.816216,0.000101
424,0.206111,0.820065,1.75,3.95828,4.20814,0.127124,298.495,0,0,0,424,0.206111,0.820065,0.000101
426,0.207083,0.823913,1.75,3.95816,4.20803,0.127134,298.495,0,0,0,426,0.207083,0.823913,0.000101
428,0.208056,0.827761,1.75,3.95804,4.20792,0.127143,298.495,0,0,0,428,0.208056,0.827761,0.000101
430,0.209028,0.831609,1.75,3.95792,4.2078,0.127152,298.495,0,0,0,430,0.209028,0.831609,0.000101
432,0.21,0.835457,1.75,3.9578,4.20769,0.127162,298.495,0,0,0,432,0.21,0.835457,0.000101
434,0.210972,0.839304,1.75,3.95768,4.20758,0.127171,298.495,0,0,0,434,0.210972,0.839304,0.000101
436,0.211944,0.843152,1.75,3.95756,4.20747,0.12718,298.495,0,0,0,436,0.211944,0.843152,0.000101
438,0.212917,0.847,1.75,3.95744,4.20735,0.12719,298.495,0,0,0,438,0.212917,0.847,0.000101
440,0.213889,0.850847,1.75,3.95732,4.20724,0.127199,298.495,0,0,0,440,0.213889,0.850847,0.000101
442,0.214861,0.854694,1.75,3.9572,4.20713,0.127208,298.495,0,0,0,442,0.214861,0.854694,0.000101
444,0.215833,0.858541,1.75,3.95708,4.20702,0.127218,298.495,0,0,0,444,0.215833,0.858541,0.000101
446,0.216806,0.862388,1.75,3.95696,4.2069,0.127227,298.495,0,0,0,446,0.216806,0.862388,0.000101
448,0.217778,0.866235,1.75,3.95685,4.20679,0.127236,298.495,0,0,0,448,0.217778,0.866235,0.000101
450,0.21875,0.870082,1.75,3.95673,4.20668,0.127246,298.495,0,0,0,450,0.21875,0.870082,0.000101
452,0.219722,0.873929,1.75,3.95661,4.20656,0.127255,298.495,0,0,0,452,0.219722,0.873929,0.000101
454,0.220694,0.877776,1.75,3.95649,4.20645,0.127264,298.495,0,0,0,454,0.220694,0.877776,0.000101
456,0.221667,0.881622,1.75,3.95638,4.20635,0.127274,298.495,0,0,0,456,0.221667,0.881622,0.000101
458,0.222639,0.885468,1.75,3.95628,4.20626,0.127283,298.495,0,0,0,458,0.222639,0.885468,0.000101
460,0.223611,0.889315,1.75,3.95618,4.20616,0.127292,298.495,0,0,0,460,0.223611,0.889315,0.000101
462,0.224583,0.893161,1.75,3.95608,4.20607,0.127302,298.496,0,0,0,462,0.224583,0.893161,0.000101
464,0.225556,0.897007,1.75,3.95598,4.20598,0.127311,298.496,0,0,0,464,0.225556,0.897007,0.000101
466,0.226528,0.900853,1.75,3.95588,4.20588,0.127321,298.496,0,0,0,466,0.226528,0.900853,0.000101
