28.0003,0.0138889,0.054968,5,3.91993,4.26101,0.128513,298.309,0,0,0,18,0.0138889,0.054968,10.0003
30.0003,0.0166667,0.0658442,5,3.91543,4.25631,0.128537,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0003,0.0166667,0.0658442,5,3.91543,4.25631,0.128537,298.363,0,0,0,20,0.0166667,0.0658442,10.0003
30.0004,0.0166667,0.0658442,1,4.04412,4.26154,0.128515,298.363,0,0,0,20,0.0166667,0.0658442,10.0004
32.0004,0.0172222,0.0680947,1,4.05095,4.26837,0.128468,298.36,0,0,0,22,0.0172222,0.0680947,10.0004
34.0004,0.0177778,0.0703462,1,4.05278,4.27022,0.128466,298.357,0,0,0,24,0.0177778,0.0703462,10.0004
36.0004,0.0183333,0.0725982,1,4.05364,4.27108,0.12846,298.354,0,0,0,26,0.0183333,0.0725982,10.0004
38.0004,0.0188889,0.0748505,1,4.05409,4.27155,0.128458,298.351,0,0,0,28,0.0188889,0.0748505,10.0004
40.0004,0.0194444,0.0771029,1,4.05428,4.27175,0.128457,298.348,0,0,0,30,0.0194444,0.0771029,10.0004
40.0004,0.0194444,0.0771029,1,4.05428,4.27175,0.128457,298.348,0,0,0,30,0.0194444,0.0771029,10.0004
40.0005,0.0194444,0.0771029,0,4.14449,4.27288,0.128451,298.348,0,0,0,30,0.0194444,0.0771029,10.0005
42.0005,0.0194444,0.0771029,0,4.14708,4.27545,0.128433,298.342,0,0,0,30,0.0194444,0.0771029,12.0005
44.0005,0.0194444,0.0771029,0,4.14838,4.27675,0.128427,298.336,0,0,0,30,0.0194444,0.0771029,14.0005
46.0005,0.0194444,0.0771029,0,4.14934,4.2777,0.128421,298.331,0,0,0,30,0.0194444,0.0771029,16.0005
48.0005,0.0194444,0.0771029,0,4.15012,4.27848,0.128417,298.325,0,0,0,30,0.0194444,0.0771029,18.0005
50.0005,0.0194444,0.0771029,0,4.15077,4.27913,0.128413,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15077,4.27913,0.128413,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
50.0005,0.0194444,0.0771029,0,4.15077,4.27913,0.128413,298.32,0,0,0,30,0.0194444,0.0771029,20.0005
52.0005,0.0196583,0.0780004,-0.385,4.19628,4.28109,0.1284,298.317,2,0.000213889,0.000897539,30,0.0194444,0.0771029,20.0005
54.0005,0.0198658,0.078871,-0.37345,4.19613,4.28205,0.128395,298.314,4,0.000421361,0.00176812,30,0.0194444,0.0771029,20.0005
56.0005,0.0200671,0.0797154,-0.362247,4.19583,4.28283,0.12839,298.312,6,0.000622609,0.00261252,30,0.0194444,0.0771029,20.0005
58.0005,0.0202643,0.0805429,-0.355002,4.19581,4.28353,0.128386,298.309,8,0.000819832,0.00344003,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.1961,4.28415,0.128382,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.1961,4.28415,0.128382,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771029,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.1961,4.28415,0.128382,298.306,10,0.00101508,0.00425933,30,0.0194444,0.0771029,20.0005
62.0005,0.0206509,0.0821651,-0.344423,4.19596,4.28471,0.128379,298.303,12,0.00120643,0.00506221,30,0.0194444,0.0771029,20.0005
64.0005,0.0208403,0.08296,-0.340978,4.19614,4.28523,0.128376,298.3,14,0.00139586,0.00585709,30,0.0194444,0.0771029,20.0005
66.0005,0.0210259,0.0837389,-0.334159,4.19592,4.28569,0.128373,298.297,16,0.00158151,0.00663604,30,0.0194444,0.0771029,20.0005
68.0005,0.0212097,0.0845101,-0.330817,4.19603,4.28613,0.128371,298.295,18,0.00176529,0.00740721,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28654,0.128368,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28654,0.128368,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771029,20.0005
70.0005,0.0213917,0.0852736,-0.327509,4.19611,4.28654,0.128368,298.292,20,0.00194724,0.00817069,30,0.0194444,0.0771029,20.0005
72.0005,0.02157,0.0860218,-0.320959,4.19582,4.28691,0.128366,298.289,22,0.00212555,0.00891885,30,0.0194444,0.0771029,20.0005
74.0005,0.0217465,0.0867624,-0.317749,4.19585,4.28726,0.128364,298.286,24,0.00230208,0.00965953,30,0.0194444,0.0771029,20.0005
76.0005,0.0219213,0.0874957,-0.314572,4.19587,4.2876,0.128362,298.284,26,0.00247684,0.0103928,30,0.0194444,0.0771029,20.0005
78.0005,0.0220943,0.0882217,-0.311426,4.19587,4.28792,0.12836,298.281,28,0.00264986,0.0111188,30,0.0194444,0.0771029,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19585,4.28822,0.128358,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0005
80.0005,0.0222656,0.0889403,-0.308312,4.19585,4.28822,0.128358,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0005
80.0006,0.0222656,0.0889403,0,4.15956,4.28787,0.12836,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771029,20.0006
82.0006,0.0222656,0.0889403,0,4.15907,4.28739,0.128364,298.273,30,0.00282114,0.0118374,30,0.0194444,0.0771029,22.0006
84.0006,0.0222656,0.0889403,0,4.15894,4.28726,0.128364,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771029,24.0006
86.0006,0.0222656,0.0889403,0,4.15889,4.28721,0.128365,298.264,30,0.00282114,0.0118374,30,0.0194444,0.0771029,26.0006
88.0006,0.0222656,0.0889403,0,4.15886,4.28718,0.128365,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771029,28.0006
90.0006,0.0222656,0.0889403,0,4.15885,4.28717,0.128365,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0006
90.0006,0.0222656,0.0889403,0,4.15885,4.28717,0.128365,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0006
90.0007,0.0222656,0.0889403,3,3.99008,4.28372,0.128383,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771029,30.0007
92.0007,0.0239323,0.0955781,3,3.98263,4.2762,0.128438,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837406,30.0007
94.0007,0.0255989,0.102209,3,3.9787,4.27219,0.128457,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903718,30.0007
96.0007,0.0272656,0.108835,3,3.97523,4.26865,0.128479,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969972,30.0007
98.0007,0.0289323,0.115455,3,3.97209,4.26544,0.128497,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103617,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.26251,0.128513,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.26251,0.128513,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
100.001,0.0305989,0.12207,3,3.96924,4.26251,0.128513,298.357,30,0.00282114,0.0118374,40,0.0277778,0.110233,30.0007
102.001,0.0308562,0.12315,-0.463125,4.19605,4.27373,0.128446,298.355,32,0.00307843,0.012917,40,0.0277778,0.110233,30.0007
104.001,0.0311006,0.124175,-0.439969,4.19626,4.27602,0.128439,298.352,34,0.00332286,0.0139427,40,0.0277778,0.110233,30.0007
106.001,0.0313353,0.12516,-0.42237,4.19614,4.27751,0.128428,298.349,36,0.00355751,0.0149274,40,0.0277778,0.110233,30.0007
108.001,0.0315629,0.126115,-0.409699,4.19611,4.27865,0.128421,298.346,38,0.00378512,0.0158824,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19589,4.27959,0.128416,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,-0.397408,4.19589,4.27959,0.128416,298.343,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0007
110.001,0.0317837,0.127042,3,3.98238,4.2757,0.128436,298.344,40,0.0040059,0.0168088,40,0.0277778,0.110233,30.0008
112.001,0.0334503,0.133665,3,3.9743,4.26756,0.128492,298.363,40,0.0040059,0.0168088,42,0.0294444,0.116857,30.0008
114.001,0.035117,0.140282,3,3.97005,4.26323,0.12851,298.382,40,0.0040059,0.0168088,44,0.0311111,0.123473,30.0008
116.001,0.0367837,0.146893,3,3.96671,4.25983,0.12853,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130084,30.0008
118.001,0.0384503,0.1535,3,3.96377,4.25682,0.128545,298.419,40,0.0040059,0.0168088,48,0.0344444,0.136691,30.0008
120.001,0.040117,0.160101,3,3.9611,4.25408,0.128559,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160101,3,3.9611,4.25408,0.128559,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0008
120.001,0.040117,0.160101,1,4.03952,4.25669,0.128548,298.437,40,0.0040059,0.0168088,50,0.0361111,0.143293,30.0009
122.001,0.0406726,0.162347,1,4.04258,4.25976,0.128529,298.432,40,0.0040059,0.0168088,52,0.0366667,0.145538,30.0009
124.001,0.0412281,0.164593,1,4.04315,4.26035,0.12853,298.428,40,0.0040059,0.0168088,54,0.0372222,0.147785,30.0009
126.001,0.0417837,0.16684,1,4.04326,4.26048,0.128529,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150031,30.0009
128.001,0.0423392,0.169086,1,4.04319,4.26042,0.128529,298.419,40,0.0040059,0.0168088,58,0.0383333,0.152277,30.0009
130.001,0.0428948,0.171332,1,4.043,4.26025,0.128531,298.415,40,0.0040059,0.0168088,60,0.0388889,0.154523,30.0009
132.001,0.0434503,0.173578,1,4.04275,4.26001,0.128532,298.411,40,0.0040059,0.0168088,62,0.0394444,0.156769,30.0009
134.001,0.0440059,0.175824,1,4.04244,4.25971,0.128534,298.407,40,0.0040059,0.0168088,64,0.04,0.159015,30.0009
136.001,0.0445615,0.178069,1,4.04209,4.25938,0.128536,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161261,30.0009
138.001,0.045117,0.180315,1,4.04171,4.25901,0.128538,298.399,40,0.0040059,0.0168088,68,0.0411111,0.163506,30.0009
140.001,0.0456726,0.18256,1,4.04131,4.25863,0.128541,298.395,40,0.0040059,0.0168088,70,0.0416667,0.165751,30.0009
142.001,0.0462281,0.184805,1,4.04089,4.25823,0.128543,298.391,40,0.0040059,0.0168088,72,0.0422222,0.167996,30.0009
144.001,0.0467837,0.18705,1,4.04046,4.25781,0.128545,298.387,40,0.0040059,0.0168088,74,0.0427778,0.170241,30.0009
146.001,0.0473392,0.189294,1,4.04002,4.25738,0.128548,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172485,30.0009
148.001,0.0478948,0.191538,1,4.03957,4.25695,0.12855,298.38,40,0.0040059,0.0168088,78,0.0438889,0.174729,30.0009
150.001,0.0484503,0.193782,1,4.03911,4.2565,0.128553,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176973,30.0009
152.001,0.0490059,0.196026,1,4.03865,4.25606,0.128555,298.373,40,0.0040059,0.0168088,82,0.045,0.179217,30.0009
154.001,0.0495615,0.198269,1,4.03819,4.2556,0.128558,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181461,30.0009
156.001,0.050117,0.200513,1,4.03771,4.25514,0.128561,298.366,40,0.0040059,0.0168088,86,0.0461111,0.183704,30.0009
158.001,0.0506726,0.202755,1,4.03724,4.25468,0.128563,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185947,30.0009
160.001,0.0512281,0.204998,1,4.03676,4.25422,0.128566,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188189,30.0009
162.001,0.0517837,0.20724,1,4.03628,4.25375,0.128569,298.356,40,0.0040059,0.0168088,92,0.0477778,0.190432,30.0009
164.001,0.0523392,0.209483,1,4.0358,4.25328,0.128571,298.353,40,0.0040059,0.0168088,94,0.0483333,0.192674,30.0009
166.001,0.0528948,0.211724,1,4.03532,4.25281,0.128574,298.35,40,0.0040059,0.0168088,96,0.0488889,0.194916,30.0009
168.001,0.0534503,0.213966,1,4.03483,4.25233,0.128577,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197157,30.0009
170.001,0.0540059,0.216207,1,4.03434,4.25186,0.128579,298.344,40,0.0040059,0.0168088,100,0.05,0.199399,30.0009
172.001,0.0545615,0.218448,1,4.03386,4.25138,0.128582,298.341,40,0.0040059,0.0168088,102,0.0505556,0.20164,30.0009
174.001,0.055117,0.220689,1,4.03337,4.2509,0.128585,298.338,40,0.0040059,0.0168088,104,0.0511111,0.20388,30.0009
176.001,0.0556726,0.22293,1,4.03288,4.25042,0.128588,298.335,40,0.0040059,0.0168088,106,0.0516667,0.206121,30.0009
178.001,0.0562281,0.22517,1,4.03238,4.24994,0.12859,298.332,40,0.0040059,0.0168088,108,0.0522222,0.208361,30.0009
180.001,0.0567837,0.22741,1,4.03189,4.24946,0.128593,298.329,40,0.0040059,0.0168088,110,0.0527778,0.210601,30.0009
182.001,0.0573392,0.229649,1,4.0314,4.24898,0.128596,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212841,30.0009
184.001,0.0578948,0.231889,1,4.03091,4.24849,0.128599,298.324,40,0.0040059,0.0168088,114,0.0538889,0.21508,30.0009
186.001,0.0584503,0.234128,1,4.03041,4.24801,0.128602,298.321,40,0.0040059,0.0168088,116,0.0544444,0.217319,30.0009
188.001,0.0590059,0.236367,1,4.02992,4.24753,0.128604,298.319,40,0.0040059,0.0168088,118,0.055,0.219558,30.0009
190.001,0.0595615,0.238605,1,4.02942,4.24704,0.128607,298.316,40,0.0040059,0.0168088,120,0.0555556,0.221797,30.0009
192.001,0.060117,0.240844,1,4.02893,4.24655,0.12861,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224035,30.0009
194.001,0.0606726,0.243082,1,4.02843,4.24607,0.128613,298.311,40,0.0040059,0.0168088,124,0.0566667,0.226273,30.0009
196.001,0.0612281,0.245319,1,4.02794,4.24558,0.128616,298.309,40,0.0040059,0.0168088,126,0.0572222,0.228511,30.0009
198.001,0.0617837,0.247557,1,4.02744,4.2451,0.128618,298.306,40,0.0040059,0.0168088,128,0.0577778,0.230748,30.0009
200.001,0.0623392,0.249794,1,4.02694,4.24461,0.128621,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232985,30.0009
202.001,0.0628948,0.252031,1,4.02645,4.24412,0.128624,298.301,40,0.0040059,0.0168088,132,0.0588889,0.235222,30.0009
204.001,0.0634503,0.254268,1,4.02595,4.24363,0.128627,298.299,40,0.0040059,0.0168088,134,0.0594444,0.237459,30.0009
206.001,0.0640059,0.256504,1,4.02545,4.24314,0.12863,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.25874,1,4.02496,4.24266,0.128632,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260976,1,4.02446,4.24217,0.128635,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244167,30.0009
212.001,0.0656726,0.263211,1,4.02396,4.24168,0.128638,298.29,40,0.0040059,0.0168088,142,0.0616667,0.246403,30.0009
214.001,0.0662281,0.265447,1,4.02346,4.24119,0.128641,298.288,40,0.0040059,0.0168088,144,0.0622222,0.248638,30.0009
216.001,0.0667837,0.267682,1,4.02297,4.2407,0.128644,298.286,40,0.0040059,0.0168088,146,0.0627778,0.250873,30.0009
218.001,0.0673392,0.269916,1,4.02247,4.24021,0.128646,298.284,40,0.0040059,0.0168088,148,0.0633333,0.253108,30.0009
220.001,0.0678948,0.272151,1,4.02222,4.23997,0.128649,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,1,4.02222,4.23997,0.128649,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.272151,0,4.11241,4.241,0.128644,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.272151,0,4.11477,4.24335,0.12863,298.277,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.272151,0,4.1158,4.24438,0.128628,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.272151,0,4.11653,4.2451,0.128624,298.268,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.272151,0,4.11712,4.24569,0.128621,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.272151,0,4.11762,4.24619,0.128619,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,0,4.11762,4.24619,0.128619,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.272151,1,4.02708,4.24491,0.128624,298.259,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274387,1,4.02466,4.2425,0.128639,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02351,4.24135,0.128643,298.256,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.02261,4.24046,0.128648,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02209,4.23995,0.128652,298.253,40,0.0040059,0.0168088,158,0.0661111,0.264283,40.0011
240.001,0.0706726,0.283326,1,4.02173,4.2396,0.128656,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,1,4.02173,4.2396,0.128656,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0011
240.001,0.0706726,0.283326,5,3.89573,4.23706,0.128678,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266517,40.0012
242.001,0.0734503,0.294132,5,3.8901,4.23124,0.128744,298.307,40,0.0040059,0.0168088,162,0.0694444,0.277323,40.0012
244.001,0.0762281,0.304929,5,3.88706,4.22799,0.128769,298.36,40,0.0040059,0.0168088,164,0.0722222,0.28812,40.0012
246.001,0.0790059,0.315719,5,3.8846,4.22534,0.128797,298.413,40,0.0040059,0.0168088,166,0.075,0.298911,40.0012
248.001,0.0817837,0.326507,5,3.88336,4.22391,0.12882,298.464,40,0.0040059,0.0168088,168,0.0777778,0.309698,40.0012
250.001,0.0845615,0.337291,5,3.88237,4.22273,0.128842,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,5,3.88237,4.22273,0.128842,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0012
250.001,0.0845615,0.337291,1,4.00715,4.2241,0.128821,298.514,40,0.0040059,0.0168088,170,0.0805556,0.320482,40.0013
252.001,0.085117,0.339519,1,4.00978,4.22674,0.128781,298.508,40,0.0040059,0.0168088,172,0.0811111,0.32271,40.0013
254.001,0.0856726,0.341747,1,4.01073,4.22771,0.128779,298.502,40,0.0040059,0.0168088,174,0.0816667,0.324938,40.0013
256.001,0.0862281,0.343975,1,4.0112,4.22821,0.128773,298.496,40,0.0040059,0.0168088,176,0.0822222,0.327166,40.0013
258.001,0.0867837,0.346204,1,4.01148,4.22851,0.128771,298.49,40,0.0040059,0.0168088,178,0.0827778,0.329395,40.0013
260.001,0.0873392,0.348433,1,4.01164,4.22869,0.12877,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331624,40.0013
260.001,0.0873392,0.348433,1,4.01164,4.22869,0.12877,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331624,40.0013
260.001,0.0873392,0.348433,0,4.10063,4.2293,0.128765,298.485,40,0.0040059,0.0168088,180,0.0833333,0.331624,40.0014
262.001,0.0873392,0.348433,0,4.10212,4.23078,0.128749,298.477,40,0.0040059,0.0168088,180,0.0833333,0.331624,42.0014
264.001,0.0873392,0.348433,0,4.10288,4.23154,0.128744,298.469,40,0.0040059,0.0168088,180,0.0833333,0.331624,44.0014
266.001,0.0873392,0.348433,0,4.10347,4.23212,0.128738,298.461,40,0.0040059,0.0168088,180,0.0833333,0.331624,46.0014
268.001,0.0873392,0.348433,0,4.10395,4.2326,0.128734,298.453,40,0.0040059,0.0168088,180,0.0833333,0.331624,48.0014
270.001,0.0873392,0.348433,0,4.10435,4.233,0.128731,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331624,50.0014
270.001,0.0873392,0.348433,0,4.10435,4.233,0.128731,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331624,50.0014
270.002,0.0873392,0.348433,-1,4.19352,4.23363,0.128725,298.446,40,0.0040059,0.0168088,180,0.0833333,0.331624,50.0015
272.002,0.0878948,0.350763,-1,4.19527,4.23536,0.128707,298.449,42,0.00456146,0.0191395,180,0.0833333,0.331624,50.0015
274.002,0.0884503,0.353094,-1,4.19632,4.23639,0.128699,298.452,44,0.00511701,0.0214708,180,0.0833333,0.331624,50.0015
276.002,0.0890059,0.355426,-1,4.19718,4.23726,0.12869,298.455,46,0.00567257,0.0238026,180,0.0833333,0.331624,50.0015
278.002,0.0895615,0.357758,-1,4.19795,4.23802,0.128683,298.458,48,0.00622812,0.0261348,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23872,0.128676,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23872,0.128676,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
280.002,0.090117,0.360091,-1,4.19865,4.23872,0.128676,298.46,50,0.00678368,0.0284674,180,0.0833333,0.331624,50.0015
282.002,0.0906448,0.362306,-0.95,4.19628,4.23926,0.12867,298.462,52,0.00731146,0.0306821,180,0.0833333,0.331624,50.0015
284.002,0.0911673,0.364498,-0.9405,4.19627,4.23981,0.128665,298.464,54,0.00783396,0.0328746,180,0.0833333,0.331624,50.0015
286.002,0.0916846,0.366669,-0.931095,4.19634,4.24045,0.12866,298.466,56,0.00835123,0.0350453,180,0.0833333,0.331624,50.0015
288.002,0.0921915,0.368796,-0.912473,4.19616,4.24139,0.128655,298.467,58,0.00885816,0.0371724,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19592,4.24226,0.128651,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19592,4.24226,0.128651,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331624,50.0015
290.002,0.0926883,0.370881,-0.894224,4.19592,4.24226,0.128651,298.469,60,0.00935495,0.0392569,180,0.0833333,0.331624,50.0015
292.002,0.0931801,0.372944,-0.885281,4.19622,4.24311,0.128647,298.47,62,0.00984678,0.0413207,180,0.0833333,0.331624,50.0015
294.002,0.0936621,0.374967,-0.867576,4.19588,4.24388,0.128643,298.47,64,0.0103288,0.0433431,180,0.0833333,0.331624,50.0015
296.002,0.0941393,0.376969,-0.8589,4.19609,4.24464,0.12864,298.471,66,0.0108059,0.0453453,180,0.0833333,0.331624,50.0015
298.002,0.0946117,0.378951,-0.850311,4.19627,4.24536,0.128636,298.471,68,0.0112783,0.0473276,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,-0.833305,4.19584,4.24601,0.128633,298.471,70,0.0117413,0.0492701,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,-0.833305,4.19584,4.24601,0.128633,298.471,70,0.0117413,0.0492701,180,0.0833333,0.331624,50.0015
300.002,0.0950746,0.380894,0,4.11641,4.24497,0.128637,298.471,70,0.0117413,0.0492701,180,0.0833333,0.331624,50.0016
302.002,0.0950746,0.380894,0,4.11471,4.24327,0.128648,298.464,70,0.0117413,0.0492701,180,0.0833333,0.331624,52.0016
304.002,0.0950746,0.380894,0,4.11412,4.24269,0.128649,298.456,70,0.0117413,0.0492701,180,0.0833333,0.331624,54.0016
306.002,0.0950746,0.380894,0,4.11375,4.24233,0.128651,298.448,70,0.0117413,0.0492701,180,0.0833333,0.331624,56.0016
308.002,0.0950746,0.380894,0,4.11349,4.24207,0.128653,298.441,70,0.0117413,0.0492701,180,0.0833333,0.331624,58.0016
310.002,0.0950746,0.380894,0,4.1133,4.24188,0.128654,298.434,70,0.0117413,0.0492701,180,0.0833333,0.331624,60.0016
310.002,0.0950746,0.380894,0,4.1133,4.24188,0.128654,298.434,70,0.0117413,0.0492701,180,0.0833333,0.331624,60.0016
310.002,0.0950746,0.380894,3,3.9461,4.23913,0.12867,298.434,70,0.0117413,0.0492701,180,0.0833333,0.331624,60.0017
312.002,0.0967413,0.387464,3,3.94196,4.23493,0.128719,298.451,70,0.0117413,0.0492701,182,0.085,0.338194,60.0017
314.002,0.0984079,0.39403,3,3.93978,4.23268,0.128735,298.468,70,0.0117413,0.0492701,184,0.0866667,0.34476,60.0017
316.002,0.100075,0.400593,3,3.93803,4.23087,0.128754,298.485,70,0.0117413,0.0492701,186,0.0883333,0.351323,60.0017
318.002,0.101741,0.407154,3,3.93649,4.22927,0.12877,298.501,70,0.0117413,0.0492701,188,0.09,0.357884,60.0017
320.002,0.103408,0.413713,3,3.93509,4.22782,0.128785,298.517,70,0.0117413,0.0492701,190,0.0916667,0.364443,60.0017
320.002,0.103408,0.413713,3,3.93509,4.22782,0.128785,298.517,70,0.0117413,0.0492701,190,0.0916667,0.364443,60.0017
