148,0.0719444,0.287972,1.75,3.97757,4.23136,0.129965,298.421,0,0,0,148,0.0719444,0.287972,0.000101
150,0.0729167,0.291839,1.75,3.97716,4.23094,0.129969,298.423,0,0,0,150,0.0729167,0.291839,0.000101
152,0.0738889,0.295705,1.75,3.97674,4.23052,0.129972,298.425,0,0,0,152,0.0738889,0.295705,0.000101
154,0.0748611,0.299571,1.75,3.97633,4.2301,0.129976,298.427,0,0,0,154,0.0748611,0.299571,0.000101
156,0.0758333,0.303437,1.75,3.97592,4.22968,0.129979,298.429,0,0,0,156,0.0758333,0.303437,0.000101
158,0.0768056,0.307302,1.75,3.9755,4.22926,0.129983,298.431,0,0,0,158,0.0768056,0.307302,0.000101
160,0.0777778,0.311166,1.75,3.97509,4.22884,0.129986,298.433,0,0,0,160,0.0777778,0.311166,0.000101
162,0.07875,0.315031,1.75,3.97468,4.22842,0.12999,298.435,0,0,0,162,0.07875,0.315031,0.000101
164,0.0797222,0.318895,1.75,3.97426,4.228,0.129994,298.436,0,0,0,164,0.0797222,0.318895,0.000101
166,0.0806944,0.322758,1.75,3.97385,4.22758,0.129997,298.438,0,0,0,166,0.0806944,0.322758,0.000101
168,0.0816667,0.326621,1.75,3.97344,4.22716,0.130001,298.44,0,0,0,168,0.0816667,0.326621,0.000101
170,0.0826389,0.330484,1.75,3.97303,4.22674,0.130004,298.441,0,0,0,170,0.0826389,0.330484,0.000101
172,0.0836111,0.334346,1.75,3.97261,4.22632,0.130008,298.443,0,0,0,172,0.0836111,0.334346,0.000101
174,0.0845833,0.338208,1.75,3.9722,4.2259,0.130011,298.445,0,0,0,174,0.0845833,0.338208,0.000101
176,0.0855556,0.342069,1.75,3.97179,4.22548,0.130015,298.446,0,0,0,176,0.0855556,0.342069,0.000101
178,0.0865278,0.34593,1.75,3.97137,4.22506,0.130019,298.448,0,0,0,178,0.0865278,0.34593,0.000101
180,0.0875,0.349791,1.75,3.97112,4.22481,0.130022,298.449,0,0,0,180,0.0875,0.349791,0.000101
182,0.0884722,0.353652,1.75,3.9709,4.22458,0.130026,298.451,0,0,0,182,0.0884722,0.353652,0.000101
184,0.0894444,0.357512,1.75,3.97068,4.22435,0.130029,298.452,0,0,0,184,0.0894444,0.357512,0.000101
186,0.0904167,0.361372,1.75,3.97046,4.22413,0.130033,298.454,0,0,0,186,0.0904167,0.361372,0.000101
188,0.0913889,0.365232,1.75,3.97024,4.2239,0.130036,298.455,0,0,0,188,0.0913889,0.365232,0.000101
190,0.0923611,0.369092,1.75,3.97002,4.22368,0.13004,298.456,0,0,0,190,0.0923611,0.369092,0.000101
192,0.0933333,0.372952,1.75,3.9698,4.22345,0.130044,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376811,1.75,3.96958,4.22323,0.130047,298.459,0,0,0,194,0.0943056,0.376811,0.000101
196,0.0952778,0.38067,1.75,3.96936,4.223,0.130051,298.46,0,0,0,196,0.0952778,0.38067,0.000101
198,0.09625,0.384529,1.75,3.96914,4.22277,0.130054,298.462,0,0,0,198,0.09625,0.384529,0.000101
200,0.0972222,0.388388,1.75,3.96892,4.22255,0.130058,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.9687,4.22232,0.130061,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396104,1.75,3.96848,4.2221,0.130065,298.465,0,0,0,204,0.0991667,0.396104,0.000101
206,0.100139,0.399962,1.75,3.96826,4.22187,0.130069,298.466,0,0,0,206,0.100139,0.399962,0.000101
208,0.101111,0.40382,1.75,3.96803,4.22165,0.130072,298.467,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407678,1.75,3.96781,4.22142,0.130076,298.468,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.96759,4.22119,0.130079,298.47,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96737,4.22097,0.130083,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.96715,4.22074,0.130086,298.472,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423106,1.75,3.96693,4.22052,0.13009,298.473,0,0,0,218,0.105972,0.423106,0.000101
220,0.106944,0.426962,1.75,3.9667,4.22029,0.130094,298.474,0,0,0,220,0.106944,0.426962,0.000101
222,0.107917,0.430819,1.75,3.96648,4.22007,0.130097,298.474,0,0,0,222,0.107917,0.430819,0.000101
224,0.108889,0.434675,1.75,3.96626,4.21984,0.130101,298.475,0,0,0,224,0.108889,0.434675,0.000101
226,0.109861,0.438531,1.75,3.96604,4.21961,0.130104,298.476,0,0,0,226,0.109861,0.438531,0.000101
228,0.110833,0.442386,1.75,3.96582,4.21939,0.130108,298.477,0,0,0,228,0.110833,0.442386,0.000101
230,0.111806,0.446242,1.75,3.96559,4.21916,0.130111,298.478,0,0,0,230,0.111806,0.446242,0.000101
232,0.112778,0.450097,1.75,3.96537,4.21894,0.130115,298.479,0,0,0,232,0.112778,0.450097,0.000101
234,0.11375,0.453952,1.75,3.96515,4.21871,0.130119,298.48,0,0,0,234,0.11375,0.453952,0.000101
236,0.114722,0.457807,1.75,3.96493,4.21849,0.130122,298.48,0,0,0,236,0.114722,0.457807,0.000101
238,0.115694,0.461661,1.75,3.9647,4.21826,0.130126,298.481,0,0,0,238,0.115694,0.461661,0.000101
240,0.116667,0.465516,1.75,3.96448,4.21804,0.130129,298.482,0,0,0,240,0.116667,0.465516,0.000101
242,0.117639,0.46937,1.75,3.96426,4.21781,0.130133,298.483,0,0,0,242,0.117639,0.46937,0.000101
244,0.118611,0.473224,1.75,3.96404,4.21759,0.130136,298.483,0,0,0,244,0.118611,0.473224,0.000101
246,0.119583,0.477077,1.75,3.96381,4.21736,0.13014,298.484,0,0,0,246,0.119583,0.477077,0.000101
248,0.120556,0.480931,1.75,3.96359,4.21713,0.130144,298.485,0,0,0,248,0.120556,0.480931,0.000101
250,0.121528,0.484784,1.75,3.96337,4.21691,0.130147,298.485,0,0,0,250,0.121528,0.484784,0.000101
252,0.1225,0.488637,1.75,3.9632,4.21674,0.130151,298.486,0,0,0,252,0.1225,0.488637,0.000101
254,0.123472,0.49249,1.75,3.96308,4.21662,0.130154,298.487,0,0,0,254,0.123472,0.49249,0.000101
256,0.124444,0.496343,1.75,3.96297,4.2165,0.130158,298.487,0,0,0,256,0.124444,0.496343,0.000101
258,0.125417,0.500196,1.75,3.96285,4.21638,0.130162,298.488,0,0,0,258,0.125417,0.500196,0.000101
260,0.126389,0.504049,1.75,3.96274,4.21627,0.130165,298.488,0,0,0,260,0.126389,0.504049,0.000101
262,0.127361,0.507901,1.75,3.96262,4.21615,0.130169,298.489,0,0,0,262,0.127361,0.507901,0.000101
264,0.128333,0.511754,1.75,3.9625,4.21603,0.130172,298.49,0,0,0,264,0.128333,0.511754,0.000101
266,0.129306,0.515606,1.75,3.96239,4.21591,0.130176,298.49,0,0,0,266,0.129306,0.515606,0.000101
268,0.130278,0.519458,1.75,3.96227,4.21579,0.130179,298.491,0,0,0,268,0.130278,0.519458,0.000101
270,0.13125,0.52331,1.75,3.96215,4.21567,0.130183,298.491,0,0,0,270,0.13125,0.52331,0.000101
272,0.132222,0.527162,1.75,3.96204,4.21556,0.130187,298.492,0,0,0,272,0.132222,0.527162,0.000101
274,0.133194,0.531014,1.75,3.96192,4.21544,0.13019,298.492,0,0,0,274,0.133194,0.531014,0.000101
276,0.134167,0.534866,1.75,3.96181,4.21532,0.130194,298.493,0,0,0,276,0.134167,0.534866,0.000101
278,0.135139,0.538718,1.75,3.96169,4.2152,0.130197,298.493,0,0,0,278,0.135139,0.538718,0.000101
280,0.136111,0.542569,1.75,3.96157,4.21508,0.130201,298.493,0,0,0,280,0.136111,0.542569,0.000101
282,0.137083,0.54642,1.75,3.96146,4.21497,0.130204,298.494,0,0,0,282,0.137083,0.54642,0.000101
284,0.138056,0.550272,1.75,3.96134,4.21485,0.130208,298.494,0,0,0,284,0.138056,0.550272,0.000101
286,0.139028,0.554123,1.75,3.96122,4.21473,0.130211,298.495,0,0,0,286,0.139028,0.554123,0.000101
288,0.14,0.557974,1.75,3.96111,4.21461,0.130214,298.495,0,0,0,288,0.14,0.557974,0.000101
290,0.140972,0.561825,1.75,3.96099,4.21449,0.130217,298.495,0,0,0,290,0.140972,0.561825,0.000101
292,0.141944,0.565676,1.75,3.96087,4.21437,0.13022,298.496,0,0,0,292,0.141944,0.565676,0.000101
294,0.142917,0.569527,1.75,3.96076,4.21426,0.130223,298.496,0,0,0,294,0.142917,0.569527,0.000101
296,0.143889,0.573377,1.75,3.96064,4.21414,0.130226,298.496,0,0,0,296,0.143889,0.573377,0.000101
298,0.144861,0.577228,1.75,3.96052,4.21402,0.130229,298.497,0,0,0,298,0.144861,0.577228,0.000101
300,0.145833,0.581078,1.75,3.96041,4.2139,0.130232,298.497,0,0,0,300,0.145833,0.581078,0.000101
302,0.146806,0.584928,1.75,3.96029,4.21378,0.130235,298.497,0,0,0,302,0.146806,0.584928,0.000101
304,0.147778,0.588779,1.75,3.96017,4.21366,0.130239,298.497,0,0,0,304,0.147778,0.588779,0.000101
306,0.14875,0.592629,1.75,3.96006,4.21355,0.130242,298.498,0,0,0,306,0.14875,0.592629,0.000101
308,0.149722,0.596479,1.75,3.95994,4.21343,0.130245,298.498,0,0,0,308,0.149722,0.596479,0.000101
310,0.150694,0.600328,1.75,3.95982,4.21331,0.130248,298.498,0,0,0,310,0.150694,0.600328,0.000101
312,0.151667,0.604178,1.75,3.95971,4.21319,0.130251,298.498,0,0,0,312,0.151667,0.604178,0.000101
314,0.152639,0.608028,1.75,3.95959,4.21307,0.130254,298.499,0,0,0,314,0.152639,0.608028,0.000101
316,0.153611,0.611877,1.75,3.95947,4.21296,0.130257,298.499,0,0,0,316,0.153611,0.611877,0.000101
318,0.154583,0.615727,1.75,3.95935,4.21284,0.13026,298.499,0,0,0,318,0.154583,0.615727,0.000101
320,0.155556,0.619576,1.75,3.95924,4.21272,0.130263,298.499,0,0,0,320,0.155556,0.619576,0.000101
322,0.156528,0.623425,1.75,3.95912,4.2126,0.130266,298.499,0,0,0,322,0.156528,0.623425,0.000101
324,0.1575,0.627274,1.75,3.95901,4.21249,0.130269,298.5,0,0,0,324,0.1575,0.627274,0.000101
326,0.158472,0.631123,1.75,3.95896,4.21244,0.130272,298.5,0,0,0,326,0.158472,0.631123,0.000101
328,0.159444,0.634972,1.75,3.9589,4.21238,0.130275,298.5,0,0,0,328,0.159444,0.634972,0.000101
330,0.160417,0.638821,1.75,3.95885,4.21233,0.130278,298.5,0,0,0,330,0.160417,0.638821,0.000101
332,0.161389,0.64267,1.75,3.9588,4.21227,0.130281,298.5,0,0,0,332,0.161389,0.64267,0.000101
334,0.162361,0.646518,1.75,3.95874,4.21222,0.130284,298.5,0,0,0,334,0.162361,0.646518,0.000101
336,0.163333,0.650367,1.75,3.95869,4.21216,0.130287,298.501,0,0,0,336,0.163333,0.650367,0.000101
338,0.164306,0.654216,1.75,3.95863,4.21211,0.13029,298.501,0,0,0,338,0.164306,0.654216,0.000101
340,0.165278,0.658064,1.75,3.95858,4.21205,0.130293,298.501,0,0,0,340,0.165278,0.658064,0.000101
342,0.16625,0.661913,1.75,3.95853,4.212,0.130296,298.501,0,0,0,342,0.16625,0.661913,0.000101
344,0.167222,0.665762,1.75,3.95847,4.21194,0.130299,298.501,0,0,0,344,0.167222,0.665762,0.000101
346,0.168194,0.66961,1.75,3.95842,4.21189,0.130302,298.501,0,0,0,346,0.168194,0.66961,0.000101
348,0.169167,0.673458,1.75,3.95836,4.21183,0.130305,298.501,0,0,0,348,0.169167,0.673458,0.000101
350,0.170139,0.677307,1.75,3.95831,4.21178,0.130308,298.501,0,0,0,350,0.170139,0.677307,0.000101
352,0.171111,0.681155,1.75,3.95825,4.21172,0.130311,298.501,0,0,0,352,0.171111,0.681155,0.000101
354,0.172083,0.685003,1.75,3.9582,4.21167,0.130314,298.501,0,0,0,354,0.172083,0.685003,0.000101
356,0.173056,0.688851,1.75,3.95814,4.21161,0.130317,298.501,0,0,0,356,0.173056,0.688851,0.000101
358,0.174028,0.6927,1.75,3.95809,4.21156,0.13032,298.501,0,0,0,358,0.174028,0.6927,0.000101
360,0.175,0.696548,1.75,3.95804,4.2115,0.130323,298.501,0,0,0,360,0.175,0.696548,0.000101
362,0.175972,0.700396,1.75,3.95798,4.21145,0.130326,298.501,0,0,0,362,0.175972,0.700396,0.000101
364,0.176944,0.704244,1.75,3.95793,4.21139,0.130329,298.501,0,0,0,364,0.176944,0.704244,0.000101
366,0.177917,0.708092,1.75,3.95787,4.21134,0.130332,298.501,0,0,0,366,0.177917,0.708092,0.000101
368,0.178889,0.71194,1.75,3.95782,4.21128,0.130335,298.501,0,0,0,368,0.178889,0.71194,0.000101
370,0.179861,0.715787,1.75,3.95776,4.21123,0.130338,298.501,0,0,0,370,0.179861,0.715787,0.000101
372,0.180833,0.719635,1.75,3.95771,4.21117,0.130341,298.501,0,0,0,372,0.180833,0.719635,0.000101
374,0.181806,0.723483,1.75,3.95765,4.21112,0.130344,298.501,0,0,0,374,0.181806,0.723483,0.000101
376,0.182778,0.727331,1.75,3.9576,4.21106,0.130347,298.501,0,0,0,376,0.182778,0.727331,0.000101
378,0.18375,0.731178,1.75,3.95754,4.21101,0.13035,298.501,0,0,0,378,0.18375,0.731178,0.000101
380,0.184722,0.735026,1.75,3.95749,4.21095,0.130353,298.501,0,0,0,380,0.184722,0.735026,0.000101
382,0.185694,0.738873,1.75,3.95743,4.2109,0.130356,298.501,0,0,0,382,0.185694,0.738873,0.000101
384,0.186667,0.742721,1.75,3.95738,4.21084,0.13036,298.501,0,0,0,384,0.186667,0.742721,0.000101
386,0.187639,0.746568,1.75,3.95732,4.21079,0.130363,298.501,0,0,0,386,0.187639,0.746568,0.000101
388,0.188611,0.750415,1.75,3.95727,4.21073,0.130366,298.501,0,0,0,388,0.188611,0.750415,0.000101
390,0.189583,0.754263,1.75,3.95721,4.21068,0.130369,298.501,0,0,0,390,0.189583,0.754263,0.000101
392,0.190556,0.75811,1.75,3.95716,4.21062,0.130372,298.501,0,0,0,392,0.190556,0.75811,0.000101
394,0.191528,0.761957,1.75,3.9571,4.21057,0.130375,298.501,0,0,0,394,0.191528,0.761957,0.000101
396,0.1925,0.765804,1.75,3.95705,4.21051,0.130378,298.501,0,0,0,396,0.1925,0.765804,0.000101
398,0.193472,0.769651,1.75,3.95695,4.21041,0.130381,298.501,0,0,0,398,0.193472,0.769651,0.000101
400,0.194444,0.773498,1.75,3.95683,4.2103,0.130384,298.501,0,0,0,400,0.194444,0.773498,0.000101
402,0.195417,0.777345,1.75,3.95672,4.21019,0.130387,298.501,0,0,0,402,0.195417,0.777345,0.000101
404,0.196389,0.781192,1.75,3.95661,4.21007,0.13039,298.501,0,0,0,404,0.196389,0.781192,0.000101
406,0.197361,0.785038,1.75,3.9565,4.20996,0.130393,298.5,0,0,0,406,0.197361,0.785038,0.000101
408,0.198333,0.788885,1.75,3.95638,4.20985,0.130396,298.5,0,0,0,408,0.198333,0.788885,0.000101
410,0.199306,0.792731,1.75,3.95627,4.20973,0.130399,298.5,0,0,0,410,0.199306,0.792731,0.000101
412,0.200278,0.796577,1.75,3.95616,4.20962,0.130402,298.5,0,0,0,412,0.200278,0.796577,0.000101
414,0.20125,0.800424,1.75,3.95604,4.20951,0.130405,298.5,0,0,0,414,0.20125,0.800424,0.000101
416,0.202222,0.80427,1.75,3.95593,4.2094,0.130408,298.5,0,0,0,416,0.202222,0.80427,0.000101
418,0.203194,0.808116,1.75,3.95582,4.20928,0.130411,298.5,0,0,0,418,0.203194,0.808116,0.000101
420,0.204167,0.811961,1.75,3.9557,4.20917,0.130414,298.5,0,0,0,420,0.204167,0.811961,0.000101
422,0.205139,0.815807,1.75,3.95559,4.20906,0.130417,298.499,0,0,0,422,0.205139,0.815807,0.000101
424,0.206111,0.819653,1.75,3.95548,4.20894,0.13042,298.499,0,0,0,424,0.206111,0.819653,0.000101
426,0.207083,0.823498,1.75,3.95536,4.20883,0.130423,298.499,0,0,0,426,0.207083,0.823498,0.000101
428,0.208056,0.827344,1.75,3.95525,4.20872,0.130426,298.499,0,0,0,428,0.208056,0.827344,0.000101
430,0.209028,0.831189,1.75,3.95514,4.20861,0.130429,298.499,0,0,0,430,0.209028,0.831189,0.000101
432,0.21,0.835034,1.75,3.95503,4.20849,0.130432,298.499,0,0,0,432,0.21,0.835034,0.000101
434,0.210972,0.838879,1.75,3.95491,4.20838,0.130435,298.499,0,0,0,434,0.210972,0.838879,0.000101
436,0.211944,0.842724,1.75,3.9548,4.20827,0.130437,298.499,0,0,0,436,0.211944,0.842724,0.000101
438,0.212917,0.846569,1.75,3.95469,4.20816,0.13044,298.499,0,0,0,438,0.212917,0.846569,0.000101
440,0.213889,0.850414,1.75,3.95457,4.20804,0.130443,298.499,0,0,0,440,0.213889,0.850414,0.000101
442,0.214861,0.854258,1.75,3.95446,4.20793,0.130446,298.499,0,0,0,442,0.214861,0.854258,0.000101
444,0.215833,0.858103,1.75,3.95435,4.20782,0.130448,298.499,0,0,0,444,0.215833,0.858103,0.000101
446,0.216806,0.861947,1.75,3.95424,4.2077,0.130451,298.499,0,0,0,446,0.216806,0.861947,0.000101
448,0.217778,0.865791,1.75,3.95412,4.20759,0.130454,298.499,0,0,0,448,0.217778,0.865791,0.000101
450,0.21875,0.869636,1.75,3.95401,4.20748,0.130457,298.499,0,0,0,450,0.21875,0.869636,0.000101
452,0.219722,0.87348,1.75,3.9539,4.20737,0.130459,298.499,0,0,0,452,0.219722,0.87348,0.000101
454,0.220694,0.877324,1.75,3.95379,4.20725,0.130462,298.499,0,0,0,454,0.220694,0.877324,0.000101
456,0.221667,0.881167,1.75,3.95367,4.20714,0.130465,298.499,0,0,0,456,0.221667,0.881167,0.000101
458,0.222639,0.885011,1.75,3.95356,4.20703,0.130468,298.499,0,0,0,458,0.222639,0.885011,0.000101
460,0.223611,0.888855,1.75,3.95345,4.20691,0.13047,298.499,0,0,0,460,0.223611,0.888855,0.000101
462,0.224583,0.892698,1.75,3.95333,4.2068,0.130473,298.499,0,0,0,462,0.224583,0.892698,0.000101
464,0.225556,0.896542,1.75,3.95322,4.20669,0.130476,298.499,0,0,0,464,0.225556,0.896542,0.000101
466,0.226528,0.900385,1.75,3.95311,4.20658,0.130479,298.499,0,0,0,466,0.226528,0.900385,0.000101
