1280,0.622222,2.45578,1.75,3.89289,4.14794,0.133197,298.614,0,0,0,1280,0.622222,2.45578,0.000101
1282,0.623194,2.45956,1.75,3.89256,4.14765,0.133233,298.615,0,0,0,1282,0.623194,2.45956,0.000101
1284,0.624167,2.46334,1.75,3.89224,4.14736,0.13327,298.615,0,0,0,1284,0.624167,2.46334,0.000101
1286,0.625139,2.46713,1.75,3.89191,4.14707,0.133306,298.615,0,0,0,1286,0.625139,2.46713,0.000101
1288,0.626111,2.47091,1.75,3.89159,4.14677,0.133343,298.616,0,0,0,1288,0.626111,2.47091,0.000101
1290,0.627083,2.4747,1.75,3.89126,4.14648,0.133379,298.616,0,0,0,1290,0.627083,2.4747,0.000101
1292,0.628056,2.47848,1.75,3.89093,4.14619,0.133416,298.616,0,0,0,1292,0.628056,2.47848,0.000101
1294,0.629028,2.48226,1.75,3.89061,4.1459,0.133452,298.617,0,0,0,1294,0.629028,2.48226,0.000101
1296,0.63,2.48604,1.75,3.89028,4.14561,0.133489,298.617,0,0,0,1296,0.63,2.48604,0.000101
1298,0.630972,2.48982,1.75,3.88996,4.14532,0.133525,298.617,0,0,0,1298,0.630972,2.48982,0.000101
1300,0.631944,2.49361,1.75,3.88963,4.14503,0.133562,298.618,0,0,0,1300,0.631944,2.49361,0.000101
1302,0.632917,2.49739,1.75,3.8893,4.14473,0.133598,298.618,0,0,0,1302,0.632917,2.49739,0.000101
1304,0.633889,2.50117,1.75,3.88898,4.14444,0.133635,298.618,0,0,0,1304,0.633889,2.50117,0.000101
1306,0.634861,2.50495,1.75,3.88865,4.14415,0.133671,298.619,0,0,0,1306,0.634861,2.50495,0.000101
1308,0.635833,2.50873,1.75,3.88833,4.14386,0.133708,298.619,0,0,0,1308,0.635833,2.50873,0.000101
1310,0.636806,2.51251,1.75,3.888,4.14357,0.133744,298.619,0,0,0,1310,0.636806,2.51251,0.000101
1312,0.637778,2.51629,1.75,3.88767,4.14328,0.133781,298.62,0,0,0,1312,0.637778,2.51629,0.000101
1314,0.63875,2.52007,1.75,3.88735,4.14298,0.133817,298.62,0,0,0,1314,0.63875,2.52007,0.000101
1316,0.639722,2.52385,1.75,3.88702,4.14269,0.133854,298.62,0,0,0,1316,0.639722,2.52385,0.000101
1318,0.640694,2.52763,1.75,3.8867,4.1424,0.13389,298.621,0,0,0,1318,0.640694,2.52763,0.000101
1320,0.641667,2.5314,1.75,3.88637,4.14211,0.133927,298.621,0,0,0,1320,0.641667,2.5314,0.000101
1322,0.642639,2.53518,1.75,3.88604,4.14182,0.133963,298.621,0,0,0,1322,0.642639,2.53518,0.000101
1324,0.643611,2.53896,1.75,3.88572,4.14153,0.134,298.622,0,0,0,1324,0.643611,2.53896,0.000101
1326,0.644583,2.54274,1.75,3.88539,4.14124,0.134036,298.622,0,0,0,1326,0.644583,2.54274,0.000101
1328,0.645556,2.54652,1.75,3.88507,4.14094,0.134073,298.622,0,0,0,1328,0.645556,2.54652,0.000101
1330,0.646528,2.55029,1.75,3.88474,4.14065,0.134109,298.623,0,0,0,1330,0.646528,2.55029,0.000101
1332,0.6475,2.55407,1.75,3.88441,4.14036,0.134146,298.623,0,0,0,1332,0.6475,2.55407,0.000101
1334,0.648472,2.55784,1.75,3.88409,4.14007,0.134182,298.623,0,0,0,1334,0.648472,2.55784,0.000101
1336,0.649444,2.56162,1.75,3.88376,4.13978,0.134219,298.624,0,0,0,1336,0.649444,2.56162,0.000101
1338,0.650417,2.5654,1.75,3.88344,4.13949,0.134255,298.624,0,0,0,1338,0.650417,2.5654,0.000101
1340,0.651389,2.56917,1.75,3.88311,4.1392,0.134292,298.624,0,0,0,1340,0.651389,2.56917,0.000101
1342,0.652361,2.57295,1.75,3.88278,4.1389,0.134328,298.625,0,0,0,1342,0.652361,2.57295,0.000101
1344,0.653333,2.57672,1.75,3.88246,4.13861,0.134365,298.625,0,0,0,1344,0.653333,2.57672,0.000101
1346,0.654306,2.5805,1.75,3.88212,4.13831,0.134401,298.625,0,0,0,1346,0.654306,2.5805,0.000101
1348,0.655278,2.58427,1.75,3.88179,4.13801,0.134438,298.626,0,0,0,1348,0.655278,2.58427,0.000101
1350,0.65625,2.58804,1.75,3.88145,4.13771,0.134477,298.626,0,0,0,1350,0.65625,2.58804,0.000101
1352,0.657222,2.59182,1.75,3.88111,4.13741,0.134519,298.626,0,0,0,1352,0.657222,2.59182,0.000101
1354,0.658194,2.59559,1.75,3.88077,4.13711,0.13456,298.627,0,0,0,1354,0.658194,2.59559,0.000101
1356,0.659167,2.59936,1.75,3.88043,4.13681,0.134601,298.627,0,0,0,1356,0.659167,2.59936,0.000101
1358,0.660139,2.60313,1.75,3.88009,4.13651,0.134642,298.627,0,0,0,1358,0.660139,2.60313,0.000101
1360,0.661111,2.60691,1.75,3.87975,4.13621,0.134684,298.628,0,0,0,1360,0.661111,2.60691,0.000101
1362,0.662083,2.61068,1.75,3.87942,4.13591,0.134725,298.628,0,0,0,1362,0.662083,2.61068,0.000101
1364,0.663056,2.61445,1.75,3.87908,4.13561,0.134766,298.628,0,0,0,1364,0.663056,2.61445,0.000101
1366,0.664028,2.61822,1.75,3.87874,4.13531,0.134807,298.629,0,0,0,1366,0.664028,2.61822,0.000101
1368,0.665,2.62199,1.75,3.8784,4.13501,0.134849,298.629,0,0,0,1368,0.665,2.62199,0.000101
1370,0.665972,2.62576,1.75,3.87806,4.13471,0.13489,298.629,0,0,0,1370,0.665972,2.62576,0.000101
1372,0.666944,2.62953,1.75,3.87772,4.13441,0.134931,298.63,0,0,0,1372,0.666944,2.62953,0.000101
1374,0.667917,2.6333,1.75,3.87738,4.13411,0.134972,298.63,0,0,0,1374,0.667917,2.6333,0.000101
1376,0.668889,2.63707,1.75,3.87704,4.13381,0.135014,298.63,0,0,0,1376,0.668889,2.63707,0.000101
1378,0.669861,2.64084,1.75,3.8767,4.13352,0.135055,298.631,0,0,0,1378,0.669861,2.64084,0.000101
1380,0.670833,2.64461,1.75,3.87636,4.13322,0.135096,298.631,0,0,0,1380,0.670833,2.64461,0.000101
1382,0.671806,2.64838,1.75,3.87602,4.13292,0.135137,298.631,0,0,0,1382,0.671806,2.64838,0.000101
1384,0.672778,2.65214,1.75,3.87569,4.13262,0.135179,298.632,0,0,0,1384,0.672778,2.65214,0.000101
1386,0.67375,2.65591,1.75,3.87535,4.13232,0.13522,298.632,0,0,0,1386,0.67375,2.65591,0.000101
1388,0.674722,2.65968,1.75,3.87501,4.13202,0.135261,298.632,0,0,0,1388,0.674722,2.65968,0.000101
1390,0.675694,2.66345,1.75,3.87467,4.13172,0.135302,298.633,0,0,0,1390,0.675694,2.66345,0.000101
1392,0.676667,2.66721,1.75,3.87433,4.13142,0.135343,298.633,0,0,0,1392,0.676667,2.66721,0.000101
1394,0.677639,2.67098,1.75,3.87399,4.13112,0.135385,298.633,0,0,0,1394,0.677639,2.67098,0.000101
1396,0.678611,2.67475,1.75,3.87365,4.13082,0.135426,298.634,0,0,0,1396,0.678611,2.67475,0.000101
1398,0.679583,2.67851,1.75,3.87331,4.13052,0.135467,298.634,0,0,0,1398,0.679583,2.67851,0.000101
1400,0.680556,2.68228,1.75,3.87297,4.13022,0.135508,298.634,0,0,0,1400,0.680556,2.68228,0.000101
1402,0.681528,2.68604,1.75,3.87263,4.12992,0.13555,298.635,0,0,0,1402,0.681528,2.68604,0.000101
1404,0.6825,2.68981,1.75,3.87229,4.12962,0.135591,298.635,0,0,0,1404,0.6825,2.68981,0.000101
1406,0.683472,2.69357,1.75,3.87195,4.12932,0.135632,298.635,0,0,0,1406,0.683472,2.69357,0.000101
1408,0.684444,2.69733,1.75,3.87162,4.12902,0.135673,298.636,0,0,0,1408,0.684444,2.69733,0.000101
1410,0.685417,2.7011,1.75,3.87128,4.12872,0.135715,298.636,0,0,0,1410,0.685417,2.7011,0.000101
1412,0.686389,2.70486,1.75,3.87094,4.12842,0.135756,298.636,0,0,0,1412,0.686389,2.70486,0.000101
1414,0.687361,2.70863,1.75,3.8706,4.12812,0.135797,298.637,0,0,0,1414,0.687361,2.70863,0.000101
1416,0.688333,2.71239,1.75,3.87026,4.12782,0.135838,298.637,0,0,0,1416,0.688333,2.71239,0.000101
1418,0.689306,2.71615,1.75,3.86991,4.12751,0.13588,298.637,0,0,0,1418,0.689306,2.71615,0.000101
1420,0.690278,2.71991,1.75,3.86956,4.1272,0.135921,298.638,0,0,0,1420,0.690278,2.71991,0.000101
1422,0.69125,2.72367,1.75,3.86921,4.12689,0.135964,298.638,0,0,0,1422,0.69125,2.72367,0.000101
1424,0.692222,2.72744,1.75,3.86885,4.12658,0.136011,298.638,0,0,0,1424,0.692222,2.72744,0.000101
1426,0.693194,2.7312,1.75,3.86849,4.12627,0.136059,298.639,0,0,0,1426,0.693194,2.7312,0.000101
1428,0.694167,2.73496,1.75,3.86814,4.12596,0.136106,298.639,0,0,0,1428,0.694167,2.73496,0.000101
1430,0.695139,2.73872,1.75,3.86778,4.12565,0.136153,298.639,0,0,0,1430,0.695139,2.73872,0.000101
1432,0.696111,2.74248,1.75,3.86743,4.12534,0.1362,298.64,0,0,0,1432,0.696111,2.74248,0.000101
1434,0.697083,2.74624,1.75,3.86707,4.12502,0.136248,298.64,0,0,0,1434,0.697083,2.74624,0.000101
1436,0.698056,2.75,1.75,3.86671,4.12471,0.136295,298.64,0,0,0,1436,0.698056,2.75,0.000101
1438,0.699028,2.75376,1.75,3.86636,4.1244,0.136342,298.641,0,0,0,1438,0.699028,2.75376,0.000101
1440,0.7,2.75751,1.75,3.866,4.12409,0.13639,298.641,0,0,0,1440,0.7,2.75751,0.000101
1442,0.700972,2.76127,1.75,3.86564,4.12378,0.136437,298.641,0,0,0,1442,0.700972,2.76127,0.000101
1444,0.701944,2.76503,1.75,3.86529,4.12347,0.136484,298.642,0,0,0,1444,0.701944,2.76503,0.000101
1446,0.702917,2.76879,1.75,3.86493,4.12316,0.136531,298.642,0,0,0,1446,0.702917,2.76879,0.000101
1448,0.703889,2.77255,1.75,3.86458,4.12285,0.136579,298.642,0,0,0,1448,0.703889,2.77255,0.000101
1450,0.704861,2.7763,1.75,3.86422,4.12254,0.136626,298.643,0,0,0,1450,0.704861,2.7763,0.000101
1452,0.705833,2.78006,1.75,3.86386,4.12223,0.136673,298.643,0,0,0,1452,0.705833,2.78006,0.000101
1454,0.706806,2.78381,1.75,3.86351,4.12192,0.136721,298.643,0,0,0,1454,0.706806,2.78381,0.000101
1456,0.707778,2.78757,1.75,3.86315,4.12161,0.136768,298.644,0,0,0,1456,0.707778,2.78757,0.000101
1458,0.70875,2.79133,1.75,3.86279,4.1213,0.136815,298.644,0,0,0,1458,0.70875,2.79133,0.000101
1460,0.709722,2.79508,1.75,3.86244,4.12099,0.136863,298.644,0,0,0,1460,0.709722,2.79508,0.000101
1462,0.710694,2.79884,1.75,3.86208,4.12067,0.13691,298.645,0,0,0,1462,0.710694,2.79884,0.000101
1464,0.711667,2.80259,1.75,3.86172,4.12036,0.136957,298.645,0,0,0,1464,0.711667,2.80259,0.000101
1466,0.712639,2.80634,1.75,3.86137,4.12005,0.137004,298.645,0,0,0,1466,0.712639,2.80634,0.000101
1468,0.713611,2.8101,1.75,3.86101,4.11974,0.137052,298.646,0,0,0,1468,0.713611,2.8101,0.000101
1470,0.714583,2.81385,1.75,3.86066,4.11943,0.137099,298.646,0,0,0,1470,0.714583,2.81385,0.000101
1472,0.715556,2.8176,1.75,3.8603,4.11912,0.137146,298.646,0,0,0,1472,0.715556,2.8176,0.000101
1474,0.716528,2.82136,1.75,3.85994,4.11881,0.137194,298.647,0,0,0,1474,0.716528,2.82136,0.000101
1476,0.7175,2.82511,1.75,3.85959,4.1185,0.137241,298.647,0,0,0,1476,0.7175,2.82511,0.000101
1478,0.718472,2.82886,1.75,3.85923,4.11819,0.137288,298.647,0,0,0,1478,0.718472,2.82886,0.000101
1480,0.719444,2.83261,1.75,3.85887,4.11788,0.137335,298.648,0,0,0,1480,0.719444,2.83261,0.000101
1482,0.720417,2.83636,1.75,3.85852,4.11757,0.137383,298.648,0,0,0,1482,0.720417,2.83636,0.000101
1484,0.721389,2.84012,1.75,3.85816,4.11726,0.13743,298.648,0,0,0,1484,0.721389,2.84012,0.000101
1486,0.722361,2.84387,1.75,3.8578,4.11695,0.137477,298.649,0,0,0,1486,0.722361,2.84387,0.000101
1488,0.723333,2.84762,1.75,3.85745,4.11664,0.137525,298.649,0,0,0,1488,0.723333,2.84762,0.000101
1490,0.724306,2.85137,1.75,3.85709,4.11632,0.137572,298.649,0,0,0,1490,0.724306,2.85137,0.000101
1492,0.725278,2.85512,1.75,3.85674,4.11601,0.137619,298.65,0,0,0,1492,0.725278,2.85512,0.000101
1494,0.72625,2.85887,1.75,3.85638,4.1157,0.137667,298.65,0,0,0,1494,0.72625,2.85887,0.000101
1496,0.727222,2.86261,1.75,3.85598,4.11539,0.137752,298.65,0,0,0,1496,0.727222,2.86261,0.000101
1498,0.728194,2.86636,1.75,3.85559,4.11508,0.137842,298.651,0,0,0,1498,0.728194,2.86636,0.000101
1500,0.729167,2.87011,1.75,3.85519,4.11477,0.137931,298.651,0,0,0,1500,0.729167,2.87011,0.000101
1502,0.730139,2.87386,1.75,3.85479,4.11446,0.13802,298.651,0,0,0,1502,0.730139,2.87386,0.000101
1504,0.731111,2.87761,1.75,3.85439,4.11415,0.138109,298.652,0,0,0,1504,0.731111,2.87761,0.000101
1506,0.732083,2.88135,1.75,3.85399,4.11384,0.138198,298.652,0,0,0,1506,0.732083,2.88135,0.000101
1508,0.733056,2.8851,1.75,3.85359,4.11353,0.138287,298.652,0,0,0,1508,0.733056,2.8851,0.000101
1510,0.734028,2.88885,1.75,3.8532,4.11322,0.138376,298.653,0,0,0,1510,0.734028,2.88885,0.000101
1512,0.735,2.89259,1.75,3.8528,4.11291,0.138465,298.653,0,0,0,1512,0.735,2.89259,0.000101
1514,0.735972,2.89634,1.75,3.8524,4.1126,0.138554,298.654,0,0,0,1514,0.735972,2.89634,0.000101
1516,0.736944,2.90008,1.75,3.852,4.11228,0.138643,298.654,0,0,0,1516,0.736944,2.90008,0.000101
1518,0.737917,2.90383,1.75,3.8516,4.11197,0.138732,298.654,0,0,0,1518,0.737917,2.90383,0.000101
1520,0.738889,2.90757,1.75,3.8512,4.11166,0.138822,298.655,0,0,0,1520,0.738889,2.90757,0.000101
1522,0.739861,2.91131,1.75,3.85081,4.11135,0.138911,298.655,0,0,0,1522,0.739861,2.91131,0.000101
1524,0.740833,2.91506,1.75,3.85041,4.11104,0.139,298.655,0,0,0,1524,0.740833,2.91506,0.000101
1526,0.741806,2.9188,1.75,3.85001,4.11073,0.139089,298.656,0,0,0,1526,0.741806,2.9188,0.000101
1528,0.742778,2.92254,1.75,3.84961,4.11042,0.139178,298.656,0,0,0,1528,0.742778,2.92254,0.000101
1530,0.74375,2.92629,1.75,3.84921,4.11011,0.139267,298.656,0,0,0,1530,0.74375,2.92629,0.000101
1532,0.744722,2.93003,1.75,3.84881,4.1098,0.139356,298.657,0,0,0,1532,0.744722,2.93003,0.000101
1534,0.745694,2.93377,1.75,3.84842,4.10949,0.139445,298.657,0,0,0,1534,0.745694,2.93377,0.000101
1536,0.746667,2.93751,1.75,3.84802,4.10918,0.139534,298.657,0,0,0,1536,0.746667,2.93751,0.000101
1538,0.747639,2.94125,1.75,3.84762,4.10887,0.139623,298.658,0,0,0,1538,0.747639,2.94125,0.000101
1540,0.748611,2.94499,1.75,3.84722,4.10856,0.139712,298.658,0,0,0,1540,0.748611,2.94499,0.000101
1542,0.749583,2.94873,1.75,3.84682,4.10825,0.139802,298.658,0,0,0,1542,0.749583,2.94873,0.000101
1544,0.750556,2.95247,1.75,3.84642,4.10793,0.139891,298.659,0,0,0,1544,0.750556,2.95247,0.000101
1546,0.751528,2.95621,1.75,3.84603,4.10762,0.13998,298.659,0,0,0,1546,0.751528,2.95621,0.000101
1548,0.7525,2.95995,1.75,3.84563,4.10731,0.140069,298.659,0,0,0,1548,0.7525,2.95995,0.000101
1550,0.753472,2.96369,1.75,3.84523,4.107,0.140158,298.66,0,0,0,1550,0.753472,2.96369,0.000101
1552,0.754444,2.96743,1.75,3.84483,4.10669,0.140247,298.66,0,0,0,1552,0.754444,2.96743,0.000101
1554,0.755417,2.97116,1.75,3.84443,4.10638,0.140336,298.66,0,0,0,1554,0.755417,2.97116,0.000101
1556,0.756389,2.9749,1.75,3.84403,4.10607,0.140425,298.661,0,0,0,1556,0.756389,2.9749,0.000101
1558,0.757361,2.97864,1.75,3.84364,4.10576,0.140514,298.661,0,0,0,1558,0.757361,2.97864,0.000101
1560,0.758333,2.98237,1.75,3.84324,4.10545,0.140603,298.661,0,0,0,1560,0.758333,2.98237,0.000101
1562,0.759306,2.98611,1.75,3.84284,4.10514,0.140692,298.662,0,0,0,1562,0.759306,2.98611,0.000101
1564,0.760278,2.98985,1.75,3.84244,4.10483,0.140781,298.662,0,0,0,1564,0.760278,2.98985,0.000101
1566,0.76125,2.99358,1.75,3.84205,4.10452,0.140871,298.662,0,0,0,1566,0.76125,2.99358,0.000101
1568,0.762222,2.99732,1.75,3.84165,4.10422,0.14096,298.663,0,0,0,1568,0.762222,2.99732,0.000101
1570,0.763194,3.00105,1.75,3.84126,4.10391,0.141051,298.663,0,0,0,1570,0.763194,3.00105,0.000101
1572,0.764167,3.00478,1.75,3.84086,4.1036,0.141141,298.663,0,0,0,1572,0.764167,3.00478,0.000101
1574,0.765139,3.00852,1.75,3.84046,4.10329,0.141232,298.664,0,0,0,1574,0.765139,3.00852,0.000101
1576,0.766111,3.01225,1.75,3.84007,4.10299,0.141322,298.664,0,0,0,1576,0.766111,3.01225,0.000101
1578,0.767083,3.01598,1.75,3.83967,4.10268,0.141413,298.664,0,0,0,1578,0.767083,3.01598,0.000101
1580,0.768056,3.01972,1.75,3.83927,4.10237,0.141503,298.665,0,0,0,1580,0.768056,3.01972,0.000101
1582,0.769028,3.02345,1.75,3.83888,4.10206,0.141594,298.665,0,0,0,1582,0.769028,3.02345,0.000101
1584,0.77,3.02718,1.75,3.83848,4.10176,0.141684,298.665,0,0,0,1584,0.77,3.02718,0.000101
1586,0.770972,3.03091,1.75,3.83809,4.10145,0.141775,298.666,0,0,0,1586,0.770972,3.03091,0.000101
1588,0.771944,3.03464,1.75,3.83769,4.10114,0.141865,298.666,0,0,0,1588,0.771944,3.03464,0.000101
1590,0.772917,3.03837,1.75,3.83729,4.10084,0.141955,298.666,0,0,0,1590,0.772917,3.03837,0.000101
1592,0.773889,3.04211,1.75,3.8369,4.10053,0.142046,298.667,0,0,0,1592,0.773889,3.04211,0.000101
1594,0.774861,3.04584,1.75,3.8365,4.10022,0.142136,298.667,0,0,0,1594,0.774861,3.04584,0.000101
1596,0.775833,3.04956,1.75,3.8361,4.09991,0.142227,298.667,0,0,0,1596,0.775833,3.04956,0.000101
1598,0.776806,3.05329,1.75,3.83571,4.09961,0.142317,298.668,0,0,0,1598,0.776806,3.05329,0.000101
1600,0.777778,3.05702,1.75,3.83531,4.0993,0.142408,298.668,0,0,0,1600,0.777778,3.05702,0.000101
1602,0.77875,3.06075,1.75,3.83491,4.09899,0.142498,298.668,0,0,0,1602,0.77875,3.06075,0.000101
1604,0.779722,3.06448,1.75,3.83452,4.09868,0.142589,298.669,0,0,0,1604,0.779722,3.06448,0.000101
1606,0.780694,3.06821,1.75,3.83412,4.09838,0.142679,298.669,0,0,0,1606,0.780694,3.06821,0.000101
1608,0.781667,3.07193,1.75,3.83372,4.09807,0.14277,298.669,0,0,0,1608,0.781667,3.07193,0.000101
1610,0.782639,3.07566,1.75,3.83333,4.09776,0.14286,298.67,0,0,0,1610,0.782639,3.07566,0.000101
1612,0.783611,3.07939,1.75,3.83293,4.09745,0.142951,298.67,0,0,0,1612,0.783611,3.07939,0.000101
1614,0.784583,3.08311,1.75,3.83253,4.09715,0.143041,298.67,0,0,0,1614,0.784583,3.08311,0.000101
1616,0.785556,3.08684,1.75,3.83214,4.09684,0.143132,298.671,0,0,0,1616,0.785556,3.08684,0.000101
1618,0.786528,3.09056,1.75,3.83174,4.09653,0.143222,298.671,0,0,0,1618,0.786528,3.09056,0.000101
1620,0.7875,3.09429,1.75,3.83134,4.09622,0.143312,298.671,0,0,0,1620,0.7875,3.09429,0.000101
1622,0.788472,3.09801,1.75,3.83095,4.09592,0.143403,298.672,0,0,0,1622,0.788472,3.09801,0.000101
1624,0.789444,3.10174,1.75,3.83055,4.09561,0.143493,298.672,0,0,0,1624,0.789444,3.10174,0.000101
1626,0.790417,3.10546,1.75,3.83015,4.0953,0.143584,298.672,0,0,0,1626,0.790417,3.10546,0.000101
1628,0.791389,3.10919,1.75,3.82976,4.09499,0.143674,298.673,0,0,0,1628,0.791389,3.10919,0.000101
1630,0.792361,3.11291,1.75,3.82936,4.09469,0.143765,298.673,0,0,0,1630,0.792361,3.11291,0.000101
1632,0.793333,3.11663,1.75,3.82896,4.09438,0.143855,298.674,0,0,0,1632,0.793333,3.11663,0.000101
1634,0.794306,3.12035,1.75,3.82857,4.09407,0.143946,298.674,0,0,0,1634,0.794306,3.12035,0.000101
1636,0.795278,3.12407,1.75,3.82818,4.09377,0.144036,298.674,0,0,0,1636,0.795278,3.12407,0.000101
1638,0.79625,3.1278,1.75,3.82779,4.09348,0.144127,298.675,0,0,0,1638,0.79625,3.1278,0.000101
1640,0.797222,3.13152,1.75,3.82741,4.09318,0.144216,298.675,0,0,0,1640,0.797222,3.13152,0.000101
1642,0.798194,3.13524,1.75,3.82703,4.09288,0.144301,298.675,0,0,0,1642,0.798194,3.13524,0.000101
1644,0.799167,3.13896,1.75,3.82665,4.09258,0.144386,298.676,0,0,0,1644,0.799167,3.13896,0.000101
1646,0.800139,3.14268,1.75,3.82627,4.09229,0.144471,298.676,0,0,0,1646,0.800139,3.14268,0.000101
1648,0.801111,3.1464,1.75,3.82588,4.09199,0.144556,298.676,0,0,0,1648,0.801111,3.1464,0.000101
1650,0.802083,3.15012,1.75,3.8255,4.09169,0.144641,298.677,0,0,0,1650,0.802083,3.15012,0.000101
1652,0.803056,3.15384,1.75,3.82512,4.0914,0.144726,298.677,0,0,0,1652,0.803056,3.15384,0.000101
1654,0.804028,3.15755,1.75,3.82474,4.0911,0.144811,298.677,0,0,0,1654,0.804028,3.15755,0.000101
1656,0.805,3.16127,1.75,3.82436,4.0908,0.144896,298.678,0,0,0,1656,0.805,3.16127,0.000101
1658,0.805972,3.16499,1.75,3.82398,4.09051,0.144981,298.678,0,0,0,1658,0.805972,3.16499,0.000101
1660,0.806944,3.16871,1.75,3.8236,4.09021,0.145066,298.678,0,0,0,1660,0.806944,3.16871,0.000101
1662,0.807917,3.17242,1.75,3.82322,4.08991,0.145151,298.679,0,0,0,1662,0.807917,3.17242,0.000101
1664,0.808889,3.17614,1.75,3.82284,4.08962,0.145236,298.679,0,0,0,1664,0.808889,3.17614,0.000101
1666,0.809861,3.17986,1.75,3.82246,4.08932,0.145321,298.679,0,0,0,1666,0.809861,3.17986,0.000101
1668,0.810833,3.18357,1.75,3.82208,4.08902,0.145405,298.68,0,0,0,1668,0.810833,3.18357,0.000101
1670,0.811806,3.18729,1.75,3.8217,4.08872,0.14549,298.68,0,0,0,1670,0.811806,3.18729,0.000101
1672,0.812778,3.191,1.75,3.82132,4.08843,0.145575,298.68,0,0,0,1672,0.812778,3.191,0.000101
1674,0.81375,3.19472,1.75,3.82093,4.08813,0.14566,298.681,0,0,0,1674,0.81375,3.19472,0.000101
1676,0.814722,3.19843,1.75,3.82055,4.08783,0.145745,298.681,0,0,0,1676,0.814722,3.19843,0.000101
1678,0.815694,3.20215,1.75,3.82017,4.08754,0.14583,298.681,0,0,0,1678,0.815694,3.20215,0.000101
1680,0.816667,3.20586,1.75,3.81979,4.08724,0.145915,298.682,0,0,0,1680,0.816667,3.20586,0.000101
1682,0.817639,3.20957,1.75,3.81941,4.08694,0.146,298.682,0,0,0,1682,0.817639,3.20957,0.000101
1684,0.818611,3.21329,1.75,3.81903,4.08665,0.146085,298.682,0,0,0,1684,0.818611,3.21329,0.000101
1686,0.819583,3.217,1.75,3.81865,4.08635,0.14617,298.683,0,0,0,1686,0.819583,3.217,0.000101
1688,0.820556,3.22071,1.75,3.81827,4.08605,0.146255,298.683,0,0,0,1688,0.820556,3.22071,0.000101
1690,0.821528,3.22442,1.75,3.81789,4.08575,0.14634,298.683,0,0,0,1690,0.821528,3.22442,0.000101
1692,0.8225,3.22814,1.75,3.81751,4.08546,0.146425,298.684,0,0,0,1692,0.8225,3.22814,0.000101
1694,0.823472,3.23185,1.75,3.81713,4.08516,0.14651,298.684,0,0,0,1694,0.823472,3.23185,0.000101
1696,0.824444,3.23556,1.75,3.81675,4.08486,0.146595,298.684,0,0,0,1696,0.824444,3.23556,0.000101
1698,0.825417,3.23927,1.75,3.81637,4.08457,0.14668,298.685,0,0,0,1698,0.825417,3.23927,0.000101
1700,0.826389,3.24298,1.75,3.81598,4.08427,0.146765,298.685,0,0,0,1700,0.826389,3.24298,0.000101
1702,0.827361,3.24669,1.75,3.8156,4.08397,0.14685,298.685,0,0,0,1702,0.827361,3.24669,0.000101
1704,0.828333,3.2504,1.75,3.81522,4.08368,0.146935,298.686,0,0,0,1704,0.828333,3.2504,0.000101
1706,0.829306,3.25411,1.75,3.81484,4.08338,0.14702,298.686,0,0,0,1706,0.829306,3.25411,0.000101
1708,0.830278,3.25781,1.75,3.81447,4.08309,0.147105,298.686,0,0,0,1708,0.830278,3.25781,0.000101
1710,0.83125,3.26152,1.75,3.8141,4.0828,0.14719,298.687,0,0,0,1710,0.83125,3.26152,0.000101
1712,0.832222,3.26523,1.75,3.81373,4.08252,0.147275,298.687,0,0,0,1712,0.832222,3.26523,0.000101
1714,0.833194,3.26894,1.75,3.81337,4.08224,0.147352,298.687,0,0,0,1714,0.833194,3.26894,0.000101
1716,0.834167,3.27264,1.75,3.81302,4.08195,0.147427,298.688,0,0,0,1716,0.834167,3.27264,0.000101
1718,0.835139,3.27635,1.75,3.81266,4.08167,0.147502,298.688,0,0,0,1718,0.835139,3.27635,0.000101
1720,0.836111,3.28006,1.75,3.8123,4.08139,0.147577,298.689,0,0,0,1720,0.836111,3.28006,0.000101
1722,0.837083,3.28376,1.75,3.81194,4.0811,0.147652,298.689,0,0,0,1722,0.837083,3.28376,0.000101
1724,0.838056,3.28747,1.75,3.81159,4.08082,0.147727,298.689,0,0,0,1724,0.838056,3.28747,0.000101
1726,0.839028,3.29117,1.75,3.81123,4.08054,0.147802,298.69,0,0,0,1726,0.839028,3.29117,0.000101
1728,0.84,3.29488,1.75,3.81087,4.08025,0.147877,298.69,0,0,0,1728,0.84,3.29488,0.000101
1730,0.840972,3.29858,1.75,3.81052,4.07997,0.147952,298.69,0,0,0,1730,0.840972,3.29858,0.000101
1732,0.841944,3.30229,1.75,3.81016,4.07969,0.148027,298.691,0,0,0,1732,0.841944,3.30229,0.000101
1734,0.842917,3.30599,1.75,3.8098,4.07941,0.148102,298.691,0,0,0,1734,0.842917,3.30599,0.000101
1736,0.843889,3.3097,1.75,3.80944,4.07912,0.148177,298.691,0,0,0,1736,0.843889,3.3097,0.000101
1738,0.844861,3.3134,1.75,3.80909,4.07884,0.148252,298.692,0,0,0,1738,0.844861,3.3134,0.000101
1740,0.845833,3.3171,1.75,3.80873,4.07856,0.148327,298.692,0,0,0,1740,0.845833,3.3171,0.000101
1742,0.846806,3.32081,1.75,3.80837,4.07827,0.148402,298.692,0,0,0,1742,0.846806,3.32081,0.000101
1744,0.847778,3.32451,1.75,3.80801,4.07799,0.148477,298.693,0,0,0,1744,0.847778,3.32451,0.000101
