90.0006,0.0225008,0.0898457,0,4.1564,4.27479,0.118432,298.26,30,0.0030564,0.0128246,30,0.0194444,0.0770211,30.0006
90.0006,0.0225008,0.0898457,0,4.1564,4.27479,0.118432,298.26,30,0.0030564,0.0128246,30,0.0194444,0.0770211,30.0006
90.0007,0.0225008,0.0898457,3,3.98766,4.27132,0.118936,298.261,30,0.0030564,0.0128246,30,0.0194444,0.0770211,30.0007
92.0007,0.0241675,0.0964769,3,3.97875,4.26282,0.119462,298.281,30,0.0030564,0.0128246,32,0.0211111,0.0836523,30.0007
94.0007,0.0258342,0.103101,3,3.97414,4.25828,0.11963,298.302,30,0.0030564,0.0128246,34,0.0227778,0.0902759,30.0007
96.0007,0.0275008,0.109718,3,3.97041,4.25464,0.119821,298.322,30,0.0030564,0.0128246,36,0.0244444,0.0968933,30.0007
98.0007,0.0291675,0.11633,3,3.96712,4.25143,0.119979,298.341,30,0.0030564,0.0128246,38,0.0261111,0.103505,30.0007
100.001,0.0308342,0.122937,3,3.96413,4.2485,0.120125,298.36,30,0.0030564,0.0128246,40,0.0277778,0.110112,30.0007
100.001,0.0308342,0.122937,3,3.96413,4.2485,0.120125,298.36,30,0.0030564,0.0128246,40,0.0277778,0.110112,30.0007
100.001,0.0308342,0.122937,3,3.96413,4.2485,0.120125,298.36,30,0.0030564,0.0128246,40,0.0277778,0.110112,30.0007
102.001,0.0311311,0.124183,-0.534375,4.19757,4.2603,0.119519,298.359,32,0.00335328,0.0140708,40,0.0277778,0.110112,30.0007
104.001,0.0314131,0.125367,-0.507656,4.19807,4.26297,0.119455,298.357,34,0.00363531,0.0152547,40,0.0277778,0.110112,30.0007
106.001,0.031681,0.126491,-0.482273,4.19769,4.26469,0.119359,298.354,36,0.00390324,0.0163794,40,0.0277778,0.110112,30.0007
108.001,0.0319356,0.12756,-0.45816,4.19693,4.266,0.119299,298.352,38,0.00415777,0.0174477,40,0.0277778,0.110112,30.0007
110.001,0.0321774,0.128574,-0.435252,4.19595,4.26705,0.11925,298.349,40,0.00439958,0.0184623,40,0.0277778,0.110112,30.0007
110.001,0.0321774,0.128574,-0.435252,4.19595,4.26705,0.11925,298.349,40,0.00439958,0.0184623,40,0.0277778,0.110112,30.0007
110.001,0.0321774,0.128574,3,3.97883,4.26261,0.119431,298.349,40,0.00439958,0.0184623,40,0.0277778,0.110112,30.0008
112.001,0.033844,0.13519,3,3.96967,4.25383,0.119929,298.368,40,0.00439958,0.0184623,42,0.0294444,0.116728,30.0008
114.001,0.0355107,0.141799,3,3.96525,4.24947,0.120081,298.387,40,0.00439958,0.0184623,44,0.0311111,0.123337,30.0008
116.001,0.0371774,0.148402,3,3.96172,4.24605,0.120265,298.405,40,0.00439958,0.0184623,46,0.0327778,0.12994,30.0008
118.001,0.038844,0.155,3,3.95864,4.24303,0.120413,298.423,40,0.00439958,0.0184623,48,0.0344444,0.136537,30.0008
120.001,0.0405107,0.161593,3,3.95582,4.24027,0.120551,298.441,40,0.00439958,0.0184623,50,0.0361111,0.143131,30.0008
120.001,0.0405107,0.161593,3,3.95582,4.24027,0.120551,298.441,40,0.00439958,0.0184623,50,0.0361111,0.143131,30.0008
120.001,0.0405107,0.161593,1,4.03403,4.24287,0.120445,298.441,40,0.00439958,0.0184623,50,0.0361111,0.143131,30.0009
122.001,0.0410662,0.163836,1,4.03724,4.24593,0.12026,298.436,40,0.00439958,0.0184623,52,0.0366667,0.145373,30.0009
124.001,0.0416218,0.166079,1,4.0378,4.24652,0.120271,298.432,40,0.00439958,0.0184623,54,0.0372222,0.147617,30.0009
126.001,0.0421774,0.168322,1,4.03791,4.24663,0.12026,298.427,40,0.00439958,0.0184623,56,0.0377778,0.14986,30.0009
128.001,0.0427329,0.170565,1,4.03782,4.24657,0.120268,298.423,40,0.00439958,0.0184623,58,0.0383333,0.152103,30.0009
130.001,0.0432885,0.172809,1,4.03762,4.24639,0.120279,298.418,40,0.00439958,0.0184623,60,0.0388889,0.154346,30.0009
132.001,0.043844,0.175052,1,4.03734,4.24614,0.120295,298.414,40,0.00439958,0.0184623,62,0.0394444,0.156589,30.0009
134.001,0.0443996,0.177294,1,4.03701,4.24584,0.120313,298.41,40,0.00439958,0.0184623,64,0.04,0.158832,30.0009
136.001,0.0449551,0.179537,1,4.03664,4.2455,0.120333,298.406,40,0.00439958,0.0184623,66,0.0405556,0.161075,30.0009
138.001,0.0455107,0.181779,1,4.03623,4.24514,0.120354,298.402,40,0.00439958,0.0184623,68,0.0411111,0.163317,30.0009
140.001,0.0460662,0.184021,1,4.03581,4.24475,0.120377,298.398,40,0.00439958,0.0184623,70,0.0416667,0.165559,30.0009
142.001,0.0466218,0.186263,1,4.03537,4.24434,0.1204,298.394,40,0.00439958,0.0184623,72,0.0422222,0.167801,30.0009
144.001,0.0471774,0.188505,1,4.03491,4.24392,0.120423,298.39,40,0.00439958,0.0184623,74,0.0427778,0.170043,30.0009
146.001,0.0477329,0.190746,1,4.03445,4.24349,0.120447,298.386,40,0.00439958,0.0184623,76,0.0433333,0.172284,30.0009
148.001,0.0482885,0.192987,1,4.03397,4.24305,0.120472,298.382,40,0.00439958,0.0184623,78,0.0438889,0.174525,30.0009
150.001,0.048844,0.195228,1,4.03349,4.24261,0.120497,298.379,40,0.00439958,0.0184623,80,0.0444444,0.176766,30.0009
152.001,0.0493996,0.197469,1,4.033,4.24216,0.120522,298.375,40,0.00439958,0.0184623,82,0.045,0.179006,30.0009
154.001,0.0499551,0.199709,1,4.03251,4.2417,0.120548,298.372,40,0.00439958,0.0184623,84,0.0455556,0.181247,30.0009
156.001,0.0505107,0.201949,1,4.03201,4.24124,0.120573,298.368,40,0.00439958,0.0184623,86,0.0461111,0.183487,30.0009
158.001,0.0510662,0.204189,1,4.03151,4.24077,0.120599,298.365,40,0.00439958,0.0184623,88,0.0466667,0.185726,30.0009
160.001,0.0516218,0.206428,1,4.03101,4.24031,0.120625,298.361,40,0.00439958,0.0184623,90,0.0472222,0.187966,30.0009
162.001,0.0521774,0.208667,1,4.03069,4.24002,0.120651,298.358,40,0.00439958,0.0184623,92,0.0477778,0.190205,30.0009
164.001,0.0527329,0.210907,1,4.03043,4.2398,0.120678,298.355,40,0.00439958,0.0184623,94,0.0483333,0.192444,30.0009
166.001,0.0532885,0.213146,1,4.03016,4.23957,0.120704,298.351,40,0.00439958,0.0184623,96,0.0488889,0.194683,30.0009
168.001,0.053844,0.215384,1,4.02989,4.23933,0.120731,298.348,40,0.00439958,0.0184623,98,0.0494444,0.196922,30.0009
170.001,0.0543996,0.217623,1,4.02963,4.2391,0.120757,298.345,40,0.00439958,0.0184623,100,0.05,0.199161,30.0009
172.001,0.0549551,0.219862,1,4.02936,4.23887,0.120781,298.342,40,0.00439958,0.0184623,102,0.0505556,0.201399,30.0009
174.001,0.0555107,0.2221,1,4.0291,4.23864,0.120804,298.339,40,0.00439958,0.0184623,104,0.0511111,0.203638,30.0009
176.001,0.0560662,0.224338,1,4.02883,4.2384,0.120827,298.336,40,0.00439958,0.0184623,106,0.0516667,0.205876,30.0009
178.001,0.0566218,0.226576,1,4.02857,4.23817,0.12085,298.333,40,0.00439958,0.0184623,108,0.0522222,0.208114,30.0009
180.001,0.0571774,0.228814,1,4.0283,4.23794,0.120873,298.33,40,0.00439958,0.0184623,110,0.0527778,0.210352,30.0009
182.001,0.0577329,0.231052,1,4.02804,4.2377,0.120897,298.327,40,0.00439958,0.0184623,112,0.0533333,0.21259,30.0009
184.001,0.0582885,0.23329,1,4.02777,4.23747,0.12092,298.325,40,0.00439958,0.0184623,114,0.0538889,0.214827,30.0009
186.001,0.058844,0.235527,1,4.0275,4.23723,0.120944,298.322,40,0.00439958,0.0184623,116,0.0544444,0.217065,30.0009
188.001,0.0593996,0.237765,1,4.02724,4.237,0.120967,298.319,40,0.00439958,0.0184623,118,0.055,0.219302,30.0009
190.001,0.0599551,0.240002,1,4.02697,4.23676,0.12099,298.316,40,0.00439958,0.0184623,120,0.0555556,0.221539,30.0009
192.001,0.0605107,0.242239,1,4.0267,4.23652,0.121014,298.314,40,0.00439958,0.0184623,122,0.0561111,0.223777,30.0009
194.001,0.0610662,0.244476,1,4.02644,4.23629,0.121037,298.311,40,0.00439958,0.0184623,124,0.0566667,0.226013,30.0009
196.001,0.0616218,0.246712,1,4.02617,4.23605,0.121061,298.309,40,0.00439958,0.0184623,126,0.0572222,0.22825,30.0009
198.001,0.0621774,0.248949,1,4.0259,4.23581,0.121084,298.306,40,0.00439958,0.0184623,128,0.0577778,0.230487,30.0009
200.001,0.0627329,0.251186,1,4.02563,4.23558,0.121108,298.304,40,0.00439958,0.0184623,130,0.0583333,0.232723,30.0009
202.001,0.0632885,0.253422,1,4.02537,4.23534,0.121131,298.301,40,0.00439958,0.0184623,132,0.0588889,0.23496,30.0009
204.001,0.063844,0.255658,1,4.0251,4.2351,0.121155,298.299,40,0.00439958,0.0184623,134,0.0594444,0.237196,30.0009
206.001,0.0643996,0.257894,1,4.02483,4.23487,0.121179,298.297,40,0.00439958,0.0184623,136,0.06,0.239432,30.0009
208.001,0.0649551,0.26013,1,4.02457,4.23463,0.121202,298.294,40,0.00439958,0.0184623,138,0.0605556,0.241668,30.0009
210.001,0.0655107,0.262366,1,4.0243,4.23439,0.121226,298.292,40,0.00439958,0.0184623,140,0.0611111,0.243903,30.0009
212.001,0.0660662,0.264601,1,4.02403,4.23415,0.12125,298.29,40,0.00439958,0.0184623,142,0.0616667,0.246139,30.0009
214.001,0.0666218,0.266837,1,4.02376,4.23391,0.121273,298.288,40,0.00439958,0.0184623,144,0.0622222,0.248374,30.0009
216.001,0.0671774,0.269072,1,4.0235,4.23368,0.121297,298.286,40,0.00439958,0.0184623,146,0.0627778,0.25061,30.0009
218.001,0.0677329,0.271307,1,4.02323,4.23344,0.12132,298.283,40,0.00439958,0.0184623,148,0.0633333,0.252845,30.0009
220.001,0.0682885,0.273542,1,4.02296,4.2332,0.121344,298.281,40,0.00439958,0.0184623,150,0.0638889,0.25508,30.0009
220.001,0.0682885,0.273542,1,4.02296,4.2332,0.121344,298.281,40,0.00439958,0.0184623,150,0.0638889,0.25508,30.0009
220.001,0.0682885,0.273542,0,4.11257,4.23382,0.121299,298.281,40,0.00439958,0.0184623,150,0.0638889,0.25508,30.001
222.001,0.0682885,0.273542,0,4.11383,4.23496,0.121186,298.277,40,0.00439958,0.0184623,150,0.0638889,0.25508,32.001
224.001,0.0682885,0.273542,0,4.11435,4.23546,0.121162,298.272,40,0.00439958,0.0184623,150,0.0638889,0.25508,34.001
226.001,0.0682885,0.273542,0,4.11473,4.23581,0.121131,298.268,40,0.00439958,0.0184623,150,0.0638889,0.25508,36.001
228.001,0.0682885,0.273542,0,4.11504,4.2361,0.121109,298.263,40,0.00439958,0.0184623,150,0.0638889,0.25508,38.001
230.001,0.0682885,0.273542,0,4.1153,4.23634,0.12109,298.259,40,0.00439958,0.0184623,150,0.0638889,0.25508,40.001
230.001,0.0682885,0.273542,0,4.1153,4.23634,0.12109,298.259,40,0.00439958,0.0184623,150,0.0638889,0.25508,40.001
230.001,0.0682885,0.273542,1,4.02559,4.23572,0.121135,298.259,40,0.00439958,0.0184623,150,0.0638889,0.25508,40.0011
232.001,0.068844,0.275778,1,4.0243,4.23455,0.121257,298.257,40,0.00439958,0.0184623,152,0.0644444,0.257315,40.0011
234.001,0.0693996,0.278013,1,4.02371,4.23399,0.121292,298.255,40,0.00439958,0.0184623,154,0.065,0.259551,40.0011
236.001,0.0699551,0.280248,1,4.02323,4.23356,0.121335,298.254,40,0.00439958,0.0184623,156,0.0655556,0.261786,40.0011
238.001,0.0705107,0.282483,1,4.02281,4.23318,0.12137,298.252,40,0.00439958,0.0184623,158,0.0661111,0.264021,40.0011
240.001,0.0710662,0.284718,1,4.02243,4.23283,0.121403,298.251,40,0.00439958,0.0184623,160,0.0666667,0.266256,40.0011
240.001,0.0710662,0.284718,1,4.02243,4.23283,0.121403,298.251,40,0.00439958,0.0184623,160,0.0666667,0.266256,40.0011
240.001,0.0710662,0.284718,5,3.89686,4.23029,0.121587,298.251,40,0.00439958,0.0184623,160,0.0666667,0.266256,40.0012
242.001,0.073844,0.295526,5,3.89096,4.22471,0.122163,298.306,40,0.00439958,0.0184623,162,0.0694444,0.277064,40.0012
244.001,0.0766218,0.30633,5,3.88924,4.22296,0.122367,298.358,40,0.00439958,0.0184623,164,0.0722222,0.287867,40.0012
246.001,0.0793996,0.317129,5,3.88782,4.22153,0.122576,298.41,40,0.00439958,0.0184623,166,0.075,0.298667,40.0012
248.001,0.0821774,0.327925,5,3.88657,4.22026,0.122751,298.461,40,0.00439958,0.0184623,168,0.0777778,0.309463,40.0012
250.001,0.0849551,0.338718,5,3.88544,4.21908,0.122915,298.51,40,0.00439958,0.0184623,170,0.0805556,0.320256,40.0012
250.001,0.0849551,0.338718,5,3.88544,4.21908,0.122915,298.51,40,0.00439958,0.0184623,170,0.0805556,0.320256,40.0012
250.001,0.0849551,0.338718,1,4.00976,4.22045,0.122759,298.51,40,0.00439958,0.0184623,170,0.0805556,0.320256,40.0013
252.001,0.0855107,0.340947,1,4.01185,4.22229,0.122457,298.504,40,0.00439958,0.0184623,172,0.0811111,0.322484,40.0013
254.001,0.0860662,0.343176,1,4.01236,4.22281,0.122442,298.498,40,0.00439958,0.0184623,174,0.0816667,0.324714,40.0013
256.001,0.0866218,0.345405,1,4.01265,4.22308,0.122398,298.493,40,0.00439958,0.0184623,176,0.0822222,0.326943,40.0013
258.001,0.0871774,0.347634,1,4.0128,4.22324,0.122382,298.487,40,0.00439958,0.0184623,178,0.0827778,0.329172,40.0013
260.001,0.0877329,0.349864,1,4.01289,4.22334,0.122372,298.481,40,0.00439958,0.0184623,180,0.0833333,0.331402,40.0013
260.001,0.0877329,0.349864,1,4.01289,4.22334,0.122372,298.481,40,0.00439958,0.0184623,180,0.0833333,0.331402,40.0013
260.001,0.0877329,0.349864,0,4.10142,4.22367,0.122334,298.481,40,0.00439958,0.0184623,180,0.0833333,0.331402,40.0014
262.001,0.0877329,0.349864,0,4.10235,4.22447,0.122206,298.473,40,0.00439958,0.0184623,180,0.0833333,0.331402,42.0014
264.001,0.0877329,0.349864,0,4.1028,4.22488,0.12216,298.465,40,0.00439958,0.0184623,180,0.0833333,0.331402,44.0014
266.001,0.0877329,0.349864,0,4.10333,4.22535,0.12211,298.458,40,0.00439958,0.0184623,180,0.0833333,0.331402,46.0014
268.001,0.0877329,0.349864,0,4.10384,4.22583,0.122073,298.45,40,0.00439958,0.0184623,180,0.0833333,0.331402,48.0014
270.001,0.0877329,0.349864,0,4.10427,4.22624,0.122042,298.443,40,0.00439958,0.0184623,180,0.0833333,0.331402,50.0014
270.001,0.0877329,0.349864,0,4.10427,4.22624,0.122042,298.443,40,0.00439958,0.0184623,180,0.0833333,0.331402,50.0014
270.002,0.0877329,0.349864,-1,4.19328,4.22686,0.121997,298.443,40,0.00439958,0.0184623,180,0.0833333,0.331402,50.0015
272.002,0.0882885,0.352194,-1,4.19518,4.22859,0.121834,298.446,42,0.00495514,0.0207929,180,0.0833333,0.331402,50.0015
274.002,0.088844,0.354526,-1,4.19629,4.22963,0.121763,298.449,44,0.00551069,0.0231242,180,0.0833333,0.331402,50.0015
276.002,0.0893996,0.356858,-1,4.19722,4.23049,0.121687,298.452,46,0.00606625,0.025456,180,0.0833333,0.331402,50.0015
278.002,0.0899551,0.35919,-1,4.19805,4.23125,0.121624,298.455,48,0.0066218,0.0277883,180,0.0833333,0.331402,50.0015
280.002,0.0905107,0.361522,-1,4.1988,4.23195,0.121566,298.458,50,0.00717736,0.0301209,180,0.0833333,0.331402,50.0015
280.002,0.0905107,0.361522,-1,4.1988,4.23195,0.121566,298.458,50,0.00717736,0.0301209,180,0.0833333,0.331402,50.0015
280.002,0.0905107,0.361522,-1,4.1988,4.23195,0.121566,298.458,50,0.00717736,0.0301209,180,0.0833333,0.331402,50.0015
282.002,0.0910385,0.363737,-0.95,4.19647,4.2325,0.121521,298.46,52,0.00770514,0.0323357,180,0.0833333,0.331402,50.0015
284.002,0.0915557,0.365907,-0.931,4.19591,4.23302,0.121477,298.462,54,0.00822236,0.0345059,180,0.0833333,0.331402,50.0015
286.002,0.0920677,0.368056,-0.92169,4.19589,4.23353,0.121436,298.463,56,0.00873441,0.0366544,180,0.0833333,0.331402,50.0015
288.002,0.0925747,0.370183,-0.912473,4.19584,4.234,0.121396,298.465,58,0.00924134,0.0387814,180,0.0833333,0.331402,50.0015
290.002,0.0930816,0.37231,-0.912473,4.19634,4.23446,0.121358,298.466,60,0.00974827,0.0409087,180,0.0833333,0.331402,50.0015
290.002,0.0930816,0.37231,-0.912473,4.19634,4.23446,0.121358,298.466,60,0.00974827,0.0409087,180,0.0833333,0.331402,50.0015
290.002,0.0930816,0.37231,-0.912473,4.19634,4.23446,0.121358,298.466,60,0.00974827,0.0409087,180,0.0833333,0.331402,50.0015
292.002,0.0935835,0.374416,-0.903348,4.19624,4.23488,0.121323,298.467,62,0.0102501,0.0430146,180,0.0833333,0.331402,50.0015
294.002,0.0940803,0.376501,-0.894315,4.19613,4.23529,0.121289,298.469,64,0.010747,0.0450994,180,0.0833333,0.331402,50.0015
296.002,0.0945722,0.378565,-0.885372,4.19599,4.23567,0.121257,298.469,66,0.0112388,0.0471633,180,0.0833333,0.331402,50.0015
298.002,0.0950591,0.380608,-0.876518,4.19583,4.23603,0.121227,298.47,68,0.0117258,0.0492065,180,0.0833333,0.331402,50.0015
300.002,0.0955461,0.382651,-0.876518,4.19622,4.2364,0.121196,298.471,70,0.0122128,0.0512499,180,0.0833333,0.331402,50.0015
300.002,0.0955461,0.382651,-0.876518,4.19622,4.2364,0.121196,298.471,70,0.0122128,0.0512499,180,0.0833333,0.331402,50.0015
300.002,0.0955461,0.382651,0,4.11471,4.23586,0.121234,298.471,70,0.0122128,0.0512499,180,0.0833333,0.331402,50.0016
302.002,0.0955461,0.382651,0,4.11376,4.235,0.121325,298.463,70,0.0122128,0.0512499,180,0.0833333,0.331402,52.0016
304.002,0.0955461,0.382651,0,4.11345,4.23471,0.121338,298.456,70,0.0122128,0.0512499,180,0.0833333,0.331402,54.0016
306.002,0.0955461,0.382651,0,4.11325,4.23453,0.121358,298.448,70,0.0122128,0.0512499,180,0.0833333,0.331402,56.0016
308.002,0.0955461,0.382651,0,4.11311,4.2344,0.121369,298.441,70,0.0122128,0.0512499,180,0.0833333,0.331402,58.0016
310.002,0.0955461,0.382651,0,4.113,4.2343,0.121379,298.433,70,0.0122128,0.0512499,180,0.0833333,0.331402,60.0016
310.002,0.0955461,0.382651,0,4.113,4.2343,0.121379,298.433,70,0.0122128,0.0512499,180,0.0833333,0.331402,60.0016
310.002,0.0955461,0.382651,3,3.94705,4.23242,0.121515,298.433,70,0.0122128,0.0512499,180,0.0833333,0.331402,60.0017
312.002,0.0972128,0.389222,3,3.94254,4.22822,0.121931,298.451,70,0.0122128,0.0512499,182,0.085,0.337972,60.0017
314.002,0.0988794,0.395789,3,3.94023,4.22597,0.12208,298.467,70,0.0122128,0.0512499,184,0.0866667,0.344539,60.0017
316.002,0.100546,0.402354,3,3.93871,4.22454,0.12225,298.484,70,0.0122128,0.0512499,186,0.0883333,0.351104,60.0017
318.002,0.102213,0.408917,3,3.9378,4.22368,0.12237,298.5,70,0.0122128,0.0512499,188,0.09,0.357667,60.0017
320.002,0.103879,0.415478,3,3.93698,4.22289,0.12248,298.516,70,0.0122128,0.0512499,190,0.0916667,0.364229,60.0017
320.002,0.103879,0.415478,3,3.93698,4.22289,0.12248,298.516,70,0.0122128,0.0512499,190,0.0916667,0.364229,60.0017
