74.0001,0.0359722,0.144565,1.75,4.00073,4.25552,0.13032,298.308,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99982,4.25459,0.130323,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152342,1.75,3.99891,4.25366,0.130326,298.316,0,0,0,78,0.0379167,0.152342,0.000101
80.0001,0.0388889,0.156229,1.75,3.998,4.25273,0.130329,298.32,0,0,0,80,0.0388889,0.156229,0.000101
82.0001,0.0398611,0.160115,1.75,3.99709,4.25181,0.130332,298.324,0,0,0,82,0.0398611,0.160115,0.000101
84.0001,0.0408333,0.164,1.75,3.99619,4.2509,0.130335,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.9953,4.24998,0.130338,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171768,1.75,3.9944,4.24907,0.130341,298.336,0,0,0,88,0.0427778,0.171768,0.000101
90.0001,0.04375,0.17565,1.75,3.99351,4.24816,0.130344,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179532,1.75,3.99262,4.24726,0.130348,298.343,0,0,0,92,0.0447222,0.179532,0.000101
94.0001,0.0456944,0.183413,1.75,3.99173,4.24636,0.130351,298.347,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99085,4.24546,0.130354,298.35,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98996,4.24456,0.130357,298.354,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98908,4.24366,0.13036,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.9882,4.24277,0.130363,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98732,4.24188,0.130366,298.364,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98645,4.24099,0.130369,298.367,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210555,1.75,3.98562,4.24015,0.130372,298.37,0,0,0,108,0.0525,0.210555,0.000101
110,0.0534722,0.214429,1.75,3.9852,4.23972,0.130375,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98479,4.23929,0.130378,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98437,4.23886,0.130381,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98395,4.23844,0.130384,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98354,4.23801,0.130387,298.385,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98312,4.23758,0.13039,298.388,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98271,4.23716,0.130393,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241539,1.75,3.98229,4.23673,0.130396,298.393,0,0,0,124,0.0602778,0.241539,0.000101
126,0.06125,0.245411,1.75,3.98188,4.2363,0.130399,298.396,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249281,1.75,3.98146,4.23588,0.130402,298.398,0,0,0,128,0.0622222,0.249281,0.000101
130,0.0631944,0.253152,1.75,3.98105,4.23546,0.130405,298.401,0,0,0,130,0.0631944,0.253152,0.000101
132,0.0641667,0.257022,1.75,3.98064,4.23503,0.130408,298.403,0,0,0,132,0.0641667,0.257022,0.000101
134,0.0651389,0.260892,1.75,3.98022,4.23461,0.130411,298.406,0,0,0,134,0.0651389,0.260892,0.000101
136,0.0661111,0.264761,1.75,3.97981,4.23418,0.130414,298.408,0,0,0,136,0.0661111,0.264761,0.000101
138,0.0670833,0.26863,1.75,3.9794,4.23376,0.130417,298.41,0,0,0,138,0.0670833,0.26863,0.000101
140,0.0680556,0.272498,1.75,3.97898,4.23334,0.130421,298.413,0,0,0,140,0.0680556,0.272498,0.000101
142,0.0690278,0.276366,1.75,3.97857,4.23292,0.130424,298.415,0,0,0,142,0.0690278,0.276366,0.000101
144,0.07,0.280234,1.75,3.97816,4.23249,0.130427,298.417,0,0,0,144,0.07,0.280234,0.000101
146,0.0709722,0.284101,1.75,3.97774,4.23207,0.13043,298.419,0,0,0,146,0.0709722,0.284101,0.000101
148,0.0719444,0.287968,1.75,3.97733,4.23165,0.130432,298.421,0,0,0,148,0.0719444,0.287968,0.000101
150,0.0729167,0.291835,1.75,3.97692,4.23123,0.130435,298.423,0,0,0,150,0.0729167,0.291835,0.000101
152,0.0738889,0.295701,1.75,3.97651,4.23081,0.130438,298.425,0,0,0,152,0.0738889,0.295701,0.000101
154,0.0748611,0.299566,1.75,3.97609,4.23039,0.130441,298.427,0,0,0,154,0.0748611,0.299566,0.000101
156,0.0758333,0.303431,1.75,3.97568,4.22997,0.130443,298.429,0,0,0,156,0.0758333,0.303431,0.000101
158,0.0768056,0.307296,1.75,3.97527,4.22955,0.130446,298.431,0,0,0,158,0.0768056,0.307296,0.000101
160,0.0777778,0.311161,1.75,3.97486,4.22913,0.130449,298.433,0,0,0,160,0.0777778,0.311161,0.000101
162,0.07875,0.315025,1.75,3.97445,4.22871,0.130452,298.435,0,0,0,162,0.07875,0.315025,0.000101
164,0.0797222,0.318888,1.75,3.97403,4.22829,0.130454,298.437,0,0,0,164,0.0797222,0.318888,0.000101
166,0.0806944,0.322752,1.75,3.97362,4.22787,0.130457,298.439,0,0,0,166,0.0806944,0.322752,0.000101
168,0.0816667,0.326615,1.75,3.97321,4.22745,0.13046,298.44,0,0,0,168,0.0816667,0.326615,0.000101
170,0.0826389,0.330477,1.75,3.9728,4.22703,0.130463,298.442,0,0,0,170,0.0826389,0.330477,0.000101
172,0.0836111,0.334339,1.75,3.97238,4.22661,0.130465,298.444,0,0,0,172,0.0836111,0.334339,0.000101
174,0.0845833,0.338201,1.75,3.97197,4.22619,0.130468,298.445,0,0,0,174,0.0845833,0.338201,0.000101
176,0.0855556,0.342062,1.75,3.97156,4.22577,0.130471,298.447,0,0,0,176,0.0855556,0.342062,0.000101
178,0.0865278,0.345923,1.75,3.97115,4.22535,0.130474,298.448,0,0,0,178,0.0865278,0.345923,0.000101
180,0.0875,0.349783,1.75,3.97077,4.22496,0.130476,298.45,0,0,0,180,0.0875,0.349783,0.000101
182,0.0884722,0.353643,1.75,3.97055,4.22474,0.130479,298.451,0,0,0,182,0.0884722,0.353643,0.000101
184,0.0894444,0.357503,1.75,3.97033,4.22451,0.130482,298.453,0,0,0,184,0.0894444,0.357503,0.000101
186,0.0904167,0.361363,1.75,3.97011,4.22428,0.130485,298.454,0,0,0,186,0.0904167,0.361363,0.000101
188,0.0913889,0.365223,1.75,3.96989,4.22406,0.130487,298.456,0,0,0,188,0.0913889,0.365223,0.000101
190,0.0923611,0.369082,1.75,3.96967,4.22383,0.13049,298.457,0,0,0,190,0.0923611,0.369082,0.000101
192,0.0933333,0.372942,1.75,3.96945,4.22361,0.130493,298.458,0,0,0,192,0.0933333,0.372942,0.000101
194,0.0943056,0.3768,1.75,3.96923,4.22338,0.130496,298.46,0,0,0,194,0.0943056,0.3768,0.000101
196,0.0952778,0.380659,1.75,3.96901,4.22316,0.130498,298.461,0,0,0,196,0.0952778,0.380659,0.000101
198,0.09625,0.384518,1.75,3.96879,4.22293,0.130501,298.462,0,0,0,198,0.09625,0.384518,0.000101
200,0.0972222,0.388376,1.75,3.96857,4.2227,0.130504,298.463,0,0,0,200,0.0972222,0.388376,0.000101
202,0.0981944,0.392234,1.75,3.96835,4.22248,0.130507,298.465,0,0,0,202,0.0981944,0.392234,0.000101
204,0.0991667,0.396092,1.75,3.96813,4.22225,0.130509,298.466,0,0,0,204,0.0991667,0.396092,0.000101
206,0.100139,0.39995,1.75,3.96791,4.22203,0.130512,298.467,0,0,0,206,0.100139,0.39995,0.000101
208,0.101111,0.403807,1.75,3.96769,4.2218,0.130515,298.468,0,0,0,208,0.101111,0.403807,0.000101
210,0.102083,0.407665,1.75,3.96747,4.22158,0.130518,298.469,0,0,0,210,0.102083,0.407665,0.000101
212,0.103056,0.411522,1.75,3.96725,4.22135,0.13052,298.47,0,0,0,212,0.103056,0.411522,0.000101
214,0.104028,0.415378,1.75,3.96703,4.22112,0.130523,298.471,0,0,0,214,0.104028,0.415378,0.000101
216,0.105,0.419235,1.75,3.96681,4.2209,0.130526,298.472,0,0,0,216,0.105,0.419235,0.000101
218,0.105972,0.423091,1.75,3.96658,4.22067,0.130529,298.473,0,0,0,218,0.105972,0.423091,0.000101
220,0.106944,0.426948,1.75,3.96636,4.22045,0.130531,298.474,0,0,0,220,0.106944,0.426948,0.000101
222,0.107917,0.430804,1.75,3.96614,4.22022,0.130534,298.475,0,0,0,222,0.107917,0.430804,0.000101
224,0.108889,0.434659,1.75,3.96592,4.22,0.130537,298.476,0,0,0,224,0.108889,0.434659,0.000101
226,0.109861,0.438515,1.75,3.9657,4.21977,0.13054,298.477,0,0,0,226,0.109861,0.438515,0.000101
228,0.110833,0.44237,1.75,3.96548,4.21955,0.130542,298.478,0,0,0,228,0.110833,0.44237,0.000101
230,0.111806,0.446225,1.75,3.96526,4.21932,0.130545,298.479,0,0,0,230,0.111806,0.446225,0.000101
232,0.112778,0.45008,1.75,3.96504,4.21909,0.130548,298.479,0,0,0,232,0.112778,0.45008,0.000101
234,0.11375,0.453935,1.75,3.96481,4.21887,0.130551,298.48,0,0,0,234,0.11375,0.453935,0.000101
236,0.114722,0.457789,1.75,3.96459,4.21864,0.130553,298.481,0,0,0,236,0.114722,0.457789,0.000101
238,0.115694,0.461644,1.75,3.96437,4.21842,0.130556,298.482,0,0,0,238,0.115694,0.461644,0.000101
240,0.116667,0.465498,1.75,3.96415,4.21819,0.130559,298.483,0,0,0,240,0.116667,0.465498,0.000101
242,0.117639,0.469352,1.75,3.96393,4.21797,0.130561,298.483,0,0,0,242,0.117639,0.469352,0.000101
244,0.118611,0.473205,1.75,3.96371,4.21774,0.130564,298.484,0,0,0,244,0.118611,0.473205,0.000101
246,0.119583,0.477059,1.75,3.96348,4.21752,0.130567,298.485,0,0,0,246,0.119583,0.477059,0.000101
248,0.120556,0.480912,1.75,3.96326,4.21729,0.13057,298.485,0,0,0,248,0.120556,0.480912,0.000101
250,0.121528,0.484765,1.75,3.96304,4.21706,0.130572,298.486,0,0,0,250,0.121528,0.484765,0.000101
252,0.1225,0.488617,1.75,3.96282,4.21684,0.130575,298.487,0,0,0,252,0.1225,0.488617,0.000101
254,0.123472,0.49247,1.75,3.96268,4.2167,0.130578,298.487,0,0,0,254,0.123472,0.49247,0.000101
256,0.124444,0.496322,1.75,3.96257,4.21658,0.130581,298.488,0,0,0,256,0.124444,0.496322,0.000101
258,0.125417,0.500175,1.75,3.96245,4.21647,0.130583,298.488,0,0,0,258,0.125417,0.500175,0.000101
260,0.126389,0.504027,1.75,3.96234,4.21635,0.130586,298.489,0,0,0,260,0.126389,0.504027,0.000101
262,0.127361,0.507879,1.75,3.96222,4.21623,0.130589,298.49,0,0,0,262,0.127361,0.507879,0.000101
264,0.128333,0.511731,1.75,3.96211,4.21611,0.130592,298.49,0,0,0,264,0.128333,0.511731,0.000101
266,0.129306,0.515583,1.75,3.96199,4.21599,0.130594,298.491,0,0,0,266,0.129306,0.515583,0.000101
268,0.130278,0.519435,1.75,3.96188,4.21587,0.130597,298.491,0,0,0,268,0.130278,0.519435,0.000101
270,0.13125,0.523287,1.75,3.96176,4.21576,0.1306,298.492,0,0,0,270,0.13125,0.523287,0.000101
272,0.132222,0.527138,1.75,3.96165,4.21564,0.130603,298.492,0,0,0,272,0.132222,0.527138,0.000101
274,0.133194,0.53099,1.75,3.96153,4.21552,0.130605,298.493,0,0,0,274,0.133194,0.53099,0.000101
276,0.134167,0.534841,1.75,3.96141,4.2154,0.130608,298.493,0,0,0,276,0.134167,0.534841,0.000101
278,0.135139,0.538693,1.75,3.9613,4.21528,0.130611,298.494,0,0,0,278,0.135139,0.538693,0.000101
280,0.136111,0.542544,1.75,3.96118,4.21517,0.130614,298.494,0,0,0,280,0.136111,0.542544,0.000101
282,0.137083,0.546395,1.75,3.96107,4.21505,0.130616,298.494,0,0,0,282,0.137083,0.546395,0.000101
284,0.138056,0.550246,1.75,3.96095,4.21493,0.130619,298.495,0,0,0,284,0.138056,0.550246,0.000101
286,0.139028,0.554096,1.75,3.96083,4.21481,0.130622,298.495,0,0,0,286,0.139028,0.554096,0.000101
288,0.14,0.557947,1.75,3.96072,4.21469,0.130625,298.496,0,0,0,288,0.14,0.557947,0.000101
290,0.140972,0.561798,1.75,3.9606,4.21457,0.130627,298.496,0,0,0,290,0.140972,0.561798,0.000101
292,0.141944,0.565648,1.75,3.96049,4.21446,0.13063,298.496,0,0,0,292,0.141944,0.565648,0.000101
294,0.142917,0.569499,1.75,3.96037,4.21434,0.130633,298.497,0,0,0,294,0.142917,0.569499,0.000101
296,0.143889,0.573349,1.75,3.96025,4.21422,0.130636,298.497,0,0,0,296,0.143889,0.573349,0.000101
298,0.144861,0.577199,1.75,3.96014,4.2141,0.130638,298.497,0,0,0,298,0.144861,0.577199,0.000101
300,0.145833,0.581049,1.75,3.96002,4.21398,0.130641,298.498,0,0,0,300,0.145833,0.581049,0.000101
302,0.146806,0.584899,1.75,3.9599,4.21386,0.130644,298.498,0,0,0,302,0.146806,0.584899,0.000101
304,0.147778,0.588749,1.75,3.95979,4.21375,0.130647,298.498,0,0,0,304,0.147778,0.588749,0.000101
306,0.14875,0.592598,1.75,3.95967,4.21363,0.130649,298.498,0,0,0,306,0.14875,0.592598,0.000101
308,0.149722,0.596448,1.75,3.95956,4.21351,0.130652,298.499,0,0,0,308,0.149722,0.596448,0.000101
310,0.150694,0.600297,1.75,3.95944,4.21339,0.130655,298.499,0,0,0,310,0.150694,0.600297,0.000101
312,0.151667,0.604147,1.75,3.95932,4.21327,0.130658,298.499,0,0,0,312,0.151667,0.604147,0.000101
314,0.152639,0.607996,1.75,3.95921,4.21316,0.13066,298.499,0,0,0,314,0.152639,0.607996,0.000101
316,0.153611,0.611845,1.75,3.95909,4.21304,0.130663,298.5,0,0,0,316,0.153611,0.611845,0.000101
318,0.154583,0.615694,1.75,3.95897,4.21292,0.130666,298.5,0,0,0,318,0.154583,0.615694,0.000101
320,0.155556,0.619543,1.75,3.95885,4.2128,0.130669,298.5,0,0,0,320,0.155556,0.619543,0.000101
322,0.156528,0.623392,1.75,3.95874,4.21268,0.130671,298.5,0,0,0,322,0.156528,0.623392,0.000101
324,0.1575,0.62724,1.75,3.95862,4.21256,0.130674,298.5,0,0,0,324,0.1575,0.62724,0.000101
326,0.158472,0.631089,1.75,3.95853,4.21247,0.130677,298.5,0,0,0,326,0.158472,0.631089,0.000101
328,0.159444,0.634937,1.75,3.95848,4.21242,0.13068,298.501,0,0,0,328,0.159444,0.634937,0.000101
330,0.160417,0.638786,1.75,3.95843,4.21236,0.130682,298.501,0,0,0,330,0.160417,0.638786,0.000101
332,0.161389,0.642634,1.75,3.95837,4.21231,0.130685,298.501,0,0,0,332,0.161389,0.642634,0.000101
334,0.162361,0.646483,1.75,3.95832,4.21225,0.130688,298.501,0,0,0,334,0.162361,0.646483,0.000101
336,0.163333,0.650331,1.75,3.95826,4.2122,0.130691,298.501,0,0,0,336,0.163333,0.650331,0.000101
338,0.164306,0.654179,1.75,3.95821,4.21214,0.130693,298.501,0,0,0,338,0.164306,0.654179,0.000101
340,0.165278,0.658028,1.75,3.95816,4.21209,0.130696,298.501,0,0,0,340,0.165278,0.658028,0.000101
342,0.16625,0.661876,1.75,3.9581,4.21203,0.130699,298.501,0,0,0,342,0.16625,0.661876,0.000101
344,0.167222,0.665724,1.75,3.95805,4.21198,0.130702,298.502,0,0,0,344,0.167222,0.665724,0.000101
346,0.168194,0.669572,1.75,3.95799,4.21192,0.130704,298.502,0,0,0,346,0.168194,0.669572,0.000101
348,0.169167,0.67342,1.75,3.95794,4.21187,0.130707,298.502,0,0,0,348,0.169167,0.67342,0.000101
350,0.170139,0.677268,1.75,3.95789,4.21181,0.13071,298.502,0,0,0,350,0.170139,0.677268,0.000101
352,0.171111,0.681116,1.75,3.95783,4.21176,0.130713,298.502,0,0,0,352,0.171111,0.681116,0.000101
354,0.172083,0.684963,1.75,3.95778,4.2117,0.130715,298.502,0,0,0,354,0.172083,0.684963,0.000101
356,0.173056,0.688811,1.75,3.95772,4.21165,0.130718,298.502,0,0,0,356,0.173056,0.688811,0.000101
358,0.174028,0.692659,1.75,3.95767,4.21159,0.130721,298.502,0,0,0,358,0.174028,0.692659,0.000101
360,0.175,0.696507,1.75,3.95761,4.21154,0.130724,298.502,0,0,0,360,0.175,0.696507,0.000101
362,0.175972,0.700354,1.75,3.95756,4.21148,0.130726,298.502,0,0,0,362,0.175972,0.700354,0.000101
364,0.176944,0.704202,1.75,3.95751,4.21143,0.130729,298.502,0,0,0,364,0.176944,0.704202,0.000101
366,0.177917,0.708049,1.75,3.95745,4.21137,0.130732,298.502,0,0,0,366,0.177917,0.708049,0.000101
368,0.178889,0.711897,1.75,3.9574,4.21132,0.130735,298.502,0,0,0,368,0.178889,0.711897,0.000101
370,0.179861,0.715744,1.75,3.95734,4.21126,0.130737,298.502,0,0,0,370,0.179861,0.715744,0.000101
372,0.180833,0.719592,1.75,3.95729,4.21121,0.13074,298.502,0,0,0,372,0.180833,0.719592,0.000101
374,0.181806,0.723439,1.75,3.95723,4.21115,0.130743,298.502,0,0,0,374,0.181806,0.723439,0.000101
376,0.182778,0.727286,1.75,3.95718,4.2111,0.130746,298.502,0,0,0,376,0.182778,0.727286,0.000101
378,0.18375,0.731133,1.75,3.95712,4.21104,0.130748,298.502,0,0,0,378,0.18375,0.731133,0.000101
380,0.184722,0.734981,1.75,3.95707,4.21099,0.130751,298.502,0,0,0,380,0.184722,0.734981,0.000101
382,0.185694,0.738828,1.75,3.95702,4.21093,0.130754,298.502,0,0,0,382,0.185694,0.738828,0.000101
384,0.186667,0.742675,1.75,3.95696,4.21088,0.130757,298.502,0,0,0,384,0.186667,0.742675,0.000101
386,0.187639,0.746522,1.75,3.95691,4.21082,0.130759,298.502,0,0,0,386,0.187639,0.746522,0.000101
388,0.188611,0.750369,1.75,3.95685,4.21077,0.130762,298.502,0,0,0,388,0.188611,0.750369,0.000101
390,0.189583,0.754216,1.75,3.9568,4.21071,0.130765,298.502,0,0,0,390,0.189583,0.754216,0.000101
392,0.190556,0.758062,1.75,3.95674,4.21066,0.130768,298.502,0,0,0,392,0.190556,0.758062,0.000101
394,0.191528,0.761909,1.75,3.95669,4.2106,0.13077,298.502,0,0,0,394,0.191528,0.761909,0.000101
396,0.1925,0.765756,1.75,3.95663,4.21055,0.130773,298.502,0,0,0,396,0.1925,0.765756,0.000101
398,0.193472,0.769603,1.75,3.95657,4.21049,0.130776,298.501,0,0,0,398,0.193472,0.769603,0.000101
400,0.194444,0.773449,1.75,3.95646,4.21038,0.130779,298.501,0,0,0,400,0.194444,0.773449,0.000101
402,0.195417,0.777296,1.75,3.95635,4.21026,0.130781,298.501,0,0,0,402,0.195417,0.777296,0.000101
404,0.196389,0.781142,1.75,3.95623,4.21015,0.130784,298.501,0,0,0,404,0.196389,0.781142,0.000101
406,0.197361,0.784988,1.75,3.95612,4.21004,0.130787,298.501,0,0,0,406,0.197361,0.784988,0.000101
408,0.198333,0.788834,1.75,3.95601,4.20992,0.13079,298.501,0,0,0,408,0.198333,0.788834,0.000101
410,0.199306,0.79268,1.75,3.9559,4.20981,0.130792,298.501,0,0,0,410,0.199306,0.79268,0.000101
412,0.200278,0.796526,1.75,3.95578,4.2097,0.130795,298.501,0,0,0,412,0.200278,0.796526,0.000101
414,0.20125,0.800372,1.75,3.95567,4.20959,0.130798,298.501,0,0,0,414,0.20125,0.800372,0.000101
416,0.202222,0.804218,1.75,3.95556,4.20947,0.130801,298.501,0,0,0,416,0.202222,0.804218,0.000101
418,0.203194,0.808063,1.75,3.95544,4.20936,0.130803,298.5,0,0,0,418,0.203194,0.808063,0.000101
420,0.204167,0.811909,1.75,3.95533,4.20925,0.130806,298.5,0,0,0,420,0.204167,0.811909,0.000101
422,0.205139,0.815754,1.75,3.95522,4.20914,0.130809,298.5,0,0,0,422,0.205139,0.815754,0.000101
424,0.206111,0.819599,1.75,3.95511,4.20902,0.130812,298.5,0,0,0,424,0.206111,0.819599,0.000101
426,0.207083,0.823444,1.75,3.95499,4.20891,0.130814,298.5,0,0,0,426,0.207083,0.823444,0.000101
428,0.208056,0.827289,1.75,3.95488,4.2088,0.130817,298.5,0,0,0,428,0.208056,0.827289,0.000101
430,0.209028,0.831134,1.75,3.95477,4.20868,0.13082,298.5,0,0,0,430,0.209028,0.831134,0.000101
432,0.21,0.834979,1.75,3.95465,4.20857,0.130823,298.5,0,0,0,432,0.21,0.834979,0.000101
434,0.210972,0.838824,1.75,3.95454,4.20846,0.130825,298.5,0,0,0,434,0.210972,0.838824,0.000101
436,0.211944,0.842668,1.75,3.95443,4.20835,0.130828,298.499,0,0,0,436,0.211944,0.842668,0.000101
438,0.212917,0.846513,1.75,3.95431,4.20823,0.130831,298.499,0,0,0,438,0.212917,0.846513,0.000101
440,0.213889,0.850357,1.75,3.9542,4.20812,0.130834,298.499,0,0,0,440,0.213889,0.850357,0.000101
442,0.214861,0.854201,1.75,3.95409,4.20801,0.130837,298.499,0,0,0,442,0.214861,0.854201,0.000101
444,0.215833,0.858046,1.75,3.95398,4.20789,0.13084,298.499,0,0,0,444,0.215833,0.858046,0.000101
446,0.216806,0.86189,1.75,3.95386,4.20778,0.130843,298.499,0,0,0,446,0.216806,0.86189,0.000101
448,0.217778,0.865734,1.75,3.95375,4.20767,0.130846,298.499,0,0,0,448,0.217778,0.865734,0.000101
450,0.21875,0.869577,1.75,3.95364,4.20756,0.130849,298.499,0,0,0,450,0.21875,0.869577,0.000101
452,0.219722,0.873421,1.75,3.95352,4.20744,0.130852,298.499,0,0,0,452,0.219722,0.873421,0.000101
454,0.220694,0.877265,1.75,3.95341,4.20733,0.130855,298.499,0,0,0,454,0.220694,0.877265,0.000101
456,0.221667,0.881108,1.75,3.9533,4.20722,0.130858,298.499,0,0,0,456,0.221667,0.881108,0.000101
458,0.222639,0.884952,1.75,3.95319,4.20711,0.130861,298.499,0,0,0,458,0.222639,0.884952,0.000101
460,0.223611,0.888795,1.75,3.95307,4.20699,0.130864,298.499,0,0,0,460,0.223611,0.888795,0.000101
462,0.224583,0.892638,1.75,3.95296,4.20688,0.130867,298.499,0,0,0,462,0.224583,0.892638,0.000101
464,0.225556,0.896481,1.75,3.95285,4.20677,0.13087,298.499,0,0,0,464,0.225556,0.896481,0.000101
466,0.226528,0.900324,1.75,3.95273,4.20665,0.130873,298.499,0,0,0,466,0.226528,0.900324,0.000101
