148.001,0.0480428,0.192102,1,4.03763,4.25003,0.123729,298.38,40,0.0041539,0.0174328,78,0.0438889,0.174669,30.0009
150.001,0.0485983,0.194344,1,4.03716,4.24959,0.123739,298.376,40,0.0041539,0.0174328,80,0.0444444,0.176912,30.0009
152.001,0.0491539,0.196587,1,4.03669,4.24914,0.123748,298.373,40,0.0041539,0.0174328,82,0.045,0.179154,30.0009
154.001,0.0497095,0.198829,1,4.03622,4.24868,0.123758,298.369,40,0.0041539,0.0174328,84,0.0455556,0.181397,30.0009
156.001,0.050265,0.201071,1,4.03574,4.24822,0.123768,298.366,40,0.0041539,0.0174328,86,0.0461111,0.183639,30.0009
158.001,0.0508206,0.203313,1,4.03526,4.24776,0.123777,298.362,40,0.0041539,0.0174328,88,0.0466667,0.18588,30.0009
160.001,0.0513761,0.205555,1,4.03477,4.2473,0.123787,298.359,40,0.0041539,0.0174328,90,0.0472222,0.188122,30.0009
162.001,0.0519317,0.207796,1,4.03428,4.24683,0.123797,298.356,40,0.0041539,0.0174328,92,0.0477778,0.190363,30.0009
164.001,0.0524872,0.210037,1,4.03379,4.24636,0.123807,298.353,40,0.0041539,0.0174328,94,0.0483333,0.192604,30.0009
166.001,0.0530428,0.212278,1,4.0333,4.24588,0.123817,298.349,40,0.0041539,0.0174328,96,0.0488889,0.194845,30.0009
168.001,0.0535983,0.214518,1,4.03281,4.24541,0.123827,298.346,40,0.0041539,0.0174328,98,0.0494444,0.197085,30.0009
170.001,0.0541539,0.216758,1,4.03231,4.24493,0.123837,298.343,40,0.0041539,0.0174328,100,0.05,0.199326,30.0009
172.001,0.0547095,0.218998,1,4.03182,4.24446,0.123847,298.34,40,0.0041539,0.0174328,102,0.0505556,0.201565,30.0009
174.001,0.055265,0.221238,1,4.03132,4.24398,0.123857,298.337,40,0.0041539,0.0174328,104,0.0511111,0.203805,30.0009
176.001,0.0558206,0.223477,1,4.03082,4.2435,0.123867,298.334,40,0.0041539,0.0174328,106,0.0516667,0.206044,30.0009
178.001,0.0563761,0.225716,1,4.03032,4.24302,0.123877,298.332,40,0.0041539,0.0174328,108,0.0522222,0.208283,30.0009
180.001,0.0569317,0.227955,1,4.02982,4.24253,0.123887,298.329,40,0.0041539,0.0174328,110,0.0527778,0.210522,30.0009
182.001,0.0574872,0.230194,1,4.02932,4.24205,0.123898,298.326,40,0.0041539,0.0174328,112,0.0533333,0.212761,30.0009
184.001,0.0580428,0.232432,1,4.02882,4.24157,0.123908,298.323,40,0.0041539,0.0174328,114,0.0538889,0.214999,30.0009
186.001,0.0585983,0.23467,1,4.02832,4.24108,0.123918,298.32,40,0.0041539,0.0174328,116,0.0544444,0.217237,30.0009
188.001,0.0591539,0.236907,1,4.02782,4.2406,0.123928,298.318,40,0.0041539,0.0174328,118,0.055,0.219475,30.0009
190.001,0.0597095,0.239145,1,4.02736,4.24016,0.123939,298.315,40,0.0041539,0.0174328,120,0.0555556,0.221712,30.0009
192.001,0.060265,0.241382,1,4.0271,4.23992,0.123949,298.313,40,0.0041539,0.0174328,122,0.0561111,0.223949,30.0009
194.001,0.0608206,0.243619,1,4.02685,4.23969,0.123959,298.31,40,0.0041539,0.0174328,124,0.0566667,0.226187,30.0009
196.001,0.0613761,0.245856,1,4.0266,4.23945,0.123969,298.308,40,0.0041539,0.0174328,126,0.0572222,0.228424,30.0009
198.001,0.0619317,0.248093,1,4.02634,4.23921,0.12398,298.305,40,0.0041539,0.0174328,128,0.0577778,0.23066,30.0009
200.001,0.0624872,0.25033,1,4.02609,4.23898,0.12399,298.303,40,0.0041539,0.0174328,130,0.0583333,0.232897,30.0009
202.001,0.0630428,0.252566,1,4.02584,4.23874,0.124,298.3,40,0.0041539,0.0174328,132,0.0588889,0.235134,30.0009
204.001,0.0635983,0.254803,1,4.02558,4.2385,0.12401,298.298,40,0.0041539,0.0174328,134,0.0594444,0.23737,30.0009
206.001,0.0641539,0.257039,1,4.02533,4.23827,0.124021,298.296,40,0.0041539,0.0174328,136,0.06,0.239606,30.0009
208.001,0.0647095,0.259275,1,4.02508,4.23803,0.124031,298.294,40,0.0041539,0.0174328,138,0.0605556,0.241843,30.0009
210.001,0.065265,0.261511,1,4.02482,4.23779,0.124041,298.291,40,0.0041539,0.0174328,140,0.0611111,0.244079,30.0009
212.001,0.0658206,0.263747,1,4.02457,4.23755,0.124052,298.289,40,0.0041539,0.0174328,142,0.0616667,0.246314,30.0009
214.001,0.0663761,0.265983,1,4.02432,4.23732,0.124062,298.287,40,0.0041539,0.0174328,144,0.0622222,0.24855,30.0009
216.001,0.0669317,0.268219,1,4.02406,4.23708,0.124072,298.285,40,0.0041539,0.0174328,146,0.0627778,0.250786,30.0009
218.001,0.0674872,0.270454,1,4.02381,4.23684,0.124083,298.283,40,0.0041539,0.0174328,148,0.0633333,0.253021,30.0009
220.001,0.0680428,0.272689,1,4.02356,4.2366,0.124093,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255257,30.0009
220.001,0.0680428,0.272689,1,4.02356,4.2366,0.124093,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255257,30.0009
220.001,0.0680428,0.272689,0,4.1132,4.23722,0.124074,298.281,40,0.0041539,0.0174328,150,0.0638889,0.255257,30.001
222.001,0.0680428,0.272689,0,4.11439,4.23836,0.124024,298.276,40,0.0041539,0.0174328,150,0.0638889,0.255257,32.001
224.001,0.0680428,0.272689,0,4.1149,4.23886,0.124013,298.272,40,0.0041539,0.0174328,150,0.0638889,0.255257,34.001
226.001,0.0680428,0.272689,0,4.11526,4.23922,0.124,298.267,40,0.0041539,0.0174328,150,0.0638889,0.255257,36.001
228.001,0.0680428,0.272689,0,4.11556,4.2395,0.12399,298.263,40,0.0041539,0.0174328,150,0.0638889,0.255257,38.001
230.001,0.0680428,0.272689,0,4.11581,4.23974,0.123982,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255257,40.001
230.001,0.0680428,0.272689,0,4.11581,4.23974,0.123982,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255257,40.001
230.001,0.0680428,0.272689,1,4.02606,4.23912,0.124002,298.258,40,0.0041539,0.0174328,150,0.0638889,0.255257,40.0011
232.001,0.0685983,0.274925,1,4.02484,4.23795,0.124055,298.257,40,0.0041539,0.0174328,152,0.0644444,0.257493,40.0011
234.001,0.0691539,0.277161,1,4.02427,4.23739,0.12407,298.255,40,0.0041539,0.0174328,154,0.065,0.259728,40.0011
236.001,0.0697095,0.279396,1,4.02382,4.23696,0.124089,298.253,40,0.0041539,0.0174328,156,0.0655556,0.261964,40.0011
238.001,0.070265,0.281632,1,4.02342,4.23658,0.124105,298.252,40,0.0041539,0.0174328,158,0.0661111,0.264199,40.0011
240.001,0.0708206,0.283867,1,4.02305,4.23623,0.124119,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266434,40.0011
240.001,0.0708206,0.283867,1,4.02305,4.23623,0.124119,298.25,40,0.0041539,0.0174328,160,0.0666667,0.266434,40.0011
240.001,0.0708206,0.283867,5,3.89748,4.23369,0.124199,298.251,40,0.0041539,0.0174328,160,0.0666667,0.266434,40.0012
242.001,0.0735983,0.294677,5,3.89166,4.22787,0.124451,298.305,40,0.0041539,0.0174328,162,0.0694444,0.277244,40.0012
244.001,0.0763761,0.305479,5,3.88872,4.2248,0.124548,298.358,40,0.0041539,0.0174328,164,0.0722222,0.288046,40.0012
246.001,0.0791539,0.316277,5,3.8874,4.22337,0.124656,298.41,40,0.0041539,0.0174328,166,0.075,0.298844,40.0012
248.001,0.0819317,0.327072,5,3.88624,4.22209,0.124746,298.461,40,0.0041539,0.0174328,168,0.0777778,0.30964,40.0012
250.001,0.0847095,0.337865,5,3.88519,4.22092,0.124831,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320432,40.0012
250.001,0.0847095,0.337865,5,3.88519,4.22092,0.124831,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320432,40.0012
250.001,0.0847095,0.337865,1,4.00955,4.22228,0.12475,298.511,40,0.0041539,0.0174328,170,0.0805556,0.320432,40.0013
252.001,0.085265,0.340093,1,4.01149,4.22412,0.124594,298.505,40,0.0041539,0.0174328,172,0.0811111,0.32266,40.0013
254.001,0.0858206,0.342322,1,4.012,4.22465,0.124587,298.499,40,0.0041539,0.0174328,174,0.0816667,0.324889,40.0013
256.001,0.0863761,0.344551,1,4.01226,4.22491,0.124564,298.493,40,0.0041539,0.0174328,176,0.0822222,0.327118,40.0013
258.001,0.0869317,0.34678,1,4.01247,4.22514,0.124555,298.488,40,0.0041539,0.0174328,178,0.0827778,0.329347,40.0013
260.001,0.0874872,0.349009,1,4.01264,4.22532,0.12455,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331577,40.0013
260.001,0.0874872,0.349009,1,4.01264,4.22532,0.12455,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331577,40.0013
260.001,0.0874872,0.349009,0,4.1015,4.22594,0.124531,298.482,40,0.0041539,0.0174328,180,0.0833333,0.331577,40.0014
262.001,0.0874872,0.349009,0,4.10303,4.22741,0.12447,298.474,40,0.0041539,0.0174328,180,0.0833333,0.331577,42.0014
264.001,0.0874872,0.349009,0,4.10381,4.22818,0.12445,298.466,40,0.0041539,0.0174328,180,0.0833333,0.331577,44.0014
266.001,0.0874872,0.349009,0,4.10441,4.22876,0.124428,298.458,40,0.0041539,0.0174328,180,0.0833333,0.331577,46.0014
268.001,0.0874872,0.349009,0,4.1049,4.22923,0.124412,298.451,40,0.0041539,0.0174328,180,0.0833333,0.331577,48.0014
270.001,0.0874872,0.349009,0,4.10532,4.22964,0.124398,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331577,50.0014
270.001,0.0874872,0.349009,0,4.10532,4.22964,0.124398,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331577,50.0014
270.002,0.0874872,0.349009,-1,4.19436,4.23026,0.124378,298.443,40,0.0041539,0.0174328,180,0.0833333,0.331577,50.0015
272.002,0.0880428,0.351341,-1,4.19616,4.23199,0.124307,298.446,42,0.00470946,0.019764,180,0.0833333,0.331577,50.0015
274.002,0.0885983,0.353672,-1,4.19723,4.23303,0.124276,298.449,44,0.00526502,0.0220958,180,0.0833333,0.331577,50.0015
276.002,0.0891539,0.356005,-1,4.19812,4.23389,0.124243,298.452,46,0.00582057,0.0244281,180,0.0833333,0.331577,50.0015
278.002,0.0897095,0.358337,-1,4.19891,4.23466,0.124215,298.455,48,0.00637613,0.0267608,180,0.0833333,0.331577,50.0015
280.002,0.090265,0.360671,-1,4.19963,4.23535,0.12419,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331577,50.0015
280.002,0.090265,0.360671,-1,4.19963,4.23535,0.12419,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331577,50.0015
280.002,0.090265,0.360671,-1,4.19963,4.23535,0.12419,298.458,50,0.00693168,0.0290939,180,0.0833333,0.331577,50.0015
282.002,0.0907928,0.362886,-0.95,4.19728,4.2359,0.124171,298.46,52,0.00745946,0.0313092,180,0.0833333,0.331577,50.0015
284.002,0.0913047,0.365034,-0.9215,4.1961,4.23641,0.124152,298.462,54,0.0079714,0.0334573,180,0.0833333,0.331577,50.0015
286.002,0.0918116,0.367161,-0.912285,4.19605,4.2369,0.124134,298.463,56,0.00847823,0.035584,180,0.0833333,0.331577,50.0015
288.002,0.0923133,0.369266,-0.903162,4.19598,4.23737,0.124117,298.465,58,0.00897999,0.0376894,180,0.0833333,0.331577,50.0015
290.002,0.0928101,0.37135,-0.894131,4.19588,4.23781,0.124101,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331577,50.0015
290.002,0.0928101,0.37135,-0.894131,4.19588,4.23781,0.124101,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331577,50.0015
290.002,0.0928101,0.37135,-0.894131,4.19588,4.23781,0.124101,298.466,60,0.00947672,0.0397736,180,0.0833333,0.331577,50.0015
292.002,0.0933068,0.373435,-0.894131,4.19633,4.23824,0.124085,298.467,62,0.00997346,0.0418581,180,0.0833333,0.331577,50.0015
294.002,0.0937986,0.375498,-0.885189,4.19619,4.23864,0.124071,298.468,64,0.0104652,0.0439217,180,0.0833333,0.331577,50.0015
296.002,0.0942854,0.377541,-0.876337,4.19603,4.23902,0.124057,298.469,66,0.0109521,0.0459645,180,0.0833333,0.331577,50.0015
298.002,0.0947674,0.379564,-0.867574,4.19585,4.23938,0.124044,298.47,68,0.0114341,0.0479869,180,0.0833333,0.331577,50.0015
300.002,0.0952494,0.381586,-0.867574,4.19623,4.23974,0.124031,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331577,50.0015
300.002,0.0952494,0.381586,-0.867574,4.19623,4.23974,0.124031,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331577,50.0015
300.002,0.0952494,0.381586,0,4.11525,4.23921,0.124047,298.47,70,0.0119161,0.0500094,180,0.0833333,0.331577,50.0016
302.002,0.0952494,0.381586,0,4.11436,4.23836,0.124086,298.462,70,0.0119161,0.0500094,180,0.0833333,0.331577,52.0016
304.002,0.0952494,0.381586,0,4.11406,4.23807,0.124092,298.455,70,0.0119161,0.0500094,180,0.0833333,0.331577,54.0016
306.002,0.0952494,0.381586,0,4.11387,4.23789,0.1241,298.447,70,0.0119161,0.0500094,180,0.0833333,0.331577,56.0016
308.002,0.0952494,0.381586,0,4.11374,4.23776,0.124105,298.44,70,0.0119161,0.0500094,180,0.0833333,0.331577,58.0016
310.002,0.0952494,0.381586,0,4.11364,4.23767,0.12411,298.432,70,0.0119161,0.0500094,180,0.0833333,0.331577,60.0016
310.002,0.0952494,0.381586,0,4.11364,4.23767,0.12411,298.432,70,0.0119161,0.0500094,180,0.0833333,0.331577,60.0016
310.002,0.0952494,0.381586,3,3.94765,4.23579,0.124169,298.433,70,0.0119161,0.0500094,180,0.0833333,0.331577,60.0017
312.002,0.0969161,0.388158,3,3.94337,4.23159,0.124351,298.45,70,0.0119161,0.0500094,182,0.085,0.338149,60.0017
314.002,0.0985827,0.394727,3,3.94114,4.22934,0.124416,298.467,70,0.0119161,0.0500094,184,0.0866667,0.344718,60.0017
316.002,0.100249,0.401292,3,3.93934,4.22753,0.12449,298.483,70,0.0119161,0.0500094,186,0.0883333,0.351283,60.0017
318.002,0.101916,0.407855,3,3.93775,4.22592,0.124551,298.5,70,0.0119161,0.0500094,188,0.09,0.357846,60.0017
320.002,0.103583,0.414416,3,3.93655,4.22471,0.124607,298.515,70,0.0119161,0.0500094,190,0.0916667,0.364407,60.0017
320.002,0.103583,0.414416,3,3.93655,4.22471,0.124607,298.515,70,0.0119161,0.0500094,190,0.0916667,0.364407,60.0017
