80.0005,0.0222656,0.0889383,-0.308312,4.19584,4.28904,0.129202,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771008,20.0005
80.0006,0.0222656,0.0889383,0,4.15954,4.2887,0.129203,298.278,30,0.00282114,0.0118374,30,0.0194444,0.0771008,20.0006
82.0006,0.0222656,0.0889383,0,4.15905,4.28822,0.129207,298.274,30,0.00282114,0.0118374,30,0.0194444,0.0771008,22.0006
84.0006,0.0222656,0.0889383,0,4.15892,4.28809,0.129207,298.269,30,0.00282114,0.0118374,30,0.0194444,0.0771008,24.0006
86.0006,0.0222656,0.0889383,0,4.15887,4.28803,0.129207,298.265,30,0.00282114,0.0118374,30,0.0194444,0.0771008,26.0006
88.0006,0.0222656,0.0889383,0,4.15884,4.288,0.129208,298.26,30,0.00282114,0.0118374,30,0.0194444,0.0771008,28.0006
90.0006,0.0222656,0.0889383,0,4.15883,4.28799,0.129208,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771008,30.0006
90.0006,0.0222656,0.0889383,0,4.15883,4.28799,0.129208,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771008,30.0006
90.0007,0.0222656,0.0889383,3,3.98994,4.28454,0.129223,298.256,30,0.00282114,0.0118374,30,0.0194444,0.0771008,30.0007
92.0007,0.0239323,0.0955758,3,3.9825,4.27703,0.129266,298.277,30,0.00282114,0.0118374,32,0.0211111,0.0837383,30.0007
94.0007,0.0255989,0.102207,3,3.97857,4.27301,0.129282,298.298,30,0.00282114,0.0118374,34,0.0227778,0.0903693,30.0007
96.0007,0.0272656,0.108832,3,3.97522,4.26958,0.129299,298.318,30,0.00282114,0.0118374,36,0.0244444,0.0969947,30.0007
98.0007,0.0289323,0.115452,3,3.97208,4.26637,0.129314,298.338,30,0.00282114,0.0118374,38,0.0261111,0.103615,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26344,0.129327,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26344,0.129327,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
100.001,0.0305989,0.122068,3,3.96923,4.26344,0.129327,298.358,30,0.00282114,0.0118374,40,0.0277778,0.11023,30.0007
102.001,0.0308562,0.123147,-0.463125,4.19606,4.27456,0.129273,298.355,32,0.00307843,0.012917,40,0.0277778,0.11023,30.0007
104.001,0.0311006,0.124173,-0.439969,4.19627,4.27685,0.129267,298.353,34,0.00332286,0.0139427,40,0.0277778,0.11023,30.0007
106.001,0.0313353,0.125158,-0.42237,4.19615,4.27833,0.129259,298.35,36,0.00355751,0.0149274,40,0.0277778,0.11023,30.0007
108.001,0.0315629,0.126113,-0.409699,4.19612,4.27948,0.129253,298.347,38,0.00378512,0.0158824,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28041,0.129249,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,-0.397408,4.1959,4.28041,0.129249,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0007
110.001,0.0317837,0.127039,3,3.98225,4.27653,0.129265,298.344,40,0.0040059,0.0168088,40,0.0277778,0.11023,30.0008
112.001,0.0334503,0.133663,3,3.97428,4.26849,0.12931,298.364,40,0.0040059,0.0168088,42,0.0294444,0.116854,30.0008
114.001,0.035117,0.14028,3,3.97004,4.26416,0.129324,298.383,40,0.0040059,0.0168088,44,0.0311111,0.123471,30.0008
116.001,0.0367837,0.146891,3,3.96671,4.26076,0.129341,298.401,40,0.0040059,0.0168088,46,0.0327778,0.130082,30.0008
118.001,0.0384503,0.153497,3,3.96377,4.25776,0.129354,298.42,40,0.0040059,0.0168088,48,0.0344444,0.136688,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25501,0.129367,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,3,3.9611,4.25501,0.129367,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0008
120.001,0.040117,0.160099,1,4.0396,4.25762,0.129357,298.438,40,0.0040059,0.0168088,50,0.0361111,0.14329,30.0009
122.001,0.0406726,0.162345,1,4.04265,4.26069,0.12934,298.433,40,0.0040059,0.0168088,52,0.0366667,0.145536,30.0009
124.001,0.0412281,0.164591,1,4.04323,4.26128,0.129341,298.429,40,0.0040059,0.0168088,54,0.0372222,0.147782,30.0009
126.001,0.0417837,0.166837,1,4.04334,4.26141,0.12934,298.424,40,0.0040059,0.0168088,56,0.0377778,0.150028,30.0009
128.001,0.0423392,0.169084,1,4.04326,4.26135,0.129341,298.42,40,0.0040059,0.0168088,58,0.0383333,0.152275,30.0009
130.001,0.0428948,0.17133,1,4.04308,4.26118,0.129342,298.416,40,0.0040059,0.0168088,60,0.0388889,0.154521,30.0009
132.001,0.0434503,0.173576,1,4.04282,4.26094,0.129343,298.412,40,0.0040059,0.0168088,62,0.0394444,0.156767,30.0009
134.001,0.0440059,0.175822,1,4.04251,4.26064,0.129345,298.407,40,0.0040059,0.0168088,64,0.04,0.159013,30.0009
136.001,0.0445615,0.178067,1,4.04216,4.26031,0.129347,298.403,40,0.0040059,0.0168088,66,0.0405556,0.161258,30.0009
138.001,0.045117,0.180313,1,4.04179,4.25994,0.129349,298.4,40,0.0040059,0.0168088,68,0.0411111,0.163504,30.0009
140.001,0.0456726,0.182558,1,4.04139,4.25956,0.129351,298.396,40,0.0040059,0.0168088,70,0.0416667,0.165749,30.0009
142.001,0.0462281,0.184803,1,4.04097,4.25916,0.129353,298.392,40,0.0040059,0.0168088,72,0.0422222,0.167994,30.0009
144.001,0.0467837,0.187048,1,4.04054,4.25874,0.129355,298.388,40,0.0040059,0.0168088,74,0.0427778,0.170239,30.0009
146.001,0.0473392,0.189292,1,4.0401,4.25831,0.129357,298.384,40,0.0040059,0.0168088,76,0.0433333,0.172483,30.0009
148.001,0.0478948,0.191536,1,4.03965,4.25788,0.129359,298.381,40,0.0040059,0.0168088,78,0.0438889,0.174728,30.0009
150.001,0.0484503,0.19378,1,4.03919,4.25743,0.129362,298.377,40,0.0040059,0.0168088,80,0.0444444,0.176972,30.0009
152.001,0.0490059,0.196024,1,4.03873,4.25699,0.129364,298.374,40,0.0040059,0.0168088,82,0.045,0.179215,30.0009
154.001,0.0495615,0.198268,1,4.03827,4.25653,0.129366,298.37,40,0.0040059,0.0168088,84,0.0455556,0.181459,30.0009
156.001,0.050117,0.200511,1,4.03779,4.25607,0.129368,298.367,40,0.0040059,0.0168088,86,0.0461111,0.183702,30.0009
158.001,0.0506726,0.202754,1,4.03732,4.25561,0.129371,298.363,40,0.0040059,0.0168088,88,0.0466667,0.185945,30.0009
160.001,0.0512281,0.204996,1,4.03684,4.25515,0.129373,298.36,40,0.0040059,0.0168088,90,0.0472222,0.188188,30.0009
162.001,0.0517837,0.207239,1,4.03636,4.25468,0.129376,298.357,40,0.0040059,0.0168088,92,0.0477778,0.19043,30.0009
164.001,0.0523392,0.209481,1,4.03588,4.25421,0.129378,298.354,40,0.0040059,0.0168088,94,0.0483333,0.192672,30.0009
166.001,0.0528948,0.211723,1,4.0354,4.25374,0.12938,298.351,40,0.0040059,0.0168088,96,0.0488889,0.194914,30.0009
168.001,0.0534503,0.213965,1,4.03491,4.25326,0.129383,298.347,40,0.0040059,0.0168088,98,0.0494444,0.197156,30.0009
170.001,0.0540059,0.216206,1,4.03443,4.25279,0.129386,298.344,40,0.0040059,0.0168088,100,0.05,0.199397,30.0009
172.001,0.0545615,0.218447,1,4.03394,4.25231,0.129388,298.341,40,0.0040059,0.0168088,102,0.0505556,0.201638,30.0009
174.001,0.055117,0.220688,1,4.03345,4.25183,0.129391,298.338,40,0.0040059,0.0168088,104,0.0511111,0.203879,30.0009
176.001,0.0556726,0.222928,1,4.03296,4.25135,0.129393,298.336,40,0.0040059,0.0168088,106,0.0516667,0.206119,30.0009
178.001,0.0562281,0.225169,1,4.03247,4.25087,0.129396,298.333,40,0.0040059,0.0168088,108,0.0522222,0.20836,30.0009
180.001,0.0567837,0.227409,1,4.03197,4.25039,0.129399,298.33,40,0.0040059,0.0168088,110,0.0527778,0.2106,30.0009
182.001,0.0573392,0.229648,1,4.03148,4.24991,0.129401,298.327,40,0.0040059,0.0168088,112,0.0533333,0.212839,30.0009
184.001,0.0578948,0.231888,1,4.03099,4.24942,0.129404,298.324,40,0.0040059,0.0168088,114,0.0538889,0.215079,30.0009
186.001,0.0584503,0.234127,1,4.03049,4.24894,0.129406,298.322,40,0.0040059,0.0168088,116,0.0544444,0.217318,30.0009
188.001,0.0590059,0.236366,1,4.03,4.24846,0.129409,298.319,40,0.0040059,0.0168088,118,0.055,0.219557,30.0009
190.001,0.0595615,0.238604,1,4.02951,4.24797,0.129412,298.317,40,0.0040059,0.0168088,120,0.0555556,0.221796,30.0009
192.001,0.060117,0.240843,1,4.02901,4.24749,0.129414,298.314,40,0.0040059,0.0168088,122,0.0561111,0.224034,30.0009
194.001,0.0606726,0.243081,1,4.02852,4.247,0.129417,298.312,40,0.0040059,0.0168088,124,0.0566667,0.226272,30.0009
196.001,0.0612281,0.245319,1,4.02802,4.24651,0.12942,298.309,40,0.0040059,0.0168088,126,0.0572222,0.22851,30.0009
198.001,0.0617837,0.247556,1,4.02752,4.24603,0.129422,298.307,40,0.0040059,0.0168088,128,0.0577778,0.230747,30.0009
200.001,0.0623392,0.249793,1,4.02703,4.24554,0.129425,298.304,40,0.0040059,0.0168088,130,0.0583333,0.232984,30.0009
202.001,0.0628948,0.25203,1,4.02653,4.24505,0.129428,298.302,40,0.0040059,0.0168088,132,0.0588889,0.235221,30.0009
204.001,0.0634503,0.254267,1,4.02603,4.24456,0.12943,298.3,40,0.0040059,0.0168088,134,0.0594444,0.237458,30.0009
206.001,0.0640059,0.256503,1,4.02554,4.24408,0.129433,298.297,40,0.0040059,0.0168088,136,0.06,0.239695,30.0009
208.001,0.0645615,0.258739,1,4.02504,4.24359,0.129436,298.295,40,0.0040059,0.0168088,138,0.0605556,0.241931,30.0009
210.001,0.065117,0.260975,1,4.02454,4.2431,0.129438,298.293,40,0.0040059,0.0168088,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.263211,1,4.02405,4.24261,0.129441,298.291,40,0.0040059,0.0168088,142,0.0616667,0.246402,30.0009
214.001,0.0662281,0.265446,1,4.02355,4.24212,0.129444,298.289,40,0.0040059,0.0168088,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02305,4.24163,0.129446,298.287,40,0.0040059,0.0168088,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02255,4.24114,0.129449,298.285,40,0.0040059,0.0168088,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24065,0.129452,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,1,4.02206,4.24065,0.129452,298.283,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.0009
220.001,0.0678948,0.27215,0,4.11253,4.24193,0.129447,298.282,40,0.0040059,0.0168088,150,0.0638889,0.255342,30.001
222.001,0.0678948,0.27215,0,4.11489,4.24428,0.129434,298.278,40,0.0040059,0.0168088,150,0.0638889,0.255342,32.001
224.001,0.0678948,0.27215,0,4.11592,4.24531,0.129431,298.273,40,0.0040059,0.0168088,150,0.0638889,0.255342,34.001
226.001,0.0678948,0.27215,0,4.11665,4.24603,0.129428,298.269,40,0.0040059,0.0168088,150,0.0638889,0.255342,36.001
228.001,0.0678948,0.27215,0,4.11724,4.24662,0.129425,298.264,40,0.0040059,0.0168088,150,0.0638889,0.255342,38.001
230.001,0.0678948,0.27215,0,4.11774,4.24712,0.129423,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,0,4.11774,4.24712,0.129423,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.001
230.001,0.0678948,0.27215,1,4.02716,4.24584,0.129428,298.26,40,0.0040059,0.0168088,150,0.0638889,0.255342,40.0011
232.001,0.0684503,0.274386,1,4.02474,4.24343,0.129442,298.258,40,0.0040059,0.0168088,152,0.0644444,0.257578,40.0011
234.001,0.0690059,0.276622,1,4.02359,4.24228,0.129446,298.257,40,0.0040059,0.0168088,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278857,1,4.0227,4.24139,0.129451,298.255,40,0.0040059,0.0168088,156,0.0655556,0.262048,40.0011
238.001,0.070117,0.281091,1,4.02191,4.24061,0.129455,298.254,40,0.0040059,0.0168088,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02134,4.24005,0.129458,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02134,4.24005,0.129458,298.252,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89518,4.23751,0.129479,298.253,40,0.0040059,0.0168088,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294129,5,3.88955,4.23169,0.129544,298.308,40,0.0040059,0.0168088,162,0.0694444,0.277321,40.0012
244.001,0.0762281,0.304925,5,3.88651,4.22844,0.129565,298.361,40,0.0040059,0.0168088,164,0.0722222,0.288116,40.0012
246.001,0.0790059,0.315714,5,3.88406,4.2258,0.129588,298.413,40,0.0040059,0.0168088,166,0.075,0.298905,40.0012
248.001,0.0817837,0.326499,5,3.88261,4.22415,0.129607,298.464,40,0.0040059,0.0168088,168,0.0777778,0.30969,40.0012
250.001,0.0845615,0.337282,5,3.88162,4.22298,0.129625,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,5,3.88162,4.22298,0.129625,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0012
250.001,0.0845615,0.337282,1,4.00657,4.22434,0.129608,298.515,40,0.0040059,0.0168088,170,0.0805556,0.320473,40.0013
252.001,0.085117,0.339509,1,4.0094,4.22719,0.129575,298.509,40,0.0040059,0.0168088,172,0.0811111,0.3227,40.0013
254.001,0.0856726,0.341737,1,4.01034,4.22816,0.129574,298.503,40,0.0040059,0.0168088,174,0.0816667,0.324928,40.0013
256.001,0.0862281,0.343965,1,4.01082,4.22866,0.129569,298.497,40,0.0040059,0.0168088,176,0.0822222,0.327156,40.0013
258.001,0.0867837,0.346194,1,4.0111,4.22896,0.129567,298.491,40,0.0040059,0.0168088,178,0.0827778,0.329385,40.0013
260.001,0.0873392,0.348422,1,4.01126,4.22914,0.129566,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,1,4.01126,4.22914,0.129566,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331613,40.0013
260.001,0.0873392,0.348422,0,4.10028,4.22976,0.129562,298.486,40,0.0040059,0.0168088,180,0.0833333,0.331613,40.0014
262.001,0.0873392,0.348422,0,4.10177,4.23123,0.129549,298.478,40,0.0040059,0.0168088,180,0.0833333,0.331613,42.0014
264.001,0.0873392,0.348422,0,4.10254,4.232,0.129543,298.47,40,0.0040059,0.0168088,180,0.0833333,0.331613,44.0014
266.001,0.0873392,0.348422,0,4.10312,4.23257,0.129538,298.462,40,0.0040059,0.0168088,180,0.0833333,0.331613,46.0014
268.001,0.0873392,0.348422,0,4.1036,4.23305,0.129534,298.454,40,0.0040059,0.0168088,180,0.0833333,0.331613,48.0014
270.001,0.0873392,0.348422,0,4.10401,4.23346,0.12953,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331613,50.0014
270.001,0.0873392,0.348422,0,4.10401,4.23346,0.12953,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331613,50.0014
270.002,0.0873392,0.348422,-1,4.19321,4.23408,0.129525,298.447,40,0.0040059,0.0168088,180,0.0833333,0.331613,50.0015
272.002,0.0878948,0.350753,-1,4.19496,4.23581,0.129507,298.45,42,0.00456146,0.0191394,180,0.0833333,0.331613,50.0015
274.002,0.0884503,0.353084,-1,4.19601,4.23685,0.129499,298.453,44,0.00511701,0.0214705,180,0.0833333,0.331613,50.0015
276.002,0.0890059,0.355415,-1,4.19688,4.23771,0.12949,298.456,46,0.00567257,0.0238021,180,0.0833333,0.331613,50.0015
278.002,0.0895615,0.357747,-1,4.19765,4.23847,0.129483,298.458,48,0.00622812,0.0261341,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19835,4.23917,0.129477,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19835,4.23917,0.129477,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
280.002,0.090117,0.36008,-1,4.19835,4.23917,0.129477,298.461,50,0.00678368,0.0284665,180,0.0833333,0.331613,50.0015
282.002,0.0906448,0.362294,-0.95,4.19597,4.23972,0.129472,298.463,52,0.00731146,0.0306811,180,0.0833333,0.331613,50.0015
284.002,0.0911673,0.364487,-0.9405,4.19602,4.24033,0.129466,298.465,54,0.00783396,0.0328735,180,0.0833333,0.331613,50.0015
286.002,0.0916793,0.366635,-0.92169,4.1959,4.24134,0.129462,298.467,56,0.00834601,0.035022,180,0.0833333,0.331613,50.0015
288.002,0.0921863,0.368763,-0.912473,4.19632,4.24231,0.129457,298.468,58,0.00885294,0.0371492,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19607,4.24318,0.129453,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19607,4.24318,0.129453,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
290.002,0.0926831,0.370847,-0.894224,4.19607,4.24318,0.129453,298.469,60,0.00934973,0.0392338,180,0.0833333,0.331613,50.0015
292.002,0.0931749,0.372911,-0.885281,4.19637,4.24403,0.12945,298.47,62,0.00984155,0.0412977,180,0.0833333,0.331613,50.0015
294.002,0.0936569,0.374933,-0.867576,4.19604,4.2448,0.129446,298.471,64,0.0103235,0.0433201,180,0.0833333,0.331613,50.0015
296.002,0.094134,0.376936,-0.8589,4.19625,4.24556,0.129443,298.471,66,0.0108007,0.0453224,180,0.0833333,0.331613,50.0015
298.002,0.0946017,0.378898,-0.841722,4.19584,4.24625,0.129439,298.472,68,0.0112683,0.0472845,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,-0.833305,4.19598,4.24692,0.129436,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,-0.833305,4.19598,4.24692,0.129436,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0015
300.002,0.0950646,0.38084,0,4.11652,4.24588,0.12944,298.472,70,0.0117313,0.049227,180,0.0833333,0.331613,50.0016
302.002,0.0950646,0.38084,0,4.11482,4.24419,0.12945,298.464,70,0.0117313,0.049227,180,0.0833333,0.331613,52.0016
304.002,0.0950646,0.38084,0,4.11423,4.2436,0.129452,298.456,70,0.0117313,0.049227,180,0.0833333,0.331613,54.0016
306.002,0.0950646,0.38084,0,4.11387,4.24324,0.129454,298.449,70,0.0117313,0.049227,180,0.0833333,0.331613,56.0016
308.002,0.0950646,0.38084,0,4.11361,4.24298,0.129455,298.441,70,0.0117313,0.049227,180,0.0833333,0.331613,58.0016
310.002,0.0950646,0.38084,0,4.11341,4.24279,0.129456,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0016
310.002,0.0950646,0.38084,0,4.11341,4.24279,0.129456,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0016
310.002,0.0950646,0.38084,3,3.94562,4.23958,0.129471,298.434,70,0.0117313,0.049227,180,0.0833333,0.331613,60.0017
312.002,0.0967313,0.387409,3,3.94148,4.23538,0.129518,298.451,70,0.0117313,0.049227,182,0.085,0.338182,60.0017
314.002,0.0983979,0.393975,3,3.9393,4.23313,0.129535,298.469,70,0.0117313,0.049227,184,0.0866667,0.344748,60.0017
316.002,0.100065,0.400538,3,3.93755,4.23132,0.129553,298.485,70,0.0117313,0.049227,186,0.0883333,0.351311,60.0017
318.002,0.101731,0.407098,3,3.93602,4.22972,0.129566,298.502,70,0.0117313,0.049227,188,0.09,0.357871,60.0017
320.002,0.103398,0.413655,3,3.93462,4.22826,0.129578,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
320.002,0.103398,0.413655,3,3.93462,4.22826,0.129578,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
320.002,0.103398,0.413655,3,3.93462,4.22826,0.129578,298.518,70,0.0117313,0.049227,190,0.0916667,0.364428,60.0017
