42.0001,0.0204167,0.0822233,1.75,4.01608,4.26913,0.128393,298.227,0,0,0,42,0.0204167,0.0822233,0.000101
44.0001,0.0213889,0.0861268,1.75,4.01504,4.26807,0.128399,298.233,0,0,0,44,0.0213889,0.0861268,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01402,4.26702,0.128405,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939309,1.75,4.013,4.26599,0.128411,298.244,0,0,0,48,0.0233333,0.0939309,0.000101
50.0001,0.0243056,0.0978314,1.75,4.012,4.26496,0.128417,298.249,0,0,0,50,0.0243056,0.0978314,0.000101
52.0001,0.0252778,0.101731,1.75,4.011,4.26395,0.128423,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.01002,4.26295,0.128429,298.26,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00904,4.26195,0.128435,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00807,4.26096,0.128441,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00711,4.25998,0.128447,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00615,4.25901,0.128453,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.0052,4.25805,0.128459,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00426,4.25709,0.128464,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00332,4.25613,0.12847,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00239,4.25519,0.128476,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00146,4.25424,0.128482,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00054,4.25331,0.128487,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99962,4.25237,0.128493,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99871,4.25145,0.128499,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.9978,4.25052,0.128504,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99689,4.2496,0.12851,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99599,4.24868,0.128515,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99509,4.24777,0.128521,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171766,1.75,3.99419,4.24686,0.128526,298.335,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99329,4.24595,0.128531,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.9924,4.24505,0.128536,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.18341,1.75,3.99151,4.24414,0.128541,298.346,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99063,4.24324,0.128546,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98974,4.24235,0.128551,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98886,4.24145,0.128556,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98798,4.24056,0.128561,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98737,4.23994,0.128566,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98695,4.23951,0.128571,298.366,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98653,4.23908,0.128576,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98611,4.23865,0.128581,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98569,4.23822,0.128586,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222178,1.75,3.98527,4.23779,0.128591,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226052,1.75,3.98485,4.23736,0.128596,298.381,0,0,0,116,0.0563889,0.226052,0.000101
118,0.0573611,0.229926,1.75,3.98444,4.23693,0.128601,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.233799,1.75,3.98402,4.23651,0.128606,298.386,0,0,0,120,0.0583333,0.233799,0.000101
122,0.0593056,0.237672,1.75,3.9836,4.23608,0.128611,298.389,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241545,1.75,3.98318,4.23566,0.128616,298.392,0,0,0,124,0.0602778,0.241545,0.000101
126,0.06125,0.245417,1.75,3.98277,4.23523,0.128621,298.394,0,0,0,126,0.06125,0.245417,0.000101
128,0.0622222,0.249288,1.75,3.98235,4.2348,0.128626,298.397,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98194,4.23438,0.128631,298.399,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98152,4.23396,0.128635,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.9811,4.23353,0.12864,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98069,4.23311,0.128645,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98027,4.23269,0.12865,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97986,4.23226,0.128655,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97944,4.23184,0.12866,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97903,4.23142,0.128665,298.416,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97861,4.231,0.12867,298.418,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.9782,4.23058,0.128675,298.42,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291851,1.75,3.97778,4.23015,0.12868,298.422,0,0,0,150,0.0729167,0.291851,0.000101
152,0.0738889,0.295718,1.75,3.97737,4.22973,0.128685,298.424,0,0,0,152,0.0738889,0.295718,0.000101
154,0.0748611,0.299584,1.75,3.97696,4.22931,0.12869,298.426,0,0,0,154,0.0748611,0.299584,0.000101
156,0.0758333,0.30345,1.75,3.97654,4.22889,0.128695,298.428,0,0,0,156,0.0758333,0.30345,0.000101
158,0.0768056,0.307316,1.75,3.97613,4.22847,0.1287,298.43,0,0,0,158,0.0768056,0.307316,0.000101
160,0.0777778,0.311181,1.75,3.97571,4.22805,0.128704,298.432,0,0,0,160,0.0777778,0.311181,0.000101
162,0.07875,0.315046,1.75,3.9753,4.22763,0.128709,298.433,0,0,0,162,0.07875,0.315046,0.000101
164,0.0797222,0.318911,1.75,3.97488,4.22721,0.128714,298.435,0,0,0,164,0.0797222,0.318911,0.000101
166,0.0806944,0.322775,1.75,3.97447,4.22679,0.128718,298.437,0,0,0,166,0.0806944,0.322775,0.000101
168,0.0816667,0.326638,1.75,3.97406,4.22637,0.128723,298.439,0,0,0,168,0.0816667,0.326638,0.000101
170,0.0826389,0.330502,1.75,3.97364,4.22595,0.128728,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334364,1.75,3.97323,4.22553,0.128732,298.442,0,0,0,172,0.0836111,0.334364,0.000101
174,0.0845833,0.338227,1.75,3.97281,4.22511,0.128737,298.444,0,0,0,174,0.0845833,0.338227,0.000101
176,0.0855556,0.342089,1.75,3.97254,4.22483,0.128742,298.445,0,0,0,176,0.0855556,0.342089,0.000101
178,0.0865278,0.345951,1.75,3.97232,4.22461,0.128746,298.447,0,0,0,178,0.0865278,0.345951,0.000101
180,0.0875,0.349813,1.75,3.9721,4.22438,0.128751,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353674,1.75,3.97188,4.22416,0.128756,298.45,0,0,0,182,0.0884722,0.353674,0.000101
184,0.0894444,0.357536,1.75,3.97166,4.22393,0.12876,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361397,1.75,3.97143,4.2237,0.128765,298.452,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365258,1.75,3.97121,4.22348,0.12877,298.454,0,0,0,188,0.0913889,0.365258,0.000101
190,0.0923611,0.369118,1.75,3.97099,4.22325,0.128775,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372979,1.75,3.97077,4.22303,0.128779,298.456,0,0,0,192,0.0933333,0.372979,0.000101
194,0.0943056,0.376839,1.75,3.97055,4.2228,0.128784,298.458,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380699,1.75,3.97032,4.22258,0.128789,298.459,0,0,0,196,0.0952778,0.380699,0.000101
198,0.09625,0.384559,1.75,3.9701,4.22235,0.128793,298.46,0,0,0,198,0.09625,0.384559,0.000101
200,0.0972222,0.388419,1.75,3.96988,4.22212,0.128798,298.461,0,0,0,200,0.0972222,0.388419,0.000101
202,0.0981944,0.392278,1.75,3.96966,4.2219,0.128803,298.463,0,0,0,202,0.0981944,0.392278,0.000101
204,0.0991667,0.396137,1.75,3.96944,4.22167,0.128807,298.464,0,0,0,204,0.0991667,0.396137,0.000101
206,0.100139,0.399996,1.75,3.96921,4.22145,0.128812,298.465,0,0,0,206,0.100139,0.399996,0.000101
208,0.101111,0.403855,1.75,3.96899,4.22122,0.128817,298.466,0,0,0,208,0.101111,0.403855,0.000101
210,0.102083,0.407713,1.75,3.96877,4.221,0.128821,298.467,0,0,0,210,0.102083,0.407713,0.000101
212,0.103056,0.411572,1.75,3.96855,4.22077,0.128826,298.468,0,0,0,212,0.103056,0.411572,0.000101
214,0.104028,0.41543,1.75,3.96832,4.22054,0.128831,298.469,0,0,0,214,0.104028,0.41543,0.000101
216,0.105,0.419288,1.75,3.9681,4.22032,0.128835,298.47,0,0,0,216,0.105,0.419288,0.000101
218,0.105972,0.423145,1.75,3.96788,4.22009,0.12884,298.471,0,0,0,218,0.105972,0.423145,0.000101
220,0.106944,0.427003,1.75,3.96765,4.21987,0.128845,298.472,0,0,0,220,0.106944,0.427003,0.000101
222,0.107917,0.43086,1.75,3.96743,4.21964,0.128849,298.473,0,0,0,222,0.107917,0.43086,0.000101
224,0.108889,0.434717,1.75,3.96721,4.21942,0.128854,298.474,0,0,0,224,0.108889,0.434717,0.000101
226,0.109861,0.438574,1.75,3.96699,4.21919,0.128859,298.475,0,0,0,226,0.109861,0.438574,0.000101
228,0.110833,0.44243,1.75,3.96676,4.21896,0.128863,298.476,0,0,0,228,0.110833,0.44243,0.000101
230,0.111806,0.446287,1.75,3.96654,4.21874,0.128868,298.477,0,0,0,230,0.111806,0.446287,0.000101
232,0.112778,0.450143,1.75,3.96632,4.21851,0.128873,298.477,0,0,0,232,0.112778,0.450143,0.000101
234,0.11375,0.453999,1.75,3.96609,4.21829,0.128878,298.478,0,0,0,234,0.11375,0.453999,0.000101
236,0.114722,0.457855,1.75,3.96587,4.21806,0.128883,298.479,0,0,0,236,0.114722,0.457855,0.000101
238,0.115694,0.46171,1.75,3.96564,4.21784,0.128888,298.48,0,0,0,238,0.115694,0.46171,0.000101
240,0.116667,0.465565,1.75,3.96542,4.21761,0.128893,298.481,0,0,0,240,0.116667,0.465565,0.000101
242,0.117639,0.46942,1.75,3.9652,4.21739,0.128897,298.481,0,0,0,242,0.117639,0.46942,0.000101
244,0.118611,0.473275,1.75,3.96497,4.21716,0.128902,298.482,0,0,0,244,0.118611,0.473275,0.000101
246,0.119583,0.47713,1.75,3.96475,4.21694,0.128907,298.483,0,0,0,246,0.119583,0.47713,0.000101
248,0.120556,0.480984,1.75,3.96457,4.21675,0.128912,298.483,0,0,0,248,0.120556,0.480984,0.000101
250,0.121528,0.484839,1.75,3.96445,4.21663,0.128917,298.484,0,0,0,250,0.121528,0.484839,0.000101
252,0.1225,0.488693,1.75,3.96433,4.21652,0.128922,298.485,0,0,0,252,0.1225,0.488693,0.000101
254,0.123472,0.492547,1.75,3.96421,4.2164,0.128927,298.485,0,0,0,254,0.123472,0.492547,0.000101
256,0.124444,0.496401,1.75,3.9641,4.21628,0.128932,298.486,0,0,0,256,0.124444,0.496401,0.000101
258,0.125417,0.500255,1.75,3.96398,4.21616,0.128937,298.486,0,0,0,258,0.125417,0.500255,0.000101
260,0.126389,0.504108,1.75,3.96386,4.21604,0.128942,298.487,0,0,0,260,0.126389,0.504108,0.000101
262,0.127361,0.507962,1.75,3.96374,4.21593,0.128947,298.488,0,0,0,262,0.127361,0.507962,0.000101
264,0.128333,0.511816,1.75,3.96363,4.21581,0.128952,298.488,0,0,0,264,0.128333,0.511816,0.000101
266,0.129306,0.515669,1.75,3.96351,4.21569,0.128957,298.489,0,0,0,266,0.129306,0.515669,0.000101
268,0.130278,0.519522,1.75,3.96339,4.21557,0.128962,298.489,0,0,0,268,0.130278,0.519522,0.000101
270,0.13125,0.523376,1.75,3.96327,4.21545,0.128967,298.49,0,0,0,270,0.13125,0.523376,0.000101
272,0.132222,0.527229,1.75,3.96316,4.21533,0.128972,298.49,0,0,0,272,0.132222,0.527229,0.000101
274,0.133194,0.531082,1.75,3.96304,4.21522,0.128977,298.491,0,0,0,274,0.133194,0.531082,0.000101
276,0.134167,0.534934,1.75,3.96292,4.2151,0.128982,298.491,0,0,0,276,0.134167,0.534934,0.000101
278,0.135139,0.538787,1.75,3.9628,4.21498,0.128987,298.491,0,0,0,278,0.135139,0.538787,0.000101
280,0.136111,0.54264,1.75,3.96268,4.21486,0.128992,298.492,0,0,0,280,0.136111,0.54264,0.000101
282,0.137083,0.546492,1.75,3.96257,4.21474,0.128996,298.492,0,0,0,282,0.137083,0.546492,0.000101
284,0.138056,0.550345,1.75,3.96245,4.21462,0.129001,298.493,0,0,0,284,0.138056,0.550345,0.000101
286,0.139028,0.554197,1.75,3.96233,4.21451,0.129006,298.493,0,0,0,286,0.139028,0.554197,0.000101
288,0.14,0.558049,1.75,3.96221,4.21439,0.129011,298.493,0,0,0,288,0.14,0.558049,0.000101
290,0.140972,0.561901,1.75,3.96209,4.21427,0.129016,298.494,0,0,0,290,0.140972,0.561901,0.000101
292,0.141944,0.565753,1.75,3.96198,4.21415,0.129021,298.494,0,0,0,292,0.141944,0.565753,0.000101
294,0.142917,0.569605,1.75,3.96186,4.21403,0.129026,298.494,0,0,0,294,0.142917,0.569605,0.000101
296,0.143889,0.573456,1.75,3.96174,4.21392,0.129031,298.495,0,0,0,296,0.143889,0.573456,0.000101
298,0.144861,0.577308,1.75,3.96162,4.2138,0.129036,298.495,0,0,0,298,0.144861,0.577308,0.000101
300,0.145833,0.581159,1.75,3.9615,4.21368,0.129041,298.495,0,0,0,300,0.145833,0.581159,0.000101
302,0.146806,0.585011,1.75,3.96138,4.21356,0.129046,298.496,0,0,0,302,0.146806,0.585011,0.000101
304,0.147778,0.588862,1.75,3.96126,4.21344,0.129051,298.496,0,0,0,304,0.147778,0.588862,0.000101
306,0.14875,0.592713,1.75,3.96115,4.21332,0.129056,298.496,0,0,0,306,0.14875,0.592713,0.000101
308,0.149722,0.596564,1.75,3.96103,4.21321,0.12906,298.496,0,0,0,308,0.149722,0.596564,0.000101
310,0.150694,0.600415,1.75,3.96091,4.21309,0.129065,298.497,0,0,0,310,0.150694,0.600415,0.000101
312,0.151667,0.604266,1.75,3.96079,4.21297,0.12907,298.497,0,0,0,312,0.151667,0.604266,0.000101
314,0.152639,0.608116,1.75,3.96067,4.21285,0.129074,298.497,0,0,0,314,0.152639,0.608116,0.000101
316,0.153611,0.611967,1.75,3.96055,4.21273,0.129079,298.497,0,0,0,316,0.153611,0.611967,0.000101
318,0.154583,0.615817,1.75,3.96043,4.21261,0.129084,298.498,0,0,0,318,0.154583,0.615817,0.000101
320,0.155556,0.619668,1.75,3.96032,4.2125,0.129088,298.498,0,0,0,320,0.155556,0.619668,0.000101
322,0.156528,0.623518,1.75,3.96026,4.21244,0.129093,298.498,0,0,0,322,0.156528,0.623518,0.000101
324,0.1575,0.627368,1.75,3.96021,4.21239,0.129098,298.498,0,0,0,324,0.1575,0.627368,0.000101
326,0.158472,0.631218,1.75,3.96015,4.21233,0.129102,298.498,0,0,0,326,0.158472,0.631218,0.000101
328,0.159444,0.635068,1.75,3.9601,4.21228,0.129107,298.498,0,0,0,328,0.159444,0.635068,0.000101
330,0.160417,0.638918,1.75,3.96004,4.21222,0.129112,298.499,0,0,0,330,0.160417,0.638918,0.000101
332,0.161389,0.642768,1.75,3.95998,4.21217,0.129116,298.499,0,0,0,332,0.161389,0.642768,0.000101
334,0.162361,0.646618,1.75,3.95993,4.21211,0.129121,298.499,0,0,0,334,0.162361,0.646618,0.000101
336,0.163333,0.650468,1.75,3.95987,4.21206,0.129126,298.499,0,0,0,336,0.163333,0.650468,0.000101
338,0.164306,0.654318,1.75,3.95982,4.212,0.12913,298.499,0,0,0,338,0.164306,0.654318,0.000101
340,0.165278,0.658168,1.75,3.95976,4.21195,0.129135,298.499,0,0,0,340,0.165278,0.658168,0.000101
342,0.16625,0.662018,1.75,3.9597,4.21189,0.12914,298.499,0,0,0,342,0.16625,0.662018,0.000101
344,0.167222,0.665867,1.75,3.95965,4.21184,0.129144,298.499,0,0,0,344,0.167222,0.665867,0.000101
346,0.168194,0.669717,1.75,3.95959,4.21178,0.129149,298.499,0,0,0,346,0.168194,0.669717,0.000101
348,0.169167,0.673566,1.75,3.95954,4.21173,0.129154,298.5,0,0,0,348,0.169167,0.673566,0.000101
350,0.170139,0.677416,1.75,3.95948,4.21167,0.129158,298.5,0,0,0,350,0.170139,0.677416,0.000101
352,0.171111,0.681265,1.75,3.95942,4.21162,0.129163,298.5,0,0,0,352,0.171111,0.681265,0.000101
354,0.172083,0.685115,1.75,3.95937,4.21156,0.129168,298.5,0,0,0,354,0.172083,0.685115,0.000101
356,0.173056,0.688964,1.75,3.95931,4.21151,0.129172,298.5,0,0,0,356,0.173056,0.688964,0.000101
358,0.174028,0.692813,1.75,3.95926,4.21145,0.129177,298.5,0,0,0,358,0.174028,0.692813,0.000101
360,0.175,0.696663,1.75,3.9592,4.2114,0.129182,298.5,0,0,0,360,0.175,0.696663,0.000101
362,0.175972,0.700512,1.75,3.95914,4.21134,0.129186,298.5,0,0,0,362,0.175972,0.700512,0.000101
364,0.176944,0.704361,1.75,3.95909,4.21129,0.129191,298.5,0,0,0,364,0.176944,0.704361,0.000101
366,0.177917,0.70821,1.75,3.95903,4.21123,0.129196,298.5,0,0,0,366,0.177917,0.70821,0.000101
368,0.178889,0.712059,1.75,3.95897,4.21118,0.1292,298.5,0,0,0,368,0.178889,0.712059,0.000101
370,0.179861,0.715908,1.75,3.95892,4.21112,0.129205,298.5,0,0,0,370,0.179861,0.715908,0.000101
372,0.180833,0.719757,1.75,3.95886,4.21107,0.12921,298.5,0,0,0,372,0.180833,0.719757,0.000101
374,0.181806,0.723606,1.75,3.95881,4.21101,0.129214,298.5,0,0,0,374,0.181806,0.723606,0.000101
376,0.182778,0.727454,1.75,3.95875,4.21096,0.129219,298.5,0,0,0,376,0.182778,0.727454,0.000101
378,0.18375,0.731303,1.75,3.95869,4.2109,0.129224,298.5,0,0,0,378,0.18375,0.731303,0.000101
380,0.184722,0.735152,1.75,3.95864,4.21085,0.129228,298.5,0,0,0,380,0.184722,0.735152,0.000101
382,0.185694,0.739,1.75,3.95858,4.21079,0.129232,298.5,0,0,0,382,0.185694,0.739,0.000101
384,0.186667,0.742849,1.75,3.95852,4.21074,0.129237,298.5,0,0,0,384,0.186667,0.742849,0.000101
386,0.187639,0.746697,1.75,3.95847,4.21068,0.129241,298.5,0,0,0,386,0.187639,0.746697,0.000101
388,0.188611,0.750546,1.75,3.95841,4.21063,0.129246,298.5,0,0,0,388,0.188611,0.750546,0.000101
390,0.189583,0.754394,1.75,3.95835,4.21057,0.12925,298.5,0,0,0,390,0.189583,0.754394,0.000101
392,0.190556,0.758243,1.75,3.9583,4.21052,0.129254,298.499,0,0,0,392,0.190556,0.758243,0.000101
394,0.191528,0.762091,1.75,3.9582,4.21042,0.129259,298.499,0,0,0,394,0.191528,0.762091,0.000101
396,0.1925,0.765939,1.75,3.95809,4.21031,0.129263,298.499,0,0,0,396,0.1925,0.765939,0.000101
398,0.193472,0.769787,1.75,3.95797,4.2102,0.129268,298.499,0,0,0,398,0.193472,0.769787,0.000101
400,0.194444,0.773635,1.75,3.95786,4.21009,0.129272,298.499,0,0,0,400,0.194444,0.773635,0.000101
402,0.195417,0.777483,1.75,3.95775,4.20997,0.129276,298.499,0,0,0,402,0.195417,0.777483,0.000101
404,0.196389,0.78133,1.75,3.95763,4.20986,0.129281,298.499,0,0,0,404,0.196389,0.78133,0.000101
406,0.197361,0.785178,1.75,3.95752,4.20975,0.129285,298.499,0,0,0,406,0.197361,0.785178,0.000101
408,0.198333,0.789026,1.75,3.9574,4.20963,0.12929,298.499,0,0,0,408,0.198333,0.789026,0.000101
410,0.199306,0.792873,1.75,3.95729,4.20952,0.129294,298.499,0,0,0,410,0.199306,0.792873,0.000101
412,0.200278,0.79672,1.75,3.95717,4.20941,0.129298,298.499,0,0,0,412,0.200278,0.79672,0.000101
414,0.20125,0.800567,1.75,3.95706,4.2093,0.129303,298.498,0,0,0,414,0.20125,0.800567,0.000101
416,0.202222,0.804414,1.75,3.95694,4.20918,0.129307,298.498,0,0,0,416,0.202222,0.804414,0.000101
418,0.203194,0.808261,1.75,3.95683,4.20907,0.129312,298.498,0,0,0,418,0.203194,0.808261,0.000101
420,0.204167,0.812108,1.75,3.95672,4.20896,0.129316,298.498,0,0,0,420,0.204167,0.812108,0.000101
422,0.205139,0.815955,1.75,3.9566,4.20885,0.12932,298.498,0,0,0,422,0.205139,0.815955,0.000101
424,0.206111,0.819801,1.75,3.95649,4.20873,0.129325,298.498,0,0,0,424,0.206111,0.819801,0.000101
426,0.207083,0.823648,1.75,3.95637,4.20862,0.129329,298.498,0,0,0,426,0.207083,0.823648,0.000101
428,0.208056,0.827494,1.75,3.95626,4.20851,0.129334,298.498,0,0,0,428,0.208056,0.827494,0.000101
430,0.209028,0.83134,1.75,3.95614,4.20839,0.129338,298.498,0,0,0,430,0.209028,0.83134,0.000101
432,0.21,0.835187,1.75,3.95603,4.20828,0.129342,298.498,0,0,0,432,0.21,0.835187,0.000101
434,0.210972,0.839033,1.75,3.95591,4.20817,0.129347,298.498,0,0,0,434,0.210972,0.839033,0.000101
436,0.211944,0.842879,1.75,3.9558,4.20806,0.129351,298.497,0,0,0,436,0.211944,0.842879,0.000101
438,0.212917,0.846724,1.75,3.95569,4.20794,0.129356,298.497,0,0,0,438,0.212917,0.846724,0.000101
440,0.213889,0.85057,1.75,3.95557,4.20783,0.12936,298.497,0,0,0,440,0.213889,0.85057,0.000101
442,0.214861,0.854416,1.75,3.95546,4.20772,0.129364,298.497,0,0,0,442,0.214861,0.854416,0.000101
444,0.215833,0.858261,1.75,3.95534,4.2076,0.129369,298.497,0,0,0,444,0.215833,0.858261,0.000101
446,0.216806,0.862106,1.75,3.95523,4.20749,0.129373,298.497,0,0,0,446,0.216806,0.862106,0.000101
448,0.217778,0.865952,1.75,3.95511,4.20738,0.129378,298.497,0,0,0,448,0.217778,0.865952,0.000101
450,0.21875,0.869797,1.75,3.955,4.20727,0.129382,298.497,0,0,0,450,0.21875,0.869797,0.000101
452,0.219722,0.873642,1.75,3.95489,4.20715,0.129387,298.497,0,0,0,452,0.219722,0.873642,0.000101
454,0.220694,0.877487,1.75,3.95477,4.20704,0.129391,298.497,0,0,0,454,0.220694,0.877487,0.000101
456,0.221667,0.881332,1.75,3.95466,4.20693,0.129396,298.497,0,0,0,456,0.221667,0.881332,0.000101
458,0.222639,0.885176,1.75,3.95454,4.20682,0.129401,298.497,0,0,0,458,0.222639,0.885176,0.000101
460,0.223611,0.889021,1.75,3.95443,4.2067,0.129406,298.497,0,0,0,460,0.223611,0.889021,0.000101
462,0.224583,0.892865,1.75,3.95431,4.20659,0.12941,298.497,0,0,0,462,0.224583,0.892865,0.000101
464,0.225556,0.89671,1.75,3.9542,4.20648,0.129415,298.497,0,0,0,464,0.225556,0.89671,0.000101
466,0.226528,0.900554,1.75,3.95409,4.20637,0.12942,298.497,0,0,0,466,0.226528,0.900554,0.000101
