1874,0.910972,3.56353,1.75,3.7828,4.06015,0.155856,298.705,0,0,0,1874,0.910972,3.56353,0.000101
1876,0.911944,3.56721,1.75,3.78248,4.05989,0.155919,298.705,0,0,0,1876,0.911944,3.56721,0.000101
1878,0.912917,3.57089,1.75,3.78215,4.05963,0.155983,298.705,0,0,0,1878,0.912917,3.57089,0.000101
1880,0.913889,3.57456,1.75,3.78183,4.05937,0.156046,298.705,0,0,0,1880,0.913889,3.57456,0.000101
1882,0.914861,3.57824,1.75,3.7815,4.05911,0.15611,298.705,0,0,0,1882,0.914861,3.57824,0.000101
1884,0.915833,3.58192,1.75,3.78118,4.05884,0.156173,298.705,0,0,0,1884,0.915833,3.58192,0.000101
1886,0.916806,3.58559,1.75,3.78085,4.05858,0.156237,298.705,0,0,0,1886,0.916806,3.58559,0.000101
1888,0.917778,3.58927,1.75,3.78053,4.05832,0.1563,298.705,0,0,0,1888,0.917778,3.58927,0.000101
1890,0.91875,3.59294,1.75,3.7802,4.05806,0.156364,298.706,0,0,0,1890,0.91875,3.59294,0.000101
1892,0.919722,3.59662,1.75,3.77988,4.0578,0.156427,298.706,0,0,0,1892,0.919722,3.59662,0.000101
1894,0.920694,3.60029,1.75,3.77955,4.05754,0.156491,298.706,0,0,0,1894,0.920694,3.60029,0.000101
1896,0.921667,3.60397,1.75,3.77923,4.05728,0.156554,298.706,0,0,0,1896,0.921667,3.60397,0.000101
1898,0.922639,3.60764,1.75,3.7789,4.05702,0.156618,298.706,0,0,0,1898,0.922639,3.60764,0.000101
1900,0.923611,3.61131,1.75,3.77858,4.05675,0.156681,298.706,0,0,0,1900,0.923611,3.61131,0.000101
1902,0.924583,3.61499,1.75,3.77825,4.05649,0.156745,298.706,0,0,0,1902,0.924583,3.61499,0.000101
1904,0.925556,3.61866,1.75,3.77793,4.05623,0.156809,298.706,0,0,0,1904,0.925556,3.61866,0.000101
1906,0.926528,3.62233,1.75,3.7776,4.05597,0.156872,298.706,0,0,0,1906,0.926528,3.62233,0.000101
1908,0.9275,3.62601,1.75,3.77728,4.05571,0.156936,298.706,0,0,0,1908,0.9275,3.62601,0.000101
1910,0.928472,3.62968,1.75,3.77695,4.05545,0.156999,298.706,0,0,0,1910,0.928472,3.62968,0.000101
1912,0.929444,3.63335,1.75,3.77663,4.05519,0.157063,298.706,0,0,0,1912,0.929444,3.63335,0.000101
1914,0.930417,3.63702,1.75,3.7763,4.05493,0.157126,298.707,0,0,0,1914,0.930417,3.63702,0.000101
1916,0.931389,3.64069,1.75,3.77598,4.05466,0.15719,298.707,0,0,0,1916,0.931389,3.64069,0.000101
1918,0.932361,3.64436,1.75,3.77565,4.0544,0.157253,298.707,0,0,0,1918,0.932361,3.64436,0.000101
1920,0.933333,3.64803,1.75,3.77533,4.05414,0.157317,298.707,0,0,0,1920,0.933333,3.64803,0.000101
1922,0.934306,3.6517,1.75,3.775,4.05388,0.15738,298.707,0,0,0,1922,0.934306,3.6517,0.000101
1924,0.935278,3.65537,1.75,3.77468,4.05362,0.157444,298.707,0,0,0,1924,0.935278,3.65537,0.000101
1926,0.93625,3.65904,1.75,3.77436,4.05336,0.157507,298.707,0,0,0,1926,0.93625,3.65904,0.000101
1928,0.937222,3.66271,1.75,3.77404,4.05311,0.157571,298.707,0,0,0,1928,0.937222,3.66271,0.000101
1930,0.938194,3.66638,1.75,3.77373,4.05287,0.157634,298.707,0,0,0,1930,0.938194,3.66638,0.000101
1932,0.939167,3.67005,1.75,3.77342,4.05262,0.157697,298.707,0,0,0,1932,0.939167,3.67005,0.000101
1934,0.940139,3.67372,1.75,3.77311,4.05237,0.157761,298.707,0,0,0,1934,0.940139,3.67372,0.000101
1936,0.941111,3.67739,1.75,3.7728,4.05212,0.157824,298.707,0,0,0,1936,0.941111,3.67739,0.000101
1938,0.942083,3.68105,1.75,3.77249,4.05187,0.157887,298.707,0,0,0,1938,0.942083,3.68105,0.000101
1940,0.943056,3.68472,1.75,3.77218,4.05163,0.15795,298.707,0,0,0,1940,0.943056,3.68472,0.000101
1942,0.944028,3.68839,1.75,3.77187,4.05138,0.158014,298.707,0,0,0,1942,0.944028,3.68839,0.000101
1944,0.945,3.69205,1.75,3.77155,4.05113,0.158077,298.708,0,0,0,1944,0.945,3.69205,0.000101
1946,0.945972,3.69572,1.75,3.77124,4.05088,0.15814,298.708,0,0,0,1946,0.945972,3.69572,0.000101
1948,0.946944,3.69939,1.75,3.77093,4.05064,0.158203,298.708,0,0,0,1948,0.946944,3.69939,0.000101
1950,0.947917,3.70305,1.75,3.77062,4.05039,0.158267,298.708,0,0,0,1950,0.947917,3.70305,0.000101
1952,0.948889,3.70672,1.75,3.77031,4.05014,0.15833,298.708,0,0,0,1952,0.948889,3.70672,0.000101
1954,0.949861,3.71038,1.75,3.77,4.04989,0.158393,298.708,0,0,0,1954,0.949861,3.71038,0.000101
1956,0.950833,3.71405,1.75,3.76969,4.04965,0.158456,298.708,0,0,0,1956,0.950833,3.71405,0.000101
1958,0.951806,3.71771,1.75,3.76938,4.0494,0.15852,298.708,0,0,0,1958,0.951806,3.71771,0.000101
1960,0.952778,3.72138,1.75,3.76906,4.04915,0.158583,298.708,0,0,0,1960,0.952778,3.72138,0.000101
1962,0.95375,3.72504,1.75,3.76875,4.0489,0.158646,298.708,0,0,0,1962,0.95375,3.72504,0.000101
1964,0.954722,3.72871,1.75,3.76844,4.04866,0.158709,298.708,0,0,0,1964,0.954722,3.72871,0.000101
1966,0.955694,3.73237,1.75,3.76813,4.04841,0.158773,298.708,0,0,0,1966,0.955694,3.73237,0.000101
1968,0.956667,3.73603,1.75,3.76782,4.04816,0.158836,298.708,0,0,0,1968,0.956667,3.73603,0.000101
1970,0.957639,3.73969,1.75,3.76751,4.04791,0.158899,298.708,0,0,0,1970,0.957639,3.73969,0.000101
1972,0.958611,3.74336,1.75,3.7672,4.04767,0.158962,298.708,0,0,0,1972,0.958611,3.74336,0.000101
1974,0.959583,3.74702,1.75,3.76689,4.04742,0.159026,298.708,0,0,0,1974,0.959583,3.74702,0.000101
1976,0.960556,3.75068,1.75,3.76657,4.04717,0.159089,298.708,0,0,0,1976,0.960556,3.75068,0.000101
1978,0.961528,3.75434,1.75,3.76626,4.04692,0.159152,298.708,0,0,0,1978,0.961528,3.75434,0.000101
1980,0.9625,3.758,1.75,3.76595,4.04668,0.159215,298.708,0,0,0,1980,0.9625,3.758,0.000101
1982,0.963472,3.76167,1.75,3.76564,4.04643,0.159279,298.709,0,0,0,1982,0.963472,3.76167,0.000101
1984,0.964444,3.76533,1.75,3.76533,4.04618,0.159342,298.709,0,0,0,1984,0.964444,3.76533,0.000101
1986,0.965417,3.76899,1.75,3.76502,4.04593,0.159405,298.709,0,0,0,1986,0.965417,3.76899,0.000101
1988,0.966389,3.77265,1.75,3.76471,4.04569,0.159468,298.709,0,0,0,1988,0.966389,3.77265,0.000101
1990,0.967361,3.77631,1.75,3.76439,4.04544,0.159532,298.709,0,0,0,1990,0.967361,3.77631,0.000101
1992,0.968333,3.77997,1.75,3.76408,4.04519,0.159595,298.709,0,0,0,1992,0.968333,3.77997,0.000101
1994,0.969306,3.78363,1.75,3.76377,4.04494,0.159658,298.709,0,0,0,1994,0.969306,3.78363,0.000101
1996,0.970278,3.78728,1.75,3.76346,4.0447,0.159721,298.709,0,0,0,1996,0.970278,3.78728,0.000101
1998,0.97125,3.79094,1.75,3.76315,4.04445,0.159785,298.709,0,0,0,1998,0.97125,3.79094,0.000101
2000,0.972222,3.7946,1.75,3.76284,4.0442,0.159848,298.709,0,0,0,2000,0.972222,3.7946,0.000101
2002,0.973194,3.79826,1.75,3.76254,4.04395,0.159898,298.709,0,0,0,2002,0.973194,3.79826,0.000101
2004,0.974167,3.80192,1.75,3.76224,4.04371,0.159947,298.709,0,0,0,2004,0.974167,3.80192,0.000101
2006,0.975139,3.80557,1.75,3.76194,4.04346,0.159997,298.709,0,0,0,2006,0.975139,3.80557,0.000101
2008,0.976111,3.80923,1.75,3.76165,4.04321,0.160046,298.709,0,0,0,2008,0.976111,3.80923,0.000101
2010,0.977083,3.81289,1.75,3.76135,4.04296,0.160096,298.709,0,0,0,2010,0.977083,3.81289,0.000101
2012,0.978056,3.81655,1.75,3.76105,4.04272,0.160145,298.709,0,0,0,2012,0.978056,3.81655,0.000101
2014,0.979028,3.8202,1.75,3.76075,4.04247,0.160195,298.709,0,0,0,2014,0.979028,3.8202,0.000101
2016,0.98,3.82386,1.75,3.76046,4.04222,0.160244,298.709,0,0,0,2016,0.98,3.82386,0.000101
2018,0.980972,3.82751,1.75,3.76016,4.04197,0.160294,298.709,0,0,0,2018,0.980972,3.82751,0.000101
2020,0.981944,3.83117,1.75,3.75986,4.04173,0.160343,298.709,0,0,0,2020,0.981944,3.83117,0.000101
2022,0.982917,3.83482,1.75,3.75956,4.04148,0.160393,298.709,0,0,0,2022,0.982917,3.83482,0.000101
2024,0.983889,3.83848,1.75,3.75926,4.04123,0.160442,298.709,0,0,0,2024,0.983889,3.83848,0.000101
2026,0.984861,3.84213,1.75,3.75897,4.04098,0.160492,298.709,0,0,0,2026,0.984861,3.84213,0.000101
2028,0.985833,3.84579,1.75,3.75867,4.04074,0.160541,298.709,0,0,0,2028,0.985833,3.84579,0.000101
2030,0.986806,3.84944,1.75,3.75837,4.04049,0.160591,298.709,0,0,0,2030,0.986806,3.84944,0.000101
2032,0.987778,3.85309,1.75,3.75807,4.04024,0.16064,298.709,0,0,0,2032,0.987778,3.85309,0.000101
2034,0.98875,3.85675,1.75,3.75778,4.03999,0.16069,298.709,0,0,0,2034,0.98875,3.85675,0.000101
2036,0.989722,3.8604,1.75,3.75748,4.03975,0.16074,298.709,0,0,0,2036,0.989722,3.8604,0.000101
2038,0.990694,3.86405,1.75,3.75718,4.0395,0.160789,298.71,0,0,0,2038,0.990694,3.86405,0.000101
2040,0.991667,3.86771,1.75,3.75688,4.03925,0.160839,298.71,0,0,0,2040,0.991667,3.86771,0.000101
2042,0.992639,3.87136,1.75,3.75658,4.039,0.160888,298.71,0,0,0,2042,0.992639,3.87136,0.000101
2044,0.993611,3.87501,1.75,3.75629,4.03876,0.160938,298.71,0,0,0,2044,0.993611,3.87501,0.000101
2046,0.994583,3.87866,1.75,3.75599,4.03851,0.160987,298.71,0,0,0,2046,0.994583,3.87866,0.000101
2048,0.995556,3.88231,1.75,3.75569,4.03826,0.161037,298.71,0,0,0,2048,0.995556,3.88231,0.000101
2050,0.996528,3.88596,1.75,3.75539,4.03801,0.161086,298.71,0,0,0,2050,0.996528,3.88596,0.000101
2052,0.9975,3.88962,1.75,3.75509,4.03776,0.161136,298.71,0,0,0,2052,0.9975,3.88962,0.000101
2054,0.998472,3.89327,1.75,3.7548,4.03752,0.161185,298.71,0,0,0,2054,0.998472,3.89327,0.000101
2056,0.999444,3.89692,1.75,3.7545,4.03727,0.161235,298.71,0,0,0,2056,0.999444,3.89692,0.000101
2058,1.00042,3.90057,1.75,3.7542,4.03702,0.161284,298.71,0,0,0,2058,1.00042,3.90057,0.000101
2060,1.00139,3.90422,1.75,3.7539,4.03677,0.161334,298.71,0,0,0,2060,1.00139,3.90422,0.000101
2062,1.00236,3.90787,1.75,3.75361,4.03653,0.161383,298.71,0,0,0,2062,1.00236,3.90787,0.000101
2064,1.00333,3.91151,1.75,3.75331,4.03628,0.161433,298.71,0,0,0,2064,1.00333,3.91151,0.000101
2066,1.00431,3.91516,1.75,3.75301,4.03603,0.161482,298.71,0,0,0,2066,1.00431,3.91516,0.000101
2068,1.00528,3.91881,1.75,3.75271,4.03578,0.161532,298.71,0,0,0,2068,1.00528,3.91881,0.000101
2070,1.00625,3.92246,1.75,3.75241,4.03554,0.161581,298.71,0,0,0,2070,1.00625,3.92246,0.000101
2072,1.00722,3.92611,1.75,3.75212,4.0353,0.161631,298.71,0,0,0,2072,1.00722,3.92611,0.000101
2074,1.00819,3.92976,1.75,3.75185,4.03507,0.161678,298.71,0,0,0,2074,1.00819,3.92976,0.000101
2076,1.00917,3.9334,1.75,3.75157,4.03484,0.161724,298.71,0,0,0,2076,1.00917,3.9334,0.000101
2078,1.01014,3.93705,1.75,3.7513,4.03461,0.161771,298.71,0,0,0,2078,1.01014,3.93705,0.000101
2080,1.01111,3.9407,1.75,3.75102,4.03438,0.161817,298.71,0,0,0,2080,1.01111,3.9407,0.000101
2082,1.01208,3.94434,1.75,3.75075,4.03416,0.161863,298.71,0,0,0,2082,1.01208,3.94434,0.000101
2084,1.01306,3.94799,1.75,3.75047,4.03393,0.161909,298.71,0,0,0,2084,1.01306,3.94799,0.000101
2086,1.01403,3.95164,1.75,3.7502,4.0337,0.161955,298.71,0,0,0,2086,1.01403,3.95164,0.000101
2088,1.015,3.95528,1.75,3.74992,4.03347,0.162002,298.71,0,0,0,2088,1.015,3.95528,0.000101
2090,1.01597,3.95893,1.75,3.74964,4.03324,0.162048,298.71,0,0,0,2090,1.01597,3.95893,0.000101
2092,1.01694,3.96257,1.75,3.74937,4.03302,0.162094,298.71,0,0,0,2092,1.01694,3.96257,0.000101
2094,1.01792,3.96622,1.75,3.74909,4.03279,0.16214,298.71,0,0,0,2094,1.01792,3.96622,0.000101
2096,1.01889,3.96986,1.75,3.74882,4.03256,0.162186,298.71,0,0,0,2096,1.01889,3.96986,0.000101
2098,1.01986,3.97351,1.75,3.74854,4.03233,0.162233,298.71,0,0,0,2098,1.01986,3.97351,0.000101
2100,1.02083,3.97715,1.75,3.74827,4.0321,0.162279,298.71,0,0,0,2100,1.02083,3.97715,0.000101
2102,1.02181,3.98079,1.75,3.74799,4.03187,0.162325,298.71,0,0,0,2102,1.02181,3.98079,0.000101
2104,1.02278,3.98444,1.75,3.74772,4.03165,0.162371,298.71,0,0,0,2104,1.02278,3.98444,0.000101
2106,1.02375,3.98808,1.75,3.74744,4.03142,0.162417,298.71,0,0,0,2106,1.02375,3.98808,0.000101
2108,1.02472,3.99172,1.75,3.74717,4.03119,0.162464,298.71,0,0,0,2108,1.02472,3.99172,0.000101
2110,1.02569,3.99537,1.75,3.74689,4.03096,0.16251,298.71,0,0,0,2110,1.02569,3.99537,0.000101
2112,1.02667,3.99901,1.75,3.74661,4.03073,0.162556,298.71,0,0,0,2112,1.02667,3.99901,0.000101
2114,1.02764,4.00265,1.75,3.74634,4.0305,0.162602,298.71,0,0,0,2114,1.02764,4.00265,0.000101
2116,1.02861,4.00629,1.75,3.74606,4.03028,0.162648,298.71,0,0,0,2116,1.02861,4.00629,0.000101
2118,1.02958,4.00994,1.75,3.74579,4.03005,0.162695,298.71,0,0,0,2118,1.02958,4.00994,0.000101
2120,1.03056,4.01358,1.75,3.74551,4.02982,0.162741,298.71,0,0,0,2120,1.03056,4.01358,0.000101
2122,1.03153,4.01722,1.75,3.74524,4.02959,0.162787,298.71,0,0,0,2122,1.03153,4.01722,0.000101
2124,1.0325,4.02086,1.75,3.74496,4.02936,0.162833,298.71,0,0,0,2124,1.0325,4.02086,0.000101
2126,1.03347,4.0245,1.75,3.74469,4.02913,0.162879,298.71,0,0,0,2126,1.03347,4.0245,0.000101
2128,1.03444,4.02814,1.75,3.74441,4.02891,0.162926,298.711,0,0,0,2128,1.03444,4.02814,0.000101
2130,1.03542,4.03178,1.75,3.74414,4.02868,0.162972,298.711,0,0,0,2130,1.03542,4.03178,0.000101
2132,1.03639,4.03542,1.75,3.74386,4.02845,0.163018,298.711,0,0,0,2132,1.03639,4.03542,0.000101
2134,1.03736,4.03906,1.75,3.74358,4.02822,0.163064,298.711,0,0,0,2134,1.03736,4.03906,0.000101
2136,1.03833,4.0427,1.75,3.74331,4.02799,0.16311,298.711,0,0,0,2136,1.03833,4.0427,0.000101
2138,1.03931,4.04634,1.75,3.74303,4.02776,0.163157,298.711,0,0,0,2138,1.03931,4.04634,0.000101
2140,1.04028,4.04998,1.75,3.74276,4.02754,0.163203,298.711,0,0,0,2140,1.04028,4.04998,0.000101
2142,1.04125,4.05362,1.75,3.74248,4.02731,0.163249,298.711,0,0,0,2142,1.04125,4.05362,0.000101
2144,1.04222,4.05725,1.75,3.74221,4.02708,0.163295,298.711,0,0,0,2144,1.04222,4.05725,0.000101
2146,1.04319,4.06089,1.75,3.74192,4.02684,0.163341,298.711,0,0,0,2146,1.04319,4.06089,0.000101
2148,1.04417,4.06453,1.75,3.74164,4.02661,0.163386,298.711,0,0,0,2148,1.04417,4.06453,0.000101
2150,1.04514,4.06817,1.75,3.74136,4.02637,0.163431,298.711,0,0,0,2150,1.04514,4.06817,0.000101
2152,1.04611,4.0718,1.75,3.74108,4.02613,0.163477,298.711,0,0,0,2152,1.04611,4.0718,0.000101
2154,1.04708,4.07544,1.75,3.74079,4.0259,0.163522,298.711,0,0,0,2154,1.04708,4.07544,0.000101
2156,1.04806,4.07908,1.75,3.74051,4.02566,0.163567,298.711,0,0,0,2156,1.04806,4.07908,0.000101
2158,1.04903,4.08271,1.75,3.74023,4.02543,0.163612,298.711,0,0,0,2158,1.04903,4.08271,0.000101
2160,1.05,4.08635,1.75,3.73995,4.02519,0.163657,298.711,0,0,0,2160,1.05,4.08635,0.000101
2162,1.05097,4.08999,1.75,3.73966,4.02495,0.163702,298.711,0,0,0,2162,1.05097,4.08999,0.000101
2164,1.05194,4.09362,1.75,3.73938,4.02472,0.163747,298.711,0,0,0,2164,1.05194,4.09362,0.000101
2166,1.05292,4.09726,1.75,3.7391,4.02448,0.163792,298.711,0,0,0,2166,1.05292,4.09726,0.000101
2168,1.05389,4.10089,1.75,3.73882,4.02425,0.163837,298.711,0,0,0,2168,1.05389,4.10089,0.000101
2170,1.05486,4.10453,1.75,3.73853,4.02401,0.163882,298.711,0,0,0,2170,1.05486,4.10453,0.000101
2172,1.05583,4.10816,1.75,3.73825,4.02377,0.163928,298.711,0,0,0,2172,1.05583,4.10816,0.000101
2174,1.05681,4.11179,1.75,3.73797,4.02354,0.163973,298.711,0,0,0,2174,1.05681,4.11179,0.000101
2176,1.05778,4.11543,1.75,3.73769,4.0233,0.164018,298.711,0,0,0,2176,1.05778,4.11543,0.000101
2178,1.05875,4.11906,1.75,3.73741,4.02306,0.164063,298.711,0,0,0,2178,1.05875,4.11906,0.000101
2180,1.05972,4.1227,1.75,3.73712,4.02283,0.164108,298.711,0,0,0,2180,1.05972,4.1227,0.000101
2182,1.06069,4.12633,1.75,3.73684,4.02259,0.164153,298.711,0,0,0,2182,1.06069,4.12633,0.000101
2184,1.06167,4.12996,1.75,3.73656,4.02236,0.164198,298.711,0,0,0,2184,1.06167,4.12996,0.000101
2186,1.06264,4.13359,1.75,3.73628,4.02212,0.164243,298.711,0,0,0,2186,1.06264,4.13359,0.000101
2188,1.06361,4.13723,1.75,3.73599,4.02188,0.164288,298.711,0,0,0,2188,1.06361,4.13723,0.000101
2190,1.06458,4.14086,1.75,3.73571,4.02165,0.164334,298.711,0,0,0,2190,1.06458,4.14086,0.000101
2192,1.06556,4.14449,1.75,3.73543,4.02141,0.164379,298.711,0,0,0,2192,1.06556,4.14449,0.000101
2194,1.06653,4.14812,1.75,3.73515,4.02118,0.164424,298.711,0,0,0,2194,1.06653,4.14812,0.000101
2196,1.0675,4.15175,1.75,3.73486,4.02094,0.164469,298.711,0,0,0,2196,1.0675,4.15175,0.000101
2198,1.06847,4.15538,1.75,3.73458,4.0207,0.164514,298.711,0,0,0,2198,1.06847,4.15538,0.000101
2200,1.06944,4.15901,1.75,3.7343,4.02047,0.164559,298.711,0,0,0,2200,1.06944,4.15901,0.000101
2202,1.07042,4.16264,1.75,3.73402,4.02023,0.164604,298.711,0,0,0,2202,1.07042,4.16264,0.000101
2204,1.07139,4.16627,1.75,3.73373,4.02,0.164649,298.711,0,0,0,2204,1.07139,4.16627,0.000101
2206,1.07236,4.1699,1.75,3.73345,4.01976,0.164694,298.711,0,0,0,2206,1.07236,4.1699,0.000101
2208,1.07333,4.17353,1.75,3.73317,4.01952,0.164739,298.711,0,0,0,2208,1.07333,4.17353,0.000101
2210,1.07431,4.17716,1.75,3.73289,4.01929,0.164785,298.711,0,0,0,2210,1.07431,4.17716,0.000101
2212,1.07528,4.18079,1.75,3.7326,4.01905,0.16483,298.711,0,0,0,2212,1.07528,4.18079,0.000101
2214,1.07625,4.18442,1.75,3.73232,4.01881,0.164875,298.711,0,0,0,2214,1.07625,4.18442,0.000101
2216,1.07722,4.18805,1.75,3.73204,4.01858,0.16492,298.711,0,0,0,2216,1.07722,4.18805,0.000101
2218,1.07819,4.19168,1.75,3.73176,4.01834,0.164965,298.711,0,0,0,2218,1.07819,4.19168,0.000101
2220,1.07917,4.1953,1.75,3.73148,4.01811,0.165004,298.711,0,0,0,2220,1.07917,4.1953,0.000101
2222,1.08014,4.19893,1.75,3.73121,4.01788,0.165042,298.711,0,0,0,2222,1.08014,4.19893,0.000101
2224,1.08111,4.20256,1.75,3.73094,4.01764,0.165079,298.711,0,0,0,2224,1.08111,4.20256,0.000101
2226,1.08208,4.20619,1.75,3.73067,4.01741,0.165117,298.711,0,0,0,2226,1.08208,4.20619,0.000101
2228,1.08306,4.20981,1.75,3.73039,4.01717,0.165155,298.711,0,0,0,2228,1.08306,4.20981,0.000101
2230,1.08403,4.21344,1.75,3.73012,4.01694,0.165193,298.711,0,0,0,2230,1.08403,4.21344,0.000101
2232,1.085,4.21707,1.75,3.72985,4.01671,0.165231,298.711,0,0,0,2232,1.085,4.21707,0.000101
2234,1.08597,4.22069,1.75,3.72957,4.01647,0.165269,298.711,0,0,0,2234,1.08597,4.22069,0.000101
2236,1.08694,4.22432,1.75,3.7293,4.01624,0.165307,298.711,0,0,0,2236,1.08694,4.22432,0.000101
2238,1.08792,4.22794,1.75,3.72903,4.01601,0.165345,298.711,0,0,0,2238,1.08792,4.22794,0.000101
2240,1.08889,4.23157,1.75,3.72875,4.01577,0.165383,298.711,0,0,0,2240,1.08889,4.23157,0.000101
2242,1.08986,4.23519,1.75,3.72848,4.01554,0.16542,298.711,0,0,0,2242,1.08986,4.23519,0.000101
2244,1.09083,4.23882,1.75,3.72821,4.0153,0.165458,298.711,0,0,0,2244,1.09083,4.23882,0.000101
2246,1.09181,4.24244,1.75,3.72794,4.01507,0.165496,298.711,0,0,0,2246,1.09181,4.24244,0.000101
2248,1.09278,4.24607,1.75,3.72766,4.01484,0.165534,298.711,0,0,0,2248,1.09278,4.24607,0.000101
2250,1.09375,4.24969,1.75,3.72739,4.0146,0.165572,298.711,0,0,0,2250,1.09375,4.24969,0.000101
2252,1.09472,4.25331,1.75,3.72712,4.01437,0.16561,298.711,0,0,0,2252,1.09472,4.25331,0.000101
2254,1.09569,4.25694,1.75,3.72684,4.01414,0.165648,298.711,0,0,0,2254,1.09569,4.25694,0.000101
2256,1.09667,4.26056,1.75,3.72657,4.0139,0.165686,298.711,0,0,0,2256,1.09667,4.26056,0.000101
2258,1.09764,4.26418,1.75,3.7263,4.01367,0.165724,298.711,0,0,0,2258,1.09764,4.26418,0.000101
2260,1.09861,4.2678,1.75,3.72602,4.01343,0.165761,298.711,0,0,0,2260,1.09861,4.2678,0.000101
2262,1.09958,4.27143,1.75,3.72575,4.0132,0.165799,298.711,0,0,0,2262,1.09958,4.27143,0.000101
2264,1.10056,4.27505,1.75,3.72548,4.01297,0.165837,298.711,0,0,0,2264,1.10056,4.27505,0.000101
2266,1.10153,4.27867,1.75,3.72521,4.01273,0.165875,298.711,0,0,0,2266,1.10153,4.27867,0.000101
2268,1.1025,4.28229,1.75,3.72493,4.0125,0.165913,298.711,0,0,0,2268,1.1025,4.28229,0.000101
2270,1.10347,4.28591,1.75,3.72466,4.01227,0.165951,298.712,0,0,0,2270,1.10347,4.28591,0.000101
2272,1.10444,4.28953,1.75,3.72439,4.01203,0.165989,298.712,0,0,0,2272,1.10444,4.28953,0.000101
2274,1.10542,4.29316,1.75,3.72411,4.0118,0.166027,298.712,0,0,0,2274,1.10542,4.29316,0.000101
2276,1.10639,4.29678,1.75,3.72384,4.01156,0.166064,298.712,0,0,0,2276,1.10639,4.29678,0.000101
2278,1.10736,4.3004,1.75,3.72357,4.01133,0.166102,298.712,0,0,0,2278,1.10736,4.3004,0.000101
2280,1.10833,4.30402,1.75,3.72329,4.0111,0.16614,298.712,0,0,0,2280,1.10833,4.30402,0.000101
2282,1.10931,4.30764,1.75,3.72302,4.01086,0.166178,298.712,0,0,0,2282,1.10931,4.30764,0.000101
2284,1.11028,4.31125,1.75,3.72275,4.01063,0.166216,298.712,0,0,0,2284,1.11028,4.31125,0.000101
2286,1.11125,4.31487,1.75,3.72247,4.01039,0.166254,298.712,0,0,0,2286,1.11125,4.31487,0.000101
2288,1.11222,4.31849,1.75,3.7222,4.01016,0.166292,298.712,0,0,0,2288,1.11222,4.31849,0.000101
2290,1.11319,4.32211,1.75,3.72193,4.00992,0.16633,298.712,0,0,0,2290,1.11319,4.32211,0.000101
2292,1.11417,4.32573,1.75,3.72164,4.00968,0.166367,298.712,0,0,0,2292,1.11417,4.32573,0.000101
2294,1.11514,4.32935,1.75,3.72136,4.00944,0.166405,298.712,0,0,0,2294,1.11514,4.32935,0.000101
2296,1.11611,4.33296,1.75,3.72108,4.0092,0.166443,298.712,0,0,0,2296,1.11611,4.33296,0.000101
2298,1.11708,4.33658,1.75,3.7208,4.00896,0.166481,298.712,0,0,0,2298,1.11708,4.33658,0.000101
2300,1.11806,4.3402,1.75,3.72052,4.00871,0.166518,298.712,0,0,0,2300,1.11806,4.3402,0.000101
2302,1.11903,4.34382,1.75,3.72024,4.00847,0.166556,298.712,0,0,0,2302,1.11903,4.34382,0.000101
2304,1.12,4.34743,1.75,3.71996,4.00823,0.166594,298.712,0,0,0,2304,1.12,4.34743,0.000101
2306,1.12097,4.35105,1.75,3.71968,4.00799,0.166631,298.712,0,0,0,2306,1.12097,4.35105,0.000101
2308,1.12194,4.35467,1.75,3.71939,4.00775,0.166669,298.712,0,0,0,2308,1.12194,4.35467,0.000101
2310,1.12292,4.35828,1.75,3.71911,4.0075,0.166707,298.712,0,0,0,2310,1.12292,4.35828,0.000101
2312,1.12389,4.3619,1.75,3.71883,4.00726,0.166744,298.712,0,0,0,2312,1.12389,4.3619,0.000101
2314,1.12486,4.36551,1.75,3.71855,4.00702,0.166782,298.712,0,0,0,2314,1.12486,4.36551,0.000101
2316,1.12583,4.36913,1.75,3.71827,4.00678,0.16682,298.712,0,0,0,2316,1.12583,4.36913,0.000101
2318,1.12681,4.37274,1.75,3.71799,4.00654,0.166857,298.712,0,0,0,2318,1.12681,4.37274,0.000101
2320,1.12778,4.37636,1.75,3.71771,4.00629,0.166895,298.712,0,0,0,2320,1.12778,4.37636,0.000101
2322,1.12875,4.37997,1.75,3.71743,4.00605,0.166933,298.712,0,0,0,2322,1.12875,4.37997,0.000101
2324,1.12972,4.38358,1.75,3.71714,4.00581,0.16697,298.712,0,0,0,2324,1.12972,4.38358,0.000101
2326,1.13069,4.3872,1.75,3.71686,4.00557,0.167008,298.712,0,0,0,2326,1.13069,4.3872,0.000101
2328,1.13167,4.39081,1.75,3.71658,4.00533,0.167046,298.712,0,0,0,2328,1.13167,4.39081,0.000101
2330,1.13264,4.39442,1.75,3.7163,4.00508,0.167083,298.712,0,0,0,2330,1.13264,4.39442,0.000101
2332,1.13361,4.39804,1.75,3.71602,4.00484,0.167121,298.712,0,0,0,2332,1.13361,4.39804,0.000101
2334,1.13458,4.40165,1.75,3.71574,4.0046,0.167159,298.712,0,0,0,2334,1.13458,4.40165,0.000101
2336,1.13556,4.40526,1.75,3.71546,4.00436,0.167196,298.712,0,0,0,2336,1.13556,4.40526,0.000101
2338,1.13653,4.40887,1.75,3.71518,4.00412,0.167234,298.712,0,0,0,2338,1.13653,4.40887,0.000101
