198,0.09625,0.384538,1.75,3.9694,4.22267,0.12973,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.96917,4.22244,0.129733,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.96895,4.22222,0.129737,298.464,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96873,4.22199,0.12974,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399973,1.75,3.96851,4.22176,0.129744,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403831,1.75,3.96829,4.22154,0.129748,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407688,1.75,3.96807,4.22131,0.129751,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411546,1.75,3.96785,4.22109,0.129755,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415403,1.75,3.96763,4.22086,0.129758,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.419261,1.75,3.9674,4.22064,0.129762,298.471,0,0,0,216,0.105,0.419261,0.000101
218,0.105972,0.423118,1.75,3.96718,4.22041,0.129766,298.472,0,0,0,218,0.105972,0.423118,0.000101
220,0.106944,0.426974,1.75,3.96696,4.22019,0.129769,298.473,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.430831,1.75,3.96674,4.21996,0.129773,298.474,0,0,0,222,0.107917,0.430831,0.000101
224,0.108889,0.434687,1.75,3.96652,4.21973,0.129776,298.475,0,0,0,224,0.108889,0.434687,0.000101
226,0.109861,0.438543,1.75,3.96629,4.21951,0.12978,298.476,0,0,0,226,0.109861,0.438543,0.000101
228,0.110833,0.442399,1.75,3.96607,4.21928,0.129783,298.477,0,0,0,228,0.110833,0.442399,0.000101
230,0.111806,0.446255,1.75,3.96585,4.21906,0.129787,298.478,0,0,0,230,0.111806,0.446255,0.000101
232,0.112778,0.45011,1.75,3.96563,4.21883,0.129791,298.478,0,0,0,232,0.112778,0.45011,0.000101
234,0.11375,0.453966,1.75,3.9654,4.21861,0.129794,298.479,0,0,0,234,0.11375,0.453966,0.000101
236,0.114722,0.457821,1.75,3.96518,4.21838,0.129798,298.48,0,0,0,236,0.114722,0.457821,0.000101
238,0.115694,0.461676,1.75,3.96496,4.21816,0.129801,298.481,0,0,0,238,0.115694,0.461676,0.000101
240,0.116667,0.46553,1.75,3.96474,4.21793,0.129805,298.482,0,0,0,240,0.116667,0.46553,0.000101
242,0.117639,0.469385,1.75,3.96451,4.2177,0.129808,298.482,0,0,0,242,0.117639,0.469385,0.000101
244,0.118611,0.473239,1.75,3.96429,4.21748,0.129812,298.483,0,0,0,244,0.118611,0.473239,0.000101
246,0.119583,0.477093,1.75,3.96407,4.21725,0.129816,298.484,0,0,0,246,0.119583,0.477093,0.000101
248,0.120556,0.480946,1.75,3.96385,4.21703,0.129819,298.484,0,0,0,248,0.120556,0.480946,0.000101
250,0.121528,0.4848,1.75,3.96362,4.2168,0.129823,298.485,0,0,0,250,0.121528,0.4848,0.000101
252,0.1225,0.488653,1.75,3.96351,4.21668,0.129826,298.486,0,0,0,252,0.1225,0.488653,0.000101
254,0.123472,0.492507,1.75,3.96339,4.21656,0.12983,298.486,0,0,0,254,0.123472,0.492507,0.000101
256,0.124444,0.49636,1.75,3.96327,4.21645,0.129833,298.487,0,0,0,256,0.124444,0.49636,0.000101
258,0.125417,0.500213,1.75,3.96316,4.21633,0.129837,298.487,0,0,0,258,0.125417,0.500213,0.000101
260,0.126389,0.504066,1.75,3.96304,4.21621,0.129841,298.488,0,0,0,260,0.126389,0.504066,0.000101
262,0.127361,0.507919,1.75,3.96293,4.21609,0.129844,298.489,0,0,0,262,0.127361,0.507919,0.000101
264,0.128333,0.511771,1.75,3.96281,4.21597,0.129848,298.489,0,0,0,264,0.128333,0.511771,0.000101
266,0.129306,0.515624,1.75,3.96269,4.21586,0.129851,298.49,0,0,0,266,0.129306,0.515624,0.000101
268,0.130278,0.519477,1.75,3.96258,4.21574,0.129855,298.49,0,0,0,268,0.130278,0.519477,0.000101
270,0.13125,0.523329,1.75,3.96246,4.21562,0.129858,298.491,0,0,0,270,0.13125,0.523329,0.000101
272,0.132222,0.527181,1.75,3.96234,4.2155,0.129862,298.491,0,0,0,272,0.132222,0.527181,0.000101
274,0.133194,0.531033,1.75,3.96223,4.21538,0.129866,298.492,0,0,0,274,0.133194,0.531033,0.000101
276,0.134167,0.534885,1.75,3.96211,4.21526,0.129869,298.492,0,0,0,276,0.134167,0.534885,0.000101
278,0.135139,0.538737,1.75,3.962,4.21515,0.129873,298.493,0,0,0,278,0.135139,0.538737,0.000101
280,0.136111,0.542589,1.75,3.96188,4.21503,0.129876,298.493,0,0,0,280,0.136111,0.542589,0.000101
282,0.137083,0.546441,1.75,3.96176,4.21491,0.12988,298.493,0,0,0,282,0.137083,0.546441,0.000101
284,0.138056,0.550293,1.75,3.96164,4.21479,0.129883,298.494,0,0,0,284,0.138056,0.550293,0.000101
286,0.139028,0.554144,1.75,3.96153,4.21467,0.129887,298.494,0,0,0,286,0.139028,0.554144,0.000101
288,0.14,0.557995,1.75,3.96141,4.21455,0.129891,298.495,0,0,0,288,0.14,0.557995,0.000101
290,0.140972,0.561847,1.75,3.96129,4.21444,0.129894,298.495,0,0,0,290,0.140972,0.561847,0.000101
292,0.141944,0.565698,1.75,3.96118,4.21432,0.129898,298.495,0,0,0,292,0.141944,0.565698,0.000101
294,0.142917,0.569549,1.75,3.96106,4.2142,0.129901,298.496,0,0,0,294,0.142917,0.569549,0.000101
296,0.143889,0.5734,1.75,3.96094,4.21408,0.129905,298.496,0,0,0,296,0.143889,0.5734,0.000101
298,0.144861,0.577251,1.75,3.96083,4.21396,0.129908,298.496,0,0,0,298,0.144861,0.577251,0.000101
300,0.145833,0.581101,1.75,3.96071,4.21385,0.129912,298.496,0,0,0,300,0.145833,0.581101,0.000101
302,0.146806,0.584952,1.75,3.96059,4.21373,0.129916,298.497,0,0,0,302,0.146806,0.584952,0.000101
304,0.147778,0.588802,1.75,3.96047,4.21361,0.129919,298.497,0,0,0,304,0.147778,0.588802,0.000101
306,0.14875,0.592653,1.75,3.96036,4.21349,0.129923,298.497,0,0,0,306,0.14875,0.592653,0.000101
308,0.149722,0.596503,1.75,3.96024,4.21337,0.129926,298.498,0,0,0,308,0.149722,0.596503,0.000101
310,0.150694,0.600353,1.75,3.96012,4.21325,0.12993,298.498,0,0,0,310,0.150694,0.600353,0.000101
312,0.151667,0.604203,1.75,3.96,4.21314,0.129933,298.498,0,0,0,312,0.151667,0.604203,0.000101
314,0.152639,0.608053,1.75,3.95989,4.21302,0.129937,298.498,0,0,0,314,0.152639,0.608053,0.000101
316,0.153611,0.611903,1.75,3.95977,4.2129,0.129941,298.498,0,0,0,316,0.153611,0.611903,0.000101
318,0.154583,0.615752,1.75,3.95965,4.21278,0.129944,298.499,0,0,0,318,0.154583,0.615752,0.000101
320,0.155556,0.619602,1.75,3.95953,4.21266,0.129948,298.499,0,0,0,320,0.155556,0.619602,0.000101
322,0.156528,0.623451,1.75,3.95942,4.21254,0.129951,298.499,0,0,0,322,0.156528,0.623451,0.000101
324,0.1575,0.627301,1.75,3.95934,4.21247,0.129955,298.499,0,0,0,324,0.1575,0.627301,0.000101
326,0.158472,0.63115,1.75,3.95928,4.21241,0.129958,298.499,0,0,0,326,0.158472,0.63115,0.000101
328,0.159444,0.634999,1.75,3.95923,4.21236,0.129962,298.5,0,0,0,328,0.159444,0.634999,0.000101
330,0.160417,0.638848,1.75,3.95917,4.2123,0.129966,298.5,0,0,0,330,0.160417,0.638848,0.000101
332,0.161389,0.642698,1.75,3.95912,4.21225,0.129969,298.5,0,0,0,332,0.161389,0.642698,0.000101
334,0.162361,0.646547,1.75,3.95907,4.21219,0.129973,298.5,0,0,0,334,0.162361,0.646547,0.000101
336,0.163333,0.650396,1.75,3.95901,4.21214,0.129976,298.5,0,0,0,336,0.163333,0.650396,0.000101
338,0.164306,0.654245,1.75,3.95896,4.21208,0.12998,298.5,0,0,0,338,0.164306,0.654245,0.000101
340,0.165278,0.658094,1.75,3.9589,4.21203,0.129984,298.5,0,0,0,340,0.165278,0.658094,0.000101
342,0.16625,0.661942,1.75,3.95885,4.21197,0.129987,298.5,0,0,0,342,0.16625,0.661942,0.000101
344,0.167222,0.665791,1.75,3.95879,4.21192,0.129991,298.5,0,0,0,344,0.167222,0.665791,0.000101
346,0.168194,0.66964,1.75,3.95874,4.21186,0.129994,298.501,0,0,0,346,0.168194,0.66964,0.000101
348,0.169167,0.673489,1.75,3.95868,4.21181,0.129998,298.501,0,0,0,348,0.169167,0.673489,0.000101
350,0.170139,0.677337,1.75,3.95863,4.21175,0.130001,298.501,0,0,0,350,0.170139,0.677337,0.000101
352,0.171111,0.681186,1.75,3.95857,4.2117,0.130005,298.501,0,0,0,352,0.171111,0.681186,0.000101
354,0.172083,0.685035,1.75,3.95852,4.21164,0.130009,298.501,0,0,0,354,0.172083,0.685035,0.000101
356,0.173056,0.688883,1.75,3.95846,4.21159,0.130012,298.501,0,0,0,356,0.173056,0.688883,0.000101
358,0.174028,0.692732,1.75,3.95841,4.21153,0.130016,298.501,0,0,0,358,0.174028,0.692732,0.000101
360,0.175,0.69658,1.75,3.95835,4.21148,0.130019,298.501,0,0,0,360,0.175,0.69658,0.000101
362,0.175972,0.700428,1.75,3.9583,4.21142,0.130023,298.501,0,0,0,362,0.175972,0.700428,0.000101
364,0.176944,0.704277,1.75,3.95824,4.21137,0.130026,298.501,0,0,0,364,0.176944,0.704277,0.000101
366,0.177917,0.708125,1.75,3.95819,4.21131,0.13003,298.501,0,0,0,366,0.177917,0.708125,0.000101
368,0.178889,0.711973,1.75,3.95813,4.21126,0.130034,298.501,0,0,0,368,0.178889,0.711973,0.000101
370,0.179861,0.715821,1.75,3.95808,4.2112,0.130037,298.501,0,0,0,370,0.179861,0.715821,0.000101
372,0.180833,0.719669,1.75,3.95802,4.21115,0.130041,298.501,0,0,0,372,0.180833,0.719669,0.000101
374,0.181806,0.723517,1.75,3.95796,4.21109,0.130044,298.501,0,0,0,374,0.181806,0.723517,0.000101
376,0.182778,0.727365,1.75,3.95791,4.21104,0.130048,298.501,0,0,0,376,0.182778,0.727365,0.000101
378,0.18375,0.731213,1.75,3.95785,4.21098,0.130051,298.501,0,0,0,378,0.18375,0.731213,0.000101
380,0.184722,0.735061,1.75,3.9578,4.21093,0.130055,298.501,0,0,0,380,0.184722,0.735061,0.000101
382,0.185694,0.738909,1.75,3.95774,4.21087,0.130059,298.501,0,0,0,382,0.185694,0.738909,0.000101
384,0.186667,0.742757,1.75,3.95769,4.21082,0.130062,298.501,0,0,0,384,0.186667,0.742757,0.000101
386,0.187639,0.746604,1.75,3.95763,4.21076,0.130066,298.501,0,0,0,386,0.187639,0.746604,0.000101
388,0.188611,0.750452,1.75,3.95758,4.21071,0.130069,298.501,0,0,0,388,0.188611,0.750452,0.000101
390,0.189583,0.7543,1.75,3.95752,4.21065,0.130073,298.501,0,0,0,390,0.189583,0.7543,0.000101
392,0.190556,0.758147,1.75,3.95747,4.2106,0.130076,298.501,0,0,0,392,0.190556,0.758147,0.000101
394,0.191528,0.761995,1.75,3.95741,4.21054,0.13008,298.5,0,0,0,394,0.191528,0.761995,0.000101
396,0.1925,0.765842,1.75,3.95734,4.21047,0.130084,298.5,0,0,0,396,0.1925,0.765842,0.000101
398,0.193472,0.769689,1.75,3.95723,4.21036,0.130087,298.5,0,0,0,398,0.193472,0.769689,0.000101
400,0.194444,0.773536,1.75,3.95711,4.21024,0.130091,298.5,0,0,0,400,0.194444,0.773536,0.000101
402,0.195417,0.777384,1.75,3.957,4.21013,0.130094,298.5,0,0,0,402,0.195417,0.777384,0.000101
404,0.196389,0.78123,1.75,3.95689,4.21002,0.130098,298.5,0,0,0,404,0.196389,0.78123,0.000101
406,0.197361,0.785077,1.75,3.95677,4.20991,0.130101,298.5,0,0,0,406,0.197361,0.785077,0.000101
408,0.198333,0.788924,1.75,3.95666,4.20979,0.130105,298.5,0,0,0,408,0.198333,0.788924,0.000101
410,0.199306,0.792771,1.75,3.95654,4.20968,0.130109,298.5,0,0,0,410,0.199306,0.792771,0.000101
412,0.200278,0.796617,1.75,3.95643,4.20957,0.130112,298.5,0,0,0,412,0.200278,0.796617,0.000101
414,0.20125,0.800464,1.75,3.95632,4.20946,0.130116,298.5,0,0,0,414,0.20125,0.800464,0.000101
416,0.202222,0.80431,1.75,3.9562,4.20934,0.130119,298.499,0,0,0,416,0.202222,0.80431,0.000101
418,0.203194,0.808156,1.75,3.95609,4.20923,0.130123,298.499,0,0,0,418,0.203194,0.808156,0.000101
420,0.204167,0.812002,1.75,3.95598,4.20912,0.130127,298.499,0,0,0,420,0.204167,0.812002,0.000101
422,0.205139,0.815848,1.75,3.95586,4.209,0.13013,298.499,0,0,0,422,0.205139,0.815848,0.000101
424,0.206111,0.819694,1.75,3.95575,4.20889,0.130134,298.499,0,0,0,424,0.206111,0.819694,0.000101
426,0.207083,0.82354,1.75,3.95563,4.20878,0.130137,298.499,0,0,0,426,0.207083,0.82354,0.000101
428,0.208056,0.827386,1.75,3.95552,4.20867,0.130141,298.499,0,0,0,428,0.208056,0.827386,0.000101
430,0.209028,0.831231,1.75,3.95541,4.20855,0.130144,298.499,0,0,0,430,0.209028,0.831231,0.000101
432,0.21,0.835076,1.75,3.95529,4.20844,0.130148,298.499,0,0,0,432,0.21,0.835076,0.000101
434,0.210972,0.838922,1.75,3.95518,4.20833,0.130152,298.499,0,0,0,434,0.210972,0.838922,0.000101
436,0.211944,0.842767,1.75,3.95507,4.20821,0.130155,298.498,0,0,0,436,0.211944,0.842767,0.000101
438,0.212917,0.846612,1.75,3.95495,4.2081,0.130159,298.498,0,0,0,438,0.212917,0.846612,0.000101
440,0.213889,0.850457,1.75,3.95484,4.20799,0.130162,298.498,0,0,0,440,0.213889,0.850457,0.000101
442,0.214861,0.854302,1.75,3.95473,4.20788,0.130166,298.498,0,0,0,442,0.214861,0.854302,0.000101
444,0.215833,0.858147,1.75,3.95461,4.20776,0.130169,298.498,0,0,0,444,0.215833,0.858147,0.000101
446,0.216806,0.861991,1.75,3.9545,4.20765,0.130173,298.498,0,0,0,446,0.216806,0.861991,0.000101
448,0.217778,0.865836,1.75,3.95439,4.20754,0.130177,298.498,0,0,0,448,0.217778,0.865836,0.000101
450,0.21875,0.86968,1.75,3.95427,4.20743,0.13018,298.498,0,0,0,450,0.21875,0.86968,0.000101
452,0.219722,0.873525,1.75,3.95416,4.20731,0.130184,298.498,0,0,0,452,0.219722,0.873525,0.000101
454,0.220694,0.877369,1.75,3.95405,4.2072,0.130187,298.498,0,0,0,454,0.220694,0.877369,0.000101
456,0.221667,0.881213,1.75,3.95393,4.20709,0.130191,298.498,0,0,0,456,0.221667,0.881213,0.000101
458,0.222639,0.885057,1.75,3.95382,4.20697,0.130194,298.498,0,0,0,458,0.222639,0.885057,0.000101
460,0.223611,0.888901,1.75,3.9537,4.20686,0.130198,298.498,0,0,0,460,0.223611,0.888901,0.000101
462,0.224583,0.892745,1.75,3.95359,4.20675,0.130202,298.498,0,0,0,462,0.224583,0.892745,0.000101
464,0.225556,0.896588,1.75,3.95348,4.20664,0.130205,298.498,0,0,0,464,0.225556,0.896588,0.000101
466,0.226528,0.900432,1.75,3.95336,4.20652,0.130209,298.498,0,0,0,466,0.226528,0.900432,0.000101
