7372,3.58361,12.7233,-1.75,3.51277,3.63768,0.257058,298.917,796,0.386944,1.28458,6576,3.19667,11.4388,0.000202
7374,3.58458,12.7268,-1.75,3.51339,3.63782,0.256559,298.917,798,0.387917,1.28799,6576,3.19667,11.4388,0.000202
7376,3.58556,12.7302,-1.75,3.51401,3.63795,0.25606,298.917,800,0.388889,1.29141,6576,3.19667,11.4388,0.000202
7378,3.58653,12.7336,-1.75,3.51464,3.63809,0.255561,298.917,802,0.389861,1.29483,6576,3.19667,11.4388,0.000202
7380,3.5875,12.737,-1.75,3.51526,3.63823,0.255062,298.916,804,0.390833,1.29824,6576,3.19667,11.4388,0.000202
7382,3.58847,12.7404,-1.75,3.51588,3.63837,0.254563,298.916,806,0.391806,1.30166,6576,3.19667,11.4388,0.000202
7384,3.58944,12.7438,-1.75,3.5165,3.6385,0.254064,298.916,808,0.392778,1.30508,6576,3.19667,11.4388,0.000202
7386,3.59042,12.7473,-1.75,3.51712,3.63864,0.253565,298.916,810,0.39375,1.3085,6576,3.19667,11.4388,0.000202
7388,3.59139,12.7507,-1.75,3.51774,3.63878,0.253066,298.916,812,0.394722,1.31192,6576,3.19667,11.4388,0.000202
7390,3.59236,12.7541,-1.75,3.51836,3.63892,0.252567,298.916,814,0.395694,1.31534,6576,3.19667,11.4388,0.000202
7392,3.59333,12.7575,-1.75,3.51899,3.63905,0.252068,298.916,816,0.396667,1.31876,6576,3.19667,11.4388,0.000202
7394,3.59431,12.7609,-1.75,3.5196,3.63919,0.251578,298.916,818,0.397639,1.32218,6576,3.19667,11.4388,0.000202
7396,3.59528,12.7644,-1.75,3.52015,3.63933,0.251153,298.915,820,0.398611,1.32561,6576,3.19667,11.4388,0.000202
7398,3.59625,12.7678,-1.75,3.52069,3.63946,0.250728,298.915,822,0.399583,1.32903,6576,3.19667,11.4388,0.000202
7400,3.59722,12.7712,-1.75,3.52124,3.6396,0.250303,298.915,824,0.400556,1.33245,6576,3.19667,11.4388,0.000202
7402,3.59819,12.7746,-1.75,3.52179,3.63974,0.249878,298.915,826,0.401528,1.33588,6576,3.19667,11.4388,0.000202
7404,3.59917,12.7781,-1.75,3.52234,3.63988,0.249452,298.915,828,0.4025,1.3393,6576,3.19667,11.4388,0.000202
7406,3.60014,12.7815,-1.75,3.52288,3.64001,0.249027,298.915,830,0.403472,1.34273,6576,3.19667,11.4388,0.000202
7408,3.60111,12.7849,-1.75,3.52343,3.64015,0.248602,298.915,832,0.404444,1.34615,6576,3.19667,11.4388,0.000202
7410,3.60208,12.7883,-1.75,3.52398,3.64029,0.248177,298.914,834,0.405417,1.34958,6576,3.19667,11.4388,0.000202
7412,3.60306,12.7918,-1.75,3.52453,3.64043,0.247752,298.914,836,0.406389,1.35301,6576,3.19667,11.4388,0.000202
7414,3.60403,12.7952,-1.75,3.52508,3.64056,0.247327,298.914,838,0.407361,1.35643,6576,3.19667,11.4388,0.000202
7416,3.605,12.7986,-1.75,3.52562,3.6407,0.246902,298.914,840,0.408333,1.35986,6576,3.19667,11.4388,0.000202
7418,3.60597,12.802,-1.75,3.52617,3.64084,0.246477,298.914,842,0.409306,1.36329,6576,3.19667,11.4388,0.000202
7420,3.60694,12.8055,-1.75,3.52672,3.64097,0.246052,298.914,844,0.410278,1.36672,6576,3.19667,11.4388,0.000202
7422,3.60792,12.8089,-1.75,3.52727,3.64111,0.245627,298.914,846,0.41125,1.37015,6576,3.19667,11.4388,0.000202
7424,3.60889,12.8123,-1.75,3.52781,3.64125,0.245202,298.914,848,0.412222,1.37358,6576,3.19667,11.4388,0.000202
7426,3.60986,12.8158,-1.75,3.52836,3.64139,0.244776,298.914,850,0.413194,1.37701,6576,3.19667,11.4388,0.000202
7428,3.61083,12.8192,-1.75,3.52891,3.64152,0.244351,298.913,852,0.414167,1.38044,6576,3.19667,11.4388,0.000202
7430,3.61181,12.8226,-1.75,3.52946,3.64166,0.243926,298.913,854,0.415139,1.38387,6576,3.19667,11.4388,0.000202
7432,3.61278,12.8261,-1.75,3.53001,3.6418,0.243501,298.913,856,0.416111,1.3873,6576,3.19667,11.4388,0.000202
7434,3.61375,12.8295,-1.75,3.53055,3.64194,0.243076,298.913,858,0.417083,1.39073,6576,3.19667,11.4388,0.000202
7436,3.61472,12.8329,-1.75,3.5311,3.64207,0.242651,298.913,860,0.418056,1.39417,6576,3.19667,11.4388,0.000202
7438,3.61569,12.8364,-1.75,3.53165,3.64221,0.242226,298.913,862,0.419028,1.3976,6576,3.19667,11.4388,0.000202
7440,3.61667,12.8398,-1.75,3.5322,3.64235,0.241801,298.913,864,0.42,1.40103,6576,3.19667,11.4388,0.000202
7442,3.61764,12.8432,-1.75,3.53279,3.64252,0.241376,298.913,866,0.420972,1.40447,6576,3.19667,11.4388,0.000202
7444,3.61861,12.8467,-1.75,3.5334,3.64273,0.240951,298.913,868,0.421944,1.4079,6576,3.19667,11.4388,0.000202
7446,3.61958,12.8501,-1.75,3.53401,3.64293,0.240526,298.912,870,0.422917,1.41134,6576,3.19667,11.4388,0.000202
7448,3.62056,12.8535,-1.75,3.53462,3.64313,0.2401,298.912,872,0.423889,1.41478,6576,3.19667,11.4388,0.000202
7450,3.62153,12.857,-1.75,3.53523,3.64333,0.239675,298.912,874,0.424861,1.41821,6576,3.19667,11.4388,0.000202
7452,3.6225,12.8604,-1.75,3.53584,3.64353,0.23925,298.912,876,0.425833,1.42165,6576,3.19667,11.4388,0.000202
7454,3.62347,12.8639,-1.75,3.53645,3.64373,0.238825,298.912,878,0.426806,1.42509,6576,3.19667,11.4388,0.000202
7456,3.62444,12.8673,-1.75,3.53707,3.64393,0.2384,298.912,880,0.427778,1.42853,6576,3.19667,11.4388,0.000202
7458,3.62542,12.8707,-1.75,3.53768,3.64413,0.237975,298.912,882,0.42875,1.43197,6576,3.19667,11.4388,0.000202
7460,3.62639,12.8742,-1.75,3.53829,3.64433,0.23755,298.912,884,0.429722,1.43541,6576,3.19667,11.4388,0.000202
7462,3.62736,12.8776,-1.75,3.5389,3.64453,0.237125,298.912,886,0.430694,1.43885,6576,3.19667,11.4388,0.000202
7464,3.62833,12.8811,-1.75,3.53951,3.64473,0.2367,298.912,888,0.431667,1.44229,6576,3.19667,11.4388,0.000202
7466,3.62931,12.8845,-1.75,3.54012,3.64493,0.236275,298.911,890,0.432639,1.44573,6576,3.19667,11.4388,0.000202
7468,3.63028,12.8879,-1.75,3.54069,3.64514,0.235896,298.911,892,0.433611,1.44917,6576,3.19667,11.4388,0.000202
7470,3.63125,12.8914,-1.75,3.54124,3.64534,0.235531,298.911,894,0.434583,1.45262,6576,3.19667,11.4388,0.000202
7472,3.63222,12.8948,-1.75,3.54179,3.64554,0.235167,298.911,896,0.435556,1.45606,6576,3.19667,11.4388,0.000202
7474,3.63319,12.8983,-1.75,3.54234,3.64574,0.234803,298.911,898,0.436528,1.4595,6576,3.19667,11.4388,0.000202
7476,3.63417,12.9017,-1.75,3.54289,3.64594,0.234439,298.911,900,0.4375,1.46295,6576,3.19667,11.4388,0.000202
7478,3.63514,12.9052,-1.75,3.54344,3.64614,0.234075,298.911,902,0.438472,1.46639,6576,3.19667,11.4388,0.000202
7480,3.63611,12.9086,-1.75,3.544,3.64634,0.23371,298.911,904,0.439444,1.46984,6576,3.19667,11.4388,0.000202
7482,3.63708,12.912,-1.75,3.54455,3.64654,0.233346,298.911,906,0.440417,1.47328,6576,3.19667,11.4388,0.000202
7484,3.63806,12.9155,-1.75,3.5451,3.64674,0.232982,298.911,908,0.441389,1.47673,6576,3.19667,11.4388,0.000202
7486,3.63903,12.9189,-1.75,3.54565,3.64694,0.232618,298.911,910,0.442361,1.48018,6576,3.19667,11.4388,0.000202
7488,3.64,12.9224,-1.75,3.5462,3.64714,0.232254,298.911,912,0.443333,1.48363,6576,3.19667,11.4388,0.000202
7490,3.64097,12.9258,-1.75,3.54675,3.64734,0.23189,298.91,914,0.444306,1.48707,6576,3.19667,11.4388,0.000202
7492,3.64194,12.9293,-1.75,3.5473,3.64754,0.231525,298.91,916,0.445278,1.49052,6576,3.19667,11.4388,0.000202
7494,3.64292,12.9327,-1.75,3.54785,3.64775,0.231161,298.91,918,0.44625,1.49397,6576,3.19667,11.4388,0.000202
7496,3.64389,12.9362,-1.75,3.5484,3.64795,0.230797,298.91,920,0.447222,1.49742,6576,3.19667,11.4388,0.000202
7498,3.64486,12.9396,-1.75,3.54895,3.64815,0.230433,298.91,922,0.448194,1.50087,6576,3.19667,11.4388,0.000202
7500,3.64583,12.9431,-1.75,3.5495,3.64835,0.230069,298.91,924,0.449167,1.50432,6576,3.19667,11.4388,0.000202
7502,3.64681,12.9465,-1.75,3.55006,3.64855,0.229705,298.91,926,0.450139,1.50777,6576,3.19667,11.4388,0.000202
7504,3.64778,12.95,-1.75,3.55061,3.64875,0.22934,298.91,928,0.451111,1.51123,6576,3.19667,11.4388,0.000202
7506,3.64875,12.9534,-1.75,3.55116,3.64895,0.228976,298.91,930,0.452083,1.51468,6576,3.19667,11.4388,0.000202
7508,3.64972,12.9569,-1.75,3.55171,3.64915,0.228612,298.91,932,0.453056,1.51813,6576,3.19667,11.4388,0.000202
7510,3.65069,12.9603,-1.75,3.55226,3.64935,0.228248,298.91,934,0.454028,1.52159,6576,3.19667,11.4388,0.000202
7512,3.65167,12.9638,-1.75,3.55281,3.64955,0.227884,298.91,936,0.455,1.52504,6576,3.19667,11.4388,0.000202
7514,3.65264,12.9673,-1.75,3.55339,3.64978,0.22752,298.909,938,0.455972,1.52849,6576,3.19667,11.4388,0.000202
7516,3.65361,12.9707,-1.75,3.55405,3.65009,0.227155,298.909,940,0.456944,1.53195,6576,3.19667,11.4388,0.000202
7518,3.65458,12.9742,-1.75,3.55471,3.6504,0.226791,298.909,942,0.457917,1.53541,6576,3.19667,11.4388,0.000202
7520,3.65556,12.9776,-1.75,3.55537,3.65072,0.226427,298.909,944,0.458889,1.53886,6576,3.19667,11.4388,0.000202
7522,3.65653,12.9811,-1.75,3.55604,3.65103,0.226063,298.909,946,0.459861,1.54232,6576,3.19667,11.4388,0.000202
7524,3.6575,12.9845,-1.75,3.5567,3.65134,0.225699,298.909,948,0.460833,1.54578,6576,3.19667,11.4388,0.000202
7526,3.65847,12.988,-1.75,3.55736,3.65165,0.225335,298.909,950,0.461806,1.54924,6576,3.19667,11.4388,0.000202
7528,3.65944,12.9915,-1.75,3.55802,3.65196,0.22497,298.909,952,0.462778,1.5527,6576,3.19667,11.4388,0.000202
7530,3.66042,12.9949,-1.75,3.55868,3.65227,0.224606,298.909,954,0.46375,1.55616,6576,3.19667,11.4388,0.000202
7532,3.66139,12.9984,-1.75,3.55934,3.65258,0.224242,298.909,956,0.464722,1.55962,6576,3.19667,11.4388,0.000202
7534,3.66236,13.0018,-1.75,3.56,3.65289,0.223878,298.909,958,0.465694,1.56308,6576,3.19667,11.4388,0.000202
7536,3.66333,13.0053,-1.75,3.56066,3.6532,0.223514,298.909,960,0.466667,1.56654,6576,3.19667,11.4388,0.000202
7538,3.66431,13.0088,-1.75,3.56132,3.65351,0.22315,298.909,962,0.467639,1.57,6576,3.19667,11.4388,0.000202
7540,3.66528,13.0122,-1.75,3.56191,3.65382,0.222864,298.909,964,0.468611,1.57346,6576,3.19667,11.4388,0.000202
7542,3.66625,13.0157,-1.75,3.56237,3.65414,0.222697,298.908,966,0.469583,1.57693,6576,3.19667,11.4388,0.000202
7544,3.66722,13.0192,-1.75,3.56284,3.65445,0.22253,298.908,968,0.470556,1.58039,6576,3.19667,11.4388,0.000202
7546,3.66819,13.0226,-1.75,3.5633,3.65476,0.222364,298.908,970,0.471528,1.58386,6576,3.19667,11.4388,0.000202
7548,3.66917,13.0261,-1.75,3.56376,3.65507,0.222197,298.908,972,0.4725,1.58732,6576,3.19667,11.4388,0.000202
7550,3.67014,13.0295,-1.75,3.56423,3.65538,0.22203,298.908,974,0.473472,1.59079,6576,3.19667,11.4388,0.000202
7552,3.67111,13.033,-1.75,3.56469,3.65569,0.221864,298.908,976,0.474444,1.59425,6576,3.19667,11.4388,0.000202
7554,3.67208,13.0365,-1.75,3.56515,3.656,0.221697,298.908,978,0.475417,1.59772,6576,3.19667,11.4388,0.000202
7556,3.67306,13.0399,-1.75,3.56562,3.65631,0.22153,298.908,980,0.476389,1.60118,6576,3.19667,11.4388,0.000202
7558,3.67403,13.0434,-1.75,3.56608,3.65662,0.221364,298.908,982,0.477361,1.60465,6576,3.19667,11.4388,0.000202
7560,3.675,13.0469,-1.75,3.56655,3.65693,0.221197,298.908,984,0.478333,1.60812,6576,3.19667,11.4388,0.000202
7562,3.67597,13.0503,-1.75,3.56701,3.65724,0.22103,298.908,986,0.479306,1.61159,6576,3.19667,11.4388,0.000202
7564,3.67694,13.0538,-1.75,3.56747,3.65755,0.220864,298.908,988,0.480278,1.61505,6576,3.19667,11.4388,0.000202
7566,3.67792,13.0573,-1.75,3.56794,3.65787,0.220697,298.908,990,0.48125,1.61852,6576,3.19667,11.4388,0.000202
7568,3.67889,13.0608,-1.75,3.5684,3.65818,0.22053,298.908,992,0.482222,1.62199,6576,3.19667,11.4388,0.000202
7570,3.67986,13.0642,-1.75,3.56887,3.65849,0.220364,298.908,994,0.483194,1.62546,6576,3.19667,11.4388,0.000202
7572,3.68083,13.0677,-1.75,3.56933,3.6588,0.220197,298.908,996,0.484167,1.62893,6576,3.19667,11.4388,0.000202
7574,3.68181,13.0712,-1.75,3.56979,3.65911,0.22003,298.907,998,0.485139,1.6324,6576,3.19667,11.4388,0.000202
7576,3.68278,13.0746,-1.75,3.57026,3.65942,0.219864,298.907,1000,0.486111,1.63587,6576,3.19667,11.4388,0.000202
7578,3.68375,13.0781,-1.75,3.57072,3.65973,0.219697,298.907,1002,0.487083,1.63935,6576,3.19667,11.4388,0.000202
7580,3.68472,13.0816,-1.75,3.57119,3.66004,0.21953,298.907,1004,0.488056,1.64282,6576,3.19667,11.4388,0.000202
7582,3.68569,13.0851,-1.75,3.57165,3.66035,0.219364,298.907,1006,0.489028,1.64629,6576,3.19667,11.4388,0.000202
7584,3.68667,13.0885,-1.75,3.57211,3.66066,0.219197,298.907,1008,0.49,1.64976,6576,3.19667,11.4388,0.000202
7586,3.68764,13.092,-1.75,3.57258,3.66097,0.21903,298.907,1010,0.490972,1.65324,6576,3.19667,11.4388,0.000202
7588,3.68861,13.0955,-1.75,3.57303,3.66127,0.218864,298.907,1012,0.491944,1.65671,6576,3.19667,11.4388,0.000202
7590,3.68958,13.0989,-1.75,3.57348,3.66157,0.218697,298.907,1014,0.492917,1.66018,6576,3.19667,11.4388,0.000202
7592,3.69056,13.1024,-1.75,3.57393,3.66187,0.21853,298.907,1016,0.493889,1.66366,6576,3.19667,11.4388,0.000202
7594,3.69153,13.1059,-1.75,3.57438,3.66216,0.218363,298.907,1018,0.494861,1.66713,6576,3.19667,11.4388,0.000202
7596,3.6925,13.1094,-1.75,3.57483,3.66246,0.218197,298.907,1020,0.495833,1.67061,6576,3.19667,11.4388,0.000202
7598,3.69347,13.1128,-1.75,3.57528,3.66276,0.21803,298.907,1022,0.496806,1.67409,6576,3.19667,11.4388,0.000202
7600,3.69444,13.1163,-1.75,3.57573,3.66305,0.217863,298.907,1024,0.497778,1.67756,6576,3.19667,11.4388,0.000202
7602,3.69542,13.1198,-1.75,3.57618,3.66335,0.217697,298.907,1026,0.49875,1.68104,6576,3.19667,11.4388,0.000202
7604,3.69639,13.1233,-1.75,3.57663,3.66365,0.21753,298.907,1028,0.499722,1.68452,6576,3.19667,11.4388,0.000202
7606,3.69736,13.1268,-1.75,3.57708,3.66395,0.217363,298.907,1030,0.500694,1.68799,6576,3.19667,11.4388,0.000202
7608,3.69833,13.1302,-1.75,3.57753,3.66424,0.217197,298.907,1032,0.501667,1.69147,6576,3.19667,11.4388,0.000202
7610,3.69931,13.1337,-1.75,3.57798,3.66454,0.21703,298.906,1034,0.502639,1.69495,6576,3.19667,11.4388,0.000202
7612,3.70028,13.1372,-1.75,3.57843,3.66484,0.216868,298.906,1036,0.503611,1.69843,6576,3.19667,11.4388,0.000202
7614,3.70125,13.1407,-1.75,3.57877,3.66513,0.216811,298.906,1038,0.504583,1.70191,6576,3.19667,11.4388,0.000202
7616,3.70222,13.1442,-1.75,3.57911,3.66543,0.216754,298.906,1040,0.505556,1.70539,6576,3.19667,11.4388,0.000202
7618,3.70319,13.1476,-1.75,3.57945,3.66573,0.216698,298.906,1042,0.506528,1.70887,6576,3.19667,11.4388,0.000202
7620,3.70417,13.1511,-1.75,3.57979,3.66602,0.216641,298.906,1044,0.5075,1.71235,6576,3.19667,11.4388,0.000202
7622,3.70514,13.1546,-1.75,3.58013,3.66632,0.216584,298.906,1046,0.508472,1.71583,6576,3.19667,11.4388,0.000202
7624,3.70611,13.1581,-1.75,3.58047,3.66662,0.216528,298.906,1048,0.509444,1.71931,6576,3.19667,11.4388,0.000202
7626,3.70708,13.1616,-1.75,3.58081,3.66692,0.216471,298.906,1050,0.510417,1.72279,6576,3.19667,11.4388,0.000202
7628,3.70806,13.165,-1.75,3.58116,3.66721,0.216414,298.906,1052,0.511389,1.72627,6576,3.19667,11.4388,0.000202
7630,3.70903,13.1685,-1.75,3.5815,3.66751,0.216358,298.906,1054,0.512361,1.72976,6576,3.19667,11.4388,0.000202
7632,3.71,13.172,-1.75,3.58184,3.66781,0.216301,298.906,1056,0.513333,1.73324,6576,3.19667,11.4388,0.000202
7634,3.71097,13.1755,-1.75,3.58218,3.6681,0.216244,298.906,1058,0.514306,1.73672,6576,3.19667,11.4388,0.000202
7636,3.71194,13.179,-1.75,3.58252,3.6684,0.216188,298.906,1060,0.515278,1.7402,6576,3.19667,11.4388,0.000202
7638,3.71292,13.1824,-1.75,3.58286,3.6687,0.216131,298.906,1062,0.51625,1.74369,6576,3.19667,11.4388,0.000202
7640,3.71389,13.1859,-1.75,3.5832,3.669,0.216075,298.906,1064,0.517222,1.74717,6576,3.19667,11.4388,0.000202
7642,3.71486,13.1894,-1.75,3.58354,3.66929,0.216018,298.906,1066,0.518194,1.75066,6576,3.19667,11.4388,0.000202
7644,3.71583,13.1929,-1.75,3.58388,3.66959,0.215961,298.906,1068,0.519167,1.75414,6576,3.19667,11.4388,0.000202
7646,3.71681,13.1964,-1.75,3.58422,3.66989,0.215905,298.906,1070,0.520139,1.75762,6576,3.19667,11.4388,0.000202
7648,3.71778,13.1999,-1.75,3.58456,3.67018,0.215848,298.906,1072,0.521111,1.76111,6576,3.19667,11.4388,0.000202
7650,3.71875,13.2034,-1.75,3.5849,3.67048,0.215791,298.905,1074,0.522083,1.76459,6576,3.19667,11.4388,0.000202
7652,3.71972,13.2068,-1.75,3.58524,3.67078,0.215735,298.905,1076,0.523056,1.76808,6576,3.19667,11.4388,0.000202
7654,3.72069,13.2103,-1.75,3.58558,3.67108,0.215678,298.905,1078,0.524028,1.77157,6576,3.19667,11.4388,0.000202
7656,3.72167,13.2138,-1.75,3.58593,3.67137,0.215621,298.905,1080,0.525,1.77505,6576,3.19667,11.4388,0.000202
7658,3.72264,13.2173,-1.75,3.58627,3.67167,0.215565,298.905,1082,0.525972,1.77854,6576,3.19667,11.4388,0.000202
7660,3.72361,13.2208,-1.75,3.58659,3.67195,0.215508,298.905,1084,0.526944,1.78203,6576,3.19667,11.4388,0.000202
7662,3.72458,13.2243,-1.75,3.5869,3.67222,0.215451,298.905,1086,0.527917,1.78551,6576,3.19667,11.4388,0.000202
7664,3.72556,13.2278,-1.75,3.58722,3.67249,0.215395,298.905,1088,0.528889,1.789,6576,3.19667,11.4388,0.000202
7666,3.72653,13.2313,-1.75,3.58753,3.67276,0.215338,298.905,1090,0.529861,1.79249,6576,3.19667,11.4388,0.000202
7668,3.7275,13.2347,-1.75,3.58784,3.67303,0.215281,298.905,1092,0.530833,1.79598,6576,3.19667,11.4388,0.000202
7670,3.72847,13.2382,-1.75,3.58816,3.6733,0.215225,298.905,1094,0.531806,1.79947,6576,3.19667,11.4388,0.000202
7672,3.72944,13.2417,-1.75,3.58847,3.67357,0.215168,298.905,1096,0.532778,1.80295,6576,3.19667,11.4388,0.000202
7674,3.73042,13.2452,-1.75,3.58878,3.67384,0.215111,298.905,1098,0.53375,1.80644,6576,3.19667,11.4388,0.000202
7676,3.73139,13.2487,-1.75,3.5891,3.67411,0.215055,298.905,1100,0.534722,1.80993,6576,3.19667,11.4388,0.000202
7678,3.73236,13.2522,-1.75,3.58941,3.67438,0.214998,298.905,1102,0.535694,1.81342,6576,3.19667,11.4388,0.000202
7680,3.73333,13.2557,-1.75,3.58973,3.67465,0.214941,298.905,1104,0.536667,1.81691,6576,3.19667,11.4388,0.000202
7682,3.73431,13.2592,-1.75,3.59004,3.67492,0.214885,298.905,1106,0.537639,1.8204,6576,3.19667,11.4388,0.000202
7684,3.73528,13.2627,-1.75,3.59035,3.67519,0.214828,298.905,1108,0.538611,1.82389,6576,3.19667,11.4388,0.000202
7686,3.73625,13.2661,-1.75,3.59068,3.67546,0.214761,298.905,1110,0.539583,1.82738,6576,3.19667,11.4388,0.000202
7688,3.73722,13.2696,-1.75,3.59101,3.67573,0.214689,298.905,1112,0.540556,1.83088,6576,3.19667,11.4388,0.000202
7690,3.73819,13.2731,-1.75,3.59133,3.67599,0.214617,298.905,1114,0.541528,1.83437,6576,3.19667,11.4388,0.000202
7692,3.73917,13.2766,-1.75,3.59166,3.67626,0.214545,298.905,1116,0.5425,1.83786,6576,3.19667,11.4388,0.000202
7694,3.74014,13.2801,-1.75,3.59199,3.67653,0.214473,298.905,1118,0.543472,1.84135,6576,3.19667,11.4388,0.000202
7696,3.74111,13.2836,-1.75,3.59232,3.6768,0.214401,298.904,1120,0.544444,1.84484,6576,3.19667,11.4388,0.000202
7698,3.74208,13.2871,-1.75,3.59265,3.67707,0.214328,298.904,1122,0.545417,1.84834,6576,3.19667,11.4388,0.000202
7700,3.74306,13.2906,-1.75,3.59298,3.67734,0.214256,298.904,1124,0.546389,1.85183,6576,3.19667,11.4388,0.000202
7702,3.74403,13.2941,-1.75,3.59331,3.67761,0.214184,298.904,1126,0.547361,1.85532,6576,3.19667,11.4388,0.000202
7704,3.745,13.2976,-1.75,3.59364,3.67788,0.214112,298.904,1128,0.548333,1.85882,6576,3.19667,11.4388,0.000202
7706,3.74597,13.3011,-1.75,3.59397,3.67815,0.21404,298.904,1130,0.549306,1.86231,6576,3.19667,11.4388,0.000202
7708,3.74694,13.3046,-1.75,3.59429,3.67842,0.213968,298.904,1132,0.550278,1.86581,6576,3.19667,11.4388,0.000202
7710,3.74792,13.3081,-1.75,3.59462,3.67869,0.213896,298.904,1134,0.55125,1.8693,6576,3.19667,11.4388,0.000202
7712,3.74889,13.3116,-1.75,3.59495,3.67896,0.213824,298.904,1136,0.552222,1.8728,6576,3.19667,11.4388,0.000202
7714,3.74986,13.3151,-1.75,3.59528,3.67923,0.213752,298.904,1138,0.553194,1.87629,6576,3.19667,11.4388,0.000202
7716,3.75083,13.3185,-1.75,3.59561,3.6795,0.21368,298.904,1140,0.554167,1.87979,6576,3.19667,11.4388,0.000202
7718,3.75181,13.322,-1.75,3.59594,3.67977,0.213608,298.904,1142,0.555139,1.88328,6576,3.19667,11.4388,0.000202
7720,3.75278,13.3255,-1.75,3.59627,3.68004,0.213536,298.904,1144,0.556111,1.88678,6576,3.19667,11.4388,0.000202
7722,3.75375,13.329,-1.75,3.5966,3.68031,0.213464,298.904,1146,0.557083,1.89028,6576,3.19667,11.4388,0.000202
7724,3.75472,13.3325,-1.75,3.59693,3.68058,0.213392,298.904,1148,0.558056,1.89377,6576,3.19667,11.4388,0.000202
7726,3.75569,13.336,-1.75,3.59726,3.68085,0.21332,298.904,1150,0.559028,1.89727,6576,3.19667,11.4388,0.000202
7728,3.75667,13.3395,-1.75,3.59759,3.68112,0.213248,298.904,1152,0.56,1.90077,6576,3.19667,11.4388,0.000202
7730,3.75764,13.343,-1.75,3.59792,3.68139,0.213175,298.904,1154,0.560972,1.90427,6576,3.19667,11.4388,0.000202
7732,3.75861,13.3465,-1.75,3.59825,3.68166,0.213103,298.904,1156,0.561944,1.90776,6576,3.19667,11.4388,0.000202
7734,3.75958,13.35,-1.75,3.59858,3.68194,0.213031,298.904,1158,0.562917,1.91126,6576,3.19667,11.4388,0.000202
7736,3.76056,13.3535,-1.75,3.59892,3.68221,0.212959,298.904,1160,0.563889,1.91476,6576,3.19667,11.4388,0.000202
7738,3.76153,13.357,-1.75,3.59926,3.68249,0.212887,298.904,1162,0.564861,1.91826,6576,3.19667,11.4388,0.000202
7740,3.7625,13.3605,-1.75,3.5996,3.68277,0.212815,298.904,1164,0.565833,1.92176,6576,3.19667,11.4388,0.000202
7742,3.76347,13.364,-1.75,3.59993,3.68305,0.212743,298.904,1166,0.566806,1.92526,6576,3.19667,11.4388,0.000202
7744,3.76444,13.3675,-1.75,3.60027,3.68332,0.212671,298.904,1168,0.567778,1.92876,6576,3.19667,11.4388,0.000202
7746,3.76542,13.371,-1.75,3.60061,3.6836,0.212599,298.904,1170,0.56875,1.93226,6576,3.19667,11.4388,0.000202
7748,3.76639,13.3745,-1.75,3.60095,3.68388,0.212527,298.903,1172,0.569722,1.93576,6576,3.19667,11.4388,0.000202
7750,3.76736,13.378,-1.75,3.60128,3.68416,0.212455,298.903,1174,0.570694,1.93926,6576,3.19667,11.4388,0.000202
7752,3.76833,13.3815,-1.75,3.60162,3.68444,0.212383,298.903,1176,0.571667,1.94277,6576,3.19667,11.4388,0.000202
7754,3.76931,13.385,-1.75,3.60196,3.68471,0.212311,298.903,1178,0.572639,1.94627,6576,3.19667,11.4388,0.000202
7756,3.77028,13.3885,-1.75,3.6023,3.68499,0.212239,298.903,1180,0.573611,1.94977,6576,3.19667,11.4388,0.000202
7758,3.77125,13.392,-1.75,3.60265,3.68527,0.212152,298.903,1182,0.574583,1.95327,6576,3.19667,11.4388,0.000202
7760,3.77222,13.3955,-1.75,3.60303,3.68555,0.212035,298.903,1184,0.575556,1.95677,6576,3.19667,11.4388,0.000202
7762,3.77319,13.399,-1.75,3.60341,3.68582,0.211918,298.903,1186,0.576528,1.96028,6576,3.19667,11.4388,0.000202
7764,3.77417,13.4025,-1.75,3.6038,3.6861,0.211801,298.903,1188,0.5775,1.96378,6576,3.19667,11.4388,0.000202
7766,3.77514,13.406,-1.75,3.60418,3.68638,0.211685,298.903,1190,0.578472,1.96729,6576,3.19667,11.4388,0.000202
7768,3.77611,13.4096,-1.75,3.60456,3.68666,0.211568,298.903,1192,0.579444,1.97079,6576,3.19667,11.4388,0.000202
7770,3.77708,13.4131,-1.75,3.60494,3.68694,0.211451,298.903,1194,0.580417,1.9743,6576,3.19667,11.4388,0.000202
7772,3.77806,13.4166,-1.75,3.60533,3.68721,0.211334,298.903,1196,0.581389,1.9778,6576,3.19667,11.4388,0.000202
7774,3.77903,13.4201,-1.75,3.60571,3.68749,0.211217,298.903,1198,0.582361,1.98131,6576,3.19667,11.4388,0.000202
7776,3.78,13.4236,-1.75,3.60609,3.68777,0.2111,298.903,1200,0.583333,1.98481,6576,3.19667,11.4388,0.000202
7778,3.78097,13.4271,-1.75,3.60647,3.68805,0.210983,298.903,1202,0.584306,1.98832,6576,3.19667,11.4388,0.000202
7780,3.78194,13.4306,-1.75,3.60686,3.68833,0.210866,298.903,1204,0.585278,1.99182,6576,3.19667,11.4388,0.000202
7782,3.78292,13.4341,-1.75,3.60724,3.6886,0.210749,298.903,1206,0.58625,1.99533,6576,3.19667,11.4388,0.000202
7784,3.78389,13.4376,-1.75,3.60762,3.68888,0.210632,298.903,1208,0.587222,1.99884,6576,3.19667,11.4388,0.000202
7786,3.78486,13.4411,-1.75,3.608,3.68916,0.210516,298.903,1210,0.588194,2.00235,6576,3.19667,11.4388,0.000202
