44.0001,0.0213889,0.0861263,1.75,4.0151,4.26879,0.12901,298.233,0,0,0,44,0.0213889,0.0861263,0.000101
46.0001,0.0223611,0.0900288,1.75,4.01407,4.26774,0.129015,298.238,0,0,0,46,0.0223611,0.0900288,0.000101
48.0001,0.0233333,0.0939304,1.75,4.01306,4.2667,0.129021,298.244,0,0,0,48,0.0233333,0.0939304,0.000101
50.0001,0.0243056,0.097831,1.75,4.01205,4.26568,0.129026,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.101731,1.75,4.01106,4.26467,0.129032,298.255,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.105629,1.75,4.01007,4.26366,0.129037,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109527,1.75,4.00909,4.26267,0.129042,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00813,4.26168,0.129048,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00716,4.2607,0.129053,298.275,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00621,4.25973,0.129058,298.28,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00526,4.25876,0.129063,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00432,4.2578,0.129068,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.00338,4.25685,0.129072,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00245,4.2559,0.129077,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140676,1.75,4.00153,4.25496,0.129082,298.303,0,0,0,72,0.035,0.140676,0.000101
74.0001,0.0359722,0.144565,1.75,4.00061,4.25402,0.129087,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99969,4.25309,0.129092,298.311,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99877,4.25216,0.129097,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99786,4.25124,0.129102,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99696,4.25032,0.129106,298.323,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99606,4.2494,0.129111,298.327,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99516,4.24849,0.129116,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99426,4.24758,0.129121,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99336,4.24667,0.129125,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99247,4.24576,0.12913,298.342,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183411,1.75,3.99158,4.24486,0.129135,298.346,0,0,0,94,0.0456944,0.183411,0.000101
96.0001,0.0466667,0.187291,1.75,3.9907,4.24396,0.12914,298.349,0,0,0,96,0.0466667,0.187291,0.000101
98.0001,0.0476389,0.19117,1.75,3.98981,4.24306,0.129144,298.353,0,0,0,98,0.0476389,0.19117,0.000101
100,0.0486111,0.195048,1.75,3.98893,4.24217,0.129149,298.356,0,0,0,100,0.0486111,0.195048,0.000101
102,0.0495833,0.198926,1.75,3.98805,4.24128,0.129154,298.359,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202802,1.75,3.98717,4.24038,0.129158,298.363,0,0,0,104,0.0505556,0.202802,0.000101
106,0.0515278,0.206678,1.75,3.98665,4.23986,0.129163,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98623,4.23943,0.129168,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98581,4.239,0.129173,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98539,4.23857,0.129177,298.375,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98498,4.23814,0.129182,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.226051,1.75,3.98456,4.23771,0.129187,298.381,0,0,0,116,0.0563889,0.226051,0.000101
118,0.0573611,0.229925,1.75,3.98414,4.23728,0.129191,298.384,0,0,0,118,0.0573611,0.229925,0.000101
120,0.0583333,0.233798,1.75,3.98372,4.23686,0.129196,298.387,0,0,0,120,0.0583333,0.233798,0.000101
122,0.0593056,0.237671,1.75,3.98331,4.23643,0.129201,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98289,4.236,0.129205,298.392,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245415,1.75,3.98247,4.23558,0.12921,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98206,4.23515,0.129215,298.397,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98164,4.23473,0.12922,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98123,4.2343,0.129224,298.402,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260898,1.75,3.98081,4.23388,0.129228,298.405,0,0,0,134,0.0651389,0.260898,0.000101
136,0.0661111,0.264768,1.75,3.9804,4.23346,0.129233,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268637,1.75,3.97998,4.23303,0.129237,298.409,0,0,0,138,0.0670833,0.268637,0.000101
140,0.0680556,0.272506,1.75,3.97957,4.23261,0.129242,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97915,4.23219,0.129246,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97874,4.23177,0.12925,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.284111,1.75,3.97833,4.23135,0.129255,298.418,0,0,0,146,0.0709722,0.284111,0.000101
148,0.0719444,0.287978,1.75,3.97791,4.23092,0.129259,298.42,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.9775,4.2305,0.129264,298.422,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295712,1.75,3.97708,4.23008,0.129268,298.424,0,0,0,152,0.0738889,0.295712,0.000101
154,0.0748611,0.299578,1.75,3.97667,4.22966,0.129272,298.426,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303444,1.75,3.97625,4.22924,0.129277,298.428,0,0,0,156,0.0758333,0.303444,0.000101
158,0.0768056,0.307309,1.75,3.97584,4.22882,0.129281,298.43,0,0,0,158,0.0768056,0.307309,0.000101
160,0.0777778,0.311174,1.75,3.97543,4.2284,0.129286,298.432,0,0,0,160,0.0777778,0.311174,0.000101
162,0.07875,0.315039,1.75,3.97501,4.22798,0.12929,298.434,0,0,0,162,0.07875,0.315039,0.000101
164,0.0797222,0.318903,1.75,3.9746,4.22756,0.129294,298.436,0,0,0,164,0.0797222,0.318903,0.000101
166,0.0806944,0.322767,1.75,3.97419,4.22714,0.129299,298.437,0,0,0,166,0.0806944,0.322767,0.000101
168,0.0816667,0.32663,1.75,3.97377,4.22672,0.129303,298.439,0,0,0,168,0.0816667,0.32663,0.000101
170,0.0826389,0.330493,1.75,3.97336,4.2263,0.129308,298.441,0,0,0,170,0.0826389,0.330493,0.000101
172,0.0836111,0.334356,1.75,3.97294,4.22588,0.129312,298.442,0,0,0,172,0.0836111,0.334356,0.000101
174,0.0845833,0.338218,1.75,3.97253,4.22546,0.129316,298.444,0,0,0,174,0.0845833,0.338218,0.000101
176,0.0855556,0.34208,1.75,3.97212,4.22504,0.129321,298.446,0,0,0,176,0.0855556,0.34208,0.000101
178,0.0865278,0.345941,1.75,3.97188,4.2248,0.129325,298.447,0,0,0,178,0.0865278,0.345941,0.000101
180,0.0875,0.349803,1.75,3.97165,4.22457,0.12933,298.449,0,0,0,180,0.0875,0.349803,0.000101
182,0.0884722,0.353664,1.75,3.97143,4.22434,0.129334,298.45,0,0,0,182,0.0884722,0.353664,0.000101
184,0.0894444,0.357525,1.75,3.97121,4.22412,0.129338,298.452,0,0,0,184,0.0894444,0.357525,0.000101
186,0.0904167,0.361385,1.75,3.97099,4.22389,0.129343,298.453,0,0,0,186,0.0904167,0.361385,0.000101
188,0.0913889,0.365246,1.75,3.97077,4.22367,0.129347,298.454,0,0,0,188,0.0913889,0.365246,0.000101
190,0.0923611,0.369106,1.75,3.97055,4.22344,0.129352,298.456,0,0,0,190,0.0923611,0.369106,0.000101
192,0.0933333,0.372966,1.75,3.97033,4.22321,0.129356,298.457,0,0,0,192,0.0933333,0.372966,0.000101
194,0.0943056,0.376826,1.75,3.97011,4.22299,0.12936,298.458,0,0,0,194,0.0943056,0.376826,0.000101
196,0.0952778,0.380686,1.75,3.96988,4.22276,0.129365,298.46,0,0,0,196,0.0952778,0.380686,0.000101
198,0.09625,0.384545,1.75,3.96966,4.22254,0.129369,298.461,0,0,0,198,0.09625,0.384545,0.000101
200,0.0972222,0.388404,1.75,3.96944,4.22231,0.129374,298.462,0,0,0,200,0.0972222,0.388404,0.000101
202,0.0981944,0.392263,1.75,3.96922,4.22209,0.129378,298.463,0,0,0,202,0.0981944,0.392263,0.000101
204,0.0991667,0.396122,1.75,3.969,4.22186,0.129382,298.464,0,0,0,204,0.0991667,0.396122,0.000101
206,0.100139,0.39998,1.75,3.96877,4.22163,0.129387,298.466,0,0,0,206,0.100139,0.39998,0.000101
208,0.101111,0.403839,1.75,3.96855,4.22141,0.129392,298.467,0,0,0,208,0.101111,0.403839,0.000101
210,0.102083,0.407697,1.75,3.96833,4.22118,0.129396,298.468,0,0,0,210,0.102083,0.407697,0.000101
212,0.103056,0.411555,1.75,3.96811,4.22096,0.129401,298.469,0,0,0,212,0.103056,0.411555,0.000101
214,0.104028,0.415412,1.75,3.96788,4.22073,0.129406,298.47,0,0,0,214,0.104028,0.415412,0.000101
216,0.105,0.41927,1.75,3.96766,4.22051,0.12941,298.471,0,0,0,216,0.105,0.41927,0.000101
218,0.105972,0.423127,1.75,3.96744,4.22028,0.129415,298.472,0,0,0,218,0.105972,0.423127,0.000101
220,0.106944,0.426984,1.75,3.96722,4.22006,0.12942,298.473,0,0,0,220,0.106944,0.426984,0.000101
222,0.107917,0.430841,1.75,3.96699,4.21983,0.129424,298.474,0,0,0,222,0.107917,0.430841,0.000101
224,0.108889,0.434697,1.75,3.96677,4.2196,0.129429,298.475,0,0,0,224,0.108889,0.434697,0.000101
226,0.109861,0.438554,1.75,3.96655,4.21938,0.129434,298.475,0,0,0,226,0.109861,0.438554,0.000101
228,0.110833,0.44241,1.75,3.96632,4.21915,0.129439,298.476,0,0,0,228,0.110833,0.44241,0.000101
230,0.111806,0.446266,1.75,3.9661,4.21893,0.129443,298.477,0,0,0,230,0.111806,0.446266,0.000101
232,0.112778,0.450122,1.75,3.96588,4.2187,0.129448,298.478,0,0,0,232,0.112778,0.450122,0.000101
234,0.11375,0.453977,1.75,3.96565,4.21848,0.129453,298.479,0,0,0,234,0.11375,0.453977,0.000101
236,0.114722,0.457832,1.75,3.96543,4.21825,0.129457,298.48,0,0,0,236,0.114722,0.457832,0.000101
238,0.115694,0.461687,1.75,3.96521,4.21803,0.129462,298.48,0,0,0,238,0.115694,0.461687,0.000101
240,0.116667,0.465542,1.75,3.96498,4.2178,0.129467,298.481,0,0,0,240,0.116667,0.465542,0.000101
242,0.117639,0.469397,1.75,3.96476,4.21757,0.129471,298.482,0,0,0,242,0.117639,0.469397,0.000101
244,0.118611,0.473251,1.75,3.96453,4.21735,0.129476,298.483,0,0,0,244,0.118611,0.473251,0.000101
246,0.119583,0.477106,1.75,3.96431,4.21712,0.129481,298.483,0,0,0,246,0.119583,0.477106,0.000101
248,0.120556,0.48096,1.75,3.96409,4.2169,0.129485,298.484,0,0,0,248,0.120556,0.48096,0.000101
250,0.121528,0.484813,1.75,3.96392,4.21673,0.12949,298.485,0,0,0,250,0.121528,0.484813,0.000101
252,0.1225,0.488667,1.75,3.96381,4.21661,0.129495,298.485,0,0,0,252,0.1225,0.488667,0.000101
254,0.123472,0.492521,1.75,3.96369,4.2165,0.129499,298.486,0,0,0,254,0.123472,0.492521,0.000101
256,0.124444,0.496374,1.75,3.96357,4.21638,0.129504,298.486,0,0,0,256,0.124444,0.496374,0.000101
258,0.125417,0.500227,1.75,3.96345,4.21626,0.129509,298.487,0,0,0,258,0.125417,0.500227,0.000101
260,0.126389,0.504081,1.75,3.96334,4.21614,0.129513,298.488,0,0,0,260,0.126389,0.504081,0.000101
262,0.127361,0.507934,1.75,3.96322,4.21602,0.129518,298.488,0,0,0,262,0.127361,0.507934,0.000101
264,0.128333,0.511787,1.75,3.9631,4.21591,0.129523,298.489,0,0,0,264,0.128333,0.511787,0.000101
266,0.129306,0.51564,1.75,3.96299,4.21579,0.129527,298.489,0,0,0,266,0.129306,0.51564,0.000101
268,0.130278,0.519493,1.75,3.96287,4.21567,0.129532,298.49,0,0,0,268,0.130278,0.519493,0.000101
270,0.13125,0.523345,1.75,3.96275,4.21555,0.129537,298.49,0,0,0,270,0.13125,0.523345,0.000101
272,0.132222,0.527198,1.75,3.96263,4.21543,0.129541,298.491,0,0,0,272,0.132222,0.527198,0.000101
274,0.133194,0.53105,1.75,3.96252,4.21531,0.129546,298.491,0,0,0,274,0.133194,0.53105,0.000101
276,0.134167,0.534903,1.75,3.9624,4.2152,0.129551,298.492,0,0,0,276,0.134167,0.534903,0.000101
278,0.135139,0.538755,1.75,3.96228,4.21508,0.129554,298.492,0,0,0,278,0.135139,0.538755,0.000101
280,0.136111,0.542607,1.75,3.96216,4.21496,0.129558,298.493,0,0,0,280,0.136111,0.542607,0.000101
282,0.137083,0.546459,1.75,3.96205,4.21484,0.129562,298.493,0,0,0,282,0.137083,0.546459,0.000101
284,0.138056,0.550311,1.75,3.96193,4.21472,0.129566,298.493,0,0,0,284,0.138056,0.550311,0.000101
286,0.139028,0.554162,1.75,3.96181,4.2146,0.12957,298.494,0,0,0,286,0.139028,0.554162,0.000101
288,0.14,0.558014,1.75,3.9617,4.21449,0.129574,298.494,0,0,0,288,0.14,0.558014,0.000101
290,0.140972,0.561866,1.75,3.96158,4.21437,0.129577,298.494,0,0,0,290,0.140972,0.561866,0.000101
292,0.141944,0.565717,1.75,3.96146,4.21425,0.129581,298.495,0,0,0,292,0.141944,0.565717,0.000101
294,0.142917,0.569568,1.75,3.96134,4.21413,0.129585,298.495,0,0,0,294,0.142917,0.569568,0.000101
296,0.143889,0.57342,1.75,3.96123,4.21401,0.129589,298.495,0,0,0,296,0.143889,0.57342,0.000101
298,0.144861,0.577271,1.75,3.96111,4.2139,0.129593,298.496,0,0,0,298,0.144861,0.577271,0.000101
300,0.145833,0.581122,1.75,3.96099,4.21378,0.129597,298.496,0,0,0,300,0.145833,0.581122,0.000101
302,0.146806,0.584972,1.75,3.96087,4.21366,0.129601,298.496,0,0,0,302,0.146806,0.584972,0.000101
304,0.147778,0.588823,1.75,3.96076,4.21354,0.129604,298.497,0,0,0,304,0.147778,0.588823,0.000101
306,0.14875,0.592674,1.75,3.96064,4.21342,0.129608,298.497,0,0,0,306,0.14875,0.592674,0.000101
308,0.149722,0.596524,1.75,3.96052,4.2133,0.129612,298.497,0,0,0,308,0.149722,0.596524,0.000101
310,0.150694,0.600375,1.75,3.9604,4.21319,0.129616,298.497,0,0,0,310,0.150694,0.600375,0.000101
312,0.151667,0.604225,1.75,3.96029,4.21307,0.12962,298.498,0,0,0,312,0.151667,0.604225,0.000101
314,0.152639,0.608075,1.75,3.96017,4.21295,0.129624,298.498,0,0,0,314,0.152639,0.608075,0.000101
316,0.153611,0.611925,1.75,3.96005,4.21283,0.129628,298.498,0,0,0,316,0.153611,0.611925,0.000101
318,0.154583,0.615775,1.75,3.95993,4.21271,0.129631,298.498,0,0,0,318,0.154583,0.615775,0.000101
320,0.155556,0.619625,1.75,3.95981,4.21259,0.129635,298.498,0,0,0,320,0.155556,0.619625,0.000101
322,0.156528,0.623475,1.75,3.95971,4.21249,0.129639,298.499,0,0,0,322,0.156528,0.623475,0.000101
324,0.1575,0.627324,1.75,3.95965,4.21243,0.129643,298.499,0,0,0,324,0.1575,0.627324,0.000101
326,0.158472,0.631174,1.75,3.9596,4.21238,0.129647,298.499,0,0,0,326,0.158472,0.631174,0.000101
328,0.159444,0.635024,1.75,3.95955,4.21232,0.129651,298.499,0,0,0,328,0.159444,0.635024,0.000101
330,0.160417,0.638873,1.75,3.95949,4.21227,0.129654,298.499,0,0,0,330,0.160417,0.638873,0.000101
332,0.161389,0.642722,1.75,3.95944,4.21221,0.129658,298.499,0,0,0,332,0.161389,0.642722,0.000101
334,0.162361,0.646572,1.75,3.95938,4.21216,0.129662,298.5,0,0,0,334,0.162361,0.646572,0.000101
336,0.163333,0.650421,1.75,3.95933,4.2121,0.129666,298.5,0,0,0,336,0.163333,0.650421,0.000101
338,0.164306,0.654271,1.75,3.95927,4.21205,0.12967,298.5,0,0,0,338,0.164306,0.654271,0.000101
340,0.165278,0.65812,1.75,3.95922,4.21199,0.129674,298.5,0,0,0,340,0.165278,0.65812,0.000101
342,0.16625,0.661969,1.75,3.95916,4.21194,0.129678,298.5,0,0,0,342,0.16625,0.661969,0.000101
344,0.167222,0.665818,1.75,3.9591,4.21188,0.129681,298.5,0,0,0,344,0.167222,0.665818,0.000101
346,0.168194,0.669667,1.75,3.95905,4.21183,0.129685,298.5,0,0,0,346,0.168194,0.669667,0.000101
348,0.169167,0.673516,1.75,3.95899,4.21177,0.129689,298.5,0,0,0,348,0.169167,0.673516,0.000101
350,0.170139,0.677365,1.75,3.95894,4.21172,0.129693,298.5,0,0,0,350,0.170139,0.677365,0.000101
352,0.171111,0.681214,1.75,3.95888,4.21166,0.129696,298.5,0,0,0,352,0.171111,0.681214,0.000101
354,0.172083,0.685063,1.75,3.95883,4.21161,0.1297,298.5,0,0,0,354,0.172083,0.685063,0.000101
356,0.173056,0.688912,1.75,3.95877,4.21155,0.129703,298.5,0,0,0,356,0.173056,0.688912,0.000101
358,0.174028,0.69276,1.75,3.95872,4.2115,0.129707,298.5,0,0,0,358,0.174028,0.69276,0.000101
360,0.175,0.696609,1.75,3.95866,4.21144,0.129711,298.5,0,0,0,360,0.175,0.696609,0.000101
362,0.175972,0.700458,1.75,3.95861,4.21139,0.129714,298.501,0,0,0,362,0.175972,0.700458,0.000101
364,0.176944,0.704306,1.75,3.95855,4.21133,0.129718,298.501,0,0,0,364,0.176944,0.704306,0.000101
366,0.177917,0.708155,1.75,3.9585,4.21128,0.129721,298.501,0,0,0,366,0.177917,0.708155,0.000101
368,0.178889,0.712003,1.75,3.95844,4.21122,0.129725,298.501,0,0,0,368,0.178889,0.712003,0.000101
370,0.179861,0.715852,1.75,3.95839,4.21117,0.129729,298.501,0,0,0,370,0.179861,0.715852,0.000101
372,0.180833,0.7197,1.75,3.95833,4.21111,0.129732,298.501,0,0,0,372,0.180833,0.7197,0.000101
374,0.181806,0.723549,1.75,3.95828,4.21106,0.129736,298.501,0,0,0,374,0.181806,0.723549,0.000101
376,0.182778,0.727397,1.75,3.95822,4.211,0.129739,298.5,0,0,0,376,0.182778,0.727397,0.000101
378,0.18375,0.731245,1.75,3.95817,4.21095,0.129743,298.5,0,0,0,378,0.18375,0.731245,0.000101
380,0.184722,0.735093,1.75,3.95811,4.21089,0.129746,298.5,0,0,0,380,0.184722,0.735093,0.000101
382,0.185694,0.738941,1.75,3.95806,4.21084,0.12975,298.5,0,0,0,382,0.185694,0.738941,0.000101
384,0.186667,0.742789,1.75,3.958,4.21078,0.129754,298.5,0,0,0,384,0.186667,0.742789,0.000101
386,0.187639,0.746637,1.75,3.95794,4.21073,0.129757,298.5,0,0,0,386,0.187639,0.746637,0.000101
388,0.188611,0.750485,1.75,3.95789,4.21067,0.129761,298.5,0,0,0,388,0.188611,0.750485,0.000101
390,0.189583,0.754333,1.75,3.95783,4.21062,0.129764,298.5,0,0,0,390,0.189583,0.754333,0.000101
392,0.190556,0.758181,1.75,3.95778,4.21056,0.129768,298.5,0,0,0,392,0.190556,0.758181,0.000101
394,0.191528,0.762029,1.75,3.95772,4.21051,0.129771,298.5,0,0,0,394,0.191528,0.762029,0.000101
396,0.1925,0.765877,1.75,3.95762,4.21041,0.129775,298.5,0,0,0,396,0.1925,0.765877,0.000101
398,0.193472,0.769724,1.75,3.95751,4.21029,0.129779,298.5,0,0,0,398,0.193472,0.769724,0.000101
400,0.194444,0.773572,1.75,3.95739,4.21018,0.129782,298.5,0,0,0,400,0.194444,0.773572,0.000101
402,0.195417,0.777419,1.75,3.95728,4.21007,0.129786,298.5,0,0,0,402,0.195417,0.777419,0.000101
404,0.196389,0.781266,1.75,3.95716,4.20995,0.129789,298.5,0,0,0,404,0.196389,0.781266,0.000101
406,0.197361,0.785113,1.75,3.95705,4.20984,0.129793,298.5,0,0,0,406,0.197361,0.785113,0.000101
408,0.198333,0.78896,1.75,3.95694,4.20973,0.129796,298.499,0,0,0,408,0.198333,0.78896,0.000101
410,0.199306,0.792807,1.75,3.95682,4.20962,0.1298,298.499,0,0,0,410,0.199306,0.792807,0.000101
412,0.200278,0.796654,1.75,3.95671,4.2095,0.129804,298.499,0,0,0,412,0.200278,0.796654,0.000101
414,0.20125,0.800501,1.75,3.9566,4.20939,0.129807,298.499,0,0,0,414,0.20125,0.800501,0.000101
416,0.202222,0.804347,1.75,3.95648,4.20928,0.129811,298.499,0,0,0,416,0.202222,0.804347,0.000101
418,0.203194,0.808194,1.75,3.95637,4.20916,0.129814,298.499,0,0,0,418,0.203194,0.808194,0.000101
420,0.204167,0.81204,1.75,3.95626,4.20905,0.129818,298.499,0,0,0,420,0.204167,0.81204,0.000101
422,0.205139,0.815886,1.75,3.95614,4.20894,0.129821,298.499,0,0,0,422,0.205139,0.815886,0.000101
424,0.206111,0.819733,1.75,3.95603,4.20883,0.129825,298.498,0,0,0,424,0.206111,0.819733,0.000101
426,0.207083,0.823579,1.75,3.95591,4.20871,0.129829,298.498,0,0,0,426,0.207083,0.823579,0.000101
428,0.208056,0.827425,1.75,3.9558,4.2086,0.129832,298.498,0,0,0,428,0.208056,0.827425,0.000101
430,0.209028,0.83127,1.75,3.95569,4.20849,0.129836,298.498,0,0,0,430,0.209028,0.83127,0.000101
432,0.21,0.835116,1.75,3.95557,4.20838,0.129839,298.498,0,0,0,432,0.21,0.835116,0.000101
434,0.210972,0.838962,1.75,3.95546,4.20826,0.129843,298.498,0,0,0,434,0.210972,0.838962,0.000101
436,0.211944,0.842807,1.75,3.95535,4.20815,0.129847,298.498,0,0,0,436,0.211944,0.842807,0.000101
438,0.212917,0.846652,1.75,3.95523,4.20804,0.12985,298.498,0,0,0,438,0.212917,0.846652,0.000101
440,0.213889,0.850498,1.75,3.95512,4.20792,0.129854,298.498,0,0,0,440,0.213889,0.850498,0.000101
442,0.214861,0.854343,1.75,3.95501,4.20781,0.129857,298.498,0,0,0,442,0.214861,0.854343,0.000101
444,0.215833,0.858188,1.75,3.95489,4.2077,0.129861,298.498,0,0,0,444,0.215833,0.858188,0.000101
446,0.216806,0.862033,1.75,3.95478,4.20759,0.129864,298.498,0,0,0,446,0.216806,0.862033,0.000101
448,0.217778,0.865878,1.75,3.95467,4.20747,0.129868,298.498,0,0,0,448,0.217778,0.865878,0.000101
450,0.21875,0.869722,1.75,3.95455,4.20736,0.129872,298.498,0,0,0,450,0.21875,0.869722,0.000101
452,0.219722,0.873567,1.75,3.95444,4.20725,0.129875,298.498,0,0,0,452,0.219722,0.873567,0.000101
454,0.220694,0.877411,1.75,3.95433,4.20713,0.129879,298.498,0,0,0,454,0.220694,0.877411,0.000101
456,0.221667,0.881256,1.75,3.95421,4.20702,0.129882,298.498,0,0,0,456,0.221667,0.881256,0.000101
458,0.222639,0.8851,1.75,3.9541,4.20691,0.129886,298.498,0,0,0,458,0.222639,0.8851,0.000101
460,0.223611,0.888944,1.75,3.95398,4.2068,0.129889,298.498,0,0,0,460,0.223611,0.888944,0.000101
462,0.224583,0.892788,1.75,3.95387,4.20668,0.129893,298.498,0,0,0,462,0.224583,0.892788,0.000101
464,0.225556,0.896632,1.75,3.95376,4.20657,0.129897,298.498,0,0,0,464,0.225556,0.896632,0.000101
466,0.226528,0.900476,1.75,3.95364,4.20646,0.1299,298.498,0,0,0,466,0.226528,0.900476,0.000101
