48.0001,0.0233333,0.0939311,1.75,4.01298,4.26571,0.128173,298.244,0,0,0,48,0.0233333,0.0939311,0.000101
50.0001,0.0243056,0.0978316,1.75,4.01197,4.26468,0.128179,298.249,0,0,0,50,0.0243056,0.0978316,0.000101
52.0001,0.0252778,0.101731,1.75,4.01098,4.26367,0.128184,298.254,0,0,0,52,0.0252778,0.101731,0.000101
54.0001,0.02625,0.10563,1.75,4.00999,4.26266,0.12819,298.259,0,0,0,54,0.02625,0.10563,0.000101
56.0001,0.0272222,0.109527,1.75,4.00902,4.26167,0.128196,298.265,0,0,0,56,0.0272222,0.109527,0.000101
58.0001,0.0281944,0.113424,1.75,4.00805,4.26068,0.128201,298.27,0,0,0,58,0.0281944,0.113424,0.000101
60.0001,0.0291667,0.11732,1.75,4.00709,4.2597,0.128207,298.274,0,0,0,60,0.0291667,0.11732,0.000101
62.0001,0.0301389,0.121215,1.75,4.00613,4.25873,0.128212,298.279,0,0,0,62,0.0301389,0.121215,0.000101
64.0001,0.0311111,0.125109,1.75,4.00518,4.25777,0.128218,298.284,0,0,0,64,0.0311111,0.125109,0.000101
66.0001,0.0320833,0.129002,1.75,4.00424,4.25681,0.128223,298.289,0,0,0,66,0.0320833,0.129002,0.000101
68.0001,0.0330556,0.132894,1.75,4.0033,4.25585,0.128229,298.293,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00237,4.25491,0.128234,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00144,4.25396,0.12824,298.302,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00052,4.25303,0.128245,298.306,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.9996,4.25209,0.128251,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99869,4.25116,0.128256,298.315,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99778,4.25024,0.128261,298.319,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160113,1.75,3.99687,4.24932,0.128267,298.323,0,0,0,82,0.0398611,0.160113,0.000101
84.0001,0.0408333,0.163998,1.75,3.99597,4.2484,0.128272,298.327,0,0,0,84,0.0408333,0.163998,0.000101
86.0001,0.0418056,0.167882,1.75,3.99507,4.24749,0.128277,298.331,0,0,0,86,0.0418056,0.167882,0.000101
88.0001,0.0427778,0.171766,1.75,3.99417,4.24658,0.128283,298.334,0,0,0,88,0.0427778,0.171766,0.000101
90.0001,0.04375,0.175648,1.75,3.99328,4.24567,0.128288,298.338,0,0,0,90,0.04375,0.175648,0.000101
92.0001,0.0447222,0.17953,1.75,3.99238,4.24476,0.128293,298.342,0,0,0,92,0.0447222,0.17953,0.000101
94.0001,0.0456944,0.18341,1.75,3.99149,4.24386,0.128299,298.345,0,0,0,94,0.0456944,0.18341,0.000101
96.0001,0.0466667,0.18729,1.75,3.99061,4.24296,0.128304,298.349,0,0,0,96,0.0466667,0.18729,0.000101
98.0001,0.0476389,0.191169,1.75,3.98972,4.24207,0.128309,298.352,0,0,0,98,0.0476389,0.191169,0.000101
100,0.0486111,0.195047,1.75,3.98884,4.24117,0.128314,298.356,0,0,0,100,0.0486111,0.195047,0.000101
102,0.0495833,0.198924,1.75,3.98796,4.24028,0.12832,298.359,0,0,0,102,0.0495833,0.198924,0.000101
104,0.0505556,0.202801,1.75,3.98749,4.2398,0.128325,298.362,0,0,0,104,0.0505556,0.202801,0.000101
106,0.0515278,0.206677,1.75,3.98707,4.23937,0.128331,298.365,0,0,0,106,0.0515278,0.206677,0.000101
108,0.0525,0.210553,1.75,3.98665,4.23894,0.128336,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98623,4.23851,0.128342,298.372,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218304,1.75,3.98581,4.23808,0.128347,298.375,0,0,0,112,0.0544444,0.218304,0.000101
114,0.0554167,0.222178,1.75,3.98539,4.23765,0.128353,298.378,0,0,0,114,0.0554167,0.222178,0.000101
116,0.0563889,0.226053,1.75,3.98497,4.23723,0.128358,298.38,0,0,0,116,0.0563889,0.226053,0.000101
118,0.0573611,0.229926,1.75,3.98456,4.2368,0.128364,298.383,0,0,0,118,0.0573611,0.229926,0.000101
120,0.0583333,0.2338,1.75,3.98414,4.23637,0.128369,298.386,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237673,1.75,3.98372,4.23594,0.128375,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.9833,4.23552,0.12838,298.391,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98289,4.23509,0.128386,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98247,4.23467,0.128392,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.98205,4.23424,0.128397,298.399,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98164,4.23382,0.128403,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260903,1.75,3.98122,4.2334,0.128408,298.404,0,0,0,134,0.0651389,0.260903,0.000101
136,0.0661111,0.264773,1.75,3.9808,4.23297,0.128414,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98039,4.23255,0.128419,298.409,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272512,1.75,3.97997,4.23213,0.128425,298.411,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97956,4.23171,0.12843,298.413,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97914,4.23128,0.128436,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97873,4.23086,0.128441,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287986,1.75,3.97831,4.23044,0.128447,298.42,0,0,0,148,0.0719444,0.287986,0.000101
150,0.0729167,0.291853,1.75,3.9779,4.23002,0.128452,298.422,0,0,0,150,0.0729167,0.291853,0.000101
152,0.0738889,0.29572,1.75,3.97748,4.2296,0.128458,298.424,0,0,0,152,0.0738889,0.29572,0.000101
154,0.0748611,0.299587,1.75,3.97707,4.22918,0.128463,298.426,0,0,0,154,0.0748611,0.299587,0.000101
156,0.0758333,0.303453,1.75,3.97665,4.22876,0.128469,298.428,0,0,0,156,0.0758333,0.303453,0.000101
158,0.0768056,0.307319,1.75,3.97624,4.22834,0.128474,298.429,0,0,0,158,0.0768056,0.307319,0.000101
160,0.0777778,0.311184,1.75,3.97582,4.22791,0.12848,298.431,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97541,4.22749,0.128485,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318914,1.75,3.97499,4.22707,0.128491,298.435,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.97458,4.22665,0.128496,298.437,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97416,4.22623,0.128502,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330505,1.75,3.97375,4.22582,0.128507,298.44,0,0,0,170,0.0826389,0.330505,0.000101
172,0.0836111,0.334368,1.75,3.97333,4.2254,0.128513,298.442,0,0,0,172,0.0836111,0.334368,0.000101
174,0.0845833,0.338231,1.75,3.97293,4.22499,0.128518,298.443,0,0,0,174,0.0845833,0.338231,0.000101
176,0.0855556,0.342093,1.75,3.9727,4.22476,0.128523,298.445,0,0,0,176,0.0855556,0.342093,0.000101
178,0.0865278,0.345955,1.75,3.97248,4.22453,0.128528,298.446,0,0,0,178,0.0865278,0.345955,0.000101
180,0.0875,0.349817,1.75,3.97226,4.22431,0.128533,298.448,0,0,0,180,0.0875,0.349817,0.000101
182,0.0884722,0.353679,1.75,3.97204,4.22408,0.128538,298.449,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.35754,1.75,3.97182,4.22386,0.128543,298.451,0,0,0,184,0.0894444,0.35754,0.000101
186,0.0904167,0.361401,1.75,3.9716,4.22363,0.128548,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365263,1.75,3.97137,4.2234,0.128553,298.454,0,0,0,188,0.0913889,0.365263,0.000101
190,0.0923611,0.369123,1.75,3.97115,4.22318,0.128558,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372984,1.75,3.97093,4.22295,0.128563,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376844,1.75,3.97071,4.22273,0.128568,298.458,0,0,0,194,0.0943056,0.376844,0.000101
196,0.0952778,0.380705,1.75,3.97049,4.2225,0.128573,298.459,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384565,1.75,3.97026,4.22228,0.128577,298.46,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388424,1.75,3.97004,4.22205,0.128582,298.461,0,0,0,200,0.0972222,0.388424,0.000101
202,0.0981944,0.392284,1.75,3.96982,4.22182,0.128587,298.462,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396143,1.75,3.9696,4.2216,0.128592,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400002,1.75,3.96937,4.22137,0.128597,298.465,0,0,0,206,0.100139,0.400002,0.000101
208,0.101111,0.403861,1.75,3.96915,4.22115,0.128602,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.40772,1.75,3.96893,4.22092,0.128607,298.467,0,0,0,210,0.102083,0.40772,0.000101
212,0.103056,0.411578,1.75,3.96871,4.2207,0.128612,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415437,1.75,3.96848,4.22047,0.128617,298.469,0,0,0,214,0.104028,0.415437,0.000101
216,0.105,0.419295,1.75,3.96826,4.22024,0.128622,298.47,0,0,0,216,0.105,0.419295,0.000101
218,0.105972,0.423152,1.75,3.96804,4.22002,0.128627,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.42701,1.75,3.96781,4.21979,0.128632,298.472,0,0,0,220,0.106944,0.42701,0.000101
222,0.107917,0.430867,1.75,3.96759,4.21957,0.128637,298.473,0,0,0,222,0.107917,0.430867,0.000101
224,0.108889,0.434725,1.75,3.96737,4.21934,0.128642,298.474,0,0,0,224,0.108889,0.434725,0.000101
226,0.109861,0.438582,1.75,3.96714,4.21912,0.128647,298.475,0,0,0,226,0.109861,0.438582,0.000101
228,0.110833,0.442438,1.75,3.96692,4.21889,0.128652,298.476,0,0,0,228,0.110833,0.442438,0.000101
230,0.111806,0.446295,1.75,3.9667,4.21867,0.128656,298.476,0,0,0,230,0.111806,0.446295,0.000101
232,0.112778,0.450151,1.75,3.96647,4.21844,0.128661,298.477,0,0,0,232,0.112778,0.450151,0.000101
234,0.11375,0.454007,1.75,3.96625,4.21821,0.128666,298.478,0,0,0,234,0.11375,0.454007,0.000101
236,0.114722,0.457863,1.75,3.96602,4.21799,0.128671,298.479,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461719,1.75,3.9658,4.21776,0.128676,298.48,0,0,0,238,0.115694,0.461719,0.000101
240,0.116667,0.465574,1.75,3.96558,4.21754,0.128681,298.48,0,0,0,240,0.116667,0.465574,0.000101
242,0.117639,0.469429,1.75,3.96535,4.21731,0.128686,298.481,0,0,0,242,0.117639,0.469429,0.000101
244,0.118611,0.473284,1.75,3.96513,4.21709,0.128691,298.482,0,0,0,244,0.118611,0.473284,0.000101
246,0.119583,0.477139,1.75,3.9649,4.21686,0.128696,298.482,0,0,0,246,0.119583,0.477139,0.000101
248,0.120556,0.480994,1.75,3.96476,4.21671,0.128701,298.483,0,0,0,248,0.120556,0.480994,0.000101
250,0.121528,0.484848,1.75,3.96464,4.2166,0.128706,298.484,0,0,0,250,0.121528,0.484848,0.000101
252,0.1225,0.488703,1.75,3.96452,4.21648,0.12871,298.484,0,0,0,252,0.1225,0.488703,0.000101
254,0.123472,0.492557,1.75,3.96441,4.21636,0.128715,298.485,0,0,0,254,0.123472,0.492557,0.000101
256,0.124444,0.496411,1.75,3.96429,4.21624,0.12872,298.486,0,0,0,256,0.124444,0.496411,0.000101
258,0.125417,0.500265,1.75,3.96417,4.21612,0.128724,298.486,0,0,0,258,0.125417,0.500265,0.000101
260,0.126389,0.504119,1.75,3.96406,4.216,0.128729,298.487,0,0,0,260,0.126389,0.504119,0.000101
262,0.127361,0.507973,1.75,3.96394,4.21589,0.128734,298.487,0,0,0,262,0.127361,0.507973,0.000101
264,0.128333,0.511827,1.75,3.96382,4.21577,0.128738,298.488,0,0,0,264,0.128333,0.511827,0.000101
266,0.129306,0.51568,1.75,3.9637,4.21565,0.128743,298.488,0,0,0,266,0.129306,0.51568,0.000101
268,0.130278,0.519534,1.75,3.96359,4.21553,0.128748,298.489,0,0,0,268,0.130278,0.519534,0.000101
270,0.13125,0.523387,1.75,3.96347,4.21541,0.128752,298.489,0,0,0,270,0.13125,0.523387,0.000101
272,0.132222,0.52724,1.75,3.96335,4.2153,0.128757,298.49,0,0,0,272,0.132222,0.52724,0.000101
274,0.133194,0.531093,1.75,3.96323,4.21518,0.128762,298.49,0,0,0,274,0.133194,0.531093,0.000101
276,0.134167,0.534946,1.75,3.96312,4.21506,0.128766,298.491,0,0,0,276,0.134167,0.534946,0.000101
278,0.135139,0.538799,1.75,3.963,4.21494,0.128771,298.491,0,0,0,278,0.135139,0.538799,0.000101
280,0.136111,0.542652,1.75,3.96288,4.21482,0.128776,298.492,0,0,0,280,0.136111,0.542652,0.000101
282,0.137083,0.546505,1.75,3.96276,4.2147,0.12878,298.492,0,0,0,282,0.137083,0.546505,0.000101
284,0.138056,0.550357,1.75,3.96265,4.21459,0.128785,298.492,0,0,0,284,0.138056,0.550357,0.000101
286,0.139028,0.55421,1.75,3.96253,4.21447,0.12879,298.493,0,0,0,286,0.139028,0.55421,0.000101
288,0.14,0.558062,1.75,3.96241,4.21435,0.128794,298.493,0,0,0,288,0.14,0.558062,0.000101
290,0.140972,0.561914,1.75,3.96229,4.21423,0.128799,298.494,0,0,0,290,0.140972,0.561914,0.000101
292,0.141944,0.565767,1.75,3.96217,4.21411,0.128804,298.494,0,0,0,292,0.141944,0.565767,0.000101
294,0.142917,0.569619,1.75,3.96206,4.21399,0.128808,298.494,0,0,0,294,0.142917,0.569619,0.000101
296,0.143889,0.57347,1.75,3.96194,4.21388,0.128813,298.495,0,0,0,296,0.143889,0.57347,0.000101
298,0.144861,0.577322,1.75,3.96182,4.21376,0.128818,298.495,0,0,0,298,0.144861,0.577322,0.000101
300,0.145833,0.581174,1.75,3.9617,4.21364,0.128822,298.495,0,0,0,300,0.145833,0.581174,0.000101
302,0.146806,0.585025,1.75,3.96158,4.21352,0.128827,298.495,0,0,0,302,0.146806,0.585025,0.000101
304,0.147778,0.588877,1.75,3.96146,4.2134,0.128832,298.496,0,0,0,304,0.147778,0.588877,0.000101
306,0.14875,0.592728,1.75,3.96135,4.21329,0.128836,298.496,0,0,0,306,0.14875,0.592728,0.000101
308,0.149722,0.596579,1.75,3.96123,4.21317,0.128841,298.496,0,0,0,308,0.149722,0.596579,0.000101
310,0.150694,0.60043,1.75,3.96111,4.21305,0.128846,298.496,0,0,0,310,0.150694,0.60043,0.000101
312,0.151667,0.604281,1.75,3.96099,4.21293,0.12885,298.497,0,0,0,312,0.151667,0.604281,0.000101
314,0.152639,0.608132,1.75,3.96087,4.21281,0.128855,298.497,0,0,0,314,0.152639,0.608132,0.000101
316,0.153611,0.611983,1.75,3.96075,4.21269,0.12886,298.497,0,0,0,316,0.153611,0.611983,0.000101
318,0.154583,0.615834,1.75,3.96063,4.21258,0.128864,298.497,0,0,0,318,0.154583,0.615834,0.000101
320,0.155556,0.619684,1.75,3.96054,4.21248,0.128869,298.498,0,0,0,320,0.155556,0.619684,0.000101
322,0.156528,0.623535,1.75,3.96048,4.21243,0.128874,298.498,0,0,0,322,0.156528,0.623535,0.000101
324,0.1575,0.627385,1.75,3.96043,4.21237,0.128879,298.498,0,0,0,324,0.1575,0.627385,0.000101
326,0.158472,0.631235,1.75,3.96037,4.21232,0.128884,298.498,0,0,0,326,0.158472,0.631235,0.000101
328,0.159444,0.635086,1.75,3.96031,4.21226,0.128889,298.498,0,0,0,328,0.159444,0.635086,0.000101
330,0.160417,0.638936,1.75,3.96026,4.21221,0.128894,298.498,0,0,0,330,0.160417,0.638936,0.000101
332,0.161389,0.642786,1.75,3.9602,4.21215,0.128899,298.498,0,0,0,332,0.161389,0.642786,0.000101
334,0.162361,0.646636,1.75,3.96015,4.2121,0.128904,298.499,0,0,0,334,0.162361,0.646636,0.000101
336,0.163333,0.650486,1.75,3.96009,4.21204,0.128909,298.499,0,0,0,336,0.163333,0.650486,0.000101
338,0.164306,0.654336,1.75,3.96003,4.21199,0.128914,298.499,0,0,0,338,0.164306,0.654336,0.000101
340,0.165278,0.658186,1.75,3.95998,4.21193,0.128919,298.499,0,0,0,340,0.165278,0.658186,0.000101
342,0.16625,0.662036,1.75,3.95992,4.21188,0.128924,298.499,0,0,0,342,0.16625,0.662036,0.000101
344,0.167222,0.665886,1.75,3.95987,4.21182,0.128928,298.499,0,0,0,344,0.167222,0.665886,0.000101
346,0.168194,0.669736,1.75,3.95981,4.21177,0.128933,298.499,0,0,0,346,0.168194,0.669736,0.000101
348,0.169167,0.673586,1.75,3.95975,4.21171,0.128938,298.499,0,0,0,348,0.169167,0.673586,0.000101
350,0.170139,0.677435,1.75,3.9597,4.21166,0.128943,298.499,0,0,0,350,0.170139,0.677435,0.000101
352,0.171111,0.681285,1.75,3.95964,4.2116,0.128948,298.499,0,0,0,352,0.171111,0.681285,0.000101
354,0.172083,0.685135,1.75,3.95958,4.21155,0.128953,298.499,0,0,0,354,0.172083,0.685135,0.000101
356,0.173056,0.688984,1.75,3.95953,4.21149,0.128958,298.5,0,0,0,356,0.173056,0.688984,0.000101
358,0.174028,0.692834,1.75,3.95947,4.21144,0.128963,298.5,0,0,0,358,0.174028,0.692834,0.000101
360,0.175,0.696683,1.75,3.95941,4.21138,0.128968,298.5,0,0,0,360,0.175,0.696683,0.000101
362,0.175972,0.700532,1.75,3.95936,4.21133,0.128973,298.5,0,0,0,362,0.175972,0.700532,0.000101
364,0.176944,0.704382,1.75,3.9593,4.21127,0.128978,298.5,0,0,0,364,0.176944,0.704382,0.000101
366,0.177917,0.708231,1.75,3.95924,4.21122,0.128983,298.5,0,0,0,366,0.177917,0.708231,0.000101
368,0.178889,0.71208,1.75,3.95919,4.21116,0.128988,298.5,0,0,0,368,0.178889,0.71208,0.000101
370,0.179861,0.715929,1.75,3.95913,4.21111,0.128993,298.5,0,0,0,370,0.179861,0.715929,0.000101
372,0.180833,0.719779,1.75,3.95907,4.21105,0.128998,298.5,0,0,0,372,0.180833,0.719779,0.000101
374,0.181806,0.723628,1.75,3.95902,4.211,0.129003,298.5,0,0,0,374,0.181806,0.723628,0.000101
376,0.182778,0.727477,1.75,3.95896,4.21094,0.129008,298.5,0,0,0,376,0.182778,0.727477,0.000101
378,0.18375,0.731326,1.75,3.9589,4.21089,0.129013,298.5,0,0,0,378,0.18375,0.731326,0.000101
380,0.184722,0.735174,1.75,3.95885,4.21083,0.129018,298.499,0,0,0,380,0.184722,0.735174,0.000101
382,0.185694,0.739023,1.75,3.95879,4.21078,0.129023,298.499,0,0,0,382,0.185694,0.739023,0.000101
384,0.186667,0.742872,1.75,3.95873,4.21072,0.129027,298.499,0,0,0,384,0.186667,0.742872,0.000101
386,0.187639,0.746721,1.75,3.95868,4.21067,0.129032,298.499,0,0,0,386,0.187639,0.746721,0.000101
388,0.188611,0.750569,1.75,3.95862,4.21061,0.129037,298.499,0,0,0,388,0.188611,0.750569,0.000101
390,0.189583,0.754418,1.75,3.95856,4.21056,0.129042,298.499,0,0,0,390,0.189583,0.754418,0.000101
392,0.190556,0.758267,1.75,3.95851,4.2105,0.129047,298.499,0,0,0,392,0.190556,0.758267,0.000101
394,0.191528,0.762115,1.75,3.95839,4.21039,0.129052,298.499,0,0,0,394,0.191528,0.762115,0.000101
396,0.1925,0.765963,1.75,3.95828,4.21027,0.129057,298.499,0,0,0,396,0.1925,0.765963,0.000101
398,0.193472,0.769811,1.75,3.95816,4.21016,0.129061,298.499,0,0,0,398,0.193472,0.769811,0.000101
400,0.194444,0.77366,1.75,3.95805,4.21005,0.129066,298.499,0,0,0,400,0.194444,0.77366,0.000101
402,0.195417,0.777508,1.75,3.95793,4.20994,0.129071,298.499,0,0,0,402,0.195417,0.777508,0.000101
404,0.196389,0.781355,1.75,3.95782,4.20982,0.129075,298.499,0,0,0,404,0.196389,0.781355,0.000101
406,0.197361,0.785203,1.75,3.9577,4.20971,0.12908,298.499,0,0,0,406,0.197361,0.785203,0.000101
408,0.198333,0.789051,1.75,3.95759,4.2096,0.129085,298.498,0,0,0,408,0.198333,0.789051,0.000101
410,0.199306,0.792898,1.75,3.95748,4.20949,0.129089,298.498,0,0,0,410,0.199306,0.792898,0.000101
412,0.200278,0.796746,1.75,3.95736,4.20937,0.129094,298.498,0,0,0,412,0.200278,0.796746,0.000101
414,0.20125,0.800593,1.75,3.95725,4.20926,0.129099,298.498,0,0,0,414,0.20125,0.800593,0.000101
416,0.202222,0.80444,1.75,3.95713,4.20915,0.129104,298.498,0,0,0,416,0.202222,0.80444,0.000101
418,0.203194,0.808288,1.75,3.95702,4.20903,0.129108,298.498,0,0,0,418,0.203194,0.808288,0.000101
420,0.204167,0.812134,1.75,3.9569,4.20892,0.129113,298.498,0,0,0,420,0.204167,0.812134,0.000101
422,0.205139,0.815981,1.75,3.95679,4.20881,0.129118,298.498,0,0,0,422,0.205139,0.815981,0.000101
424,0.206111,0.819828,1.75,3.95667,4.2087,0.129122,298.498,0,0,0,424,0.206111,0.819828,0.000101
426,0.207083,0.823675,1.75,3.95656,4.20858,0.129127,298.498,0,0,0,426,0.207083,0.823675,0.000101
428,0.208056,0.827521,1.75,3.95644,4.20847,0.129132,298.497,0,0,0,428,0.208056,0.827521,0.000101
430,0.209028,0.831368,1.75,3.95633,4.20836,0.129136,298.497,0,0,0,430,0.209028,0.831368,0.000101
432,0.21,0.835214,1.75,3.95621,4.20824,0.129141,298.497,0,0,0,432,0.21,0.835214,0.000101
434,0.210972,0.83906,1.75,3.9561,4.20813,0.129146,298.497,0,0,0,434,0.210972,0.83906,0.000101
436,0.211944,0.842906,1.75,3.95598,4.20802,0.12915,298.497,0,0,0,436,0.211944,0.842906,0.000101
438,0.212917,0.846752,1.75,3.95587,4.20791,0.129155,298.497,0,0,0,438,0.212917,0.846752,0.000101
440,0.213889,0.850598,1.75,3.95575,4.20779,0.12916,298.497,0,0,0,440,0.213889,0.850598,0.000101
442,0.214861,0.854444,1.75,3.95564,4.20768,0.129164,298.497,0,0,0,442,0.214861,0.854444,0.000101
444,0.215833,0.85829,1.75,3.95553,4.20757,0.129169,298.497,0,0,0,444,0.215833,0.85829,0.000101
446,0.216806,0.862135,1.75,3.95541,4.20746,0.129174,298.497,0,0,0,446,0.216806,0.862135,0.000101
448,0.217778,0.865981,1.75,3.9553,4.20734,0.129178,298.497,0,0,0,448,0.217778,0.865981,0.000101
450,0.21875,0.869826,1.75,3.95518,4.20723,0.129183,298.497,0,0,0,450,0.21875,0.869826,0.000101
452,0.219722,0.873671,1.75,3.95507,4.20712,0.129188,298.497,0,0,0,452,0.219722,0.873671,0.000101
454,0.220694,0.877516,1.75,3.95495,4.207,0.129192,298.497,0,0,0,454,0.220694,0.877516,0.000101
456,0.221667,0.881361,1.75,3.95484,4.20689,0.129197,298.497,0,0,0,456,0.221667,0.881361,0.000101
458,0.222639,0.885206,1.75,3.95472,4.20678,0.129202,298.497,0,0,0,458,0.222639,0.885206,0.000101
460,0.223611,0.889051,1.75,3.95461,4.20667,0.129206,298.497,0,0,0,460,0.223611,0.889051,0.000101
462,0.224583,0.892895,1.75,3.9545,4.20655,0.129211,298.497,0,0,0,462,0.224583,0.892895,0.000101
464,0.225556,0.89674,1.75,3.95438,4.20644,0.129216,298.497,0,0,0,464,0.225556,0.89674,0.000101
466,0.226528,0.900584,1.75,3.95428,4.20634,0.12922,298.497,0,0,0,466,0.226528,0.900584,0.000101
