154,0.0748611,0.299585,1.75,3.97691,4.22942,0.128824,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303451,1.75,3.9765,4.229,0.128829,298.428,0,0,0,156,0.0758333,0.303451,0.000101
158,0.0768056,0.307317,1.75,3.97609,4.22858,0.128834,298.43,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311182,1.75,3.97567,4.22816,0.128838,298.432,0,0,0,160,0.0777778,0.311182,0.000101
162,0.07875,0.315047,1.75,3.97526,4.22774,0.128843,298.433,0,0,0,162,0.07875,0.315047,0.000101
164,0.0797222,0.318912,1.75,3.97484,4.22732,0.128848,298.435,0,0,0,164,0.0797222,0.318912,0.000101
166,0.0806944,0.322776,1.75,3.97443,4.2269,0.128852,298.437,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326639,1.75,3.97402,4.22648,0.128857,298.439,0,0,0,168,0.0816667,0.326639,0.000101
170,0.0826389,0.330502,1.75,3.9736,4.22606,0.128862,298.44,0,0,0,170,0.0826389,0.330502,0.000101
172,0.0836111,0.334365,1.75,3.97319,4.22564,0.128866,298.442,0,0,0,172,0.0836111,0.334365,0.000101
174,0.0845833,0.338228,1.75,3.97277,4.22522,0.128871,298.444,0,0,0,174,0.0845833,0.338228,0.000101
176,0.0855556,0.34209,1.75,3.97245,4.22489,0.128876,298.445,0,0,0,176,0.0855556,0.34209,0.000101
178,0.0865278,0.345952,1.75,3.97223,4.22467,0.128881,298.447,0,0,0,178,0.0865278,0.345952,0.000101
180,0.0875,0.349813,1.75,3.97201,4.22444,0.128886,298.448,0,0,0,180,0.0875,0.349813,0.000101
182,0.0884722,0.353675,1.75,3.97179,4.22421,0.128891,298.45,0,0,0,182,0.0884722,0.353675,0.000101
184,0.0894444,0.357536,1.75,3.97156,4.22399,0.128896,298.451,0,0,0,184,0.0894444,0.357536,0.000101
186,0.0904167,0.361397,1.75,3.97134,4.22376,0.128901,298.453,0,0,0,186,0.0904167,0.361397,0.000101
188,0.0913889,0.365258,1.75,3.97112,4.22354,0.128906,298.454,0,0,0,188,0.0913889,0.365258,0.000101
190,0.0923611,0.369118,1.75,3.9709,4.22331,0.128911,298.455,0,0,0,190,0.0923611,0.369118,0.000101
192,0.0933333,0.372979,1.75,3.97068,4.22308,0.128916,298.457,0,0,0,192,0.0933333,0.372979,0.000101
194,0.0943056,0.376839,1.75,3.97045,4.22286,0.128921,298.458,0,0,0,194,0.0943056,0.376839,0.000101
196,0.0952778,0.380699,1.75,3.97023,4.22263,0.128926,298.459,0,0,0,196,0.0952778,0.380699,0.000101
198,0.09625,0.384559,1.75,3.97001,4.22241,0.12893,298.46,0,0,0,198,0.09625,0.384559,0.000101
200,0.0972222,0.388418,1.75,3.96979,4.22218,0.128935,298.462,0,0,0,200,0.0972222,0.388418,0.000101
202,0.0981944,0.392278,1.75,3.96957,4.22196,0.12894,298.463,0,0,0,202,0.0981944,0.392278,0.000101
204,0.0991667,0.396137,1.75,3.96934,4.22173,0.128945,298.464,0,0,0,204,0.0991667,0.396137,0.000101
206,0.100139,0.399995,1.75,3.96912,4.2215,0.12895,298.465,0,0,0,206,0.100139,0.399995,0.000101
208,0.101111,0.403854,1.75,3.9689,4.22128,0.128955,298.466,0,0,0,208,0.101111,0.403854,0.000101
210,0.102083,0.407713,1.75,3.96867,4.22105,0.12896,298.467,0,0,0,210,0.102083,0.407713,0.000101
212,0.103056,0.411571,1.75,3.96845,4.22083,0.128965,298.468,0,0,0,212,0.103056,0.411571,0.000101
214,0.104028,0.415429,1.75,3.96823,4.2206,0.12897,298.469,0,0,0,214,0.104028,0.415429,0.000101
216,0.105,0.419287,1.75,3.96801,4.22038,0.128975,298.47,0,0,0,216,0.105,0.419287,0.000101
218,0.105972,0.423144,1.75,3.96778,4.22015,0.12898,298.471,0,0,0,218,0.105972,0.423144,0.000101
220,0.106944,0.427001,1.75,3.96756,4.21992,0.128985,298.472,0,0,0,220,0.106944,0.427001,0.000101
222,0.107917,0.430859,1.75,3.96734,4.2197,0.12899,298.473,0,0,0,222,0.107917,0.430859,0.000101
224,0.108889,0.434715,1.75,3.96711,4.21947,0.128995,298.474,0,0,0,224,0.108889,0.434715,0.000101
226,0.109861,0.438572,1.75,3.96689,4.21925,0.129,298.475,0,0,0,226,0.109861,0.438572,0.000101
228,0.110833,0.442429,1.75,3.96667,4.21902,0.129005,298.476,0,0,0,228,0.110833,0.442429,0.000101
230,0.111806,0.446285,1.75,3.96644,4.2188,0.12901,298.477,0,0,0,230,0.111806,0.446285,0.000101
232,0.112778,0.450141,1.75,3.96622,4.21857,0.129015,298.478,0,0,0,232,0.112778,0.450141,0.000101
234,0.11375,0.453997,1.75,3.96599,4.21835,0.12902,298.478,0,0,0,234,0.11375,0.453997,0.000101
236,0.114722,0.457852,1.75,3.96577,4.21812,0.129024,298.479,0,0,0,236,0.114722,0.457852,0.000101
238,0.115694,0.461708,1.75,3.96555,4.21789,0.129029,298.48,0,0,0,238,0.115694,0.461708,0.000101
240,0.116667,0.465563,1.75,3.96532,4.21767,0.129034,298.481,0,0,0,240,0.116667,0.465563,0.000101
242,0.117639,0.469418,1.75,3.9651,4.21744,0.129039,298.481,0,0,0,242,0.117639,0.469418,0.000101
244,0.118611,0.473273,1.75,3.96487,4.21722,0.129044,298.482,0,0,0,244,0.118611,0.473273,0.000101
246,0.119583,0.477127,1.75,3.96465,4.21699,0.129049,298.483,0,0,0,246,0.119583,0.477127,0.000101
248,0.120556,0.480982,1.75,3.96444,4.21678,0.129054,298.483,0,0,0,248,0.120556,0.480982,0.000101
250,0.121528,0.484836,1.75,3.96433,4.21666,0.129059,298.484,0,0,0,250,0.121528,0.484836,0.000101
252,0.1225,0.48869,1.75,3.96421,4.21655,0.129063,298.485,0,0,0,252,0.1225,0.48869,0.000101
254,0.123472,0.492544,1.75,3.96409,4.21643,0.129068,298.485,0,0,0,254,0.123472,0.492544,0.000101
256,0.124444,0.496398,1.75,3.96397,4.21631,0.129073,298.486,0,0,0,256,0.124444,0.496398,0.000101
258,0.125417,0.500251,1.75,3.96386,4.21619,0.129077,298.487,0,0,0,258,0.125417,0.500251,0.000101
260,0.126389,0.504105,1.75,3.96374,4.21607,0.129082,298.487,0,0,0,260,0.126389,0.504105,0.000101
262,0.127361,0.507959,1.75,3.96362,4.21596,0.129087,298.488,0,0,0,262,0.127361,0.507959,0.000101
264,0.128333,0.511812,1.75,3.96351,4.21584,0.129091,298.488,0,0,0,264,0.128333,0.511812,0.000101
266,0.129306,0.515665,1.75,3.96339,4.21572,0.129096,298.489,0,0,0,266,0.129306,0.515665,0.000101
268,0.130278,0.519518,1.75,3.96327,4.2156,0.129101,298.489,0,0,0,268,0.130278,0.519518,0.000101
270,0.13125,0.523372,1.75,3.96315,4.21548,0.129105,298.49,0,0,0,270,0.13125,0.523372,0.000101
272,0.132222,0.527224,1.75,3.96304,4.21536,0.12911,298.49,0,0,0,272,0.132222,0.527224,0.000101
274,0.133194,0.531077,1.75,3.96292,4.21525,0.129115,298.491,0,0,0,274,0.133194,0.531077,0.000101
276,0.134167,0.53493,1.75,3.9628,4.21513,0.129119,298.491,0,0,0,276,0.134167,0.53493,0.000101
278,0.135139,0.538783,1.75,3.96268,4.21501,0.129124,298.492,0,0,0,278,0.135139,0.538783,0.000101
280,0.136111,0.542635,1.75,3.96257,4.21489,0.129129,298.492,0,0,0,280,0.136111,0.542635,0.000101
282,0.137083,0.546488,1.75,3.96245,4.21477,0.129133,298.492,0,0,0,282,0.137083,0.546488,0.000101
284,0.138056,0.55034,1.75,3.96233,4.21465,0.129138,298.493,0,0,0,284,0.138056,0.55034,0.000101
286,0.139028,0.554192,1.75,3.96221,4.21454,0.129143,298.493,0,0,0,286,0.139028,0.554192,0.000101
288,0.14,0.558044,1.75,3.96209,4.21442,0.129147,298.494,0,0,0,288,0.14,0.558044,0.000101
290,0.140972,0.561896,1.75,3.96198,4.2143,0.129152,298.494,0,0,0,290,0.140972,0.561896,0.000101
292,0.141944,0.565748,1.75,3.96186,4.21418,0.129157,298.494,0,0,0,292,0.141944,0.565748,0.000101
294,0.142917,0.569599,1.75,3.96174,4.21406,0.129161,298.495,0,0,0,294,0.142917,0.569599,0.000101
296,0.143889,0.573451,1.75,3.96162,4.21395,0.129166,298.495,0,0,0,296,0.143889,0.573451,0.000101
298,0.144861,0.577302,1.75,3.9615,4.21383,0.129171,298.495,0,0,0,298,0.144861,0.577302,0.000101
300,0.145833,0.581154,1.75,3.96138,4.21371,0.129175,298.496,0,0,0,300,0.145833,0.581154,0.000101
302,0.146806,0.585005,1.75,3.96127,4.21359,0.12918,298.496,0,0,0,302,0.146806,0.585005,0.000101
304,0.147778,0.588856,1.75,3.96115,4.21347,0.129185,298.496,0,0,0,304,0.147778,0.588856,0.000101
306,0.14875,0.592707,1.75,3.96103,4.21335,0.129189,298.496,0,0,0,306,0.14875,0.592707,0.000101
308,0.149722,0.596558,1.75,3.96091,4.21324,0.129194,298.497,0,0,0,308,0.149722,0.596558,0.000101
310,0.150694,0.600409,1.75,3.96079,4.21312,0.129199,298.497,0,0,0,310,0.150694,0.600409,0.000101
312,0.151667,0.604259,1.75,3.96067,4.213,0.129203,298.497,0,0,0,312,0.151667,0.604259,0.000101
314,0.152639,0.60811,1.75,3.96056,4.21288,0.129208,298.497,0,0,0,314,0.152639,0.60811,0.000101
316,0.153611,0.61196,1.75,3.96044,4.21276,0.129213,298.498,0,0,0,316,0.153611,0.61196,0.000101
318,0.154583,0.615811,1.75,3.96032,4.21264,0.129218,298.498,0,0,0,318,0.154583,0.615811,0.000101
320,0.155556,0.619661,1.75,3.9602,4.21253,0.129222,298.498,0,0,0,320,0.155556,0.619661,0.000101
322,0.156528,0.623511,1.75,3.96013,4.21246,0.129226,298.498,0,0,0,322,0.156528,0.623511,0.000101
324,0.1575,0.627361,1.75,3.96007,4.2124,0.129231,298.498,0,0,0,324,0.1575,0.627361,0.000101
326,0.158472,0.631211,1.75,3.96002,4.21235,0.129235,298.498,0,0,0,326,0.158472,0.631211,0.000101
328,0.159444,0.635061,1.75,3.95996,4.21229,0.12924,298.499,0,0,0,328,0.159444,0.635061,0.000101
330,0.160417,0.638911,1.75,3.95991,4.21224,0.129244,298.499,0,0,0,330,0.160417,0.638911,0.000101
332,0.161389,0.642761,1.75,3.95985,4.21218,0.129248,298.499,0,0,0,332,0.161389,0.642761,0.000101
334,0.162361,0.646611,1.75,3.9598,4.21213,0.129253,298.499,0,0,0,334,0.162361,0.646611,0.000101
336,0.163333,0.65046,1.75,3.95974,4.21207,0.129257,298.499,0,0,0,336,0.163333,0.65046,0.000101
338,0.164306,0.65431,1.75,3.95969,4.21202,0.129262,298.499,0,0,0,338,0.164306,0.65431,0.000101
340,0.165278,0.65816,1.75,3.95963,4.21196,0.129266,298.499,0,0,0,340,0.165278,0.65816,0.000101
342,0.16625,0.662009,1.75,3.95958,4.21191,0.12927,298.499,0,0,0,342,0.16625,0.662009,0.000101
344,0.167222,0.665859,1.75,3.95952,4.21185,0.129275,298.5,0,0,0,344,0.167222,0.665859,0.000101
346,0.168194,0.669708,1.75,3.95946,4.2118,0.129279,298.5,0,0,0,346,0.168194,0.669708,0.000101
348,0.169167,0.673558,1.75,3.95941,4.21174,0.129284,298.5,0,0,0,348,0.169167,0.673558,0.000101
350,0.170139,0.677407,1.75,3.95935,4.21169,0.129288,298.5,0,0,0,350,0.170139,0.677407,0.000101
352,0.171111,0.681256,1.75,3.9593,4.21163,0.129292,298.5,0,0,0,352,0.171111,0.681256,0.000101
354,0.172083,0.685106,1.75,3.95924,4.21158,0.129297,298.5,0,0,0,354,0.172083,0.685106,0.000101
356,0.173056,0.688955,1.75,3.95918,4.21152,0.129301,298.5,0,0,0,356,0.173056,0.688955,0.000101
358,0.174028,0.692804,1.75,3.95913,4.21147,0.129306,298.5,0,0,0,358,0.174028,0.692804,0.000101
360,0.175,0.696653,1.75,3.95907,4.21141,0.12931,298.5,0,0,0,360,0.175,0.696653,0.000101
362,0.175972,0.700502,1.75,3.95902,4.21136,0.129314,298.5,0,0,0,362,0.175972,0.700502,0.000101
364,0.176944,0.704351,1.75,3.95896,4.2113,0.129319,298.5,0,0,0,364,0.176944,0.704351,0.000101
366,0.177917,0.7082,1.75,3.9589,4.21125,0.129323,298.5,0,0,0,366,0.177917,0.7082,0.000101
368,0.178889,0.712049,1.75,3.95885,4.21119,0.129328,298.5,0,0,0,368,0.178889,0.712049,0.000101
370,0.179861,0.715898,1.75,3.95879,4.21114,0.129332,298.5,0,0,0,370,0.179861,0.715898,0.000101
372,0.180833,0.719747,1.75,3.95874,4.21108,0.129336,298.5,0,0,0,372,0.180833,0.719747,0.000101
374,0.181806,0.723595,1.75,3.95868,4.21103,0.129341,298.5,0,0,0,374,0.181806,0.723595,0.000101
376,0.182778,0.727444,1.75,3.95862,4.21097,0.129345,298.5,0,0,0,376,0.182778,0.727444,0.000101
378,0.18375,0.731293,1.75,3.95857,4.21092,0.12935,298.5,0,0,0,378,0.18375,0.731293,0.000101
380,0.184722,0.735141,1.75,3.95851,4.21086,0.129354,298.5,0,0,0,380,0.184722,0.735141,0.000101
382,0.185694,0.73899,1.75,3.95846,4.21081,0.129358,298.5,0,0,0,382,0.185694,0.73899,0.000101
384,0.186667,0.742838,1.75,3.9584,4.21075,0.129363,298.5,0,0,0,384,0.186667,0.742838,0.000101
386,0.187639,0.746686,1.75,3.95834,4.2107,0.129367,298.5,0,0,0,386,0.187639,0.746686,0.000101
388,0.188611,0.750535,1.75,3.95829,4.21064,0.129372,298.5,0,0,0,388,0.188611,0.750535,0.000101
390,0.189583,0.754383,1.75,3.95823,4.21059,0.129376,298.5,0,0,0,390,0.189583,0.754383,0.000101
392,0.190556,0.758231,1.75,3.95817,4.21053,0.12938,298.5,0,0,0,392,0.190556,0.758231,0.000101
394,0.191528,0.762079,1.75,3.95809,4.21045,0.129385,298.5,0,0,0,394,0.191528,0.762079,0.000101
396,0.1925,0.765927,1.75,3.95798,4.21034,0.12939,298.499,0,0,0,396,0.1925,0.765927,0.000101
398,0.193472,0.769775,1.75,3.95786,4.21023,0.129395,298.499,0,0,0,398,0.193472,0.769775,0.000101
400,0.194444,0.773623,1.75,3.95775,4.21011,0.129399,298.499,0,0,0,400,0.194444,0.773623,0.000101
402,0.195417,0.777471,1.75,3.95763,4.21,0.129404,298.499,0,0,0,402,0.195417,0.777471,0.000101
404,0.196389,0.781319,1.75,3.95752,4.20989,0.129409,298.499,0,0,0,404,0.196389,0.781319,0.000101
406,0.197361,0.785166,1.75,3.95741,4.20978,0.129413,298.499,0,0,0,406,0.197361,0.785166,0.000101
408,0.198333,0.789013,1.75,3.95729,4.20966,0.129418,298.499,0,0,0,408,0.198333,0.789013,0.000101
410,0.199306,0.792861,1.75,3.95718,4.20955,0.129423,298.499,0,0,0,410,0.199306,0.792861,0.000101
412,0.200278,0.796708,1.75,3.95706,4.20944,0.129427,298.499,0,0,0,412,0.200278,0.796708,0.000101
414,0.20125,0.800555,1.75,3.95695,4.20932,0.129432,298.499,0,0,0,414,0.20125,0.800555,0.000101
416,0.202222,0.804402,1.75,3.95683,4.20921,0.129437,298.498,0,0,0,416,0.202222,0.804402,0.000101
418,0.203194,0.808249,1.75,3.95672,4.2091,0.129441,298.498,0,0,0,418,0.203194,0.808249,0.000101
420,0.204167,0.812095,1.75,3.9566,4.20899,0.129446,298.498,0,0,0,420,0.204167,0.812095,0.000101
422,0.205139,0.815942,1.75,3.95649,4.20887,0.129451,298.498,0,0,0,422,0.205139,0.815942,0.000101
424,0.206111,0.819788,1.75,3.95637,4.20876,0.129455,298.498,0,0,0,424,0.206111,0.819788,0.000101
426,0.207083,0.823635,1.75,3.95626,4.20865,0.12946,298.498,0,0,0,426,0.207083,0.823635,0.000101
428,0.208056,0.827481,1.75,3.95614,4.20854,0.129465,298.498,0,0,0,428,0.208056,0.827481,0.000101
430,0.209028,0.831327,1.75,3.95603,4.20842,0.129469,298.498,0,0,0,430,0.209028,0.831327,0.000101
432,0.21,0.835173,1.75,3.95591,4.20831,0.129474,298.498,0,0,0,432,0.21,0.835173,0.000101
434,0.210972,0.839019,1.75,3.9558,4.2082,0.129479,298.498,0,0,0,434,0.210972,0.839019,0.000101
436,0.211944,0.842865,1.75,3.95568,4.20808,0.129483,298.498,0,0,0,436,0.211944,0.842865,0.000101
438,0.212917,0.84671,1.75,3.95557,4.20797,0.129488,298.498,0,0,0,438,0.212917,0.84671,0.000101
440,0.213889,0.850556,1.75,3.95546,4.20786,0.129493,298.498,0,0,0,440,0.213889,0.850556,0.000101
442,0.214861,0.854402,1.75,3.95534,4.20775,0.129497,298.497,0,0,0,442,0.214861,0.854402,0.000101
444,0.215833,0.858247,1.75,3.95523,4.20763,0.129502,298.497,0,0,0,444,0.215833,0.858247,0.000101
446,0.216806,0.862092,1.75,3.95511,4.20752,0.129507,298.497,0,0,0,446,0.216806,0.862092,0.000101
448,0.217778,0.865937,1.75,3.955,4.20741,0.129511,298.497,0,0,0,448,0.217778,0.865937,0.000101
450,0.21875,0.869782,1.75,3.95488,4.20729,0.129516,298.497,0,0,0,450,0.21875,0.869782,0.000101
452,0.219722,0.873627,1.75,3.95477,4.20718,0.129521,298.497,0,0,0,452,0.219722,0.873627,0.000101
454,0.220694,0.877472,1.75,3.95465,4.20707,0.129525,298.497,0,0,0,454,0.220694,0.877472,0.000101
456,0.221667,0.881317,1.75,3.95454,4.20696,0.12953,298.497,0,0,0,456,0.221667,0.881317,0.000101
458,0.222639,0.885161,1.75,3.95442,4.20684,0.129535,298.497,0,0,0,458,0.222639,0.885161,0.000101
460,0.223611,0.889006,1.75,3.95431,4.20673,0.129539,298.497,0,0,0,460,0.223611,0.889006,0.000101
462,0.224583,0.89285,1.75,3.9542,4.20662,0.129544,298.497,0,0,0,462,0.224583,0.89285,0.000101
464,0.225556,0.896694,1.75,3.95408,4.20651,0.129549,298.497,0,0,0,464,0.225556,0.896694,0.000101
466,0.226528,0.900538,1.75,3.95397,4.20639,0.129553,298.498,0,0,0,466,0.226528,0.900538,0.000101
