92.0007,0.0239323,0.0955734,3,3.98238,4.27778,0.13001,298.278,30,0.00282114,0.0118375,32,0.0211111,0.0837359,30.0007
94.0007,0.0255989,0.102204,3,3.97845,4.27377,0.130023,298.299,30,0.00282114,0.0118375,34,0.0227778,0.0903667,30.0007
96.0007,0.0272656,0.108829,3,3.9752,4.27043,0.130037,298.319,30,0.00282114,0.0118375,36,0.0244444,0.096992,30.0007
98.0007,0.0289323,0.11545,3,3.97207,4.26722,0.130049,298.339,30,0.00282114,0.0118375,38,0.0261111,0.103612,30.0007
100.001,0.0305989,0.122065,3,3.96921,4.26429,0.13006,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
100.001,0.0305989,0.122065,3,3.96921,4.26429,0.13006,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
100.001,0.0305989,0.122065,3,3.96921,4.26429,0.13006,298.358,30,0.00282114,0.0118375,40,0.0277778,0.110227,30.0007
102.001,0.0308562,0.123145,-0.463125,4.1961,4.27531,0.130016,298.356,32,0.00307843,0.0129171,40,0.0277778,0.110227,30.0007
104.001,0.0311006,0.12417,-0.439969,4.1963,4.2776,0.130011,298.353,34,0.00332286,0.0139428,40,0.0277778,0.110227,30.0007
106.001,0.0313353,0.125155,-0.42237,4.19617,4.27908,0.130004,298.35,36,0.00355751,0.0149274,40,0.0277778,0.110227,30.0007
108.001,0.0315629,0.12611,-0.409699,4.19615,4.28023,0.13,298.347,38,0.00378512,0.0158825,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,-0.397408,4.19592,4.28116,0.129996,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,-0.397408,4.19592,4.28116,0.129996,298.344,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0007
110.001,0.0317837,0.127036,3,3.98213,4.27728,0.13001,298.345,40,0.0040059,0.0168089,40,0.0277778,0.110227,30.0008
112.001,0.0334503,0.13366,3,3.97427,4.26934,0.130046,298.364,40,0.0040059,0.0168089,42,0.0294444,0.116851,30.0008
114.001,0.035117,0.140277,3,3.97002,4.26501,0.130057,298.383,40,0.0040059,0.0168089,44,0.0311111,0.123468,30.0008
116.001,0.0367837,0.146888,3,3.96669,4.26161,0.130071,298.402,40,0.0040059,0.0168089,46,0.0327778,0.130079,30.0008
118.001,0.0384503,0.153494,3,3.96376,4.25861,0.130082,298.42,40,0.0040059,0.0168089,48,0.0344444,0.136685,30.0008
120.001,0.040117,0.160096,3,3.96109,4.25586,0.130092,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143287,30.0008
120.001,0.040117,0.160096,3,3.96109,4.25586,0.130092,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143287,30.0008
120.001,0.040117,0.160096,1,4.03967,4.25847,0.130084,298.438,40,0.0040059,0.0168089,50,0.0361111,0.143287,30.0009
122.001,0.0406726,0.162342,1,4.04273,4.26154,0.13007,298.434,40,0.0040059,0.0168089,52,0.0366667,0.145533,30.0009
124.001,0.0412281,0.164588,1,4.0433,4.26213,0.130071,298.429,40,0.0040059,0.0168089,54,0.0372222,0.147779,30.0009
126.001,0.0417837,0.166835,1,4.04341,4.26226,0.13007,298.425,40,0.0040059,0.0168089,56,0.0377778,0.150026,30.0009
128.001,0.0423392,0.169081,1,4.04334,4.2622,0.130071,298.421,40,0.0040059,0.0168089,58,0.0383333,0.152272,30.0009
130.001,0.0428948,0.171327,1,4.04316,4.26203,0.130072,298.416,40,0.0040059,0.0168089,60,0.0388889,0.154518,30.0009
132.001,0.0434503,0.173573,1,4.0429,4.26179,0.130073,298.412,40,0.0040059,0.0168089,62,0.0394444,0.156764,30.0009
134.001,0.0440059,0.175819,1,4.04259,4.26149,0.130074,298.408,40,0.0040059,0.0168089,64,0.04,0.15901,30.0009
136.001,0.0445615,0.178065,1,4.04224,4.26116,0.130076,298.404,40,0.0040059,0.0168089,66,0.0405556,0.161256,30.0009
138.001,0.045117,0.18031,1,4.04186,4.26079,0.130077,298.4,40,0.0040059,0.0168089,68,0.0411111,0.163501,30.0009
140.001,0.0456726,0.182556,1,4.04146,4.26041,0.130079,298.396,40,0.0040059,0.0168089,70,0.0416667,0.165747,30.0009
142.001,0.0462281,0.184801,1,4.04105,4.26001,0.130081,298.392,40,0.0040059,0.0168089,72,0.0422222,0.167992,30.0009
144.001,0.0467837,0.187045,1,4.04062,4.25959,0.130082,298.389,40,0.0040059,0.0168089,74,0.0427778,0.170236,30.0009
146.001,0.0473392,0.18929,1,4.04018,4.25916,0.130084,298.385,40,0.0040059,0.0168089,76,0.0433333,0.172481,30.0009
148.001,0.0478948,0.191534,1,4.03973,4.25873,0.130086,298.381,40,0.0040059,0.0168089,78,0.0438889,0.174725,30.0009
150.001,0.0484503,0.193778,1,4.03927,4.25828,0.130088,298.378,40,0.0040059,0.0168089,80,0.0444444,0.176969,30.0009
152.001,0.0490059,0.196022,1,4.03881,4.25784,0.13009,298.374,40,0.0040059,0.0168089,82,0.045,0.179213,30.0009
154.001,0.0495615,0.198266,1,4.03834,4.25738,0.130092,298.371,40,0.0040059,0.0168089,84,0.0455556,0.181457,30.0009
156.001,0.050117,0.200509,1,4.03787,4.25692,0.130094,298.367,40,0.0040059,0.0168089,86,0.0461111,0.1837,30.0009
158.001,0.0506726,0.202752,1,4.0374,4.25646,0.130095,298.364,40,0.0040059,0.0168089,88,0.0466667,0.185943,30.0009
160.001,0.0512281,0.204995,1,4.03692,4.256,0.130097,298.361,40,0.0040059,0.0168089,90,0.0472222,0.188186,30.0009
162.001,0.0517837,0.207237,1,4.03644,4.25553,0.130099,298.357,40,0.0040059,0.0168089,92,0.0477778,0.190428,30.0009
164.001,0.0523392,0.209479,1,4.03596,4.25506,0.130101,298.354,40,0.0040059,0.0168089,94,0.0483333,0.19267,30.0009
166.001,0.0528948,0.211721,1,4.03548,4.25459,0.130103,298.351,40,0.0040059,0.0168089,96,0.0488889,0.194912,30.0009
168.001,0.0534503,0.213963,1,4.03499,4.25411,0.130105,298.348,40,0.0040059,0.0168089,98,0.0494444,0.197154,30.0009
170.001,0.0540059,0.216204,1,4.03451,4.25364,0.130107,298.345,40,0.0040059,0.0168089,100,0.05,0.199395,30.0009
172.001,0.0545615,0.218445,1,4.03402,4.25316,0.130109,298.342,40,0.0040059,0.0168089,102,0.0505556,0.201636,30.0009
174.001,0.055117,0.220686,1,4.03353,4.25268,0.130111,298.339,40,0.0040059,0.0168089,104,0.0511111,0.203877,30.0009
176.001,0.0556726,0.222927,1,4.03304,4.2522,0.130113,298.336,40,0.0040059,0.0168089,106,0.0516667,0.206118,30.0009
178.001,0.0562281,0.225167,1,4.03255,4.25172,0.130115,298.333,40,0.0040059,0.0168089,108,0.0522222,0.208358,30.0009
180.001,0.0567837,0.227407,1,4.03206,4.25124,0.130117,298.33,40,0.0040059,0.0168089,110,0.0527778,0.210598,30.0009
182.001,0.0573392,0.229647,1,4.03157,4.25076,0.130119,298.328,40,0.0040059,0.0168089,112,0.0533333,0.212838,30.0009
184.001,0.0578948,0.231886,1,4.03108,4.25027,0.130121,298.325,40,0.0040059,0.0168089,114,0.0538889,0.215077,30.0009
186.001,0.0584503,0.234126,1,4.03058,4.24979,0.130123,298.322,40,0.0040059,0.0168089,116,0.0544444,0.217317,30.0009
188.001,0.0590059,0.236364,1,4.03009,4.24931,0.130125,298.32,40,0.0040059,0.0168089,118,0.055,0.219556,30.0009
190.001,0.0595615,0.238603,1,4.02959,4.24882,0.130127,298.317,40,0.0040059,0.0168089,120,0.0555556,0.221794,30.0009
192.001,0.060117,0.240842,1,4.0291,4.24834,0.130129,298.315,40,0.0040059,0.0168089,122,0.0561111,0.224033,30.0009
194.001,0.0606726,0.24308,1,4.02861,4.24785,0.130131,298.312,40,0.0040059,0.0168089,124,0.0566667,0.226271,30.0009
196.001,0.0612281,0.245317,1,4.02811,4.24736,0.130133,298.31,40,0.0040059,0.0168089,126,0.0572222,0.228509,30.0009
198.001,0.0617837,0.247555,1,4.02762,4.24688,0.130135,298.307,40,0.0040059,0.0168089,128,0.0577778,0.230746,30.0009
200.001,0.0623392,0.249792,1,4.02712,4.24639,0.130137,298.305,40,0.0040059,0.0168089,130,0.0583333,0.232983,30.0009
202.001,0.0628948,0.252029,1,4.02662,4.2459,0.130139,298.302,40,0.0040059,0.0168089,132,0.0588889,0.23522,30.0009
204.001,0.0634503,0.254266,1,4.02613,4.24541,0.130141,298.3,40,0.0040059,0.0168089,134,0.0594444,0.237457,30.0009
206.001,0.0640059,0.256503,1,4.02563,4.24493,0.130143,298.298,40,0.0040059,0.0168089,136,0.06,0.239694,30.0009
208.001,0.0645615,0.258739,1,4.02514,4.24444,0.130145,298.296,40,0.0040059,0.0168089,138,0.0605556,0.24193,30.0009
210.001,0.065117,0.260975,1,4.02464,4.24395,0.130147,298.293,40,0.0040059,0.0168089,140,0.0611111,0.244166,30.0009
212.001,0.0656726,0.26321,1,4.02414,4.24346,0.130149,298.291,40,0.0040059,0.0168089,142,0.0616667,0.246401,30.0009
214.001,0.0662281,0.265446,1,4.02365,4.24297,0.130151,298.289,40,0.0040059,0.0168089,144,0.0622222,0.248637,30.0009
216.001,0.0667837,0.267681,1,4.02315,4.24248,0.130154,298.287,40,0.0040059,0.0168089,146,0.0627778,0.250872,30.0009
218.001,0.0673392,0.269916,1,4.02265,4.24199,0.130156,298.285,40,0.0040059,0.0168089,148,0.0633333,0.253107,30.0009
220.001,0.0678948,0.27215,1,4.02215,4.2415,0.130158,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,1,4.02215,4.2415,0.130158,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.0009
220.001,0.0678948,0.27215,0,4.11268,4.24278,0.130154,298.283,40,0.0040059,0.0168089,150,0.0638889,0.255341,30.001
222.001,0.0678948,0.27215,0,4.11503,4.24513,0.130144,298.278,40,0.0040059,0.0168089,150,0.0638889,0.255341,32.001
224.001,0.0678948,0.27215,0,4.11606,4.24616,0.130142,298.274,40,0.0040059,0.0168089,150,0.0638889,0.255341,34.001
226.001,0.0678948,0.27215,0,4.11679,4.24688,0.130139,298.269,40,0.0040059,0.0168089,150,0.0638889,0.255341,36.001
228.001,0.0678948,0.27215,0,4.11738,4.24747,0.130137,298.265,40,0.0040059,0.0168089,150,0.0638889,0.255341,38.001
230.001,0.0678948,0.27215,0,4.11788,4.24797,0.130136,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,0,4.11788,4.24797,0.130136,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.001
230.001,0.0678948,0.27215,1,4.02726,4.24669,0.13014,298.26,40,0.0040059,0.0168089,150,0.0638889,0.255341,40.0011
232.001,0.0684503,0.274386,1,4.02484,4.24428,0.13015,298.259,40,0.0040059,0.0168089,152,0.0644444,0.257577,40.0011
234.001,0.0690059,0.276621,1,4.02369,4.24313,0.130153,298.257,40,0.0040059,0.0168089,154,0.065,0.259813,40.0011
236.001,0.0695615,0.278856,1,4.0228,4.24224,0.130157,298.256,40,0.0040059,0.0168089,156,0.0655556,0.262047,40.0011
238.001,0.070117,0.281091,1,4.02201,4.24146,0.13016,298.254,40,0.0040059,0.0168089,158,0.0661111,0.264282,40.0011
240.001,0.0706726,0.283325,1,4.02128,4.24074,0.130163,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,1,4.02128,4.24074,0.130163,298.252,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0011
240.001,0.0706726,0.283325,5,3.89467,4.23792,0.130179,298.253,40,0.0040059,0.0168089,160,0.0666667,0.266516,40.0012
242.001,0.0734503,0.294128,5,3.88906,4.2321,0.130225,298.308,40,0.0040059,0.0168089,162,0.0694444,0.277319,40.0012
244.001,0.0762281,0.304922,5,3.88603,4.22886,0.130241,298.362,40,0.0040059,0.0168089,164,0.0722222,0.288113,40.0012
246.001,0.0790059,0.31571,5,3.88358,4.22621,0.130259,298.414,40,0.0040059,0.0168089,166,0.075,0.298901,40.0012
248.001,0.0817837,0.326493,5,3.88194,4.22437,0.130275,298.465,40,0.0040059,0.0168089,168,0.0777778,0.309684,40.0012
250.001,0.0845615,0.337274,5,3.88096,4.2232,0.130289,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320465,40.0012
250.001,0.0845615,0.337274,5,3.88096,4.2232,0.130289,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320465,40.0012
250.001,0.0845615,0.337274,1,4.00608,4.22456,0.130275,298.516,40,0.0040059,0.0168089,170,0.0805556,0.320465,40.0013
252.001,0.085117,0.339501,1,4.0091,4.2276,0.130249,298.51,40,0.0040059,0.0168089,172,0.0811111,0.322692,40.0013
254.001,0.0856726,0.341729,1,4.01004,4.22858,0.130248,298.504,40,0.0040059,0.0168089,174,0.0816667,0.32492,40.0013
256.001,0.0862281,0.343957,1,4.01051,4.22907,0.130244,298.498,40,0.0040059,0.0168089,176,0.0822222,0.327148,40.0013
258.001,0.0867837,0.346185,1,4.01079,4.22937,0.130243,298.492,40,0.0040059,0.0168089,178,0.0827778,0.329376,40.0013
260.001,0.0873392,0.348413,1,4.01095,4.22955,0.130242,298.487,40,0.0040059,0.0168089,180,0.0833333,0.331604,40.0013
260.001,0.0873392,0.348413,1,4.01095,4.22955,0.130242,298.487,40,0.0040059,0.0168089,180,0.0833333,0.331604,40.0013
260.001,0.0873392,0.348413,0,4.10002,4.23017,0.130239,298.486,40,0.0040059,0.0168089,180,0.0833333,0.331604,40.0014
262.001,0.0873392,0.348413,0,4.1015,4.23164,0.130228,298.478,40,0.0040059,0.0168089,180,0.0833333,0.331604,42.0014
264.001,0.0873392,0.348413,0,4.10227,4.23241,0.130225,298.47,40,0.0040059,0.0168089,180,0.0833333,0.331604,44.0014
266.001,0.0873392,0.348413,0,4.10285,4.23299,0.130221,298.463,40,0.0040059,0.0168089,180,0.0833333,0.331604,46.0014
268.001,0.0873392,0.348413,0,4.10333,4.23346,0.130219,298.455,40,0.0040059,0.0168089,180,0.0833333,0.331604,48.0014
270.001,0.0873392,0.348413,0,4.10373,4.23387,0.130216,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331604,50.0014
270.001,0.0873392,0.348413,0,4.10373,4.23387,0.130216,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331604,50.0014
270.002,0.0873392,0.348413,-1,4.19298,4.23449,0.130213,298.447,40,0.0040059,0.0168089,180,0.0833333,0.331604,50.0015
272.002,0.0878948,0.350744,-1,4.19473,4.23622,0.1302,298.45,42,0.00456146,0.0191393,180,0.0833333,0.331604,50.0015
274.002,0.0884503,0.353075,-1,4.19577,4.23726,0.130194,298.453,44,0.00511701,0.0214703,180,0.0833333,0.331604,50.0015
276.002,0.0890059,0.355406,-1,4.19664,4.23812,0.130187,298.456,46,0.00567257,0.0238017,180,0.0833333,0.331604,50.0015
278.002,0.0895615,0.357738,-1,4.19741,4.23889,0.130182,298.459,48,0.00622812,0.0261336,180,0.0833333,0.331604,50.0015
280.002,0.090117,0.36007,-1,4.1981,4.23958,0.130177,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331604,50.0015
280.002,0.090117,0.36007,-1,4.1981,4.23958,0.130177,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331604,50.0015
280.002,0.090117,0.36007,-1,4.1981,4.23958,0.130177,298.462,50,0.00678368,0.0284659,180,0.0833333,0.331604,50.0015
282.002,0.0906503,0.362308,-0.96,4.19634,4.24015,0.130173,298.464,52,0.00731701,0.030704,180,0.0833333,0.331604,50.0015
284.002,0.091173,0.364502,-0.9408,4.19624,4.24119,0.130169,298.466,54,0.00783968,0.0328972,180,0.0833333,0.331604,50.0015
286.002,0.0916852,0.366651,-0.921984,4.19612,4.2422,0.130165,298.467,56,0.00835189,0.0350465,180,0.0833333,0.331604,50.0015
288.002,0.0921872,0.368757,-0.903544,4.19593,4.24313,0.130162,298.469,58,0.00885386,0.0371527,180,0.0833333,0.331604,50.0015
290.002,0.0926841,0.370842,-0.894509,4.19627,4.24403,0.130159,298.47,60,0.00935081,0.0392381,180,0.0833333,0.331604,50.0015
290.002,0.0926841,0.370842,-0.894509,4.19627,4.24403,0.130159,298.47,60,0.00935081,0.0392381,180,0.0833333,0.331604,50.0015
290.002,0.0926841,0.370842,-0.894509,4.19627,4.24403,0.130159,298.47,60,0.00935081,0.0392381,180,0.0833333,0.331604,50.0015
292.002,0.0931712,0.372886,-0.876619,4.19598,4.24485,0.130156,298.471,62,0.00983782,0.0412816,180,0.0833333,0.331604,50.0015
294.002,0.0936533,0.374909,-0.867853,4.19623,4.24564,0.130153,298.471,64,0.01032,0.0433047,180,0.0833333,0.331604,50.0015
296.002,0.0941258,0.376892,-0.850495,4.19585,4.24636,0.130151,298.472,66,0.0107925,0.0452873,180,0.0833333,0.331604,50.0015
298.002,0.0945936,0.378854,-0.841991,4.19602,4.24708,0.130148,298.472,68,0.0112602,0.04725,180,0.0833333,0.331604,50.0015
300.002,0.0950567,0.380798,-0.833571,4.19616,4.24776,0.130146,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331604,50.0015
300.002,0.0950567,0.380798,-0.833571,4.19616,4.24776,0.130146,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331604,50.0015
300.002,0.0950567,0.380798,0,4.11664,4.24671,0.130149,298.472,70,0.0117233,0.0491933,180,0.0833333,0.331604,50.0016
302.002,0.0950567,0.380798,0,4.11495,4.24502,0.130157,298.464,70,0.0117233,0.0491933,180,0.0833333,0.331604,52.0016
304.002,0.0950567,0.380798,0,4.11436,4.24443,0.130158,298.457,70,0.0117233,0.0491933,180,0.0833333,0.331604,54.0016
306.002,0.0950567,0.380798,0,4.114,4.24408,0.130159,298.449,70,0.0117233,0.0491933,180,0.0833333,0.331604,56.0016
308.002,0.0950567,0.380798,0,4.11374,4.24382,0.13016,298.442,70,0.0117233,0.0491933,180,0.0833333,0.331604,58.0016
310.002,0.0950567,0.380798,0,4.11354,4.24363,0.130161,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331604,60.0016
310.002,0.0950567,0.380798,0,4.11354,4.24363,0.130161,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331604,60.0016
310.002,0.0950567,0.380798,3,3.94519,4.23998,0.130173,298.434,70,0.0117233,0.0491933,180,0.0833333,0.331604,60.0017
312.002,0.0967233,0.387366,3,3.94107,4.23579,0.130209,298.452,70,0.0117233,0.0491933,182,0.085,0.338173,60.0017
314.002,0.09839,0.393931,3,3.93889,4.23354,0.13022,298.469,70,0.0117233,0.0491933,184,0.0866667,0.344738,60.0017
316.002,0.100057,0.400493,3,3.93715,4.23173,0.130232,298.486,70,0.0117233,0.0491933,186,0.0883333,0.3513,60.0017
318.002,0.101723,0.407052,3,3.93562,4.23013,0.130242,298.502,70,0.0117233,0.0491933,188,0.09,0.357859,60.0017
320.002,0.10339,0.413609,3,3.93422,4.22867,0.130252,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364416,60.0017
320.002,0.10339,0.413609,3,3.93422,4.22867,0.130252,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364416,60.0017
320.002,0.10339,0.413609,3,3.93422,4.22867,0.130252,298.518,70,0.0117233,0.0491933,190,0.0916667,0.364416,60.0017
