42.0001,0.0204167,0.0822144,1.75,4.01496,4.26334,0.12394,298.226,0,0,0,42,0.0204167,0.0822144,0.000101
44.0001,0.0213889,0.0861168,1.75,4.01391,4.26228,0.123961,298.232,0,0,0,44,0.0213889,0.0861168,0.000101
46.0001,0.0223611,0.0900182,1.75,4.01286,4.26123,0.123981,298.238,0,0,0,46,0.0223611,0.0900182,0.000101
48.0001,0.0233333,0.0939186,1.75,4.01183,4.26019,0.124002,298.243,0,0,0,48,0.0233333,0.0939186,0.000101
50.0001,0.0243056,0.097818,1.75,4.01081,4.25917,0.124022,298.248,0,0,0,50,0.0243056,0.097818,0.000101
52.0001,0.0252778,0.101716,1.75,4.00981,4.25816,0.124041,298.254,0,0,0,52,0.0252778,0.101716,0.000101
54.0001,0.02625,0.105614,1.75,4.00881,4.25715,0.124061,298.259,0,0,0,54,0.02625,0.105614,0.000101
56.0001,0.0272222,0.10951,1.75,4.00781,4.25616,0.124081,298.264,0,0,0,56,0.0272222,0.10951,0.000101
58.0001,0.0281944,0.113406,1.75,4.00683,4.25517,0.1241,298.269,0,0,0,58,0.0281944,0.113406,0.000101
60.0001,0.0291667,0.1173,1.75,4.00586,4.25419,0.124119,298.274,0,0,0,60,0.0291667,0.1173,0.000101
62.0001,0.0301389,0.121194,1.75,4.00489,4.25322,0.124139,298.278,0,0,0,62,0.0301389,0.121194,0.000101
64.0001,0.0311111,0.125087,1.75,4.00392,4.25225,0.124158,298.283,0,0,0,64,0.0311111,0.125087,0.000101
66.0001,0.0320833,0.128979,1.75,4.00297,4.25129,0.124177,298.288,0,0,0,66,0.0320833,0.128979,0.000101
68.0001,0.0330556,0.132869,1.75,4.00202,4.25034,0.124196,298.292,0,0,0,68,0.0330556,0.132869,0.000101
70.0001,0.0340278,0.136759,1.75,4.00107,4.24939,0.124215,298.297,0,0,0,70,0.0340278,0.136759,0.000101
72.0001,0.035,0.140648,1.75,4.00013,4.24845,0.124234,298.301,0,0,0,72,0.035,0.140648,0.000101
74.0001,0.0359722,0.144536,1.75,3.9992,4.24751,0.124253,298.305,0,0,0,74,0.0359722,0.144536,0.000101
76.0001,0.0369444,0.148424,1.75,3.99826,4.24658,0.124271,298.31,0,0,0,76,0.0369444,0.148424,0.000101
78.0001,0.0379167,0.15231,1.75,3.99734,4.24565,0.12429,298.314,0,0,0,78,0.0379167,0.15231,0.000101
80.0001,0.0388889,0.156195,1.75,3.99641,4.24473,0.124309,298.318,0,0,0,80,0.0388889,0.156195,0.000101
82.0001,0.0398611,0.16008,1.75,3.99549,4.2438,0.124327,298.322,0,0,0,82,0.0398611,0.16008,0.000101
84.0001,0.0408333,0.163963,1.75,3.99458,4.24289,0.124346,298.326,0,0,0,84,0.0408333,0.163963,0.000101
86.0001,0.0418056,0.167846,1.75,3.99366,4.24197,0.124364,298.329,0,0,0,86,0.0418056,0.167846,0.000101
88.0001,0.0427778,0.171728,1.75,3.99275,4.24106,0.124383,298.333,0,0,0,88,0.0427778,0.171728,0.000101
90.0001,0.04375,0.175609,1.75,3.99187,4.24018,0.124401,298.337,0,0,0,90,0.04375,0.175609,0.000101
92.0001,0.0447222,0.17949,1.75,3.99143,4.23974,0.12442,298.34,0,0,0,92,0.0447222,0.17949,0.000101
94.0001,0.0456944,0.18337,1.75,3.99099,4.2393,0.124438,298.344,0,0,0,94,0.0456944,0.18337,0.000101
96.0001,0.0466667,0.187249,1.75,3.99055,4.23886,0.124457,298.347,0,0,0,96,0.0466667,0.187249,0.000101
98.0001,0.0476389,0.191129,1.75,3.99011,4.23843,0.124475,298.351,0,0,0,98,0.0476389,0.191129,0.000101
100,0.0486111,0.195008,1.75,3.98967,4.23799,0.124493,298.354,0,0,0,100,0.0486111,0.195008,0.000101
102,0.0495833,0.198886,1.75,3.98924,4.23756,0.124512,298.357,0,0,0,102,0.0495833,0.198886,0.000101
104,0.0505556,0.202764,1.75,3.9888,4.23713,0.12453,298.361,0,0,0,104,0.0505556,0.202764,0.000101
106,0.0515278,0.206642,1.75,3.98837,4.2367,0.124548,298.364,0,0,0,106,0.0515278,0.206642,0.000101
108,0.0525,0.210519,1.75,3.98794,4.23626,0.124566,298.367,0,0,0,108,0.0525,0.210519,0.000101
110,0.0534722,0.214395,1.75,3.9875,4.23583,0.124585,298.37,0,0,0,110,0.0534722,0.214395,0.000101
112,0.0544444,0.218272,1.75,3.98707,4.2354,0.124603,298.373,0,0,0,112,0.0544444,0.218272,0.000101
114,0.0554167,0.222148,1.75,3.98664,4.23498,0.124621,298.376,0,0,0,114,0.0554167,0.222148,0.000101
116,0.0563889,0.226023,1.75,3.98621,4.23455,0.124639,298.379,0,0,0,116,0.0563889,0.226023,0.000101
118,0.0573611,0.229898,1.75,3.98578,4.23412,0.124658,298.381,0,0,0,118,0.0573611,0.229898,0.000101
120,0.0583333,0.233773,1.75,3.98534,4.23369,0.124676,298.384,0,0,0,120,0.0583333,0.233773,0.000101
122,0.0593056,0.237647,1.75,3.98491,4.23327,0.124694,298.387,0,0,0,122,0.0593056,0.237647,0.000101
124,0.0602778,0.241521,1.75,3.98448,4.23284,0.124712,298.389,0,0,0,124,0.0602778,0.241521,0.000101
126,0.06125,0.245394,1.75,3.98405,4.23242,0.12473,298.392,0,0,0,126,0.06125,0.245394,0.000101
128,0.0622222,0.249267,1.75,3.98362,4.23199,0.124749,298.395,0,0,0,128,0.0622222,0.249267,0.000101
130,0.0631944,0.25314,1.75,3.98319,4.23157,0.124767,298.397,0,0,0,130,0.0631944,0.25314,0.000101
132,0.0641667,0.257012,1.75,3.98277,4.23114,0.124785,298.399,0,0,0,132,0.0641667,0.257012,0.000101
134,0.0651389,0.260884,1.75,3.98234,4.23072,0.124803,298.402,0,0,0,134,0.0651389,0.260884,0.000101
136,0.0661111,0.264755,1.75,3.98191,4.23029,0.124821,298.404,0,0,0,136,0.0661111,0.264755,0.000101
138,0.0670833,0.268626,1.75,3.98148,4.22987,0.12484,298.406,0,0,0,138,0.0670833,0.268626,0.000101
140,0.0680556,0.272496,1.75,3.98105,4.22945,0.124858,298.409,0,0,0,140,0.0680556,0.272496,0.000101
142,0.0690278,0.276366,1.75,3.98062,4.22903,0.124875,298.411,0,0,0,142,0.0690278,0.276366,0.000101
144,0.07,0.280236,1.75,3.9802,4.2286,0.12489,298.413,0,0,0,144,0.07,0.280236,0.000101
146,0.0709722,0.284105,1.75,3.97977,4.22818,0.124906,298.415,0,0,0,146,0.0709722,0.284105,0.000101
148,0.0719444,0.287974,1.75,3.97935,4.22776,0.124921,298.417,0,0,0,148,0.0719444,0.287974,0.000101
150,0.0729167,0.291842,1.75,3.97892,4.22734,0.124937,298.419,0,0,0,150,0.0729167,0.291842,0.000101
152,0.0738889,0.29571,1.75,3.9785,4.22692,0.124952,298.421,0,0,0,152,0.0738889,0.29571,0.000101
154,0.0748611,0.299578,1.75,3.97807,4.2265,0.124967,298.423,0,0,0,154,0.0748611,0.299578,0.000101
156,0.0758333,0.303445,1.75,3.97765,4.22608,0.124983,298.425,0,0,0,156,0.0758333,0.303445,0.000101
158,0.0768056,0.307312,1.75,3.97722,4.22566,0.124998,298.427,0,0,0,158,0.0768056,0.307312,0.000101
160,0.0777778,0.311178,1.75,3.9768,4.22524,0.125014,298.429,0,0,0,160,0.0777778,0.311178,0.000101
162,0.07875,0.315044,1.75,3.97646,4.2249,0.125029,298.431,0,0,0,162,0.07875,0.315044,0.000101
164,0.0797222,0.31891,1.75,3.97623,4.22467,0.125044,298.432,0,0,0,164,0.0797222,0.31891,0.000101
166,0.0806944,0.322776,1.75,3.97599,4.22445,0.12506,298.434,0,0,0,166,0.0806944,0.322776,0.000101
168,0.0816667,0.326641,1.75,3.97576,4.22422,0.125075,298.436,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330506,1.75,3.97553,4.22399,0.125091,298.437,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334371,1.75,3.9753,4.22377,0.125106,298.439,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338235,1.75,3.97507,4.22354,0.125121,298.441,0,0,0,174,0.0845833,0.338235,0.000101
176,0.0855556,0.3421,1.75,3.97483,4.22332,0.125137,298.442,0,0,0,176,0.0855556,0.3421,0.000101
178,0.0865278,0.345964,1.75,3.9746,4.22309,0.125152,298.444,0,0,0,178,0.0865278,0.345964,0.000101
180,0.0875,0.349828,1.75,3.97437,4.22286,0.125167,298.445,0,0,0,180,0.0875,0.349828,0.000101
182,0.0884722,0.353692,1.75,3.97414,4.22264,0.125183,298.447,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357555,1.75,3.97391,4.22241,0.125198,298.448,0,0,0,184,0.0894444,0.357555,0.000101
186,0.0904167,0.361419,1.75,3.97367,4.22219,0.125214,298.45,0,0,0,186,0.0904167,0.361419,0.000101
188,0.0913889,0.365282,1.75,3.97344,4.22196,0.125229,298.451,0,0,0,188,0.0913889,0.365282,0.000101
190,0.0923611,0.369145,1.75,3.97321,4.22173,0.125244,298.452,0,0,0,190,0.0923611,0.369145,0.000101
192,0.0933333,0.373007,1.75,3.97298,4.22151,0.12526,298.454,0,0,0,192,0.0933333,0.373007,0.000101
194,0.0943056,0.37687,1.75,3.97274,4.22128,0.125275,298.455,0,0,0,194,0.0943056,0.37687,0.000101
196,0.0952778,0.380732,1.75,3.97251,4.22106,0.125291,298.456,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384594,1.75,3.97228,4.22083,0.125306,298.457,0,0,0,198,0.09625,0.384594,0.000101
200,0.0972222,0.388455,1.75,3.97205,4.22061,0.125321,298.458,0,0,0,200,0.0972222,0.388455,0.000101
202,0.0981944,0.392317,1.75,3.97181,4.22038,0.125337,298.46,0,0,0,202,0.0981944,0.392317,0.000101
204,0.0991667,0.396178,1.75,3.97158,4.22015,0.125352,298.461,0,0,0,204,0.0991667,0.396178,0.000101
206,0.100139,0.400039,1.75,3.97135,4.21993,0.125367,298.462,0,0,0,206,0.100139,0.400039,0.000101
208,0.101111,0.4039,1.75,3.97111,4.2197,0.125383,298.463,0,0,0,208,0.101111,0.4039,0.000101
210,0.102083,0.40776,1.75,3.97088,4.21948,0.125398,298.464,0,0,0,210,0.102083,0.40776,0.000101
212,0.103056,0.411621,1.75,3.97065,4.21925,0.125414,298.465,0,0,0,212,0.103056,0.411621,0.000101
214,0.104028,0.415481,1.75,3.97041,4.21903,0.125429,298.466,0,0,0,214,0.104028,0.415481,0.000101
216,0.105,0.419341,1.75,3.97018,4.2188,0.125442,298.467,0,0,0,216,0.105,0.419341,0.000101
218,0.105972,0.423201,1.75,3.96995,4.21857,0.125454,298.468,0,0,0,218,0.105972,0.423201,0.000101
220,0.106944,0.42706,1.75,3.96972,4.21835,0.125466,298.469,0,0,0,220,0.106944,0.42706,0.000101
222,0.107917,0.430919,1.75,3.96949,4.21812,0.125479,298.47,0,0,0,222,0.107917,0.430919,0.000101
224,0.108889,0.434778,1.75,3.96926,4.2179,0.125491,298.471,0,0,0,224,0.108889,0.434778,0.000101
226,0.109861,0.438637,1.75,3.96903,4.21767,0.125503,298.472,0,0,0,226,0.109861,0.438637,0.000101
228,0.110833,0.442496,1.75,3.9688,4.21745,0.125516,298.473,0,0,0,228,0.110833,0.442496,0.000101
230,0.111806,0.446354,1.75,3.96857,4.21722,0.125528,298.473,0,0,0,230,0.111806,0.446354,0.000101
232,0.112778,0.450212,1.75,3.96833,4.217,0.125541,298.474,0,0,0,232,0.112778,0.450212,0.000101
234,0.11375,0.45407,1.75,3.96812,4.21678,0.125553,298.475,0,0,0,234,0.11375,0.45407,0.000101
236,0.114722,0.457928,1.75,3.96799,4.21667,0.125565,298.476,0,0,0,236,0.114722,0.457928,0.000101
238,0.115694,0.461785,1.75,3.96787,4.21655,0.125578,298.477,0,0,0,238,0.115694,0.461785,0.000101
240,0.116667,0.465643,1.75,3.96775,4.21643,0.12559,298.477,0,0,0,240,0.116667,0.465643,0.000101
242,0.117639,0.4695,1.75,3.96762,4.21631,0.125602,298.478,0,0,0,242,0.117639,0.4695,0.000101
244,0.118611,0.473358,1.75,3.9675,4.21619,0.125615,298.479,0,0,0,244,0.118611,0.473358,0.000101
246,0.119583,0.477215,1.75,3.96737,4.21607,0.125627,298.479,0,0,0,246,0.119583,0.477215,0.000101
248,0.120556,0.481072,1.75,3.96725,4.21596,0.125639,298.48,0,0,0,248,0.120556,0.481072,0.000101
250,0.121528,0.484929,1.75,3.96712,4.21584,0.125652,298.481,0,0,0,250,0.121528,0.484929,0.000101
252,0.1225,0.488785,1.75,3.967,4.21572,0.125664,298.481,0,0,0,252,0.1225,0.488785,0.000101
254,0.123472,0.492642,1.75,3.96687,4.2156,0.125677,298.482,0,0,0,254,0.123472,0.492642,0.000101
256,0.124444,0.496499,1.75,3.96675,4.21548,0.125689,298.482,0,0,0,256,0.124444,0.496499,0.000101
258,0.125417,0.500355,1.75,3.96662,4.21537,0.125701,298.483,0,0,0,258,0.125417,0.500355,0.000101
260,0.126389,0.504211,1.75,3.9665,4.21525,0.125714,298.484,0,0,0,260,0.126389,0.504211,0.000101
262,0.127361,0.508068,1.75,3.96637,4.21513,0.125726,298.484,0,0,0,262,0.127361,0.508068,0.000101
264,0.128333,0.511924,1.75,3.96625,4.21501,0.125738,298.485,0,0,0,264,0.128333,0.511924,0.000101
266,0.129306,0.51578,1.75,3.96612,4.21489,0.125751,298.485,0,0,0,266,0.129306,0.51578,0.000101
268,0.130278,0.519636,1.75,3.966,4.21477,0.125763,298.486,0,0,0,268,0.130278,0.519636,0.000101
270,0.13125,0.523491,1.75,3.96587,4.21466,0.125776,298.486,0,0,0,270,0.13125,0.523491,0.000101
272,0.132222,0.527347,1.75,3.96575,4.21454,0.125788,298.487,0,0,0,272,0.132222,0.527347,0.000101
274,0.133194,0.531202,1.75,3.96562,4.21442,0.1258,298.487,0,0,0,274,0.133194,0.531202,0.000101
276,0.134167,0.535058,1.75,3.9655,4.2143,0.125813,298.488,0,0,0,276,0.134167,0.535058,0.000101
278,0.135139,0.538913,1.75,3.96537,4.21418,0.125825,298.488,0,0,0,278,0.135139,0.538913,0.000101
280,0.136111,0.542768,1.75,3.96525,4.21406,0.125837,298.488,0,0,0,280,0.136111,0.542768,0.000101
282,0.137083,0.546623,1.75,3.96512,4.21395,0.12585,298.489,0,0,0,282,0.137083,0.546623,0.000101
284,0.138056,0.550478,1.75,3.965,4.21383,0.125862,298.489,0,0,0,284,0.138056,0.550478,0.000101
286,0.139028,0.554333,1.75,3.96487,4.21371,0.125875,298.49,0,0,0,286,0.139028,0.554333,0.000101
288,0.14,0.558187,1.75,3.96474,4.21359,0.125887,298.49,0,0,0,288,0.14,0.558187,0.000101
290,0.140972,0.562042,1.75,3.96462,4.21347,0.125899,298.49,0,0,0,290,0.140972,0.562042,0.000101
292,0.141944,0.565896,1.75,3.96449,4.21336,0.125912,298.491,0,0,0,292,0.141944,0.565896,0.000101
294,0.142917,0.56975,1.75,3.96437,4.21324,0.125924,298.491,0,0,0,294,0.142917,0.56975,0.000101
296,0.143889,0.573604,1.75,3.96424,4.21312,0.125936,298.491,0,0,0,296,0.143889,0.573604,0.000101
298,0.144861,0.577458,1.75,3.96412,4.213,0.125949,298.492,0,0,0,298,0.144861,0.577458,0.000101
300,0.145833,0.581312,1.75,3.96399,4.21288,0.125961,298.492,0,0,0,300,0.145833,0.581312,0.000101
302,0.146806,0.585166,1.75,3.96386,4.21276,0.125973,298.492,0,0,0,302,0.146806,0.585166,0.000101
304,0.147778,0.58902,1.75,3.96374,4.21265,0.125986,298.492,0,0,0,304,0.147778,0.58902,0.000101
306,0.14875,0.592873,1.75,3.96361,4.21253,0.125998,298.493,0,0,0,306,0.14875,0.592873,0.000101
308,0.149722,0.596727,1.75,3.96353,4.21246,0.126011,298.493,0,0,0,308,0.149722,0.596727,0.000101
310,0.150694,0.60058,1.75,3.96347,4.2124,0.126023,298.493,0,0,0,310,0.150694,0.60058,0.000101
312,0.151667,0.604433,1.75,3.96341,4.21235,0.126035,298.493,0,0,0,312,0.151667,0.604433,0.000101
314,0.152639,0.608287,1.75,3.96334,4.21229,0.126048,298.494,0,0,0,314,0.152639,0.608287,0.000101
316,0.153611,0.61214,1.75,3.96328,4.21224,0.12606,298.494,0,0,0,316,0.153611,0.61214,0.000101
318,0.154583,0.615993,1.75,3.96322,4.21218,0.126072,298.494,0,0,0,318,0.154583,0.615993,0.000101
320,0.155556,0.619846,1.75,3.96315,4.21213,0.126085,298.494,0,0,0,320,0.155556,0.619846,0.000101
322,0.156528,0.623699,1.75,3.96309,4.21207,0.126097,298.494,0,0,0,322,0.156528,0.623699,0.000101
324,0.1575,0.627552,1.75,3.96303,4.21202,0.12611,298.495,0,0,0,324,0.1575,0.627552,0.000101
326,0.158472,0.631405,1.75,3.96296,4.21196,0.126122,298.495,0,0,0,326,0.158472,0.631405,0.000101
328,0.159444,0.635258,1.75,3.9629,4.21191,0.126134,298.495,0,0,0,328,0.159444,0.635258,0.000101
330,0.160417,0.63911,1.75,3.96284,4.21185,0.126147,298.495,0,0,0,330,0.160417,0.63911,0.000101
332,0.161389,0.642963,1.75,3.96277,4.2118,0.126159,298.495,0,0,0,332,0.161389,0.642963,0.000101
334,0.162361,0.646816,1.75,3.96271,4.21174,0.126171,298.495,0,0,0,334,0.162361,0.646816,0.000101
336,0.163333,0.650668,1.75,3.96265,4.21169,0.126184,298.495,0,0,0,336,0.163333,0.650668,0.000101
338,0.164306,0.654521,1.75,3.96258,4.21163,0.126196,298.495,0,0,0,338,0.164306,0.654521,0.000101
340,0.165278,0.658373,1.75,3.96252,4.21158,0.126209,298.496,0,0,0,340,0.165278,0.658373,0.000101
342,0.16625,0.662226,1.75,3.96246,4.21152,0.126221,298.496,0,0,0,342,0.16625,0.662226,0.000101
344,0.167222,0.666078,1.75,3.96239,4.21147,0.126233,298.496,0,0,0,344,0.167222,0.666078,0.000101
346,0.168194,0.66993,1.75,3.96233,4.21141,0.126246,298.496,0,0,0,346,0.168194,0.66993,0.000101
348,0.169167,0.673782,1.75,3.96227,4.21136,0.126258,298.496,0,0,0,348,0.169167,0.673782,0.000101
350,0.170139,0.677635,1.75,3.9622,4.2113,0.12627,298.496,0,0,0,350,0.170139,0.677635,0.000101
352,0.171111,0.681487,1.75,3.96214,4.21125,0.126283,298.496,0,0,0,352,0.171111,0.681487,0.000101
354,0.172083,0.685339,1.75,3.96207,4.21119,0.126295,298.496,0,0,0,354,0.172083,0.685339,0.000101
356,0.173056,0.689191,1.75,3.96201,4.21114,0.126308,298.496,0,0,0,356,0.173056,0.689191,0.000101
358,0.174028,0.693042,1.75,3.96195,4.21108,0.12632,298.496,0,0,0,358,0.174028,0.693042,0.000101
360,0.175,0.696894,1.75,3.96188,4.21103,0.126332,298.496,0,0,0,360,0.175,0.696894,0.000101
362,0.175972,0.700746,1.75,3.96182,4.21097,0.126342,298.496,0,0,0,362,0.175972,0.700746,0.000101
364,0.176944,0.704598,1.75,3.96176,4.21092,0.126352,298.496,0,0,0,364,0.176944,0.704598,0.000101
366,0.177917,0.708449,1.75,3.9617,4.21086,0.126362,298.496,0,0,0,366,0.177917,0.708449,0.000101
368,0.178889,0.712301,1.75,3.96164,4.21081,0.126373,298.496,0,0,0,368,0.178889,0.712301,0.000101
370,0.179861,0.716153,1.75,3.96157,4.21075,0.126383,298.496,0,0,0,370,0.179861,0.716153,0.000101
372,0.180833,0.720004,1.75,3.96151,4.2107,0.126393,298.496,0,0,0,372,0.180833,0.720004,0.000101
374,0.181806,0.723855,1.75,3.96145,4.21064,0.126403,298.496,0,0,0,374,0.181806,0.723855,0.000101
376,0.182778,0.727707,1.75,3.96139,4.21059,0.126413,298.496,0,0,0,376,0.182778,0.727707,0.000101
378,0.18375,0.731558,1.75,3.96133,4.21053,0.126424,298.496,0,0,0,378,0.18375,0.731558,0.000101
380,0.184722,0.735409,1.75,3.96124,4.21045,0.126434,298.496,0,0,0,380,0.184722,0.735409,0.000101
382,0.185694,0.73926,1.75,3.96112,4.21034,0.126444,298.496,0,0,0,382,0.185694,0.73926,0.000101
384,0.186667,0.743111,1.75,3.961,4.21023,0.126454,298.496,0,0,0,384,0.186667,0.743111,0.000101
386,0.187639,0.746962,1.75,3.96088,4.21012,0.126464,298.496,0,0,0,386,0.187639,0.746962,0.000101
388,0.188611,0.750813,1.75,3.96076,4.21,0.126474,298.496,0,0,0,388,0.188611,0.750813,0.000101
390,0.189583,0.754664,1.75,3.96064,4.20989,0.126485,298.496,0,0,0,390,0.189583,0.754664,0.000101
392,0.190556,0.758514,1.75,3.96052,4.20978,0.126495,298.496,0,0,0,392,0.190556,0.758514,0.000101
394,0.191528,0.762364,1.75,3.9604,4.20966,0.126505,298.496,0,0,0,394,0.191528,0.762364,0.000101
396,0.1925,0.766215,1.75,3.96028,4.20955,0.126515,298.496,0,0,0,396,0.1925,0.766215,0.000101
398,0.193472,0.770065,1.75,3.96016,4.20944,0.126525,298.495,0,0,0,398,0.193472,0.770065,0.000101
400,0.194444,0.773915,1.75,3.96004,4.20933,0.126535,298.495,0,0,0,400,0.194444,0.773915,0.000101
402,0.195417,0.777765,1.75,3.95992,4.20921,0.126546,298.495,0,0,0,402,0.195417,0.777765,0.000101
404,0.196389,0.781615,1.75,3.9598,4.2091,0.126556,298.495,0,0,0,404,0.196389,0.781615,0.000101
406,0.197361,0.785464,1.75,3.95968,4.20899,0.126566,298.495,0,0,0,406,0.197361,0.785464,0.000101
408,0.198333,0.789314,1.75,3.95956,4.20888,0.126576,298.495,0,0,0,408,0.198333,0.789314,0.000101
410,0.199306,0.793163,1.75,3.95944,4.20876,0.126586,298.495,0,0,0,410,0.199306,0.793163,0.000101
412,0.200278,0.797013,1.75,3.95932,4.20865,0.126597,298.495,0,0,0,412,0.200278,0.797013,0.000101
414,0.20125,0.800862,1.75,3.9592,4.20854,0.126607,298.495,0,0,0,414,0.20125,0.800862,0.000101
416,0.202222,0.804711,1.75,3.95908,4.20842,0.126617,298.495,0,0,0,416,0.202222,0.804711,0.000101
418,0.203194,0.80856,1.75,3.95896,4.20831,0.126627,298.495,0,0,0,418,0.203194,0.80856,0.000101
420,0.204167,0.812409,1.75,3.95884,4.2082,0.126637,298.495,0,0,0,420,0.204167,0.812409,0.000101
422,0.205139,0.816258,1.75,3.95872,4.20809,0.126647,298.495,0,0,0,422,0.205139,0.816258,0.000101
424,0.206111,0.820106,1.75,3.9586,4.20797,0.126658,298.495,0,0,0,424,0.206111,0.820106,0.000101
426,0.207083,0.823955,1.75,3.95848,4.20786,0.126668,298.495,0,0,0,426,0.207083,0.823955,0.000101
428,0.208056,0.827803,1.75,3.95836,4.20775,0.126678,298.495,0,0,0,428,0.208056,0.827803,0.000101
430,0.209028,0.831651,1.75,3.95824,4.20763,0.126688,298.495,0,0,0,430,0.209028,0.831651,0.000101
432,0.21,0.8355,1.75,3.95812,4.20752,0.126698,298.495,0,0,0,432,0.21,0.8355,0.000101
434,0.210972,0.839348,1.75,3.958,4.20741,0.126708,298.495,0,0,0,434,0.210972,0.839348,0.000101
436,0.211944,0.843196,1.75,3.95788,4.2073,0.126717,298.495,0,0,0,436,0.211944,0.843196,0.000101
438,0.212917,0.847043,1.75,3.95776,4.20718,0.126726,298.495,0,0,0,438,0.212917,0.847043,0.000101
440,0.213889,0.850891,1.75,3.95764,4.20707,0.126736,298.495,0,0,0,440,0.213889,0.850891,0.000101
442,0.214861,0.854739,1.75,3.95752,4.20696,0.126745,298.495,0,0,0,442,0.214861,0.854739,0.000101
444,0.215833,0.858586,1.75,3.9574,4.20685,0.126755,298.495,0,0,0,444,0.215833,0.858586,0.000101
446,0.216806,0.862434,1.75,3.95729,4.20673,0.126764,298.495,0,0,0,446,0.216806,0.862434,0.000101
448,0.217778,0.866281,1.75,3.95717,4.20662,0.126773,298.495,0,0,0,448,0.217778,0.866281,0.000101
450,0.21875,0.870128,1.75,3.95705,4.20651,0.126783,298.495,0,0,0,450,0.21875,0.870128,0.000101
452,0.219722,0.873975,1.75,3.95693,4.2064,0.126792,298.495,0,0,0,452,0.219722,0.873975,0.000101
454,0.220694,0.877822,1.75,3.95683,4.2063,0.126801,298.495,0,0,0,454,0.220694,0.877822,0.000101
456,0.221667,0.881669,1.75,3.95673,4.20621,0.126811,298.495,0,0,0,456,0.221667,0.881669,0.000101
458,0.222639,0.885515,1.75,3.95663,4.20612,0.12682,298.495,0,0,0,458,0.222639,0.885515,0.000101
460,0.223611,0.889362,1.75,3.95653,4.20602,0.126829,298.495,0,0,0,460,0.223611,0.889362,0.000101
462,0.224583,0.893209,1.75,3.95643,4.20593,0.126839,298.495,0,0,0,462,0.224583,0.893209,0.000101
464,0.225556,0.897055,1.75,3.95633,4.20584,0.126848,298.495,0,0,0,464,0.225556,0.897055,0.000101
466,0.226528,0.900901,1.75,3.95623,4.20574,0.126857,298.495,0,0,0,466,0.226528,0.900901,0.000101
