30.0003,0.0166667,0.0658432,5,3.91538,4.25635,0.128608,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0003,0.0166667,0.0658432,5,3.91538,4.25635,0.128608,298.363,0,0,0,20,0.0166667,0.0658432,10.0003
30.0004,0.0166667,0.0658432,1,4.04408,4.26157,0.128586,298.364,0,0,0,20,0.0166667,0.0658432,10.0004
32.0004,0.0172222,0.0680937,1,4.05091,4.26841,0.128544,298.36,0,0,0,22,0.0172222,0.0680937,10.0004
34.0004,0.0177778,0.0703452,1,4.05274,4.27025,0.128542,298.357,0,0,0,24,0.0177778,0.0703452,10.0004
36.0004,0.0183333,0.0725972,1,4.05359,4.27112,0.128537,298.354,0,0,0,26,0.0183333,0.0725972,10.0004
38.0004,0.0188889,0.0748495,1,4.05404,4.27157,0.128535,298.351,0,0,0,28,0.0188889,0.0748495,10.0004
40.0004,0.0194444,0.0771018,1,4.05423,4.27178,0.128534,298.348,0,0,0,30,0.0194444,0.0771018,10.0004
40.0004,0.0194444,0.0771018,1,4.05423,4.27178,0.128534,298.348,0,0,0,30,0.0194444,0.0771018,10.0004
40.0005,0.0194444,0.0771018,0,4.14444,4.27291,0.128529,298.348,0,0,0,30,0.0194444,0.0771018,10.0005
42.0005,0.0194444,0.0771018,0,4.14703,4.27548,0.128512,298.342,0,0,0,30,0.0194444,0.0771018,12.0005
44.0005,0.0194444,0.0771018,0,4.14833,4.27678,0.128506,298.336,0,0,0,30,0.0194444,0.0771018,14.0005
46.0005,0.0194444,0.0771018,0,4.14929,4.27773,0.1285,298.331,0,0,0,30,0.0194444,0.0771018,16.0005
48.0005,0.0194444,0.0771018,0,4.15007,4.27851,0.128495,298.325,0,0,0,30,0.0194444,0.0771018,18.0005
50.0005,0.0194444,0.0771018,0,4.15072,4.27916,0.128492,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
50.0005,0.0194444,0.0771018,0,4.15072,4.27916,0.128492,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
50.0005,0.0194444,0.0771018,0,4.15072,4.27916,0.128492,298.32,0,0,0,30,0.0194444,0.0771018,20.0005
52.0005,0.0196583,0.0779993,-0.385,4.19624,4.28112,0.128479,298.317,2,0.000213889,0.000897528,30,0.0194444,0.0771018,20.0005
54.0005,0.0198658,0.0788699,-0.37345,4.19609,4.28208,0.128474,298.315,4,0.000421361,0.0017681,30,0.0194444,0.0771018,20.0005
56.0005,0.0200691,0.0797231,-0.365981,4.19616,4.28288,0.128469,298.312,6,0.000624684,0.00262127,30,0.0194444,0.0771018,20.0005
58.0005,0.0202684,0.0805592,-0.358661,4.19615,4.28357,0.128465,298.309,8,0.00082394,0.00345738,30,0.0194444,0.0771018,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19606,4.28419,0.128461,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771018,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19606,4.28419,0.128461,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771018,20.0005
60.0005,0.0204637,0.0813786,-0.351488,4.19606,4.28419,0.128461,298.306,10,0.00101921,0.00427675,30,0.0194444,0.0771018,20.0005
62.0005,0.020655,0.0821815,-0.344458,4.19592,4.28475,0.128458,298.303,12,0.00121058,0.00507971,30,0.0194444,0.0771018,20.0005
64.0005,0.0208445,0.0829765,-0.341014,4.1961,4.28526,0.128455,298.301,14,0.00140003,0.00587467,30,0.0194444,0.0771018,20.0005
66.0005,0.0210301,0.0837555,-0.334194,4.19588,4.28573,0.128452,298.298,16,0.00158569,0.00665369,30,0.0194444,0.0771018,20.0005
68.0005,0.0212139,0.0845267,-0.330852,4.19599,4.28616,0.128449,298.295,18,0.0017695,0.00742494,30,0.0194444,0.0771018,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19607,4.28657,0.128447,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771018,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19607,4.28657,0.128447,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771018,20.0005
70.0005,0.0213959,0.0852903,-0.327543,4.19607,4.28657,0.128447,298.292,20,0.00195147,0.00818849,30,0.0194444,0.0771018,20.0005
72.0005,0.0215761,0.0860462,-0.324268,4.19613,4.28695,0.128445,298.289,22,0.00213162,0.00894442,30,0.0194444,0.0771018,20.0005
74.0005,0.0217526,0.086787,-0.317782,4.19581,4.2873,0.128442,298.287,24,0.00230816,0.00968517,30,0.0194444,0.0771018,20.0005
76.0005,0.0219274,0.0875203,-0.314604,4.19583,4.28764,0.12844,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771018,20.0005
78.0005,0.0221004,0.0882463,-0.311458,4.19583,4.28795,0.128439,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771018,20.0005
80.0005,0.0222717,0.0889651,-0.308344,4.19581,4.28825,0.128437,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771018,20.0005
80.0005,0.0222717,0.0889651,-0.308344,4.19581,4.28825,0.128437,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771018,20.0005
80.0006,0.0222717,0.0889651,0,4.15952,4.28791,0.128439,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771018,20.0006
82.0006,0.0222717,0.0889651,0,4.15903,4.28743,0.128442,298.274,30,0.00282728,0.0118633,30,0.0194444,0.0771018,22.0006
84.0006,0.0222717,0.0889651,0,4.1589,4.2873,0.128443,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771018,24.0006
86.0006,0.0222717,0.0889651,0,4.15884,4.28724,0.128443,298.265,30,0.00282728,0.0118633,30,0.0194444,0.0771018,26.0006
88.0006,0.0222717,0.0889651,0,4.15881,4.28721,0.128444,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771018,28.0006
90.0006,0.0222717,0.0889651,0,4.1588,4.2872,0.128444,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771018,30.0006
90.0006,0.0222717,0.0889651,0,4.1588,4.2872,0.128444,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771018,30.0006
90.0007,0.0222717,0.0889651,3,3.99003,4.28376,0.128462,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771018,30.0007
92.0007,0.0239384,0.0956027,3,3.98258,4.27624,0.128516,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837394,30.0007
94.0007,0.0256051,0.102234,3,3.97865,4.27223,0.128534,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903705,30.0007
96.0007,0.0272717,0.108859,3,3.97519,4.26869,0.128553,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969958,30.0007
98.0007,0.0289384,0.115479,3,3.97205,4.26548,0.12857,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103616,30.0007
100.001,0.0306051,0.122095,3,3.96919,4.26255,0.128585,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96919,4.26255,0.128585,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
100.001,0.0306051,0.122095,3,3.96919,4.26255,0.128585,298.358,30,0.00282728,0.0118633,40,0.0277778,0.110231,30.0007
102.001,0.0308623,0.123174,-0.463125,4.196,4.27377,0.128524,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110231,30.0007
104.001,0.0311068,0.1242,-0.439969,4.19622,4.27606,0.128517,298.352,34,0.003329,0.0139686,40,0.0277778,0.110231,30.0007
106.001,0.0313414,0.125184,-0.42237,4.19609,4.27754,0.128507,298.35,36,0.00356365,0.0149532,40,0.0277778,0.110231,30.0007
108.001,0.031569,0.126139,-0.409699,4.19607,4.27869,0.1285,298.347,38,0.00379126,0.0159082,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19585,4.27962,0.128494,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,-0.397408,4.19585,4.27962,0.128494,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0007
110.001,0.0317898,0.127066,3,3.98233,4.27574,0.128515,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110231,30.0008
112.001,0.0334565,0.13369,3,3.97425,4.26759,0.128566,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116855,30.0008
114.001,0.0351231,0.140306,3,3.97,4.26327,0.128581,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123472,30.0008
116.001,0.0367898,0.146917,3,3.96667,4.25987,0.1286,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130083,30.0008
118.001,0.0384565,0.153524,3,3.96373,4.25686,0.128615,298.419,40,0.00401204,0.0168346,48,0.0344444,0.136689,30.0008
120.001,0.0401231,0.160125,3,3.96106,4.25412,0.128629,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,3,3.96106,4.25412,0.128629,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0008
120.001,0.0401231,0.160125,1,4.03948,4.25672,0.128618,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143291,30.0009
122.001,0.0406787,0.162371,1,4.04254,4.25979,0.128599,298.433,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164617,1,4.04312,4.26039,0.128601,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147783,30.0009
126.001,0.0417898,0.166864,1,4.04323,4.26051,0.128599,298.424,40,0.00401204,0.0168346,56,0.0377778,0.150029,30.0009
128.001,0.0423454,0.16911,1,4.04315,4.26046,0.1286,298.42,40,0.00401204,0.0168346,58,0.0383333,0.152275,30.0009
130.001,0.0429009,0.171356,1,4.04297,4.26029,0.128601,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154521,30.0009
132.001,0.0434565,0.173602,1,4.04271,4.26005,0.128603,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156767,30.0009
134.001,0.044012,0.175848,1,4.0424,4.25975,0.128605,298.407,40,0.00401204,0.0168346,64,0.04,0.159013,30.0009
136.001,0.0445676,0.178093,1,4.04205,4.25942,0.128607,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04167,4.25905,0.128609,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04127,4.25867,0.128611,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184829,1,4.04086,4.25826,0.128614,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187073,1,4.04042,4.25785,0.128616,298.388,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03998,4.25742,0.128618,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03953,4.25698,0.128621,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193806,1,4.03908,4.25654,0.128623,298.377,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.19605,1,4.03862,4.25609,0.128626,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03815,4.25564,0.128629,298.37,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03768,4.25518,0.128631,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183702,30.0009
158.001,0.0506787,0.202779,1,4.0372,4.25472,0.128634,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205022,1,4.03673,4.25425,0.128637,298.36,40,0.00401204,0.0168346,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03625,4.25379,0.128639,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03576,4.25332,0.128642,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192672,30.0009
166.001,0.0529009,0.211748,1,4.03528,4.25284,0.128645,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.03479,4.25237,0.128647,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197155,30.0009
170.001,0.054012,0.216231,1,4.03431,4.25189,0.12865,298.344,40,0.00401204,0.0168346,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218472,1,4.03382,4.25142,0.128653,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220713,1,4.03333,4.25094,0.128656,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203878,30.0009
176.001,0.0556787,0.222953,1,4.03284,4.25046,0.128658,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03235,4.24998,0.128661,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208359,30.0009
180.001,0.0567898,0.227433,1,4.03186,4.2495,0.128664,298.33,40,0.00401204,0.0168346,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229673,1,4.03136,4.24901,0.128667,298.327,40,0.00401204,0.0168346,112,0.0533333,0.212838,30.0009
184.001,0.0579009,0.231912,1,4.03087,4.24853,0.128669,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215078,30.0009
186.001,0.0584565,0.234151,1,4.03038,4.24805,0.128672,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217317,30.0009
188.001,0.059012,0.23639,1,4.02988,4.24756,0.128675,298.319,40,0.00401204,0.0168346,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238629,1,4.02939,4.24708,0.128678,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221794,30.0009
192.001,0.0601231,0.240867,1,4.02889,4.24659,0.128681,298.314,40,0.00401204,0.0168346,122,0.0561111,0.224032,30.0009
194.001,0.0606787,0.243105,1,4.0284,4.24611,0.128683,298.311,40,0.00401204,0.0168346,124,0.0566667,0.22627,30.0009
196.001,0.0612343,0.245343,1,4.0279,4.24562,0.128686,298.309,40,0.00401204,0.0168346,126,0.0572222,0.228508,30.0009
198.001,0.0617898,0.24758,1,4.0274,4.24513,0.128689,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230745,30.0009
200.001,0.0623454,0.249817,1,4.02691,4.24465,0.128692,298.304,40,0.00401204,0.0168346,130,0.0583333,0.232983,30.0009
202.001,0.0629009,0.252054,1,4.02641,4.24416,0.128695,298.302,40,0.00401204,0.0168346,132,0.0588889,0.235219,30.0009
204.001,0.0634565,0.254291,1,4.02591,4.24367,0.128697,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237456,30.0009
206.001,0.064012,0.256527,1,4.02542,4.24318,0.1287,298.297,40,0.00401204,0.0168346,136,0.06,0.239692,30.0009
208.001,0.0645676,0.258763,1,4.02492,4.24269,0.128703,298.295,40,0.00401204,0.0168346,138,0.0605556,0.241929,30.0009
210.001,0.0651231,0.260999,1,4.02442,4.2422,0.128706,298.293,40,0.00401204,0.0168346,140,0.0611111,0.244164,30.0009
212.001,0.0656787,0.263234,1,4.02393,4.24172,0.128708,298.29,40,0.00401204,0.0168346,142,0.0616667,0.2464,30.0009
214.001,0.0662343,0.26547,1,4.02343,4.24123,0.128711,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248635,30.0009
216.001,0.0667898,0.267705,1,4.02293,4.24074,0.128713,298.286,40,0.00401204,0.0168346,146,0.0627778,0.25087,30.0009
218.001,0.0673454,0.269939,1,4.02243,4.24025,0.128716,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253105,30.0009
220.001,0.0679009,0.272174,1,4.02216,4.23999,0.128719,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,1,4.02216,4.23999,0.128719,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.0009
220.001,0.0679009,0.272174,0,4.11237,4.24104,0.128714,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255339,30.001
222.001,0.0679009,0.272174,0,4.11473,4.24339,0.128701,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255339,32.001
224.001,0.0679009,0.272174,0,4.11576,4.24441,0.128698,298.273,40,0.00401204,0.0168346,150,0.0638889,0.255339,34.001
226.001,0.0679009,0.272174,0,4.11649,4.24514,0.128694,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255339,36.001
228.001,0.0679009,0.272174,0,4.11708,4.24573,0.128692,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255339,38.001
230.001,0.0679009,0.272174,0,4.11758,4.24623,0.12869,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,0,4.11758,4.24623,0.12869,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.001
230.001,0.0679009,0.272174,1,4.02704,4.24495,0.128695,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255339,40.0011
232.001,0.0684565,0.27441,1,4.02462,4.24253,0.128709,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257575,40.0011
234.001,0.069012,0.276645,1,4.02347,4.24139,0.128713,298.256,40,0.00401204,0.0168346,154,0.065,0.25981,40.0011
236.001,0.0695676,0.27888,1,4.02258,4.2405,0.128718,298.255,40,0.00401204,0.0168346,156,0.0655556,0.262045,40.0011
238.001,0.0701231,0.281114,1,4.02204,4.23996,0.128722,298.253,40,0.00401204,0.0168346,158,0.0661111,0.26428,40.0011
240.001,0.0706787,0.283348,1,4.02168,4.23961,0.128725,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283348,1,4.02168,4.23961,0.128725,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0011
240.001,0.0706787,0.283348,5,3.89566,4.23708,0.128746,298.253,40,0.00401204,0.0168346,160,0.0666667,0.266514,40.0012
242.001,0.0734565,0.294154,5,3.89004,4.23125,0.128811,298.307,40,0.00401204,0.0168346,162,0.0694444,0.27732,40.0012
244.001,0.0762343,0.304951,5,3.88699,4.22801,0.128836,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288117,40.0012
246.001,0.079012,0.315742,5,3.88454,4.22536,0.128864,298.413,40,0.00401204,0.0168346,166,0.075,0.298907,40.0012
248.001,0.0817898,0.326529,5,3.88328,4.22392,0.128888,298.464,40,0.00401204,0.0168346,168,0.0777778,0.309694,40.0012
250.001,0.0845676,0.337313,5,3.88229,4.22274,0.128911,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0012
250.001,0.0845676,0.337313,5,3.88229,4.22274,0.128911,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0012
250.001,0.0845676,0.337313,1,4.00709,4.22411,0.128889,298.514,40,0.00401204,0.0168346,170,0.0805556,0.320478,40.0013
252.001,0.0851231,0.33954,1,4.00973,4.22676,0.128848,298.508,40,0.00401204,0.0168346,172,0.0811111,0.322706,40.0013
254.001,0.0856787,0.341769,1,4.01068,4.22773,0.128846,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324934,40.0013
256.001,0.0862343,0.343997,1,4.01115,4.22822,0.12884,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327162,40.0013
258.001,0.0867898,0.346226,1,4.01143,4.22852,0.128838,298.491,40,0.00401204,0.0168346,178,0.0827778,0.329391,40.0013
260.001,0.0873454,0.348454,1,4.01159,4.2287,0.128837,298.485,40,0.00401204,0.0168346,180,0.0833333,0.33162,40.0013
260.001,0.0873454,0.348454,1,4.01159,4.2287,0.128837,298.485,40,0.00401204,0.0168346,180,0.0833333,0.33162,40.0013
260.001,0.0873454,0.348454,0,4.10058,4.22932,0.128832,298.485,40,0.00401204,0.0168346,180,0.0833333,0.33162,40.0014
262.001,0.0873454,0.348454,0,4.10207,4.2308,0.128816,298.477,40,0.00401204,0.0168346,180,0.0833333,0.33162,42.0014
264.001,0.0873454,0.348454,0,4.10284,4.23156,0.128811,298.469,40,0.00401204,0.0168346,180,0.0833333,0.33162,44.0014
266.001,0.0873454,0.348454,0,4.10342,4.23214,0.128805,298.461,40,0.00401204,0.0168346,180,0.0833333,0.33162,46.0014
268.001,0.0873454,0.348454,0,4.1039,4.23262,0.128801,298.453,40,0.00401204,0.0168346,180,0.0833333,0.33162,48.0014
270.001,0.0873454,0.348454,0,4.1043,4.23302,0.128797,298.446,40,0.00401204,0.0168346,180,0.0833333,0.33162,50.0014
270.001,0.0873454,0.348454,0,4.1043,4.23302,0.128797,298.446,40,0.00401204,0.0168346,180,0.0833333,0.33162,50.0014
270.002,0.0873454,0.348454,-1,4.19347,4.23365,0.128792,298.446,40,0.00401204,0.0168346,180,0.0833333,0.33162,50.0015
272.002,0.0879009,0.350785,-1,4.19522,4.23537,0.128774,298.449,42,0.00456759,0.0191653,180,0.0833333,0.33162,50.0015
274.002,0.0884565,0.353116,-1,4.19627,4.23641,0.128766,298.452,44,0.00512315,0.0214965,180,0.0833333,0.33162,50.0015
276.002,0.089012,0.355448,-1,4.19714,4.23727,0.128757,298.455,46,0.0056787,0.0238283,180,0.0833333,0.33162,50.0015
278.002,0.0895676,0.35778,-1,4.19791,4.23804,0.12875,298.458,48,0.00623426,0.0261605,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.19861,4.23874,0.128744,298.461,50,0.00678982,0.028493,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.19861,4.23874,0.128744,298.461,50,0.00678982,0.028493,180,0.0833333,0.33162,50.0015
280.002,0.0901231,0.360113,-1,4.19861,4.23874,0.128744,298.461,50,0.00678982,0.028493,180,0.0833333,0.33162,50.0015
282.002,0.0906509,0.362327,-0.95,4.19624,4.23928,0.128739,298.463,52,0.00731759,0.0307077,180,0.0833333,0.33162,50.0015
284.002,0.0911734,0.36452,-0.9405,4.19622,4.23983,0.128734,298.464,54,0.00784009,0.0329002,180,0.0833333,0.33162,50.0015
286.002,0.0916907,0.36669,-0.931095,4.19631,4.24048,0.128729,298.466,56,0.00835737,0.0350709,180,0.0833333,0.33162,50.0015
288.002,0.0921976,0.368818,-0.912473,4.19613,4.24143,0.128725,298.468,58,0.0088643,0.037198,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370902,-0.894224,4.19589,4.2423,0.128721,298.469,60,0.00936109,0.0392825,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370902,-0.894224,4.19589,4.2423,0.128721,298.469,60,0.00936109,0.0392825,180,0.0833333,0.33162,50.0015
290.002,0.0926944,0.370902,-0.894224,4.19589,4.2423,0.128721,298.469,60,0.00936109,0.0392825,180,0.0833333,0.33162,50.0015
292.002,0.0931862,0.372966,-0.885281,4.19619,4.24315,0.128717,298.47,62,0.00985291,0.0413463,180,0.0833333,0.33162,50.0015
294.002,0.0936682,0.374988,-0.867576,4.19585,4.24392,0.128713,298.47,64,0.0103349,0.0433686,180,0.0833333,0.33162,50.0015
296.002,0.0941454,0.37699,-0.8589,4.19606,4.24467,0.12871,298.471,66,0.0108121,0.0453708,180,0.0833333,0.33162,50.0015
298.002,0.0946178,0.378973,-0.850311,4.19624,4.2454,0.128707,298.471,68,0.0112845,0.0473531,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380915,-0.833305,4.19581,4.24605,0.128704,298.471,70,0.0117474,0.0492956,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380915,-0.833305,4.19581,4.24605,0.128704,298.471,70,0.0117474,0.0492956,180,0.0833333,0.33162,50.0015
300.002,0.0950807,0.380915,0,4.11638,4.245,0.128708,298.471,70,0.0117474,0.0492956,180,0.0833333,0.33162,50.0016
302.002,0.0950807,0.380915,0,4.11468,4.24331,0.128717,298.464,70,0.0117474,0.0492956,180,0.0833333,0.33162,52.0016
304.002,0.0950807,0.380915,0,4.11408,4.24272,0.128719,298.456,70,0.0117474,0.0492956,180,0.0833333,0.33162,54.0016
306.002,0.0950807,0.380915,0,4.11372,4.24236,0.128721,298.448,70,0.0117474,0.0492956,180,0.0833333,0.33162,56.0016
308.002,0.0950807,0.380915,0,4.11346,4.24211,0.128722,298.441,70,0.0117474,0.0492956,180,0.0833333,0.33162,58.0016
310.002,0.0950807,0.380915,0,4.11327,4.24191,0.128723,298.434,70,0.0117474,0.0492956,180,0.0833333,0.33162,60.0016
310.002,0.0950807,0.380915,0,4.11327,4.24191,0.128723,298.434,70,0.0117474,0.0492956,180,0.0833333,0.33162,60.0016
310.002,0.0950807,0.380915,3,3.94604,4.23915,0.128739,298.434,70,0.0117474,0.0492956,180,0.0833333,0.33162,60.0017
312.002,0.0967474,0.387485,3,3.9419,4.23495,0.128785,298.451,70,0.0117474,0.0492956,182,0.085,0.338189,60.0017
314.002,0.0984141,0.394051,3,3.93972,4.2327,0.128802,298.468,70,0.0117474,0.0492956,184,0.0866667,0.344756,60.0017
316.002,0.100081,0.400614,3,3.93797,4.23089,0.128821,298.485,70,0.0117474,0.0492956,186,0.0883333,0.351319,60.0017
318.002,0.101747,0.407175,3,3.93643,4.22929,0.128837,298.501,70,0.0117474,0.0492956,188,0.09,0.35788,60.0017
320.002,0.103414,0.413734,3,3.93503,4.22783,0.128851,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364438,60.0017
320.002,0.103414,0.413734,3,3.93503,4.22783,0.128851,298.517,70,0.0117474,0.0492956,190,0.0916667,0.364438,60.0017
