2120,1.03056,4.015,1.75,3.74776,4.02977,0.16046,298.71,0,0,0,2120,1.03056,4.015,0.000101
2122,1.03153,4.01864,1.75,3.74749,4.02954,0.16051,298.71,0,0,0,2122,1.03153,4.01864,0.000101
2124,1.0325,4.02229,1.75,3.74721,4.02931,0.160559,298.71,0,0,0,2124,1.0325,4.02229,0.000101
2126,1.03347,4.02593,1.75,3.74693,4.02908,0.160609,298.71,0,0,0,2126,1.03347,4.02593,0.000101
2128,1.03444,4.02957,1.75,3.74665,4.02885,0.160658,298.71,0,0,0,2128,1.03444,4.02957,0.000101
2130,1.03542,4.03321,1.75,3.74637,4.02863,0.160708,298.71,0,0,0,2130,1.03542,4.03321,0.000101
2132,1.03639,4.03686,1.75,3.74609,4.0284,0.160757,298.71,0,0,0,2132,1.03639,4.03686,0.000101
2134,1.03736,4.0405,1.75,3.74581,4.02817,0.160807,298.71,0,0,0,2134,1.03736,4.0405,0.000101
2136,1.03833,4.04414,1.75,3.74553,4.02794,0.160856,298.71,0,0,0,2136,1.03833,4.04414,0.000101
2138,1.03931,4.04778,1.75,3.74526,4.02771,0.160906,298.71,0,0,0,2138,1.03931,4.04778,0.000101
2140,1.04028,4.05142,1.75,3.74498,4.02748,0.160955,298.71,0,0,0,2140,1.04028,4.05142,0.000101
2142,1.04125,4.05506,1.75,3.7447,4.02726,0.161005,298.71,0,0,0,2142,1.04125,4.05506,0.000101
2144,1.04222,4.0587,1.75,3.74442,4.02702,0.161054,298.71,0,0,0,2144,1.04222,4.0587,0.000101
2146,1.04319,4.06234,1.75,3.74413,4.02679,0.161104,298.71,0,0,0,2146,1.04319,4.06234,0.000101
2148,1.04417,4.06598,1.75,3.74384,4.02655,0.161153,298.711,0,0,0,2148,1.04417,4.06598,0.000101
2150,1.04514,4.06962,1.75,3.74356,4.02632,0.161203,298.711,0,0,0,2150,1.04514,4.06962,0.000101
2152,1.04611,4.07326,1.75,3.74327,4.02608,0.161253,298.711,0,0,0,2152,1.04611,4.07326,0.000101
2154,1.04708,4.0769,1.75,3.74298,4.02584,0.161302,298.711,0,0,0,2154,1.04708,4.0769,0.000101
2156,1.04806,4.08054,1.75,3.7427,4.02561,0.161352,298.711,0,0,0,2156,1.04806,4.08054,0.000101
2158,1.04903,4.08418,1.75,3.74241,4.02537,0.161401,298.711,0,0,0,2158,1.04903,4.08418,0.000101
2160,1.05,4.08782,1.75,3.74212,4.02514,0.161451,298.711,0,0,0,2160,1.05,4.08782,0.000101
2162,1.05097,4.09145,1.75,3.74184,4.0249,0.1615,298.711,0,0,0,2162,1.05097,4.09145,0.000101
2164,1.05194,4.09509,1.75,3.74155,4.02466,0.16155,298.711,0,0,0,2164,1.05194,4.09509,0.000101
2166,1.05292,4.09873,1.75,3.74126,4.02443,0.161599,298.711,0,0,0,2166,1.05292,4.09873,0.000101
2168,1.05389,4.10237,1.75,3.74098,4.02419,0.161649,298.711,0,0,0,2168,1.05389,4.10237,0.000101
2170,1.05486,4.106,1.75,3.74069,4.02395,0.161695,298.711,0,0,0,2170,1.05486,4.106,0.000101
2172,1.05583,4.10964,1.75,3.74041,4.02372,0.161741,298.711,0,0,0,2172,1.05583,4.10964,0.000101
2174,1.05681,4.11327,1.75,3.74013,4.02348,0.161787,298.711,0,0,0,2174,1.05681,4.11327,0.000101
2176,1.05778,4.11691,1.75,3.73984,4.02325,0.161833,298.711,0,0,0,2176,1.05778,4.11691,0.000101
2178,1.05875,4.12055,1.75,3.73956,4.02301,0.16188,298.711,0,0,0,2178,1.05875,4.12055,0.000101
2180,1.05972,4.12418,1.75,3.73927,4.02277,0.161926,298.711,0,0,0,2180,1.05972,4.12418,0.000101
2182,1.06069,4.12782,1.75,3.73899,4.02254,0.161972,298.711,0,0,0,2182,1.06069,4.12782,0.000101
2184,1.06167,4.13145,1.75,3.73871,4.0223,0.162018,298.711,0,0,0,2184,1.06167,4.13145,0.000101
2186,1.06264,4.13509,1.75,3.73842,4.02207,0.162064,298.711,0,0,0,2186,1.06264,4.13509,0.000101
2188,1.06361,4.13872,1.75,3.73814,4.02183,0.162111,298.711,0,0,0,2188,1.06361,4.13872,0.000101
2190,1.06458,4.14235,1.75,3.73786,4.02159,0.162157,298.711,0,0,0,2190,1.06458,4.14235,0.000101
2192,1.06556,4.14599,1.75,3.73757,4.02136,0.162203,298.711,0,0,0,2192,1.06556,4.14599,0.000101
2194,1.06653,4.14962,1.75,3.73729,4.02112,0.162249,298.711,0,0,0,2194,1.06653,4.14962,0.000101
2196,1.0675,4.15326,1.75,3.73701,4.02089,0.162296,298.711,0,0,0,2196,1.0675,4.15326,0.000101
2198,1.06847,4.15689,1.75,3.73672,4.02065,0.162342,298.711,0,0,0,2198,1.06847,4.15689,0.000101
2200,1.06944,4.16052,1.75,3.73644,4.02041,0.162388,298.711,0,0,0,2200,1.06944,4.16052,0.000101
2202,1.07042,4.16415,1.75,3.73616,4.02018,0.162434,298.711,0,0,0,2202,1.07042,4.16415,0.000101
2204,1.07139,4.16779,1.75,3.73587,4.01994,0.16248,298.711,0,0,0,2204,1.07139,4.16779,0.000101
2206,1.07236,4.17142,1.75,3.73559,4.0197,0.162527,298.711,0,0,0,2206,1.07236,4.17142,0.000101
2208,1.07333,4.17505,1.75,3.73531,4.01947,0.162573,298.711,0,0,0,2208,1.07333,4.17505,0.000101
2210,1.07431,4.17868,1.75,3.73502,4.01923,0.162619,298.711,0,0,0,2210,1.07431,4.17868,0.000101
2212,1.07528,4.18231,1.75,3.73474,4.019,0.162665,298.711,0,0,0,2212,1.07528,4.18231,0.000101
2214,1.07625,4.18594,1.75,3.73446,4.01876,0.162711,298.711,0,0,0,2214,1.07625,4.18594,0.000101
2216,1.07722,4.18957,1.75,3.73417,4.01852,0.162758,298.711,0,0,0,2216,1.07722,4.18957,0.000101
2218,1.07819,4.1932,1.75,3.73389,4.01829,0.162804,298.711,0,0,0,2218,1.07819,4.1932,0.000101
2220,1.07917,4.19683,1.75,3.73361,4.01806,0.16285,298.711,0,0,0,2220,1.07917,4.19683,0.000101
2222,1.08014,4.20046,1.75,3.73333,4.01782,0.162896,298.711,0,0,0,2222,1.08014,4.20046,0.000101
2224,1.08111,4.20409,1.75,3.73305,4.01759,0.162942,298.711,0,0,0,2224,1.08111,4.20409,0.000101
2226,1.08208,4.20772,1.75,3.73276,4.01735,0.162989,298.711,0,0,0,2226,1.08208,4.20772,0.000101
2228,1.08306,4.21135,1.75,3.73248,4.01712,0.163035,298.711,0,0,0,2228,1.08306,4.21135,0.000101
2230,1.08403,4.21498,1.75,3.7322,4.01689,0.163081,298.711,0,0,0,2230,1.08403,4.21498,0.000101
2232,1.085,4.21861,1.75,3.73192,4.01665,0.163127,298.711,0,0,0,2232,1.085,4.21861,0.000101
2234,1.08597,4.22223,1.75,3.73164,4.01642,0.163173,298.711,0,0,0,2234,1.08597,4.22223,0.000101
2236,1.08694,4.22586,1.75,3.73136,4.01619,0.16322,298.711,0,0,0,2236,1.08694,4.22586,0.000101
2238,1.08792,4.22949,1.75,3.73108,4.01595,0.163266,298.711,0,0,0,2238,1.08792,4.22949,0.000101
2240,1.08889,4.23312,1.75,3.7308,4.01572,0.163312,298.711,0,0,0,2240,1.08889,4.23312,0.000101
2242,1.08986,4.23674,1.75,3.73052,4.01548,0.163358,298.711,0,0,0,2242,1.08986,4.23674,0.000101
2244,1.09083,4.24037,1.75,3.73024,4.01525,0.163403,298.711,0,0,0,2244,1.09083,4.24037,0.000101
2246,1.09181,4.244,1.75,3.72995,4.01502,0.163448,298.711,0,0,0,2246,1.09181,4.244,0.000101
2248,1.09278,4.24762,1.75,3.72967,4.01478,0.163493,298.711,0,0,0,2248,1.09278,4.24762,0.000101
2250,1.09375,4.25125,1.75,3.72939,4.01455,0.163538,298.711,0,0,0,2250,1.09375,4.25125,0.000101
2252,1.09472,4.25487,1.75,3.72911,4.01432,0.163583,298.711,0,0,0,2252,1.09472,4.25487,0.000101
2254,1.09569,4.2585,1.75,3.72883,4.01408,0.163628,298.711,0,0,0,2254,1.09569,4.2585,0.000101
2256,1.09667,4.26212,1.75,3.72855,4.01385,0.163673,298.711,0,0,0,2256,1.09667,4.26212,0.000101
2258,1.09764,4.26575,1.75,3.72827,4.01361,0.163718,298.711,0,0,0,2258,1.09764,4.26575,0.000101
2260,1.09861,4.26937,1.75,3.72799,4.01338,0.163764,298.711,0,0,0,2260,1.09861,4.26937,0.000101
2262,1.09958,4.273,1.75,3.72771,4.01315,0.163809,298.711,0,0,0,2262,1.09958,4.273,0.000101
2264,1.10056,4.27662,1.75,3.72743,4.01291,0.163854,298.711,0,0,0,2264,1.10056,4.27662,0.000101
2266,1.10153,4.28024,1.75,3.72715,4.01268,0.163899,298.711,0,0,0,2266,1.10153,4.28024,0.000101
2268,1.1025,4.28387,1.75,3.72687,4.01245,0.163944,298.711,0,0,0,2268,1.1025,4.28387,0.000101
2270,1.10347,4.28749,1.75,3.72659,4.01221,0.163989,298.711,0,0,0,2270,1.10347,4.28749,0.000101
2272,1.10444,4.29111,1.75,3.72631,4.01198,0.164034,298.711,0,0,0,2272,1.10444,4.29111,0.000101
2274,1.10542,4.29474,1.75,3.72603,4.01174,0.164079,298.711,0,0,0,2274,1.10542,4.29474,0.000101
2276,1.10639,4.29836,1.75,3.72575,4.01151,0.164124,298.711,0,0,0,2276,1.10639,4.29836,0.000101
2278,1.10736,4.30198,1.75,3.72547,4.01128,0.164169,298.711,0,0,0,2278,1.10736,4.30198,0.000101
2280,1.10833,4.3056,1.75,3.72519,4.01104,0.164215,298.711,0,0,0,2280,1.10833,4.3056,0.000101
2282,1.10931,4.30922,1.75,3.72491,4.01081,0.16426,298.711,0,0,0,2282,1.10931,4.30922,0.000101
2284,1.11028,4.31284,1.75,3.72463,4.01057,0.164305,298.711,0,0,0,2284,1.11028,4.31284,0.000101
2286,1.11125,4.31647,1.75,3.72435,4.01034,0.16435,298.711,0,0,0,2286,1.11125,4.31647,0.000101
2288,1.11222,4.32009,1.75,3.72407,4.01011,0.164395,298.711,0,0,0,2288,1.11222,4.32009,0.000101
2290,1.11319,4.32371,1.75,3.72378,4.00987,0.16444,298.711,0,0,0,2290,1.11319,4.32371,0.000101
2292,1.11417,4.32733,1.75,3.7235,4.00963,0.164485,298.711,0,0,0,2292,1.11417,4.32733,0.000101
2294,1.11514,4.33095,1.75,3.72321,4.00938,0.16453,298.711,0,0,0,2294,1.11514,4.33095,0.000101
2296,1.11611,4.33457,1.75,3.72292,4.00914,0.164575,298.711,0,0,0,2296,1.11611,4.33457,0.000101
2298,1.11708,4.33819,1.75,3.72263,4.0089,0.164621,298.711,0,0,0,2298,1.11708,4.33819,0.000101
2300,1.11806,4.3418,1.75,3.72234,4.00866,0.164666,298.711,0,0,0,2300,1.11806,4.3418,0.000101
2302,1.11903,4.34542,1.75,3.72205,4.00842,0.164711,298.712,0,0,0,2302,1.11903,4.34542,0.000101
2304,1.12,4.34904,1.75,3.72176,4.00817,0.164756,298.712,0,0,0,2304,1.12,4.34904,0.000101
2306,1.12097,4.35266,1.75,3.72148,4.00793,0.164801,298.712,0,0,0,2306,1.12097,4.35266,0.000101
2308,1.12194,4.35628,1.75,3.72119,4.00769,0.164846,298.712,0,0,0,2308,1.12194,4.35628,0.000101
2310,1.12292,4.35989,1.75,3.7209,4.00745,0.164891,298.712,0,0,0,2310,1.12292,4.35989,0.000101
2312,1.12389,4.36351,1.75,3.72061,4.00721,0.164936,298.712,0,0,0,2312,1.12389,4.36351,0.000101
2314,1.12486,4.36713,1.75,3.72032,4.00696,0.16498,298.712,0,0,0,2314,1.12486,4.36713,0.000101
2316,1.12583,4.37075,1.75,3.72004,4.00672,0.165017,298.712,0,0,0,2316,1.12583,4.37075,0.000101
2318,1.12681,4.37436,1.75,3.71976,4.00648,0.165055,298.712,0,0,0,2318,1.12681,4.37436,0.000101
2320,1.12778,4.37798,1.75,3.71948,4.00624,0.165093,298.712,0,0,0,2320,1.12778,4.37798,0.000101
2322,1.12875,4.38159,1.75,3.7192,4.006,0.165131,298.712,0,0,0,2322,1.12875,4.38159,0.000101
2324,1.12972,4.38521,1.75,3.71892,4.00575,0.165169,298.712,0,0,0,2324,1.12972,4.38521,0.000101
2326,1.13069,4.38882,1.75,3.71863,4.00551,0.165207,298.712,0,0,0,2326,1.13069,4.38882,0.000101
2328,1.13167,4.39244,1.75,3.71835,4.00527,0.165245,298.712,0,0,0,2328,1.13167,4.39244,0.000101
2330,1.13264,4.39605,1.75,3.71807,4.00503,0.165283,298.712,0,0,0,2330,1.13264,4.39605,0.000101
2332,1.13361,4.39967,1.75,3.71779,4.00479,0.165321,298.712,0,0,0,2332,1.13361,4.39967,0.000101
2334,1.13458,4.40328,1.75,3.71751,4.00454,0.165358,298.712,0,0,0,2334,1.13458,4.40328,0.000101
2336,1.13556,4.4069,1.75,3.71723,4.0043,0.165396,298.712,0,0,0,2336,1.13556,4.4069,0.000101
2338,1.13653,4.41051,1.75,3.71695,4.00406,0.165434,298.712,0,0,0,2338,1.13653,4.41051,0.000101
2340,1.1375,4.41412,1.75,3.71666,4.00382,0.165472,298.712,0,0,0,2340,1.1375,4.41412,0.000101
2342,1.13847,4.41774,1.75,3.71638,4.00358,0.16551,298.712,0,0,0,2342,1.13847,4.41774,0.000101
2344,1.13944,4.42135,1.75,3.7161,4.00333,0.165548,298.712,0,0,0,2344,1.13944,4.42135,0.000101
2346,1.14042,4.42496,1.75,3.71582,4.00309,0.165586,298.712,0,0,0,2346,1.14042,4.42496,0.000101
2348,1.14139,4.42858,1.75,3.71554,4.00285,0.165624,298.712,0,0,0,2348,1.14139,4.42858,0.000101
2350,1.14236,4.43219,1.75,3.71526,4.00261,0.165662,298.712,0,0,0,2350,1.14236,4.43219,0.000101
2352,1.14333,4.4358,1.75,3.71497,4.00237,0.165699,298.712,0,0,0,2352,1.14333,4.4358,0.000101
2354,1.14431,4.43941,1.75,3.71469,4.00212,0.165737,298.712,0,0,0,2354,1.14431,4.43941,0.000101
2356,1.14528,4.44302,1.75,3.71441,4.00188,0.165775,298.712,0,0,0,2356,1.14528,4.44302,0.000101
2358,1.14625,4.44663,1.75,3.71413,4.00164,0.165813,298.712,0,0,0,2358,1.14625,4.44663,0.000101
2360,1.14722,4.45024,1.75,3.71385,4.0014,0.165851,298.712,0,0,0,2360,1.14722,4.45024,0.000101
2362,1.14819,4.45385,1.75,3.71356,4.00115,0.165889,298.712,0,0,0,2362,1.14819,4.45385,0.000101
2364,1.14917,4.45746,1.75,3.71327,4.0009,0.165927,298.712,0,0,0,2364,1.14917,4.45746,0.000101
2366,1.15014,4.46107,1.75,3.71297,4.00064,0.165965,298.712,0,0,0,2366,1.15014,4.46107,0.000101
2368,1.15111,4.46468,1.75,3.71268,4.00039,0.166002,298.712,0,0,0,2368,1.15111,4.46468,0.000101
2370,1.15208,4.46829,1.75,3.71238,4.00013,0.16604,298.712,0,0,0,2370,1.15208,4.46829,0.000101
2372,1.15306,4.4719,1.75,3.71209,3.99987,0.166078,298.712,0,0,0,2372,1.15306,4.4719,0.000101
2374,1.15403,4.47551,1.75,3.71179,3.99962,0.166116,298.712,0,0,0,2374,1.15403,4.47551,0.000101
2376,1.155,4.47912,1.75,3.7115,3.99936,0.166154,298.712,0,0,0,2376,1.155,4.47912,0.000101
2378,1.15597,4.48273,1.75,3.7112,3.99911,0.166192,298.712,0,0,0,2378,1.15597,4.48273,0.000101
2380,1.15694,4.48633,1.75,3.71091,3.99885,0.16623,298.712,0,0,0,2380,1.15694,4.48633,0.000101
2382,1.15792,4.48994,1.75,3.71061,3.99859,0.166268,298.712,0,0,0,2382,1.15792,4.48994,0.000101
2384,1.15889,4.49355,1.75,3.71032,3.99834,0.166306,298.712,0,0,0,2384,1.15889,4.49355,0.000101
2386,1.15986,4.49716,1.75,3.71002,3.99808,0.166343,298.712,0,0,0,2386,1.15986,4.49716,0.000101
2388,1.16083,4.50076,1.75,3.70973,3.99783,0.166381,298.712,0,0,0,2388,1.16083,4.50076,0.000101
2390,1.16181,4.50437,1.75,3.70943,3.99757,0.166419,298.712,0,0,0,2390,1.16181,4.50437,0.000101
2392,1.16278,4.50798,1.75,3.70914,3.99732,0.166457,298.712,0,0,0,2392,1.16278,4.50798,0.000101
2394,1.16375,4.51158,1.75,3.70884,3.99706,0.166494,298.712,0,0,0,2394,1.16375,4.51158,0.000101
2396,1.16472,4.51519,1.75,3.70854,3.9968,0.166532,298.712,0,0,0,2396,1.16472,4.51519,0.000101
2398,1.16569,4.51879,1.75,3.70825,3.99655,0.16657,298.712,0,0,0,2398,1.16569,4.51879,0.000101
2400,1.16667,4.5224,1.75,3.70795,3.99629,0.166607,298.712,0,0,0,2400,1.16667,4.5224,0.000101
2402,1.16764,4.526,1.75,3.70766,3.99604,0.166645,298.712,0,0,0,2402,1.16764,4.526,0.000101
2404,1.16861,4.52961,1.75,3.70736,3.99578,0.166683,298.712,0,0,0,2404,1.16861,4.52961,0.000101
2406,1.16958,4.53321,1.75,3.70707,3.99552,0.16672,298.712,0,0,0,2406,1.16958,4.53321,0.000101
2408,1.17056,4.53681,1.75,3.70677,3.99527,0.166758,298.712,0,0,0,2408,1.17056,4.53681,0.000101
2410,1.17153,4.54042,1.75,3.70648,3.99501,0.166796,298.712,0,0,0,2410,1.17153,4.54042,0.000101
2412,1.1725,4.54402,1.75,3.70618,3.99476,0.166833,298.712,0,0,0,2412,1.1725,4.54402,0.000101
2414,1.17347,4.54762,1.75,3.70589,3.9945,0.166871,298.712,0,0,0,2414,1.17347,4.54762,0.000101
2416,1.17444,4.55123,1.75,3.70559,3.99425,0.166909,298.712,0,0,0,2416,1.17444,4.55123,0.000101
2418,1.17542,4.55483,1.75,3.7053,3.99399,0.166946,298.712,0,0,0,2418,1.17542,4.55483,0.000101
2420,1.17639,4.55843,1.75,3.705,3.99373,0.166984,298.712,0,0,0,2420,1.17639,4.55843,0.000101
2422,1.17736,4.56203,1.75,3.70471,3.99348,0.167022,298.712,0,0,0,2422,1.17736,4.56203,0.000101
2424,1.17833,4.56563,1.75,3.70441,3.99322,0.167059,298.712,0,0,0,2424,1.17833,4.56563,0.000101
2426,1.17931,4.56924,1.75,3.70412,3.99297,0.167097,298.712,0,0,0,2426,1.17931,4.56924,0.000101
2428,1.18028,4.57284,1.75,3.70382,3.99271,0.167135,298.712,0,0,0,2428,1.18028,4.57284,0.000101
2430,1.18125,4.57644,1.75,3.70353,3.99246,0.167172,298.712,0,0,0,2430,1.18125,4.57644,0.000101
2432,1.18222,4.58004,1.75,3.70323,3.9922,0.16721,298.712,0,0,0,2432,1.18222,4.58004,0.000101
2434,1.18319,4.58364,1.75,3.70294,3.99194,0.167248,298.712,0,0,0,2434,1.18319,4.58364,0.000101
2436,1.18417,4.58724,1.75,3.70263,3.99168,0.167285,298.712,0,0,0,2436,1.18417,4.58724,0.000101
2438,1.18514,4.59084,1.75,3.70233,3.99142,0.167323,298.712,0,0,0,2438,1.18514,4.59084,0.000101
2440,1.18611,4.59444,1.75,3.70203,3.99115,0.167361,298.712,0,0,0,2440,1.18611,4.59444,0.000101
2442,1.18708,4.59804,1.75,3.70172,3.99089,0.167399,298.712,0,0,0,2442,1.18708,4.59804,0.000101
2444,1.18806,4.60163,1.75,3.70142,3.99062,0.167436,298.712,0,0,0,2444,1.18806,4.60163,0.000101
2446,1.18903,4.60523,1.75,3.70112,3.99036,0.167474,298.712,0,0,0,2446,1.18903,4.60523,0.000101
2448,1.19,4.60883,1.75,3.70081,3.9901,0.167512,298.712,0,0,0,2448,1.19,4.60883,0.000101
2450,1.19097,4.61243,1.75,3.70051,3.98983,0.167549,298.712,0,0,0,2450,1.19097,4.61243,0.000101
2452,1.19194,4.61603,1.75,3.70021,3.98957,0.167587,298.712,0,0,0,2452,1.19194,4.61603,0.000101
2454,1.19292,4.61962,1.75,3.6999,3.9893,0.167625,298.712,0,0,0,2454,1.19292,4.61962,0.000101
2456,1.19389,4.62322,1.75,3.6996,3.98904,0.167662,298.712,0,0,0,2456,1.19389,4.62322,0.000101
2458,1.19486,4.62682,1.75,3.69929,3.98878,0.1677,298.712,0,0,0,2458,1.19486,4.62682,0.000101
2460,1.19583,4.63041,1.75,3.69899,3.98851,0.167739,298.712,0,0,0,2460,1.19583,4.63041,0.000101
2462,1.19681,4.63401,1.75,3.69868,3.98825,0.167779,298.712,0,0,0,2462,1.19681,4.63401,0.000101
2464,1.19778,4.6376,1.75,3.69838,3.98798,0.167819,298.712,0,0,0,2464,1.19778,4.6376,0.000101
2466,1.19875,4.6412,1.75,3.69807,3.98772,0.167859,298.712,0,0,0,2466,1.19875,4.6412,0.000101
2468,1.19972,4.64479,1.75,3.69777,3.98746,0.167899,298.713,0,0,0,2468,1.19972,4.64479,0.000101
2470,1.20069,4.64839,1.75,3.69746,3.98719,0.16794,298.713,0,0,0,2470,1.20069,4.64839,0.000101
2472,1.20167,4.65198,1.75,3.69715,3.98693,0.16798,298.713,0,0,0,2472,1.20167,4.65198,0.000101
2474,1.20264,4.65558,1.75,3.69685,3.98666,0.16802,298.713,0,0,0,2474,1.20264,4.65558,0.000101
2476,1.20361,4.65917,1.75,3.69654,3.9864,0.16806,298.713,0,0,0,2476,1.20361,4.65917,0.000101
2478,1.20458,4.66276,1.75,3.69623,3.98614,0.1681,298.713,0,0,0,2478,1.20458,4.66276,0.000101
2480,1.20556,4.66636,1.75,3.69593,3.98587,0.16814,298.713,0,0,0,2480,1.20556,4.66636,0.000101
2482,1.20653,4.66995,1.75,3.69562,3.98561,0.16818,298.713,0,0,0,2482,1.20653,4.66995,0.000101
2484,1.2075,4.67354,1.75,3.69532,3.98534,0.168221,298.713,0,0,0,2484,1.2075,4.67354,0.000101
2486,1.20847,4.67714,1.75,3.69501,3.98508,0.168261,298.713,0,0,0,2486,1.20847,4.67714,0.000101
2488,1.20944,4.68073,1.75,3.6947,3.98482,0.168301,298.713,0,0,0,2488,1.20944,4.68073,0.000101
2490,1.21042,4.68432,1.75,3.6944,3.98455,0.168341,298.713,0,0,0,2490,1.21042,4.68432,0.000101
2492,1.21139,4.68791,1.75,3.69409,3.98429,0.168381,298.713,0,0,0,2492,1.21139,4.68791,0.000101
2494,1.21236,4.6915,1.75,3.69379,3.98402,0.168421,298.713,0,0,0,2494,1.21236,4.6915,0.000101
2496,1.21333,4.69509,1.75,3.69348,3.98376,0.168462,298.713,0,0,0,2496,1.21333,4.69509,0.000101
2498,1.21431,4.69868,1.75,3.69317,3.9835,0.168502,298.713,0,0,0,2498,1.21431,4.69868,0.000101
2500,1.21528,4.70227,1.75,3.69287,3.98323,0.168542,298.713,0,0,0,2500,1.21528,4.70227,0.000101
2502,1.21625,4.70586,1.75,3.69256,3.98297,0.168582,298.713,0,0,0,2502,1.21625,4.70586,0.000101
2504,1.21722,4.70945,1.75,3.69226,3.9827,0.168622,298.713,0,0,0,2504,1.21722,4.70945,0.000101
2506,1.21819,4.71304,1.75,3.69195,3.98244,0.168662,298.713,0,0,0,2506,1.21819,4.71304,0.000101
2508,1.21917,4.71663,1.75,3.69163,3.98217,0.168703,298.713,0,0,0,2508,1.21917,4.71663,0.000101
2510,1.22014,4.72022,1.75,3.69131,3.98188,0.168743,298.713,0,0,0,2510,1.22014,4.72022,0.000101
2512,1.22111,4.72381,1.75,3.69098,3.9816,0.168783,298.713,0,0,0,2512,1.22111,4.72381,0.000101
2514,1.22208,4.7274,1.75,3.69066,3.98132,0.168823,298.713,0,0,0,2514,1.22208,4.7274,0.000101
2516,1.22306,4.73099,1.75,3.69033,3.98103,0.168863,298.713,0,0,0,2516,1.22306,4.73099,0.000101
2518,1.22403,4.73457,1.75,3.69001,3.98075,0.168903,298.713,0,0,0,2518,1.22403,4.73457,0.000101
2520,1.225,4.73816,1.75,3.68968,3.98047,0.168943,298.713,0,0,0,2520,1.225,4.73816,0.000101
2522,1.22597,4.74175,1.75,3.68936,3.98018,0.168984,298.713,0,0,0,2522,1.22597,4.74175,0.000101
2524,1.22694,4.74533,1.75,3.68903,3.9799,0.169024,298.713,0,0,0,2524,1.22694,4.74533,0.000101
2526,1.22792,4.74892,1.75,3.6887,3.97962,0.169064,298.713,0,0,0,2526,1.22792,4.74892,0.000101
2528,1.22889,4.75251,1.75,3.68838,3.97933,0.169104,298.713,0,0,0,2528,1.22889,4.75251,0.000101
2530,1.22986,4.75609,1.75,3.68805,3.97905,0.169144,298.713,0,0,0,2530,1.22986,4.75609,0.000101
2532,1.23083,4.75968,1.75,3.68773,3.97877,0.169185,298.713,0,0,0,2532,1.23083,4.75968,0.000101
2534,1.23181,4.76326,1.75,3.6874,3.97848,0.169232,298.713,0,0,0,2534,1.23181,4.76326,0.000101
2536,1.23278,4.76685,1.75,3.68706,3.9782,0.169278,298.713,0,0,0,2536,1.23278,4.76685,0.000101
2538,1.23375,4.77043,1.75,3.68673,3.97792,0.169324,298.713,0,0,0,2538,1.23375,4.77043,0.000101
2540,1.23472,4.77401,1.75,3.6864,3.97763,0.169371,298.713,0,0,0,2540,1.23472,4.77401,0.000101
2542,1.23569,4.7776,1.75,3.68607,3.97735,0.169417,298.713,0,0,0,2542,1.23569,4.7776,0.000101
2544,1.23667,4.78118,1.75,3.68574,3.97707,0.169464,298.713,0,0,0,2544,1.23667,4.78118,0.000101
2546,1.23764,4.78476,1.75,3.6854,3.97678,0.16951,298.713,0,0,0,2546,1.23764,4.78476,0.000101
2548,1.23861,4.78835,1.75,3.68507,3.9765,0.169557,298.713,0,0,0,2548,1.23861,4.78835,0.000101
2550,1.23958,4.79193,1.75,3.68474,3.97622,0.169603,298.713,0,0,0,2550,1.23958,4.79193,0.000101
2552,1.24056,4.79551,1.75,3.68441,3.97593,0.16965,298.713,0,0,0,2552,1.24056,4.79551,0.000101
2554,1.24153,4.79909,1.75,3.68408,3.97565,0.169696,298.713,0,0,0,2554,1.24153,4.79909,0.000101
2556,1.2425,4.80268,1.75,3.68375,3.97537,0.169743,298.713,0,0,0,2556,1.2425,4.80268,0.000101
2558,1.24347,4.80626,1.75,3.68341,3.97508,0.169789,298.713,0,0,0,2558,1.24347,4.80626,0.000101
2560,1.24444,4.80984,1.75,3.68308,3.9748,0.169836,298.713,0,0,0,2560,1.24444,4.80984,0.000101
2562,1.24542,4.81342,1.75,3.68275,3.97452,0.169882,298.713,0,0,0,2562,1.24542,4.81342,0.000101
2564,1.24639,4.817,1.75,3.68242,3.97423,0.169929,298.713,0,0,0,2564,1.24639,4.817,0.000101
2566,1.24736,4.82058,1.75,3.68209,3.97395,0.169975,298.713,0,0,0,2566,1.24736,4.82058,0.000101
2568,1.24833,4.82416,1.75,3.68175,3.97367,0.170022,298.713,0,0,0,2568,1.24833,4.82416,0.000101
2570,1.24931,4.82774,1.75,3.68142,3.97338,0.170068,298.713,0,0,0,2570,1.24931,4.82774,0.000101
2572,1.25028,4.83131,1.75,3.68109,3.9731,0.170115,298.713,0,0,0,2572,1.25028,4.83131,0.000101
2574,1.25125,4.83489,1.75,3.68076,3.97282,0.170161,298.713,0,0,0,2574,1.25125,4.83489,0.000101
2576,1.25222,4.83847,1.75,3.68043,3.97253,0.170208,298.713,0,0,0,2576,1.25222,4.83847,0.000101
2578,1.25319,4.84205,1.75,3.68009,3.97225,0.170254,298.713,0,0,0,2578,1.25319,4.84205,0.000101
2580,1.25417,4.84563,1.75,3.67976,3.97196,0.170301,298.713,0,0,0,2580,1.25417,4.84563,0.000101
2582,1.25514,4.8492,1.75,3.6794,3.97165,0.170347,298.713,0,0,0,2582,1.25514,4.8492,0.000101
2584,1.25611,4.85278,1.75,3.67903,3.97134,0.170394,298.713,0,0,0,2584,1.25611,4.85278,0.000101
