60.0005,0.0204678,0.0813888,-0.355075,4.19615,4.28006,0.124545,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770949,20.0005
60.0005,0.0204678,0.0813888,-0.355075,4.19615,4.28006,0.124545,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770949,20.0005
60.0005,0.0204678,0.0813888,-0.355075,4.19615,4.28006,0.124545,298.305,10,0.00102334,0.00429394,30,0.0194444,0.0770949,20.0005
62.0005,0.0206611,0.0822,-0.347973,4.19602,4.28062,0.124533,298.303,12,0.00121666,0.0051051,30,0.0194444,0.0770949,20.0005
64.0005,0.0208506,0.0829949,-0.341014,4.19585,4.28112,0.124523,298.3,14,0.00140611,0.00590002,30,0.0194444,0.0770949,20.0005
66.0005,0.0210381,0.0837819,-0.337604,4.19599,4.2816,0.124514,298.297,16,0.00159367,0.00668701,30,0.0194444,0.0770949,20.0005
68.0005,0.0212238,0.084561,-0.334228,4.19611,4.28204,0.124505,298.294,18,0.00177935,0.00746615,30,0.0194444,0.0770949,20.0005
70.0005,0.0214058,0.0853245,-0.327543,4.19584,4.28244,0.124497,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770949,20.0005
70.0005,0.0214058,0.0853245,-0.327543,4.19584,4.28244,0.124497,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770949,20.0005
70.0005,0.0214058,0.0853245,-0.327543,4.19584,4.28244,0.124497,298.292,20,0.00196132,0.00822966,30,0.0194444,0.0770949,20.0005
72.0005,0.0215859,0.0860804,-0.324268,4.1959,4.28282,0.12449,298.289,22,0.00214147,0.00898555,30,0.0194444,0.0770949,20.0005
74.0005,0.0217643,0.0868287,-0.321025,4.19594,4.28318,0.124483,298.286,24,0.00231982,0.00973388,30,0.0194444,0.0770949,20.0005
76.0005,0.0219408,0.0875696,-0.317815,4.19596,4.28352,0.124476,298.283,26,0.00249638,0.0104747,30,0.0194444,0.0770949,20.0005
78.0005,0.0221156,0.088303,-0.314637,4.19596,4.28384,0.12447,298.281,28,0.00267118,0.0112082,30,0.0194444,0.0770949,20.0005
80.0005,0.0222887,0.0890291,-0.31149,4.19595,4.28414,0.124464,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770949,20.0005
80.0005,0.0222887,0.0890291,-0.31149,4.19595,4.28414,0.124464,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770949,20.0005
80.0006,0.0222887,0.0890291,0,4.15937,4.28379,0.12447,298.278,30,0.00284423,0.0119343,30,0.0194444,0.0770949,20.0006
82.0006,0.0222887,0.0890291,0,4.15887,4.2833,0.124483,298.273,30,0.00284423,0.0119343,30,0.0194444,0.0770949,22.0006
84.0006,0.0222887,0.0890291,0,4.15873,4.28317,0.124484,298.269,30,0.00284423,0.0119343,30,0.0194444,0.0770949,24.0006
86.0006,0.0222887,0.0890291,0,4.15867,4.28311,0.124486,298.264,30,0.00284423,0.0119343,30,0.0194444,0.0770949,26.0006
88.0006,0.0222887,0.0890291,0,4.15864,4.28309,0.124487,298.26,30,0.00284423,0.0119343,30,0.0194444,0.0770949,28.0006
90.0006,0.0222887,0.0890291,0,4.15863,4.28307,0.124487,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770949,30.0006
90.0006,0.0222887,0.0890291,0,4.15863,4.28307,0.124487,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770949,30.0006
90.0007,0.0222887,0.0890291,3,3.99014,4.27962,0.124547,298.256,30,0.00284423,0.0119343,30,0.0194444,0.0770949,30.0007
92.0007,0.0239553,0.0956668,3,3.98256,4.27211,0.124726,298.277,30,0.00284423,0.0119343,32,0.0211111,0.0837325,30.0007
94.0007,0.025622,0.102297,3,3.97814,4.26765,0.12479,298.297,30,0.00284423,0.0119343,34,0.0227778,0.0903627,30.0007
96.0007,0.0272887,0.108921,3,3.97453,4.26402,0.124862,298.318,30,0.00284423,0.0119343,36,0.0244444,0.0969869,30.0007
98.0007,0.0289553,0.11554,3,3.97136,4.26081,0.124913,298.337,30,0.00284423,0.0119343,38,0.0261111,0.103606,30.0007
100.001,0.030622,0.122154,3,3.96847,4.25788,0.12496,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
100.001,0.030622,0.122154,3,3.96847,4.25788,0.12496,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
100.001,0.030622,0.122154,3,3.96847,4.25788,0.12496,298.357,30,0.00284423,0.0119343,40,0.0277778,0.11022,30.0007
102.001,0.0308991,0.123318,-0.49875,4.19862,4.26954,0.12475,298.355,32,0.00312131,0.0130977,40,0.0277778,0.11022,30.0007
104.001,0.0311623,0.124423,-0.473813,4.19904,4.2721,0.124727,298.352,34,0.00338454,0.014203,40,0.0277778,0.11022,30.0007
106.001,0.0314124,0.125473,-0.450122,4.19845,4.27359,0.124691,298.35,36,0.00363461,0.0152529,40,0.0277778,0.11022,30.0007
108.001,0.03165,0.12647,-0.427616,4.19756,4.27473,0.124669,298.347,38,0.00387217,0.0162501,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27564,0.124651,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,-0.406235,4.19649,4.27564,0.124651,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0007
110.001,0.0318756,0.127417,3,3.98246,4.27174,0.124718,298.344,40,0.00409786,0.0171971,40,0.0277778,0.11022,30.0008
112.001,0.0335423,0.13404,3,3.97371,4.26305,0.1249,298.364,40,0.00409786,0.0171971,42,0.0294444,0.116843,30.0008
114.001,0.035209,0.140656,3,3.96941,4.25872,0.124948,298.383,40,0.00409786,0.0171971,44,0.0311111,0.123459,30.0008
116.001,0.0368756,0.147266,3,3.96603,4.2553,0.125007,298.401,40,0.00409786,0.0171971,46,0.0327778,0.130069,30.0008
118.001,0.0385423,0.153871,3,3.96305,4.2523,0.125054,298.419,40,0.00409786,0.0171971,48,0.0344444,0.136674,30.0008
120.001,0.040209,0.160471,3,3.96034,4.24955,0.125098,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,3,3.96034,4.24955,0.125098,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0008
120.001,0.040209,0.160471,1,4.03859,4.25215,0.125064,298.437,40,0.00409786,0.0171971,50,0.0361111,0.143274,30.0009
122.001,0.0407645,0.162717,1,4.04168,4.25522,0.125005,298.432,40,0.00409786,0.0171971,52,0.0366667,0.14552,30.0009
124.001,0.0413201,0.164962,1,4.04225,4.25581,0.125008,298.428,40,0.00409786,0.0171971,54,0.0372222,0.147765,30.0009
126.001,0.0418756,0.167208,1,4.04236,4.25593,0.125005,298.424,40,0.00409786,0.0171971,56,0.0377778,0.150011,30.0009
128.001,0.0424312,0.169454,1,4.04228,4.25587,0.125007,298.419,40,0.00409786,0.0171971,58,0.0383333,0.152257,30.0009
130.001,0.0429867,0.1717,1,4.04209,4.2557,0.125011,298.415,40,0.00409786,0.0171971,60,0.0388889,0.154502,30.0009
132.001,0.0435423,0.173945,1,4.04183,4.25546,0.125016,298.411,40,0.00409786,0.0171971,62,0.0394444,0.156748,30.0009
134.001,0.0440979,0.17619,1,4.04151,4.25516,0.125022,298.407,40,0.00409786,0.0171971,64,0.04,0.158993,30.0009
136.001,0.0446534,0.178435,1,4.04116,4.25482,0.125028,298.403,40,0.00409786,0.0171971,66,0.0405556,0.161238,30.0009
138.001,0.045209,0.18068,1,4.04077,4.25446,0.125035,298.399,40,0.00409786,0.0171971,68,0.0411111,0.163483,30.0009
140.001,0.0457645,0.182925,1,4.04037,4.25407,0.125042,298.395,40,0.00409786,0.0171971,70,0.0416667,0.165728,30.0009
142.001,0.0463201,0.185169,1,4.03994,4.25367,0.125049,298.391,40,0.00409786,0.0171971,72,0.0422222,0.167972,30.0009
144.001,0.0468756,0.187413,1,4.03951,4.25325,0.125057,298.387,40,0.00409786,0.0171971,74,0.0427778,0.170216,30.0009
146.001,0.0474312,0.189657,1,4.03906,4.25282,0.125064,298.383,40,0.00409786,0.0171971,76,0.0433333,0.17246,30.0009
148.001,0.0479867,0.191901,1,4.0386,4.25238,0.125072,298.38,40,0.00409786,0.0171971,78,0.0438889,0.174704,30.0009
150.001,0.0485423,0.194144,1,4.03814,4.25194,0.12508,298.376,40,0.00409786,0.0171971,80,0.0444444,0.176947,30.0009
152.001,0.0490979,0.196388,1,4.03767,4.25149,0.125088,298.373,40,0.00409786,0.0171971,82,0.045,0.17919,30.0009
154.001,0.0496534,0.198631,1,4.0372,4.25104,0.125096,298.369,40,0.00409786,0.0171971,84,0.0455556,0.181433,30.0009
156.001,0.050209,0.200873,1,4.03672,4.25058,0.125105,298.366,40,0.00409786,0.0171971,86,0.0461111,0.183676,30.0009
158.001,0.0507645,0.203115,1,4.03624,4.25011,0.125113,298.362,40,0.00409786,0.0171971,88,0.0466667,0.185918,30.0009
160.001,0.0513201,0.205358,1,4.03576,4.24965,0.125121,298.359,40,0.00409786,0.0171971,90,0.0472222,0.18816,30.0009
162.001,0.0518756,0.207599,1,4.03527,4.24918,0.125129,298.356,40,0.00409786,0.0171971,92,0.0477778,0.190402,30.0009
164.001,0.0524312,0.209841,1,4.03478,4.24871,0.125138,298.353,40,0.00409786,0.0171971,94,0.0483333,0.192644,30.0009
166.001,0.0529867,0.212082,1,4.03429,4.24824,0.125146,298.349,40,0.00409786,0.0171971,96,0.0488889,0.194885,30.0009
168.001,0.0535423,0.214323,1,4.0338,4.24776,0.125155,298.346,40,0.00409786,0.0171971,98,0.0494444,0.197126,30.0009
170.001,0.0540979,0.216564,1,4.03331,4.24729,0.125163,298.343,40,0.00409786,0.0171971,100,0.05,0.199367,30.0009
172.001,0.0546534,0.218804,1,4.03281,4.24681,0.125172,298.34,40,0.00409786,0.0171971,102,0.0505556,0.201607,30.0009
174.001,0.055209,0.221045,1,4.03232,4.24633,0.12518,298.337,40,0.00409786,0.0171971,104,0.0511111,0.203847,30.0009
176.001,0.0557645,0.223284,1,4.03182,4.24585,0.125189,298.334,40,0.00409786,0.0171971,106,0.0516667,0.206087,30.0009
178.001,0.0563201,0.225524,1,4.03132,4.24537,0.125198,298.332,40,0.00409786,0.0171971,108,0.0522222,0.208327,30.0009
180.001,0.0568756,0.227763,1,4.03082,4.24489,0.125206,298.329,40,0.00409786,0.0171971,110,0.0527778,0.210566,30.0009
182.001,0.0574312,0.230002,1,4.03033,4.2444,0.125215,298.326,40,0.00409786,0.0171971,112,0.0533333,0.212805,30.0009
184.001,0.0579867,0.232241,1,4.02983,4.24392,0.125224,298.323,40,0.00409786,0.0171971,114,0.0538889,0.215044,30.0009
186.001,0.0585423,0.23448,1,4.02933,4.24344,0.125232,298.321,40,0.00409786,0.0171971,116,0.0544444,0.217283,30.0009
188.001,0.0590979,0.236718,1,4.02882,4.24295,0.125241,298.318,40,0.00409786,0.0171971,118,0.055,0.219521,30.0009
190.001,0.0596534,0.238956,1,4.02832,4.24247,0.12525,298.315,40,0.00409786,0.0171971,120,0.0555556,0.221759,30.0009
192.001,0.060209,0.241194,1,4.02782,4.24198,0.125258,298.313,40,0.00409786,0.0171971,122,0.0561111,0.223997,30.0009
194.001,0.0607645,0.243431,1,4.02732,4.2415,0.125267,298.31,40,0.00409786,0.0171971,124,0.0566667,0.226234,30.0009
196.001,0.0613201,0.245668,1,4.02682,4.24101,0.125276,298.308,40,0.00409786,0.0171971,126,0.0572222,0.228471,30.0009
198.001,0.0618756,0.247905,1,4.02632,4.24052,0.125284,298.305,40,0.00409786,0.0171971,128,0.0577778,0.230708,30.0009
200.001,0.0624312,0.250142,1,4.0259,4.24012,0.125293,298.303,40,0.00409786,0.0171971,130,0.0583333,0.232945,30.0009
202.001,0.0629867,0.252378,1,4.02565,4.23988,0.125302,298.301,40,0.00409786,0.0171971,132,0.0588889,0.235181,30.0009
204.001,0.0635423,0.254614,1,4.0254,4.23965,0.125311,298.298,40,0.00409786,0.0171971,134,0.0594444,0.237417,30.0009
206.001,0.0640979,0.256851,1,4.02514,4.23941,0.125319,298.296,40,0.00409786,0.0171971,136,0.06,0.239654,30.0009
208.001,0.0646534,0.259087,1,4.02489,4.23917,0.125328,298.294,40,0.00409786,0.0171971,138,0.0605556,0.24189,30.0009
210.001,0.065209,0.261323,1,4.02464,4.23893,0.125337,298.292,40,0.00409786,0.0171971,140,0.0611111,0.244125,30.0009
212.001,0.0657645,0.263558,1,4.02439,4.2387,0.125346,298.289,40,0.00409786,0.0171971,142,0.0616667,0.246361,30.0009
214.001,0.0663201,0.265794,1,4.02414,4.23846,0.125354,298.287,40,0.00409786,0.0171971,144,0.0622222,0.248597,30.0009
216.001,0.0668756,0.26803,1,4.02388,4.23822,0.125363,298.285,40,0.00409786,0.0171971,146,0.0627778,0.250832,30.0009
218.001,0.0674312,0.270265,1,4.02363,4.23798,0.125372,298.283,40,0.00409786,0.0171971,148,0.0633333,0.253068,30.0009
220.001,0.0679867,0.2725,1,4.02338,4.23775,0.125381,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255303,30.0009
220.001,0.0679867,0.2725,1,4.02338,4.23775,0.125381,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255303,30.0009
220.001,0.0679867,0.2725,0,4.11305,4.23837,0.125364,298.281,40,0.00409786,0.0171971,150,0.0638889,0.255303,30.001
222.001,0.0679867,0.2725,0,4.11423,4.23951,0.125322,298.276,40,0.00409786,0.0171971,150,0.0638889,0.255303,32.001
224.001,0.0679867,0.2725,0,4.11474,4.24001,0.125313,298.272,40,0.00409786,0.0171971,150,0.0638889,0.255303,34.001
226.001,0.0679867,0.2725,0,4.11527,4.24053,0.125301,298.267,40,0.00409786,0.0171971,150,0.0638889,0.255303,36.001
228.001,0.0679867,0.2725,0,4.11587,4.24112,0.125293,298.263,40,0.00409786,0.0171971,150,0.0638889,0.255303,38.001
230.001,0.0679867,0.2725,0,4.11637,4.24161,0.125287,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255303,40.001
230.001,0.0679867,0.2725,0,4.11637,4.24161,0.125287,298.259,40,0.00409786,0.0171971,150,0.0638889,0.255303,40.001
230.001,0.0679867,0.2725,1,4.02594,4.24033,0.125303,298.258,40,0.00409786,0.0171971,150,0.0638889,0.255303,40.0011
232.001,0.0685423,0.274736,1,4.02466,4.23909,0.125348,298.257,40,0.00409786,0.0171971,152,0.0644444,0.257539,40.0011
234.001,0.0690979,0.276972,1,4.02409,4.23854,0.125361,298.255,40,0.00409786,0.0171971,154,0.065,0.259774,40.0011
236.001,0.0696534,0.279207,1,4.02364,4.23811,0.125377,298.254,40,0.00409786,0.0171971,156,0.0655556,0.26201,40.0011
238.001,0.070209,0.281442,1,4.02325,4.23772,0.12539,298.252,40,0.00409786,0.0171971,158,0.0661111,0.264245,40.0011
240.001,0.0707645,0.283677,1,4.02288,4.23737,0.125403,298.251,40,0.00409786,0.0171971,160,0.0666667,0.26648,40.0011
240.001,0.0707645,0.283677,1,4.02288,4.23737,0.125403,298.251,40,0.00409786,0.0171971,160,0.0666667,0.26648,40.0011
240.001,0.0707645,0.283677,5,3.89724,4.23484,0.125463,298.252,40,0.00409786,0.0171971,160,0.0666667,0.26648,40.0012
242.001,0.0735423,0.294487,5,3.8915,4.22901,0.125634,298.306,40,0.00409786,0.0171971,162,0.0694444,0.27729,40.0012
244.001,0.0763201,0.305288,5,3.88842,4.22577,0.1257,298.359,40,0.00409786,0.0171971,164,0.0722222,0.288091,40.0012
246.001,0.0790979,0.316085,5,3.88678,4.22399,0.125774,298.411,40,0.00409786,0.0171971,166,0.075,0.298887,40.0012
248.001,0.0818756,0.326878,5,3.88565,4.22271,0.125836,298.462,40,0.00409786,0.0171971,168,0.0777778,0.309681,40.0012
250.001,0.0846534,0.337669,5,3.88463,4.22153,0.125893,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337669,5,3.88463,4.22153,0.125893,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0012
250.001,0.0846534,0.337669,1,4.00905,4.2229,0.125838,298.512,40,0.00409786,0.0171971,170,0.0805556,0.320471,40.0013
252.001,0.085209,0.339897,1,4.01094,4.22474,0.125732,298.506,40,0.00409786,0.0171971,172,0.0811111,0.3227,40.0013
254.001,0.0857645,0.342126,1,4.01167,4.22549,0.125727,298.5,40,0.00409786,0.0171971,174,0.0816667,0.324928,40.0013
256.001,0.0863201,0.344355,1,4.01215,4.22598,0.125711,298.494,40,0.00409786,0.0171971,176,0.0822222,0.327157,40.0013
258.001,0.0868756,0.346584,1,4.01244,4.22628,0.125706,298.488,40,0.00409786,0.0171971,178,0.0827778,0.329387,40.0013
260.001,0.0874312,0.348813,1,4.0126,4.22646,0.125702,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331616,40.0013
260.001,0.0874312,0.348813,1,4.0126,4.22646,0.125702,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331616,40.0013
260.001,0.0874312,0.348813,0,4.10148,4.22708,0.125689,298.483,40,0.00409786,0.0171971,180,0.0833333,0.331616,40.0014
262.001,0.0874312,0.348813,0,4.10299,4.22856,0.125647,298.475,40,0.00409786,0.0171971,180,0.0833333,0.331616,42.0014
264.001,0.0874312,0.348813,0,4.10377,4.22932,0.125634,298.467,40,0.00409786,0.0171971,180,0.0833333,0.331616,44.0014
266.001,0.0874312,0.348813,0,4.10436,4.2299,0.125619,298.459,40,0.00409786,0.0171971,180,0.0833333,0.331616,46.0014
268.001,0.0874312,0.348813,0,4.10485,4.23038,0.125608,298.451,40,0.00409786,0.0171971,180,0.0833333,0.331616,48.0014
270.001,0.0874312,0.348813,0,4.10526,4.23078,0.125598,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331616,50.0014
270.001,0.0874312,0.348813,0,4.10526,4.23078,0.125598,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331616,50.0014
270.002,0.0874312,0.348813,-1,4.19432,4.2314,0.125585,298.444,40,0.00409786,0.0171971,180,0.0833333,0.331616,50.0015
272.002,0.0879867,0.351144,-1,4.1961,4.23313,0.125536,298.447,42,0.00465342,0.0195283,180,0.0833333,0.331616,50.0015
274.002,0.0885423,0.353476,-1,4.19716,4.23417,0.125515,298.45,44,0.00520897,0.0218601,180,0.0833333,0.331616,50.0015
276.002,0.0890979,0.355808,-1,4.19805,4.23503,0.125493,298.453,46,0.00576453,0.0241923,180,0.0833333,0.331616,50.0015
278.002,0.0896534,0.358141,-1,4.19883,4.2358,0.125474,298.456,48,0.00632008,0.026525,180,0.0833333,0.331616,50.0015
280.002,0.090209,0.360474,-1,4.19954,4.2365,0.125456,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331616,50.0015
280.002,0.090209,0.360474,-1,4.19954,4.2365,0.125456,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331616,50.0015
280.002,0.090209,0.360474,-1,4.19954,4.2365,0.125456,298.459,50,0.00687564,0.0288581,180,0.0833333,0.331616,50.0015
282.002,0.0907367,0.362689,-0.95,4.19718,4.23704,0.125443,298.461,52,0.00740342,0.0310733,180,0.0833333,0.331616,50.0015
284.002,0.0912487,0.364837,-0.9215,4.19599,4.23755,0.125431,298.462,54,0.00791536,0.0332214,180,0.0833333,0.331616,50.0015
286.002,0.0917555,0.366964,-0.912285,4.19594,4.23805,0.125415,298.464,56,0.00842218,0.035348,180,0.0833333,0.331616,50.0015
288.002,0.0922573,0.369069,-0.903162,4.19587,4.23851,0.125401,298.465,58,0.00892394,0.0374533,180,0.0833333,0.331616,50.0015
290.002,0.092759,0.371175,-0.903162,4.19634,4.23897,0.125387,298.466,60,0.0094257,0.0395588,180,0.0833333,0.331616,50.0015
290.002,0.092759,0.371175,-0.903162,4.19634,4.23897,0.125387,298.466,60,0.0094257,0.0395588,180,0.0833333,0.331616,50.0015
290.002,0.092759,0.371175,-0.903162,4.19634,4.23897,0.125387,298.466,60,0.0094257,0.0395588,180,0.0833333,0.331616,50.0015
292.002,0.0932558,0.373259,-0.894131,4.19621,4.23939,0.125374,298.468,62,0.00992244,0.0416432,180,0.0833333,0.331616,50.0015
294.002,0.0937475,0.375323,-0.885189,4.19607,4.23979,0.125362,298.469,64,0.0104142,0.0437068,180,0.0833333,0.331616,50.0015
296.002,0.0942344,0.377365,-0.876337,4.19591,4.24017,0.12535,298.469,66,0.0109011,0.0457496,180,0.0833333,0.331616,50.0015
298.002,0.0947164,0.379388,-0.867574,4.19608,4.24087,0.125339,298.47,68,0.011383,0.047772,180,0.0833333,0.331616,50.0015
300.002,0.0951935,0.38139,-0.858898,4.19625,4.24158,0.125328,298.471,70,0.0118602,0.0497743,180,0.0833333,0.331616,50.0015
300.002,0.0951935,0.38139,-0.858898,4.19625,4.24158,0.125328,298.471,70,0.0118602,0.0497743,180,0.0833333,0.331616,50.0015
300.002,0.0951935,0.38139,0,4.11525,4.2405,0.125342,298.471,70,0.0118602,0.0497743,180,0.0833333,0.331616,50.0016
302.002,0.0951935,0.38139,0,4.11421,4.23951,0.125375,298.463,70,0.0118602,0.0497743,180,0.0833333,0.331616,52.0016
304.002,0.0951935,0.38139,0,4.11391,4.23921,0.12538,298.455,70,0.0118602,0.0497743,180,0.0833333,0.331616,54.0016
306.002,0.0951935,0.38139,0,4.11373,4.23904,0.125387,298.448,70,0.0118602,0.0497743,180,0.0833333,0.331616,56.0016
308.002,0.0951935,0.38139,0,4.11359,4.23891,0.125391,298.44,70,0.0118602,0.0497743,180,0.0833333,0.331616,58.0016
310.002,0.0951935,0.38139,0,4.11349,4.23881,0.125395,298.433,70,0.0118602,0.0497743,180,0.0833333,0.331616,60.0016
310.002,0.0951935,0.38139,0,4.11349,4.23881,0.125395,298.433,70,0.0118602,0.0497743,180,0.0833333,0.331616,60.0016
310.002,0.0951935,0.38139,3,3.94745,4.23693,0.125442,298.433,70,0.0118602,0.0497743,180,0.0833333,0.331616,60.0017
312.002,0.0968602,0.387962,3,3.94323,4.23273,0.125566,298.45,70,0.0118602,0.0497743,182,0.085,0.338188,60.0017
314.002,0.0985269,0.394531,3,3.94102,4.23048,0.12561,298.467,70,0.0118602,0.0497743,184,0.0866667,0.344756,60.0017
316.002,0.100194,0.401096,3,3.93924,4.22867,0.125661,298.484,70,0.0118602,0.0497743,186,0.0883333,0.351322,60.0017
318.002,0.10186,0.407659,3,3.93767,4.22707,0.125702,298.5,70,0.0118602,0.0497743,188,0.09,0.357884,60.0017
320.002,0.103527,0.414219,3,3.93625,4.22561,0.125741,298.516,70,0.0118602,0.0497743,190,0.0916667,0.364445,60.0017
320.002,0.103527,0.414219,3,3.93625,4.22561,0.125741,298.516,70,0.0118602,0.0497743,190,0.0916667,0.364445,60.0017
