120.001,0.0402604,0.160678,3,3.96,4.2483,0.124239,298.437,40,0.0041493,0.0174141,50,0.0361111,0.143264,30.0008
120.001,0.0402604,0.160678,3,3.96,4.2483,0.124239,298.437,40,0.0041493,0.0174141,50,0.0361111,0.143264,30.0008
120.001,0.0402604,0.160678,1,4.03822,4.2509,0.124199,298.437,40,0.0041493,0.0174141,50,0.0361111,0.143264,30.0009
122.001,0.040816,0.162923,1,4.04133,4.25397,0.124129,298.433,40,0.0041493,0.0174141,52,0.0366667,0.145509,30.0009
124.001,0.0413715,0.165168,1,4.04189,4.25456,0.124133,298.428,40,0.0041493,0.0174141,54,0.0372222,0.147754,30.0009
126.001,0.0419271,0.167414,1,4.042,4.25468,0.124129,298.424,40,0.0041493,0.0174141,56,0.0377778,0.15,30.0009
128.001,0.0424826,0.169659,1,4.04193,4.25462,0.124132,298.42,40,0.0041493,0.0174141,58,0.0383333,0.152245,30.0009
130.001,0.0430382,0.171905,1,4.04174,4.25445,0.124136,298.415,40,0.0041493,0.0174141,60,0.0388889,0.154491,30.0009
132.001,0.0435937,0.17415,1,4.04147,4.2542,0.124142,298.411,40,0.0041493,0.0174141,62,0.0394444,0.156736,30.0009
134.001,0.0441493,0.176395,1,4.04115,4.25391,0.124149,298.407,40,0.0041493,0.0174141,64,0.04,0.158981,30.0009
136.001,0.0447049,0.17864,1,4.0408,4.25357,0.124156,298.403,40,0.0041493,0.0174141,66,0.0405556,0.161226,30.0009
138.001,0.0452604,0.180885,1,4.04041,4.2532,0.124164,298.399,40,0.0041493,0.0174141,68,0.0411111,0.163471,30.0009
140.001,0.045816,0.183129,1,4.04,4.25282,0.124172,298.395,40,0.0041493,0.0174141,70,0.0416667,0.165715,30.0009
142.001,0.0463715,0.185373,1,4.03958,4.25241,0.124181,298.391,40,0.0041493,0.0174141,72,0.0422222,0.167959,30.0009
144.001,0.0469271,0.187617,1,4.03914,4.252,0.12419,298.387,40,0.0041493,0.0174141,74,0.0427778,0.170203,30.0009
146.001,0.0474826,0.189861,1,4.03869,4.25157,0.124199,298.384,40,0.0041493,0.0174141,76,0.0433333,0.172447,30.0009
148.001,0.0480382,0.192105,1,4.03823,4.25113,0.124208,298.38,40,0.0041493,0.0174141,78,0.0438889,0.174691,30.0009
150.001,0.0485937,0.194348,1,4.03777,4.25069,0.124218,298.376,40,0.0041493,0.0174141,80,0.0444444,0.176934,30.0009
152.001,0.0491493,0.196591,1,4.0373,4.25024,0.124227,298.373,40,0.0041493,0.0174141,82,0.045,0.179177,30.0009
154.001,0.0497049,0.198833,1,4.03683,4.24978,0.124237,298.369,40,0.0041493,0.0174141,84,0.0455556,0.181419,30.0009
156.001,0.0502604,0.201076,1,4.03635,4.24932,0.124246,298.366,40,0.0041493,0.0174141,86,0.0461111,0.183662,30.0009
158.001,0.050816,0.203318,1,4.03586,4.24886,0.124256,298.363,40,0.0041493,0.0174141,88,0.0466667,0.185904,30.0009
160.001,0.0513715,0.20556,1,4.03538,4.24839,0.124266,298.359,40,0.0041493,0.0174141,90,0.0472222,0.188146,30.0009
162.001,0.0519271,0.207801,1,4.03489,4.24793,0.124276,298.356,40,0.0041493,0.0174141,92,0.0477778,0.190387,30.0009
164.001,0.0524826,0.210043,1,4.0344,4.24745,0.124286,298.353,40,0.0041493,0.0174141,94,0.0483333,0.192629,30.0009
166.001,0.0530382,0.212284,1,4.03391,4.24698,0.124296,298.35,40,0.0041493,0.0174141,96,0.0488889,0.19487,30.0009
168.001,0.0535937,0.214525,1,4.03342,4.24651,0.124306,298.346,40,0.0041493,0.0174141,98,0.0494444,0.197111,30.0009
170.001,0.0541493,0.216765,1,4.03292,4.24603,0.124316,298.343,40,0.0041493,0.0174141,100,0.05,0.199351,30.0009
172.001,0.0547049,0.219005,1,4.03242,4.24555,0.124326,298.34,40,0.0041493,0.0174141,102,0.0505556,0.201591,30.0009
174.001,0.0552604,0.221245,1,4.03193,4.24507,0.124336,298.337,40,0.0041493,0.0174141,104,0.0511111,0.203831,30.0009
176.001,0.055816,0.223485,1,4.03143,4.24459,0.124346,298.335,40,0.0041493,0.0174141,106,0.0516667,0.206071,30.0009
178.001,0.0563715,0.225724,1,4.03093,4.24411,0.124356,298.332,40,0.0041493,0.0174141,108,0.0522222,0.20831,30.0009
180.001,0.0569271,0.227964,1,4.03043,4.24363,0.124366,298.329,40,0.0041493,0.0174141,110,0.0527778,0.210549,30.0009
182.001,0.0574826,0.230202,1,4.02993,4.24315,0.124376,298.326,40,0.0041493,0.0174141,112,0.0533333,0.212788,30.0009
184.001,0.0580382,0.232441,1,4.02943,4.24267,0.124387,298.323,40,0.0041493,0.0174141,114,0.0538889,0.215027,30.0009
186.001,0.0585937,0.234679,1,4.02893,4.24218,0.124397,298.321,40,0.0041493,0.0174141,116,0.0544444,0.217265,30.0009
188.001,0.0591493,0.236917,1,4.02842,4.2417,0.124407,298.318,40,0.0041493,0.0174141,118,0.055,0.219503,30.0009
190.001,0.0597049,0.239155,1,4.02792,4.24121,0.124417,298.315,40,0.0041493,0.0174141,120,0.0555556,0.221741,30.0009
192.001,0.0602604,0.241393,1,4.02742,4.24073,0.124428,298.313,40,0.0041493,0.0174141,122,0.0561111,0.223978,30.0009
194.001,0.060816,0.24363,1,4.02691,4.24024,0.124438,298.31,40,0.0041493,0.0174141,124,0.0566667,0.226216,30.0009
196.001,0.0613715,0.245867,1,4.02664,4.23998,0.124448,298.308,40,0.0041493,0.0174141,126,0.0572222,0.228453,30.0009
198.001,0.0619271,0.248104,1,4.02639,4.23975,0.124458,298.305,40,0.0041493,0.0174141,128,0.0577778,0.230689,30.0009
200.001,0.0624826,0.25034,1,4.02613,4.23951,0.124469,298.303,40,0.0041493,0.0174141,130,0.0583333,0.232926,30.0009
202.001,0.0630382,0.252577,1,4.02588,4.23927,0.124479,298.301,40,0.0041493,0.0174141,132,0.0588889,0.235163,30.0009
204.001,0.0635937,0.254813,1,4.02563,4.23904,0.124489,298.298,40,0.0041493,0.0174141,134,0.0594444,0.237399,30.0009
206.001,0.0641493,0.25705,1,4.02537,4.2388,0.1245,298.296,40,0.0041493,0.0174141,136,0.06,0.239636,30.0009
208.001,0.0647049,0.259286,1,4.02512,4.23856,0.12451,298.294,40,0.0041493,0.0174141,138,0.0605556,0.241872,30.0009
210.001,0.0652604,0.261522,1,4.02487,4.23832,0.12452,298.292,40,0.0041493,0.0174141,140,0.0611111,0.244108,30.0009
212.001,0.065816,0.263758,1,4.02461,4.23809,0.124531,298.289,40,0.0041493,0.0174141,142,0.0616667,0.246344,30.0009
214.001,0.0663715,0.265994,1,4.02436,4.23785,0.124541,298.287,40,0.0041493,0.0174141,144,0.0622222,0.248579,30.0009
216.001,0.0669271,0.268229,1,4.02411,4.23761,0.124551,298.285,40,0.0041493,0.0174141,146,0.0627778,0.250815,30.0009
218.001,0.0674826,0.270465,1,4.02385,4.23737,0.124562,298.283,40,0.0041493,0.0174141,148,0.0633333,0.253051,30.0009
220.001,0.0680382,0.2727,1,4.0236,4.23714,0.124572,298.281,40,0.0041493,0.0174141,150,0.0638889,0.255286,30.0009
220.001,0.0680382,0.2727,1,4.0236,4.23714,0.124572,298.281,40,0.0041493,0.0174141,150,0.0638889,0.255286,30.0009
220.001,0.0680382,0.2727,0,4.11325,4.23776,0.124552,298.281,40,0.0041493,0.0174141,150,0.0638889,0.255286,30.001
222.001,0.0680382,0.2727,0,4.11444,4.2389,0.124503,298.276,40,0.0041493,0.0174141,150,0.0638889,0.255286,32.001
224.001,0.0680382,0.2727,0,4.11495,4.2394,0.124492,298.272,40,0.0041493,0.0174141,150,0.0638889,0.255286,34.001
226.001,0.0680382,0.2727,0,4.11532,4.23975,0.124479,298.267,40,0.0041493,0.0174141,150,0.0638889,0.255286,36.001
228.001,0.0680382,0.2727,0,4.11561,4.24004,0.124469,298.263,40,0.0041493,0.0174141,150,0.0638889,0.255286,38.001
230.001,0.0680382,0.2727,0,4.11594,4.24036,0.124461,298.258,40,0.0041493,0.0174141,150,0.0638889,0.255286,40.001
230.001,0.0680382,0.2727,0,4.11594,4.24036,0.124461,298.258,40,0.0041493,0.0174141,150,0.0638889,0.255286,40.001
230.001,0.0680382,0.2727,1,4.0261,4.23965,0.124481,298.258,40,0.0041493,0.0174141,150,0.0638889,0.255286,40.0011
232.001,0.0685937,0.274936,1,4.02489,4.23848,0.124534,298.257,40,0.0041493,0.0174141,152,0.0644444,0.257522,40.0011
234.001,0.0691493,0.277172,1,4.02431,4.23793,0.124549,298.255,40,0.0041493,0.0174141,154,0.065,0.259758,40.0011
236.001,0.0697049,0.279407,1,4.02386,4.2375,0.124568,298.254,40,0.0041493,0.0174141,156,0.0655556,0.261993,40.0011
238.001,0.0702604,0.281642,1,4.02346,4.23711,0.124583,298.252,40,0.0041493,0.0174141,158,0.0661111,0.264228,40.0011
240.001,0.070816,0.283878,1,4.0231,4.23676,0.124598,298.251,40,0.0041493,0.0174141,160,0.0666667,0.266463,40.0011
240.001,0.070816,0.283878,1,4.0231,4.23676,0.124598,298.251,40,0.0041493,0.0174141,160,0.0666667,0.266463,40.0011
240.001,0.070816,0.283878,5,3.89749,4.23423,0.124678,298.251,40,0.0041493,0.0174141,160,0.0666667,0.266463,40.0012
242.001,0.0735937,0.294688,5,3.89168,4.2284,0.124921,298.306,40,0.0041493,0.0174141,162,0.0694444,0.277274,40.0012
244.001,0.0763715,0.305489,5,3.88858,4.22516,0.125003,298.359,40,0.0041493,0.0174141,164,0.0722222,0.288075,40.0012
246.001,0.0791493,0.316287,5,3.88721,4.22366,0.125094,298.411,40,0.0041493,0.0174141,166,0.075,0.298873,40.0012
248.001,0.0819271,0.327082,5,3.88606,4.22238,0.125171,298.461,40,0.0041493,0.0174141,168,0.0777778,0.309668,40.0012
250.001,0.0847049,0.337874,5,3.88502,4.22121,0.125243,298.511,40,0.0041493,0.0174141,170,0.0805556,0.320459,40.0012
250.001,0.0847049,0.337874,5,3.88502,4.22121,0.125243,298.511,40,0.0041493,0.0174141,170,0.0805556,0.320459,40.0012
250.001,0.0847049,0.337874,1,4.0094,4.22257,0.125175,298.511,40,0.0041493,0.0174141,170,0.0805556,0.320459,40.0013
252.001,0.0852604,0.340102,1,4.01132,4.22441,0.125042,298.505,40,0.0041493,0.0174141,172,0.0811111,0.322688,40.0013
254.001,0.085816,0.342331,1,4.01182,4.22493,0.125036,298.499,40,0.0041493,0.0174141,174,0.0816667,0.324917,40.0013
256.001,0.0863715,0.34456,1,4.01226,4.22537,0.125016,298.494,40,0.0041493,0.0174141,176,0.0822222,0.327146,40.0013
258.001,0.0869271,0.346789,1,4.01254,4.22567,0.125009,298.488,40,0.0041493,0.0174141,178,0.0827778,0.329375,40.0013
260.001,0.0874826,0.349018,1,4.0127,4.22585,0.125005,298.482,40,0.0041493,0.0174141,180,0.0833333,0.331604,40.0013
260.001,0.0874826,0.349018,1,4.0127,4.22585,0.125005,298.482,40,0.0041493,0.0174141,180,0.0833333,0.331604,40.0013
260.001,0.0874826,0.349018,0,4.10157,4.22647,0.124989,298.482,40,0.0041493,0.0174141,180,0.0833333,0.331604,40.0014
262.001,0.0874826,0.349018,0,4.10309,4.22795,0.124937,298.474,40,0.0041493,0.0174141,180,0.0833333,0.331604,42.0014
264.001,0.0874826,0.349018,0,4.10388,4.22871,0.12492,298.466,40,0.0041493,0.0174141,180,0.0833333,0.331604,44.0014
266.001,0.0874826,0.349018,0,4.10447,4.22929,0.124901,298.459,40,0.0041493,0.0174141,180,0.0833333,0.331604,46.0014
268.001,0.0874826,0.349018,0,4.10496,4.22977,0.124888,298.451,40,0.0041493,0.0174141,180,0.0833333,0.331604,48.0014
270.001,0.0874826,0.349018,0,4.10538,4.23017,0.124876,298.444,40,0.0041493,0.0174141,180,0.0833333,0.331604,50.0014
270.001,0.0874826,0.349018,0,4.10538,4.23017,0.124876,298.444,40,0.0041493,0.0174141,180,0.0833333,0.331604,50.0014
270.002,0.0874826,0.349018,-1,4.19442,4.23079,0.124857,298.444,40,0.0041493,0.0174141,180,0.0833333,0.331604,50.0015
272.002,0.0880382,0.35135,-1,4.19623,4.23252,0.124786,298.447,42,0.00470486,0.0197453,180,0.0833333,0.331604,50.0015
274.002,0.0885937,0.353681,-1,4.1973,4.23356,0.124755,298.45,44,0.00526042,0.0220772,180,0.0833333,0.331604,50.0015
276.002,0.0891493,0.356014,-1,4.19819,4.23442,0.124722,298.453,46,0.00581597,0.0244095,180,0.0833333,0.331604,50.0015
278.002,0.0897049,0.358346,-1,4.19898,4.23519,0.124694,298.456,48,0.00637153,0.0267423,180,0.0833333,0.331604,50.0015
280.002,0.0902604,0.36068,-1,4.1997,4.23589,0.124669,298.458,50,0.00692708,0.0290754,180,0.0833333,0.331604,50.0015
280.002,0.0902604,0.36068,-1,4.1997,4.23589,0.124669,298.458,50,0.00692708,0.0290754,180,0.0833333,0.331604,50.0015
280.002,0.0902604,0.36068,-1,4.1997,4.23589,0.124669,298.458,50,0.00692708,0.0290754,180,0.0833333,0.331604,50.0015
282.002,0.0907882,0.362895,-0.95,4.19735,4.23643,0.124649,298.461,52,0.00745486,0.0312907,180,0.0833333,0.331604,50.0015
284.002,0.0913001,0.365043,-0.9215,4.19616,4.23694,0.124631,298.462,54,0.0079668,0.0334389,180,0.0833333,0.331604,50.0015
286.002,0.091807,0.36717,-0.912285,4.19612,4.23744,0.124613,298.464,56,0.00847363,0.0355656,180,0.0833333,0.331604,50.0015
288.002,0.0923087,0.369275,-0.903162,4.19604,4.2379,0.124596,298.465,58,0.00897539,0.037671,180,0.0833333,0.331604,50.0015
290.002,0.0928055,0.37136,-0.894131,4.19594,4.23834,0.12458,298.466,60,0.00947213,0.0397553,180,0.0833333,0.331604,50.0015
290.002,0.0928055,0.37136,-0.894131,4.19594,4.23834,0.12458,298.466,60,0.00947213,0.0397553,180,0.0833333,0.331604,50.0015
290.002,0.0928055,0.37136,-0.894131,4.19594,4.23834,0.12458,298.466,60,0.00947213,0.0397553,180,0.0833333,0.331604,50.0015
292.002,0.0932972,0.373423,-0.885189,4.19582,4.23876,0.124565,298.467,62,0.0099639,0.0418187,180,0.0833333,0.331604,50.0015
294.002,0.093789,0.375486,-0.885189,4.19625,4.23917,0.12455,298.468,64,0.0104557,0.0438823,180,0.0833333,0.331604,50.0015
296.002,0.0942759,0.377529,-0.876337,4.19609,4.23955,0.124536,298.469,66,0.0109425,0.0459251,180,0.0833333,0.331604,50.0015
298.002,0.0947578,0.379552,-0.867574,4.19591,4.23991,0.124523,298.47,68,0.0114245,0.0479475,180,0.0833333,0.331604,50.0015
300.002,0.0952398,0.381574,-0.867574,4.19636,4.24034,0.12451,298.47,70,0.0119065,0.0499701,180,0.0833333,0.331604,50.0015
300.002,0.0952398,0.381574,-0.867574,4.19636,4.24034,0.12451,298.47,70,0.0119065,0.0499701,180,0.0833333,0.331604,50.0015
300.002,0.0952398,0.381574,0,4.1153,4.23974,0.124526,298.47,70,0.0119065,0.0499701,180,0.0833333,0.331604,50.0016
302.002,0.0952398,0.381574,0,4.11441,4.23889,0.124565,298.463,70,0.0119065,0.0499701,180,0.0833333,0.331604,52.0016
304.002,0.0952398,0.381574,0,4.11411,4.2386,0.124571,298.455,70,0.0119065,0.0499701,180,0.0833333,0.331604,54.0016
306.002,0.0952398,0.381574,0,4.11392,4.23842,0.124579,298.447,70,0.0119065,0.0499701,180,0.0833333,0.331604,56.0016
308.002,0.0952398,0.381574,0,4.11379,4.23829,0.124584,298.44,70,0.0119065,0.0499701,180,0.0833333,0.331604,58.0016
310.002,0.0952398,0.381574,0,4.11369,4.2382,0.124589,298.433,70,0.0119065,0.0499701,180,0.0833333,0.331604,60.0016
310.002,0.0952398,0.381574,0,4.11369,4.2382,0.124589,298.433,70,0.0119065,0.0499701,180,0.0833333,0.331604,60.0016
310.002,0.0952398,0.381574,3,3.94767,4.23632,0.124648,298.433,70,0.0119065,0.0499701,180,0.0833333,0.331604,60.0017
312.002,0.0969065,0.388147,3,3.9434,4.23212,0.12483,298.45,70,0.0119065,0.0499701,182,0.085,0.338177,60.0017
314.002,0.0985732,0.394715,3,3.94117,4.22987,0.124891,298.467,70,0.0119065,0.0499701,184,0.0866667,0.344745,60.0017
316.002,0.10024,0.401281,3,3.93938,4.22806,0.124954,298.484,70,0.0119065,0.0499701,186,0.0883333,0.351311,60.0017
318.002,0.101906,0.407844,3,3.9378,4.22645,0.125006,298.5,70,0.0119065,0.0499701,188,0.09,0.357874,60.0017
320.002,0.103573,0.414405,3,3.93637,4.225,0.125054,298.516,70,0.0119065,0.0499701,190,0.0916667,0.364434,60.0017
320.002,0.103573,0.414405,3,3.93637,4.225,0.125054,298.516,70,0.0119065,0.0499701,190,0.0916667,0.364434,60.0017
