50.0001,0.0243056,0.0978322,1.75,4.01209,4.26558,0.128897,298.249,0,0,0,50,0.0243056,0.0978322,0.000101
52.0001,0.0252778,0.101732,1.75,4.0111,4.26457,0.128902,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01011,4.26356,0.128908,298.26,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109528,1.75,4.00914,4.26257,0.128913,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00817,4.26158,0.128918,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00721,4.2606,0.128924,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00625,4.25963,0.128929,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.0053,4.25866,0.128934,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00436,4.25771,0.128939,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132895,1.75,4.00342,4.25675,0.128945,298.293,0,0,0,68,0.0330556,0.132895,0.000101
70.0001,0.0340278,0.136787,1.75,4.00249,4.25581,0.12895,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140677,1.75,4.00157,4.25486,0.128955,298.302,0,0,0,72,0.035,0.140677,0.000101
74.0001,0.0359722,0.144567,1.75,4.00064,4.25393,0.12896,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148455,1.75,3.99973,4.25299,0.128965,298.311,0,0,0,76,0.0369444,0.148455,0.000101
78.0001,0.0379167,0.152343,1.75,3.99881,4.25206,0.12897,298.315,0,0,0,78,0.0379167,0.152343,0.000101
80.0001,0.0388889,0.15623,1.75,3.9979,4.25114,0.128975,298.319,0,0,0,80,0.0388889,0.15623,0.000101
82.0001,0.0398611,0.160116,1.75,3.997,4.25022,0.12898,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164001,1.75,3.99609,4.2493,0.128985,298.327,0,0,0,84,0.0408333,0.164001,0.000101
86.0001,0.0418056,0.167885,1.75,3.99519,4.24839,0.12899,298.331,0,0,0,86,0.0418056,0.167885,0.000101
88.0001,0.0427778,0.171769,1.75,3.9943,4.24748,0.128995,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175651,1.75,3.9934,4.24657,0.129001,298.339,0,0,0,90,0.04375,0.175651,0.000101
92.0001,0.0447222,0.179533,1.75,3.99251,4.24566,0.129006,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183413,1.75,3.99162,4.24476,0.129011,298.346,0,0,0,94,0.0456944,0.183413,0.000101
96.0001,0.0466667,0.187293,1.75,3.99073,4.24386,0.129016,298.349,0,0,0,96,0.0466667,0.187293,0.000101
98.0001,0.0476389,0.191172,1.75,3.98985,4.24297,0.129021,298.353,0,0,0,98,0.0476389,0.191172,0.000101
100,0.0486111,0.19505,1.75,3.98896,4.24207,0.129026,298.356,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198928,1.75,3.98808,4.24118,0.129031,298.359,0,0,0,102,0.0495833,0.198928,0.000101
104,0.0505556,0.202804,1.75,3.9872,4.24029,0.129036,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.20668,1.75,3.98674,4.23981,0.129041,298.366,0,0,0,106,0.0515278,0.20668,0.000101
108,0.0525,0.210556,1.75,3.98632,4.23938,0.129046,298.369,0,0,0,108,0.0525,0.210556,0.000101
110,0.0534722,0.214431,1.75,3.9859,4.23895,0.129051,298.372,0,0,0,110,0.0534722,0.214431,0.000101
112,0.0544444,0.218306,1.75,3.98548,4.23852,0.129055,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98506,4.23809,0.12906,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98464,4.23766,0.129065,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98423,4.23723,0.129069,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98381,4.23681,0.129074,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237673,1.75,3.98339,4.23638,0.129079,298.389,0,0,0,122,0.0593056,0.237673,0.000101
124,0.0602778,0.241546,1.75,3.98298,4.23596,0.129083,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98256,4.23553,0.129088,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.249289,1.75,3.98214,4.23511,0.129093,298.397,0,0,0,128,0.0622222,0.249289,0.000101
130,0.0631944,0.25316,1.75,3.98173,4.23468,0.129097,298.4,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98131,4.23426,0.129102,298.402,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260901,1.75,3.9809,4.23383,0.129107,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98048,4.23341,0.129111,298.407,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98007,4.23299,0.129116,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97965,4.23256,0.129121,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97924,4.23214,0.129126,298.414,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.97882,4.23172,0.12913,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97841,4.2313,0.129135,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287982,1.75,3.97799,4.23088,0.12914,298.42,0,0,0,148,0.0719444,0.287982,0.000101
150,0.0729167,0.291849,1.75,3.97758,4.23046,0.129144,298.422,0,0,0,150,0.0729167,0.291849,0.000101
152,0.0738889,0.295716,1.75,3.97717,4.23003,0.129149,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299582,1.75,3.97675,4.22961,0.129154,298.426,0,0,0,154,0.0748611,0.299582,0.000101
156,0.0758333,0.303448,1.75,3.97634,4.22919,0.129158,298.428,0,0,0,156,0.0758333,0.303448,0.000101
158,0.0768056,0.307314,1.75,3.97592,4.22877,0.129163,298.43,0,0,0,158,0.0768056,0.307314,0.000101
160,0.0777778,0.311179,1.75,3.97551,4.22835,0.129168,298.432,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315043,1.75,3.97509,4.22793,0.129172,298.434,0,0,0,162,0.07875,0.315043,0.000101
164,0.0797222,0.318908,1.75,3.97468,4.22751,0.129177,298.435,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97427,4.22709,0.129182,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97385,4.22667,0.129186,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97344,4.22625,0.129191,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.97302,4.22583,0.129196,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97261,4.22541,0.1292,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.9722,4.225,0.129205,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345947,1.75,3.97198,4.22477,0.12921,298.447,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349808,1.75,3.97176,4.22454,0.129214,298.449,0,0,0,180,0.0875,0.349808,0.000101
182,0.0884722,0.353669,1.75,3.97153,4.22432,0.129219,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.97131,4.22409,0.129223,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.361391,1.75,3.97109,4.22387,0.129228,298.453,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365252,1.75,3.97087,4.22364,0.129232,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369112,1.75,3.97065,4.22341,0.129237,298.456,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372972,1.75,3.97043,4.22319,0.129241,298.457,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376832,1.75,3.97021,4.22296,0.129245,298.458,0,0,0,194,0.0943056,0.376832,0.000101
196,0.0952778,0.380692,1.75,3.96998,4.22274,0.12925,298.459,0,0,0,196,0.0952778,0.380692,0.000101
198,0.09625,0.384551,1.75,3.96976,4.22251,0.129254,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.96954,4.22229,0.129259,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.39227,1.75,3.96932,4.22206,0.129263,298.463,0,0,0,202,0.0981944,0.39227,0.000101
204,0.0991667,0.396128,1.75,3.9691,4.22183,0.129267,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399987,1.75,3.96887,4.22161,0.129272,298.465,0,0,0,206,0.100139,0.399987,0.000101
208,0.101111,0.403845,1.75,3.96865,4.22138,0.129276,298.466,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407704,1.75,3.96843,4.22116,0.129281,298.468,0,0,0,210,0.102083,0.407704,0.000101
212,0.103056,0.411562,1.75,3.96821,4.22093,0.129285,298.469,0,0,0,212,0.103056,0.411562,0.000101
214,0.104028,0.415419,1.75,3.96799,4.22071,0.129289,298.47,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419277,1.75,3.96776,4.22048,0.129294,298.471,0,0,0,216,0.105,0.419277,0.000101
218,0.105972,0.423134,1.75,3.96754,4.22026,0.129298,298.472,0,0,0,218,0.105972,0.423134,0.000101
220,0.106944,0.426991,1.75,3.96732,4.22003,0.129303,298.473,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430848,1.75,3.96709,4.2198,0.129307,298.474,0,0,0,222,0.107917,0.430848,0.000101
224,0.108889,0.434705,1.75,3.96687,4.21958,0.129311,298.474,0,0,0,224,0.108889,0.434705,0.000101
226,0.109861,0.438561,1.75,3.96665,4.21935,0.129316,298.475,0,0,0,226,0.109861,0.438561,0.000101
228,0.110833,0.442418,1.75,3.96643,4.21913,0.12932,298.476,0,0,0,228,0.110833,0.442418,0.000101
230,0.111806,0.446274,1.75,3.9662,4.2189,0.129325,298.477,0,0,0,230,0.111806,0.446274,0.000101
232,0.112778,0.450129,1.75,3.96598,4.21868,0.129329,298.478,0,0,0,232,0.112778,0.450129,0.000101
234,0.11375,0.453985,1.75,3.96576,4.21845,0.129333,298.479,0,0,0,234,0.11375,0.453985,0.000101
236,0.114722,0.45784,1.75,3.96553,4.21823,0.129338,298.479,0,0,0,236,0.114722,0.45784,0.000101
238,0.115694,0.461696,1.75,3.96531,4.218,0.129342,298.48,0,0,0,238,0.115694,0.461696,0.000101
240,0.116667,0.465551,1.75,3.96509,4.21777,0.129347,298.481,0,0,0,240,0.116667,0.465551,0.000101
242,0.117639,0.469405,1.75,3.96486,4.21755,0.129351,298.482,0,0,0,242,0.117639,0.469405,0.000101
244,0.118611,0.47326,1.75,3.96464,4.21732,0.129355,298.482,0,0,0,244,0.118611,0.47326,0.000101
246,0.119583,0.477114,1.75,3.96442,4.2171,0.12936,298.483,0,0,0,246,0.119583,0.477114,0.000101
248,0.120556,0.480968,1.75,3.96419,4.21687,0.129364,298.484,0,0,0,248,0.120556,0.480968,0.000101
250,0.121528,0.484822,1.75,3.96404,4.21672,0.129369,298.484,0,0,0,250,0.121528,0.484822,0.000101
252,0.1225,0.488676,1.75,3.96392,4.2166,0.129373,298.485,0,0,0,252,0.1225,0.488676,0.000101
254,0.123472,0.49253,1.75,3.96381,4.21648,0.129377,298.486,0,0,0,254,0.123472,0.49253,0.000101
256,0.124444,0.496383,1.75,3.96369,4.21636,0.129382,298.486,0,0,0,256,0.124444,0.496383,0.000101
258,0.125417,0.500237,1.75,3.96357,4.21625,0.129386,298.487,0,0,0,258,0.125417,0.500237,0.000101
260,0.126389,0.50409,1.75,3.96346,4.21613,0.129391,298.488,0,0,0,260,0.126389,0.50409,0.000101
262,0.127361,0.507943,1.75,3.96334,4.21601,0.129396,298.488,0,0,0,262,0.127361,0.507943,0.000101
264,0.128333,0.511796,1.75,3.96322,4.21589,0.129401,298.489,0,0,0,264,0.128333,0.511796,0.000101
266,0.129306,0.515649,1.75,3.96311,4.21577,0.129405,298.489,0,0,0,266,0.129306,0.515649,0.000101
268,0.130278,0.519502,1.75,3.96299,4.21566,0.12941,298.49,0,0,0,268,0.130278,0.519502,0.000101
270,0.13125,0.523355,1.75,3.96287,4.21554,0.129415,298.49,0,0,0,270,0.13125,0.523355,0.000101
272,0.132222,0.527208,1.75,3.96275,4.21542,0.129419,298.491,0,0,0,272,0.132222,0.527208,0.000101
274,0.133194,0.53106,1.75,3.96264,4.2153,0.129424,298.491,0,0,0,274,0.133194,0.53106,0.000101
276,0.134167,0.534913,1.75,3.96252,4.21518,0.129429,298.492,0,0,0,276,0.134167,0.534913,0.000101
278,0.135139,0.538765,1.75,3.9624,4.21506,0.129433,298.492,0,0,0,278,0.135139,0.538765,0.000101
280,0.136111,0.542617,1.75,3.96228,4.21495,0.129438,298.492,0,0,0,280,0.136111,0.542617,0.000101
282,0.137083,0.546469,1.75,3.96216,4.21483,0.129443,298.493,0,0,0,282,0.137083,0.546469,0.000101
284,0.138056,0.550321,1.75,3.96205,4.21471,0.129447,298.493,0,0,0,284,0.138056,0.550321,0.000101
286,0.139028,0.554173,1.75,3.96193,4.21459,0.129452,298.494,0,0,0,286,0.139028,0.554173,0.000101
288,0.14,0.558025,1.75,3.96181,4.21447,0.129457,298.494,0,0,0,288,0.14,0.558025,0.000101
290,0.140972,0.561877,1.75,3.96169,4.21435,0.129461,298.494,0,0,0,290,0.140972,0.561877,0.000101
292,0.141944,0.565728,1.75,3.96157,4.21424,0.129466,298.495,0,0,0,292,0.141944,0.565728,0.000101
294,0.142917,0.56958,1.75,3.96146,4.21412,0.129471,298.495,0,0,0,294,0.142917,0.56958,0.000101
296,0.143889,0.573431,1.75,3.96134,4.214,0.129475,298.495,0,0,0,296,0.143889,0.573431,0.000101
298,0.144861,0.577282,1.75,3.96122,4.21388,0.12948,298.496,0,0,0,298,0.144861,0.577282,0.000101
300,0.145833,0.581133,1.75,3.9611,4.21376,0.129485,298.496,0,0,0,300,0.145833,0.581133,0.000101
302,0.146806,0.584984,1.75,3.96098,4.21365,0.129489,298.496,0,0,0,302,0.146806,0.584984,0.000101
304,0.147778,0.588835,1.75,3.96086,4.21353,0.129494,298.496,0,0,0,304,0.147778,0.588835,0.000101
306,0.14875,0.592686,1.75,3.96075,4.21341,0.129499,298.497,0,0,0,306,0.14875,0.592686,0.000101
308,0.149722,0.596536,1.75,3.96063,4.21329,0.129503,298.497,0,0,0,308,0.149722,0.596536,0.000101
310,0.150694,0.600387,1.75,3.96051,4.21317,0.129508,298.497,0,0,0,310,0.150694,0.600387,0.000101
312,0.151667,0.604237,1.75,3.96039,4.21305,0.129513,298.497,0,0,0,312,0.151667,0.604237,0.000101
314,0.152639,0.608088,1.75,3.96027,4.21294,0.129517,298.498,0,0,0,314,0.152639,0.608088,0.000101
316,0.153611,0.611938,1.75,3.96015,4.21282,0.129522,298.498,0,0,0,316,0.153611,0.611938,0.000101
318,0.154583,0.615788,1.75,3.96003,4.2127,0.129527,298.498,0,0,0,318,0.154583,0.615788,0.000101
320,0.155556,0.619638,1.75,3.95992,4.21258,0.129531,298.498,0,0,0,320,0.155556,0.619638,0.000101
322,0.156528,0.623487,1.75,3.95982,4.21248,0.129536,298.498,0,0,0,322,0.156528,0.623487,0.000101
324,0.1575,0.627337,1.75,3.95976,4.21243,0.129541,298.499,0,0,0,324,0.1575,0.627337,0.000101
326,0.158472,0.631187,1.75,3.95971,4.21237,0.129545,298.499,0,0,0,326,0.158472,0.631187,0.000101
328,0.159444,0.635037,1.75,3.95965,4.21232,0.12955,298.499,0,0,0,328,0.159444,0.635037,0.000101
330,0.160417,0.638886,1.75,3.9596,4.21226,0.129554,298.499,0,0,0,330,0.160417,0.638886,0.000101
332,0.161389,0.642736,1.75,3.95954,4.21221,0.129558,298.499,0,0,0,332,0.161389,0.642736,0.000101
334,0.162361,0.646585,1.75,3.95949,4.21215,0.129562,298.499,0,0,0,334,0.162361,0.646585,0.000101
336,0.163333,0.650435,1.75,3.95943,4.2121,0.129565,298.5,0,0,0,336,0.163333,0.650435,0.000101
338,0.164306,0.654284,1.75,3.95938,4.21204,0.129569,298.5,0,0,0,338,0.164306,0.654284,0.000101
340,0.165278,0.658133,1.75,3.95932,4.21199,0.129573,298.5,0,0,0,340,0.165278,0.658133,0.000101
342,0.16625,0.661983,1.75,3.95927,4.21193,0.129577,298.5,0,0,0,342,0.16625,0.661983,0.000101
344,0.167222,0.665832,1.75,3.95921,4.21188,0.129581,298.5,0,0,0,344,0.167222,0.665832,0.000101
346,0.168194,0.669681,1.75,3.95915,4.21182,0.129585,298.5,0,0,0,346,0.168194,0.669681,0.000101
348,0.169167,0.67353,1.75,3.9591,4.21177,0.129589,298.5,0,0,0,348,0.169167,0.67353,0.000101
350,0.170139,0.677379,1.75,3.95904,4.21171,0.129592,298.5,0,0,0,350,0.170139,0.677379,0.000101
352,0.171111,0.681228,1.75,3.95899,4.21166,0.129596,298.5,0,0,0,352,0.171111,0.681228,0.000101
354,0.172083,0.685077,1.75,3.95893,4.2116,0.1296,298.5,0,0,0,354,0.172083,0.685077,0.000101
356,0.173056,0.688926,1.75,3.95888,4.21155,0.129604,298.5,0,0,0,356,0.173056,0.688926,0.000101
358,0.174028,0.692775,1.75,3.95882,4.21149,0.129608,298.5,0,0,0,358,0.174028,0.692775,0.000101
360,0.175,0.696624,1.75,3.95877,4.21144,0.129612,298.5,0,0,0,360,0.175,0.696624,0.000101
362,0.175972,0.700473,1.75,3.95871,4.21138,0.129616,298.5,0,0,0,362,0.175972,0.700473,0.000101
364,0.176944,0.704321,1.75,3.95866,4.21133,0.129619,298.5,0,0,0,364,0.176944,0.704321,0.000101
366,0.177917,0.70817,1.75,3.9586,4.21127,0.129623,298.5,0,0,0,366,0.177917,0.70817,0.000101
368,0.178889,0.712019,1.75,3.95855,4.21122,0.129627,298.5,0,0,0,368,0.178889,0.712019,0.000101
370,0.179861,0.715867,1.75,3.95849,4.21116,0.129631,298.5,0,0,0,370,0.179861,0.715867,0.000101
372,0.180833,0.719716,1.75,3.95843,4.21111,0.129635,298.5,0,0,0,372,0.180833,0.719716,0.000101
374,0.181806,0.723564,1.75,3.95838,4.21105,0.129639,298.5,0,0,0,374,0.181806,0.723564,0.000101
376,0.182778,0.727412,1.75,3.95832,4.211,0.129642,298.5,0,0,0,376,0.182778,0.727412,0.000101
378,0.18375,0.731261,1.75,3.95827,4.21094,0.129646,298.5,0,0,0,378,0.18375,0.731261,0.000101
380,0.184722,0.735109,1.75,3.95821,4.21089,0.12965,298.5,0,0,0,380,0.184722,0.735109,0.000101
382,0.185694,0.738957,1.75,3.95816,4.21083,0.129654,298.5,0,0,0,382,0.185694,0.738957,0.000101
384,0.186667,0.742805,1.75,3.9581,4.21078,0.129658,298.5,0,0,0,384,0.186667,0.742805,0.000101
386,0.187639,0.746653,1.75,3.95804,4.21072,0.129662,298.5,0,0,0,386,0.187639,0.746653,0.000101
388,0.188611,0.750501,1.75,3.95799,4.21067,0.129666,298.5,0,0,0,388,0.188611,0.750501,0.000101
390,0.189583,0.754349,1.75,3.95793,4.21061,0.129669,298.5,0,0,0,390,0.189583,0.754349,0.000101
392,0.190556,0.758197,1.75,3.95788,4.21056,0.129673,298.5,0,0,0,392,0.190556,0.758197,0.000101
394,0.191528,0.762045,1.75,3.95782,4.2105,0.129677,298.5,0,0,0,394,0.191528,0.762045,0.000101
396,0.1925,0.765893,1.75,3.95771,4.21039,0.129681,298.5,0,0,0,396,0.1925,0.765893,0.000101
398,0.193472,0.769741,1.75,3.9576,4.21028,0.129685,298.5,0,0,0,398,0.193472,0.769741,0.000101
400,0.194444,0.773588,1.75,3.95748,4.21017,0.129689,298.5,0,0,0,400,0.194444,0.773588,0.000101
402,0.195417,0.777436,1.75,3.95737,4.21005,0.129692,298.5,0,0,0,402,0.195417,0.777436,0.000101
404,0.196389,0.781283,1.75,3.95726,4.20994,0.129696,298.499,0,0,0,404,0.196389,0.781283,0.000101
406,0.197361,0.78513,1.75,3.95714,4.20983,0.129699,298.499,0,0,0,406,0.197361,0.78513,0.000101
408,0.198333,0.788977,1.75,3.95703,4.20972,0.129703,298.499,0,0,0,408,0.198333,0.788977,0.000101
410,0.199306,0.792824,1.75,3.95692,4.2096,0.129707,298.499,0,0,0,410,0.199306,0.792824,0.000101
412,0.200278,0.796671,1.75,3.9568,4.20949,0.12971,298.499,0,0,0,412,0.200278,0.796671,0.000101
414,0.20125,0.800518,1.75,3.95669,4.20938,0.129714,298.499,0,0,0,414,0.20125,0.800518,0.000101
416,0.202222,0.804365,1.75,3.95657,4.20926,0.129717,298.499,0,0,0,416,0.202222,0.804365,0.000101
418,0.203194,0.808211,1.75,3.95646,4.20915,0.129721,298.499,0,0,0,418,0.203194,0.808211,0.000101
420,0.204167,0.812058,1.75,3.95635,4.20904,0.129725,298.499,0,0,0,420,0.204167,0.812058,0.000101
422,0.205139,0.815904,1.75,3.95623,4.20893,0.129728,298.498,0,0,0,422,0.205139,0.815904,0.000101
424,0.206111,0.81975,1.75,3.95612,4.20881,0.129732,298.498,0,0,0,424,0.206111,0.81975,0.000101
426,0.207083,0.823596,1.75,3.95601,4.2087,0.129735,298.498,0,0,0,426,0.207083,0.823596,0.000101
428,0.208056,0.827442,1.75,3.95589,4.20859,0.129739,298.498,0,0,0,428,0.208056,0.827442,0.000101
430,0.209028,0.831288,1.75,3.95578,4.20848,0.129742,298.498,0,0,0,430,0.209028,0.831288,0.000101
432,0.21,0.835134,1.75,3.95567,4.20836,0.129746,298.498,0,0,0,432,0.21,0.835134,0.000101
434,0.210972,0.83898,1.75,3.95555,4.20825,0.12975,298.498,0,0,0,434,0.210972,0.83898,0.000101
436,0.211944,0.842825,1.75,3.95544,4.20814,0.129753,298.498,0,0,0,436,0.211944,0.842825,0.000101
438,0.212917,0.846671,1.75,3.95532,4.20802,0.129757,298.498,0,0,0,438,0.212917,0.846671,0.000101
440,0.213889,0.850516,1.75,3.95521,4.20791,0.12976,298.498,0,0,0,440,0.213889,0.850516,0.000101
442,0.214861,0.854361,1.75,3.9551,4.2078,0.129764,298.498,0,0,0,442,0.214861,0.854361,0.000101
444,0.215833,0.858206,1.75,3.95498,4.20769,0.129767,298.498,0,0,0,444,0.215833,0.858206,0.000101
446,0.216806,0.862051,1.75,3.95487,4.20757,0.129771,298.498,0,0,0,446,0.216806,0.862051,0.000101
448,0.217778,0.865896,1.75,3.95476,4.20746,0.129775,298.498,0,0,0,448,0.217778,0.865896,0.000101
450,0.21875,0.869741,1.75,3.95464,4.20735,0.129778,298.498,0,0,0,450,0.21875,0.869741,0.000101
452,0.219722,0.873586,1.75,3.95453,4.20723,0.129782,298.498,0,0,0,452,0.219722,0.873586,0.000101
454,0.220694,0.87743,1.75,3.95442,4.20712,0.129785,298.498,0,0,0,454,0.220694,0.87743,0.000101
456,0.221667,0.881275,1.75,3.9543,4.20701,0.129789,298.498,0,0,0,456,0.221667,0.881275,0.000101
458,0.222639,0.885119,1.75,3.95419,4.2069,0.129792,298.498,0,0,0,458,0.222639,0.885119,0.000101
460,0.223611,0.888963,1.75,3.95408,4.20678,0.129796,298.498,0,0,0,460,0.223611,0.888963,0.000101
462,0.224583,0.892808,1.75,3.95396,4.20667,0.1298,298.498,0,0,0,462,0.224583,0.892808,0.000101
464,0.225556,0.896652,1.75,3.95385,4.20656,0.129803,298.498,0,0,0,464,0.225556,0.896652,0.000101
466,0.226528,0.900496,1.75,3.95374,4.20645,0.129807,298.498,0,0,0,466,0.226528,0.900496,0.000101
