50.0001,0.0243056,0.0978304,1.75,4.01176,4.26332,0.127093,298.249,0,0,0,50,0.0243056,0.0978304,0.000101
52.0001,0.0252778,0.10173,1.75,4.01076,4.2623,0.127104,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.00977,4.2613,0.127114,298.259,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00879,4.2603,0.127124,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113422,1.75,4.00782,4.25932,0.127134,298.269,0,0,0,58,0.0281944,0.113422,0.000101
60.0001,0.0291667,0.117318,1.75,4.00685,4.25834,0.127144,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121212,1.75,4.00589,4.25737,0.127154,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125106,1.75,4.00494,4.2564,0.127164,298.284,0,0,0,64,0.0311111,0.125106,0.000101
66.0001,0.0320833,0.128999,1.75,4.00399,4.25544,0.127173,298.288,0,0,0,66,0.0320833,0.128999,0.000101
68.0001,0.0330556,0.132891,1.75,4.00305,4.25449,0.127183,298.293,0,0,0,68,0.0330556,0.132891,0.000101
70.0001,0.0340278,0.136782,1.75,4.00212,4.25354,0.127193,298.297,0,0,0,70,0.0340278,0.136782,0.000101
72.0001,0.035,0.140672,1.75,4.00118,4.2526,0.127203,298.302,0,0,0,72,0.035,0.140672,0.000101
74.0001,0.0359722,0.144561,1.75,4.00026,4.25166,0.127212,298.306,0,0,0,74,0.0359722,0.144561,0.000101
76.0001,0.0369444,0.148449,1.75,3.99934,4.25073,0.127222,298.31,0,0,0,76,0.0369444,0.148449,0.000101
78.0001,0.0379167,0.152336,1.75,3.99842,4.2498,0.127232,298.314,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156223,1.75,3.9975,4.24887,0.127241,298.318,0,0,0,80,0.0388889,0.156223,0.000101
82.0001,0.0398611,0.160108,1.75,3.99659,4.24795,0.127251,298.322,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99568,4.24704,0.12726,298.326,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167877,1.75,3.99478,4.24612,0.12727,298.33,0,0,0,86,0.0418056,0.167877,0.000101
88.0001,0.0427778,0.17176,1.75,3.99388,4.24521,0.127279,298.334,0,0,0,88,0.0427778,0.17176,0.000101
90.0001,0.04375,0.175642,1.75,3.99298,4.2443,0.127289,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99208,4.2434,0.127298,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183403,1.75,3.99119,4.2425,0.127308,298.345,0,0,0,94,0.0456944,0.183403,0.000101
96.0001,0.0466667,0.187283,1.75,3.9903,4.2416,0.127317,298.348,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191161,1.75,3.98941,4.2407,0.127327,298.352,0,0,0,98,0.0476389,0.191161,0.000101
100,0.0486111,0.195039,1.75,3.98872,4.24001,0.127336,298.355,0,0,0,100,0.0486111,0.195039,0.000101
102,0.0495833,0.198917,1.75,3.9883,4.23957,0.127346,298.358,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98787,4.23914,0.127355,298.362,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.206671,1.75,3.98744,4.23871,0.127365,298.365,0,0,0,106,0.0515278,0.206671,0.000101
108,0.0525,0.210547,1.75,3.98702,4.23828,0.127374,298.368,0,0,0,108,0.0525,0.210547,0.000101
110,0.0534722,0.214423,1.75,3.9866,4.23785,0.127383,298.371,0,0,0,110,0.0534722,0.214423,0.000101
112,0.0544444,0.218298,1.75,3.98617,4.23742,0.12739,298.374,0,0,0,112,0.0544444,0.218298,0.000101
114,0.0554167,0.222173,1.75,3.98575,4.23699,0.127397,298.377,0,0,0,114,0.0554167,0.222173,0.000101
116,0.0563889,0.226048,1.75,3.98533,4.23656,0.127404,298.38,0,0,0,116,0.0563889,0.226048,0.000101
118,0.0573611,0.229922,1.75,3.98491,4.23613,0.127411,298.383,0,0,0,118,0.0573611,0.229922,0.000101
120,0.0583333,0.233796,1.75,3.98449,4.23571,0.127419,298.385,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98407,4.23528,0.127426,298.388,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241542,1.75,3.98366,4.23486,0.127433,298.391,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245415,1.75,3.98324,4.23443,0.12744,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98282,4.23401,0.127447,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.9824,4.23358,0.127454,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98198,4.23316,0.127462,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98156,4.23273,0.127469,298.403,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264772,1.75,3.98115,4.23231,0.127476,298.406,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268642,1.75,3.98073,4.23189,0.127483,298.408,0,0,0,138,0.0670833,0.268642,0.000101
140,0.0680556,0.272512,1.75,3.98031,4.23146,0.12749,298.41,0,0,0,140,0.0680556,0.272512,0.000101
142,0.0690278,0.276381,1.75,3.97989,4.23104,0.127497,298.412,0,0,0,142,0.0690278,0.276381,0.000101
144,0.07,0.28025,1.75,3.97948,4.23062,0.127504,298.415,0,0,0,144,0.07,0.28025,0.000101
146,0.0709722,0.284118,1.75,3.97906,4.2302,0.127512,298.417,0,0,0,146,0.0709722,0.284118,0.000101
148,0.0719444,0.287987,1.75,3.97864,4.22978,0.127519,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97823,4.22936,0.127526,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295722,1.75,3.97781,4.22893,0.127533,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299589,1.75,3.97739,4.22851,0.12754,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303455,1.75,3.97698,4.22809,0.127547,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.97656,4.22767,0.127555,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311187,1.75,3.97614,4.22725,0.127562,298.431,0,0,0,160,0.0777778,0.311187,0.000101
162,0.07875,0.315052,1.75,3.97573,4.22683,0.127569,298.432,0,0,0,162,0.07875,0.315052,0.000101
164,0.0797222,0.318917,1.75,3.97531,4.22641,0.127576,298.434,0,0,0,164,0.0797222,0.318917,0.000101
166,0.0806944,0.322781,1.75,3.97489,4.22599,0.127583,298.436,0,0,0,166,0.0806944,0.322781,0.000101
168,0.0816667,0.326646,1.75,3.97448,4.22557,0.12759,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.330509,1.75,3.97406,4.22515,0.127597,298.439,0,0,0,170,0.0826389,0.330509,0.000101
172,0.0836111,0.334373,1.75,3.97377,4.22486,0.127605,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338236,1.75,3.97354,4.22463,0.127612,298.442,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342099,1.75,3.97332,4.2244,0.127619,298.444,0,0,0,176,0.0855556,0.342099,0.000101
178,0.0865278,0.345961,1.75,3.9731,4.22418,0.127626,298.446,0,0,0,178,0.0865278,0.345961,0.000101
180,0.0875,0.349824,1.75,3.97287,4.22395,0.127633,298.447,0,0,0,180,0.0875,0.349824,0.000101
182,0.0884722,0.353686,1.75,3.97265,4.22372,0.12764,298.449,0,0,0,182,0.0884722,0.353686,0.000101
184,0.0894444,0.357548,1.75,3.97242,4.2235,0.127647,298.45,0,0,0,184,0.0894444,0.357548,0.000101
186,0.0904167,0.36141,1.75,3.9722,4.22327,0.127654,298.451,0,0,0,186,0.0904167,0.36141,0.000101
188,0.0913889,0.365272,1.75,3.97198,4.22305,0.127661,298.453,0,0,0,188,0.0913889,0.365272,0.000101
190,0.0923611,0.369133,1.75,3.97175,4.22282,0.127668,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372994,1.75,3.97153,4.2226,0.127675,298.455,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376855,1.75,3.9713,4.22237,0.127681,298.457,0,0,0,194,0.0943056,0.376855,0.000101
196,0.0952778,0.380716,1.75,3.97108,4.22214,0.127688,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384577,1.75,3.97086,4.22192,0.127695,298.459,0,0,0,198,0.09625,0.384577,0.000101
200,0.0972222,0.388437,1.75,3.97063,4.22169,0.127702,298.46,0,0,0,200,0.0972222,0.388437,0.000101
202,0.0981944,0.392297,1.75,3.97041,4.22147,0.127709,298.462,0,0,0,202,0.0981944,0.392297,0.000101
204,0.0991667,0.396157,1.75,3.97018,4.22124,0.127716,298.463,0,0,0,204,0.0991667,0.396157,0.000101
206,0.100139,0.400017,1.75,3.96996,4.22102,0.127723,298.464,0,0,0,206,0.100139,0.400017,0.000101
208,0.101111,0.403876,1.75,3.96973,4.22079,0.12773,298.465,0,0,0,208,0.101111,0.403876,0.000101
210,0.102083,0.407736,1.75,3.96951,4.22056,0.127736,298.466,0,0,0,210,0.102083,0.407736,0.000101
212,0.103056,0.411595,1.75,3.96928,4.22034,0.127743,298.467,0,0,0,212,0.103056,0.411595,0.000101
214,0.104028,0.415453,1.75,3.96906,4.22011,0.12775,298.468,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419312,1.75,3.96883,4.21989,0.127757,298.469,0,0,0,216,0.105,0.419312,0.000101
218,0.105972,0.42317,1.75,3.96861,4.21966,0.127764,298.47,0,0,0,218,0.105972,0.42317,0.000101
220,0.106944,0.427028,1.75,3.96838,4.21944,0.127771,298.471,0,0,0,220,0.106944,0.427028,0.000101
222,0.107917,0.430886,1.75,3.96816,4.21921,0.127778,298.472,0,0,0,222,0.107917,0.430886,0.000101
224,0.108889,0.434744,1.75,3.96793,4.21898,0.127784,298.473,0,0,0,224,0.108889,0.434744,0.000101
226,0.109861,0.438602,1.75,3.96771,4.21876,0.127791,298.474,0,0,0,226,0.109861,0.438602,0.000101
228,0.110833,0.442459,1.75,3.96748,4.21853,0.127798,298.475,0,0,0,228,0.110833,0.442459,0.000101
230,0.111806,0.446316,1.75,3.96726,4.21831,0.127805,298.475,0,0,0,230,0.111806,0.446316,0.000101
232,0.112778,0.450173,1.75,3.96703,4.21808,0.127812,298.476,0,0,0,232,0.112778,0.450173,0.000101
234,0.11375,0.454029,1.75,3.96681,4.21786,0.127819,298.477,0,0,0,234,0.11375,0.454029,0.000101
236,0.114722,0.457886,1.75,3.96658,4.21763,0.127826,298.478,0,0,0,236,0.114722,0.457886,0.000101
238,0.115694,0.461742,1.75,3.96635,4.21741,0.127833,298.479,0,0,0,238,0.115694,0.461742,0.000101
240,0.116667,0.465598,1.75,3.96613,4.21718,0.127839,298.479,0,0,0,240,0.116667,0.465598,0.000101
242,0.117639,0.469454,1.75,3.9659,4.21695,0.127846,298.48,0,0,0,242,0.117639,0.469454,0.000101
244,0.118611,0.473309,1.75,3.96571,4.21676,0.127853,298.481,0,0,0,244,0.118611,0.473309,0.000101
246,0.119583,0.477165,1.75,3.96559,4.21664,0.12786,298.482,0,0,0,246,0.119583,0.477165,0.000101
248,0.120556,0.48102,1.75,3.96547,4.21653,0.127867,298.482,0,0,0,248,0.120556,0.48102,0.000101
250,0.121528,0.484875,1.75,3.96535,4.21641,0.127874,298.483,0,0,0,250,0.121528,0.484875,0.000101
252,0.1225,0.48873,1.75,3.96523,4.21629,0.127881,298.483,0,0,0,252,0.1225,0.48873,0.000101
254,0.123472,0.492585,1.75,3.96511,4.21617,0.127888,298.484,0,0,0,254,0.123472,0.492585,0.000101
256,0.124444,0.49644,1.75,3.965,4.21605,0.127894,298.485,0,0,0,256,0.124444,0.49644,0.000101
258,0.125417,0.500295,1.75,3.96488,4.21594,0.127901,298.485,0,0,0,258,0.125417,0.500295,0.000101
260,0.126389,0.504149,1.75,3.96476,4.21582,0.127907,298.486,0,0,0,260,0.126389,0.504149,0.000101
262,0.127361,0.508004,1.75,3.96464,4.2157,0.127914,298.486,0,0,0,262,0.127361,0.508004,0.000101
264,0.128333,0.511858,1.75,3.96452,4.21558,0.127921,298.487,0,0,0,264,0.128333,0.511858,0.000101
266,0.129306,0.515713,1.75,3.9644,4.21546,0.127927,298.487,0,0,0,266,0.129306,0.515713,0.000101
268,0.130278,0.519567,1.75,3.96428,4.21534,0.127934,298.488,0,0,0,268,0.130278,0.519567,0.000101
270,0.13125,0.523421,1.75,3.96416,4.21523,0.12794,298.488,0,0,0,270,0.13125,0.523421,0.000101
272,0.132222,0.527275,1.75,3.96404,4.21511,0.127947,298.489,0,0,0,272,0.132222,0.527275,0.000101
274,0.133194,0.531129,1.75,3.96392,4.21499,0.127954,298.489,0,0,0,274,0.133194,0.531129,0.000101
276,0.134167,0.534982,1.75,3.9638,4.21487,0.12796,298.49,0,0,0,276,0.134167,0.534982,0.000101
278,0.135139,0.538836,1.75,3.96368,4.21475,0.127967,298.49,0,0,0,278,0.135139,0.538836,0.000101
280,0.136111,0.542689,1.75,3.96356,4.21463,0.127973,298.491,0,0,0,280,0.136111,0.542689,0.000101
282,0.137083,0.546543,1.75,3.96344,4.21452,0.12798,298.491,0,0,0,282,0.137083,0.546543,0.000101
284,0.138056,0.550396,1.75,3.96332,4.2144,0.127987,298.491,0,0,0,284,0.138056,0.550396,0.000101
286,0.139028,0.554249,1.75,3.9632,4.21428,0.127993,298.492,0,0,0,286,0.139028,0.554249,0.000101
288,0.14,0.558102,1.75,3.96308,4.21416,0.128,298.492,0,0,0,288,0.14,0.558102,0.000101
290,0.140972,0.561955,1.75,3.96296,4.21404,0.128006,298.493,0,0,0,290,0.140972,0.561955,0.000101
292,0.141944,0.565808,1.75,3.96284,4.21393,0.128013,298.493,0,0,0,292,0.141944,0.565808,0.000101
294,0.142917,0.56966,1.75,3.96272,4.21381,0.12802,298.493,0,0,0,294,0.142917,0.56966,0.000101
296,0.143889,0.573513,1.75,3.9626,4.21369,0.128026,298.494,0,0,0,296,0.143889,0.573513,0.000101
298,0.144861,0.577365,1.75,3.96248,4.21357,0.128033,298.494,0,0,0,298,0.144861,0.577365,0.000101
300,0.145833,0.581218,1.75,3.96236,4.21345,0.128039,298.494,0,0,0,300,0.145833,0.581218,0.000101
302,0.146806,0.58507,1.75,3.96224,4.21333,0.128046,298.494,0,0,0,302,0.146806,0.58507,0.000101
304,0.147778,0.588922,1.75,3.96212,4.21322,0.128053,298.495,0,0,0,304,0.147778,0.588922,0.000101
306,0.14875,0.592774,1.75,3.962,4.2131,0.128059,298.495,0,0,0,306,0.14875,0.592774,0.000101
308,0.149722,0.596626,1.75,3.96188,4.21298,0.128066,298.495,0,0,0,308,0.149722,0.596626,0.000101
310,0.150694,0.600477,1.75,3.96176,4.21286,0.128072,298.495,0,0,0,310,0.150694,0.600477,0.000101
312,0.151667,0.604329,1.75,3.96164,4.21274,0.128079,298.496,0,0,0,312,0.151667,0.604329,0.000101
314,0.152639,0.60818,1.75,3.96152,4.21262,0.128086,298.496,0,0,0,314,0.152639,0.60818,0.000101
316,0.153611,0.612032,1.75,3.9614,4.21251,0.128092,298.496,0,0,0,316,0.153611,0.612032,0.000101
318,0.154583,0.615883,1.75,3.96134,4.21245,0.128099,298.496,0,0,0,318,0.154583,0.615883,0.000101
320,0.155556,0.619734,1.75,3.96128,4.21239,0.128105,298.497,0,0,0,320,0.155556,0.619734,0.000101
322,0.156528,0.623585,1.75,3.96122,4.21234,0.128112,298.497,0,0,0,322,0.156528,0.623585,0.000101
324,0.1575,0.627437,1.75,3.96117,4.21228,0.128119,298.497,0,0,0,324,0.1575,0.627437,0.000101
326,0.158472,0.631288,1.75,3.96111,4.21223,0.128125,298.497,0,0,0,326,0.158472,0.631288,0.000101
328,0.159444,0.635139,1.75,3.96105,4.21217,0.128131,298.497,0,0,0,328,0.159444,0.635139,0.000101
330,0.160417,0.63899,1.75,3.961,4.21212,0.128137,298.497,0,0,0,330,0.160417,0.63899,0.000101
332,0.161389,0.642841,1.75,3.96094,4.21206,0.128142,298.497,0,0,0,332,0.161389,0.642841,0.000101
334,0.162361,0.646691,1.75,3.96088,4.21201,0.128147,298.498,0,0,0,334,0.162361,0.646691,0.000101
336,0.163333,0.650542,1.75,3.96083,4.21195,0.128152,298.498,0,0,0,336,0.163333,0.650542,0.000101
338,0.164306,0.654393,1.75,3.96077,4.2119,0.128158,298.498,0,0,0,338,0.164306,0.654393,0.000101
340,0.165278,0.658244,1.75,3.96071,4.21184,0.128163,298.498,0,0,0,340,0.165278,0.658244,0.000101
342,0.16625,0.662094,1.75,3.96066,4.21179,0.128168,298.498,0,0,0,342,0.16625,0.662094,0.000101
344,0.167222,0.665945,1.75,3.9606,4.21173,0.128173,298.498,0,0,0,344,0.167222,0.665945,0.000101
346,0.168194,0.669795,1.75,3.96054,4.21168,0.128178,298.498,0,0,0,346,0.168194,0.669795,0.000101
348,0.169167,0.673646,1.75,3.96049,4.21162,0.128184,298.498,0,0,0,348,0.169167,0.673646,0.000101
350,0.170139,0.677496,1.75,3.96043,4.21157,0.128189,298.498,0,0,0,350,0.170139,0.677496,0.000101
352,0.171111,0.681347,1.75,3.96037,4.21151,0.128194,298.498,0,0,0,352,0.171111,0.681347,0.000101
354,0.172083,0.685197,1.75,3.96032,4.21146,0.128199,298.498,0,0,0,354,0.172083,0.685197,0.000101
356,0.173056,0.689047,1.75,3.96026,4.2114,0.128205,298.498,0,0,0,356,0.173056,0.689047,0.000101
358,0.174028,0.692897,1.75,3.9602,4.21135,0.12821,298.499,0,0,0,358,0.174028,0.692897,0.000101
360,0.175,0.696748,1.75,3.96015,4.21129,0.128215,298.499,0,0,0,360,0.175,0.696748,0.000101
362,0.175972,0.700598,1.75,3.96009,4.21124,0.12822,298.499,0,0,0,362,0.175972,0.700598,0.000101
364,0.176944,0.704448,1.75,3.96003,4.21118,0.128225,298.499,0,0,0,364,0.176944,0.704448,0.000101
366,0.177917,0.708298,1.75,3.95998,4.21113,0.128231,298.499,0,0,0,366,0.177917,0.708298,0.000101
368,0.178889,0.712148,1.75,3.95992,4.21107,0.128236,298.499,0,0,0,368,0.178889,0.712148,0.000101
370,0.179861,0.715997,1.75,3.95986,4.21102,0.128241,298.499,0,0,0,370,0.179861,0.715997,0.000101
372,0.180833,0.719847,1.75,3.95981,4.21096,0.128246,298.499,0,0,0,372,0.180833,0.719847,0.000101
374,0.181806,0.723697,1.75,3.95975,4.21091,0.128252,298.499,0,0,0,374,0.181806,0.723697,0.000101
376,0.182778,0.727547,1.75,3.95969,4.21085,0.128257,298.499,0,0,0,376,0.182778,0.727547,0.000101
378,0.18375,0.731396,1.75,3.95963,4.2108,0.128262,298.499,0,0,0,378,0.18375,0.731396,0.000101
380,0.184722,0.735246,1.75,3.95958,4.21074,0.128267,298.498,0,0,0,380,0.184722,0.735246,0.000101
382,0.185694,0.739095,1.75,3.95952,4.21069,0.128273,298.498,0,0,0,382,0.185694,0.739095,0.000101
384,0.186667,0.742945,1.75,3.95946,4.21063,0.128278,298.498,0,0,0,384,0.186667,0.742945,0.000101
386,0.187639,0.746794,1.75,3.95941,4.21058,0.128283,298.498,0,0,0,386,0.187639,0.746794,0.000101
388,0.188611,0.750644,1.75,3.95935,4.21052,0.128288,298.498,0,0,0,388,0.188611,0.750644,0.000101
390,0.189583,0.754493,1.75,3.95926,4.21043,0.128293,298.498,0,0,0,390,0.189583,0.754493,0.000101
392,0.190556,0.758342,1.75,3.95914,4.21032,0.128299,298.498,0,0,0,392,0.190556,0.758342,0.000101
394,0.191528,0.762191,1.75,3.95903,4.21021,0.128304,298.498,0,0,0,394,0.191528,0.762191,0.000101
396,0.1925,0.76604,1.75,3.95891,4.2101,0.128309,298.498,0,0,0,396,0.1925,0.76604,0.000101
398,0.193472,0.769889,1.75,3.9588,4.20998,0.128314,298.498,0,0,0,398,0.193472,0.769889,0.000101
400,0.194444,0.773738,1.75,3.95868,4.20987,0.12832,298.498,0,0,0,400,0.194444,0.773738,0.000101
402,0.195417,0.777586,1.75,3.95857,4.20976,0.128325,298.498,0,0,0,402,0.195417,0.777586,0.000101
404,0.196389,0.781435,1.75,3.95845,4.20964,0.128331,298.498,0,0,0,404,0.196389,0.781435,0.000101
406,0.197361,0.785283,1.75,3.95834,4.20953,0.128336,298.498,0,0,0,406,0.197361,0.785283,0.000101
408,0.198333,0.789132,1.75,3.95822,4.20942,0.128342,298.497,0,0,0,408,0.198333,0.789132,0.000101
410,0.199306,0.79298,1.75,3.95811,4.20931,0.128347,298.497,0,0,0,410,0.199306,0.79298,0.000101
412,0.200278,0.796828,1.75,3.95799,4.20919,0.128353,298.497,0,0,0,412,0.200278,0.796828,0.000101
414,0.20125,0.800676,1.75,3.95787,4.20908,0.128358,298.497,0,0,0,414,0.20125,0.800676,0.000101
416,0.202222,0.804523,1.75,3.95776,4.20897,0.128364,298.497,0,0,0,416,0.202222,0.804523,0.000101
418,0.203194,0.808371,1.75,3.95764,4.20885,0.128369,298.497,0,0,0,418,0.203194,0.808371,0.000101
420,0.204167,0.812219,1.75,3.95753,4.20874,0.128375,298.497,0,0,0,420,0.204167,0.812219,0.000101
422,0.205139,0.816066,1.75,3.95741,4.20863,0.12838,298.497,0,0,0,422,0.205139,0.816066,0.000101
424,0.206111,0.819914,1.75,3.9573,4.20852,0.128386,298.497,0,0,0,424,0.206111,0.819914,0.000101
426,0.207083,0.823761,1.75,3.95718,4.2084,0.128391,298.497,0,0,0,426,0.207083,0.823761,0.000101
428,0.208056,0.827608,1.75,3.95707,4.20829,0.128397,298.497,0,0,0,428,0.208056,0.827608,0.000101
430,0.209028,0.831455,1.75,3.95695,4.20818,0.128402,298.497,0,0,0,430,0.209028,0.831455,0.000101
432,0.21,0.835302,1.75,3.95683,4.20807,0.128408,298.496,0,0,0,432,0.21,0.835302,0.000101
434,0.210972,0.839149,1.75,3.95672,4.20795,0.128413,298.496,0,0,0,434,0.210972,0.839149,0.000101
436,0.211944,0.842996,1.75,3.9566,4.20784,0.128419,298.496,0,0,0,436,0.211944,0.842996,0.000101
438,0.212917,0.846842,1.75,3.95649,4.20773,0.128424,298.496,0,0,0,438,0.212917,0.846842,0.000101
440,0.213889,0.850689,1.75,3.95637,4.20761,0.12843,298.496,0,0,0,440,0.213889,0.850689,0.000101
442,0.214861,0.854535,1.75,3.95626,4.2075,0.128435,298.496,0,0,0,442,0.214861,0.854535,0.000101
444,0.215833,0.858381,1.75,3.95614,4.20739,0.128441,298.496,0,0,0,444,0.215833,0.858381,0.000101
446,0.216806,0.862227,1.75,3.95603,4.20728,0.128446,298.496,0,0,0,446,0.216806,0.862227,0.000101
448,0.217778,0.866073,1.75,3.95591,4.20716,0.128452,298.496,0,0,0,448,0.217778,0.866073,0.000101
450,0.21875,0.869919,1.75,3.9558,4.20705,0.128457,298.496,0,0,0,450,0.21875,0.869919,0.000101
452,0.219722,0.873765,1.75,3.95568,4.20694,0.128463,298.496,0,0,0,452,0.219722,0.873765,0.000101
454,0.220694,0.877611,1.75,3.95557,4.20682,0.128468,298.496,0,0,0,454,0.220694,0.877611,0.000101
456,0.221667,0.881456,1.75,3.95545,4.20671,0.128474,298.496,0,0,0,456,0.221667,0.881456,0.000101
458,0.222639,0.885302,1.75,3.95534,4.2066,0.128479,298.496,0,0,0,458,0.222639,0.885302,0.000101
460,0.223611,0.889147,1.75,3.95522,4.20649,0.128485,298.496,0,0,0,460,0.223611,0.889147,0.000101
462,0.224583,0.892992,1.75,3.95511,4.20638,0.12849,298.496,0,0,0,462,0.224583,0.892992,0.000101
464,0.225556,0.896838,1.75,3.95501,4.20629,0.128496,298.497,0,0,0,464,0.225556,0.896838,0.000101
466,0.226528,0.900683,1.75,3.95492,4.20619,0.128501,298.497,0,0,0,466,0.226528,0.900683,0.000101
