30.0003,0.0166667,0.0658439,5,3.91544,4.25682,0.128935,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0003,0.0166667,0.0658439,5,3.91544,4.25682,0.128935,298.363,0,0,0,20,0.0166667,0.0658439,10.0003
30.0004,0.0166667,0.0658439,1,4.04421,4.26205,0.128913,298.363,0,0,0,20,0.0166667,0.0658439,10.0004
32.0004,0.0172222,0.0680945,1,4.05104,4.26888,0.128871,298.36,0,0,0,22,0.0172222,0.0680945,10.0004
34.0004,0.0177778,0.070346,1,4.05287,4.27073,0.12887,298.357,0,0,0,24,0.0177778,0.070346,10.0004
36.0004,0.0183333,0.0725981,1,4.05371,4.27158,0.128864,298.354,0,0,0,26,0.0183333,0.0725981,10.0004
38.0004,0.0188889,0.0748504,1,4.05411,4.27199,0.128863,298.351,0,0,0,28,0.0188889,0.0748504,10.0004
40.0004,0.0194444,0.0771028,1,4.05431,4.2722,0.128862,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0004,0.0194444,0.0771028,1,4.05431,4.2722,0.128862,298.348,0,0,0,30,0.0194444,0.0771028,10.0004
40.0005,0.0194444,0.0771028,0,4.14453,4.27333,0.128857,298.348,0,0,0,30,0.0194444,0.0771028,10.0005
42.0005,0.0194444,0.0771028,0,4.14712,4.2759,0.128841,298.342,0,0,0,30,0.0194444,0.0771028,12.0005
44.0005,0.0194444,0.0771028,0,4.14842,4.2772,0.128837,298.336,0,0,0,30,0.0194444,0.0771028,14.0005
46.0005,0.0194444,0.0771028,0,4.14938,4.27815,0.128831,298.331,0,0,0,30,0.0194444,0.0771028,16.0005
48.0005,0.0194444,0.0771028,0,4.15015,4.27893,0.128828,298.325,0,0,0,30,0.0194444,0.0771028,18.0005
50.0005,0.0194444,0.0771028,0,4.15081,4.27958,0.128824,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15081,4.27958,0.128824,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
50.0005,0.0194444,0.0771028,0,4.15081,4.27958,0.128824,298.32,0,0,0,30,0.0194444,0.0771028,20.0005
52.0005,0.0196583,0.0780003,-0.385,4.19633,4.28154,0.128814,298.317,2,0.000213889,0.000897548,30,0.0194444,0.0771028,20.0005
54.0005,0.0198658,0.0788709,-0.37345,4.19618,4.2825,0.128809,298.314,4,0.000421361,0.00176814,30,0.0194444,0.0771028,20.0005
56.0005,0.0200671,0.0797153,-0.362247,4.19587,4.28328,0.128805,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771028,20.0005
58.0005,0.0202643,0.0805429,-0.355002,4.19585,4.28397,0.128802,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19614,4.2846,0.128798,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19614,4.2846,0.128798,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771028,20.0005
60.0005,0.0204595,0.0813622,-0.351452,4.19614,4.2846,0.128798,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771028,20.0005
62.0005,0.0206509,0.082165,-0.344423,4.196,4.28516,0.128796,298.303,12,0.00120643,0.00506226,30,0.0194444,0.0771028,20.0005
64.0005,0.0208384,0.0829518,-0.337534,4.19582,4.28566,0.128793,298.3,14,0.00139395,0.00584905,30,0.0194444,0.0771028,20.0005
66.0005,0.021024,0.0837308,-0.334159,4.19596,4.28613,0.128791,298.298,16,0.00157959,0.006628,30,0.0194444,0.0771028,20.0005
68.0005,0.0212078,0.084502,-0.330817,4.19607,4.28657,0.128788,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771028,20.0005
70.0005,0.0213898,0.0852655,-0.327509,4.19615,4.28698,0.128786,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771028,20.0005
70.0005,0.0213898,0.0852655,-0.327509,4.19615,4.28698,0.128786,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771028,20.0005
70.0005,0.0213898,0.0852655,-0.327509,4.19615,4.28698,0.128786,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771028,20.0005
72.0005,0.0215681,0.0860136,-0.320959,4.19585,4.28735,0.128784,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771028,20.0005
74.0005,0.0217446,0.0867543,-0.317749,4.19589,4.28771,0.128783,298.286,24,0.00230017,0.00965153,30,0.0194444,0.0771028,20.0005
76.0005,0.0219194,0.0874876,-0.314572,4.1959,4.28805,0.128781,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771028,20.0005
78.0005,0.0220924,0.0882135,-0.311426,4.1959,4.28836,0.128779,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771028,20.0005
80.0005,0.0222637,0.0889322,-0.308312,4.19588,4.28866,0.128778,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771028,20.0005
80.0005,0.0222637,0.0889322,-0.308312,4.19588,4.28866,0.128778,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771028,20.0005
80.0006,0.0222637,0.0889322,0,4.15959,4.28832,0.128779,298.278,30,0.00281923,0.0118295,30,0.0194444,0.0771028,20.0006
82.0006,0.0222637,0.0889322,0,4.1591,4.28784,0.128783,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0771028,22.0006
84.0006,0.0222637,0.0889322,0,4.15897,4.28771,0.128783,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0771028,24.0006
86.0006,0.0222637,0.0889322,0,4.15891,4.28765,0.128783,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0771028,26.0006
88.0006,0.0222637,0.0889322,0,4.15889,4.28763,0.128784,298.26,30,0.00281923,0.0118295,30,0.0194444,0.0771028,28.0006
90.0006,0.0222637,0.0889322,0,4.15888,4.28762,0.128784,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771028,30.0006
90.0006,0.0222637,0.0889322,0,4.15888,4.28762,0.128784,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771028,30.0006
90.0007,0.0222637,0.0889322,3,3.99005,4.28417,0.128799,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0771028,30.0007
92.0007,0.0239303,0.0955699,3,3.98261,4.27665,0.128845,298.277,30,0.00281923,0.0118295,32,0.0211111,0.0837405,30.0007
94.0007,0.025597,0.102201,3,3.97868,4.27264,0.128862,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903716,30.0007
96.0007,0.0272637,0.108827,3,3.97527,4.26916,0.128881,298.318,30,0.00281923,0.0118295,36,0.0244444,0.0969971,30.0007
98.0007,0.0289303,0.115447,3,3.97214,4.26595,0.128897,298.338,30,0.00281923,0.0118295,38,0.0261111,0.103617,30.0007
100.001,0.030597,0.122062,3,3.96928,4.26302,0.128912,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96928,4.26302,0.128912,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110233,30.0007
100.001,0.030597,0.122062,3,3.96928,4.26302,0.128912,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110233,30.0007
102.001,0.0308543,0.123142,-0.463125,4.1961,4.27418,0.128852,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110233,30.0007
104.001,0.0310987,0.124168,-0.439969,4.19631,4.27647,0.128846,298.352,34,0.00332095,0.0139348,40,0.0277778,0.110233,30.0007
106.001,0.0313334,0.125152,-0.42237,4.19618,4.27795,0.128837,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110233,30.0007
108.001,0.031561,0.126107,-0.409699,4.19616,4.2791,0.128831,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127034,-0.397408,4.19594,4.28003,0.128827,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127034,-0.397408,4.19594,4.28003,0.128827,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110233,30.0007
110.001,0.0317818,0.127034,3,3.98236,4.27615,0.128844,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110233,30.0008
112.001,0.0334484,0.133658,3,3.97434,4.26806,0.128893,298.363,40,0.00400399,0.0168009,42,0.0294444,0.116857,30.0008
114.001,0.0351151,0.140274,3,3.97009,4.26374,0.128909,298.382,40,0.00400399,0.0168009,44,0.0311111,0.123473,30.0008
116.001,0.0367818,0.146886,3,3.96676,4.26033,0.128928,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130085,30.0008
118.001,0.0384484,0.153492,3,3.96382,4.25733,0.128943,298.419,40,0.00400399,0.0168009,48,0.0344444,0.136691,30.0008
120.001,0.0401151,0.160094,3,3.96115,4.25459,0.128957,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160094,3,3.96115,4.25459,0.128957,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143293,30.0008
120.001,0.0401151,0.160094,1,4.0396,4.25719,0.128946,298.437,40,0.00400399,0.0168009,50,0.0361111,0.143293,30.0009
122.001,0.0406707,0.16234,1,4.04266,4.26026,0.128927,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145539,30.0009
124.001,0.0412262,0.164586,1,4.04324,4.26086,0.128928,298.428,40,0.00400399,0.0168009,54,0.0372222,0.147785,30.0009
126.001,0.0417818,0.166832,1,4.04335,4.26098,0.128927,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150031,30.0009
128.001,0.0423373,0.169079,1,4.04327,4.26092,0.128928,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152278,30.0009
130.001,0.0428929,0.171325,1,4.04309,4.26076,0.128929,298.415,40,0.00400399,0.0168009,60,0.0388889,0.154524,30.0009
132.001,0.0434484,0.173571,1,4.04283,4.26051,0.12893,298.411,40,0.00400399,0.0168009,62,0.0394444,0.15677,30.0009
134.001,0.044004,0.175817,1,4.04252,4.26022,0.128932,298.407,40,0.00400399,0.0168009,64,0.04,0.159016,30.0009
136.001,0.0445595,0.178062,1,4.04217,4.25988,0.128934,298.403,40,0.00400399,0.0168009,66,0.0405556,0.161261,30.0009
138.001,0.0451151,0.180308,1,4.04179,4.25952,0.128936,298.399,40,0.00400399,0.0168009,68,0.0411111,0.163507,30.0009
140.001,0.0456707,0.182553,1,4.04139,4.25913,0.128939,298.395,40,0.00400399,0.0168009,70,0.0416667,0.165752,30.0009
142.001,0.0462262,0.184798,1,4.04098,4.25873,0.128941,298.391,40,0.00400399,0.0168009,72,0.0422222,0.167997,30.0009
144.001,0.0467818,0.187043,1,4.04055,4.25831,0.128943,298.388,40,0.00400399,0.0168009,74,0.0427778,0.170242,30.0009
146.001,0.0473373,0.189287,1,4.04011,4.25789,0.128946,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172486,30.0009
148.001,0.0478929,0.191531,1,4.03966,4.25745,0.128948,298.38,40,0.00400399,0.0168009,78,0.0438889,0.174731,30.0009
150.001,0.0484484,0.193775,1,4.0392,4.25701,0.128951,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176975,30.0009
152.001,0.049004,0.196019,1,4.03874,4.25656,0.128954,298.373,40,0.00400399,0.0168009,82,0.045,0.179218,30.0009
154.001,0.0495595,0.198263,1,4.03827,4.25611,0.128956,298.37,40,0.00400399,0.0168009,84,0.0455556,0.181462,30.0009
156.001,0.0501151,0.200506,1,4.0378,4.25565,0.128959,298.366,40,0.00400399,0.0168009,86,0.0461111,0.183705,30.0009
158.001,0.0506707,0.202749,1,4.03733,4.25519,0.128961,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185948,30.0009
160.001,0.0512262,0.204992,1,4.03685,4.25472,0.128964,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188191,30.0009
162.001,0.0517818,0.207234,1,4.03637,4.25425,0.128967,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190433,30.0009
164.001,0.0523373,0.209476,1,4.03589,4.25378,0.128969,298.353,40,0.00400399,0.0168009,94,0.0483333,0.192675,30.0009
166.001,0.0528929,0.211718,1,4.0354,4.25331,0.128972,298.35,40,0.00400399,0.0168009,96,0.0488889,0.194917,30.0009
168.001,0.0534484,0.21396,1,4.03492,4.25284,0.128975,298.347,40,0.00400399,0.0168009,98,0.0494444,0.197159,30.0009
170.001,0.054004,0.216201,1,4.03443,4.25236,0.128978,298.344,40,0.00400399,0.0168009,100,0.05,0.1994,30.0009
172.001,0.0545595,0.218442,1,4.03394,4.25188,0.12898,298.341,40,0.00400399,0.0168009,102,0.0505556,0.201641,30.0009
174.001,0.0551151,0.220683,1,4.03345,4.25141,0.128983,298.338,40,0.00400399,0.0168009,104,0.0511111,0.203882,30.0009
176.001,0.0556707,0.222923,1,4.03296,4.25093,0.128986,298.335,40,0.00400399,0.0168009,106,0.0516667,0.206123,30.0009
178.001,0.0562262,0.225164,1,4.03247,4.25045,0.128989,298.332,40,0.00400399,0.0168009,108,0.0522222,0.208363,30.0009
180.001,0.0567818,0.227404,1,4.03198,4.24996,0.128991,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210603,30.0009
182.001,0.0573373,0.229643,1,4.03149,4.24948,0.128994,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212843,30.0009
184.001,0.0578929,0.231883,1,4.03099,4.249,0.128997,298.324,40,0.00400399,0.0168009,114,0.0538889,0.215082,30.0009
186.001,0.0584484,0.234122,1,4.0305,4.24851,0.129,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217321,30.0009
188.001,0.059004,0.236361,1,4.03,4.24803,0.129003,298.319,40,0.00400399,0.0168009,118,0.055,0.21956,30.0009
190.001,0.0595595,0.238599,1,4.02951,4.24755,0.129005,298.316,40,0.00400399,0.0168009,120,0.0555556,0.221799,30.0009
192.001,0.0601151,0.240838,1,4.02901,4.24706,0.129008,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224037,30.0009
194.001,0.0606707,0.243076,1,4.02852,4.24657,0.129011,298.311,40,0.00400399,0.0168009,124,0.0566667,0.226275,30.0009
196.001,0.0612262,0.245314,1,4.02802,4.24609,0.129014,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228513,30.0009
198.001,0.0617818,0.247551,1,4.02753,4.2456,0.129017,298.306,40,0.00400399,0.0168009,128,0.0577778,0.23075,30.0009
200.001,0.0623373,0.249788,1,4.02703,4.24511,0.129019,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232988,30.0009
202.001,0.0628929,0.252025,1,4.02653,4.24463,0.129022,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235225,30.0009
204.001,0.0634484,0.254262,1,4.02604,4.24414,0.129025,298.299,40,0.00400399,0.0168009,134,0.0594444,0.237461,30.0009
206.001,0.064004,0.256499,1,4.02554,4.24365,0.129028,298.297,40,0.00400399,0.0168009,136,0.06,0.239698,30.0009
208.001,0.0645595,0.258735,1,4.02504,4.24316,0.129031,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241934,30.0009
210.001,0.0651151,0.260971,1,4.02454,4.24267,0.129033,298.293,40,0.00400399,0.0168009,140,0.0611111,0.24417,30.0009
212.001,0.0656707,0.263206,1,4.02405,4.24218,0.129036,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246405,30.0009
214.001,0.0662262,0.265441,1,4.02355,4.24169,0.129039,298.288,40,0.00400399,0.0168009,144,0.0622222,0.248641,30.0009
216.001,0.0667818,0.267676,1,4.02305,4.24121,0.129042,298.286,40,0.00400399,0.0168009,146,0.0627778,0.250876,30.0009
218.001,0.0673373,0.269911,1,4.02255,4.24072,0.129045,298.284,40,0.00400399,0.0168009,148,0.0633333,0.25311,30.0009
220.001,0.0678929,0.272146,1,4.02206,4.24023,0.129048,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.0009
220.001,0.0678929,0.272146,1,4.02206,4.24023,0.129048,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.0009
220.001,0.0678929,0.272146,0,4.11251,4.2415,0.129042,298.282,40,0.00400399,0.0168009,150,0.0638889,0.255345,30.001
222.001,0.0678929,0.272146,0,4.11487,4.24385,0.129029,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255345,32.001
224.001,0.0678929,0.272146,0,4.1159,4.24488,0.129026,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255345,34.001
226.001,0.0678929,0.272146,0,4.11663,4.24561,0.129022,298.268,40,0.00400399,0.0168009,150,0.0638889,0.255345,36.001
228.001,0.0678929,0.272146,0,4.11723,4.2462,0.129019,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255345,38.001
230.001,0.0678929,0.272146,0,4.11772,4.24669,0.129017,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.001
230.001,0.0678929,0.272146,0,4.11772,4.24669,0.129017,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.001
230.001,0.0678929,0.272146,1,4.02717,4.24541,0.129023,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255345,40.0011
232.001,0.0684484,0.274382,1,4.02474,4.243,0.129037,298.258,40,0.00400399,0.0168009,152,0.0644444,0.257581,40.0011
234.001,0.069004,0.276617,1,4.02359,4.24186,0.129041,298.256,40,0.00400399,0.0168009,154,0.065,0.259816,40.0011
236.001,0.0695595,0.278852,1,4.0227,4.24097,0.129046,298.255,40,0.00400399,0.0168009,156,0.0655556,0.262051,40.0011
238.001,0.0701151,0.281086,1,4.02192,4.24019,0.129051,298.253,40,0.00400399,0.0168009,158,0.0661111,0.264285,40.0011
240.001,0.0706707,0.28332,1,4.02156,4.23984,0.129054,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,1,4.02156,4.23984,0.129054,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0011
240.001,0.0706707,0.28332,5,3.89548,4.2373,0.129075,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266519,40.0012
242.001,0.0734484,0.294126,5,3.88985,4.23148,0.12914,298.307,40,0.00400399,0.0168009,162,0.0694444,0.277325,40.0012
244.001,0.0762262,0.304922,5,3.88681,4.22824,0.129165,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288121,40.0012
246.001,0.079004,0.315712,5,3.88435,4.22559,0.129193,298.413,40,0.00400399,0.0168009,166,0.075,0.298911,40.0012
248.001,0.0817818,0.326498,5,3.88299,4.22404,0.129216,298.464,40,0.00400399,0.0168009,168,0.0777778,0.309697,40.0012
250.001,0.0845595,0.337282,5,3.882,4.22287,0.129237,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320481,40.0012
250.001,0.0845595,0.337282,5,3.882,4.22287,0.129237,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320481,40.0012
250.001,0.0845595,0.337282,1,4.00687,4.22423,0.129217,298.514,40,0.00400399,0.0168009,170,0.0805556,0.320481,40.0013
252.001,0.0851151,0.339509,1,4.00961,4.22698,0.129177,298.508,40,0.00400399,0.0168009,172,0.0811111,0.322708,40.0013
254.001,0.0856707,0.341737,1,4.01056,4.22796,0.129175,298.502,40,0.00400399,0.0168009,174,0.0816667,0.324936,40.0013
256.001,0.0862262,0.343966,1,4.01103,4.22845,0.129169,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327165,40.0013
258.001,0.0867818,0.346194,1,4.01131,4.22875,0.129167,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329393,40.0013
260.001,0.0873373,0.348423,1,4.01147,4.22893,0.129165,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331622,40.0013
260.001,0.0873373,0.348423,1,4.01147,4.22893,0.129165,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331622,40.0013
260.001,0.0873373,0.348423,0,4.10048,4.22955,0.12916,298.485,40,0.00400399,0.0168009,180,0.0833333,0.331622,40.0014
262.001,0.0873373,0.348423,0,4.10196,4.23102,0.129145,298.477,40,0.00400399,0.0168009,180,0.0833333,0.331622,42.0014
264.001,0.0873373,0.348423,0,4.10273,4.23179,0.129139,298.469,40,0.00400399,0.0168009,180,0.0833333,0.331622,44.0014
266.001,0.0873373,0.348423,0,4.10332,4.23237,0.129134,298.461,40,0.00400399,0.0168009,180,0.0833333,0.331622,46.0014
268.001,0.0873373,0.348423,0,4.1038,4.23284,0.12913,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331622,48.0014
270.001,0.0873373,0.348423,0,4.1042,4.23325,0.129126,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331622,50.0014
270.001,0.0873373,0.348423,0,4.1042,4.23325,0.129126,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331622,50.0014
270.002,0.0873373,0.348423,-1,4.19339,4.23387,0.129121,298.446,40,0.00400399,0.0168009,180,0.0833333,0.331622,50.0015
272.002,0.0878929,0.350753,-1,4.19514,4.2356,0.129103,298.449,42,0.00455954,0.0191315,180,0.0833333,0.331622,50.0015
274.002,0.0884484,0.353084,-1,4.19619,4.23664,0.129095,298.452,44,0.0051151,0.0214627,180,0.0833333,0.331622,50.0015
276.002,0.089004,0.355416,-1,4.19705,4.2375,0.129086,298.455,46,0.00567066,0.0237944,180,0.0833333,0.331622,50.0015
278.002,0.0895595,0.357748,-1,4.19782,4.23827,0.129079,298.458,48,0.00622621,0.0261265,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19852,4.23896,0.129073,298.461,50,0.00678177,0.0284591,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19852,4.23896,0.129073,298.461,50,0.00678177,0.0284591,180,0.0833333,0.331622,50.0015
280.002,0.0901151,0.360081,-1,4.19852,4.23896,0.129073,298.461,50,0.00678177,0.0284591,180,0.0833333,0.331622,50.0015
282.002,0.0906429,0.362295,-0.95,4.19615,4.23951,0.129068,298.463,52,0.00730954,0.0306737,180,0.0833333,0.331622,50.0015
284.002,0.0911654,0.364488,-0.9405,4.19613,4.24005,0.129062,298.465,54,0.00783204,0.0328662,180,0.0833333,0.331622,50.0015
286.002,0.0916774,0.366636,-0.92169,4.19586,4.24091,0.129058,298.466,56,0.00834409,0.0350147,180,0.0833333,0.331622,50.0015
288.002,0.0921844,0.368764,-0.912473,4.19627,4.24188,0.129053,298.468,58,0.00885102,0.0371419,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19603,4.24276,0.129049,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19603,4.24276,0.129049,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
290.002,0.0926811,0.370848,-0.894224,4.19603,4.24276,0.129049,298.469,60,0.00934781,0.0392264,180,0.0833333,0.331622,50.0015
292.002,0.093173,0.372912,-0.885281,4.19633,4.24361,0.129045,298.47,62,0.00983964,0.0412903,180,0.0833333,0.331622,50.0015
294.002,0.093655,0.374934,-0.867576,4.196,4.24438,0.129042,298.47,64,0.0103216,0.0433127,180,0.0833333,0.331622,50.0015
296.002,0.0941321,0.376937,-0.8589,4.19621,4.24513,0.129038,298.471,66,0.0107988,0.045315,180,0.0833333,0.331622,50.0015
298.002,0.0945997,0.378899,-0.841722,4.1958,4.24582,0.129035,298.471,68,0.0112664,0.047277,180,0.0833333,0.331622,50.0015
300.002,0.0950627,0.380841,-0.833305,4.19594,4.2465,0.129031,298.471,70,0.0117294,0.0492195,180,0.0833333,0.331622,50.0015
300.002,0.0950627,0.380841,-0.833305,4.19594,4.2465,0.129031,298.471,70,0.0117294,0.0492195,180,0.0833333,0.331622,50.0015
300.002,0.0950627,0.380841,0,4.1165,4.24545,0.129036,298.471,70,0.0117294,0.0492195,180,0.0833333,0.331622,50.0016
302.002,0.0950627,0.380841,0,4.1148,4.24376,0.129046,298.464,70,0.0117294,0.0492195,180,0.0833333,0.331622,52.0016
304.002,0.0950627,0.380841,0,4.11421,4.24317,0.129048,298.456,70,0.0117294,0.0492195,180,0.0833333,0.331622,54.0016
306.002,0.0950627,0.380841,0,4.11385,4.24282,0.12905,298.448,70,0.0117294,0.0492195,180,0.0833333,0.331622,56.0016
308.002,0.0950627,0.380841,0,4.11359,4.24256,0.129051,298.441,70,0.0117294,0.0492195,180,0.0833333,0.331622,58.0016
310.002,0.0950627,0.380841,0,4.11339,4.24237,0.129052,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331622,60.0016
310.002,0.0950627,0.380841,0,4.11339,4.24237,0.129052,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331622,60.0016
310.002,0.0950627,0.380841,3,3.94588,4.23937,0.129067,298.434,70,0.0117294,0.0492195,180,0.0833333,0.331622,60.0017
312.002,0.0967294,0.387411,3,3.94174,4.23517,0.129114,298.451,70,0.0117294,0.0492195,182,0.085,0.338191,60.0017
314.002,0.098396,0.393977,3,3.93956,4.23292,0.129131,298.468,70,0.0117294,0.0492195,184,0.0866667,0.344757,60.0017
316.002,0.100063,0.40054,3,3.93781,4.23111,0.12915,298.485,70,0.0117294,0.0492195,186,0.0883333,0.35132,60.0017
318.002,0.101729,0.4071,3,3.93628,4.22951,0.129166,298.501,70,0.0117294,0.0492195,188,0.09,0.357881,60.0017
320.002,0.103396,0.413658,3,3.93488,4.22805,0.12918,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364439,60.0017
320.002,0.103396,0.413658,3,3.93488,4.22805,0.12918,298.517,70,0.0117294,0.0492195,190,0.0916667,0.364439,60.0017
