62.0001,0.0301389,0.121209,1.75,4.00564,4.25583,0.125927,298.279,0,0,0,62,0.0301389,0.121209,0.000101
64.0001,0.0311111,0.125103,1.75,4.00469,4.25487,0.12594,298.283,0,0,0,64,0.0311111,0.125103,0.000101
66.0001,0.0320833,0.128995,1.75,4.00374,4.25391,0.125953,298.288,0,0,0,66,0.0320833,0.128995,0.000101
68.0001,0.0330556,0.132887,1.75,4.00279,4.25295,0.125966,298.292,0,0,0,68,0.0330556,0.132887,0.000101
70.0001,0.0340278,0.136777,1.75,4.00185,4.25201,0.125979,298.297,0,0,0,70,0.0340278,0.136777,0.000101
72.0001,0.035,0.140667,1.75,4.00092,4.25106,0.125992,298.301,0,0,0,72,0.035,0.140667,0.000101
74.0001,0.0359722,0.144556,1.75,3.99999,4.25013,0.126004,298.306,0,0,0,74,0.0359722,0.144556,0.000101
76.0001,0.0369444,0.148444,1.75,3.99906,4.24919,0.126017,298.31,0,0,0,76,0.0369444,0.148444,0.000101
78.0001,0.0379167,0.152331,1.75,3.99814,4.24826,0.12603,298.314,0,0,0,78,0.0379167,0.152331,0.000101
80.0001,0.0388889,0.156217,1.75,3.99723,4.24734,0.126043,298.318,0,0,0,80,0.0388889,0.156217,0.000101
82.0001,0.0398611,0.160103,1.75,3.99631,4.24642,0.126055,298.322,0,0,0,82,0.0398611,0.160103,0.000101
84.0001,0.0408333,0.163987,1.75,3.9954,4.2455,0.126068,298.326,0,0,0,84,0.0408333,0.163987,0.000101
86.0001,0.0418056,0.167871,1.75,3.99449,4.24459,0.126081,298.33,0,0,0,86,0.0418056,0.167871,0.000101
88.0001,0.0427778,0.171753,1.75,3.99359,4.24368,0.126093,298.333,0,0,0,88,0.0427778,0.171753,0.000101
90.0001,0.04375,0.175635,1.75,3.99269,4.24277,0.126106,298.337,0,0,0,90,0.04375,0.175635,0.000101
92.0001,0.0447222,0.179516,1.75,3.99179,4.24186,0.126118,298.341,0,0,0,92,0.0447222,0.179516,0.000101
94.0001,0.0456944,0.183396,1.75,3.99089,4.24096,0.126131,298.344,0,0,0,94,0.0456944,0.183396,0.000101
96.0001,0.0466667,0.187275,1.75,3.99006,4.24013,0.126143,298.348,0,0,0,96,0.0466667,0.187275,0.000101
98.0001,0.0476389,0.191154,1.75,3.98963,4.2397,0.126156,298.351,0,0,0,98,0.0476389,0.191154,0.000101
100,0.0486111,0.195032,1.75,3.9892,4.23926,0.126168,298.355,0,0,0,100,0.0486111,0.195032,0.000101
102,0.0495833,0.19891,1.75,3.98877,4.23883,0.126181,298.358,0,0,0,102,0.0495833,0.19891,0.000101
104,0.0505556,0.202788,1.75,3.98834,4.2384,0.126193,298.361,0,0,0,104,0.0505556,0.202788,0.000101
106,0.0515278,0.206665,1.75,3.98792,4.23796,0.126206,298.364,0,0,0,106,0.0515278,0.206665,0.000101
108,0.0525,0.210542,1.75,3.98749,4.23753,0.126218,298.367,0,0,0,108,0.0525,0.210542,0.000101
110,0.0534722,0.214418,1.75,3.98706,4.2371,0.126231,298.37,0,0,0,110,0.0534722,0.214418,0.000101
112,0.0544444,0.218294,1.75,3.98663,4.23667,0.126243,298.373,0,0,0,112,0.0544444,0.218294,0.000101
114,0.0554167,0.22217,1.75,3.98621,4.23625,0.126256,298.376,0,0,0,114,0.0554167,0.22217,0.000101
116,0.0563889,0.226045,1.75,3.98578,4.23582,0.126268,298.379,0,0,0,116,0.0563889,0.226045,0.000101
118,0.0573611,0.229919,1.75,3.98536,4.23539,0.126281,298.382,0,0,0,118,0.0573611,0.229919,0.000101
120,0.0583333,0.233793,1.75,3.98493,4.23496,0.126293,298.385,0,0,0,120,0.0583333,0.233793,0.000101
122,0.0593056,0.237667,1.75,3.98451,4.23454,0.126305,298.387,0,0,0,122,0.0593056,0.237667,0.000101
124,0.0602778,0.241541,1.75,3.98408,4.23411,0.126318,298.39,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245414,1.75,3.98366,4.23368,0.12633,298.393,0,0,0,126,0.06125,0.245414,0.000101
128,0.0622222,0.249286,1.75,3.98324,4.23326,0.12634,298.395,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253159,1.75,3.98282,4.23284,0.126351,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98239,4.23241,0.126361,298.4,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260902,1.75,3.98197,4.23199,0.126371,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98155,4.23156,0.126381,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98113,4.23114,0.126391,298.407,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98071,4.23072,0.126401,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276383,1.75,3.98029,4.2303,0.126412,298.412,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280252,1.75,3.97987,4.22987,0.126422,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.284121,1.75,3.97945,4.22945,0.126432,298.416,0,0,0,146,0.0709722,0.284121,0.000101
148,0.0719444,0.28799,1.75,3.97903,4.22903,0.126442,298.418,0,0,0,148,0.0719444,0.28799,0.000101
150,0.0729167,0.291858,1.75,3.97861,4.22861,0.126452,298.42,0,0,0,150,0.0729167,0.291858,0.000101
152,0.0738889,0.295726,1.75,3.97819,4.22819,0.126463,298.422,0,0,0,152,0.0738889,0.295726,0.000101
154,0.0748611,0.299593,1.75,3.97777,4.22777,0.126473,298.424,0,0,0,154,0.0748611,0.299593,0.000101
156,0.0758333,0.30346,1.75,3.97735,4.22735,0.126483,298.426,0,0,0,156,0.0758333,0.30346,0.000101
158,0.0768056,0.307326,1.75,3.97693,4.22693,0.126493,298.428,0,0,0,158,0.0768056,0.307326,0.000101
160,0.0777778,0.311192,1.75,3.97651,4.22651,0.126503,298.43,0,0,0,160,0.0777778,0.311192,0.000101
162,0.07875,0.315058,1.75,3.97609,4.22609,0.126513,298.432,0,0,0,162,0.07875,0.315058,0.000101
164,0.0797222,0.318923,1.75,3.97567,4.22567,0.126524,298.433,0,0,0,164,0.0797222,0.318923,0.000101
166,0.0806944,0.322788,1.75,3.97525,4.22525,0.126534,298.435,0,0,0,166,0.0806944,0.322788,0.000101
168,0.0816667,0.326652,1.75,3.97491,4.22491,0.126544,298.437,0,0,0,168,0.0816667,0.326652,0.000101
170,0.0826389,0.330517,1.75,3.97469,4.22468,0.126554,298.438,0,0,0,170,0.0826389,0.330517,0.000101
172,0.0836111,0.334381,1.75,3.97446,4.22445,0.126564,298.44,0,0,0,172,0.0836111,0.334381,0.000101
174,0.0845833,0.338245,1.75,3.97423,4.22423,0.126574,298.442,0,0,0,174,0.0845833,0.338245,0.000101
176,0.0855556,0.342108,1.75,3.97401,4.224,0.126585,298.443,0,0,0,176,0.0855556,0.342108,0.000101
178,0.0865278,0.345972,1.75,3.97378,4.22378,0.126595,298.445,0,0,0,178,0.0865278,0.345972,0.000101
180,0.0875,0.349835,1.75,3.97355,4.22355,0.126605,298.446,0,0,0,180,0.0875,0.349835,0.000101
182,0.0884722,0.353698,1.75,3.97333,4.22332,0.126615,298.448,0,0,0,182,0.0884722,0.353698,0.000101
184,0.0894444,0.35756,1.75,3.9731,4.2231,0.126625,298.449,0,0,0,184,0.0894444,0.35756,0.000101
186,0.0904167,0.361423,1.75,3.97287,4.22287,0.126635,298.451,0,0,0,186,0.0904167,0.361423,0.000101
188,0.0913889,0.365285,1.75,3.97265,4.22265,0.126646,298.452,0,0,0,188,0.0913889,0.365285,0.000101
190,0.0923611,0.369147,1.75,3.97242,4.22242,0.126656,298.453,0,0,0,190,0.0923611,0.369147,0.000101
192,0.0933333,0.373009,1.75,3.97219,4.22219,0.126666,298.455,0,0,0,192,0.0933333,0.373009,0.000101
194,0.0943056,0.376871,1.75,3.97196,4.22197,0.126676,298.456,0,0,0,194,0.0943056,0.376871,0.000101
196,0.0952778,0.380732,1.75,3.97174,4.22174,0.126686,298.457,0,0,0,196,0.0952778,0.380732,0.000101
198,0.09625,0.384593,1.75,3.97151,4.22152,0.126696,298.458,0,0,0,198,0.09625,0.384593,0.000101
200,0.0972222,0.388454,1.75,3.97128,4.22129,0.126706,298.46,0,0,0,200,0.0972222,0.388454,0.000101
202,0.0981944,0.392315,1.75,3.97106,4.22106,0.126715,298.461,0,0,0,202,0.0981944,0.392315,0.000101
204,0.0991667,0.396176,1.75,3.97083,4.22084,0.126725,298.462,0,0,0,204,0.0991667,0.396176,0.000101
206,0.100139,0.400036,1.75,3.9706,4.22061,0.126734,298.463,0,0,0,206,0.100139,0.400036,0.000101
208,0.101111,0.403896,1.75,3.97037,4.22039,0.126743,298.464,0,0,0,208,0.101111,0.403896,0.000101
210,0.102083,0.407756,1.75,3.97015,4.22016,0.126753,298.465,0,0,0,210,0.102083,0.407756,0.000101
212,0.103056,0.411616,1.75,3.96992,4.21994,0.126762,298.466,0,0,0,212,0.103056,0.411616,0.000101
214,0.104028,0.415475,1.75,3.96969,4.21971,0.126771,298.467,0,0,0,214,0.104028,0.415475,0.000101
216,0.105,0.419334,1.75,3.96946,4.21948,0.126781,298.468,0,0,0,216,0.105,0.419334,0.000101
218,0.105972,0.423193,1.75,3.96924,4.21926,0.12679,298.469,0,0,0,218,0.105972,0.423193,0.000101
220,0.106944,0.427052,1.75,3.96901,4.21903,0.126799,298.47,0,0,0,220,0.106944,0.427052,0.000101
222,0.107917,0.43091,1.75,3.96878,4.21881,0.126809,298.471,0,0,0,222,0.107917,0.43091,0.000101
224,0.108889,0.434769,1.75,3.96855,4.21858,0.126818,298.472,0,0,0,224,0.108889,0.434769,0.000101
226,0.109861,0.438627,1.75,3.96833,4.21836,0.126827,298.473,0,0,0,226,0.109861,0.438627,0.000101
228,0.110833,0.442485,1.75,3.9681,4.21813,0.126837,298.474,0,0,0,228,0.110833,0.442485,0.000101
230,0.111806,0.446342,1.75,3.96787,4.21791,0.126846,298.475,0,0,0,230,0.111806,0.446342,0.000101
232,0.112778,0.4502,1.75,3.96764,4.21768,0.126856,298.475,0,0,0,232,0.112778,0.4502,0.000101
234,0.11375,0.454057,1.75,3.96741,4.21745,0.126865,298.476,0,0,0,234,0.11375,0.454057,0.000101
236,0.114722,0.457914,1.75,3.96719,4.21723,0.126874,298.477,0,0,0,236,0.114722,0.457914,0.000101
238,0.115694,0.461771,1.75,3.96696,4.217,0.126884,298.478,0,0,0,238,0.115694,0.461771,0.000101
240,0.116667,0.465627,1.75,3.96674,4.21679,0.126893,298.478,0,0,0,240,0.116667,0.465627,0.000101
242,0.117639,0.469484,1.75,3.96662,4.21667,0.126902,298.479,0,0,0,242,0.117639,0.469484,0.000101
244,0.118611,0.47334,1.75,3.9665,4.21655,0.126912,298.48,0,0,0,244,0.118611,0.47334,0.000101
246,0.119583,0.477196,1.75,3.96638,4.21643,0.126921,298.481,0,0,0,246,0.119583,0.477196,0.000101
248,0.120556,0.481052,1.75,3.96625,4.21632,0.12693,298.481,0,0,0,248,0.120556,0.481052,0.000101
250,0.121528,0.484908,1.75,3.96613,4.2162,0.12694,298.482,0,0,0,250,0.121528,0.484908,0.000101
252,0.1225,0.488764,1.75,3.96601,4.21608,0.126949,298.483,0,0,0,252,0.1225,0.488764,0.000101
254,0.123472,0.49262,1.75,3.96589,4.21596,0.126958,298.483,0,0,0,254,0.123472,0.49262,0.000101
256,0.124444,0.496476,1.75,3.96577,4.21584,0.126968,298.484,0,0,0,256,0.124444,0.496476,0.000101
258,0.125417,0.500331,1.75,3.96565,4.21572,0.126977,298.484,0,0,0,258,0.125417,0.500331,0.000101
260,0.126389,0.504186,1.75,3.96552,4.21561,0.126986,298.485,0,0,0,260,0.126389,0.504186,0.000101
262,0.127361,0.508042,1.75,3.9654,4.21549,0.126996,298.485,0,0,0,262,0.127361,0.508042,0.000101
264,0.128333,0.511897,1.75,3.96528,4.21537,0.127005,298.486,0,0,0,264,0.128333,0.511897,0.000101
266,0.129306,0.515752,1.75,3.96516,4.21525,0.127014,298.487,0,0,0,266,0.129306,0.515752,0.000101
268,0.130278,0.519607,1.75,3.96504,4.21513,0.127024,298.487,0,0,0,268,0.130278,0.519607,0.000101
270,0.13125,0.523461,1.75,3.96491,4.21502,0.127033,298.488,0,0,0,270,0.13125,0.523461,0.000101
272,0.132222,0.527316,1.75,3.96479,4.2149,0.127042,298.488,0,0,0,272,0.132222,0.527316,0.000101
274,0.133194,0.531171,1.75,3.96467,4.21478,0.127052,298.488,0,0,0,274,0.133194,0.531171,0.000101
276,0.134167,0.535025,1.75,3.96455,4.21466,0.127061,298.489,0,0,0,276,0.134167,0.535025,0.000101
278,0.135139,0.538879,1.75,3.96442,4.21454,0.12707,298.489,0,0,0,278,0.135139,0.538879,0.000101
280,0.136111,0.542734,1.75,3.9643,4.21442,0.12708,298.49,0,0,0,280,0.136111,0.542734,0.000101
282,0.137083,0.546588,1.75,3.96418,4.21431,0.127089,298.49,0,0,0,282,0.137083,0.546588,0.000101
284,0.138056,0.550442,1.75,3.96406,4.21419,0.127099,298.491,0,0,0,284,0.138056,0.550442,0.000101
286,0.139028,0.554295,1.75,3.96393,4.21407,0.127108,298.491,0,0,0,286,0.139028,0.554295,0.000101
288,0.14,0.558149,1.75,3.96381,4.21395,0.127117,298.491,0,0,0,288,0.14,0.558149,0.000101
290,0.140972,0.562003,1.75,3.96369,4.21383,0.127127,298.492,0,0,0,290,0.140972,0.562003,0.000101
292,0.141944,0.565856,1.75,3.96357,4.21371,0.127136,298.492,0,0,0,292,0.141944,0.565856,0.000101
294,0.142917,0.569709,1.75,3.96344,4.2136,0.127145,298.492,0,0,0,294,0.142917,0.569709,0.000101
296,0.143889,0.573563,1.75,3.96332,4.21348,0.127155,298.493,0,0,0,296,0.143889,0.573563,0.000101
298,0.144861,0.577416,1.75,3.9632,4.21336,0.127164,298.493,0,0,0,298,0.144861,0.577416,0.000101
300,0.145833,0.581269,1.75,3.96307,4.21324,0.127173,298.493,0,0,0,300,0.145833,0.581269,0.000101
302,0.146806,0.585122,1.75,3.96295,4.21312,0.127183,298.493,0,0,0,302,0.146806,0.585122,0.000101
304,0.147778,0.588974,1.75,3.96283,4.213,0.127192,298.494,0,0,0,304,0.147778,0.588974,0.000101
306,0.14875,0.592827,1.75,3.96271,4.21289,0.127201,298.494,0,0,0,306,0.14875,0.592827,0.000101
308,0.149722,0.59668,1.75,3.96258,4.21277,0.127211,298.494,0,0,0,308,0.149722,0.59668,0.000101
310,0.150694,0.600532,1.75,3.96246,4.21265,0.12722,298.495,0,0,0,310,0.150694,0.600532,0.000101
312,0.151667,0.604384,1.75,3.96234,4.21253,0.127229,298.495,0,0,0,312,0.151667,0.604384,0.000101
314,0.152639,0.608236,1.75,3.96226,4.21246,0.127239,298.495,0,0,0,314,0.152639,0.608236,0.000101
316,0.153611,0.612089,1.75,3.9622,4.2124,0.127248,298.495,0,0,0,316,0.153611,0.612089,0.000101
318,0.154583,0.615941,1.75,3.96214,4.21235,0.127257,298.495,0,0,0,318,0.154583,0.615941,0.000101
320,0.155556,0.619793,1.75,3.96208,4.21229,0.127267,298.496,0,0,0,320,0.155556,0.619793,0.000101
322,0.156528,0.623645,1.75,3.96202,4.21224,0.127276,298.496,0,0,0,322,0.156528,0.623645,0.000101
324,0.1575,0.627497,1.75,3.96196,4.21218,0.127285,298.496,0,0,0,324,0.1575,0.627497,0.000101
326,0.158472,0.631348,1.75,3.9619,4.21213,0.127295,298.496,0,0,0,326,0.158472,0.631348,0.000101
328,0.159444,0.6352,1.75,3.96184,4.21207,0.127304,298.496,0,0,0,328,0.159444,0.6352,0.000101
330,0.160417,0.639052,1.75,3.96178,4.21202,0.127314,298.496,0,0,0,330,0.160417,0.639052,0.000101
332,0.161389,0.642904,1.75,3.96172,4.21196,0.127323,298.497,0,0,0,332,0.161389,0.642904,0.000101
334,0.162361,0.646755,1.75,3.96166,4.21191,0.127332,298.497,0,0,0,334,0.162361,0.646755,0.000101
336,0.163333,0.650607,1.75,3.96159,4.21185,0.127342,298.497,0,0,0,336,0.163333,0.650607,0.000101
338,0.164306,0.654458,1.75,3.96153,4.2118,0.127351,298.497,0,0,0,338,0.164306,0.654458,0.000101
340,0.165278,0.65831,1.75,3.96147,4.21174,0.12736,298.497,0,0,0,340,0.165278,0.65831,0.000101
342,0.16625,0.662161,1.75,3.96141,4.21169,0.12737,298.497,0,0,0,342,0.16625,0.662161,0.000101
344,0.167222,0.666012,1.75,3.96135,4.21163,0.127379,298.497,0,0,0,344,0.167222,0.666012,0.000101
346,0.168194,0.669864,1.75,3.96129,4.21158,0.127386,298.497,0,0,0,346,0.168194,0.669864,0.000101
348,0.169167,0.673715,1.75,3.96124,4.21152,0.127394,298.497,0,0,0,348,0.169167,0.673715,0.000101
350,0.170139,0.677566,1.75,3.96118,4.21147,0.127401,298.497,0,0,0,350,0.170139,0.677566,0.000101
352,0.171111,0.681417,1.75,3.96112,4.21141,0.127408,298.497,0,0,0,352,0.171111,0.681417,0.000101
354,0.172083,0.685268,1.75,3.96106,4.21136,0.127415,298.497,0,0,0,354,0.172083,0.685268,0.000101
356,0.173056,0.689119,1.75,3.961,4.2113,0.127422,298.497,0,0,0,356,0.173056,0.689119,0.000101
358,0.174028,0.69297,1.75,3.96094,4.21125,0.127429,298.498,0,0,0,358,0.174028,0.69297,0.000101
360,0.175,0.696821,1.75,3.96088,4.21119,0.127436,298.498,0,0,0,360,0.175,0.696821,0.000101
362,0.175972,0.700672,1.75,3.96082,4.21114,0.127444,298.498,0,0,0,362,0.175972,0.700672,0.000101
364,0.176944,0.704522,1.75,3.96077,4.21108,0.127451,298.498,0,0,0,364,0.176944,0.704522,0.000101
366,0.177917,0.708373,1.75,3.96071,4.21103,0.127458,298.498,0,0,0,366,0.177917,0.708373,0.000101
368,0.178889,0.712224,1.75,3.96065,4.21097,0.127465,298.498,0,0,0,368,0.178889,0.712224,0.000101
370,0.179861,0.716074,1.75,3.96059,4.21092,0.127472,298.498,0,0,0,370,0.179861,0.716074,0.000101
372,0.180833,0.719925,1.75,3.96053,4.21086,0.127479,298.498,0,0,0,372,0.180833,0.719925,0.000101
374,0.181806,0.723775,1.75,3.96047,4.21081,0.127486,298.498,0,0,0,374,0.181806,0.723775,0.000101
376,0.182778,0.727626,1.75,3.96041,4.21075,0.127494,298.498,0,0,0,376,0.182778,0.727626,0.000101
378,0.18375,0.731476,1.75,3.96035,4.2107,0.127501,298.497,0,0,0,378,0.18375,0.731476,0.000101
380,0.184722,0.735326,1.75,3.96029,4.21064,0.127508,298.497,0,0,0,380,0.184722,0.735326,0.000101
382,0.185694,0.739176,1.75,3.96024,4.21059,0.127515,298.497,0,0,0,382,0.185694,0.739176,0.000101
384,0.186667,0.743027,1.75,3.96018,4.21053,0.127522,298.497,0,0,0,384,0.186667,0.743027,0.000101
386,0.187639,0.746877,1.75,3.9601,4.21046,0.127529,298.497,0,0,0,386,0.187639,0.746877,0.000101
388,0.188611,0.750727,1.75,3.95998,4.21035,0.127537,298.497,0,0,0,388,0.188611,0.750727,0.000101
390,0.189583,0.754577,1.75,3.95986,4.21023,0.127544,298.497,0,0,0,390,0.189583,0.754577,0.000101
392,0.190556,0.758426,1.75,3.95975,4.21012,0.127551,298.497,0,0,0,392,0.190556,0.758426,0.000101
394,0.191528,0.762276,1.75,3.95963,4.21001,0.127558,298.497,0,0,0,394,0.191528,0.762276,0.000101
396,0.1925,0.766126,1.75,3.95951,4.20989,0.127565,298.497,0,0,0,396,0.1925,0.766126,0.000101
398,0.193472,0.769975,1.75,3.95939,4.20978,0.127572,298.497,0,0,0,398,0.193472,0.769975,0.000101
400,0.194444,0.773824,1.75,3.95928,4.20967,0.127579,298.497,0,0,0,400,0.194444,0.773824,0.000101
402,0.195417,0.777673,1.75,3.95916,4.20956,0.127587,298.497,0,0,0,402,0.195417,0.777673,0.000101
404,0.196389,0.781522,1.75,3.95904,4.20944,0.127594,298.497,0,0,0,404,0.196389,0.781522,0.000101
406,0.197361,0.785371,1.75,3.95893,4.20933,0.127601,298.497,0,0,0,406,0.197361,0.785371,0.000101
408,0.198333,0.78922,1.75,3.95881,4.20922,0.127608,298.496,0,0,0,408,0.198333,0.78922,0.000101
410,0.199306,0.793069,1.75,3.95869,4.20911,0.127615,298.496,0,0,0,410,0.199306,0.793069,0.000101
412,0.200278,0.796918,1.75,3.95857,4.20899,0.127622,298.496,0,0,0,412,0.200278,0.796918,0.000101
414,0.20125,0.800766,1.75,3.95846,4.20888,0.127629,298.496,0,0,0,414,0.20125,0.800766,0.000101
416,0.202222,0.804614,1.75,3.95834,4.20877,0.127637,298.496,0,0,0,416,0.202222,0.804614,0.000101
418,0.203194,0.808463,1.75,3.95822,4.20865,0.127644,298.496,0,0,0,418,0.203194,0.808463,0.000101
420,0.204167,0.812311,1.75,3.95811,4.20854,0.127651,298.496,0,0,0,420,0.204167,0.812311,0.000101
422,0.205139,0.816159,1.75,3.95799,4.20843,0.127657,298.496,0,0,0,422,0.205139,0.816159,0.000101
424,0.206111,0.820007,1.75,3.95787,4.20832,0.127664,298.496,0,0,0,424,0.206111,0.820007,0.000101
426,0.207083,0.823855,1.75,3.95776,4.2082,0.127671,298.496,0,0,0,426,0.207083,0.823855,0.000101
428,0.208056,0.827702,1.75,3.95764,4.20809,0.127678,298.496,0,0,0,428,0.208056,0.827702,0.000101
430,0.209028,0.83155,1.75,3.95752,4.20798,0.127685,298.496,0,0,0,430,0.209028,0.83155,0.000101
432,0.21,0.835398,1.75,3.95741,4.20786,0.127692,298.496,0,0,0,432,0.21,0.835398,0.000101
434,0.210972,0.839245,1.75,3.95729,4.20775,0.127699,298.496,0,0,0,434,0.210972,0.839245,0.000101
436,0.211944,0.843092,1.75,3.95717,4.20764,0.127706,298.496,0,0,0,436,0.211944,0.843092,0.000101
438,0.212917,0.846939,1.75,3.95706,4.20753,0.127712,298.496,0,0,0,438,0.212917,0.846939,0.000101
440,0.213889,0.850786,1.75,3.95694,4.20741,0.127719,298.496,0,0,0,440,0.213889,0.850786,0.000101
442,0.214861,0.854633,1.75,3.95682,4.2073,0.127726,298.496,0,0,0,442,0.214861,0.854633,0.000101
444,0.215833,0.85848,1.75,3.95671,4.20719,0.127733,298.496,0,0,0,444,0.215833,0.85848,0.000101
446,0.216806,0.862327,1.75,3.95659,4.20708,0.12774,298.496,0,0,0,446,0.216806,0.862327,0.000101
448,0.217778,0.866173,1.75,3.95647,4.20696,0.127747,298.496,0,0,0,448,0.217778,0.866173,0.000101
450,0.21875,0.87002,1.75,3.95636,4.20685,0.127754,298.496,0,0,0,450,0.21875,0.87002,0.000101
452,0.219722,0.873866,1.75,3.95624,4.20674,0.127761,298.496,0,0,0,452,0.219722,0.873866,0.000101
454,0.220694,0.877712,1.75,3.95612,4.20662,0.127767,298.496,0,0,0,454,0.220694,0.877712,0.000101
456,0.221667,0.881558,1.75,3.95601,4.20651,0.127774,298.496,0,0,0,456,0.221667,0.881558,0.000101
458,0.222639,0.885404,1.75,3.95589,4.2064,0.127781,298.496,0,0,0,458,0.222639,0.885404,0.000101
460,0.223611,0.88925,1.75,3.95579,4.20631,0.127788,298.496,0,0,0,460,0.223611,0.88925,0.000101
462,0.224583,0.893096,1.75,3.9557,4.20621,0.127795,298.496,0,0,0,462,0.224583,0.893096,0.000101
464,0.225556,0.896942,1.75,3.9556,4.20612,0.127802,298.496,0,0,0,464,0.225556,0.896942,0.000101
466,0.226528,0.900787,1.75,3.9555,4.20603,0.127809,298.496,0,0,0,466,0.226528,0.900787,0.000101
