102.001,0.0309609,0.123551,-0.49875,4.19753,4.26593,0.122209,298.355,32,0.00318309,0.0133578,40,0.0277778,0.110193,30.0007
104.001,0.0312241,0.124656,-0.473813,4.19805,4.26856,0.122155,298.353,34,0.00344632,0.0144629,40,0.0277778,0.110193,30.0007
106.001,0.0314742,0.125706,-0.450122,4.1977,4.27025,0.122074,298.35,36,0.00369638,0.0155126,40,0.0277778,0.110193,30.0007
108.001,0.0317117,0.126703,-0.427616,4.19698,4.27153,0.122024,298.347,38,0.00393395,0.0165097,40,0.0277778,0.110193,30.0007
110.001,0.0319374,0.12765,-0.406235,4.19594,4.27244,0.121982,298.345,40,0.00415964,0.0174566,40,0.0277778,0.110193,30.0007
110.001,0.0319374,0.12765,-0.406235,4.19594,4.27244,0.121982,298.345,40,0.00415964,0.0174566,40,0.0277778,0.110193,30.0007
110.001,0.0319374,0.12765,3,3.98157,4.26816,0.122136,298.345,40,0.00415964,0.0174566,40,0.0277778,0.110193,30.0008
112.001,0.0336041,0.134271,3,3.97258,4.25944,0.122518,298.364,40,0.00415964,0.0174566,42,0.0294444,0.116814,30.0008
114.001,0.0352707,0.140885,3,3.96822,4.2551,0.122629,298.383,40,0.00415964,0.0174566,44,0.0311111,0.123428,30.0008
116.001,0.0369374,0.147493,3,3.96477,4.25169,0.122763,298.401,40,0.00415964,0.0174566,46,0.0327778,0.130036,30.0008
118.001,0.0386041,0.154096,3,3.96173,4.24868,0.122871,298.419,40,0.00415964,0.0174566,48,0.0344444,0.136639,30.0008
120.001,0.0402707,0.160694,3,3.95896,4.24593,0.122971,298.437,40,0.00415964,0.0174566,50,0.0361111,0.143237,30.0008
120.001,0.0402707,0.160694,3,3.95896,4.24593,0.122971,298.437,40,0.00415964,0.0174566,50,0.0361111,0.143237,30.0008
120.001,0.0402707,0.160694,1,4.03719,4.24854,0.122893,298.437,40,0.00415964,0.0174566,50,0.0361111,0.143237,30.0009
122.001,0.0408263,0.162939,1,4.04036,4.2516,0.122758,298.432,40,0.00415964,0.0174566,52,0.0366667,0.145482,30.0009
124.001,0.0413819,0.165183,1,4.04092,4.25219,0.122766,298.428,40,0.00415964,0.0174566,54,0.0372222,0.147727,30.0009
126.001,0.0419374,0.167428,1,4.04103,4.25231,0.122758,298.424,40,0.00415964,0.0174566,56,0.0377778,0.149972,30.0009
128.001,0.042493,0.169673,1,4.04095,4.25225,0.122763,298.419,40,0.00415964,0.0174566,58,0.0383333,0.152217,30.0009
130.001,0.0430485,0.171918,1,4.04076,4.25208,0.122772,298.415,40,0.00415964,0.0174566,60,0.0388889,0.154462,30.0009
132.001,0.0436041,0.174163,1,4.04049,4.25184,0.122783,298.411,40,0.00415964,0.0174566,62,0.0394444,0.156706,30.0009
134.001,0.0441596,0.176408,1,4.04017,4.25154,0.122796,298.407,40,0.00415964,0.0174566,64,0.04,0.158951,30.0009
136.001,0.0447152,0.178652,1,4.0398,4.2512,0.122811,298.403,40,0.00415964,0.0174566,66,0.0405556,0.161195,30.0009
138.001,0.0452707,0.180896,1,4.03941,4.25084,0.122826,298.399,40,0.00415964,0.0174566,68,0.0411111,0.163439,30.0009
140.001,0.0458263,0.18314,1,4.03899,4.25045,0.122842,298.395,40,0.00415964,0.0174566,70,0.0416667,0.165683,30.0009
142.001,0.0463819,0.185384,1,4.03856,4.25005,0.122859,298.391,40,0.00415964,0.0174566,72,0.0422222,0.167927,30.0009
144.001,0.0469374,0.187627,1,4.03811,4.24963,0.122876,298.387,40,0.00415964,0.0174566,74,0.0427778,0.17017,30.0009
146.001,0.047493,0.18987,1,4.03766,4.2492,0.122894,298.383,40,0.00415964,0.0174566,76,0.0433333,0.172413,30.0009
148.001,0.0480485,0.192113,1,4.03719,4.24876,0.122912,298.38,40,0.00415964,0.0174566,78,0.0438889,0.174656,30.0009
150.001,0.0486041,0.194356,1,4.03672,4.24832,0.12293,298.376,40,0.00415964,0.0174566,80,0.0444444,0.176899,30.0009
152.001,0.0491596,0.196598,1,4.03624,4.24787,0.122948,298.372,40,0.00415964,0.0174566,82,0.045,0.179141,30.0009
154.001,0.0497152,0.19884,1,4.03575,4.24742,0.122967,298.369,40,0.00415964,0.0174566,84,0.0455556,0.181383,30.0009
156.001,0.0502707,0.201082,1,4.03527,4.24696,0.122986,298.366,40,0.00415964,0.0174566,86,0.0461111,0.183625,30.0009
158.001,0.0508263,0.203323,1,4.03477,4.24649,0.123004,298.362,40,0.00415964,0.0174566,88,0.0466667,0.185867,30.0009
160.001,0.0513819,0.205565,1,4.03428,4.24603,0.123023,298.359,40,0.00415964,0.0174566,90,0.0472222,0.188108,30.0009
162.001,0.0519374,0.207806,1,4.03378,4.24556,0.123043,298.356,40,0.00415964,0.0174566,92,0.0477778,0.190349,30.0009
164.001,0.052493,0.210046,1,4.03328,4.24509,0.123062,298.352,40,0.00415964,0.0174566,94,0.0483333,0.19259,30.0009
166.001,0.0530485,0.212287,1,4.03278,4.24462,0.123081,298.349,40,0.00415964,0.0174566,96,0.0488889,0.19483,30.0009
168.001,0.0536041,0.214527,1,4.03228,4.24414,0.1231,298.346,40,0.00415964,0.0174566,98,0.0494444,0.19707,30.0009
170.001,0.0541596,0.216767,1,4.03177,4.24366,0.12312,298.343,40,0.00415964,0.0174566,100,0.05,0.19931,30.0009
172.001,0.0547152,0.219006,1,4.03127,4.24319,0.123139,298.34,40,0.00415964,0.0174566,102,0.0505556,0.20155,30.0009
174.001,0.0552707,0.221246,1,4.03076,4.24271,0.123159,298.337,40,0.00415964,0.0174566,104,0.0511111,0.203789,30.0009
176.001,0.0558263,0.223485,1,4.03025,4.24223,0.123178,298.334,40,0.00415964,0.0174566,106,0.0516667,0.206028,30.0009
178.001,0.0563819,0.225724,1,4.02975,4.24175,0.123198,298.331,40,0.00415964,0.0174566,108,0.0522222,0.208267,30.0009
180.001,0.0569374,0.227962,1,4.02924,4.24127,0.123218,298.328,40,0.00415964,0.0174566,110,0.0527778,0.210505,30.0009
182.001,0.057493,0.2302,1,4.02873,4.24078,0.123237,298.326,40,0.00415964,0.0174566,112,0.0533333,0.212744,30.0009
184.001,0.0580485,0.232438,1,4.02821,4.2403,0.123257,298.323,40,0.00415964,0.0174566,114,0.0538889,0.214981,30.0009
186.001,0.0586041,0.234676,1,4.0279,4.24001,0.123277,298.32,40,0.00415964,0.0174566,116,0.0544444,0.217219,30.0009
188.001,0.0591596,0.236913,1,4.02764,4.23978,0.123297,298.318,40,0.00415964,0.0174566,118,0.055,0.219457,30.0009
190.001,0.0597152,0.239151,1,4.02738,4.23954,0.123316,298.315,40,0.00415964,0.0174566,120,0.0555556,0.221694,30.0009
192.001,0.0602707,0.241388,1,4.02711,4.23931,0.123336,298.312,40,0.00415964,0.0174566,122,0.0561111,0.223931,30.0009
194.001,0.0608263,0.243625,1,4.02685,4.23907,0.123356,298.31,40,0.00415964,0.0174566,124,0.0566667,0.226169,30.0009
196.001,0.0613819,0.245862,1,4.02659,4.23883,0.123376,298.307,40,0.00415964,0.0174566,126,0.0572222,0.228406,30.0009
198.001,0.0619374,0.248099,1,4.02632,4.2386,0.123396,298.305,40,0.00415964,0.0174566,128,0.0577778,0.230642,30.0009
200.001,0.062493,0.250336,1,4.02606,4.23836,0.123416,298.303,40,0.00415964,0.0174566,130,0.0583333,0.232879,30.0009
202.001,0.0630485,0.252572,1,4.0258,4.23812,0.123436,298.3,40,0.00415964,0.0174566,132,0.0588889,0.235116,30.0009
204.001,0.0636041,0.254809,1,4.02554,4.23789,0.123456,298.298,40,0.00415964,0.0174566,134,0.0594444,0.237352,30.0009
206.001,0.0641596,0.257045,1,4.02527,4.23765,0.123476,298.296,40,0.00415964,0.0174566,136,0.06,0.239588,30.0009
208.001,0.0647152,0.259281,1,4.02501,4.23741,0.123496,298.293,40,0.00415964,0.0174566,138,0.0605556,0.241824,30.0009
210.001,0.0652707,0.261517,1,4.02475,4.23717,0.123516,298.291,40,0.00415964,0.0174566,140,0.0611111,0.24406,30.0009
212.001,0.0658263,0.263753,1,4.02448,4.23694,0.123536,298.289,40,0.00415964,0.0174566,142,0.0616667,0.246296,30.0009
214.001,0.0663819,0.265989,1,4.02422,4.2367,0.123553,298.287,40,0.00415964,0.0174566,144,0.0622222,0.248532,30.0009
216.001,0.0669374,0.268224,1,4.02397,4.23646,0.123563,298.285,40,0.00415964,0.0174566,146,0.0627778,0.250767,30.0009
218.001,0.067493,0.27046,1,4.02371,4.23622,0.123574,298.283,40,0.00415964,0.0174566,148,0.0633333,0.253003,30.0009
220.001,0.0680485,0.272695,1,4.02346,4.23599,0.123584,298.281,40,0.00415964,0.0174566,150,0.0638889,0.255238,30.0009
220.001,0.0680485,0.272695,1,4.02346,4.23599,0.123584,298.281,40,0.00415964,0.0174566,150,0.0638889,0.255238,30.0009
220.001,0.0680485,0.272695,0,4.11309,4.23661,0.123564,298.281,40,0.00415964,0.0174566,150,0.0638889,0.255238,30.001
222.001,0.0680485,0.272695,0,4.11431,4.23775,0.123482,298.276,40,0.00415964,0.0174566,150,0.0638889,0.255238,32.001
224.001,0.0680485,0.272695,0,4.11483,4.23825,0.123461,298.271,40,0.00415964,0.0174566,150,0.0638889,0.255238,34.001
226.001,0.0680485,0.272695,0,4.11521,4.2386,0.123435,298.267,40,0.00415964,0.0174566,150,0.0638889,0.255238,36.001
228.001,0.0680485,0.272695,0,4.11552,4.23889,0.123417,298.262,40,0.00415964,0.0174566,150,0.0638889,0.255238,38.001
230.001,0.0680485,0.272695,0,4.11577,4.23913,0.123401,298.258,40,0.00415964,0.0174566,150,0.0638889,0.255238,40.001
230.001,0.0680485,0.272695,0,4.11577,4.23913,0.123401,298.258,40,0.00415964,0.0174566,150,0.0638889,0.255238,40.001
230.001,0.0680485,0.272695,1,4.02602,4.23851,0.123439,298.258,40,0.00415964,0.0174566,150,0.0638889,0.255238,40.0011
232.001,0.0686041,0.274931,1,4.02475,4.23733,0.123542,298.256,40,0.00415964,0.0174566,152,0.0644444,0.257474,40.0011
234.001,0.0691596,0.277166,1,4.02418,4.23678,0.123561,298.255,40,0.00415964,0.0174566,154,0.065,0.25971,40.0011
236.001,0.0697152,0.279402,1,4.02372,4.23635,0.12358,298.253,40,0.00415964,0.0174566,156,0.0655556,0.261945,40.0011
238.001,0.0702707,0.281637,1,4.02333,4.23596,0.123595,298.252,40,0.00415964,0.0174566,158,0.0661111,0.26418,40.0011
240.001,0.0708263,0.283872,1,4.02296,4.23561,0.12361,298.25,40,0.00415964,0.0174566,160,0.0666667,0.266415,40.0011
240.001,0.0708263,0.283872,1,4.02296,4.23561,0.12361,298.25,40,0.00415964,0.0174566,160,0.0666667,0.266415,40.0011
240.001,0.0708263,0.283872,5,3.89742,4.23308,0.12369,298.251,40,0.00415964,0.0174566,160,0.0666667,0.266415,40.0012
242.001,0.0736041,0.294682,5,3.8916,4.22725,0.123942,298.305,40,0.00415964,0.0174566,162,0.0694444,0.277225,40.0012
244.001,0.0763819,0.305485,5,3.88894,4.22447,0.124039,298.358,40,0.00415964,0.0174566,164,0.0722222,0.288028,40.0012
246.001,0.0791596,0.316284,5,3.88762,4.22304,0.124147,298.41,40,0.00415964,0.0174566,166,0.075,0.298827,40.0012
248.001,0.0819374,0.327079,5,3.88647,4.22176,0.124237,298.461,40,0.00415964,0.0174566,168,0.0777778,0.309623,40.0012
250.001,0.0847152,0.337872,5,3.88541,4.22058,0.124322,298.511,40,0.00415964,0.0174566,170,0.0805556,0.320415,40.0012
250.001,0.0847152,0.337872,5,3.88541,4.22058,0.124322,298.511,40,0.00415964,0.0174566,170,0.0805556,0.320415,40.0012
250.001,0.0847152,0.337872,1,4.00974,4.22195,0.124241,298.511,40,0.00415964,0.0174566,170,0.0805556,0.320415,40.0013
252.001,0.0852707,0.340101,1,4.01168,4.22379,0.124085,298.505,40,0.00415964,0.0174566,172,0.0811111,0.322644,40.0013
254.001,0.0858263,0.34233,1,4.01219,4.22431,0.124078,298.499,40,0.00415964,0.0174566,174,0.0816667,0.324873,40.0013
256.001,0.0863819,0.344559,1,4.01245,4.22458,0.124055,298.493,40,0.00415964,0.0174566,176,0.0822222,0.327102,40.0013
258.001,0.0869374,0.346788,1,4.0126,4.22474,0.124046,298.487,40,0.00415964,0.0174566,178,0.0827778,0.329331,40.0013
260.001,0.087493,0.349017,1,4.01268,4.22484,0.124041,298.482,40,0.00415964,0.0174566,180,0.0833333,0.331561,40.0013
260.001,0.087493,0.349017,1,4.01268,4.22484,0.124041,298.482,40,0.00415964,0.0174566,180,0.0833333,0.331561,40.0013
260.001,0.087493,0.349017,0,4.10139,4.22532,0.124022,298.482,40,0.00415964,0.0174566,180,0.0833333,0.331561,40.0014
262.001,0.087493,0.349017,0,4.10292,4.2268,0.123961,298.474,40,0.00415964,0.0174566,180,0.0833333,0.331561,42.0014
264.001,0.087493,0.349017,0,4.10371,4.22756,0.123941,298.466,40,0.00415964,0.0174566,180,0.0833333,0.331561,44.0014
266.001,0.087493,0.349017,0,4.1043,4.22814,0.123919,298.458,40,0.00415964,0.0174566,180,0.0833333,0.331561,46.0014
268.001,0.087493,0.349017,0,4.1048,4.22862,0.123903,298.45,40,0.00415964,0.0174566,180,0.0833333,0.331561,48.0014
270.001,0.087493,0.349017,0,4.10521,4.22902,0.123889,298.443,40,0.00415964,0.0174566,180,0.0833333,0.331561,50.0014
270.001,0.087493,0.349017,0,4.10521,4.22902,0.123889,298.443,40,0.00415964,0.0174566,180,0.0833333,0.331561,50.0014
270.002,0.087493,0.349017,-1,4.19424,4.22964,0.123869,298.443,40,0.00415964,0.0174566,180,0.0833333,0.331561,50.0015
272.002,0.0880485,0.351349,-1,4.19604,4.23137,0.123798,298.446,42,0.00471519,0.0197878,180,0.0833333,0.331561,50.0015
274.002,0.0886041,0.35368,-1,4.19711,4.23241,0.123767,298.449,44,0.00527075,0.0221195,180,0.0833333,0.331561,50.0015
276.002,0.0891596,0.356012,-1,4.198,4.23327,0.123734,298.452,46,0.0058263,0.0244517,180,0.0833333,0.331561,50.0015
278.002,0.0897152,0.358345,-1,4.19879,4.23404,0.123706,298.455,48,0.00638186,0.0267844,180,0.0833333,0.331561,50.0015
280.002,0.0902707,0.360678,-1,4.19951,4.23474,0.123681,298.458,50,0.00693741,0.0291174,180,0.0833333,0.331561,50.0015
280.002,0.0902707,0.360678,-1,4.19951,4.23474,0.123681,298.458,50,0.00693741,0.0291174,180,0.0833333,0.331561,50.0015
280.002,0.0902707,0.360678,-1,4.19951,4.23474,0.123681,298.458,50,0.00693741,0.0291174,180,0.0833333,0.331561,50.0015
282.002,0.0907985,0.362893,-0.95,4.19716,4.23528,0.123661,298.46,52,0.00746519,0.0313326,180,0.0833333,0.331561,50.0015
284.002,0.0913105,0.365041,-0.9215,4.19598,4.23579,0.123643,298.462,54,0.00797714,0.0334807,180,0.0833333,0.331561,50.0015
286.002,0.0918173,0.367168,-0.912285,4.19593,4.23629,0.123625,298.463,56,0.00848396,0.0356073,180,0.0833333,0.331561,50.0015
288.002,0.0923191,0.369273,-0.903162,4.19586,4.23675,0.123608,298.464,58,0.00898572,0.0377126,180,0.0833333,0.331561,50.0015
290.002,0.0928208,0.371379,-0.903162,4.19633,4.23721,0.123591,298.466,60,0.00948747,0.0398182,180,0.0833333,0.331561,50.0015
290.002,0.0928208,0.371379,-0.903162,4.19633,4.23721,0.123591,298.466,60,0.00948747,0.0398182,180,0.0833333,0.331561,50.0015
290.002,0.0928208,0.371379,-0.903162,4.19633,4.23721,0.123591,298.466,60,0.00948747,0.0398182,180,0.0833333,0.331561,50.0015
292.002,0.0933175,0.373463,-0.894131,4.19621,4.23763,0.123576,298.467,62,0.00998421,0.0419026,180,0.0833333,0.331561,50.0015
294.002,0.0938093,0.375527,-0.885189,4.19607,4.23803,0.123561,298.468,64,0.010476,0.0439661,180,0.0833333,0.331561,50.0015
296.002,0.0942962,0.37757,-0.876337,4.19592,4.23841,0.123546,298.469,66,0.0109628,0.0460089,180,0.0833333,0.331561,50.0015
298.002,0.094783,0.379613,-0.876337,4.19632,4.23878,0.123519,298.47,68,0.0114497,0.0480519,180,0.0833333,0.331561,50.0015
300.002,0.095265,0.381635,-0.867574,4.19615,4.23913,0.123494,298.47,70,0.0119317,0.0500744,180,0.0833333,0.331561,50.0015
300.002,0.095265,0.381635,-0.867574,4.19615,4.23913,0.123494,298.47,70,0.0119317,0.0500744,180,0.0833333,0.331561,50.0015
300.002,0.095265,0.381635,0,4.11516,4.23861,0.123526,298.47,70,0.0119317,0.0500744,180,0.0833333,0.331561,50.0016
302.002,0.095265,0.381635,0,4.11426,4.23776,0.123577,298.462,70,0.0119317,0.0500744,180,0.0833333,0.331561,52.0016
304.002,0.095265,0.381635,0,4.11396,4.23746,0.123582,298.455,70,0.0119317,0.0500744,180,0.0833333,0.331561,54.0016
306.002,0.095265,0.381635,0,4.11377,4.23728,0.123591,298.447,70,0.0119317,0.0500744,180,0.0833333,0.331561,56.0016
308.002,0.095265,0.381635,0,4.11364,4.23716,0.123596,298.44,70,0.0119317,0.0500744,180,0.0833333,0.331561,58.0016
310.002,0.095265,0.381635,0,4.11354,4.23706,0.1236,298.432,70,0.0119317,0.0500744,180,0.0833333,0.331561,60.0016
310.002,0.095265,0.381635,0,4.11354,4.23706,0.1236,298.432,70,0.0119317,0.0500744,180,0.0833333,0.331561,60.0016
310.002,0.095265,0.381635,3,3.94758,4.23518,0.12366,298.433,70,0.0119317,0.0500744,180,0.0833333,0.331561,60.0017
312.002,0.0969317,0.388207,3,3.9433,4.23098,0.123841,298.45,70,0.0119317,0.0500744,182,0.085,0.338133,60.0017
314.002,0.0985983,0.394776,3,3.94107,4.22873,0.123906,298.467,70,0.0119317,0.0500744,184,0.0866667,0.344701,60.0017
316.002,0.100265,0.401341,3,3.93927,4.22692,0.123981,298.483,70,0.0119317,0.0500744,186,0.0883333,0.351267,60.0017
318.002,0.101932,0.407904,3,3.93768,4.22531,0.124041,298.499,70,0.0119317,0.0500744,188,0.09,0.35783,60.0017
320.002,0.103598,0.414465,3,3.93677,4.22438,0.124098,298.515,70,0.0119317,0.0500744,190,0.0916667,0.364391,60.0017
320.002,0.103598,0.414465,3,3.93677,4.22438,0.124098,298.515,70,0.0119317,0.0500744,190,0.0916667,0.364391,60.0017
320.002,0.103598,0.414465,3,3.93677,4.22438,0.124098,298.515,70,0.0119317,0.0500744,190,0.0916667,0.364391,60.0017
