30.0004,0.0166667,0.0658422,1,4.04424,4.26269,0.129492,298.364,0,0,0,20,0.0166667,0.0658422,10.0004
32.0004,0.0172222,0.0680928,1,4.05107,4.26952,0.129452,298.361,0,0,0,22,0.0172222,0.0680928,10.0004
34.0004,0.0177778,0.0703444,1,4.0529,4.27137,0.129451,298.357,0,0,0,24,0.0177778,0.0703444,10.0004
36.0004,0.0183333,0.0725964,1,4.05367,4.27215,0.129445,298.354,0,0,0,26,0.0183333,0.0725964,10.0004
38.0004,0.0188889,0.0748487,1,4.05407,4.27256,0.129444,298.351,0,0,0,28,0.0188889,0.0748487,10.0004
40.0004,0.0194444,0.0771011,1,4.05426,4.27277,0.129443,298.348,0,0,0,30,0.0194444,0.0771011,10.0004
40.0004,0.0194444,0.0771011,1,4.05426,4.27277,0.129443,298.348,0,0,0,30,0.0194444,0.0771011,10.0004
40.0005,0.0194444,0.0771011,0,4.14452,4.2739,0.129438,298.348,0,0,0,30,0.0194444,0.0771011,10.0005
42.0005,0.0194444,0.0771011,0,4.14711,4.27647,0.129422,298.342,0,0,0,30,0.0194444,0.0771011,12.0005
44.0005,0.0194444,0.0771011,0,4.14841,4.27777,0.129417,298.337,0,0,0,30,0.0194444,0.0771011,14.0005
46.0005,0.0194444,0.0771011,0,4.14936,4.27872,0.129412,298.331,0,0,0,30,0.0194444,0.0771011,16.0005
48.0005,0.0194444,0.0771011,0,4.15014,4.2795,0.129408,298.326,0,0,0,30,0.0194444,0.0771011,18.0005
50.0005,0.0194444,0.0771011,0,4.1508,4.28015,0.129405,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.1508,4.28015,0.129405,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
50.0005,0.0194444,0.0771011,0,4.1508,4.28015,0.129405,298.32,0,0,0,30,0.0194444,0.0771011,20.0005
52.0005,0.0196583,0.0779986,-0.385,4.19633,4.28211,0.129394,298.318,2,0.000213889,0.000897548,30,0.0194444,0.0771011,20.0005
54.0005,0.0198658,0.0788692,-0.37345,4.19618,4.28307,0.12939,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0771011,20.0005
56.0005,0.0200671,0.0797136,-0.362247,4.19587,4.28385,0.129386,298.312,6,0.000622609,0.00261255,30,0.0194444,0.0771011,20.0005
58.0005,0.0202643,0.0805411,-0.355002,4.19585,4.28454,0.129382,298.309,8,0.000819832,0.00344007,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813604,-0.351452,4.19614,4.28517,0.129379,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813604,-0.351452,4.19614,4.28517,0.129379,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771011,20.0005
60.0005,0.0204595,0.0813604,-0.351452,4.19614,4.28517,0.129379,298.306,10,0.00101508,0.00425937,30,0.0194444,0.0771011,20.0005
62.0005,0.0206509,0.0821633,-0.344423,4.196,4.28573,0.129377,298.304,12,0.00120643,0.00506226,30,0.0194444,0.0771011,20.0005
64.0005,0.0208384,0.0829501,-0.337534,4.19582,4.28623,0.129374,298.301,14,0.00139395,0.00584905,30,0.0194444,0.0771011,20.0005
66.0005,0.021024,0.0837291,-0.334159,4.19596,4.2867,0.129372,298.298,16,0.00157959,0.006628,30,0.0194444,0.0771011,20.0005
68.0005,0.0212078,0.0845002,-0.330817,4.19606,4.28714,0.12937,298.295,18,0.00176338,0.00739919,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852637,-0.327509,4.19614,4.28755,0.129368,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852637,-0.327509,4.19614,4.28755,0.129368,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771011,20.0005
70.0005,0.0213898,0.0852637,-0.327509,4.19614,4.28755,0.129368,298.292,20,0.00194533,0.00816267,30,0.0194444,0.0771011,20.0005
72.0005,0.0215681,0.0860119,-0.320959,4.19585,4.28792,0.129366,298.289,22,0.00212364,0.00891084,30,0.0194444,0.0771011,20.0005
74.0005,0.0217446,0.0867526,-0.317749,4.19588,4.28828,0.129364,298.287,24,0.00230017,0.00965153,30,0.0194444,0.0771011,20.0005
76.0005,0.0219194,0.0874859,-0.314572,4.1959,4.28861,0.129363,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0771011,20.0005
78.0005,0.0220924,0.0882118,-0.311426,4.1959,4.28893,0.129361,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0771011,20.0005
80.0005,0.0222637,0.0889305,-0.308312,4.19588,4.28923,0.12936,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0005
80.0005,0.0222637,0.0889305,-0.308312,4.19588,4.28923,0.12936,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0005
80.0006,0.0222637,0.0889305,0,4.15957,4.28889,0.129361,298.278,30,0.00281923,0.0118294,30,0.0194444,0.0771011,20.0006
82.0006,0.0222637,0.0889305,0,4.15909,4.28841,0.129364,298.274,30,0.00281923,0.0118294,30,0.0194444,0.0771011,22.0006
84.0006,0.0222637,0.0889305,0,4.15896,4.28828,0.129365,298.269,30,0.00281923,0.0118294,30,0.0194444,0.0771011,24.0006
86.0006,0.0222637,0.0889305,0,4.1589,4.28822,0.129365,298.265,30,0.00281923,0.0118294,30,0.0194444,0.0771011,26.0006
88.0006,0.0222637,0.0889305,0,4.15887,4.2882,0.129365,298.26,30,0.00281923,0.0118294,30,0.0194444,0.0771011,28.0006
90.0006,0.0222637,0.0889305,0,4.15886,4.28818,0.129365,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0006
90.0006,0.0222637,0.0889305,0,4.15886,4.28818,0.129365,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0006
90.0007,0.0222637,0.0889305,3,3.98995,4.28474,0.12938,298.256,30,0.00281923,0.0118294,30,0.0194444,0.0771011,30.0007
92.0007,0.0239303,0.095568,3,3.98251,4.27722,0.129426,298.277,30,0.00281923,0.0118294,32,0.0211111,0.0837386,30.0007
94.0007,0.025597,0.102199,3,3.97858,4.27321,0.129442,298.298,30,0.00281923,0.0118294,34,0.0227778,0.0903695,30.0007
96.0007,0.0272637,0.108824,3,3.97525,4.2698,0.129461,298.318,30,0.00281923,0.0118294,36,0.0244444,0.096995,30.0007
98.0007,0.0289303,0.115445,3,3.97211,4.26659,0.129476,298.338,30,0.00281923,0.0118294,38,0.0261111,0.103615,30.0007
100.001,0.030597,0.12206,3,3.96926,4.26366,0.12949,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96926,4.26366,0.12949,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
100.001,0.030597,0.12206,3,3.96926,4.26366,0.12949,298.358,30,0.00281923,0.0118294,40,0.0277778,0.110231,30.0007
102.001,0.0308543,0.12314,-0.463125,4.1961,4.27475,0.129433,298.355,32,0.00307652,0.0129091,40,0.0277778,0.110231,30.0007
104.001,0.0310987,0.124165,-0.439969,4.19631,4.27704,0.129427,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110231,30.0007
106.001,0.0313334,0.12515,-0.42237,4.19618,4.27852,0.129418,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110231,30.0007
108.001,0.031561,0.126105,-0.409699,4.19616,4.27967,0.129412,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19594,4.2806,0.129407,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,-0.397408,4.19594,4.2806,0.129407,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0007
110.001,0.0317818,0.127031,3,3.98226,4.27672,0.129425,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110231,30.0008
112.001,0.0334484,0.133655,3,3.97431,4.2687,0.129473,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116854,30.0008
114.001,0.0351151,0.140272,3,3.97007,4.26438,0.129487,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123471,30.0008
116.001,0.0367818,0.146883,3,3.96673,4.26098,0.129505,298.401,40,0.00400399,0.0168009,46,0.0327778,0.130082,30.0008
118.001,0.0384484,0.15349,3,3.9638,4.25797,0.12952,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136689,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25523,0.129533,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,3,3.96113,4.25523,0.129533,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0008
120.001,0.0401151,0.160092,1,4.03964,4.25783,0.129523,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143291,30.0009
122.001,0.0406707,0.162337,1,4.0427,4.2609,0.129505,298.433,40,0.00400399,0.0168009,52,0.0366667,0.145537,30.0009
124.001,0.0412262,0.164584,1,4.04327,4.2615,0.129506,298.429,40,0.00400399,0.0168009,54,0.0372222,0.147783,30.0009
126.001,0.0417818,0.16683,1,4.04338,4.26162,0.129504,298.424,40,0.00400399,0.0168009,56,0.0377778,0.150029,30.0009
128.001,0.0423373,0.169076,1,4.04331,4.26157,0.129505,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152275,30.0009
130.001,0.0428929,0.171323,1,4.04313,4.2614,0.129506,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154522,30.0009
132.001,0.0434484,0.173569,1,4.04287,4.26116,0.129508,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156768,30.0009
134.001,0.044004,0.175814,1,4.04256,4.26086,0.12951,298.408,40,0.00400399,0.0168009,64,0.04,0.159014,30.0009
136.001,0.0445595,0.17806,1,4.04221,4.26053,0.129511,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161259,30.0009
138.001,0.0451151,0.180306,1,4.04183,4.26016,0.129513,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163505,30.0009
140.001,0.0456707,0.182551,1,4.04143,4.25978,0.129516,298.396,40,0.00400399,0.0168009,70,0.0416667,0.16575,30.0009
142.001,0.0462262,0.184796,1,4.04101,4.25937,0.129518,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167995,30.0009
144.001,0.0467818,0.187041,1,4.04058,4.25896,0.12952,298.388,40,0.00400399,0.0168009,74,0.0427778,0.17024,30.0009
146.001,0.0473373,0.189285,1,4.04014,4.25853,0.129522,298.384,40,0.00400399,0.0168009,76,0.0433333,0.172484,30.0009
148.001,0.0478929,0.191529,1,4.03969,4.2581,0.129525,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174728,30.0009
150.001,0.0484484,0.193773,1,4.03924,4.25765,0.129527,298.377,40,0.00400399,0.0168009,80,0.0444444,0.176972,30.0009
152.001,0.049004,0.196017,1,4.03878,4.2572,0.12953,298.374,40,0.00400399,0.0168009,82,0.045,0.179216,30.0009
154.001,0.0495595,0.198261,1,4.03831,4.25675,0.129532,298.37,40,0.00400399,0.0168009,84,0.0455556,0.18146,30.0009
156.001,0.0501151,0.200504,1,4.03784,4.25629,0.129535,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183703,30.0009
158.001,0.0506707,0.202747,1,4.03736,4.25583,0.129537,298.363,40,0.00400399,0.0168009,88,0.0466667,0.185946,30.0009
160.001,0.0512262,0.20499,1,4.03689,4.25536,0.12954,298.36,40,0.00400399,0.0168009,90,0.0472222,0.188189,30.0009
162.001,0.0517818,0.207232,1,4.03641,4.2549,0.129542,298.357,40,0.00400399,0.0168009,92,0.0477778,0.190431,30.0009
164.001,0.0523373,0.209474,1,4.03592,4.25443,0.129545,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192673,30.0009
166.001,0.0528929,0.211716,1,4.03544,4.25395,0.129547,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194915,30.0009
168.001,0.0534484,0.213958,1,4.03495,4.25348,0.12955,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197157,30.0009
170.001,0.054004,0.216199,1,4.03447,4.253,0.129552,298.344,40,0.00400399,0.0168009,100,0.05,0.199398,30.0009
172.001,0.0545595,0.21844,1,4.03398,4.25253,0.129554,298.341,40,0.00400399,0.0168009,102,0.0505556,0.201639,30.0009
174.001,0.0551151,0.220681,1,4.03349,4.25205,0.129556,298.339,40,0.00400399,0.0168009,104,0.0511111,0.20388,30.0009
176.001,0.0556707,0.222922,1,4.033,4.25157,0.129558,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206121,30.0009
178.001,0.0562262,0.225162,1,4.03251,4.25109,0.129561,298.333,40,0.00400399,0.0168009,108,0.0522222,0.208361,30.0009
180.001,0.0567818,0.227402,1,4.03202,4.25061,0.129563,298.33,40,0.00400399,0.0168009,110,0.0527778,0.210601,30.0009
182.001,0.0573373,0.229642,1,4.03153,4.25012,0.129565,298.327,40,0.00400399,0.0168009,112,0.0533333,0.212841,30.0009
184.001,0.0578929,0.231881,1,4.03103,4.24964,0.129567,298.325,40,0.00400399,0.0168009,114,0.0538889,0.21508,30.0009
186.001,0.0584484,0.23412,1,4.03054,4.24916,0.129569,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217319,30.0009
188.001,0.059004,0.236359,1,4.03005,4.24867,0.129571,298.319,40,0.00400399,0.0168009,118,0.055,0.219558,30.0009
190.001,0.0595595,0.238598,1,4.02955,4.24819,0.129574,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221797,30.0009
192.001,0.0601151,0.240836,1,4.02906,4.2477,0.129576,298.314,40,0.00400399,0.0168009,122,0.0561111,0.224035,30.0009
194.001,0.0606707,0.243074,1,4.02856,4.24722,0.129578,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245312,1,4.02807,4.24673,0.12958,298.309,40,0.00400399,0.0168009,126,0.0572222,0.228511,30.0009
198.001,0.0617818,0.24755,1,4.02757,4.24624,0.129582,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230749,30.0009
200.001,0.0623373,0.249787,1,4.02708,4.24576,0.129584,298.304,40,0.00400399,0.0168009,130,0.0583333,0.232986,30.0009
202.001,0.0628929,0.252024,1,4.02658,4.24527,0.129587,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235223,30.0009
204.001,0.0634484,0.254261,1,4.02608,4.24478,0.129589,298.3,40,0.00400399,0.0168009,134,0.0594444,0.23746,30.0009
206.001,0.064004,0.256497,1,4.02559,4.24429,0.129591,298.297,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02509,4.2438,0.129593,298.295,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.0246,4.24332,0.129595,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263205,1,4.0241,4.24283,0.129598,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246404,30.0009
214.001,0.0662262,0.26544,1,4.0236,4.24234,0.1296,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02311,4.24185,0.129602,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02261,4.24136,0.129604,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02211,4.24087,0.129606,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,1,4.02211,4.24087,0.129606,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.0009
220.001,0.0678929,0.272144,0,4.1126,4.24215,0.129602,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255344,30.001
222.001,0.0678929,0.272144,0,4.11495,4.2445,0.129592,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255344,32.001
224.001,0.0678929,0.272144,0,4.11598,4.24552,0.129589,298.273,40,0.00400399,0.0168009,150,0.0638889,0.255344,34.001
226.001,0.0678929,0.272144,0,4.11671,4.24625,0.129587,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255344,36.001
228.001,0.0678929,0.272144,0,4.1173,4.24684,0.129585,298.264,40,0.00400399,0.0168009,150,0.0638889,0.255344,38.001
230.001,0.0678929,0.272144,0,4.1178,4.24734,0.129583,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,0,4.1178,4.24734,0.129583,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.001
230.001,0.0678929,0.272144,1,4.02721,4.24606,0.129587,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255344,40.0011
232.001,0.0684484,0.27438,1,4.02479,4.24364,0.129598,298.258,40,0.00400399,0.0168009,152,0.0644444,0.25758,40.0011
234.001,0.069004,0.276616,1,4.02365,4.2425,0.129602,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02275,4.24161,0.129606,298.255,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02196,4.24083,0.129609,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02128,4.24015,0.129612,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02128,4.24015,0.129612,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89509,4.23762,0.129629,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294123,5,3.88947,4.23179,0.129682,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277322,40.0012
244.001,0.0762262,0.304919,5,3.88644,4.22855,0.129702,298.361,40,0.00400399,0.0168009,164,0.0722222,0.288118,40.0012
246.001,0.079004,0.315708,5,3.88399,4.2259,0.129723,298.413,40,0.00400399,0.0168009,166,0.075,0.298907,40.0012
248.001,0.0817818,0.326492,5,3.88249,4.22421,0.129741,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309692,40.0012
250.001,0.0845595,0.337274,5,3.88151,4.22303,0.129758,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0012
250.001,0.0845595,0.337274,5,3.88151,4.22303,0.129758,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0012
250.001,0.0845595,0.337274,1,4.00648,4.2244,0.129742,298.515,40,0.00400399,0.0168009,170,0.0805556,0.320473,40.0013
252.001,0.0851151,0.339502,1,4.00936,4.2273,0.129711,298.509,40,0.00400399,0.0168009,172,0.0811111,0.322701,40.0013
254.001,0.0856707,0.34173,1,4.01031,4.22827,0.12971,298.503,40,0.00400399,0.0168009,174,0.0816667,0.324929,40.0013
256.001,0.0862262,0.343958,1,4.01078,4.22876,0.129705,298.497,40,0.00400399,0.0168009,176,0.0822222,0.327157,40.0013
258.001,0.0867818,0.346186,1,4.01106,4.22906,0.129703,298.491,40,0.00400399,0.0168009,178,0.0827778,0.329385,40.0013
260.001,0.0873373,0.348415,1,4.01122,4.22924,0.129702,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331614,40.0013
260.001,0.0873373,0.348415,1,4.01122,4.22924,0.129702,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331614,40.0013
260.001,0.0873373,0.348415,0,4.10025,4.22986,0.129699,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331614,40.0014
262.001,0.0873373,0.348415,0,4.10174,4.23134,0.129686,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331614,42.0014
264.001,0.0873373,0.348415,0,4.1025,4.2321,0.129682,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331614,44.0014
266.001,0.0873373,0.348415,0,4.10309,4.23268,0.129677,298.462,40,0.00400399,0.0168009,180,0.0833333,0.331614,46.0014
268.001,0.0873373,0.348415,0,4.10356,4.23316,0.129674,298.454,40,0.00400399,0.0168009,180,0.0833333,0.331614,48.0014
270.001,0.0873373,0.348415,0,4.10397,4.23356,0.129671,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331614,50.0014
270.001,0.0873373,0.348415,0,4.10397,4.23356,0.129671,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331614,50.0014
270.002,0.0873373,0.348415,-1,4.19318,4.23418,0.129667,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331614,50.0015
272.002,0.0878929,0.350745,-1,4.19493,4.23591,0.129652,298.45,42,0.00455954,0.0191314,180,0.0833333,0.331614,50.0015
274.002,0.0884484,0.353076,-1,4.19598,4.23695,0.129645,298.453,44,0.0051151,0.0214625,180,0.0833333,0.331614,50.0015
276.002,0.089004,0.355408,-1,4.19684,4.23781,0.129638,298.456,46,0.00567066,0.0237941,180,0.0833333,0.331614,50.0015
278.002,0.0895595,0.35774,-1,4.19761,4.23858,0.129632,298.458,48,0.00622621,0.0261261,180,0.0833333,0.331614,50.0015
280.002,0.0901151,0.360072,-1,4.19831,4.23928,0.129627,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331614,50.0015
280.002,0.0901151,0.360072,-1,4.19831,4.23928,0.129627,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331614,50.0015
280.002,0.0901151,0.360072,-1,4.19831,4.23928,0.129627,298.461,50,0.00678177,0.0284585,180,0.0833333,0.331614,50.0015
282.002,0.0906429,0.362287,-0.95,4.19594,4.23982,0.129623,298.463,52,0.00730954,0.030673,180,0.0833333,0.331614,50.0015
284.002,0.0911654,0.364479,-0.9405,4.1961,4.24054,0.129619,298.465,54,0.00783204,0.0328655,180,0.0833333,0.331614,50.0015
286.002,0.0916774,0.366628,-0.92169,4.19598,4.24156,0.129615,298.467,56,0.00834409,0.035014,180,0.0833333,0.331614,50.0015
288.002,0.0921844,0.368755,-0.912473,4.19639,4.24253,0.129611,298.468,58,0.00885102,0.0371413,180,0.0833333,0.331614,50.0015
290.002,0.0926811,0.37084,-0.894224,4.19615,4.2434,0.129608,298.469,60,0.00934781,0.0392259,180,0.0833333,0.331614,50.0015
290.002,0.0926811,0.37084,-0.894224,4.19615,4.2434,0.129608,298.469,60,0.00934781,0.0392259,180,0.0833333,0.331614,50.0015
290.002,0.0926811,0.37084,-0.894224,4.19615,4.2434,0.129608,298.469,60,0.00934781,0.0392259,180,0.0833333,0.331614,50.0015
292.002,0.093168,0.372883,-0.876339,4.19585,4.24421,0.129605,298.47,62,0.00983467,0.0412687,180,0.0833333,0.331614,50.0015
294.002,0.09365,0.374905,-0.867576,4.19609,4.24501,0.129602,298.471,64,0.0103167,0.0432911,180,0.0833333,0.331614,50.0015
296.002,0.0941272,0.376907,-0.8589,4.19631,4.24577,0.129599,298.471,66,0.0107938,0.0452935,180,0.0833333,0.331614,50.0015
298.002,0.0945948,0.378869,-0.841722,4.1959,4.24645,0.129596,298.472,68,0.0112614,0.0472556,180,0.0833333,0.331614,50.0015
300.002,0.0950577,0.380812,-0.833305,4.19604,4.24713,0.129594,298.472,70,0.0117244,0.0491981,180,0.0833333,0.331614,50.0015
300.002,0.0950577,0.380812,-0.833305,4.19604,4.24713,0.129594,298.472,70,0.0117244,0.0491981,180,0.0833333,0.331614,50.0015
300.002,0.0950577,0.380812,0,4.11657,4.24609,0.129597,298.472,70,0.0117244,0.0491981,180,0.0833333,0.331614,50.0016
302.002,0.0950577,0.380812,0,4.11487,4.2444,0.129605,298.464,70,0.0117244,0.0491981,180,0.0833333,0.331614,52.0016
304.002,0.0950577,0.380812,0,4.11428,4.24381,0.129606,298.456,70,0.0117244,0.0491981,180,0.0833333,0.331614,54.0016
306.002,0.0950577,0.380812,0,4.11392,4.24345,0.129608,298.449,70,0.0117244,0.0491981,180,0.0833333,0.331614,56.0016
308.002,0.0950577,0.380812,0,4.11366,4.2432,0.129609,298.441,70,0.0117244,0.0491981,180,0.0833333,0.331614,58.0016
310.002,0.0950577,0.380812,0,4.11347,4.243,0.12961,298.434,70,0.0117244,0.0491981,180,0.0833333,0.331614,60.0016
310.002,0.0950577,0.380812,0,4.11347,4.243,0.12961,298.434,70,0.0117244,0.0491981,180,0.0833333,0.331614,60.0016
310.002,0.0950577,0.380812,3,3.94555,4.23968,0.129623,298.434,70,0.0117244,0.0491981,180,0.0833333,0.331614,60.0017
312.002,0.0967244,0.387381,3,3.94142,4.23548,0.129661,298.451,70,0.0117244,0.0491981,182,0.085,0.338183,60.0017
314.002,0.0983911,0.393946,3,3.93924,4.23323,0.129675,298.469,70,0.0117244,0.0491981,184,0.0866667,0.344748,60.0017
316.002,0.100058,0.400509,3,3.93749,4.23142,0.129691,298.485,70,0.0117244,0.0491981,186,0.0883333,0.351311,60.0017
318.002,0.101724,0.407069,3,3.93596,4.22982,0.129703,298.502,70,0.0117244,0.0491981,188,0.09,0.357871,60.0017
320.002,0.103391,0.413626,3,3.93456,4.22836,0.129714,298.518,70,0.0117244,0.0491981,190,0.0916667,0.364428,60.0017
320.002,0.103391,0.413626,3,3.93456,4.22836,0.129714,298.518,70,0.0117244,0.0491981,190,0.0916667,0.364428,60.0017
