146,0.0709722,0.284119,1.75,3.9789,4.23054,0.12799,298.417,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97848,4.23012,0.127996,298.419,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97806,4.2297,0.128003,298.421,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295722,1.75,3.97765,4.22928,0.128009,298.423,0,0,0,152,0.0738889,0.295722,0.000101
154,0.0748611,0.299588,1.75,3.97723,4.22886,0.128016,298.425,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303455,1.75,3.97682,4.22844,0.128023,298.427,0,0,0,156,0.0758333,0.303455,0.000101
158,0.0768056,0.307321,1.75,3.9764,4.22802,0.128029,298.429,0,0,0,158,0.0768056,0.307321,0.000101
160,0.0777778,0.311186,1.75,3.97598,4.2276,0.128036,298.431,0,0,0,160,0.0777778,0.311186,0.000101
162,0.07875,0.315051,1.75,3.97557,4.22718,0.128042,298.433,0,0,0,162,0.07875,0.315051,0.000101
164,0.0797222,0.318916,1.75,3.97515,4.22676,0.128049,298.435,0,0,0,164,0.0797222,0.318916,0.000101
166,0.0806944,0.32278,1.75,3.97474,4.22634,0.128056,298.436,0,0,0,166,0.0806944,0.32278,0.000101
168,0.0816667,0.326644,1.75,3.97432,4.22592,0.128062,298.438,0,0,0,168,0.0816667,0.326644,0.000101
170,0.0826389,0.330508,1.75,3.9739,4.2255,0.128069,298.44,0,0,0,170,0.0826389,0.330508,0.000101
172,0.0836111,0.334371,1.75,3.97349,4.22508,0.128075,298.441,0,0,0,172,0.0836111,0.334371,0.000101
174,0.0845833,0.338234,1.75,3.97323,4.22482,0.128082,298.443,0,0,0,174,0.0845833,0.338234,0.000101
176,0.0855556,0.342096,1.75,3.973,4.22459,0.128089,298.444,0,0,0,176,0.0855556,0.342096,0.000101
178,0.0865278,0.345959,1.75,3.97278,4.22436,0.128095,298.446,0,0,0,178,0.0865278,0.345959,0.000101
180,0.0875,0.349821,1.75,3.97256,4.22414,0.128102,298.448,0,0,0,180,0.0875,0.349821,0.000101
182,0.0884722,0.353683,1.75,3.97233,4.22391,0.128108,298.449,0,0,0,182,0.0884722,0.353683,0.000101
184,0.0894444,0.357545,1.75,3.97211,4.22369,0.128115,298.45,0,0,0,184,0.0894444,0.357545,0.000101
186,0.0904167,0.361406,1.75,3.97189,4.22346,0.128122,298.452,0,0,0,186,0.0904167,0.361406,0.000101
188,0.0913889,0.365268,1.75,3.97166,4.22323,0.128128,298.453,0,0,0,188,0.0913889,0.365268,0.000101
190,0.0923611,0.369129,1.75,3.97144,4.22301,0.128134,298.455,0,0,0,190,0.0923611,0.369129,0.000101
192,0.0933333,0.37299,1.75,3.97122,4.22278,0.128139,298.456,0,0,0,192,0.0933333,0.37299,0.000101
194,0.0943056,0.37685,1.75,3.971,4.22256,0.128144,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.380711,1.75,3.97077,4.22233,0.128149,298.458,0,0,0,196,0.0952778,0.380711,0.000101
198,0.09625,0.384571,1.75,3.97055,4.22211,0.128155,298.46,0,0,0,198,0.09625,0.384571,0.000101
200,0.0972222,0.388431,1.75,3.97033,4.22188,0.12816,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.392291,1.75,3.97011,4.22165,0.128165,298.462,0,0,0,202,0.0981944,0.392291,0.000101
204,0.0991667,0.396151,1.75,3.96988,4.22143,0.12817,298.463,0,0,0,204,0.0991667,0.396151,0.000101
206,0.100139,0.40001,1.75,3.96966,4.2212,0.128175,298.464,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.403869,1.75,3.96944,4.22098,0.128181,298.465,0,0,0,208,0.101111,0.403869,0.000101
210,0.102083,0.407728,1.75,3.96921,4.22075,0.128186,298.466,0,0,0,210,0.102083,0.407728,0.000101
212,0.103056,0.411587,1.75,3.96899,4.22053,0.128191,298.468,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415445,1.75,3.96877,4.2203,0.128196,298.469,0,0,0,214,0.104028,0.415445,0.000101
216,0.105,0.419304,1.75,3.96854,4.22007,0.128202,298.47,0,0,0,216,0.105,0.419304,0.000101
218,0.105972,0.423162,1.75,3.96832,4.21985,0.128207,298.471,0,0,0,218,0.105972,0.423162,0.000101
220,0.106944,0.42702,1.75,3.9681,4.21962,0.128212,298.471,0,0,0,220,0.106944,0.42702,0.000101
222,0.107917,0.430877,1.75,3.96787,4.2194,0.128217,298.472,0,0,0,222,0.107917,0.430877,0.000101
224,0.108889,0.434735,1.75,3.96765,4.21917,0.128222,298.473,0,0,0,224,0.108889,0.434735,0.000101
226,0.109861,0.438592,1.75,3.96743,4.21895,0.128228,298.474,0,0,0,226,0.109861,0.438592,0.000101
228,0.110833,0.442449,1.75,3.9672,4.21872,0.128233,298.475,0,0,0,228,0.110833,0.442449,0.000101
230,0.111806,0.446306,1.75,3.96698,4.2185,0.128238,298.476,0,0,0,230,0.111806,0.446306,0.000101
232,0.112778,0.450162,1.75,3.96676,4.21827,0.128243,298.477,0,0,0,232,0.112778,0.450162,0.000101
234,0.11375,0.454019,1.75,3.96653,4.21804,0.128249,298.478,0,0,0,234,0.11375,0.454019,0.000101
236,0.114722,0.457875,1.75,3.96631,4.21782,0.128254,298.478,0,0,0,236,0.114722,0.457875,0.000101
238,0.115694,0.461731,1.75,3.96608,4.21759,0.128259,298.479,0,0,0,238,0.115694,0.461731,0.000101
240,0.116667,0.465586,1.75,3.96586,4.21737,0.128264,298.48,0,0,0,240,0.116667,0.465586,0.000101
242,0.117639,0.469442,1.75,3.96563,4.21714,0.128269,298.481,0,0,0,242,0.117639,0.469442,0.000101
244,0.118611,0.473297,1.75,3.96541,4.21692,0.128275,298.481,0,0,0,244,0.118611,0.473297,0.000101
246,0.119583,0.477152,1.75,3.96524,4.21674,0.12828,298.482,0,0,0,246,0.119583,0.477152,0.000101
248,0.120556,0.481007,1.75,3.96512,4.21662,0.128285,298.483,0,0,0,248,0.120556,0.481007,0.000101
250,0.121528,0.484862,1.75,3.965,4.21651,0.12829,298.483,0,0,0,250,0.121528,0.484862,0.000101
252,0.1225,0.488717,1.75,3.96488,4.21639,0.128296,298.484,0,0,0,252,0.1225,0.488717,0.000101
254,0.123472,0.492571,1.75,3.96477,4.21627,0.128301,298.485,0,0,0,254,0.123472,0.492571,0.000101
256,0.124444,0.496426,1.75,3.96465,4.21615,0.128306,298.485,0,0,0,256,0.124444,0.496426,0.000101
258,0.125417,0.50028,1.75,3.96453,4.21603,0.128311,298.486,0,0,0,258,0.125417,0.50028,0.000101
260,0.126389,0.504135,1.75,3.96441,4.21592,0.128316,298.486,0,0,0,260,0.126389,0.504135,0.000101
262,0.127361,0.507989,1.75,3.9643,4.2158,0.128322,298.487,0,0,0,262,0.127361,0.507989,0.000101
264,0.128333,0.511843,1.75,3.96418,4.21568,0.128327,298.487,0,0,0,264,0.128333,0.511843,0.000101
266,0.129306,0.515697,1.75,3.96406,4.21556,0.128333,298.488,0,0,0,266,0.129306,0.515697,0.000101
268,0.130278,0.519551,1.75,3.96394,4.21544,0.128338,298.488,0,0,0,268,0.130278,0.519551,0.000101
270,0.13125,0.523404,1.75,3.96382,4.21532,0.128344,298.489,0,0,0,270,0.13125,0.523404,0.000101
272,0.132222,0.527258,1.75,3.96371,4.21521,0.128349,298.489,0,0,0,272,0.132222,0.527258,0.000101
274,0.133194,0.531112,1.75,3.96359,4.21509,0.128355,298.49,0,0,0,274,0.133194,0.531112,0.000101
276,0.134167,0.534965,1.75,3.96347,4.21497,0.12836,298.49,0,0,0,276,0.134167,0.534965,0.000101
278,0.135139,0.538818,1.75,3.96335,4.21485,0.128366,298.491,0,0,0,278,0.135139,0.538818,0.000101
280,0.136111,0.542671,1.75,3.96323,4.21473,0.128371,298.491,0,0,0,280,0.136111,0.542671,0.000101
282,0.137083,0.546524,1.75,3.96311,4.21461,0.128377,298.492,0,0,0,282,0.137083,0.546524,0.000101
284,0.138056,0.550377,1.75,3.96299,4.2145,0.128382,298.492,0,0,0,284,0.138056,0.550377,0.000101
286,0.139028,0.55423,1.75,3.96288,4.21438,0.128388,298.492,0,0,0,286,0.139028,0.55423,0.000101
288,0.14,0.558083,1.75,3.96276,4.21426,0.128393,298.493,0,0,0,288,0.14,0.558083,0.000101
290,0.140972,0.561935,1.75,3.96264,4.21414,0.128399,298.493,0,0,0,290,0.140972,0.561935,0.000101
292,0.141944,0.565788,1.75,3.96252,4.21402,0.128404,298.493,0,0,0,292,0.141944,0.565788,0.000101
294,0.142917,0.56964,1.75,3.9624,4.21391,0.12841,298.494,0,0,0,294,0.142917,0.56964,0.000101
296,0.143889,0.573492,1.75,3.96228,4.21379,0.128415,298.494,0,0,0,296,0.143889,0.573492,0.000101
298,0.144861,0.577344,1.75,3.96216,4.21367,0.128421,298.494,0,0,0,298,0.144861,0.577344,0.000101
300,0.145833,0.581196,1.75,3.96204,4.21355,0.128426,298.495,0,0,0,300,0.145833,0.581196,0.000101
302,0.146806,0.585048,1.75,3.96192,4.21343,0.128432,298.495,0,0,0,302,0.146806,0.585048,0.000101
304,0.147778,0.5889,1.75,3.9618,4.21331,0.128437,298.495,0,0,0,304,0.147778,0.5889,0.000101
306,0.14875,0.592752,1.75,3.96168,4.2132,0.128443,298.496,0,0,0,306,0.14875,0.592752,0.000101
308,0.149722,0.596603,1.75,3.96157,4.21308,0.128448,298.496,0,0,0,308,0.149722,0.596603,0.000101
310,0.150694,0.600455,1.75,3.96145,4.21296,0.128454,298.496,0,0,0,310,0.150694,0.600455,0.000101
312,0.151667,0.604306,1.75,3.96133,4.21284,0.128459,298.496,0,0,0,312,0.151667,0.604306,0.000101
314,0.152639,0.608157,1.75,3.96121,4.21272,0.128465,298.496,0,0,0,314,0.152639,0.608157,0.000101
316,0.153611,0.612008,1.75,3.96109,4.2126,0.12847,298.497,0,0,0,316,0.153611,0.612008,0.000101
318,0.154583,0.615859,1.75,3.96098,4.21249,0.128476,298.497,0,0,0,318,0.154583,0.615859,0.000101
320,0.155556,0.61971,1.75,3.96092,4.21244,0.128481,298.497,0,0,0,320,0.155556,0.61971,0.000101
322,0.156528,0.623561,1.75,3.96086,4.21238,0.128487,298.497,0,0,0,322,0.156528,0.623561,0.000101
324,0.1575,0.627412,1.75,3.96081,4.21233,0.128492,298.497,0,0,0,324,0.1575,0.627412,0.000101
326,0.158472,0.631262,1.75,3.96075,4.21227,0.128498,298.498,0,0,0,326,0.158472,0.631262,0.000101
328,0.159444,0.635113,1.75,3.96069,4.21222,0.128503,298.498,0,0,0,328,0.159444,0.635113,0.000101
330,0.160417,0.638964,1.75,3.96064,4.21216,0.128509,298.498,0,0,0,330,0.160417,0.638964,0.000101
332,0.161389,0.642814,1.75,3.96058,4.21211,0.128514,298.498,0,0,0,332,0.161389,0.642814,0.000101
334,0.162361,0.646665,1.75,3.96052,4.21205,0.12852,298.498,0,0,0,334,0.162361,0.646665,0.000101
336,0.163333,0.650515,1.75,3.96047,4.212,0.128525,298.498,0,0,0,336,0.163333,0.650515,0.000101
338,0.164306,0.654365,1.75,3.96041,4.21194,0.12853,298.498,0,0,0,338,0.164306,0.654365,0.000101
340,0.165278,0.658216,1.75,3.96036,4.21189,0.128535,298.498,0,0,0,340,0.165278,0.658216,0.000101
342,0.16625,0.662066,1.75,3.9603,4.21183,0.12854,298.499,0,0,0,342,0.16625,0.662066,0.000101
344,0.167222,0.665916,1.75,3.96024,4.21178,0.128544,298.499,0,0,0,344,0.167222,0.665916,0.000101
346,0.168194,0.669767,1.75,3.96019,4.21172,0.128549,298.499,0,0,0,346,0.168194,0.669767,0.000101
348,0.169167,0.673617,1.75,3.96013,4.21167,0.128554,298.499,0,0,0,348,0.169167,0.673617,0.000101
350,0.170139,0.677467,1.75,3.96007,4.21161,0.128559,298.499,0,0,0,350,0.170139,0.677467,0.000101
352,0.171111,0.681317,1.75,3.96002,4.21156,0.128564,298.499,0,0,0,352,0.171111,0.681317,0.000101
354,0.172083,0.685167,1.75,3.95996,4.2115,0.128569,298.499,0,0,0,354,0.172083,0.685167,0.000101
356,0.173056,0.689017,1.75,3.95991,4.21145,0.128574,298.499,0,0,0,356,0.173056,0.689017,0.000101
358,0.174028,0.692866,1.75,3.95985,4.21139,0.128579,298.499,0,0,0,358,0.174028,0.692866,0.000101
360,0.175,0.696716,1.75,3.95979,4.21134,0.128584,298.499,0,0,0,360,0.175,0.696716,0.000101
362,0.175972,0.700566,1.75,3.95974,4.21128,0.128589,298.499,0,0,0,362,0.175972,0.700566,0.000101
364,0.176944,0.704416,1.75,3.95968,4.21123,0.128594,298.499,0,0,0,364,0.176944,0.704416,0.000101
366,0.177917,0.708265,1.75,3.95962,4.21117,0.128599,298.499,0,0,0,366,0.177917,0.708265,0.000101
368,0.178889,0.712115,1.75,3.95957,4.21112,0.128604,298.499,0,0,0,368,0.178889,0.712115,0.000101
370,0.179861,0.715964,1.75,3.95951,4.21106,0.128609,298.499,0,0,0,370,0.179861,0.715964,0.000101
372,0.180833,0.719814,1.75,3.95945,4.21101,0.128614,298.499,0,0,0,372,0.180833,0.719814,0.000101
374,0.181806,0.723663,1.75,3.9594,4.21095,0.128619,298.499,0,0,0,374,0.181806,0.723663,0.000101
376,0.182778,0.727513,1.75,3.95934,4.2109,0.128624,298.499,0,0,0,376,0.182778,0.727513,0.000101
378,0.18375,0.731362,1.75,3.95928,4.21084,0.128628,298.499,0,0,0,378,0.18375,0.731362,0.000101
380,0.184722,0.735211,1.75,3.95923,4.21079,0.128633,298.499,0,0,0,380,0.184722,0.735211,0.000101
382,0.185694,0.73906,1.75,3.95917,4.21073,0.128638,298.499,0,0,0,382,0.185694,0.73906,0.000101
384,0.186667,0.74291,1.75,3.95911,4.21068,0.128643,298.499,0,0,0,384,0.186667,0.74291,0.000101
386,0.187639,0.746759,1.75,3.95906,4.21062,0.128648,298.499,0,0,0,386,0.187639,0.746759,0.000101
388,0.188611,0.750608,1.75,3.959,4.21057,0.128653,298.499,0,0,0,388,0.188611,0.750608,0.000101
390,0.189583,0.754457,1.75,3.95894,4.21051,0.128658,298.499,0,0,0,390,0.189583,0.754457,0.000101
392,0.190556,0.758306,1.75,3.95884,4.21041,0.128663,298.499,0,0,0,392,0.190556,0.758306,0.000101
394,0.191528,0.762154,1.75,3.95873,4.2103,0.128668,298.499,0,0,0,394,0.191528,0.762154,0.000101
396,0.1925,0.766003,1.75,3.95861,4.21019,0.128673,298.499,0,0,0,396,0.1925,0.766003,0.000101
398,0.193472,0.769851,1.75,3.9585,4.21008,0.128678,298.498,0,0,0,398,0.193472,0.769851,0.000101
400,0.194444,0.7737,1.75,3.95838,4.20996,0.128683,298.498,0,0,0,400,0.194444,0.7737,0.000101
402,0.195417,0.777548,1.75,3.95827,4.20985,0.128688,298.498,0,0,0,402,0.195417,0.777548,0.000101
404,0.196389,0.781396,1.75,3.95815,4.20974,0.128693,298.498,0,0,0,404,0.196389,0.781396,0.000101
406,0.197361,0.785245,1.75,3.95804,4.20963,0.128698,298.498,0,0,0,406,0.197361,0.785245,0.000101
408,0.198333,0.789092,1.75,3.95792,4.20951,0.128702,298.498,0,0,0,408,0.198333,0.789092,0.000101
410,0.199306,0.79294,1.75,3.95781,4.2094,0.128707,298.498,0,0,0,410,0.199306,0.79294,0.000101
412,0.200278,0.796788,1.75,3.95769,4.20929,0.128712,298.498,0,0,0,412,0.200278,0.796788,0.000101
414,0.20125,0.800636,1.75,3.95758,4.20917,0.128717,298.498,0,0,0,414,0.20125,0.800636,0.000101
416,0.202222,0.804483,1.75,3.95746,4.20906,0.128721,298.498,0,0,0,416,0.202222,0.804483,0.000101
418,0.203194,0.808331,1.75,3.95735,4.20895,0.128726,298.497,0,0,0,418,0.203194,0.808331,0.000101
420,0.204167,0.812178,1.75,3.95723,4.20884,0.128731,298.497,0,0,0,420,0.204167,0.812178,0.000101
422,0.205139,0.816025,1.75,3.95712,4.20872,0.128735,298.497,0,0,0,422,0.205139,0.816025,0.000101
424,0.206111,0.819872,1.75,3.957,4.20861,0.12874,298.497,0,0,0,424,0.206111,0.819872,0.000101
426,0.207083,0.823719,1.75,3.95689,4.2085,0.128745,298.497,0,0,0,426,0.207083,0.823719,0.000101
428,0.208056,0.827566,1.75,3.95677,4.20838,0.128749,298.497,0,0,0,428,0.208056,0.827566,0.000101
430,0.209028,0.831413,1.75,3.95666,4.20827,0.128754,298.497,0,0,0,430,0.209028,0.831413,0.000101
432,0.21,0.83526,1.75,3.95655,4.20816,0.128759,298.497,0,0,0,432,0.21,0.83526,0.000101
434,0.210972,0.839106,1.75,3.95643,4.20805,0.128763,298.497,0,0,0,434,0.210972,0.839106,0.000101
436,0.211944,0.842952,1.75,3.95632,4.20793,0.128768,298.497,0,0,0,436,0.211944,0.842952,0.000101
438,0.212917,0.846799,1.75,3.9562,4.20782,0.128773,298.497,0,0,0,438,0.212917,0.846799,0.000101
440,0.213889,0.850645,1.75,3.95609,4.20771,0.128777,298.497,0,0,0,440,0.213889,0.850645,0.000101
442,0.214861,0.854491,1.75,3.95597,4.2076,0.128782,298.497,0,0,0,442,0.214861,0.854491,0.000101
444,0.215833,0.858337,1.75,3.95586,4.20748,0.128787,298.497,0,0,0,444,0.215833,0.858337,0.000101
446,0.216806,0.862183,1.75,3.95574,4.20737,0.128791,298.497,0,0,0,446,0.216806,0.862183,0.000101
448,0.217778,0.866029,1.75,3.95563,4.20726,0.128796,298.497,0,0,0,448,0.217778,0.866029,0.000101
450,0.21875,0.869874,1.75,3.95551,4.20714,0.128801,298.497,0,0,0,450,0.21875,0.869874,0.000101
452,0.219722,0.87372,1.75,3.9554,4.20703,0.128805,298.497,0,0,0,452,0.219722,0.87372,0.000101
454,0.220694,0.877565,1.75,3.95529,4.20692,0.12881,298.497,0,0,0,454,0.220694,0.877565,0.000101
456,0.221667,0.881411,1.75,3.95517,4.20681,0.128815,298.497,0,0,0,456,0.221667,0.881411,0.000101
458,0.222639,0.885256,1.75,3.95506,4.20669,0.128819,298.497,0,0,0,458,0.222639,0.885256,0.000101
460,0.223611,0.889101,1.75,3.95494,4.20658,0.128824,298.497,0,0,0,460,0.223611,0.889101,0.000101
462,0.224583,0.892946,1.75,3.95483,4.20647,0.128829,298.497,0,0,0,462,0.224583,0.892946,0.000101
464,0.225556,0.896791,1.75,3.95472,4.20636,0.128833,298.497,0,0,0,464,0.225556,0.896791,0.000101
466,0.226528,0.900635,1.75,3.95463,4.20627,0.128838,298.497,0,0,0,466,0.226528,0.900635,0.000101
