28.0003,0.0138889,0.054966,5,3.91983,4.26186,0.129273,298.31,0,0,0,18,0.0138889,0.054966,10.0003
30.0003,0.0166667,0.0658419,5,3.91534,4.25717,0.129294,298.364,0,0,0,20,0.0166667,0.0658419,10.0003
30.0003,0.0166667,0.0658419,5,3.91534,4.25717,0.129294,298.364,0,0,0,20,0.0166667,0.0658419,10.0003
30.0004,0.0166667,0.0658419,1,4.04417,4.26239,0.129274,298.364,0,0,0,20,0.0166667,0.0658419,10.0004
32.0004,0.0172222,0.0680925,1,4.051,4.26922,0.129237,298.361,0,0,0,22,0.0172222,0.0680925,10.0004
34.0004,0.0177778,0.0703441,1,4.05283,4.27107,0.129236,298.357,0,0,0,24,0.0177778,0.0703441,10.0004
36.0004,0.0183333,0.0725961,1,4.05363,4.27188,0.129231,298.354,0,0,0,26,0.0183333,0.0725961,10.0004
38.0004,0.0188889,0.0748483,1,4.05403,4.2723,0.129229,298.351,0,0,0,28,0.0188889,0.0748483,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.2725,0.129228,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0004,0.0194444,0.0771007,1,4.05423,4.2725,0.129228,298.348,0,0,0,30,0.0194444,0.0771007,10.0004
40.0005,0.0194444,0.0771007,0,4.14447,4.27364,0.129224,298.348,0,0,0,30,0.0194444,0.0771007,10.0005
42.0005,0.0194444,0.0771007,0,4.14706,4.27621,0.129209,298.342,0,0,0,30,0.0194444,0.0771007,12.0005
44.0005,0.0194444,0.0771007,0,4.14835,4.2775,0.129204,298.337,0,0,0,30,0.0194444,0.0771007,14.0005
46.0005,0.0194444,0.0771007,0,4.14931,4.27846,0.129198,298.331,0,0,0,30,0.0194444,0.0771007,16.0005
48.0005,0.0194444,0.0771007,0,4.15009,4.27923,0.129195,298.326,0,0,0,30,0.0194444,0.0771007,18.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27988,0.129191,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27988,0.129191,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
50.0005,0.0194444,0.0771007,0,4.15075,4.27988,0.129191,298.32,0,0,0,30,0.0194444,0.0771007,20.0005
52.0005,0.0196583,0.0779982,-0.385,4.19627,4.28184,0.129181,298.318,2,0.000213889,0.000897536,30,0.0194444,0.0771007,20.0005
54.0005,0.0198658,0.0788688,-0.37345,4.19612,4.2828,0.129176,298.315,4,0.000421361,0.00176811,30,0.0194444,0.0771007,20.0005
56.0005,0.0200671,0.0797132,-0.362247,4.19582,4.28359,0.129172,298.312,6,0.000622609,0.00261251,30,0.0194444,0.0771007,20.0005
58.0005,0.0202663,0.0805492,-0.358624,4.19617,4.28429,0.129169,298.309,8,0.000821845,0.00344854,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19609,4.28491,0.129165,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19609,4.28491,0.129165,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
60.0005,0.0204615,0.0813685,-0.351452,4.19609,4.28491,0.129165,298.306,10,0.0010171,0.00426783,30,0.0194444,0.0771007,20.0005
62.0005,0.0206529,0.0821714,-0.344423,4.19595,4.28547,0.129163,298.304,12,0.00120844,0.00507071,30,0.0194444,0.0771007,20.0005
64.0005,0.0208423,0.0829663,-0.340978,4.19613,4.28598,0.12916,298.301,14,0.00139787,0.00586559,30,0.0194444,0.0771007,20.0005
66.0005,0.021028,0.0837452,-0.334159,4.19591,4.28645,0.129158,298.298,16,0.00158352,0.00664454,30,0.0194444,0.0771007,20.0005
68.0005,0.0212117,0.0845164,-0.330817,4.19602,4.28688,0.129155,298.295,18,0.0017673,0.00741571,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852799,-0.327509,4.19609,4.28729,0.129153,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852799,-0.327509,4.19609,4.28729,0.129153,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771007,20.0005
70.0005,0.0213937,0.0852799,-0.327509,4.19609,4.28729,0.129153,298.292,20,0.00194925,0.00817919,30,0.0194444,0.0771007,20.0005
72.0005,0.021572,0.086028,-0.320959,4.1958,4.28766,0.129151,298.29,22,0.00212756,0.00892734,30,0.0194444,0.0771007,20.0005
74.0005,0.0217485,0.0867687,-0.317749,4.19583,4.28802,0.12915,298.287,24,0.00230409,0.00966802,30,0.0194444,0.0771007,20.0005
76.0005,0.0219233,0.087502,-0.314572,4.19585,4.28836,0.129148,298.284,26,0.00247885,0.0104013,30,0.0194444,0.0771007,20.0005
78.0005,0.0220963,0.0882279,-0.311426,4.19585,4.28867,0.129146,298.281,28,0.00265187,0.0111272,30,0.0194444,0.0771007,20.0005
80.0005,0.0222676,0.0889466,-0.308312,4.19583,4.28897,0.129145,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771007,20.0005
80.0005,0.0222676,0.0889466,-0.308312,4.19583,4.28897,0.129145,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771007,20.0005
80.0006,0.0222676,0.0889466,0,4.15953,4.28863,0.129146,298.278,30,0.00282315,0.0118459,30,0.0194444,0.0771007,20.0006
82.0006,0.0222676,0.0889466,0,4.15904,4.28815,0.12915,298.274,30,0.00282315,0.0118459,30,0.0194444,0.0771007,22.0006
84.0006,0.0222676,0.0889466,0,4.15891,4.28802,0.12915,298.269,30,0.00282315,0.0118459,30,0.0194444,0.0771007,24.0006
86.0006,0.0222676,0.0889466,0,4.15886,4.28796,0.12915,298.265,30,0.00282315,0.0118459,30,0.0194444,0.0771007,26.0006
88.0006,0.0222676,0.0889466,0,4.15883,4.28793,0.129151,298.26,30,0.00282315,0.0118459,30,0.0194444,0.0771007,28.0006
90.0006,0.0222676,0.0889466,0,4.15882,4.28792,0.129151,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771007,30.0006
90.0006,0.0222676,0.0889466,0,4.15882,4.28792,0.129151,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771007,30.0006
90.0007,0.0222676,0.0889466,3,3.98994,4.28447,0.129166,298.256,30,0.00282315,0.0118459,30,0.0194444,0.0771007,30.0007
92.0007,0.0239343,0.0955841,3,3.9825,4.27696,0.129212,298.278,30,0.00282315,0.0118459,32,0.0211111,0.0837382,30.0007
94.0007,0.0256009,0.102215,3,3.97857,4.27295,0.129228,298.298,30,0.00282315,0.0118459,34,0.0227778,0.0903691,30.0007
96.0007,0.0272676,0.10884,3,3.9752,4.2695,0.129246,298.319,30,0.00282315,0.0118459,36,0.0244444,0.0969944,30.0007
98.0007,0.0289343,0.11546,3,3.97207,4.26629,0.12926,298.338,30,0.00282315,0.0118459,38,0.0261111,0.103615,30.0007
100.001,0.0306009,0.122076,3,3.96921,4.26337,0.129273,298.358,30,0.00282315,0.0118459,40,0.0277778,0.11023,30.0007
100.001,0.0306009,0.122076,3,3.96921,4.26337,0.129273,298.358,30,0.00282315,0.0118459,40,0.0277778,0.11023,30.0007
100.001,0.0306009,0.122076,3,3.96921,4.26337,0.129273,298.358,30,0.00282315,0.0118459,40,0.0277778,0.11023,30.0007
102.001,0.0308582,0.123155,-0.463125,4.19605,4.27449,0.129219,298.355,32,0.00308044,0.0129255,40,0.0277778,0.11023,30.0007
104.001,0.0311026,0.124181,-0.439969,4.19626,4.27678,0.129213,298.353,34,0.00332487,0.0139512,40,0.0277778,0.11023,30.0007
106.001,0.0313373,0.125166,-0.42237,4.19613,4.27826,0.129204,298.35,36,0.00355952,0.0149358,40,0.0277778,0.11023,30.0007
108.001,0.0315649,0.126121,-0.409699,4.19611,4.27941,0.129199,298.347,38,0.00378713,0.0158909,40,0.0277778,0.11023,30.0007
110.001,0.0317857,0.127047,-0.397408,4.19589,4.28034,0.129194,298.344,40,0.00400791,0.0168173,40,0.0277778,0.11023,30.0007
110.001,0.0317857,0.127047,-0.397408,4.19589,4.28034,0.129194,298.344,40,0.00400791,0.0168173,40,0.0277778,0.11023,30.0007
110.001,0.0317857,0.127047,3,3.98225,4.27646,0.129211,298.344,40,0.00400791,0.0168173,40,0.0277778,0.11023,30.0008
112.001,0.0334524,0.133671,3,3.97427,4.26841,0.129257,298.364,40,0.00400791,0.0168173,42,0.0294444,0.116854,30.0008
114.001,0.035119,0.140288,3,3.97002,4.26408,0.129271,298.383,40,0.00400791,0.0168173,44,0.0311111,0.12347,30.0008
116.001,0.0367857,0.146899,3,3.96669,4.26068,0.129287,298.401,40,0.00400791,0.0168173,46,0.0327778,0.130082,30.0008
118.001,0.0384524,0.153505,3,3.96376,4.25768,0.129301,298.42,40,0.00400791,0.0168173,48,0.0344444,0.136688,30.0008
120.001,0.040119,0.160107,3,3.96108,4.25494,0.129313,298.438,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0008
120.001,0.040119,0.160107,3,3.96108,4.25494,0.129313,298.438,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0008
120.001,0.040119,0.160107,1,4.03958,4.25754,0.129304,298.438,40,0.00400791,0.0168173,50,0.0361111,0.14329,30.0009
122.001,0.0406746,0.162353,1,4.04263,4.26061,0.129287,298.433,40,0.00400791,0.0168173,52,0.0366667,0.145536,30.0009
124.001,0.0412301,0.164599,1,4.04321,4.2612,0.129288,298.429,40,0.00400791,0.0168173,54,0.0372222,0.147782,30.0009
126.001,0.0417857,0.166845,1,4.04332,4.26133,0.129287,298.424,40,0.00400791,0.0168173,56,0.0377778,0.150028,30.0009
128.001,0.0423412,0.169092,1,4.04324,4.26127,0.129287,298.42,40,0.00400791,0.0168173,58,0.0383333,0.152274,30.0009
130.001,0.0428968,0.171338,1,4.04306,4.2611,0.129288,298.416,40,0.00400791,0.0168173,60,0.0388889,0.15452,30.0009
132.001,0.0434524,0.173584,1,4.0428,4.26086,0.12929,298.412,40,0.00400791,0.0168173,62,0.0394444,0.156766,30.0009
134.001,0.0440079,0.17583,1,4.04249,4.26057,0.129291,298.407,40,0.00400791,0.0168173,64,0.04,0.159012,30.0009
136.001,0.0445635,0.178075,1,4.04214,4.26023,0.129293,298.403,40,0.00400791,0.0168173,66,0.0405556,0.161258,30.0009
138.001,0.045119,0.180321,1,4.04176,4.25987,0.129295,298.4,40,0.00400791,0.0168173,68,0.0411111,0.163503,30.0009
140.001,0.0456746,0.182566,1,4.04136,4.25948,0.129297,298.396,40,0.00400791,0.0168173,70,0.0416667,0.165749,30.0009
142.001,0.0462301,0.184811,1,4.04095,4.25908,0.129299,298.392,40,0.00400791,0.0168173,72,0.0422222,0.167994,30.0009
144.001,0.0467857,0.187056,1,4.04052,4.25866,0.129301,298.388,40,0.00400791,0.0168173,74,0.0427778,0.170238,30.0009
146.001,0.0473412,0.1893,1,4.04008,4.25824,0.129303,298.384,40,0.00400791,0.0168173,76,0.0433333,0.172483,30.0009
148.001,0.0478968,0.191544,1,4.03963,4.2578,0.129306,298.381,40,0.00400791,0.0168173,78,0.0438889,0.174727,30.0009
150.001,0.0484524,0.193788,1,4.03917,4.25736,0.129308,298.377,40,0.00400791,0.0168173,80,0.0444444,0.176971,30.0009
152.001,0.0490079,0.196032,1,4.03871,4.25691,0.12931,298.374,40,0.00400791,0.0168173,82,0.045,0.179215,30.0009
154.001,0.0495635,0.198275,1,4.03824,4.25645,0.129313,298.37,40,0.00400791,0.0168173,84,0.0455556,0.181458,30.0009
156.001,0.050119,0.200519,1,4.03777,4.256,0.129315,298.367,40,0.00400791,0.0168173,86,0.0461111,0.183701,30.0009
158.001,0.0506746,0.202762,1,4.0373,4.25553,0.129317,298.363,40,0.00400791,0.0168173,88,0.0466667,0.185944,30.0009
160.001,0.0512301,0.205004,1,4.03682,4.25507,0.12932,298.36,40,0.00400791,0.0168173,90,0.0472222,0.188187,30.0009
162.001,0.0517857,0.207247,1,4.03634,4.2546,0.129322,298.357,40,0.00400791,0.0168173,92,0.0477778,0.190429,30.0009
164.001,0.0523412,0.209489,1,4.03586,4.25413,0.129324,298.354,40,0.00400791,0.0168173,94,0.0483333,0.192672,30.0009
166.001,0.0528968,0.211731,1,4.03538,4.25366,0.129327,298.351,40,0.00400791,0.0168173,96,0.0488889,0.194913,30.0009
168.001,0.0534524,0.213972,1,4.03489,4.25318,0.129329,298.347,40,0.00400791,0.0168173,98,0.0494444,0.197155,30.0009
170.001,0.0540079,0.216214,1,4.0344,4.25271,0.129332,298.344,40,0.00400791,0.0168173,100,0.05,0.199396,30.0009
172.001,0.0545635,0.218455,1,4.03392,4.25223,0.129334,298.341,40,0.00400791,0.0168173,102,0.0505556,0.201637,30.0009
174.001,0.055119,0.220695,1,4.03343,4.25175,0.129337,298.338,40,0.00400791,0.0168173,104,0.0511111,0.203878,30.0009
176.001,0.0556746,0.222936,1,4.03294,4.25127,0.129339,298.336,40,0.00400791,0.0168173,106,0.0516667,0.206119,30.0009
178.001,0.0562301,0.225176,1,4.03245,4.25079,0.129342,298.333,40,0.00400791,0.0168173,108,0.0522222,0.208359,30.0009
180.001,0.0567857,0.227416,1,4.03195,4.25031,0.129344,298.33,40,0.00400791,0.0168173,110,0.0527778,0.210599,30.0009
182.001,0.0573412,0.229656,1,4.03146,4.24983,0.129346,298.327,40,0.00400791,0.0168173,112,0.0533333,0.212839,30.0009
184.001,0.0578968,0.231895,1,4.03097,4.24935,0.129349,298.324,40,0.00400791,0.0168173,114,0.0538889,0.215078,30.0009
186.001,0.0584524,0.234135,1,4.03048,4.24886,0.129351,298.322,40,0.00400791,0.0168173,116,0.0544444,0.217317,30.0009
188.001,0.0590079,0.236373,1,4.02998,4.24838,0.129354,298.319,40,0.00400791,0.0168173,118,0.055,0.219556,30.0009
190.001,0.0595635,0.238612,1,4.02949,4.24789,0.129356,298.317,40,0.00400791,0.0168173,120,0.0555556,0.221795,30.0009
192.001,0.060119,0.24085,1,4.02899,4.24741,0.129359,298.314,40,0.00400791,0.0168173,122,0.0561111,0.224033,30.0009
194.001,0.0606746,0.243088,1,4.0285,4.24692,0.129361,298.312,40,0.00400791,0.0168173,124,0.0566667,0.226271,30.0009
196.001,0.0612301,0.245326,1,4.028,4.24643,0.129364,298.309,40,0.00400791,0.0168173,126,0.0572222,0.228509,30.0009
198.001,0.0617857,0.247564,1,4.02751,4.24595,0.129366,298.307,40,0.00400791,0.0168173,128,0.0577778,0.230746,30.0009
200.001,0.0623412,0.249801,1,4.02701,4.24546,0.129369,298.304,40,0.00400791,0.0168173,130,0.0583333,0.232984,30.0009
202.001,0.0628968,0.252038,1,4.02651,4.24497,0.129371,298.302,40,0.00400791,0.0168173,132,0.0588889,0.235221,30.0009
204.001,0.0634524,0.254275,1,4.02602,4.24449,0.129374,298.3,40,0.00400791,0.0168173,134,0.0594444,0.237457,30.0009
206.001,0.0640079,0.256511,1,4.02552,4.244,0.129376,298.297,40,0.00400791,0.0168173,136,0.06,0.239694,30.0009
208.001,0.0645635,0.258747,1,4.02502,4.24351,0.129379,298.295,40,0.00400791,0.0168173,138,0.0605556,0.24193,30.0009
210.001,0.065119,0.260983,1,4.02453,4.24302,0.129381,298.293,40,0.00400791,0.0168173,140,0.0611111,0.244166,30.0009
212.001,0.0656746,0.263218,1,4.02403,4.24253,0.129384,298.291,40,0.00400791,0.0168173,142,0.0616667,0.246401,30.0009
214.001,0.0662301,0.265454,1,4.02353,4.24204,0.129387,298.289,40,0.00400791,0.0168173,144,0.0622222,0.248636,30.0009
216.001,0.0667857,0.267689,1,4.02303,4.24155,0.129389,298.287,40,0.00400791,0.0168173,146,0.0627778,0.250871,30.0009
218.001,0.0673412,0.269924,1,4.02254,4.24106,0.129392,298.285,40,0.00400791,0.0168173,148,0.0633333,0.253106,30.0009
220.001,0.0678968,0.272158,1,4.02204,4.24057,0.129395,298.283,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272158,1,4.02204,4.24057,0.129395,298.283,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.0009
220.001,0.0678968,0.272158,0,4.11251,4.24185,0.12939,298.282,40,0.00400791,0.0168173,150,0.0638889,0.255341,30.001
222.001,0.0678968,0.272158,0,4.11487,4.2442,0.129377,298.278,40,0.00400791,0.0168173,150,0.0638889,0.255341,32.001
224.001,0.0678968,0.272158,0,4.1159,4.24523,0.129374,298.273,40,0.00400791,0.0168173,150,0.0638889,0.255341,34.001
226.001,0.0678968,0.272158,0,4.11663,4.24596,0.129371,298.269,40,0.00400791,0.0168173,150,0.0638889,0.255341,36.001
228.001,0.0678968,0.272158,0,4.11722,4.24655,0.129369,298.264,40,0.00400791,0.0168173,150,0.0638889,0.255341,38.001
230.001,0.0678968,0.272158,0,4.11772,4.24704,0.129367,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272158,0,4.11772,4.24704,0.129367,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.001
230.001,0.0678968,0.272158,1,4.02715,4.24576,0.129372,298.26,40,0.00400791,0.0168173,150,0.0638889,0.255341,40.0011
232.001,0.0684524,0.274394,1,4.02472,4.24335,0.129385,298.258,40,0.00400791,0.0168173,152,0.0644444,0.257577,40.0011
234.001,0.0690079,0.276629,1,4.02357,4.2422,0.129389,298.257,40,0.00400791,0.0168173,154,0.065,0.259812,40.0011
236.001,0.0695635,0.278864,1,4.02268,4.24131,0.129394,298.255,40,0.00400791,0.0168173,156,0.0655556,0.262047,40.0011
238.001,0.070119,0.281098,1,4.02189,4.24053,0.129398,298.254,40,0.00400791,0.0168173,158,0.0661111,0.264281,40.0011
240.001,0.0706746,0.283333,1,4.02136,4.24001,0.129401,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283333,1,4.02136,4.24001,0.129401,298.252,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0011
240.001,0.0706746,0.283333,5,3.89521,4.23747,0.129422,298.253,40,0.00400791,0.0168173,160,0.0666667,0.266515,40.0012
242.001,0.0734524,0.294137,5,3.88958,4.23165,0.129487,298.307,40,0.00400791,0.0168173,162,0.0694444,0.27732,40.0012
244.001,0.0762301,0.304933,5,3.88654,4.2284,0.129512,298.361,40,0.00400791,0.0168173,164,0.0722222,0.288116,40.0012
246.001,0.0790079,0.315722,5,3.88409,4.22576,0.12954,298.413,40,0.00400791,0.0168173,166,0.075,0.298905,40.0012
248.001,0.0817857,0.326507,5,3.88265,4.22413,0.129561,298.464,40,0.00400791,0.0168173,168,0.0777778,0.30969,40.0012
250.001,0.0845635,0.33729,5,3.88166,4.22296,0.129579,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320472,40.0012
250.001,0.0845635,0.33729,5,3.88166,4.22296,0.129579,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320472,40.0012
250.001,0.0845635,0.33729,1,4.0066,4.22432,0.129561,298.515,40,0.00400791,0.0168173,170,0.0805556,0.320472,40.0013
252.001,0.085119,0.339517,1,4.00942,4.22715,0.129524,298.509,40,0.00400791,0.0168173,172,0.0811111,0.3227,40.0013
254.001,0.0856746,0.341745,1,4.01036,4.22812,0.129522,298.503,40,0.00400791,0.0168173,174,0.0816667,0.324928,40.0013
256.001,0.0862301,0.343973,1,4.01084,4.22862,0.129516,298.497,40,0.00400791,0.0168173,176,0.0822222,0.327156,40.0013
258.001,0.0867857,0.346202,1,4.01112,4.22892,0.129514,298.491,40,0.00400791,0.0168173,178,0.0827778,0.329384,40.0013
260.001,0.0873412,0.34843,1,4.01128,4.2291,0.129512,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331613,40.0013
260.001,0.0873412,0.34843,1,4.01128,4.2291,0.129512,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331613,40.0013
260.001,0.0873412,0.34843,0,4.1003,4.22972,0.129507,298.486,40,0.00400791,0.0168173,180,0.0833333,0.331613,40.0014
262.001,0.0873412,0.34843,0,4.10179,4.23119,0.129492,298.477,40,0.00400791,0.0168173,180,0.0833333,0.331613,42.0014
264.001,0.0873412,0.34843,0,4.10256,4.23196,0.129487,298.47,40,0.00400791,0.0168173,180,0.0833333,0.331613,44.0014
266.001,0.0873412,0.34843,0,4.10314,4.23254,0.129481,298.462,40,0.00400791,0.0168173,180,0.0833333,0.331613,46.0014
268.001,0.0873412,0.34843,0,4.10362,4.23301,0.129477,298.454,40,0.00400791,0.0168173,180,0.0833333,0.331613,48.0014
270.001,0.0873412,0.34843,0,4.10402,4.23342,0.129473,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331613,50.0014
270.001,0.0873412,0.34843,0,4.10402,4.23342,0.129473,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331613,50.0014
270.002,0.0873412,0.34843,-1,4.19323,4.23404,0.129468,298.447,40,0.00400791,0.0168173,180,0.0833333,0.331613,50.0015
272.002,0.0878968,0.350761,-1,4.19498,4.23577,0.12945,298.45,42,0.00456347,0.0191478,180,0.0833333,0.331613,50.0015
274.002,0.0884524,0.353092,-1,4.19602,4.23681,0.129442,298.453,44,0.00511903,0.021479,180,0.0833333,0.331613,50.0015
276.002,0.0890079,0.355423,-1,4.19689,4.23767,0.129433,298.455,46,0.00567458,0.0238106,180,0.0833333,0.331613,50.0015
278.002,0.0895635,0.357755,-1,4.19766,4.23843,0.129426,298.458,48,0.00623014,0.0261426,180,0.0833333,0.331613,50.0015
280.002,0.090119,0.360088,-1,4.19836,4.23913,0.12942,298.461,50,0.00678569,0.028475,180,0.0833333,0.331613,50.0015
280.002,0.090119,0.360088,-1,4.19836,4.23913,0.12942,298.461,50,0.00678569,0.028475,180,0.0833333,0.331613,50.0015
280.002,0.090119,0.360088,-1,4.19836,4.23913,0.12942,298.461,50,0.00678569,0.028475,180,0.0833333,0.331613,50.0015
282.002,0.0906468,0.362302,-0.95,4.19599,4.23968,0.129415,298.463,52,0.00731347,0.0306896,180,0.0833333,0.331613,50.0015
284.002,0.0911693,0.364495,-0.9405,4.196,4.24025,0.129409,298.465,54,0.00783597,0.032882,180,0.0833333,0.331613,50.0015
286.002,0.0916814,0.366643,-0.92169,4.19588,4.24126,0.129405,298.467,56,0.00834802,0.0350305,180,0.0833333,0.331613,50.0015
288.002,0.0921883,0.368771,-0.912473,4.19629,4.24223,0.1294,298.468,58,0.00885495,0.0371577,180,0.0833333,0.331613,50.0015
290.002,0.0926851,0.370855,-0.894224,4.19605,4.24311,0.129397,298.469,60,0.00935174,0.0392423,180,0.0833333,0.331613,50.0015
290.002,0.0926851,0.370855,-0.894224,4.19605,4.24311,0.129397,298.469,60,0.00935174,0.0392423,180,0.0833333,0.331613,50.0015
290.002,0.0926851,0.370855,-0.894224,4.19605,4.24311,0.129397,298.469,60,0.00935174,0.0392423,180,0.0833333,0.331613,50.0015
292.002,0.0931769,0.372919,-0.885281,4.19635,4.24396,0.129393,298.47,62,0.00984356,0.0413061,180,0.0833333,0.331613,50.0015
294.002,0.0936589,0.374941,-0.867576,4.19601,4.24473,0.129389,298.471,64,0.0103255,0.0433285,180,0.0833333,0.331613,50.0015
296.002,0.094136,0.376944,-0.8589,4.19622,4.24548,0.129386,298.471,66,0.0108027,0.0453308,180,0.0833333,0.331613,50.0015
298.002,0.0946037,0.378906,-0.841722,4.19582,4.24617,0.129383,298.472,68,0.0112703,0.0472929,180,0.0833333,0.331613,50.0015
300.002,0.0950666,0.380848,-0.833305,4.19596,4.24685,0.12938,298.472,70,0.0117333,0.0492354,180,0.0833333,0.331613,50.0015
300.002,0.0950666,0.380848,-0.833305,4.19596,4.24685,0.12938,298.472,70,0.0117333,0.0492354,180,0.0833333,0.331613,50.0015
300.002,0.0950666,0.380848,0,4.1165,4.2458,0.129384,298.472,70,0.0117333,0.0492354,180,0.0833333,0.331613,50.0016
302.002,0.0950666,0.380848,0,4.1148,4.24411,0.129393,298.464,70,0.0117333,0.0492354,180,0.0833333,0.331613,52.0016
304.002,0.0950666,0.380848,0,4.11421,4.24352,0.129395,298.456,70,0.0117333,0.0492354,180,0.0833333,0.331613,54.0016
306.002,0.0950666,0.380848,0,4.11385,4.24316,0.129397,298.449,70,0.0117333,0.0492354,180,0.0833333,0.331613,56.0016
308.002,0.0950666,0.380848,0,4.11359,4.24291,0.129398,298.441,70,0.0117333,0.0492354,180,0.0833333,0.331613,58.0016
310.002,0.0950666,0.380848,0,4.11339,4.24271,0.129399,298.434,70,0.0117333,0.0492354,180,0.0833333,0.331613,60.0016
310.002,0.0950666,0.380848,0,4.11339,4.24271,0.129399,298.434,70,0.0117333,0.0492354,180,0.0833333,0.331613,60.0016
310.002,0.0950666,0.380848,3,3.94565,4.23954,0.129415,298.434,70,0.0117333,0.0492354,180,0.0833333,0.331613,60.0017
312.002,0.0967333,0.387417,3,3.94151,4.23534,0.129461,298.451,70,0.0117333,0.0492354,182,0.085,0.338182,60.0017
314.002,0.0984,0.393983,3,3.93933,4.23309,0.129478,298.469,70,0.0117333,0.0492354,184,0.0866667,0.344748,60.0017
316.002,0.100067,0.400546,3,3.93758,4.23128,0.129497,298.485,70,0.0117333,0.0492354,186,0.0883333,0.35131,60.0017
318.002,0.101733,0.407106,3,3.93604,4.22968,0.129513,298.502,70,0.0117333,0.0492354,188,0.09,0.35787,60.0017
320.002,0.1034,0.413663,3,3.93464,4.22822,0.129527,298.518,70,0.0117333,0.0492354,190,0.0916667,0.364428,60.0017
320.002,0.1034,0.413663,3,3.93464,4.22822,0.129527,298.518,70,0.0117333,0.0492354,190,0.0916667,0.364428,60.0017
