118,0.0573611,0.229927,1.75,3.98373,4.23784,0.130063,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98332,4.23741,0.130067,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.9829,4.23699,0.130071,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98249,4.23656,0.130074,298.393,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245415,1.75,3.98207,4.23614,0.130078,298.395,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249286,1.75,3.98166,4.23571,0.130081,298.398,0,0,0,128,0.0622222,0.249286,0.000101
130,0.0631944,0.253157,1.75,3.98124,4.23529,0.130085,298.4,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257027,1.75,3.98083,4.23486,0.130088,298.403,0,0,0,132,0.0641667,0.257027,0.000101
134,0.0651389,0.260897,1.75,3.98041,4.23444,0.130092,298.405,0,0,0,134,0.0651389,0.260897,0.000101
136,0.0661111,0.264766,1.75,3.98,4.23402,0.130096,298.408,0,0,0,136,0.0661111,0.264766,0.000101
138,0.0670833,0.268635,1.75,3.97959,4.23359,0.130099,298.41,0,0,0,138,0.0670833,0.268635,0.000101
140,0.0680556,0.272504,1.75,3.97917,4.23317,0.130103,298.412,0,0,0,140,0.0680556,0.272504,0.000101
142,0.0690278,0.276372,1.75,3.97876,4.23275,0.130106,298.415,0,0,0,142,0.0690278,0.276372,0.000101
144,0.07,0.28024,1.75,3.97835,4.23233,0.13011,298.417,0,0,0,144,0.07,0.28024,0.000101
146,0.0709722,0.284108,1.75,3.97793,4.2319,0.130114,298.419,0,0,0,146,0.0709722,0.284108,0.000101
148,0.0719444,0.287975,1.75,3.97752,4.23148,0.130117,298.421,0,0,0,148,0.0719444,0.287975,0.000101
150,0.0729167,0.291841,1.75,3.97711,4.23106,0.130121,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295707,1.75,3.97669,4.23064,0.130124,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97628,4.23022,0.130128,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303439,1.75,3.97587,4.2298,0.130131,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97545,4.22938,0.130135,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311168,1.75,3.97504,4.22896,0.130139,298.433,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315033,1.75,3.97463,4.22854,0.130142,298.435,0,0,0,162,0.07875,0.315033,0.000101
164,0.0797222,0.318896,1.75,3.97421,4.22812,0.130146,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.32276,1.75,3.9738,4.2277,0.130149,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.97339,4.22728,0.130153,298.44,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330485,1.75,3.97298,4.22686,0.130156,298.442,0,0,0,170,0.0826389,0.330485,0.000101
172,0.0836111,0.334348,1.75,3.97256,4.22644,0.13016,298.443,0,0,0,172,0.0836111,0.334348,0.000101
174,0.0845833,0.338209,1.75,3.97215,4.22602,0.130164,298.445,0,0,0,174,0.0845833,0.338209,0.000101
176,0.0855556,0.342071,1.75,3.97174,4.2256,0.130167,298.446,0,0,0,176,0.0855556,0.342071,0.000101
178,0.0865278,0.345932,1.75,3.97132,4.22518,0.130171,298.448,0,0,0,178,0.0865278,0.345932,0.000101
180,0.0875,0.349793,1.75,3.97102,4.22487,0.130174,298.449,0,0,0,180,0.0875,0.349793,0.000101
182,0.0884722,0.353653,1.75,3.9708,4.22465,0.130178,298.451,0,0,0,182,0.0884722,0.353653,0.000101
184,0.0894444,0.357513,1.75,3.97058,4.22442,0.130181,298.452,0,0,0,184,0.0894444,0.357513,0.000101
186,0.0904167,0.361373,1.75,3.97036,4.22419,0.130185,298.454,0,0,0,186,0.0904167,0.361373,0.000101
188,0.0913889,0.365233,1.75,3.97014,4.22397,0.130189,298.455,0,0,0,188,0.0913889,0.365233,0.000101
190,0.0923611,0.369093,1.75,3.96992,4.22374,0.130192,298.457,0,0,0,190,0.0923611,0.369093,0.000101
192,0.0933333,0.372952,1.75,3.9697,4.22352,0.130196,298.458,0,0,0,192,0.0933333,0.372952,0.000101
194,0.0943056,0.376812,1.75,3.96948,4.22329,0.130199,298.459,0,0,0,194,0.0943056,0.376812,0.000101
196,0.0952778,0.380671,1.75,3.96926,4.22306,0.130203,298.46,0,0,0,196,0.0952778,0.380671,0.000101
198,0.09625,0.384529,1.75,3.96903,4.22284,0.130206,298.462,0,0,0,198,0.09625,0.384529,0.000101
200,0.0972222,0.388388,1.75,3.96881,4.22261,0.13021,298.463,0,0,0,200,0.0972222,0.388388,0.000101
202,0.0981944,0.392246,1.75,3.96859,4.22239,0.130213,298.464,0,0,0,202,0.0981944,0.392246,0.000101
204,0.0991667,0.396104,1.75,3.96837,4.22216,0.130216,298.465,0,0,0,204,0.0991667,0.396104,0.000101
206,0.100139,0.399962,1.75,3.96815,4.22194,0.130219,298.466,0,0,0,206,0.100139,0.399962,0.000101
208,0.101111,0.40382,1.75,3.96793,4.22171,0.130222,298.468,0,0,0,208,0.101111,0.40382,0.000101
210,0.102083,0.407678,1.75,3.96771,4.22148,0.130225,298.469,0,0,0,210,0.102083,0.407678,0.000101
212,0.103056,0.411535,1.75,3.96749,4.22126,0.130228,298.47,0,0,0,212,0.103056,0.411535,0.000101
214,0.104028,0.415392,1.75,3.96727,4.22103,0.130231,298.471,0,0,0,214,0.104028,0.415392,0.000101
216,0.105,0.419249,1.75,3.96705,4.22081,0.130234,298.472,0,0,0,216,0.105,0.419249,0.000101
218,0.105972,0.423105,1.75,3.96683,4.22058,0.130237,298.473,0,0,0,218,0.105972,0.423105,0.000101
220,0.106944,0.426962,1.75,3.9666,4.22036,0.13024,298.474,0,0,0,220,0.106944,0.426962,0.000101
222,0.107917,0.430818,1.75,3.96638,4.22013,0.130243,298.475,0,0,0,222,0.107917,0.430818,0.000101
224,0.108889,0.434674,1.75,3.96616,4.21991,0.130246,298.476,0,0,0,224,0.108889,0.434674,0.000101
226,0.109861,0.43853,1.75,3.96594,4.21968,0.130249,298.476,0,0,0,226,0.109861,0.43853,0.000101
228,0.110833,0.442385,1.75,3.96572,4.21945,0.130252,298.477,0,0,0,228,0.110833,0.442385,0.000101
230,0.111806,0.446241,1.75,3.9655,4.21923,0.130255,298.478,0,0,0,230,0.111806,0.446241,0.000101
232,0.112778,0.450096,1.75,3.96527,4.219,0.130258,298.479,0,0,0,232,0.112778,0.450096,0.000101
234,0.11375,0.453951,1.75,3.96505,4.21878,0.130261,298.48,0,0,0,234,0.11375,0.453951,0.000101
236,0.114722,0.457805,1.75,3.96483,4.21855,0.130264,298.481,0,0,0,236,0.114722,0.457805,0.000101
238,0.115694,0.46166,1.75,3.96461,4.21833,0.130267,298.481,0,0,0,238,0.115694,0.46166,0.000101
240,0.116667,0.465514,1.75,3.96439,4.2181,0.13027,298.482,0,0,0,240,0.116667,0.465514,0.000101
242,0.117639,0.469368,1.75,3.96417,4.21788,0.130273,298.483,0,0,0,242,0.117639,0.469368,0.000101
244,0.118611,0.473222,1.75,3.96394,4.21765,0.130276,298.484,0,0,0,244,0.118611,0.473222,0.000101
246,0.119583,0.477076,1.75,3.96372,4.21742,0.13028,298.484,0,0,0,246,0.119583,0.477076,0.000101
248,0.120556,0.480929,1.75,3.9635,4.2172,0.130283,298.485,0,0,0,248,0.120556,0.480929,0.000101
250,0.121528,0.484782,1.75,3.96328,4.21697,0.130286,298.486,0,0,0,250,0.121528,0.484782,0.000101
252,0.1225,0.488635,1.75,3.96308,4.21677,0.130289,298.486,0,0,0,252,0.1225,0.488635,0.000101
254,0.123472,0.492488,1.75,3.96296,4.21665,0.130292,298.487,0,0,0,254,0.123472,0.492488,0.000101
256,0.124444,0.496341,1.75,3.96285,4.21654,0.130295,298.487,0,0,0,256,0.124444,0.496341,0.000101
258,0.125417,0.500194,1.75,3.96273,4.21642,0.130298,298.488,0,0,0,258,0.125417,0.500194,0.000101
260,0.126389,0.504046,1.75,3.96262,4.2163,0.130301,298.489,0,0,0,260,0.126389,0.504046,0.000101
262,0.127361,0.507899,1.75,3.9625,4.21618,0.130304,298.489,0,0,0,262,0.127361,0.507899,0.000101
264,0.128333,0.511751,1.75,3.96239,4.21606,0.130307,298.49,0,0,0,264,0.128333,0.511751,0.000101
266,0.129306,0.515603,1.75,3.96227,4.21595,0.13031,298.49,0,0,0,266,0.129306,0.515603,0.000101
268,0.130278,0.519455,1.75,3.96215,4.21583,0.130313,298.491,0,0,0,268,0.130278,0.519455,0.000101
270,0.13125,0.523307,1.75,3.96204,4.21571,0.130316,298.491,0,0,0,270,0.13125,0.523307,0.000101
272,0.132222,0.527159,1.75,3.96192,4.21559,0.130319,298.492,0,0,0,272,0.132222,0.527159,0.000101
274,0.133194,0.531011,1.75,3.96181,4.21547,0.130322,298.492,0,0,0,274,0.133194,0.531011,0.000101
276,0.134167,0.534862,1.75,3.96169,4.21535,0.130325,298.493,0,0,0,276,0.134167,0.534862,0.000101
278,0.135139,0.538714,1.75,3.96157,4.21524,0.130328,298.493,0,0,0,278,0.135139,0.538714,0.000101
280,0.136111,0.542565,1.75,3.96146,4.21512,0.130331,298.494,0,0,0,280,0.136111,0.542565,0.000101
282,0.137083,0.546417,1.75,3.96134,4.215,0.130334,298.494,0,0,0,282,0.137083,0.546417,0.000101
284,0.138056,0.550268,1.75,3.96123,4.21488,0.130337,298.494,0,0,0,284,0.138056,0.550268,0.000101
286,0.139028,0.554119,1.75,3.96111,4.21476,0.13034,298.495,0,0,0,286,0.139028,0.554119,0.000101
288,0.14,0.55797,1.75,3.96099,4.21464,0.130343,298.495,0,0,0,288,0.14,0.55797,0.000101
290,0.140972,0.561821,1.75,3.96088,4.21453,0.130346,298.495,0,0,0,290,0.140972,0.561821,0.000101
292,0.141944,0.565672,1.75,3.96076,4.21441,0.130349,298.496,0,0,0,292,0.141944,0.565672,0.000101
294,0.142917,0.569522,1.75,3.96064,4.21429,0.130352,298.496,0,0,0,294,0.142917,0.569522,0.000101
296,0.143889,0.573373,1.75,3.96053,4.21417,0.130355,298.496,0,0,0,296,0.143889,0.573373,0.000101
298,0.144861,0.577223,1.75,3.96041,4.21405,0.130358,298.497,0,0,0,298,0.144861,0.577223,0.000101
300,0.145833,0.581073,1.75,3.96029,4.21394,0.130361,298.497,0,0,0,300,0.145833,0.581073,0.000101
302,0.146806,0.584924,1.75,3.96018,4.21382,0.130364,298.497,0,0,0,302,0.146806,0.584924,0.000101
304,0.147778,0.588774,1.75,3.96006,4.2137,0.130367,298.498,0,0,0,304,0.147778,0.588774,0.000101
306,0.14875,0.592624,1.75,3.95994,4.21358,0.13037,298.498,0,0,0,306,0.14875,0.592624,0.000101
308,0.149722,0.596473,1.75,3.95983,4.21346,0.130373,298.498,0,0,0,308,0.149722,0.596473,0.000101
310,0.150694,0.600323,1.75,3.95971,4.21334,0.130376,298.498,0,0,0,310,0.150694,0.600323,0.000101
312,0.151667,0.604173,1.75,3.95959,4.21323,0.130379,298.499,0,0,0,312,0.151667,0.604173,0.000101
314,0.152639,0.608022,1.75,3.95948,4.21311,0.130382,298.499,0,0,0,314,0.152639,0.608022,0.000101
316,0.153611,0.611872,1.75,3.95936,4.21299,0.130385,298.499,0,0,0,316,0.153611,0.611872,0.000101
318,0.154583,0.615721,1.75,3.95924,4.21287,0.130388,298.499,0,0,0,318,0.154583,0.615721,0.000101
320,0.155556,0.61957,1.75,3.95913,4.21275,0.130391,298.5,0,0,0,320,0.155556,0.61957,0.000101
322,0.156528,0.623419,1.75,3.95901,4.21263,0.130394,298.5,0,0,0,322,0.156528,0.623419,0.000101
324,0.1575,0.627268,1.75,3.95889,4.21252,0.130397,298.5,0,0,0,324,0.1575,0.627268,0.000101
326,0.158472,0.631117,1.75,3.95883,4.21245,0.1304,298.5,0,0,0,326,0.158472,0.631117,0.000101
328,0.159444,0.634966,1.75,3.95877,4.2124,0.130404,298.5,0,0,0,328,0.159444,0.634966,0.000101
330,0.160417,0.638814,1.75,3.95872,4.21234,0.130407,298.5,0,0,0,330,0.160417,0.638814,0.000101
332,0.161389,0.642663,1.75,3.95867,4.21229,0.13041,298.5,0,0,0,332,0.161389,0.642663,0.000101
334,0.162361,0.646512,1.75,3.95861,4.21223,0.130413,298.501,0,0,0,334,0.162361,0.646512,0.000101
336,0.163333,0.65036,1.75,3.95856,4.21218,0.130416,298.501,0,0,0,336,0.163333,0.65036,0.000101
338,0.164306,0.654209,1.75,3.9585,4.21212,0.130419,298.501,0,0,0,338,0.164306,0.654209,0.000101
340,0.165278,0.658057,1.75,3.95845,4.21207,0.130422,298.501,0,0,0,340,0.165278,0.658057,0.000101
342,0.16625,0.661906,1.75,3.95839,4.21201,0.130425,298.501,0,0,0,342,0.16625,0.661906,0.000101
344,0.167222,0.665754,1.75,3.95834,4.21196,0.130428,298.501,0,0,0,344,0.167222,0.665754,0.000101
346,0.168194,0.669602,1.75,3.95829,4.2119,0.130431,298.501,0,0,0,346,0.168194,0.669602,0.000101
348,0.169167,0.673451,1.75,3.95823,4.21185,0.130433,298.501,0,0,0,348,0.169167,0.673451,0.000101
350,0.170139,0.677299,1.75,3.95818,4.21179,0.130436,298.501,0,0,0,350,0.170139,0.677299,0.000101
352,0.171111,0.681147,1.75,3.95812,4.21174,0.130439,298.501,0,0,0,352,0.171111,0.681147,0.000101
354,0.172083,0.684995,1.75,3.95807,4.21168,0.130442,298.501,0,0,0,354,0.172083,0.684995,0.000101
356,0.173056,0.688843,1.75,3.95802,4.21163,0.130444,298.502,0,0,0,356,0.173056,0.688843,0.000101
358,0.174028,0.692691,1.75,3.95796,4.21157,0.130447,298.502,0,0,0,358,0.174028,0.692691,0.000101
360,0.175,0.696539,1.75,3.95791,4.21152,0.13045,298.502,0,0,0,360,0.175,0.696539,0.000101
362,0.175972,0.700387,1.75,3.95785,4.21146,0.130453,298.502,0,0,0,362,0.175972,0.700387,0.000101
364,0.176944,0.704235,1.75,3.9578,4.21141,0.130455,298.502,0,0,0,364,0.176944,0.704235,0.000101
366,0.177917,0.708083,1.75,3.95774,4.21135,0.130458,298.502,0,0,0,366,0.177917,0.708083,0.000101
368,0.178889,0.711931,1.75,3.95769,4.2113,0.130461,298.502,0,0,0,368,0.178889,0.711931,0.000101
370,0.179861,0.715778,1.75,3.95763,4.21124,0.130464,298.502,0,0,0,370,0.179861,0.715778,0.000101
372,0.180833,0.719626,1.75,3.95758,4.21119,0.130466,298.502,0,0,0,372,0.180833,0.719626,0.000101
374,0.181806,0.723474,1.75,3.95753,4.21113,0.130469,298.502,0,0,0,374,0.181806,0.723474,0.000101
376,0.182778,0.727321,1.75,3.95747,4.21108,0.130472,298.502,0,0,0,376,0.182778,0.727321,0.000101
378,0.18375,0.731169,1.75,3.95742,4.21102,0.130475,298.502,0,0,0,378,0.18375,0.731169,0.000101
380,0.184722,0.735016,1.75,3.95736,4.21097,0.130477,298.502,0,0,0,380,0.184722,0.735016,0.000101
382,0.185694,0.738863,1.75,3.95731,4.21091,0.13048,298.501,0,0,0,382,0.185694,0.738863,0.000101
384,0.186667,0.742711,1.75,3.95725,4.21086,0.130483,298.501,0,0,0,384,0.186667,0.742711,0.000101
386,0.187639,0.746558,1.75,3.9572,4.2108,0.130486,298.501,0,0,0,386,0.187639,0.746558,0.000101
388,0.188611,0.750405,1.75,3.95714,4.21075,0.130488,298.501,0,0,0,388,0.188611,0.750405,0.000101
390,0.189583,0.754252,1.75,3.95709,4.21069,0.130491,298.501,0,0,0,390,0.189583,0.754252,0.000101
392,0.190556,0.7581,1.75,3.95703,4.21064,0.130494,298.501,0,0,0,392,0.190556,0.7581,0.000101
394,0.191528,0.761947,1.75,3.95698,4.21058,0.130497,298.501,0,0,0,394,0.191528,0.761947,0.000101
396,0.1925,0.765794,1.75,3.95692,4.21053,0.130499,298.501,0,0,0,396,0.1925,0.765794,0.000101
398,0.193472,0.769641,1.75,3.95684,4.21044,0.130502,298.501,0,0,0,398,0.193472,0.769641,0.000101
400,0.194444,0.773487,1.75,3.95673,4.21033,0.130505,298.501,0,0,0,400,0.194444,0.773487,0.000101
402,0.195417,0.777334,1.75,3.95662,4.21022,0.130508,298.501,0,0,0,402,0.195417,0.777334,0.000101
404,0.196389,0.781181,1.75,3.9565,4.2101,0.13051,298.501,0,0,0,404,0.196389,0.781181,0.000101
406,0.197361,0.785027,1.75,3.95639,4.20999,0.130513,298.501,0,0,0,406,0.197361,0.785027,0.000101
408,0.198333,0.788874,1.75,3.95628,4.20988,0.130516,298.501,0,0,0,408,0.198333,0.788874,0.000101
410,0.199306,0.79272,1.75,3.95616,4.20977,0.130519,298.5,0,0,0,410,0.199306,0.79272,0.000101
412,0.200278,0.796566,1.75,3.95605,4.20965,0.130521,298.5,0,0,0,412,0.200278,0.796566,0.000101
414,0.20125,0.800412,1.75,3.95594,4.20954,0.130524,298.5,0,0,0,414,0.20125,0.800412,0.000101
416,0.202222,0.804258,1.75,3.95583,4.20943,0.130527,298.5,0,0,0,416,0.202222,0.804258,0.000101
418,0.203194,0.808104,1.75,3.95571,4.20932,0.13053,298.5,0,0,0,418,0.203194,0.808104,0.000101
420,0.204167,0.81195,1.75,3.9556,4.2092,0.130532,298.5,0,0,0,420,0.204167,0.81195,0.000101
422,0.205139,0.815795,1.75,3.95549,4.20909,0.130535,298.5,0,0,0,422,0.205139,0.815795,0.000101
424,0.206111,0.819641,1.75,3.95537,4.20898,0.130538,298.5,0,0,0,424,0.206111,0.819641,0.000101
426,0.207083,0.823486,1.75,3.95526,4.20886,0.130541,298.499,0,0,0,426,0.207083,0.823486,0.000101
428,0.208056,0.827331,1.75,3.95515,4.20875,0.130543,298.499,0,0,0,428,0.208056,0.827331,0.000101
430,0.209028,0.831177,1.75,3.95504,4.20864,0.130546,298.499,0,0,0,430,0.209028,0.831177,0.000101
432,0.21,0.835022,1.75,3.95492,4.20853,0.130549,298.499,0,0,0,432,0.21,0.835022,0.000101
434,0.210972,0.838867,1.75,3.95481,4.20841,0.130552,298.499,0,0,0,434,0.210972,0.838867,0.000101
436,0.211944,0.842711,1.75,3.9547,4.2083,0.130554,298.499,0,0,0,436,0.211944,0.842711,0.000101
438,0.212917,0.846556,1.75,3.95458,4.20819,0.130557,298.499,0,0,0,438,0.212917,0.846556,0.000101
440,0.213889,0.850401,1.75,3.95447,4.20807,0.13056,298.499,0,0,0,440,0.213889,0.850401,0.000101
442,0.214861,0.854245,1.75,3.95436,4.20796,0.130563,298.499,0,0,0,442,0.214861,0.854245,0.000101
444,0.215833,0.85809,1.75,3.95425,4.20785,0.130565,298.499,0,0,0,444,0.215833,0.85809,0.000101
446,0.216806,0.861934,1.75,3.95413,4.20774,0.130568,298.499,0,0,0,446,0.216806,0.861934,0.000101
448,0.217778,0.865778,1.75,3.95402,4.20762,0.130571,298.499,0,0,0,448,0.217778,0.865778,0.000101
450,0.21875,0.869622,1.75,3.95391,4.20751,0.130574,298.499,0,0,0,450,0.21875,0.869622,0.000101
452,0.219722,0.873466,1.75,3.9538,4.2074,0.130576,298.499,0,0,0,452,0.219722,0.873466,0.000101
454,0.220694,0.87731,1.75,3.95368,4.20729,0.130579,298.499,0,0,0,454,0.220694,0.87731,0.000101
456,0.221667,0.881154,1.75,3.95357,4.20717,0.130582,298.499,0,0,0,456,0.221667,0.881154,0.000101
458,0.222639,0.884997,1.75,3.95346,4.20706,0.130585,298.499,0,0,0,458,0.222639,0.884997,0.000101
460,0.223611,0.888841,1.75,3.95334,4.20695,0.130587,298.499,0,0,0,460,0.223611,0.888841,0.000101
462,0.224583,0.892684,1.75,3.95323,4.20683,0.13059,298.499,0,0,0,462,0.224583,0.892684,0.000101
464,0.225556,0.896528,1.75,3.95312,4.20672,0.130593,298.499,0,0,0,464,0.225556,0.896528,0.000101
466,0.226528,0.900371,1.75,3.95301,4.20661,0.130596,298.499,0,0,0,466,0.226528,0.900371,0.000101
