50.0001,0.0243056,0.0978303,1.75,4.01209,4.26632,0.129579,298.249,0,0,0,50,0.0243056,0.0978303,0.000101
52.0001,0.0252778,0.10173,1.75,4.01109,4.26531,0.129583,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.01011,4.2643,0.129587,298.26,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00914,4.26331,0.129591,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00817,4.26232,0.129595,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00721,4.26134,0.129599,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.00625,4.26037,0.129603,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00531,4.2594,0.129607,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00437,4.25844,0.129612,298.289,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00343,4.25749,0.129616,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.0025,4.25654,0.12962,298.298,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00157,4.2556,0.129624,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00065,4.25466,0.129628,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148453,1.75,3.99974,4.25373,0.129632,298.311,0,0,0,76,0.0369444,0.148453,0.000101
78.0001,0.0379167,0.152341,1.75,3.99883,4.2528,0.129636,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99792,4.25188,0.129639,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99701,4.25096,0.129643,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.163999,1.75,3.99611,4.25004,0.129647,298.328,0,0,0,84,0.0408333,0.163999,0.000101
86.0001,0.0418056,0.167883,1.75,3.99521,4.24913,0.129651,298.331,0,0,0,86,0.0418056,0.167883,0.000101
88.0001,0.0427778,0.171767,1.75,3.99431,4.24822,0.129655,298.335,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.175649,1.75,3.99342,4.24731,0.129659,298.339,0,0,0,90,0.04375,0.175649,0.000101
92.0001,0.0447222,0.179531,1.75,3.99253,4.2464,0.129663,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.99164,4.2455,0.129667,298.346,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99075,4.2446,0.129671,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98987,4.2437,0.129675,298.353,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.195049,1.75,3.98899,4.24281,0.129679,298.357,0,0,0,100,0.0486111,0.195049,0.000101
102,0.0495833,0.198926,1.75,3.98811,4.24192,0.129683,298.36,0,0,0,102,0.0495833,0.198926,0.000101
104,0.0505556,0.202803,1.75,3.98723,4.24103,0.129686,298.363,0,0,0,104,0.0505556,0.202803,0.000101
106,0.0515278,0.206678,1.75,3.98639,4.24017,0.12969,298.366,0,0,0,106,0.0515278,0.206678,0.000101
108,0.0525,0.210553,1.75,3.98597,4.23974,0.129694,298.369,0,0,0,108,0.0525,0.210553,0.000101
110,0.0534722,0.214428,1.75,3.98555,4.23931,0.129697,298.373,0,0,0,110,0.0534722,0.214428,0.000101
112,0.0544444,0.218303,1.75,3.98513,4.23888,0.129701,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98471,4.23845,0.129705,298.378,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.9843,4.23802,0.129708,298.381,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229924,1.75,3.98388,4.23759,0.129712,298.384,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233796,1.75,3.98346,4.23717,0.129715,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237669,1.75,3.98305,4.23674,0.129719,298.39,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241541,1.75,3.98263,4.23631,0.129723,298.392,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245412,1.75,3.98222,4.23589,0.129726,298.395,0,0,0,126,0.06125,0.245412,0.000101
128,0.0622222,0.249284,1.75,3.9818,4.23546,0.12973,298.398,0,0,0,128,0.0622222,0.249284,0.000101
130,0.0631944,0.253154,1.75,3.98139,4.23504,0.129733,298.4,0,0,0,130,0.0631944,0.253154,0.000101
132,0.0641667,0.257025,1.75,3.98097,4.23462,0.129737,298.403,0,0,0,132,0.0641667,0.257025,0.000101
134,0.0651389,0.260895,1.75,3.98056,4.23419,0.12974,298.405,0,0,0,134,0.0651389,0.260895,0.000101
136,0.0661111,0.264764,1.75,3.98015,4.23377,0.129744,298.407,0,0,0,136,0.0661111,0.264764,0.000101
138,0.0670833,0.268634,1.75,3.97973,4.23335,0.129748,298.41,0,0,0,138,0.0670833,0.268634,0.000101
140,0.0680556,0.272502,1.75,3.97932,4.23292,0.129751,298.412,0,0,0,140,0.0680556,0.272502,0.000101
142,0.0690278,0.276371,1.75,3.97891,4.2325,0.129755,298.414,0,0,0,142,0.0690278,0.276371,0.000101
144,0.07,0.280239,1.75,3.97849,4.23208,0.129758,298.416,0,0,0,144,0.07,0.280239,0.000101
146,0.0709722,0.284106,1.75,3.97808,4.23166,0.129762,298.419,0,0,0,146,0.0709722,0.284106,0.000101
148,0.0719444,0.287973,1.75,3.97767,4.23124,0.129766,298.421,0,0,0,148,0.0719444,0.287973,0.000101
150,0.0729167,0.29184,1.75,3.97725,4.23081,0.129769,298.423,0,0,0,150,0.0729167,0.29184,0.000101
152,0.0738889,0.295707,1.75,3.97684,4.23039,0.129773,298.425,0,0,0,152,0.0738889,0.295707,0.000101
154,0.0748611,0.299573,1.75,3.97643,4.22997,0.129776,298.427,0,0,0,154,0.0748611,0.299573,0.000101
156,0.0758333,0.303438,1.75,3.97601,4.22955,0.12978,298.429,0,0,0,156,0.0758333,0.303438,0.000101
158,0.0768056,0.307303,1.75,3.9756,4.22913,0.129783,298.431,0,0,0,158,0.0768056,0.307303,0.000101
160,0.0777778,0.311168,1.75,3.97519,4.22871,0.129787,298.432,0,0,0,160,0.0777778,0.311168,0.000101
162,0.07875,0.315032,1.75,3.97477,4.22829,0.129791,298.434,0,0,0,162,0.07875,0.315032,0.000101
164,0.0797222,0.318896,1.75,3.97436,4.22787,0.129794,298.436,0,0,0,164,0.0797222,0.318896,0.000101
166,0.0806944,0.32276,1.75,3.97395,4.22745,0.129798,298.438,0,0,0,166,0.0806944,0.32276,0.000101
168,0.0816667,0.326623,1.75,3.97353,4.22703,0.129801,298.44,0,0,0,168,0.0816667,0.326623,0.000101
170,0.0826389,0.330486,1.75,3.97312,4.22661,0.129805,298.441,0,0,0,170,0.0826389,0.330486,0.000101
172,0.0836111,0.334348,1.75,3.97271,4.22619,0.129808,298.443,0,0,0,172,0.0836111,0.334348,0.000101
174,0.0845833,0.33821,1.75,3.9723,4.22577,0.129812,298.445,0,0,0,174,0.0845833,0.33821,0.000101
176,0.0855556,0.342072,1.75,3.97188,4.22535,0.129816,298.446,0,0,0,176,0.0855556,0.342072,0.000101
178,0.0865278,0.345933,1.75,3.9715,4.22496,0.129819,298.448,0,0,0,178,0.0865278,0.345933,0.000101
180,0.0875,0.349794,1.75,3.97128,4.22474,0.129823,298.449,0,0,0,180,0.0875,0.349794,0.000101
182,0.0884722,0.353655,1.75,3.97106,4.22451,0.129826,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357515,1.75,3.97084,4.22429,0.12983,298.452,0,0,0,184,0.0894444,0.357515,0.000101
186,0.0904167,0.361376,1.75,3.97062,4.22406,0.129833,298.453,0,0,0,186,0.0904167,0.361376,0.000101
188,0.0913889,0.365236,1.75,3.9704,4.22383,0.129837,298.455,0,0,0,188,0.0913889,0.365236,0.000101
190,0.0923611,0.369096,1.75,3.97018,4.22361,0.129841,298.456,0,0,0,190,0.0923611,0.369096,0.000101
192,0.0933333,0.372955,1.75,3.96996,4.22338,0.129844,298.458,0,0,0,192,0.0933333,0.372955,0.000101
194,0.0943056,0.376815,1.75,3.96974,4.22316,0.129848,298.459,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380674,1.75,3.96951,4.22293,0.129851,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.96929,4.22271,0.129855,298.461,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388392,1.75,3.96907,4.22248,0.129858,298.463,0,0,0,200,0.0972222,0.388392,0.000101
202,0.0981944,0.39225,1.75,3.96885,4.22225,0.129862,298.464,0,0,0,202,0.0981944,0.39225,0.000101
204,0.0991667,0.396109,1.75,3.96863,4.22203,0.129866,298.465,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.399967,1.75,3.96841,4.2218,0.129869,298.466,0,0,0,206,0.100139,0.399967,0.000101
208,0.101111,0.403825,1.75,3.96819,4.22158,0.129873,298.467,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407683,1.75,3.96797,4.22135,0.129876,298.468,0,0,0,210,0.102083,0.407683,0.000101
212,0.103056,0.41154,1.75,3.96774,4.22113,0.12988,298.469,0,0,0,212,0.103056,0.41154,0.000101
214,0.104028,0.415397,1.75,3.96752,4.2209,0.129883,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419255,1.75,3.9673,4.22067,0.129887,298.471,0,0,0,216,0.105,0.419255,0.000101
218,0.105972,0.423111,1.75,3.96708,4.22045,0.129891,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426968,1.75,3.96686,4.22022,0.129894,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430825,1.75,3.96664,4.22,0.129898,298.474,0,0,0,222,0.107917,0.430825,0.000101
224,0.108889,0.434681,1.75,3.96641,4.21977,0.129901,298.475,0,0,0,224,0.108889,0.434681,0.000101
226,0.109861,0.438537,1.75,3.96619,4.21955,0.129905,298.476,0,0,0,226,0.109861,0.438537,0.000101
228,0.110833,0.442393,1.75,3.96597,4.21932,0.129908,298.477,0,0,0,228,0.110833,0.442393,0.000101
230,0.111806,0.446248,1.75,3.96575,4.2191,0.129912,298.478,0,0,0,230,0.111806,0.446248,0.000101
232,0.112778,0.450104,1.75,3.96553,4.21887,0.129916,298.479,0,0,0,232,0.112778,0.450104,0.000101
234,0.11375,0.453959,1.75,3.9653,4.21864,0.129919,298.479,0,0,0,234,0.11375,0.453959,0.000101
236,0.114722,0.457814,1.75,3.96508,4.21842,0.129923,298.48,0,0,0,236,0.114722,0.457814,0.000101
238,0.115694,0.461668,1.75,3.96486,4.21819,0.129926,298.481,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465523,1.75,3.96464,4.21797,0.12993,298.482,0,0,0,240,0.116667,0.465523,0.000101
242,0.117639,0.469377,1.75,3.96441,4.21774,0.129933,298.482,0,0,0,242,0.117639,0.469377,0.000101
244,0.118611,0.473231,1.75,3.96419,4.21752,0.129937,298.483,0,0,0,244,0.118611,0.473231,0.000101
246,0.119583,0.477085,1.75,3.96397,4.21729,0.129941,298.484,0,0,0,246,0.119583,0.477085,0.000101
248,0.120556,0.480939,1.75,3.96374,4.21707,0.129944,298.485,0,0,0,248,0.120556,0.480939,0.000101
250,0.121528,0.484792,1.75,3.96352,4.21684,0.129948,298.485,0,0,0,250,0.121528,0.484792,0.000101
252,0.1225,0.488646,1.75,3.96339,4.2167,0.129951,298.486,0,0,0,252,0.1225,0.488646,0.000101
254,0.123472,0.492499,1.75,3.96327,4.21658,0.129955,298.486,0,0,0,254,0.123472,0.492499,0.000101
256,0.124444,0.496352,1.75,3.96315,4.21647,0.129958,298.487,0,0,0,256,0.124444,0.496352,0.000101
258,0.125417,0.500205,1.75,3.96304,4.21635,0.129962,298.488,0,0,0,258,0.125417,0.500205,0.000101
260,0.126389,0.504058,1.75,3.96292,4.21623,0.129966,298.488,0,0,0,260,0.126389,0.504058,0.000101
262,0.127361,0.50791,1.75,3.96281,4.21611,0.129969,298.489,0,0,0,262,0.127361,0.50791,0.000101
264,0.128333,0.511763,1.75,3.96269,4.21599,0.129973,298.489,0,0,0,264,0.128333,0.511763,0.000101
266,0.129306,0.515615,1.75,3.96257,4.21588,0.129976,298.49,0,0,0,266,0.129306,0.515615,0.000101
268,0.130278,0.519468,1.75,3.96246,4.21576,0.12998,298.49,0,0,0,268,0.130278,0.519468,0.000101
270,0.13125,0.52332,1.75,3.96234,4.21564,0.129983,298.491,0,0,0,270,0.13125,0.52332,0.000101
272,0.132222,0.527172,1.75,3.96223,4.21552,0.129987,298.491,0,0,0,272,0.132222,0.527172,0.000101
274,0.133194,0.531024,1.75,3.96211,4.2154,0.129991,298.492,0,0,0,274,0.133194,0.531024,0.000101
276,0.134167,0.534876,1.75,3.96199,4.21528,0.129994,298.492,0,0,0,276,0.134167,0.534876,0.000101
278,0.135139,0.538728,1.75,3.96188,4.21517,0.129998,298.493,0,0,0,278,0.135139,0.538728,0.000101
280,0.136111,0.54258,1.75,3.96176,4.21505,0.130001,298.493,0,0,0,280,0.136111,0.54258,0.000101
282,0.137083,0.546431,1.75,3.96164,4.21493,0.130005,298.494,0,0,0,282,0.137083,0.546431,0.000101
284,0.138056,0.550283,1.75,3.96153,4.21481,0.130008,298.494,0,0,0,284,0.138056,0.550283,0.000101
286,0.139028,0.554134,1.75,3.96141,4.21469,0.130012,298.494,0,0,0,286,0.139028,0.554134,0.000101
288,0.14,0.557985,1.75,3.96129,4.21457,0.130016,298.495,0,0,0,288,0.14,0.557985,0.000101
290,0.140972,0.561837,1.75,3.96117,4.21446,0.130019,298.495,0,0,0,290,0.140972,0.561837,0.000101
292,0.141944,0.565688,1.75,3.96106,4.21434,0.130023,298.495,0,0,0,292,0.141944,0.565688,0.000101
294,0.142917,0.569539,1.75,3.96094,4.21422,0.130026,298.496,0,0,0,294,0.142917,0.569539,0.000101
296,0.143889,0.573389,1.75,3.96082,4.2141,0.13003,298.496,0,0,0,296,0.143889,0.573389,0.000101
298,0.144861,0.57724,1.75,3.96071,4.21398,0.130033,298.496,0,0,0,298,0.144861,0.57724,0.000101
300,0.145833,0.581091,1.75,3.96059,4.21387,0.130037,298.497,0,0,0,300,0.145833,0.581091,0.000101
302,0.146806,0.584941,1.75,3.96047,4.21375,0.130041,298.497,0,0,0,302,0.146806,0.584941,0.000101
304,0.147778,0.588791,1.75,3.96035,4.21363,0.130044,298.497,0,0,0,304,0.147778,0.588791,0.000101
306,0.14875,0.592642,1.75,3.96024,4.21351,0.130048,298.497,0,0,0,306,0.14875,0.592642,0.000101
308,0.149722,0.596492,1.75,3.96012,4.21339,0.130051,298.498,0,0,0,308,0.149722,0.596492,0.000101
310,0.150694,0.600342,1.75,3.96,4.21327,0.130055,298.498,0,0,0,310,0.150694,0.600342,0.000101
312,0.151667,0.604192,1.75,3.95988,4.21316,0.130059,298.498,0,0,0,312,0.151667,0.604192,0.000101
314,0.152639,0.608041,1.75,3.95977,4.21304,0.130062,298.498,0,0,0,314,0.152639,0.608041,0.000101
316,0.153611,0.611891,1.75,3.95965,4.21292,0.130066,298.499,0,0,0,316,0.153611,0.611891,0.000101
318,0.154583,0.615741,1.75,3.95953,4.2128,0.130069,298.499,0,0,0,318,0.154583,0.615741,0.000101
320,0.155556,0.61959,1.75,3.95941,4.21268,0.130073,298.499,0,0,0,320,0.155556,0.61959,0.000101
322,0.156528,0.623439,1.75,3.9593,4.21256,0.130076,298.499,0,0,0,322,0.156528,0.623439,0.000101
324,0.1575,0.627289,1.75,3.95921,4.21248,0.13008,298.499,0,0,0,324,0.1575,0.627289,0.000101
326,0.158472,0.631138,1.75,3.95915,4.21242,0.130084,298.5,0,0,0,326,0.158472,0.631138,0.000101
328,0.159444,0.634987,1.75,3.9591,4.21237,0.130087,298.5,0,0,0,328,0.159444,0.634987,0.000101
330,0.160417,0.638836,1.75,3.95904,4.21231,0.130091,298.5,0,0,0,330,0.160417,0.638836,0.000101
332,0.161389,0.642685,1.75,3.95899,4.21226,0.130094,298.5,0,0,0,332,0.161389,0.642685,0.000101
334,0.162361,0.646534,1.75,3.95893,4.2122,0.130098,298.5,0,0,0,334,0.162361,0.646534,0.000101
336,0.163333,0.650383,1.75,3.95888,4.21215,0.130101,298.5,0,0,0,336,0.163333,0.650383,0.000101
338,0.164306,0.654232,1.75,3.95883,4.21209,0.130105,298.5,0,0,0,338,0.164306,0.654232,0.000101
340,0.165278,0.658081,1.75,3.95877,4.21203,0.130109,298.5,0,0,0,340,0.165278,0.658081,0.000101
342,0.16625,0.661929,1.75,3.95872,4.21198,0.130112,298.501,0,0,0,342,0.16625,0.661929,0.000101
344,0.167222,0.665778,1.75,3.95866,4.21192,0.130116,298.501,0,0,0,344,0.167222,0.665778,0.000101
346,0.168194,0.669627,1.75,3.95861,4.21187,0.130119,298.501,0,0,0,346,0.168194,0.669627,0.000101
348,0.169167,0.673475,1.75,3.95855,4.21181,0.130123,298.501,0,0,0,348,0.169167,0.673475,0.000101
350,0.170139,0.677324,1.75,3.9585,4.21176,0.130126,298.501,0,0,0,350,0.170139,0.677324,0.000101
352,0.171111,0.681172,1.75,3.95844,4.2117,0.13013,298.501,0,0,0,352,0.171111,0.681172,0.000101
354,0.172083,0.685021,1.75,3.95839,4.21165,0.130134,298.501,0,0,0,354,0.172083,0.685021,0.000101
356,0.173056,0.688869,1.75,3.95833,4.21159,0.130137,298.501,0,0,0,356,0.173056,0.688869,0.000101
358,0.174028,0.692717,1.75,3.95828,4.21154,0.130141,298.501,0,0,0,358,0.174028,0.692717,0.000101
360,0.175,0.696566,1.75,3.95822,4.21148,0.130144,298.501,0,0,0,360,0.175,0.696566,0.000101
362,0.175972,0.700414,1.75,3.95817,4.21143,0.130148,298.501,0,0,0,362,0.175972,0.700414,0.000101
364,0.176944,0.704262,1.75,3.95811,4.21137,0.130151,298.501,0,0,0,364,0.176944,0.704262,0.000101
366,0.177917,0.70811,1.75,3.95806,4.21132,0.130155,298.501,0,0,0,366,0.177917,0.70811,0.000101
368,0.178889,0.711958,1.75,3.958,4.21126,0.130159,298.501,0,0,0,368,0.178889,0.711958,0.000101
370,0.179861,0.715806,1.75,3.95794,4.21121,0.130162,298.501,0,0,0,370,0.179861,0.715806,0.000101
372,0.180833,0.719654,1.75,3.95789,4.21115,0.130166,298.501,0,0,0,372,0.180833,0.719654,0.000101
374,0.181806,0.723502,1.75,3.95783,4.2111,0.130169,298.501,0,0,0,374,0.181806,0.723502,0.000101
376,0.182778,0.72735,1.75,3.95778,4.21104,0.130173,298.501,0,0,0,376,0.182778,0.72735,0.000101
378,0.18375,0.731198,1.75,3.95772,4.21099,0.130176,298.501,0,0,0,378,0.18375,0.731198,0.000101
380,0.184722,0.735045,1.75,3.95767,4.21093,0.13018,298.501,0,0,0,380,0.184722,0.735045,0.000101
382,0.185694,0.738893,1.75,3.95761,4.21088,0.130184,298.501,0,0,0,382,0.185694,0.738893,0.000101
384,0.186667,0.742741,1.75,3.95756,4.21082,0.130187,298.501,0,0,0,384,0.186667,0.742741,0.000101
386,0.187639,0.746588,1.75,3.9575,4.21077,0.130191,298.501,0,0,0,386,0.187639,0.746588,0.000101
388,0.188611,0.750436,1.75,3.95745,4.21071,0.130194,298.501,0,0,0,388,0.188611,0.750436,0.000101
390,0.189583,0.754283,1.75,3.95739,4.21066,0.130198,298.501,0,0,0,390,0.189583,0.754283,0.000101
392,0.190556,0.758131,1.75,3.95733,4.2106,0.130202,298.501,0,0,0,392,0.190556,0.758131,0.000101
394,0.191528,0.761978,1.75,3.95728,4.21055,0.130205,298.501,0,0,0,394,0.191528,0.761978,0.000101
396,0.1925,0.765825,1.75,3.95722,4.21049,0.130209,298.501,0,0,0,396,0.1925,0.765825,0.000101
398,0.193472,0.769672,1.75,3.95711,4.21038,0.130212,298.501,0,0,0,398,0.193472,0.769672,0.000101
400,0.194444,0.77352,1.75,3.95699,4.21026,0.130215,298.5,0,0,0,400,0.194444,0.77352,0.000101
402,0.195417,0.777367,1.75,3.95688,4.21015,0.130218,298.5,0,0,0,402,0.195417,0.777367,0.000101
404,0.196389,0.781213,1.75,3.95677,4.21004,0.130221,298.5,0,0,0,404,0.196389,0.781213,0.000101
406,0.197361,0.78506,1.75,3.95665,4.20993,0.130224,298.5,0,0,0,406,0.197361,0.78506,0.000101
408,0.198333,0.788907,1.75,3.95654,4.20981,0.130227,298.5,0,0,0,408,0.198333,0.788907,0.000101
410,0.199306,0.792753,1.75,3.95643,4.2097,0.13023,298.5,0,0,0,410,0.199306,0.792753,0.000101
412,0.200278,0.7966,1.75,3.95631,4.20959,0.130233,298.5,0,0,0,412,0.200278,0.7966,0.000101
414,0.20125,0.800446,1.75,3.9562,4.20947,0.130236,298.5,0,0,0,414,0.20125,0.800446,0.000101
416,0.202222,0.804292,1.75,3.95609,4.20936,0.130239,298.5,0,0,0,416,0.202222,0.804292,0.000101
418,0.203194,0.808138,1.75,3.95598,4.20925,0.130242,298.499,0,0,0,418,0.203194,0.808138,0.000101
420,0.204167,0.811984,1.75,3.95586,4.20914,0.130245,298.499,0,0,0,420,0.204167,0.811984,0.000101
422,0.205139,0.81583,1.75,3.95575,4.20902,0.130248,298.499,0,0,0,422,0.205139,0.81583,0.000101
424,0.206111,0.819676,1.75,3.95564,4.20891,0.130251,298.499,0,0,0,424,0.206111,0.819676,0.000101
426,0.207083,0.823522,1.75,3.95552,4.2088,0.130254,298.499,0,0,0,426,0.207083,0.823522,0.000101
428,0.208056,0.827367,1.75,3.95541,4.20868,0.130257,298.499,0,0,0,428,0.208056,0.827367,0.000101
430,0.209028,0.831213,1.75,3.9553,4.20857,0.13026,298.499,0,0,0,430,0.209028,0.831213,0.000101
432,0.21,0.835058,1.75,3.95518,4.20846,0.130263,298.499,0,0,0,432,0.21,0.835058,0.000101
434,0.210972,0.838903,1.75,3.95507,4.20835,0.130266,298.499,0,0,0,434,0.210972,0.838903,0.000101
436,0.211944,0.842748,1.75,3.95496,4.20823,0.130269,298.499,0,0,0,436,0.211944,0.842748,0.000101
438,0.212917,0.846593,1.75,3.95484,4.20812,0.130272,298.499,0,0,0,438,0.212917,0.846593,0.000101
440,0.213889,0.850438,1.75,3.95473,4.20801,0.130275,298.498,0,0,0,440,0.213889,0.850438,0.000101
442,0.214861,0.854283,1.75,3.95462,4.2079,0.130278,298.498,0,0,0,442,0.214861,0.854283,0.000101
444,0.215833,0.858127,1.75,3.9545,4.20778,0.130281,298.498,0,0,0,444,0.215833,0.858127,0.000101
446,0.216806,0.861972,1.75,3.95439,4.20767,0.130285,298.498,0,0,0,446,0.216806,0.861972,0.000101
448,0.217778,0.865816,1.75,3.95428,4.20756,0.130288,298.498,0,0,0,448,0.217778,0.865816,0.000101
450,0.21875,0.869661,1.75,3.95417,4.20744,0.130291,298.498,0,0,0,450,0.21875,0.869661,0.000101
452,0.219722,0.873505,1.75,3.95405,4.20733,0.130294,298.498,0,0,0,452,0.219722,0.873505,0.000101
454,0.220694,0.877349,1.75,3.95394,4.20722,0.130297,298.498,0,0,0,454,0.220694,0.877349,0.000101
456,0.221667,0.881193,1.75,3.95383,4.20711,0.1303,298.498,0,0,0,456,0.221667,0.881193,0.000101
458,0.222639,0.885037,1.75,3.95371,4.20699,0.130303,298.498,0,0,0,458,0.222639,0.885037,0.000101
460,0.223611,0.888881,1.75,3.9536,4.20688,0.130306,298.498,0,0,0,460,0.223611,0.888881,0.000101
462,0.224583,0.892724,1.75,3.95349,4.20677,0.130309,298.498,0,0,0,462,0.224583,0.892724,0.000101
464,0.225556,0.896568,1.75,3.95338,4.20665,0.130312,298.498,0,0,0,464,0.225556,0.896568,0.000101
466,0.226528,0.900411,1.75,3.95326,4.20654,0.130315,298.498,0,0,0,466,0.226528,0.900411,0.000101
