50.0005,0.0194444,0.0770991,0,4.1508,4.28077,0.13003,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.1508,4.28077,0.13003,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
50.0005,0.0194444,0.0770991,0,4.1508,4.28077,0.13003,298.321,0,0,0,30,0.0194444,0.0770991,20.0005
52.0005,0.0196583,0.0779967,-0.385,4.19634,4.28273,0.130022,298.318,2,0.000213889,0.000897551,30,0.0194444,0.0770991,20.0005
54.0005,0.0198658,0.0788673,-0.37345,4.19619,4.28369,0.130019,298.315,4,0.000421361,0.00176814,30,0.0194444,0.0770991,20.0005
56.0005,0.0200671,0.0797117,-0.362247,4.19588,4.28448,0.130016,298.312,6,0.000622609,0.00261256,30,0.0194444,0.0770991,20.0005
58.0005,0.0202643,0.0805392,-0.355002,4.19587,4.28517,0.130013,298.309,8,0.000819832,0.00344008,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19615,4.2858,0.130011,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19615,4.2858,0.130011,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770991,20.0005
60.0005,0.0204595,0.0813585,-0.351452,4.19615,4.2858,0.130011,298.307,10,0.00101508,0.00425938,30,0.0194444,0.0770991,20.0005
62.0005,0.0206509,0.0821614,-0.344423,4.19601,4.28635,0.130008,298.304,12,0.00120643,0.00506227,30,0.0194444,0.0770991,20.0005
64.0005,0.0208384,0.0829482,-0.337534,4.19583,4.28686,0.130006,298.301,14,0.00139395,0.00584907,30,0.0194444,0.0770991,20.0005
66.0005,0.021024,0.0837272,-0.334159,4.19596,4.28733,0.130005,298.298,16,0.00157959,0.00662802,30,0.0194444,0.0770991,20.0005
68.0005,0.0212078,0.0844983,-0.330817,4.19607,4.28777,0.130003,298.295,18,0.00176338,0.00739921,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19615,4.28818,0.130001,298.293,20,0.00194533,0.00816269,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19615,4.28818,0.130001,298.293,20,0.00194533,0.00816269,30,0.0194444,0.0770991,20.0005
70.0005,0.0213898,0.0852618,-0.327509,4.19615,4.28818,0.130001,298.293,20,0.00194533,0.00816269,30,0.0194444,0.0770991,20.0005
72.0005,0.0215681,0.08601,-0.320959,4.19586,4.28855,0.13,298.29,22,0.00212364,0.00891086,30,0.0194444,0.0770991,20.0005
74.0005,0.0217446,0.0867507,-0.317749,4.19589,4.28891,0.129999,298.287,24,0.00230017,0.00965155,30,0.0194444,0.0770991,20.0005
76.0005,0.0219194,0.087484,-0.314572,4.1959,4.28924,0.129997,298.284,26,0.00247493,0.0103848,30,0.0194444,0.0770991,20.0005
78.0005,0.0220924,0.0882099,-0.311426,4.1959,4.28956,0.129996,298.281,28,0.00264794,0.0111108,30,0.0194444,0.0770991,20.0005
80.0005,0.0222637,0.0889286,-0.308312,4.19589,4.28986,0.129995,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0005
80.0005,0.0222637,0.0889286,-0.308312,4.19589,4.28986,0.129995,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0005
80.0006,0.0222637,0.0889286,0,4.15957,4.28951,0.129996,298.279,30,0.00281923,0.0118295,30,0.0194444,0.0770991,20.0006
82.0006,0.0222637,0.0889286,0,4.15908,4.28903,0.129999,298.274,30,0.00281923,0.0118295,30,0.0194444,0.0770991,22.0006
84.0006,0.0222637,0.0889286,0,4.15895,4.28891,0.129999,298.269,30,0.00281923,0.0118295,30,0.0194444,0.0770991,24.0006
86.0006,0.0222637,0.0889286,0,4.15889,4.28885,0.129999,298.265,30,0.00281923,0.0118295,30,0.0194444,0.0770991,26.0006
88.0006,0.0222637,0.0889286,0,4.15887,4.28882,0.129999,298.261,30,0.00281923,0.0118295,30,0.0194444,0.0770991,28.0006
90.0006,0.0222637,0.0889286,0,4.15886,4.28881,0.129999,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0006
90.0006,0.0222637,0.0889286,0,4.15886,4.28881,0.129999,298.256,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0006
90.0007,0.0222637,0.0889286,3,3.98983,4.28536,0.130011,298.257,30,0.00281923,0.0118295,30,0.0194444,0.0770991,30.0007
92.0007,0.0239303,0.0955659,3,3.9824,4.27785,0.130046,298.278,30,0.00281923,0.0118295,32,0.0211111,0.0837365,30.0007
94.0007,0.025597,0.102197,3,3.97848,4.27383,0.130059,298.298,30,0.00281923,0.0118295,34,0.0227778,0.0903673,30.0007
96.0007,0.0272637,0.108822,3,3.97523,4.27051,0.130073,298.319,30,0.00281923,0.0118295,36,0.0244444,0.0969926,30.0007
98.0007,0.0289303,0.115442,3,3.9721,4.2673,0.130085,298.339,30,0.00281923,0.0118295,38,0.0261111,0.103613,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26437,0.130096,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26437,0.130096,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
100.001,0.030597,0.122058,3,3.96925,4.26437,0.130096,298.358,30,0.00281923,0.0118295,40,0.0277778,0.110228,30.0007
102.001,0.0308543,0.123137,-0.463125,4.19613,4.27538,0.130052,298.356,32,0.00307652,0.0129091,40,0.0277778,0.110228,30.0007
104.001,0.0310987,0.124163,-0.439969,4.19634,4.27767,0.130047,298.353,34,0.00332095,0.0139348,40,0.0277778,0.110228,30.0007
106.001,0.0313334,0.125148,-0.42237,4.19621,4.27915,0.13004,298.35,36,0.0035556,0.0149194,40,0.0277778,0.110228,30.0007
108.001,0.031561,0.126103,-0.409699,4.19618,4.2803,0.130036,298.347,38,0.00378321,0.0158745,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19596,4.28123,0.130032,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,-0.397408,4.19596,4.28123,0.130032,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0007
110.001,0.0317818,0.127029,3,3.98215,4.27735,0.130045,298.344,40,0.00400399,0.0168009,40,0.0277778,0.110228,30.0008
112.001,0.0334484,0.133653,3,3.9743,4.26941,0.130082,298.364,40,0.00400399,0.0168009,42,0.0294444,0.116852,30.0008
114.001,0.0351151,0.14027,3,3.97006,4.26509,0.130093,298.383,40,0.00400399,0.0168009,44,0.0311111,0.123469,30.0008
116.001,0.0367818,0.146881,3,3.96673,4.26168,0.130107,298.402,40,0.00400399,0.0168009,46,0.0327778,0.13008,30.0008
118.001,0.0384484,0.153487,3,3.9638,4.25868,0.130118,298.42,40,0.00400399,0.0168009,48,0.0344444,0.136686,30.0008
120.001,0.0401151,0.160089,3,3.96112,4.25594,0.130128,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0008
120.001,0.0401151,0.160089,3,3.96112,4.25594,0.130128,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0008
120.001,0.0401151,0.160089,1,4.03971,4.25854,0.13012,298.438,40,0.00400399,0.0168009,50,0.0361111,0.143288,30.0009
122.001,0.0406707,0.162335,1,4.04276,4.26161,0.130106,298.434,40,0.00400399,0.0168009,52,0.0366667,0.145534,30.0009
124.001,0.0412262,0.164581,1,4.04334,4.26221,0.130107,298.429,40,0.00400399,0.0168009,54,0.0372222,0.14778,30.0009
126.001,0.0417818,0.166828,1,4.04345,4.26233,0.130106,298.425,40,0.00400399,0.0168009,56,0.0377778,0.150027,30.0009
128.001,0.0423373,0.169074,1,4.04338,4.26227,0.130107,298.42,40,0.00400399,0.0168009,58,0.0383333,0.152273,30.0009
130.001,0.0428929,0.17132,1,4.04319,4.26211,0.130108,298.416,40,0.00400399,0.0168009,60,0.0388889,0.154519,30.0009
132.001,0.0434484,0.173566,1,4.04294,4.26186,0.130109,298.412,40,0.00400399,0.0168009,62,0.0394444,0.156765,30.0009
134.001,0.044004,0.175812,1,4.04263,4.26157,0.13011,298.408,40,0.00400399,0.0168009,64,0.04,0.159011,30.0009
136.001,0.0445595,0.178058,1,4.04228,4.26123,0.130112,298.404,40,0.00400399,0.0168009,66,0.0405556,0.161257,30.0009
138.001,0.0451151,0.180304,1,4.0419,4.26087,0.130113,298.4,40,0.00400399,0.0168009,68,0.0411111,0.163503,30.0009
140.001,0.0456707,0.182549,1,4.0415,4.26048,0.130115,298.396,40,0.00400399,0.0168009,70,0.0416667,0.165748,30.0009
142.001,0.0462262,0.184794,1,4.04108,4.26008,0.130117,298.392,40,0.00400399,0.0168009,72,0.0422222,0.167993,30.0009
144.001,0.0467818,0.187039,1,4.04065,4.25967,0.130118,298.389,40,0.00400399,0.0168009,74,0.0427778,0.170238,30.0009
146.001,0.0473373,0.189283,1,4.04021,4.25924,0.13012,298.385,40,0.00400399,0.0168009,76,0.0433333,0.172482,30.0009
148.001,0.0478929,0.191528,1,4.03977,4.2588,0.130122,298.381,40,0.00400399,0.0168009,78,0.0438889,0.174727,30.0009
150.001,0.0484484,0.193772,1,4.03931,4.25836,0.130124,298.378,40,0.00400399,0.0168009,80,0.0444444,0.176971,30.0009
152.001,0.049004,0.196015,1,4.03885,4.25791,0.130126,298.374,40,0.00400399,0.0168009,82,0.045,0.179214,30.0009
154.001,0.0495595,0.198259,1,4.03838,4.25746,0.130128,298.371,40,0.00400399,0.0168009,84,0.0455556,0.181458,30.0009
156.001,0.0501151,0.200502,1,4.03791,4.257,0.130129,298.367,40,0.00400399,0.0168009,86,0.0461111,0.183701,30.0009
158.001,0.0506707,0.202745,1,4.03744,4.25654,0.130131,298.364,40,0.00400399,0.0168009,88,0.0466667,0.185944,30.0009
160.001,0.0512262,0.204988,1,4.03696,4.25607,0.130133,298.361,40,0.00400399,0.0168009,90,0.0472222,0.188187,30.0009
162.001,0.0517818,0.20723,1,4.03648,4.2556,0.130135,298.357,40,0.00400399,0.0168009,92,0.0477778,0.19043,30.0009
164.001,0.0523373,0.209473,1,4.036,4.25513,0.130137,298.354,40,0.00400399,0.0168009,94,0.0483333,0.192672,30.0009
166.001,0.0528929,0.211715,1,4.03552,4.25466,0.130139,298.351,40,0.00400399,0.0168009,96,0.0488889,0.194914,30.0009
168.001,0.0534484,0.213956,1,4.03503,4.25419,0.130141,298.348,40,0.00400399,0.0168009,98,0.0494444,0.197155,30.0009
170.001,0.054004,0.216198,1,4.03455,4.25371,0.130143,298.345,40,0.00400399,0.0168009,100,0.05,0.199397,30.0009
172.001,0.0545595,0.218439,1,4.03406,4.25324,0.130145,298.342,40,0.00400399,0.0168009,102,0.0505556,0.201638,30.0009
174.001,0.0551151,0.22068,1,4.03357,4.25276,0.130147,298.339,40,0.00400399,0.0168009,104,0.0511111,0.203879,30.0009
176.001,0.0556707,0.22292,1,4.03308,4.25228,0.130149,298.336,40,0.00400399,0.0168009,106,0.0516667,0.206119,30.0009
178.001,0.0562262,0.225161,1,4.03259,4.2518,0.130151,298.333,40,0.00400399,0.0168009,108,0.0522222,0.20836,30.0009
180.001,0.0567818,0.227401,1,4.0321,4.25132,0.130153,298.33,40,0.00400399,0.0168009,110,0.0527778,0.2106,30.0009
182.001,0.0573373,0.229641,1,4.03161,4.25083,0.130155,298.328,40,0.00400399,0.0168009,112,0.0533333,0.21284,30.0009
184.001,0.0578929,0.23188,1,4.03111,4.25035,0.130157,298.325,40,0.00400399,0.0168009,114,0.0538889,0.215079,30.0009
186.001,0.0584484,0.234119,1,4.03062,4.24987,0.130159,298.322,40,0.00400399,0.0168009,116,0.0544444,0.217318,30.0009
188.001,0.059004,0.236358,1,4.03013,4.24938,0.130161,298.32,40,0.00400399,0.0168009,118,0.055,0.219557,30.0009
190.001,0.0595595,0.238597,1,4.02963,4.2489,0.130163,298.317,40,0.00400399,0.0168009,120,0.0555556,0.221796,30.0009
192.001,0.0601151,0.240835,1,4.02914,4.24841,0.130165,298.315,40,0.00400399,0.0168009,122,0.0561111,0.224034,30.0009
194.001,0.0606707,0.243073,1,4.02864,4.24793,0.130167,298.312,40,0.00400399,0.0168009,124,0.0566667,0.226273,30.0009
196.001,0.0612262,0.245311,1,4.02815,4.24744,0.130169,298.31,40,0.00400399,0.0168009,126,0.0572222,0.22851,30.0009
198.001,0.0617818,0.247549,1,4.02765,4.24695,0.130171,298.307,40,0.00400399,0.0168009,128,0.0577778,0.230748,30.0009
200.001,0.0623373,0.249786,1,4.02716,4.24647,0.130173,298.305,40,0.00400399,0.0168009,130,0.0583333,0.232985,30.0009
202.001,0.0628929,0.252023,1,4.02666,4.24598,0.130175,298.302,40,0.00400399,0.0168009,132,0.0588889,0.235222,30.0009
204.001,0.0634484,0.25426,1,4.02617,4.24549,0.130177,298.3,40,0.00400399,0.0168009,134,0.0594444,0.237459,30.0009
206.001,0.064004,0.256496,1,4.02567,4.245,0.130179,298.298,40,0.00400399,0.0168009,136,0.06,0.239696,30.0009
208.001,0.0645595,0.258733,1,4.02517,4.24451,0.130181,298.296,40,0.00400399,0.0168009,138,0.0605556,0.241932,30.0009
210.001,0.0651151,0.260969,1,4.02468,4.24402,0.130183,298.293,40,0.00400399,0.0168009,140,0.0611111,0.244168,30.0009
212.001,0.0656707,0.263204,1,4.02418,4.24354,0.130185,298.291,40,0.00400399,0.0168009,142,0.0616667,0.246403,30.0009
214.001,0.0662262,0.26544,1,4.02368,4.24305,0.130187,298.289,40,0.00400399,0.0168009,144,0.0622222,0.248639,30.0009
216.001,0.0667818,0.267675,1,4.02319,4.24256,0.130189,298.287,40,0.00400399,0.0168009,146,0.0627778,0.250874,30.0009
218.001,0.0673373,0.26991,1,4.02269,4.24207,0.130191,298.285,40,0.00400399,0.0168009,148,0.0633333,0.253109,30.0009
220.001,0.0678929,0.272144,1,4.02219,4.24158,0.130194,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,1,4.02219,4.24158,0.130194,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.0009
220.001,0.0678929,0.272144,0,4.11272,4.24286,0.13019,298.283,40,0.00400399,0.0168009,150,0.0638889,0.255343,30.001
222.001,0.0678929,0.272144,0,4.11507,4.24521,0.13018,298.278,40,0.00400399,0.0168009,150,0.0638889,0.255343,32.001
224.001,0.0678929,0.272144,0,4.1161,4.24623,0.130178,298.274,40,0.00400399,0.0168009,150,0.0638889,0.255343,34.001
226.001,0.0678929,0.272144,0,4.11683,4.24696,0.130175,298.269,40,0.00400399,0.0168009,150,0.0638889,0.255343,36.001
228.001,0.0678929,0.272144,0,4.11742,4.24755,0.130173,298.265,40,0.00400399,0.0168009,150,0.0638889,0.255343,38.001
230.001,0.0678929,0.272144,0,4.11792,4.24805,0.130172,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,0,4.11792,4.24805,0.130172,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.001
230.001,0.0678929,0.272144,1,4.02729,4.24677,0.130176,298.26,40,0.00400399,0.0168009,150,0.0638889,0.255343,40.0011
232.001,0.0684484,0.27438,1,4.02488,4.24435,0.130186,298.259,40,0.00400399,0.0168009,152,0.0644444,0.257579,40.0011
234.001,0.069004,0.276616,1,4.02373,4.24321,0.130189,298.257,40,0.00400399,0.0168009,154,0.065,0.259815,40.0011
236.001,0.0695595,0.278851,1,4.02283,4.24232,0.130193,298.256,40,0.00400399,0.0168009,156,0.0655556,0.26205,40.0011
238.001,0.0701151,0.281085,1,4.02204,4.24153,0.130196,298.254,40,0.00400399,0.0168009,158,0.0661111,0.264284,40.0011
240.001,0.0706707,0.283319,1,4.02132,4.24081,0.130199,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,1,4.02132,4.24081,0.130199,298.252,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0011
240.001,0.0706707,0.283319,5,3.89466,4.23796,0.130214,298.253,40,0.00400399,0.0168009,160,0.0666667,0.266518,40.0012
242.001,0.0734484,0.294122,5,3.88905,4.23214,0.130256,298.308,40,0.00400399,0.0168009,162,0.0694444,0.277321,40.0012
244.001,0.0762262,0.304916,5,3.88602,4.22889,0.130272,298.362,40,0.00400399,0.0168009,164,0.0722222,0.288116,40.0012
246.001,0.079004,0.315704,5,3.88358,4.22625,0.13029,298.414,40,0.00400399,0.0168009,166,0.075,0.298903,40.0012
248.001,0.0817818,0.326487,5,3.88192,4.22439,0.130305,298.465,40,0.00400399,0.0168009,168,0.0777778,0.309686,40.0012
250.001,0.0845595,0.337268,5,3.88094,4.22322,0.130319,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0012
250.001,0.0845595,0.337268,5,3.88094,4.22322,0.130319,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0012
250.001,0.0845595,0.337268,1,4.00607,4.22458,0.130306,298.516,40,0.00400399,0.0168009,170,0.0805556,0.320467,40.0013
252.001,0.0851151,0.339495,1,4.0091,4.22764,0.13028,298.51,40,0.00400399,0.0168009,172,0.0811111,0.322694,40.0013
254.001,0.0856707,0.341723,1,4.01004,4.22861,0.130278,298.504,40,0.00400399,0.0168009,174,0.0816667,0.324922,40.0013
256.001,0.0862262,0.343951,1,4.01052,4.22911,0.130274,298.498,40,0.00400399,0.0168009,176,0.0822222,0.32715,40.0013
258.001,0.0867818,0.346179,1,4.0108,4.22941,0.130273,298.492,40,0.00400399,0.0168009,178,0.0827778,0.329378,40.0013
260.001,0.0873373,0.348407,1,4.01095,4.22959,0.130272,298.487,40,0.00400399,0.0168009,180,0.0833333,0.331606,40.0013
260.001,0.0873373,0.348407,1,4.01095,4.22959,0.130272,298.487,40,0.00400399,0.0168009,180,0.0833333,0.331606,40.0013
260.001,0.0873373,0.348407,0,4.10003,4.23021,0.130269,298.486,40,0.00400399,0.0168009,180,0.0833333,0.331606,40.0014
262.001,0.0873373,0.348407,0,4.10151,4.23168,0.130259,298.478,40,0.00400399,0.0168009,180,0.0833333,0.331606,42.0014
264.001,0.0873373,0.348407,0,4.10227,4.23245,0.130255,298.47,40,0.00400399,0.0168009,180,0.0833333,0.331606,44.0014
266.001,0.0873373,0.348407,0,4.10285,4.23302,0.130252,298.463,40,0.00400399,0.0168009,180,0.0833333,0.331606,46.0014
268.001,0.0873373,0.348407,0,4.10333,4.2335,0.130249,298.455,40,0.00400399,0.0168009,180,0.0833333,0.331606,48.0014
270.001,0.0873373,0.348407,0,4.10374,4.23391,0.130247,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331606,50.0014
270.001,0.0873373,0.348407,0,4.10374,4.23391,0.130247,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331606,50.0014
270.002,0.0873373,0.348407,-1,4.19299,4.23453,0.130244,298.447,40,0.00400399,0.0168009,180,0.0833333,0.331606,50.0015
272.002,0.0878929,0.350738,-1,4.19473,4.23626,0.130232,298.45,42,0.00455954,0.0191313,180,0.0833333,0.331606,50.0015
274.002,0.0884484,0.353069,-1,4.19578,4.2373,0.130227,298.453,44,0.0051151,0.0214623,180,0.0833333,0.331606,50.0015
276.002,0.089004,0.3554,-1,4.19664,4.23816,0.130221,298.456,46,0.00567066,0.0237938,180,0.0833333,0.331606,50.0015
278.002,0.0895595,0.357732,-1,4.19741,4.23892,0.130216,298.459,48,0.00622621,0.0261257,180,0.0833333,0.331606,50.0015
280.002,0.0901151,0.360064,-1,4.19811,4.23962,0.130212,298.462,50,0.00678177,0.028458,180,0.0833333,0.331606,50.0015
280.002,0.0901151,0.360064,-1,4.19811,4.23962,0.130212,298.462,50,0.00678177,0.028458,180,0.0833333,0.331606,50.0015
280.002,0.0901151,0.360064,-1,4.19811,4.23962,0.130212,298.462,50,0.00678177,0.028458,180,0.0833333,0.331606,50.0015
282.002,0.0906484,0.362302,-0.96,4.19634,4.24019,0.130209,298.464,52,0.0073151,0.030696,180,0.0833333,0.331606,50.0015
284.002,0.0911711,0.364496,-0.9408,4.19629,4.24127,0.130205,298.466,54,0.00783777,0.0328893,180,0.0833333,0.331606,50.0015
286.002,0.0916833,0.366645,-0.921984,4.19617,4.24228,0.130201,298.467,56,0.00834998,0.0350386,180,0.0833333,0.331606,50.0015
288.002,0.0921853,0.368751,-0.903544,4.19597,4.24321,0.130198,298.469,58,0.00885195,0.0371449,180,0.0833333,0.331606,50.0015
290.002,0.0926822,0.370837,-0.894509,4.19632,4.24411,0.130195,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331606,50.0015
290.002,0.0926822,0.370837,-0.894509,4.19632,4.24411,0.130195,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331606,50.0015
290.002,0.0926822,0.370837,-0.894509,4.19632,4.24411,0.130195,298.47,60,0.0093489,0.0392302,180,0.0833333,0.331606,50.0015
292.002,0.0931692,0.37288,-0.876619,4.19602,4.24492,0.130192,298.471,62,0.00983591,0.0412737,180,0.0833333,0.331606,50.0015
294.002,0.0936514,0.374903,-0.867853,4.19627,4.24572,0.130189,298.471,64,0.010318,0.0432969,180,0.0833333,0.331606,50.0015
296.002,0.0941239,0.376886,-0.850495,4.19589,4.24644,0.130187,298.472,66,0.0107905,0.0452795,180,0.0833333,0.331606,50.0015
298.002,0.0945917,0.378849,-0.841991,4.19606,4.24715,0.130184,298.472,68,0.0112583,0.0472423,180,0.0833333,0.331606,50.0015
300.002,0.0950547,0.380792,-0.833571,4.1962,4.24783,0.130182,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331606,50.0015
300.002,0.0950547,0.380792,-0.833571,4.1962,4.24783,0.130182,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331606,50.0015
300.002,0.0950547,0.380792,0,4.11668,4.24679,0.130185,298.472,70,0.0117214,0.0491855,180,0.0833333,0.331606,50.0016
302.002,0.0950547,0.380792,0,4.11499,4.2451,0.130193,298.464,70,0.0117214,0.0491855,180,0.0833333,0.331606,52.0016
304.002,0.0950547,0.380792,0,4.1144,4.24451,0.130194,298.457,70,0.0117214,0.0491855,180,0.0833333,0.331606,54.0016
306.002,0.0950547,0.380792,0,4.11404,4.24415,0.130195,298.449,70,0.0117214,0.0491855,180,0.0833333,0.331606,56.0016
308.002,0.0950547,0.380792,0,4.11378,4.2439,0.130196,298.442,70,0.0117214,0.0491855,180,0.0833333,0.331606,58.0016
310.002,0.0950547,0.380792,0,4.11359,4.24371,0.130197,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331606,60.0016
310.002,0.0950547,0.380792,0,4.11359,4.24371,0.130197,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331606,60.0016
310.002,0.0950547,0.380792,3,3.94519,4.24002,0.130209,298.434,70,0.0117214,0.0491855,180,0.0833333,0.331606,60.0017
312.002,0.0967214,0.38736,3,3.94107,4.23582,0.130239,298.452,70,0.0117214,0.0491855,182,0.085,0.338175,60.0017
314.002,0.0983881,0.393925,3,3.93889,4.23357,0.13025,298.469,70,0.0117214,0.0491855,184,0.0866667,0.34474,60.0017
316.002,0.100055,0.400487,3,3.93715,4.23176,0.130262,298.486,70,0.0117214,0.0491855,186,0.0883333,0.351302,60.0017
318.002,0.101721,0.407046,3,3.93562,4.23016,0.130273,298.502,70,0.0117214,0.0491855,188,0.09,0.357861,60.0017
320.002,0.103388,0.413604,3,3.93422,4.22871,0.130282,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364418,60.0017
320.002,0.103388,0.413604,3,3.93422,4.22871,0.130282,298.518,70,0.0117214,0.0491855,190,0.0916667,0.364418,60.0017
