188,0.0913889,0.365265,1.75,3.97359,4.22167,0.124814,298.45,0,0,0,188,0.0913889,0.365265,0.000101
190,0.0923611,0.369128,1.75,3.97335,4.22145,0.124832,298.452,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372991,1.75,3.97312,4.22122,0.124851,298.453,0,0,0,192,0.0933333,0.372991,0.000101
194,0.0943056,0.376853,1.75,3.97288,4.221,0.124869,298.454,0,0,0,194,0.0943056,0.376853,0.000101
196,0.0952778,0.380715,1.75,3.97265,4.22077,0.124884,298.456,0,0,0,196,0.0952778,0.380715,0.000101
198,0.09625,0.384577,1.75,3.97241,4.22054,0.1249,298.457,0,0,0,198,0.09625,0.384577,0.000101
200,0.0972222,0.388439,1.75,3.97218,4.22032,0.124915,298.458,0,0,0,200,0.0972222,0.388439,0.000101
202,0.0981944,0.392301,1.75,3.97195,4.22009,0.12493,298.459,0,0,0,202,0.0981944,0.392301,0.000101
204,0.0991667,0.396162,1.75,3.97172,4.21987,0.124946,298.46,0,0,0,204,0.0991667,0.396162,0.000101
206,0.100139,0.400023,1.75,3.97148,4.21964,0.124961,298.461,0,0,0,206,0.100139,0.400023,0.000101
208,0.101111,0.403884,1.75,3.97125,4.21942,0.124977,298.463,0,0,0,208,0.101111,0.403884,0.000101
210,0.102083,0.407745,1.75,3.97102,4.21919,0.124992,298.464,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411606,1.75,3.97078,4.21896,0.125007,298.465,0,0,0,212,0.103056,0.411606,0.000101
214,0.104028,0.415466,1.75,3.97055,4.21874,0.125023,298.466,0,0,0,214,0.104028,0.415466,0.000101
216,0.105,0.419326,1.75,3.97031,4.21851,0.125038,298.467,0,0,0,216,0.105,0.419326,0.000101
218,0.105972,0.423186,1.75,3.97008,4.21829,0.125054,298.468,0,0,0,218,0.105972,0.423186,0.000101
220,0.106944,0.427045,1.75,3.96985,4.21806,0.125069,298.469,0,0,0,220,0.106944,0.427045,0.000101
222,0.107917,0.430905,1.75,3.96961,4.21784,0.125084,298.469,0,0,0,222,0.107917,0.430905,0.000101
224,0.108889,0.434764,1.75,3.96938,4.21761,0.1251,298.47,0,0,0,224,0.108889,0.434764,0.000101
226,0.109861,0.438623,1.75,3.96915,4.21738,0.125115,298.471,0,0,0,226,0.109861,0.438623,0.000101
228,0.110833,0.442481,1.75,3.96891,4.21716,0.12513,298.472,0,0,0,228,0.110833,0.442481,0.000101
230,0.111806,0.44634,1.75,3.96868,4.21693,0.125146,298.473,0,0,0,230,0.111806,0.44634,0.000101
232,0.112778,0.450198,1.75,3.96849,4.21675,0.125161,298.474,0,0,0,232,0.112778,0.450198,0.000101
234,0.11375,0.454056,1.75,3.96836,4.21663,0.125177,298.475,0,0,0,234,0.11375,0.454056,0.000101
236,0.114722,0.457914,1.75,3.96823,4.21652,0.125192,298.475,0,0,0,236,0.114722,0.457914,0.000101
238,0.115694,0.461772,1.75,3.96811,4.2164,0.125207,298.476,0,0,0,238,0.115694,0.461772,0.000101
240,0.116667,0.46563,1.75,3.96798,4.21628,0.125223,298.477,0,0,0,240,0.116667,0.46563,0.000101
242,0.117639,0.469487,1.75,3.96785,4.21616,0.125238,298.478,0,0,0,242,0.117639,0.469487,0.000101
244,0.118611,0.473345,1.75,3.96772,4.21604,0.125254,298.478,0,0,0,244,0.118611,0.473345,0.000101
246,0.119583,0.477202,1.75,3.9676,4.21592,0.125269,298.479,0,0,0,246,0.119583,0.477202,0.000101
248,0.120556,0.481059,1.75,3.96747,4.21581,0.125284,298.48,0,0,0,248,0.120556,0.481059,0.000101
250,0.121528,0.484917,1.75,3.96734,4.21569,0.1253,298.48,0,0,0,250,0.121528,0.484917,0.000101
252,0.1225,0.488774,1.75,3.96721,4.21557,0.125315,298.481,0,0,0,252,0.1225,0.488774,0.000101
254,0.123472,0.492631,1.75,3.96709,4.21545,0.125331,298.481,0,0,0,254,0.123472,0.492631,0.000101
256,0.124444,0.496487,1.75,3.96696,4.21533,0.125346,298.482,0,0,0,256,0.124444,0.496487,0.000101
258,0.125417,0.500344,1.75,3.96683,4.21521,0.125361,298.483,0,0,0,258,0.125417,0.500344,0.000101
260,0.126389,0.5042,1.75,3.9667,4.2151,0.125377,298.483,0,0,0,260,0.126389,0.5042,0.000101
262,0.127361,0.508057,1.75,3.96657,4.21498,0.125392,298.484,0,0,0,262,0.127361,0.508057,0.000101
264,0.128333,0.511913,1.75,3.96645,4.21486,0.125408,298.484,0,0,0,264,0.128333,0.511913,0.000101
266,0.129306,0.515769,1.75,3.96632,4.21474,0.125423,298.485,0,0,0,266,0.129306,0.515769,0.000101
268,0.130278,0.519625,1.75,3.96619,4.21462,0.125437,298.485,0,0,0,268,0.130278,0.519625,0.000101
270,0.13125,0.523481,1.75,3.96607,4.21451,0.125449,298.486,0,0,0,270,0.13125,0.523481,0.000101
272,0.132222,0.527337,1.75,3.96594,4.21439,0.125461,298.486,0,0,0,272,0.132222,0.527337,0.000101
274,0.133194,0.531193,1.75,3.96582,4.21427,0.125474,298.487,0,0,0,274,0.133194,0.531193,0.000101
276,0.134167,0.535048,1.75,3.96569,4.21415,0.125486,298.487,0,0,0,276,0.134167,0.535048,0.000101
278,0.135139,0.538904,1.75,3.96556,4.21403,0.125499,298.488,0,0,0,278,0.135139,0.538904,0.000101
280,0.136111,0.542759,1.75,3.96544,4.21391,0.125511,298.488,0,0,0,280,0.136111,0.542759,0.000101
282,0.137083,0.546614,1.75,3.96531,4.2138,0.125523,298.488,0,0,0,282,0.137083,0.546614,0.000101
284,0.138056,0.550469,1.75,3.96519,4.21368,0.125536,298.489,0,0,0,284,0.138056,0.550469,0.000101
286,0.139028,0.554324,1.75,3.96506,4.21356,0.125548,298.489,0,0,0,286,0.139028,0.554324,0.000101
288,0.14,0.558179,1.75,3.96494,4.21344,0.12556,298.489,0,0,0,288,0.14,0.558179,0.000101
290,0.140972,0.562033,1.75,3.96481,4.21332,0.125573,298.49,0,0,0,290,0.140972,0.562033,0.000101
292,0.141944,0.565888,1.75,3.96469,4.2132,0.125585,298.49,0,0,0,292,0.141944,0.565888,0.000101
294,0.142917,0.569742,1.75,3.96456,4.21309,0.125598,298.49,0,0,0,294,0.142917,0.569742,0.000101
296,0.143889,0.573597,1.75,3.96443,4.21297,0.12561,298.491,0,0,0,296,0.143889,0.573597,0.000101
298,0.144861,0.577451,1.75,3.96431,4.21285,0.125622,298.491,0,0,0,298,0.144861,0.577451,0.000101
300,0.145833,0.581305,1.75,3.96418,4.21273,0.125635,298.491,0,0,0,300,0.145833,0.581305,0.000101
302,0.146806,0.585159,1.75,3.96406,4.21261,0.125647,298.492,0,0,0,302,0.146806,0.585159,0.000101
304,0.147778,0.589013,1.75,3.96393,4.2125,0.125659,298.492,0,0,0,304,0.147778,0.589013,0.000101
306,0.14875,0.592867,1.75,3.96387,4.21244,0.125672,298.492,0,0,0,306,0.14875,0.592867,0.000101
308,0.149722,0.59672,1.75,3.96381,4.21239,0.125684,298.492,0,0,0,308,0.149722,0.59672,0.000101
310,0.150694,0.600574,1.75,3.96374,4.21233,0.125696,298.493,0,0,0,310,0.150694,0.600574,0.000101
312,0.151667,0.604427,1.75,3.96368,4.21228,0.125709,298.493,0,0,0,312,0.151667,0.604427,0.000101
314,0.152639,0.608281,1.75,3.96362,4.21222,0.125721,298.493,0,0,0,314,0.152639,0.608281,0.000101
316,0.153611,0.612134,1.75,3.96355,4.21217,0.125734,298.493,0,0,0,316,0.153611,0.612134,0.000101
318,0.154583,0.615988,1.75,3.96349,4.21211,0.125746,298.493,0,0,0,318,0.154583,0.615988,0.000101
320,0.155556,0.619841,1.75,3.96343,4.21206,0.125758,298.494,0,0,0,320,0.155556,0.619841,0.000101
322,0.156528,0.623694,1.75,3.96336,4.212,0.125771,298.494,0,0,0,322,0.156528,0.623694,0.000101
324,0.1575,0.627548,1.75,3.9633,4.21195,0.125783,298.494,0,0,0,324,0.1575,0.627548,0.000101
326,0.158472,0.631401,1.75,3.96324,4.21189,0.125795,298.494,0,0,0,326,0.158472,0.631401,0.000101
328,0.159444,0.635254,1.75,3.96317,4.21184,0.125808,298.494,0,0,0,328,0.159444,0.635254,0.000101
330,0.160417,0.639107,1.75,3.96311,4.21178,0.12582,298.494,0,0,0,330,0.160417,0.639107,0.000101
332,0.161389,0.64296,1.75,3.96305,4.21173,0.125833,298.495,0,0,0,332,0.161389,0.64296,0.000101
334,0.162361,0.646813,1.75,3.96298,4.21167,0.125845,298.495,0,0,0,334,0.162361,0.646813,0.000101
336,0.163333,0.650666,1.75,3.96292,4.21162,0.125857,298.495,0,0,0,336,0.163333,0.650666,0.000101
338,0.164306,0.654518,1.75,3.96286,4.21156,0.12587,298.495,0,0,0,338,0.164306,0.654518,0.000101
340,0.165278,0.658371,1.75,3.96279,4.21151,0.125882,298.495,0,0,0,340,0.165278,0.658371,0.000101
342,0.16625,0.662224,1.75,3.96273,4.21145,0.125894,298.495,0,0,0,342,0.16625,0.662224,0.000101
344,0.167222,0.666076,1.75,3.96267,4.2114,0.125907,298.495,0,0,0,344,0.167222,0.666076,0.000101
346,0.168194,0.669929,1.75,3.9626,4.21134,0.125919,298.495,0,0,0,346,0.168194,0.669929,0.000101
348,0.169167,0.673781,1.75,3.96254,4.21129,0.125932,298.495,0,0,0,348,0.169167,0.673781,0.000101
350,0.170139,0.677634,1.75,3.96247,4.21123,0.125944,298.495,0,0,0,350,0.170139,0.677634,0.000101
352,0.171111,0.681486,1.75,3.96241,4.21118,0.125956,298.495,0,0,0,352,0.171111,0.681486,0.000101
354,0.172083,0.685338,1.75,3.96235,4.21112,0.125969,298.495,0,0,0,354,0.172083,0.685338,0.000101
356,0.173056,0.689191,1.75,3.96228,4.21107,0.125981,298.496,0,0,0,356,0.173056,0.689191,0.000101
358,0.174028,0.693043,1.75,3.96222,4.21101,0.125993,298.496,0,0,0,358,0.174028,0.693043,0.000101
360,0.175,0.696895,1.75,3.96215,4.21096,0.126006,298.496,0,0,0,360,0.175,0.696895,0.000101
362,0.175972,0.700747,1.75,3.96209,4.2109,0.126018,298.496,0,0,0,362,0.175972,0.700747,0.000101
364,0.176944,0.704599,1.75,3.96203,4.21085,0.126031,298.496,0,0,0,364,0.176944,0.704599,0.000101
366,0.177917,0.708451,1.75,3.96196,4.21079,0.126043,298.496,0,0,0,366,0.177917,0.708451,0.000101
368,0.178889,0.712303,1.75,3.9619,4.21074,0.126055,298.496,0,0,0,368,0.178889,0.712303,0.000101
370,0.179861,0.716154,1.75,3.96183,4.21068,0.126068,298.496,0,0,0,370,0.179861,0.716154,0.000101
372,0.180833,0.720006,1.75,3.96177,4.21063,0.12608,298.496,0,0,0,372,0.180833,0.720006,0.000101
374,0.181806,0.723858,1.75,3.96171,4.21057,0.126092,298.496,0,0,0,374,0.181806,0.723858,0.000101
376,0.182778,0.727709,1.75,3.96164,4.21052,0.126105,298.496,0,0,0,376,0.182778,0.727709,0.000101
378,0.18375,0.731561,1.75,3.96154,4.21042,0.126117,298.496,0,0,0,378,0.18375,0.731561,0.000101
380,0.184722,0.735412,1.75,3.96142,4.21031,0.12613,298.495,0,0,0,380,0.184722,0.735412,0.000101
382,0.185694,0.739263,1.75,3.96129,4.2102,0.126142,298.495,0,0,0,382,0.185694,0.739263,0.000101
384,0.186667,0.743115,1.75,3.96117,4.21008,0.126154,298.495,0,0,0,384,0.186667,0.743115,0.000101
386,0.187639,0.746966,1.75,3.96105,4.20997,0.126167,298.495,0,0,0,386,0.187639,0.746966,0.000101
388,0.188611,0.750817,1.75,3.96093,4.20986,0.126179,298.495,0,0,0,388,0.188611,0.750817,0.000101
390,0.189583,0.754667,1.75,3.96081,4.20975,0.126191,298.495,0,0,0,390,0.189583,0.754667,0.000101
392,0.190556,0.758518,1.75,3.96068,4.20963,0.126204,298.495,0,0,0,392,0.190556,0.758518,0.000101
394,0.191528,0.762369,1.75,3.96056,4.20952,0.126216,298.495,0,0,0,394,0.191528,0.762369,0.000101
396,0.1925,0.766219,1.75,3.96044,4.20941,0.126229,298.495,0,0,0,396,0.1925,0.766219,0.000101
398,0.193472,0.770069,1.75,3.96032,4.2093,0.126241,298.495,0,0,0,398,0.193472,0.770069,0.000101
400,0.194444,0.773919,1.75,3.96019,4.20918,0.126253,298.495,0,0,0,400,0.194444,0.773919,0.000101
402,0.195417,0.777769,1.75,3.96007,4.20907,0.126266,298.495,0,0,0,402,0.195417,0.777769,0.000101
404,0.196389,0.781619,1.75,3.95995,4.20896,0.126278,298.495,0,0,0,404,0.196389,0.781619,0.000101
406,0.197361,0.785469,1.75,3.95983,4.20884,0.126291,298.495,0,0,0,406,0.197361,0.785469,0.000101
408,0.198333,0.789319,1.75,3.9597,4.20873,0.126303,298.495,0,0,0,408,0.198333,0.789319,0.000101
410,0.199306,0.793169,1.75,3.95958,4.20862,0.126315,298.494,0,0,0,410,0.199306,0.793169,0.000101
412,0.200278,0.797018,1.75,3.95946,4.20851,0.126328,298.494,0,0,0,412,0.200278,0.797018,0.000101
414,0.20125,0.800867,1.75,3.95934,4.20839,0.126338,298.494,0,0,0,414,0.20125,0.800867,0.000101
416,0.202222,0.804717,1.75,3.95922,4.20828,0.126348,298.494,0,0,0,416,0.202222,0.804717,0.000101
418,0.203194,0.808566,1.75,3.9591,4.20817,0.126359,298.494,0,0,0,418,0.203194,0.808566,0.000101
420,0.204167,0.812415,1.75,3.95898,4.20806,0.126369,298.494,0,0,0,420,0.204167,0.812415,0.000101
422,0.205139,0.816264,1.75,3.95886,4.20794,0.126379,298.494,0,0,0,422,0.205139,0.816264,0.000101
424,0.206111,0.820112,1.75,3.95874,4.20783,0.126389,298.494,0,0,0,424,0.206111,0.820112,0.000101
426,0.207083,0.823961,1.75,3.95862,4.20772,0.126399,298.494,0,0,0,426,0.207083,0.823961,0.000101
428,0.208056,0.82781,1.75,3.9585,4.2076,0.126409,298.494,0,0,0,428,0.208056,0.82781,0.000101
430,0.209028,0.831658,1.75,3.95838,4.20749,0.12642,298.494,0,0,0,430,0.209028,0.831658,0.000101
432,0.21,0.835506,1.75,3.95826,4.20738,0.12643,298.494,0,0,0,432,0.21,0.835506,0.000101
434,0.210972,0.839355,1.75,3.95814,4.20727,0.12644,298.494,0,0,0,434,0.210972,0.839355,0.000101
436,0.211944,0.843203,1.75,3.95802,4.20715,0.12645,298.494,0,0,0,436,0.211944,0.843203,0.000101
438,0.212917,0.847051,1.75,3.9579,4.20704,0.12646,298.494,0,0,0,438,0.212917,0.847051,0.000101
440,0.213889,0.850898,1.75,3.95778,4.20693,0.126471,298.494,0,0,0,440,0.213889,0.850898,0.000101
442,0.214861,0.854746,1.75,3.95766,4.20681,0.126481,298.494,0,0,0,442,0.214861,0.854746,0.000101
444,0.215833,0.858594,1.75,3.95754,4.2067,0.126491,298.494,0,0,0,444,0.215833,0.858594,0.000101
446,0.216806,0.862441,1.75,3.95742,4.20659,0.126501,298.494,0,0,0,446,0.216806,0.862441,0.000101
448,0.217778,0.866289,1.75,3.9573,4.20648,0.126511,298.495,0,0,0,448,0.217778,0.866289,0.000101
450,0.21875,0.870136,1.75,3.95719,4.20637,0.126521,298.495,0,0,0,450,0.21875,0.870136,0.000101
452,0.219722,0.873983,1.75,3.95709,4.20628,0.126532,298.495,0,0,0,452,0.219722,0.873983,0.000101
454,0.220694,0.87783,1.75,3.95699,4.20618,0.126542,298.495,0,0,0,454,0.220694,0.87783,0.000101
456,0.221667,0.881677,1.75,3.95689,4.20609,0.126552,298.495,0,0,0,456,0.221667,0.881677,0.000101
458,0.222639,0.885524,1.75,3.95679,4.206,0.126562,298.495,0,0,0,458,0.222639,0.885524,0.000101
460,0.223611,0.889371,1.75,3.95669,4.2059,0.126572,298.495,0,0,0,460,0.223611,0.889371,0.000101
462,0.224583,0.893217,1.75,3.95659,4.20581,0.126582,298.495,0,0,0,462,0.224583,0.893217,0.000101
464,0.225556,0.897064,1.75,3.95649,4.20572,0.126593,298.495,0,0,0,464,0.225556,0.897064,0.000101
466,0.226528,0.900911,1.75,3.95639,4.20562,0.126603,298.495,0,0,0,466,0.226528,0.900911,0.000101
