4086,1.98625,7.45661,1.75,3.45028,3.7829,0.208353,298.942,0,0,0,4086,1.98625,7.45661,0.000101
4088,1.98722,7.45997,1.75,3.45006,3.78279,0.20847,298.942,0,0,0,4088,1.98722,7.45997,0.000101
4090,1.98819,7.46332,1.75,3.44983,3.78269,0.208587,298.943,0,0,0,4090,1.98819,7.46332,0.000101
4092,1.98917,7.46667,1.75,3.4496,3.78259,0.208703,298.943,0,0,0,4092,1.98917,7.46667,0.000101
4094,1.99014,7.47003,1.75,3.44938,3.78248,0.20882,298.944,0,0,0,4094,1.99014,7.47003,0.000101
4096,1.99111,7.47338,1.75,3.44915,3.78238,0.208937,298.944,0,0,0,4096,1.99111,7.47338,0.000101
4098,1.99208,7.47673,1.75,3.44892,3.78227,0.209054,298.945,0,0,0,4098,1.99208,7.47673,0.000101
4100,1.99306,7.48009,1.75,3.4487,3.78217,0.209171,298.945,0,0,0,4100,1.99306,7.48009,0.000101
4102,1.99403,7.48344,1.75,3.44847,3.78206,0.209288,298.946,0,0,0,4102,1.99403,7.48344,0.000101
4104,1.995,7.48679,1.75,3.44824,3.78196,0.209404,298.946,0,0,0,4104,1.995,7.48679,0.000101
4106,1.99597,7.49015,1.75,3.44802,3.78186,0.209521,298.947,0,0,0,4106,1.99597,7.49015,0.000101
4108,1.99694,7.4935,1.75,3.4478,3.78176,0.209638,298.947,0,0,0,4108,1.99694,7.4935,0.000101
4110,1.99792,7.49685,1.75,3.44759,3.78167,0.209755,298.948,0,0,0,4110,1.99792,7.49685,0.000101
4112,1.99889,7.5002,1.75,3.44737,3.78157,0.209872,298.948,0,0,0,4112,1.99889,7.5002,0.000101
4114,1.99986,7.50355,1.75,3.44715,3.78147,0.209989,298.949,0,0,0,4114,1.99986,7.50355,0.000101
4116,2.00083,7.5069,1.75,3.44693,3.78138,0.210106,298.949,0,0,0,4116,2.00083,7.5069,0.000101
4118,2.00181,7.51025,1.75,3.44671,3.78128,0.210222,298.95,0,0,0,4118,2.00181,7.51025,0.000101
4120,2.00278,7.5136,1.75,3.44649,3.78118,0.210339,298.95,0,0,0,4120,2.00278,7.5136,0.000101
4122,2.00375,7.51696,1.75,3.44628,3.78109,0.210456,298.951,0,0,0,4122,2.00375,7.51696,0.000101
4124,2.00472,7.52031,1.75,3.44606,3.78099,0.210573,298.951,0,0,0,4124,2.00472,7.52031,0.000101
4126,2.00569,7.52366,1.75,3.44584,3.7809,0.21069,298.952,0,0,0,4126,2.00569,7.52366,0.000101
4128,2.00667,7.52701,1.75,3.44562,3.7808,0.210807,298.952,0,0,0,4128,2.00667,7.52701,0.000101
4130,2.00764,7.53036,1.75,3.4454,3.7807,0.210923,298.953,0,0,0,4130,2.00764,7.53036,0.000101
4132,2.00861,7.5337,1.75,3.44518,3.78061,0.21104,298.953,0,0,0,4132,2.00861,7.5337,0.000101
4134,2.00958,7.53705,1.75,3.44496,3.78051,0.211157,298.954,0,0,0,4134,2.00958,7.53705,0.000101
4136,2.01056,7.5404,1.75,3.44475,3.78041,0.211274,298.954,0,0,0,4136,2.01056,7.5404,0.000101
4138,2.01153,7.54375,1.75,3.44453,3.78032,0.211391,298.955,0,0,0,4138,2.01153,7.54375,0.000101
4140,2.0125,7.5471,1.75,3.44431,3.78022,0.211508,298.955,0,0,0,4140,2.0125,7.5471,0.000101
4142,2.01347,7.55045,1.75,3.44409,3.78013,0.211625,298.956,0,0,0,4142,2.01347,7.55045,0.000101
4144,2.01444,7.5538,1.75,3.44387,3.78003,0.211741,298.956,0,0,0,4144,2.01444,7.5538,0.000101
4146,2.01542,7.55715,1.75,3.44365,3.77993,0.211858,298.957,0,0,0,4146,2.01542,7.55715,0.000101
4148,2.01639,7.56049,1.75,3.44344,3.77984,0.211975,298.957,0,0,0,4148,2.01639,7.56049,0.000101
4150,2.01736,7.56384,1.75,3.44322,3.77974,0.212092,298.958,0,0,0,4150,2.01736,7.56384,0.000101
4152,2.01833,7.56719,1.75,3.44301,3.77964,0.212202,298.958,0,0,0,4152,2.01833,7.56719,0.000101
4154,2.01931,7.57054,1.75,3.44283,3.77955,0.212274,298.959,0,0,0,4154,2.01931,7.57054,0.000101
4156,2.02028,7.57388,1.75,3.44266,3.77945,0.212346,298.959,0,0,0,4156,2.02028,7.57388,0.000101
4158,2.02125,7.57723,1.75,3.44248,3.77936,0.212418,298.959,0,0,0,4158,2.02125,7.57723,0.000101
4160,2.02222,7.58058,1.75,3.44231,3.77926,0.21249,298.96,0,0,0,4160,2.02222,7.58058,0.000101
4162,2.02319,7.58392,1.75,3.44214,3.77916,0.212562,298.96,0,0,0,4162,2.02319,7.58392,0.000101
4164,2.02417,7.58727,1.75,3.44196,3.77907,0.212634,298.961,0,0,0,4164,2.02417,7.58727,0.000101
4166,2.02514,7.59061,1.75,3.44179,3.77897,0.212706,298.961,0,0,0,4166,2.02514,7.59061,0.000101
4168,2.02611,7.59396,1.75,3.44162,3.77887,0.212778,298.962,0,0,0,4168,2.02611,7.59396,0.000101
4170,2.02708,7.59731,1.75,3.44144,3.77878,0.21285,298.962,0,0,0,4170,2.02708,7.59731,0.000101
4172,2.02806,7.60065,1.75,3.44127,3.77868,0.212922,298.963,0,0,0,4172,2.02806,7.60065,0.000101
4174,2.02903,7.604,1.75,3.44109,3.77859,0.212994,298.963,0,0,0,4174,2.02903,7.604,0.000101
4176,2.03,7.60734,1.75,3.44092,3.77849,0.213066,298.964,0,0,0,4176,2.03,7.60734,0.000101
4178,2.03097,7.61069,1.75,3.44075,3.77839,0.213138,298.964,0,0,0,4178,2.03097,7.61069,0.000101
4180,2.03194,7.61403,1.75,3.44057,3.77829,0.21321,298.965,0,0,0,4180,2.03194,7.61403,0.000101
4182,2.03292,7.61738,1.75,3.44039,3.7782,0.213282,298.965,0,0,0,4182,2.03292,7.61738,0.000101
4184,2.03389,7.62072,1.75,3.44022,3.7781,0.213354,298.966,0,0,0,4184,2.03389,7.62072,0.000101
4186,2.03486,7.62407,1.75,3.44004,3.778,0.213426,298.966,0,0,0,4186,2.03486,7.62407,0.000101
4188,2.03583,7.62741,1.75,3.43986,3.7779,0.213498,298.967,0,0,0,4188,2.03583,7.62741,0.000101
4190,2.03681,7.63076,1.75,3.43969,3.7778,0.21357,298.967,0,0,0,4190,2.03681,7.63076,0.000101
4192,2.03778,7.6341,1.75,3.43951,3.7777,0.213642,298.968,0,0,0,4192,2.03778,7.6341,0.000101
4194,2.03875,7.63744,1.75,3.43933,3.7776,0.213714,298.968,0,0,0,4194,2.03875,7.63744,0.000101
4196,2.03972,7.64079,1.75,3.43916,3.7775,0.213786,298.969,0,0,0,4196,2.03972,7.64079,0.000101
4198,2.04069,7.64413,1.75,3.43898,3.7774,0.213858,298.969,0,0,0,4198,2.04069,7.64413,0.000101
4200,2.04167,7.64747,1.75,3.4388,3.7773,0.21393,298.97,0,0,0,4200,2.04167,7.64747,0.000101
4202,2.04264,7.65082,1.75,3.43863,3.77721,0.214002,298.97,0,0,0,4202,2.04264,7.65082,0.000101
4204,2.04361,7.65416,1.75,3.43845,3.77711,0.214074,298.971,0,0,0,4204,2.04361,7.65416,0.000101
4206,2.04458,7.6575,1.75,3.43827,3.77701,0.214146,298.971,0,0,0,4206,2.04458,7.6575,0.000101
4208,2.04556,7.66085,1.75,3.4381,3.77691,0.214218,298.972,0,0,0,4208,2.04556,7.66085,0.000101
4210,2.04653,7.66419,1.75,3.43792,3.77681,0.21429,298.972,0,0,0,4210,2.04653,7.66419,0.000101
4212,2.0475,7.66753,1.75,3.43774,3.77671,0.214362,298.973,0,0,0,4212,2.0475,7.66753,0.000101
4214,2.04847,7.67087,1.75,3.43757,3.77661,0.214435,298.973,0,0,0,4214,2.04847,7.67087,0.000101
4216,2.04944,7.67421,1.75,3.43739,3.77651,0.214507,298.974,0,0,0,4216,2.04944,7.67421,0.000101
4218,2.05042,7.67756,1.75,3.43721,3.77641,0.214579,298.974,0,0,0,4218,2.05042,7.67756,0.000101
4220,2.05139,7.6809,1.75,3.43704,3.77631,0.214651,298.975,0,0,0,4220,2.05139,7.6809,0.000101
4222,2.05236,7.68424,1.75,3.43686,3.77622,0.214723,298.975,0,0,0,4222,2.05236,7.68424,0.000101
4224,2.05333,7.68758,1.75,3.43668,3.77612,0.214795,298.976,0,0,0,4224,2.05333,7.68758,0.000101
4226,2.05431,7.69092,1.75,3.43652,3.77602,0.214855,298.976,0,0,0,4226,2.05431,7.69092,0.000101
4228,2.05528,7.69426,1.75,3.43636,3.77592,0.214911,298.977,0,0,0,4228,2.05528,7.69426,0.000101
4230,2.05625,7.6976,1.75,3.4362,3.77582,0.214968,298.977,0,0,0,4230,2.05625,7.6976,0.000101
4232,2.05722,7.70094,1.75,3.43604,3.77572,0.215024,298.978,0,0,0,4232,2.05722,7.70094,0.000101
4234,2.05819,7.70428,1.75,3.43587,3.77562,0.215081,298.978,0,0,0,4234,2.05819,7.70428,0.000101
4236,2.05917,7.70762,1.75,3.43571,3.77552,0.215138,298.979,0,0,0,4236,2.05917,7.70762,0.000101
4238,2.06014,7.71096,1.75,3.43555,3.77542,0.215194,298.979,0,0,0,4238,2.06014,7.71096,0.000101
4240,2.06111,7.7143,1.75,3.43539,3.77533,0.215251,298.98,0,0,0,4240,2.06111,7.7143,0.000101
4242,2.06208,7.71764,1.75,3.43523,3.77523,0.215308,298.98,0,0,0,4242,2.06208,7.71764,0.000101
4244,2.06306,7.72098,1.75,3.43507,3.77513,0.215364,298.981,0,0,0,4244,2.06306,7.72098,0.000101
4246,2.06403,7.72432,1.75,3.43491,3.77503,0.215421,298.981,0,0,0,4246,2.06403,7.72432,0.000101
4248,2.065,7.72766,1.75,3.43474,3.77493,0.215478,298.982,0,0,0,4248,2.065,7.72766,0.000101
4250,2.06597,7.731,1.75,3.43458,3.77483,0.215534,298.982,0,0,0,4250,2.06597,7.731,0.000101
4252,2.06694,7.73434,1.75,3.43442,3.77473,0.215591,298.983,0,0,0,4252,2.06694,7.73434,0.000101
4254,2.06792,7.73768,1.75,3.43426,3.77463,0.215647,298.983,0,0,0,4254,2.06792,7.73768,0.000101
4256,2.06889,7.74102,1.75,3.4341,3.77453,0.215704,298.984,0,0,0,4256,2.06889,7.74102,0.000101
4258,2.06986,7.74436,1.75,3.43394,3.77443,0.215761,298.984,0,0,0,4258,2.06986,7.74436,0.000101
4260,2.07083,7.7477,1.75,3.43378,3.77434,0.215817,298.985,0,0,0,4260,2.07083,7.7477,0.000101
4262,2.07181,7.75103,1.75,3.43361,3.77424,0.215874,298.985,0,0,0,4262,2.07181,7.75103,0.000101
4264,2.07278,7.75437,1.75,3.43345,3.77414,0.215931,298.986,0,0,0,4264,2.07278,7.75437,0.000101
4266,2.07375,7.75771,1.75,3.43329,3.77404,0.215987,298.986,0,0,0,4266,2.07375,7.75771,0.000101
4268,2.07472,7.76105,1.75,3.43313,3.77394,0.216044,298.987,0,0,0,4268,2.07472,7.76105,0.000101
4270,2.07569,7.76438,1.75,3.43297,3.77384,0.216101,298.987,0,0,0,4270,2.07569,7.76438,0.000101
4272,2.07667,7.76772,1.75,3.43281,3.77374,0.216157,298.988,0,0,0,4272,2.07667,7.76772,0.000101
4274,2.07764,7.77106,1.75,3.43264,3.77364,0.216214,298.988,0,0,0,4274,2.07764,7.77106,0.000101
4276,2.07861,7.7744,1.75,3.43248,3.77354,0.21627,298.989,0,0,0,4276,2.07861,7.7744,0.000101
4278,2.07958,7.77773,1.75,3.43232,3.77344,0.216327,298.989,0,0,0,4278,2.07958,7.77773,0.000101
4280,2.08056,7.78107,1.75,3.43216,3.77335,0.216384,298.99,0,0,0,4280,2.08056,7.78107,0.000101
4282,2.08153,7.78441,1.75,3.432,3.77325,0.21644,298.99,0,0,0,4282,2.08153,7.78441,0.000101
4284,2.0825,7.78774,1.75,3.43184,3.77315,0.216497,298.991,0,0,0,4284,2.0825,7.78774,0.000101
4286,2.08347,7.79108,1.75,3.43168,3.77305,0.216554,298.991,0,0,0,4286,2.08347,7.79108,0.000101
4288,2.08444,7.79442,1.75,3.43151,3.77295,0.21661,298.992,0,0,0,4288,2.08444,7.79442,0.000101
4290,2.08542,7.79775,1.75,3.43135,3.77285,0.216667,298.992,0,0,0,4290,2.08542,7.79775,0.000101
4292,2.08639,7.80109,1.75,3.43119,3.77275,0.216724,298.993,0,0,0,4292,2.08639,7.80109,0.000101
4294,2.08736,7.80442,1.75,3.43103,3.77265,0.21678,298.993,0,0,0,4294,2.08736,7.80442,0.000101
4296,2.08833,7.80776,1.75,3.43087,3.77255,0.216837,298.994,0,0,0,4296,2.08833,7.80776,0.000101
4298,2.08931,7.81109,1.75,3.43066,3.77245,0.216939,298.994,0,0,0,4298,2.08931,7.81109,0.000101
4300,2.09028,7.81443,1.75,3.43039,3.77236,0.217106,298.995,0,0,0,4300,2.09028,7.81443,0.000101
4302,2.09125,7.81776,1.75,3.43012,3.77226,0.217272,298.995,0,0,0,4302,2.09125,7.81776,0.000101
4304,2.09222,7.8211,1.75,3.42985,3.77216,0.217439,298.996,0,0,0,4304,2.09222,7.8211,0.000101
4306,2.09319,7.82443,1.75,3.42957,3.77206,0.217605,298.996,0,0,0,4306,2.09319,7.82443,0.000101
4308,2.09417,7.82777,1.75,3.4293,3.77196,0.217772,298.997,0,0,0,4308,2.09417,7.82777,0.000101
4310,2.09514,7.8311,1.75,3.42903,3.77186,0.217939,298.997,0,0,0,4310,2.09514,7.8311,0.000101
4312,2.09611,7.83443,1.75,3.42876,3.77176,0.218105,298.998,0,0,0,4312,2.09611,7.83443,0.000101
4314,2.09708,7.83777,1.75,3.42849,3.77166,0.218272,298.998,0,0,0,4314,2.09708,7.83777,0.000101
4316,2.09806,7.8411,1.75,3.42821,3.77156,0.218438,298.999,0,0,0,4316,2.09806,7.8411,0.000101
4318,2.09903,7.84443,1.75,3.42794,3.77147,0.218605,298.999,0,0,0,4318,2.09903,7.84443,0.000101
4320,2.1,7.84777,1.75,3.42767,3.77137,0.218772,299,0,0,0,4320,2.1,7.84777,0.000101
4322,2.10097,7.8511,1.75,3.4274,3.77127,0.218938,299,0,0,0,4322,2.10097,7.8511,0.000101
4324,2.10194,7.85443,1.75,3.42713,3.77117,0.219105,299.001,0,0,0,4324,2.10194,7.85443,0.000101
4326,2.10292,7.85776,1.75,3.42685,3.77107,0.219271,299.001,0,0,0,4326,2.10292,7.85776,0.000101
4328,2.10389,7.86109,1.75,3.42658,3.77096,0.219438,299.002,0,0,0,4328,2.10389,7.86109,0.000101
4330,2.10486,7.86442,1.75,3.4263,3.77086,0.219605,299.002,0,0,0,4330,2.10486,7.86442,0.000101
4332,2.10583,7.86776,1.75,3.42603,3.77076,0.219771,299.003,0,0,0,4332,2.10583,7.86776,0.000101
4334,2.10681,7.87109,1.75,3.42575,3.77066,0.219938,299.003,0,0,0,4334,2.10681,7.87109,0.000101
4336,2.10778,7.87442,1.75,3.42548,3.77056,0.220104,299.004,0,0,0,4336,2.10778,7.87442,0.000101
4338,2.10875,7.87775,1.75,3.42521,3.77046,0.220271,299.004,0,0,0,4338,2.10875,7.87775,0.000101
4340,2.10972,7.88108,1.75,3.42493,3.77035,0.220438,299.005,0,0,0,4340,2.10972,7.88108,0.000101
4342,2.11069,7.88441,1.75,3.42466,3.77025,0.220604,299.005,0,0,0,4342,2.11069,7.88441,0.000101
4344,2.11167,7.88773,1.75,3.42438,3.77015,0.220771,299.006,0,0,0,4344,2.11167,7.88773,0.000101
4346,2.11264,7.89106,1.75,3.42411,3.77005,0.220938,299.006,0,0,0,4346,2.11264,7.89106,0.000101
4348,2.11361,7.89439,1.75,3.42383,3.76995,0.221104,299.007,0,0,0,4348,2.11361,7.89439,0.000101
4350,2.11458,7.89772,1.75,3.42356,3.76984,0.221271,299.007,0,0,0,4350,2.11458,7.89772,0.000101
4352,2.11556,7.90105,1.75,3.42328,3.76974,0.221437,299.008,0,0,0,4352,2.11556,7.90105,0.000101
4354,2.11653,7.90438,1.75,3.42301,3.76964,0.221604,299.008,0,0,0,4354,2.11653,7.90438,0.000101
4356,2.1175,7.9077,1.75,3.42273,3.76954,0.221771,299.009,0,0,0,4356,2.1175,7.9077,0.000101
4358,2.11847,7.91103,1.75,3.42246,3.76944,0.221937,299.009,0,0,0,4358,2.11847,7.91103,0.000101
4360,2.11944,7.91436,1.75,3.42219,3.76934,0.222104,299.01,0,0,0,4360,2.11944,7.91436,0.000101
4362,2.12042,7.91769,1.75,3.42191,3.76923,0.22227,299.01,0,0,0,4362,2.12042,7.91769,0.000101
4364,2.12139,7.92101,1.75,3.42164,3.76913,0.222437,299.011,0,0,0,4364,2.12139,7.92101,0.000101
4366,2.12236,7.92434,1.75,3.42136,3.76903,0.222604,299.011,0,0,0,4366,2.12236,7.92434,0.000101
4368,2.12333,7.92767,1.75,3.42109,3.76893,0.22277,299.012,0,0,0,4368,2.12333,7.92767,0.000101
4370,2.12431,7.93099,1.75,3.4208,3.76883,0.222945,299.012,0,0,0,4370,2.12431,7.93099,0.000101
4372,2.12528,7.93432,1.75,3.42033,3.76873,0.223309,299.013,0,0,0,4372,2.12528,7.93432,0.000101
4374,2.12625,7.93764,1.75,3.41986,3.76862,0.223673,299.013,0,0,0,4374,2.12625,7.93764,0.000101
4376,2.12722,7.94097,1.75,3.41939,3.76852,0.224037,299.014,0,0,0,4376,2.12722,7.94097,0.000101
4378,2.12819,7.94429,1.75,3.41892,3.76842,0.224401,299.014,0,0,0,4378,2.12819,7.94429,0.000101
4380,2.12917,7.94761,1.75,3.41844,3.76832,0.224765,299.014,0,0,0,4380,2.12917,7.94761,0.000101
4382,2.13014,7.95094,1.75,3.41797,3.76822,0.225129,299.015,0,0,0,4382,2.13014,7.95094,0.000101
4384,2.13111,7.95426,1.75,3.4175,3.76812,0.225493,299.015,0,0,0,4384,2.13111,7.95426,0.000101
4386,2.13208,7.95758,1.75,3.41703,3.76801,0.225857,299.016,0,0,0,4386,2.13208,7.95758,0.000101
4388,2.13306,7.9609,1.75,3.41655,3.76791,0.226221,299.016,0,0,0,4388,2.13306,7.9609,0.000101
4390,2.13403,7.96422,1.75,3.41608,3.76781,0.226585,299.017,0,0,0,4390,2.13403,7.96422,0.000101
4392,2.135,7.96754,1.75,3.41561,3.76771,0.226949,299.017,0,0,0,4392,2.135,7.96754,0.000101
4394,2.13597,7.97086,1.75,3.41514,3.76761,0.227313,299.017,0,0,0,4394,2.13597,7.97086,0.000101
4396,2.13694,7.97418,1.75,3.41466,3.76751,0.227677,299.018,0,0,0,4396,2.13694,7.97418,0.000101
4398,2.13792,7.9775,1.75,3.41418,3.76739,0.228041,299.018,0,0,0,4398,2.13792,7.9775,0.000101
4400,2.13889,7.98082,1.75,3.41369,3.76727,0.228405,299.019,0,0,0,4400,2.13889,7.98082,0.000101
4402,2.13986,7.98414,1.75,3.41321,3.76716,0.228769,299.019,0,0,0,4402,2.13986,7.98414,0.000101
4404,2.14083,7.98746,1.75,3.41272,3.76704,0.229133,299.019,0,0,0,4404,2.14083,7.98746,0.000101
4406,2.14181,7.99078,1.75,3.41223,3.76693,0.229497,299.02,0,0,0,4406,2.14181,7.99078,0.000101
4408,2.14278,7.99409,1.75,3.41175,3.76681,0.229861,299.02,0,0,0,4408,2.14278,7.99409,0.000101
4410,2.14375,7.99741,1.75,3.41126,3.7667,0.230225,299.02,0,0,0,4410,2.14375,7.99741,0.000101
4412,2.14472,8.00073,1.75,3.41077,3.76658,0.230589,299.021,0,0,0,4412,2.14472,8.00073,0.000101
4414,2.14569,8.00404,1.75,3.41029,3.76647,0.230953,299.021,0,0,0,4414,2.14569,8.00404,0.000101
4416,2.14667,8.00736,1.75,3.4098,3.76635,0.231317,299.021,0,0,0,4416,2.14667,8.00736,0.000101
4418,2.14764,8.01067,1.75,3.40932,3.76624,0.231681,299.022,0,0,0,4418,2.14764,8.01067,0.000101
4420,2.14861,8.01399,1.75,3.40883,3.76612,0.232045,299.022,0,0,0,4420,2.14861,8.01399,0.000101
4422,2.14958,8.0173,1.75,3.40834,3.766,0.23241,299.023,0,0,0,4422,2.14958,8.0173,0.000101
4424,2.15056,8.02061,1.75,3.40786,3.76589,0.232774,299.023,0,0,0,4424,2.15056,8.02061,0.000101
4426,2.15153,8.02392,1.75,3.40737,3.76577,0.233138,299.023,0,0,0,4426,2.15153,8.02392,0.000101
4428,2.1525,8.02724,1.75,3.40688,3.76566,0.233502,299.024,0,0,0,4428,2.1525,8.02724,0.000101
4430,2.15347,8.03055,1.75,3.4064,3.76554,0.233866,299.024,0,0,0,4430,2.15347,8.03055,0.000101
4432,2.15444,8.03386,1.75,3.40591,3.76543,0.23423,299.024,0,0,0,4432,2.15444,8.03386,0.000101
4434,2.15542,8.03717,1.75,3.40542,3.76531,0.234594,299.025,0,0,0,4434,2.15542,8.03717,0.000101
4436,2.15639,8.04048,1.75,3.40494,3.7652,0.234958,299.025,0,0,0,4436,2.15639,8.04048,0.000101
4438,2.15736,8.04379,1.75,3.40445,3.76508,0.235322,299.025,0,0,0,4438,2.15736,8.04379,0.000101
4440,2.15833,8.0471,1.75,3.40396,3.76497,0.235686,299.025,0,0,0,4440,2.15833,8.0471,0.000101
4442,2.15931,8.05041,1.75,3.40348,3.76485,0.23605,299.026,0,0,0,4442,2.15931,8.05041,0.000101
4444,2.16028,8.05372,1.75,3.40295,3.76473,0.236455,299.026,0,0,0,4444,2.16028,8.05372,0.000101
4446,2.16125,8.05703,1.75,3.4024,3.76462,0.23688,299.026,0,0,0,4446,2.16125,8.05703,0.000101
4448,2.16222,8.06033,1.75,3.40185,3.7645,0.237305,299.027,0,0,0,4448,2.16222,8.06033,0.000101
4450,2.16319,8.06364,1.75,3.4013,3.76439,0.23773,299.027,0,0,0,4450,2.16319,8.06364,0.000101
4452,2.16417,8.06695,1.75,3.40076,3.76427,0.238155,299.027,0,0,0,4452,2.16417,8.06695,0.000101
4454,2.16514,8.07025,1.75,3.40021,3.76416,0.23858,299.028,0,0,0,4454,2.16514,8.07025,0.000101
4456,2.16611,8.07356,1.75,3.39966,3.76404,0.239005,299.028,0,0,0,4456,2.16611,8.07356,0.000101
4458,2.16708,8.07686,1.75,3.39911,3.76393,0.239429,299.028,0,0,0,4458,2.16708,8.07686,0.000101
4460,2.16806,8.08017,1.75,3.39857,3.76381,0.239854,299.028,0,0,0,4460,2.16806,8.08017,0.000101
4462,2.16903,8.08347,1.75,3.39802,3.76369,0.240279,299.029,0,0,0,4462,2.16903,8.08347,0.000101
4464,2.17,8.08677,1.75,3.39747,3.76358,0.240704,299.029,0,0,0,4464,2.17,8.08677,0.000101
4466,2.17097,8.09008,1.75,3.39692,3.76346,0.241129,299.029,0,0,0,4466,2.17097,8.09008,0.000101
4468,2.17194,8.09338,1.75,3.39637,3.76335,0.241554,299.03,0,0,0,4468,2.17194,8.09338,0.000101
4470,2.17292,8.09668,1.75,3.39582,3.76323,0.241979,299.03,0,0,0,4470,2.17292,8.09668,0.000101
4472,2.17389,8.09998,1.75,3.39527,3.76311,0.242404,299.03,0,0,0,4472,2.17389,8.09998,0.000101
4474,2.17486,8.10328,1.75,3.39472,3.76299,0.242829,299.03,0,0,0,4474,2.17486,8.10328,0.000101
4476,2.17583,8.10658,1.75,3.39416,3.76287,0.243254,299.031,0,0,0,4476,2.17583,8.10658,0.000101
4478,2.17681,8.10988,1.75,3.39361,3.76275,0.243679,299.031,0,0,0,4478,2.17681,8.10988,0.000101
4480,2.17778,8.11318,1.75,3.39306,3.76263,0.244104,299.031,0,0,0,4480,2.17778,8.11318,0.000101
4482,2.17875,8.11648,1.75,3.3925,3.7625,0.244529,299.031,0,0,0,4482,2.17875,8.11648,0.000101
4484,2.17972,8.11977,1.75,3.39195,3.76238,0.244954,299.032,0,0,0,4484,2.17972,8.11977,0.000101
4486,2.18069,8.12307,1.75,3.3914,3.76226,0.245379,299.032,0,0,0,4486,2.18069,8.12307,0.000101
4488,2.18167,8.12637,1.75,3.39084,3.76214,0.245804,299.032,0,0,0,4488,2.18167,8.12637,0.000101
4490,2.18264,8.12966,1.75,3.39029,3.76202,0.246229,299.032,0,0,0,4490,2.18264,8.12966,0.000101
4492,2.18361,8.13296,1.75,3.38974,3.7619,0.246654,299.033,0,0,0,4492,2.18361,8.13296,0.000101
4494,2.18458,8.13625,1.75,3.38918,3.76178,0.247079,299.033,0,0,0,4494,2.18458,8.13625,0.000101
4496,2.18556,8.13955,1.75,3.38863,3.76166,0.247504,299.033,0,0,0,4496,2.18556,8.13955,0.000101
4498,2.18653,8.14284,1.75,3.38808,3.76154,0.247929,299.033,0,0,0,4498,2.18653,8.14284,0.000101
4500,2.1875,8.14614,1.75,3.38752,3.76142,0.248354,299.034,0,0,0,4500,2.1875,8.14614,0.000101
4502,2.18847,8.14943,1.75,3.38697,3.7613,0.248779,299.034,0,0,0,4502,2.18847,8.14943,0.000101
4504,2.18944,8.15272,1.75,3.38642,3.76118,0.249204,299.034,0,0,0,4504,2.18944,8.15272,0.000101
4506,2.19042,8.15601,1.75,3.38586,3.76106,0.249629,299.034,0,0,0,4506,2.19042,8.15601,0.000101
4508,2.19139,8.15931,1.75,3.38531,3.76093,0.250053,299.035,0,0,0,4508,2.19139,8.15931,0.000101
4510,2.19236,8.1626,1.75,3.38475,3.76081,0.250478,299.035,0,0,0,4510,2.19236,8.1626,0.000101
4512,2.19333,8.16589,1.75,3.3842,3.76069,0.250903,299.035,0,0,0,4512,2.19333,8.16589,0.000101
4514,2.19431,8.16918,1.75,3.38365,3.76057,0.251328,299.035,0,0,0,4514,2.19431,8.16918,0.000101
4516,2.19528,8.17246,1.75,3.38307,3.76045,0.251775,299.035,0,0,0,4516,2.19528,8.17246,0.000101
4518,2.19625,8.17575,1.75,3.38245,3.76033,0.252274,299.036,0,0,0,4518,2.19625,8.17575,0.000101
4520,2.19722,8.17904,1.75,3.38182,3.76021,0.252772,299.036,0,0,0,4520,2.19722,8.17904,0.000101
4522,2.19819,8.18233,1.75,3.38119,3.76009,0.253271,299.036,0,0,0,4522,2.19819,8.18233,0.000101
4524,2.19917,8.18562,1.75,3.38056,3.75997,0.25377,299.036,0,0,0,4524,2.19917,8.18562,0.000101
4526,2.20014,8.1889,1.75,3.37994,3.75985,0.254269,299.037,0,0,0,4526,2.20014,8.1889,0.000101
4528,2.20111,8.19219,1.75,3.37931,3.75973,0.254768,299.037,0,0,0,4528,2.20111,8.19219,0.000101
4530,2.20208,8.19547,1.75,3.37868,3.75961,0.255267,299.037,0,0,0,4530,2.20208,8.19547,0.000101
4532,2.20306,8.19876,1.75,3.37805,3.75949,0.255765,299.037,0,0,0,4532,2.20306,8.19876,0.000101
4534,2.20403,8.20204,1.75,3.37742,3.75936,0.256264,299.037,0,0,0,4534,2.20403,8.20204,0.000101
4536,2.205,8.20532,1.75,3.3768,3.75924,0.256763,299.038,0,0,0,4536,2.205,8.20532,0.000101
4538,2.20597,8.2086,1.75,3.37617,3.75912,0.257262,299.038,0,0,0,4538,2.20597,8.2086,0.000101
4540,2.20694,8.21189,1.75,3.37554,3.759,0.257761,299.038,0,0,0,4540,2.20694,8.21189,0.000101
4542,2.20792,8.21517,1.75,3.37491,3.75888,0.25826,299.038,0,0,0,4542,2.20792,8.21517,0.000101
4544,2.20889,8.21845,1.75,3.37428,3.75876,0.258758,299.038,0,0,0,4544,2.20889,8.21845,0.000101
4546,2.20986,8.22173,1.75,3.37365,3.75863,0.259257,299.039,0,0,0,4546,2.20986,8.22173,0.000101
4548,2.21083,8.22501,1.75,3.37302,3.75851,0.259756,299.039,0,0,0,4548,2.21083,8.22501,0.000101
4550,2.21181,8.22829,1.75,3.37239,3.75839,0.260255,299.039,0,0,0,4550,2.21181,8.22829,0.000101
