122,0.0593056,0.237671,1.75,3.98377,4.23581,0.12821,298.389,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241543,1.75,3.98335,4.23539,0.128216,298.391,0,0,0,124,0.0602778,0.241543,0.000101
126,0.06125,0.245416,1.75,3.98293,4.23496,0.128221,298.394,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98252,4.23454,0.128226,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.253159,1.75,3.9821,4.23411,0.128231,298.399,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.25703,1.75,3.98168,4.23369,0.128236,298.401,0,0,0,132,0.0641667,0.25703,0.000101
134,0.0651389,0.260901,1.75,3.98127,4.23327,0.128242,298.404,0,0,0,134,0.0651389,0.260901,0.000101
136,0.0661111,0.264771,1.75,3.98085,4.23284,0.128247,298.406,0,0,0,136,0.0661111,0.264771,0.000101
138,0.0670833,0.268641,1.75,3.98044,4.23242,0.128252,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.98002,4.232,0.128257,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.27638,1.75,3.97961,4.23157,0.128263,298.413,0,0,0,142,0.0690278,0.27638,0.000101
144,0.07,0.280248,1.75,3.97919,4.23115,0.128268,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97878,4.23073,0.128273,298.417,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97836,4.23031,0.128278,298.419,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97795,4.22989,0.128284,298.422,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97753,4.22947,0.128289,298.424,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299585,1.75,3.97712,4.22905,0.128294,298.426,0,0,0,154,0.0748611,0.299585,0.000101
156,0.0758333,0.303452,1.75,3.9767,4.22862,0.128299,298.427,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307317,1.75,3.97629,4.2282,0.128304,298.429,0,0,0,158,0.0768056,0.307317,0.000101
160,0.0777778,0.311183,1.75,3.97587,4.22778,0.12831,298.431,0,0,0,160,0.0777778,0.311183,0.000101
162,0.07875,0.315048,1.75,3.97546,4.22736,0.128315,298.433,0,0,0,162,0.07875,0.315048,0.000101
164,0.0797222,0.318913,1.75,3.97504,4.22694,0.12832,298.435,0,0,0,164,0.0797222,0.318913,0.000101
166,0.0806944,0.322777,1.75,3.97463,4.22652,0.128326,298.437,0,0,0,166,0.0806944,0.322777,0.000101
168,0.0816667,0.326641,1.75,3.97421,4.2261,0.128331,298.438,0,0,0,168,0.0816667,0.326641,0.000101
170,0.0826389,0.330504,1.75,3.9738,4.22568,0.128337,298.44,0,0,0,170,0.0826389,0.330504,0.000101
172,0.0836111,0.334367,1.75,3.97338,4.22526,0.128342,298.442,0,0,0,172,0.0836111,0.334367,0.000101
174,0.0845833,0.33823,1.75,3.97304,4.22492,0.128348,298.443,0,0,0,174,0.0845833,0.33823,0.000101
176,0.0855556,0.342092,1.75,3.97282,4.22469,0.128353,298.445,0,0,0,176,0.0855556,0.342092,0.000101
178,0.0865278,0.345954,1.75,3.9726,4.22446,0.128359,298.446,0,0,0,178,0.0865278,0.345954,0.000101
180,0.0875,0.349816,1.75,3.97237,4.22424,0.128364,298.448,0,0,0,180,0.0875,0.349816,0.000101
182,0.0884722,0.353678,1.75,3.97215,4.22401,0.12837,298.449,0,0,0,182,0.0884722,0.353678,0.000101
184,0.0894444,0.35754,1.75,3.97193,4.22379,0.128375,298.451,0,0,0,184,0.0894444,0.35754,0.000101
186,0.0904167,0.361401,1.75,3.97171,4.22356,0.128381,298.452,0,0,0,186,0.0904167,0.361401,0.000101
188,0.0913889,0.365262,1.75,3.97148,4.22333,0.128386,298.453,0,0,0,188,0.0913889,0.365262,0.000101
190,0.0923611,0.369123,1.75,3.97126,4.22311,0.128392,298.455,0,0,0,190,0.0923611,0.369123,0.000101
192,0.0933333,0.372984,1.75,3.97104,4.22288,0.128397,298.456,0,0,0,192,0.0933333,0.372984,0.000101
194,0.0943056,0.376845,1.75,3.97082,4.22266,0.128403,298.457,0,0,0,194,0.0943056,0.376845,0.000101
196,0.0952778,0.380705,1.75,3.97059,4.22243,0.128408,298.459,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384565,1.75,3.97037,4.22221,0.128414,298.46,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388425,1.75,3.97015,4.22198,0.128419,298.461,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392285,1.75,3.96993,4.22175,0.128425,298.462,0,0,0,202,0.0981944,0.392285,0.000101
204,0.0991667,0.396144,1.75,3.9697,4.22153,0.12843,298.463,0,0,0,204,0.0991667,0.396144,0.000101
206,0.100139,0.400003,1.75,3.96948,4.2213,0.128436,298.465,0,0,0,206,0.100139,0.400003,0.000101
208,0.101111,0.403862,1.75,3.96926,4.22108,0.128441,298.466,0,0,0,208,0.101111,0.403862,0.000101
210,0.102083,0.407721,1.75,3.96903,4.22085,0.128447,298.467,0,0,0,210,0.102083,0.407721,0.000101
212,0.103056,0.41158,1.75,3.96881,4.22063,0.128452,298.468,0,0,0,212,0.103056,0.41158,0.000101
214,0.104028,0.415438,1.75,3.96859,4.2204,0.128458,298.469,0,0,0,214,0.104028,0.415438,0.000101
216,0.105,0.419296,1.75,3.96836,4.22017,0.128463,298.47,0,0,0,216,0.105,0.419296,0.000101
218,0.105972,0.423154,1.75,3.96814,4.21995,0.128468,298.471,0,0,0,218,0.105972,0.423154,0.000101
220,0.106944,0.427012,1.75,3.96791,4.21972,0.128474,298.472,0,0,0,220,0.106944,0.427012,0.000101
222,0.107917,0.430869,1.75,3.96769,4.2195,0.128479,298.473,0,0,0,222,0.107917,0.430869,0.000101
224,0.108889,0.434726,1.75,3.96747,4.21927,0.128485,298.474,0,0,0,224,0.108889,0.434726,0.000101
226,0.109861,0.438583,1.75,3.96724,4.21905,0.12849,298.474,0,0,0,226,0.109861,0.438583,0.000101
228,0.110833,0.44244,1.75,3.96702,4.21882,0.128496,298.475,0,0,0,228,0.110833,0.44244,0.000101
230,0.111806,0.446297,1.75,3.96679,4.2186,0.128501,298.476,0,0,0,230,0.111806,0.446297,0.000101
232,0.112778,0.450153,1.75,3.96657,4.21837,0.128507,298.477,0,0,0,232,0.112778,0.450153,0.000101
234,0.11375,0.454009,1.75,3.96635,4.21814,0.128512,298.478,0,0,0,234,0.11375,0.454009,0.000101
236,0.114722,0.457865,1.75,3.96612,4.21792,0.128518,298.479,0,0,0,236,0.114722,0.457865,0.000101
238,0.115694,0.461721,1.75,3.9659,4.21769,0.128523,298.479,0,0,0,238,0.115694,0.461721,0.000101
240,0.116667,0.465577,1.75,3.96567,4.21747,0.128528,298.48,0,0,0,240,0.116667,0.465577,0.000101
242,0.117639,0.469432,1.75,3.96545,4.21724,0.128533,298.481,0,0,0,242,0.117639,0.469432,0.000101
244,0.118611,0.473287,1.75,3.96522,4.21702,0.128538,298.482,0,0,0,244,0.118611,0.473287,0.000101
246,0.119583,0.477142,1.75,3.965,4.2168,0.128543,298.482,0,0,0,246,0.119583,0.477142,0.000101
248,0.120556,0.480997,1.75,3.96489,4.21668,0.128548,298.483,0,0,0,248,0.120556,0.480997,0.000101
250,0.121528,0.484851,1.75,3.96477,4.21656,0.128553,298.484,0,0,0,250,0.121528,0.484851,0.000101
252,0.1225,0.488706,1.75,3.96465,4.21644,0.128558,298.484,0,0,0,252,0.1225,0.488706,0.000101
254,0.123472,0.49256,1.75,3.96454,4.21632,0.128563,298.485,0,0,0,254,0.123472,0.49256,0.000101
256,0.124444,0.496414,1.75,3.96442,4.2162,0.128568,298.485,0,0,0,256,0.124444,0.496414,0.000101
258,0.125417,0.500269,1.75,3.9643,4.21609,0.128572,298.486,0,0,0,258,0.125417,0.500269,0.000101
260,0.126389,0.504123,1.75,3.96418,4.21597,0.128577,298.487,0,0,0,260,0.126389,0.504123,0.000101
262,0.127361,0.507977,1.75,3.96407,4.21585,0.128582,298.487,0,0,0,262,0.127361,0.507977,0.000101
264,0.128333,0.51183,1.75,3.96395,4.21573,0.128587,298.488,0,0,0,264,0.128333,0.51183,0.000101
266,0.129306,0.515684,1.75,3.96383,4.21561,0.128592,298.488,0,0,0,266,0.129306,0.515684,0.000101
268,0.130278,0.519538,1.75,3.96371,4.21549,0.128597,298.489,0,0,0,268,0.130278,0.519538,0.000101
270,0.13125,0.523391,1.75,3.9636,4.21538,0.128602,298.489,0,0,0,270,0.13125,0.523391,0.000101
272,0.132222,0.527245,1.75,3.96348,4.21526,0.128607,298.49,0,0,0,272,0.132222,0.527245,0.000101
274,0.133194,0.531098,1.75,3.96336,4.21514,0.128612,298.49,0,0,0,274,0.133194,0.531098,0.000101
276,0.134167,0.534951,1.75,3.96324,4.21502,0.128617,298.491,0,0,0,276,0.134167,0.534951,0.000101
278,0.135139,0.538804,1.75,3.96312,4.2149,0.128622,298.491,0,0,0,278,0.135139,0.538804,0.000101
280,0.136111,0.542657,1.75,3.96301,4.21479,0.128627,298.491,0,0,0,280,0.136111,0.542657,0.000101
282,0.137083,0.54651,1.75,3.96289,4.21467,0.128632,298.492,0,0,0,282,0.137083,0.54651,0.000101
284,0.138056,0.550363,1.75,3.96277,4.21455,0.128637,298.492,0,0,0,284,0.138056,0.550363,0.000101
286,0.139028,0.554215,1.75,3.96265,4.21443,0.128642,298.493,0,0,0,286,0.139028,0.554215,0.000101
288,0.14,0.558068,1.75,3.96253,4.21431,0.128647,298.493,0,0,0,288,0.14,0.558068,0.000101
290,0.140972,0.56192,1.75,3.96242,4.21419,0.128652,298.493,0,0,0,290,0.140972,0.56192,0.000101
292,0.141944,0.565772,1.75,3.9623,4.21408,0.128656,298.494,0,0,0,292,0.141944,0.565772,0.000101
294,0.142917,0.569624,1.75,3.96218,4.21396,0.128661,298.494,0,0,0,294,0.142917,0.569624,0.000101
296,0.143889,0.573476,1.75,3.96206,4.21384,0.128666,298.494,0,0,0,296,0.143889,0.573476,0.000101
298,0.144861,0.577328,1.75,3.96194,4.21372,0.128671,298.495,0,0,0,298,0.144861,0.577328,0.000101
300,0.145833,0.58118,1.75,3.96182,4.2136,0.128676,298.495,0,0,0,300,0.145833,0.58118,0.000101
302,0.146806,0.585032,1.75,3.9617,4.21348,0.128681,298.495,0,0,0,302,0.146806,0.585032,0.000101
304,0.147778,0.588883,1.75,3.96159,4.21337,0.128686,298.496,0,0,0,304,0.147778,0.588883,0.000101
306,0.14875,0.592735,1.75,3.96147,4.21325,0.128691,298.496,0,0,0,306,0.14875,0.592735,0.000101
308,0.149722,0.596586,1.75,3.96135,4.21313,0.128696,298.496,0,0,0,308,0.149722,0.596586,0.000101
310,0.150694,0.600437,1.75,3.96123,4.21301,0.128701,298.496,0,0,0,310,0.150694,0.600437,0.000101
312,0.151667,0.604288,1.75,3.96111,4.21289,0.128706,298.497,0,0,0,312,0.151667,0.604288,0.000101
314,0.152639,0.608139,1.75,3.96099,4.21278,0.12871,298.497,0,0,0,314,0.152639,0.608139,0.000101
316,0.153611,0.61199,1.75,3.96087,4.21266,0.128715,298.497,0,0,0,316,0.153611,0.61199,0.000101
318,0.154583,0.615841,1.75,3.96076,4.21254,0.12872,298.497,0,0,0,318,0.154583,0.615841,0.000101
320,0.155556,0.619691,1.75,3.96068,4.21246,0.128724,298.497,0,0,0,320,0.155556,0.619691,0.000101
322,0.156528,0.623542,1.75,3.96062,4.21241,0.128729,298.498,0,0,0,322,0.156528,0.623542,0.000101
324,0.1575,0.627393,1.75,3.96057,4.21235,0.128734,298.498,0,0,0,324,0.1575,0.627393,0.000101
326,0.158472,0.631243,1.75,3.96051,4.2123,0.128738,298.498,0,0,0,326,0.158472,0.631243,0.000101
328,0.159444,0.635093,1.75,3.96046,4.21224,0.128743,298.498,0,0,0,328,0.159444,0.635093,0.000101
330,0.160417,0.638944,1.75,3.9604,4.21219,0.128748,298.498,0,0,0,330,0.160417,0.638944,0.000101
332,0.161389,0.642794,1.75,3.96035,4.21213,0.128752,298.498,0,0,0,332,0.161389,0.642794,0.000101
334,0.162361,0.646645,1.75,3.96029,4.21208,0.128757,298.498,0,0,0,334,0.162361,0.646645,0.000101
336,0.163333,0.650495,1.75,3.96023,4.21202,0.128762,298.499,0,0,0,336,0.163333,0.650495,0.000101
338,0.164306,0.654345,1.75,3.96018,4.21197,0.128766,298.499,0,0,0,338,0.164306,0.654345,0.000101
340,0.165278,0.658195,1.75,3.96012,4.21191,0.128771,298.499,0,0,0,340,0.165278,0.658195,0.000101
342,0.16625,0.662045,1.75,3.96007,4.21186,0.128776,298.499,0,0,0,342,0.16625,0.662045,0.000101
344,0.167222,0.665895,1.75,3.96001,4.2118,0.12878,298.499,0,0,0,344,0.167222,0.665895,0.000101
346,0.168194,0.669745,1.75,3.95995,4.21175,0.128785,298.499,0,0,0,346,0.168194,0.669745,0.000101
348,0.169167,0.673595,1.75,3.9599,4.21169,0.12879,298.499,0,0,0,348,0.169167,0.673595,0.000101
350,0.170139,0.677445,1.75,3.95984,4.21164,0.128794,298.499,0,0,0,350,0.170139,0.677445,0.000101
352,0.171111,0.681295,1.75,3.95979,4.21158,0.128799,298.499,0,0,0,352,0.171111,0.681295,0.000101
354,0.172083,0.685144,1.75,3.95973,4.21153,0.128804,298.499,0,0,0,354,0.172083,0.685144,0.000101
356,0.173056,0.688994,1.75,3.95967,4.21147,0.128808,298.499,0,0,0,356,0.173056,0.688994,0.000101
358,0.174028,0.692844,1.75,3.95962,4.21142,0.128813,298.499,0,0,0,358,0.174028,0.692844,0.000101
360,0.175,0.696693,1.75,3.95956,4.21136,0.128818,298.499,0,0,0,360,0.175,0.696693,0.000101
362,0.175972,0.700543,1.75,3.9595,4.21131,0.128822,298.499,0,0,0,362,0.175972,0.700543,0.000101
364,0.176944,0.704392,1.75,3.95945,4.21125,0.128827,298.499,0,0,0,364,0.176944,0.704392,0.000101
366,0.177917,0.708242,1.75,3.95939,4.2112,0.128832,298.499,0,0,0,366,0.177917,0.708242,0.000101
368,0.178889,0.712091,1.75,3.95934,4.21114,0.128836,298.499,0,0,0,368,0.178889,0.712091,0.000101
370,0.179861,0.71594,1.75,3.95928,4.21109,0.128841,298.499,0,0,0,370,0.179861,0.71594,0.000101
372,0.180833,0.71979,1.75,3.95922,4.21103,0.128846,298.499,0,0,0,372,0.180833,0.71979,0.000101
374,0.181806,0.723639,1.75,3.95917,4.21098,0.12885,298.499,0,0,0,374,0.181806,0.723639,0.000101
376,0.182778,0.727488,1.75,3.95911,4.21092,0.128855,298.499,0,0,0,376,0.182778,0.727488,0.000101
378,0.18375,0.731337,1.75,3.95905,4.21087,0.12886,298.499,0,0,0,378,0.18375,0.731337,0.000101
380,0.184722,0.735186,1.75,3.959,4.21081,0.128865,298.499,0,0,0,380,0.184722,0.735186,0.000101
382,0.185694,0.739035,1.75,3.95894,4.21076,0.128869,298.499,0,0,0,382,0.185694,0.739035,0.000101
384,0.186667,0.742884,1.75,3.95888,4.2107,0.128874,298.499,0,0,0,384,0.186667,0.742884,0.000101
386,0.187639,0.746733,1.75,3.95883,4.21065,0.128879,298.499,0,0,0,386,0.187639,0.746733,0.000101
388,0.188611,0.750581,1.75,3.95877,4.21059,0.128884,298.499,0,0,0,388,0.188611,0.750581,0.000101
390,0.189583,0.75443,1.75,3.95871,4.21054,0.128889,298.499,0,0,0,390,0.189583,0.75443,0.000101
392,0.190556,0.758279,1.75,3.95864,4.21046,0.128894,298.499,0,0,0,392,0.190556,0.758279,0.000101
394,0.191528,0.762127,1.75,3.95852,4.21035,0.128899,298.499,0,0,0,394,0.191528,0.762127,0.000101
396,0.1925,0.765976,1.75,3.95841,4.21024,0.128904,298.499,0,0,0,396,0.1925,0.765976,0.000101
398,0.193472,0.769824,1.75,3.95829,4.21013,0.128909,298.499,0,0,0,398,0.193472,0.769824,0.000101
400,0.194444,0.773672,1.75,3.95818,4.21001,0.128914,298.499,0,0,0,400,0.194444,0.773672,0.000101
402,0.195417,0.777521,1.75,3.95806,4.2099,0.128919,298.499,0,0,0,402,0.195417,0.777521,0.000101
404,0.196389,0.781369,1.75,3.95795,4.20979,0.128924,298.498,0,0,0,404,0.196389,0.781369,0.000101
406,0.197361,0.785217,1.75,3.95783,4.20968,0.128929,298.498,0,0,0,406,0.197361,0.785217,0.000101
408,0.198333,0.789064,1.75,3.95772,4.20956,0.128933,298.498,0,0,0,408,0.198333,0.789064,0.000101
410,0.199306,0.792912,1.75,3.9576,4.20945,0.128938,298.498,0,0,0,410,0.199306,0.792912,0.000101
412,0.200278,0.79676,1.75,3.95749,4.20934,0.128943,298.498,0,0,0,412,0.200278,0.79676,0.000101
414,0.20125,0.800607,1.75,3.95737,4.20922,0.128948,298.498,0,0,0,414,0.20125,0.800607,0.000101
416,0.202222,0.804454,1.75,3.95726,4.20911,0.128953,298.498,0,0,0,416,0.202222,0.804454,0.000101
418,0.203194,0.808302,1.75,3.95714,4.209,0.128958,298.498,0,0,0,418,0.203194,0.808302,0.000101
420,0.204167,0.812149,1.75,3.95703,4.20889,0.128963,298.498,0,0,0,420,0.204167,0.812149,0.000101
422,0.205139,0.815996,1.75,3.95691,4.20877,0.128968,298.498,0,0,0,422,0.205139,0.815996,0.000101
424,0.206111,0.819843,1.75,3.9568,4.20866,0.128973,298.497,0,0,0,424,0.206111,0.819843,0.000101
426,0.207083,0.823689,1.75,3.95668,4.20855,0.128978,298.497,0,0,0,426,0.207083,0.823689,0.000101
428,0.208056,0.827536,1.75,3.95657,4.20843,0.128983,298.497,0,0,0,428,0.208056,0.827536,0.000101
430,0.209028,0.831383,1.75,3.95645,4.20832,0.128988,298.497,0,0,0,430,0.209028,0.831383,0.000101
432,0.21,0.835229,1.75,3.95634,4.20821,0.128993,298.497,0,0,0,432,0.21,0.835229,0.000101
434,0.210972,0.839075,1.75,3.95622,4.2081,0.128998,298.497,0,0,0,434,0.210972,0.839075,0.000101
436,0.211944,0.842922,1.75,3.95611,4.20798,0.129003,298.497,0,0,0,436,0.211944,0.842922,0.000101
438,0.212917,0.846768,1.75,3.95599,4.20787,0.129008,298.497,0,0,0,438,0.212917,0.846768,0.000101
440,0.213889,0.850614,1.75,3.95588,4.20776,0.129013,298.497,0,0,0,440,0.213889,0.850614,0.000101
442,0.214861,0.85446,1.75,3.95577,4.20765,0.129018,298.497,0,0,0,442,0.214861,0.85446,0.000101
444,0.215833,0.858305,1.75,3.95565,4.20753,0.129023,298.497,0,0,0,444,0.215833,0.858305,0.000101
446,0.216806,0.862151,1.75,3.95554,4.20742,0.129028,298.497,0,0,0,446,0.216806,0.862151,0.000101
448,0.217778,0.865996,1.75,3.95542,4.20731,0.129033,298.497,0,0,0,448,0.217778,0.865996,0.000101
450,0.21875,0.869842,1.75,3.95531,4.20719,0.129037,298.497,0,0,0,450,0.21875,0.869842,0.000101
452,0.219722,0.873687,1.75,3.95519,4.20708,0.129042,298.497,0,0,0,452,0.219722,0.873687,0.000101
454,0.220694,0.877532,1.75,3.95508,4.20697,0.129047,298.497,0,0,0,454,0.220694,0.877532,0.000101
456,0.221667,0.881378,1.75,3.95496,4.20686,0.129052,298.497,0,0,0,456,0.221667,0.881378,0.000101
458,0.222639,0.885223,1.75,3.95485,4.20674,0.129057,298.497,0,0,0,458,0.222639,0.885223,0.000101
460,0.223611,0.889067,1.75,3.95473,4.20663,0.129062,298.497,0,0,0,460,0.223611,0.889067,0.000101
462,0.224583,0.892912,1.75,3.95462,4.20652,0.129066,298.497,0,0,0,462,0.224583,0.892912,0.000101
464,0.225556,0.896757,1.75,3.9545,4.2064,0.129071,298.497,0,0,0,464,0.225556,0.896757,0.000101
466,0.226528,0.900601,1.75,3.95441,4.20631,0.129076,298.497,0,0,0,466,0.226528,0.900601,0.000101
