56.0001,0.0272222,0.109525,1.75,4.0088,4.26064,0.127438,298.264,0,0,0,56,0.0272222,0.109525,0.000101
58.0001,0.0281944,0.113421,1.75,4.00783,4.25966,0.127445,298.269,0,0,0,58,0.0281944,0.113421,0.000101
60.0001,0.0291667,0.117317,1.75,4.00687,4.25868,0.127453,298.274,0,0,0,60,0.0291667,0.117317,0.000101
62.0001,0.0301389,0.121212,1.75,4.00591,4.25771,0.127461,298.279,0,0,0,62,0.0301389,0.121212,0.000101
64.0001,0.0311111,0.125105,1.75,4.00496,4.25674,0.127468,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128998,1.75,4.00402,4.25578,0.127476,298.289,0,0,0,66,0.0320833,0.128998,0.000101
68.0001,0.0330556,0.13289,1.75,4.00308,4.25483,0.127483,298.293,0,0,0,68,0.0330556,0.13289,0.000101
70.0001,0.0340278,0.136781,1.75,4.00214,4.25388,0.127491,298.298,0,0,0,70,0.0340278,0.136781,0.000101
72.0001,0.035,0.140671,1.75,4.00121,4.25294,0.127498,298.302,0,0,0,72,0.035,0.140671,0.000101
74.0001,0.0359722,0.14456,1.75,4.00029,4.252,0.127505,298.306,0,0,0,74,0.0359722,0.14456,0.000101
76.0001,0.0369444,0.148448,1.75,3.99937,4.25107,0.127513,298.31,0,0,0,76,0.0369444,0.148448,0.000101
78.0001,0.0379167,0.152336,1.75,3.99845,4.25014,0.12752,298.315,0,0,0,78,0.0379167,0.152336,0.000101
80.0001,0.0388889,0.156222,1.75,3.99754,4.24921,0.127528,298.319,0,0,0,80,0.0388889,0.156222,0.000101
82.0001,0.0398611,0.160108,1.75,3.99663,4.24829,0.127535,298.323,0,0,0,82,0.0398611,0.160108,0.000101
84.0001,0.0408333,0.163993,1.75,3.99573,4.24738,0.127542,298.327,0,0,0,84,0.0408333,0.163993,0.000101
86.0001,0.0418056,0.167876,1.75,3.99482,4.24646,0.127549,298.33,0,0,0,86,0.0418056,0.167876,0.000101
88.0001,0.0427778,0.171759,1.75,3.99392,4.24555,0.127557,298.334,0,0,0,88,0.0427778,0.171759,0.000101
90.0001,0.04375,0.175642,1.75,3.99303,4.24464,0.127564,298.338,0,0,0,90,0.04375,0.175642,0.000101
92.0001,0.0447222,0.179523,1.75,3.99213,4.24374,0.127571,298.341,0,0,0,92,0.0447222,0.179523,0.000101
94.0001,0.0456944,0.183403,1.75,3.99124,4.24284,0.127579,298.345,0,0,0,94,0.0456944,0.183403,0.000101
96.0001,0.0466667,0.187283,1.75,3.99035,4.24194,0.127586,298.349,0,0,0,96,0.0466667,0.187283,0.000101
98.0001,0.0476389,0.191161,1.75,3.98946,4.24104,0.127593,298.352,0,0,0,98,0.0476389,0.191161,0.000101
100,0.0486111,0.195039,1.75,3.98861,4.24017,0.1276,298.355,0,0,0,100,0.0486111,0.195039,0.000101
102,0.0495833,0.198917,1.75,3.98818,4.23974,0.127607,298.359,0,0,0,102,0.0495833,0.198917,0.000101
104,0.0505556,0.202794,1.75,3.98776,4.23931,0.127615,298.362,0,0,0,104,0.0505556,0.202794,0.000101
106,0.0515278,0.20667,1.75,3.98734,4.23887,0.127622,298.365,0,0,0,106,0.0515278,0.20667,0.000101
108,0.0525,0.210546,1.75,3.98691,4.23844,0.127629,298.368,0,0,0,108,0.0525,0.210546,0.000101
110,0.0534722,0.214422,1.75,3.98649,4.23801,0.127636,298.371,0,0,0,110,0.0534722,0.214422,0.000101
112,0.0544444,0.218297,1.75,3.98607,4.23758,0.127643,298.374,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98565,4.23716,0.12765,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98523,4.23673,0.127657,298.38,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98481,4.2363,0.127664,298.383,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98439,4.23587,0.127671,298.386,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237668,1.75,3.98397,4.23545,0.127678,298.388,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.241541,1.75,3.98355,4.23502,0.127685,298.391,0,0,0,124,0.0602778,0.241541,0.000101
126,0.06125,0.245413,1.75,3.98313,4.2346,0.127692,298.394,0,0,0,126,0.06125,0.245413,0.000101
128,0.0622222,0.249285,1.75,3.98272,4.23417,0.127699,298.396,0,0,0,128,0.0622222,0.249285,0.000101
130,0.0631944,0.253157,1.75,3.9823,4.23375,0.127705,298.399,0,0,0,130,0.0631944,0.253157,0.000101
132,0.0641667,0.257028,1.75,3.98188,4.23332,0.127712,298.401,0,0,0,132,0.0641667,0.257028,0.000101
134,0.0651389,0.260899,1.75,3.98146,4.2329,0.127719,298.404,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.26477,1.75,3.98104,4.23247,0.127726,298.406,0,0,0,136,0.0661111,0.26477,0.000101
138,0.0670833,0.26864,1.75,3.98063,4.23205,0.127733,298.408,0,0,0,138,0.0670833,0.26864,0.000101
140,0.0680556,0.272509,1.75,3.98021,4.23163,0.12774,298.41,0,0,0,140,0.0680556,0.272509,0.000101
142,0.0690278,0.276379,1.75,3.97979,4.23121,0.127747,298.413,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280248,1.75,3.97938,4.23078,0.127754,298.415,0,0,0,144,0.07,0.280248,0.000101
146,0.0709722,0.284116,1.75,3.97896,4.23036,0.12776,298.417,0,0,0,146,0.0709722,0.284116,0.000101
148,0.0719444,0.287984,1.75,3.97854,4.22994,0.127767,298.419,0,0,0,148,0.0719444,0.287984,0.000101
150,0.0729167,0.291852,1.75,3.97813,4.22952,0.127774,298.421,0,0,0,150,0.0729167,0.291852,0.000101
152,0.0738889,0.295719,1.75,3.97771,4.2291,0.127781,298.423,0,0,0,152,0.0738889,0.295719,0.000101
154,0.0748611,0.299586,1.75,3.97729,4.22868,0.127788,298.425,0,0,0,154,0.0748611,0.299586,0.000101
156,0.0758333,0.303452,1.75,3.97688,4.22826,0.127795,298.427,0,0,0,156,0.0758333,0.303452,0.000101
158,0.0768056,0.307318,1.75,3.97646,4.22784,0.127802,298.429,0,0,0,158,0.0768056,0.307318,0.000101
160,0.0777778,0.311184,1.75,3.97604,4.22742,0.127809,298.431,0,0,0,160,0.0777778,0.311184,0.000101
162,0.07875,0.315049,1.75,3.97563,4.227,0.127815,298.433,0,0,0,162,0.07875,0.315049,0.000101
164,0.0797222,0.318914,1.75,3.97521,4.22658,0.127822,298.434,0,0,0,164,0.0797222,0.318914,0.000101
166,0.0806944,0.322778,1.75,3.9748,4.22616,0.127829,298.436,0,0,0,166,0.0806944,0.322778,0.000101
168,0.0816667,0.326642,1.75,3.97438,4.22574,0.127836,298.438,0,0,0,168,0.0816667,0.326642,0.000101
170,0.0826389,0.330506,1.75,3.97396,4.22532,0.127843,298.439,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97359,4.22494,0.12785,298.441,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.97337,4.22472,0.127857,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342095,1.75,3.97315,4.22449,0.127864,298.444,0,0,0,176,0.0855556,0.342095,0.000101
178,0.0865278,0.345957,1.75,3.97292,4.22427,0.12787,298.446,0,0,0,178,0.0865278,0.345957,0.000101
180,0.0875,0.349819,1.75,3.9727,4.22404,0.127877,298.447,0,0,0,180,0.0875,0.349819,0.000101
182,0.0884722,0.353682,1.75,3.97248,4.22381,0.127884,298.449,0,0,0,182,0.0884722,0.353682,0.000101
184,0.0894444,0.357544,1.75,3.97225,4.22359,0.127891,298.45,0,0,0,184,0.0894444,0.357544,0.000101
186,0.0904167,0.361405,1.75,3.97203,4.22336,0.127898,298.452,0,0,0,186,0.0904167,0.361405,0.000101
188,0.0913889,0.365267,1.75,3.97181,4.22314,0.127904,298.453,0,0,0,188,0.0913889,0.365267,0.000101
190,0.0923611,0.369128,1.75,3.97158,4.22291,0.127911,298.454,0,0,0,190,0.0923611,0.369128,0.000101
192,0.0933333,0.372989,1.75,3.97136,4.22268,0.127917,298.456,0,0,0,192,0.0933333,0.372989,0.000101
194,0.0943056,0.37685,1.75,3.97113,4.22246,0.127924,298.457,0,0,0,194,0.0943056,0.37685,0.000101
196,0.0952778,0.38071,1.75,3.97091,4.22223,0.127931,298.458,0,0,0,196,0.0952778,0.38071,0.000101
198,0.09625,0.384571,1.75,3.97069,4.22201,0.127937,298.459,0,0,0,198,0.09625,0.384571,0.000101
200,0.0972222,0.388431,1.75,3.97046,4.22178,0.127944,298.461,0,0,0,200,0.0972222,0.388431,0.000101
202,0.0981944,0.392291,1.75,3.97024,4.22156,0.12795,298.462,0,0,0,202,0.0981944,0.392291,0.000101
204,0.0991667,0.396151,1.75,3.97001,4.22133,0.127957,298.463,0,0,0,204,0.0991667,0.396151,0.000101
206,0.100139,0.40001,1.75,3.96979,4.2211,0.127964,298.464,0,0,0,206,0.100139,0.40001,0.000101
208,0.101111,0.40387,1.75,3.96957,4.22088,0.12797,298.465,0,0,0,208,0.101111,0.40387,0.000101
210,0.102083,0.407729,1.75,3.96934,4.22065,0.127977,298.466,0,0,0,210,0.102083,0.407729,0.000101
212,0.103056,0.411587,1.75,3.96912,4.22043,0.127983,298.467,0,0,0,212,0.103056,0.411587,0.000101
214,0.104028,0.415446,1.75,3.96889,4.2202,0.12799,298.468,0,0,0,214,0.104028,0.415446,0.000101
216,0.105,0.419305,1.75,3.96867,4.21998,0.127996,298.469,0,0,0,216,0.105,0.419305,0.000101
218,0.105972,0.423163,1.75,3.96844,4.21975,0.128003,298.47,0,0,0,218,0.105972,0.423163,0.000101
220,0.106944,0.427021,1.75,3.96822,4.21952,0.12801,298.471,0,0,0,220,0.106944,0.427021,0.000101
222,0.107917,0.430878,1.75,3.96799,4.2193,0.128016,298.472,0,0,0,222,0.107917,0.430878,0.000101
224,0.108889,0.434736,1.75,3.96777,4.21907,0.128023,298.473,0,0,0,224,0.108889,0.434736,0.000101
226,0.109861,0.438593,1.75,3.96754,4.21885,0.128029,298.474,0,0,0,226,0.109861,0.438593,0.000101
228,0.110833,0.44245,1.75,3.96732,4.21862,0.128036,298.475,0,0,0,228,0.110833,0.44245,0.000101
230,0.111806,0.446307,1.75,3.96709,4.2184,0.128043,298.476,0,0,0,230,0.111806,0.446307,0.000101
232,0.112778,0.450164,1.75,3.96687,4.21817,0.128049,298.477,0,0,0,232,0.112778,0.450164,0.000101
234,0.11375,0.454021,1.75,3.96664,4.21795,0.128056,298.477,0,0,0,234,0.11375,0.454021,0.000101
236,0.114722,0.457877,1.75,3.96642,4.21772,0.128062,298.478,0,0,0,236,0.114722,0.457877,0.000101
238,0.115694,0.461733,1.75,3.96619,4.2175,0.128069,298.479,0,0,0,238,0.115694,0.461733,0.000101
240,0.116667,0.465589,1.75,3.96596,4.21727,0.128076,298.48,0,0,0,240,0.116667,0.465589,0.000101
242,0.117639,0.469444,1.75,3.96574,4.21704,0.128082,298.48,0,0,0,242,0.117639,0.469444,0.000101
244,0.118611,0.4733,1.75,3.96551,4.21682,0.128089,298.481,0,0,0,244,0.118611,0.4733,0.000101
246,0.119583,0.477155,1.75,3.96539,4.21669,0.128095,298.482,0,0,0,246,0.119583,0.477155,0.000101
248,0.120556,0.48101,1.75,3.96527,4.21657,0.128102,298.482,0,0,0,248,0.120556,0.48101,0.000101
250,0.121528,0.484865,1.75,3.96515,4.21645,0.128109,298.483,0,0,0,250,0.121528,0.484865,0.000101
252,0.1225,0.48872,1.75,3.96503,4.21634,0.128115,298.484,0,0,0,252,0.1225,0.48872,0.000101
254,0.123472,0.492575,1.75,3.96491,4.21622,0.128122,298.484,0,0,0,254,0.123472,0.492575,0.000101
256,0.124444,0.496429,1.75,3.96479,4.2161,0.128128,298.485,0,0,0,256,0.124444,0.496429,0.000101
258,0.125417,0.500284,1.75,3.96467,4.21598,0.128134,298.486,0,0,0,258,0.125417,0.500284,0.000101
260,0.126389,0.504138,1.75,3.96456,4.21586,0.128139,298.486,0,0,0,260,0.126389,0.504138,0.000101
262,0.127361,0.507992,1.75,3.96444,4.21575,0.128144,298.487,0,0,0,262,0.127361,0.507992,0.000101
264,0.128333,0.511847,1.75,3.96432,4.21563,0.12815,298.487,0,0,0,264,0.128333,0.511847,0.000101
266,0.129306,0.515701,1.75,3.9642,4.21551,0.128155,298.488,0,0,0,266,0.129306,0.515701,0.000101
268,0.130278,0.519555,1.75,3.96408,4.21539,0.12816,298.488,0,0,0,268,0.130278,0.519555,0.000101
270,0.13125,0.523409,1.75,3.96397,4.21527,0.128165,298.489,0,0,0,270,0.13125,0.523409,0.000101
272,0.132222,0.527262,1.75,3.96385,4.21515,0.128171,298.489,0,0,0,272,0.132222,0.527262,0.000101
274,0.133194,0.531116,1.75,3.96373,4.21504,0.128176,298.49,0,0,0,274,0.133194,0.531116,0.000101
276,0.134167,0.534969,1.75,3.96361,4.21492,0.128181,298.49,0,0,0,276,0.134167,0.534969,0.000101
278,0.135139,0.538823,1.75,3.96349,4.2148,0.128186,298.491,0,0,0,278,0.135139,0.538823,0.000101
280,0.136111,0.542676,1.75,3.96338,4.21468,0.128191,298.491,0,0,0,280,0.136111,0.542676,0.000101
282,0.137083,0.546529,1.75,3.96326,4.21456,0.128197,298.491,0,0,0,282,0.137083,0.546529,0.000101
284,0.138056,0.550382,1.75,3.96314,4.21444,0.128202,298.492,0,0,0,284,0.138056,0.550382,0.000101
286,0.139028,0.554235,1.75,3.96302,4.21433,0.128207,298.492,0,0,0,286,0.139028,0.554235,0.000101
288,0.14,0.558088,1.75,3.9629,4.21421,0.128212,298.492,0,0,0,288,0.14,0.558088,0.000101
290,0.140972,0.561941,1.75,3.96278,4.21409,0.128218,298.493,0,0,0,290,0.140972,0.561941,0.000101
292,0.141944,0.565793,1.75,3.96266,4.21397,0.128223,298.493,0,0,0,292,0.141944,0.565793,0.000101
294,0.142917,0.569646,1.75,3.96255,4.21385,0.128228,298.494,0,0,0,294,0.142917,0.569646,0.000101
296,0.143889,0.573498,1.75,3.96243,4.21374,0.128233,298.494,0,0,0,296,0.143889,0.573498,0.000101
298,0.144861,0.577351,1.75,3.96231,4.21362,0.128238,298.494,0,0,0,298,0.144861,0.577351,0.000101
300,0.145833,0.581203,1.75,3.96219,4.2135,0.128244,298.494,0,0,0,300,0.145833,0.581203,0.000101
302,0.146806,0.585055,1.75,3.96207,4.21338,0.128249,298.495,0,0,0,302,0.146806,0.585055,0.000101
304,0.147778,0.588907,1.75,3.96195,4.21326,0.128254,298.495,0,0,0,304,0.147778,0.588907,0.000101
306,0.14875,0.592758,1.75,3.96183,4.21314,0.128259,298.495,0,0,0,306,0.14875,0.592758,0.000101
308,0.149722,0.59661,1.75,3.96171,4.21303,0.128265,298.496,0,0,0,308,0.149722,0.59661,0.000101
310,0.150694,0.600462,1.75,3.96159,4.21291,0.12827,298.496,0,0,0,310,0.150694,0.600462,0.000101
312,0.151667,0.604313,1.75,3.96148,4.21279,0.128275,298.496,0,0,0,312,0.151667,0.604313,0.000101
314,0.152639,0.608164,1.75,3.96136,4.21267,0.12828,298.496,0,0,0,314,0.152639,0.608164,0.000101
316,0.153611,0.612015,1.75,3.96124,4.21255,0.128285,298.496,0,0,0,316,0.153611,0.612015,0.000101
318,0.154583,0.615867,1.75,3.96115,4.21247,0.128291,298.497,0,0,0,318,0.154583,0.615867,0.000101
320,0.155556,0.619718,1.75,3.9611,4.21241,0.128296,298.497,0,0,0,320,0.155556,0.619718,0.000101
322,0.156528,0.623569,1.75,3.96104,4.21236,0.128301,298.497,0,0,0,322,0.156528,0.623569,0.000101
324,0.1575,0.62742,1.75,3.96098,4.2123,0.128306,298.497,0,0,0,324,0.1575,0.62742,0.000101
326,0.158472,0.631271,1.75,3.96093,4.21225,0.128312,298.497,0,0,0,326,0.158472,0.631271,0.000101
328,0.159444,0.635121,1.75,3.96087,4.21219,0.128317,298.497,0,0,0,328,0.159444,0.635121,0.000101
330,0.160417,0.638972,1.75,3.96082,4.21214,0.128322,298.498,0,0,0,330,0.160417,0.638972,0.000101
332,0.161389,0.642823,1.75,3.96076,4.21208,0.128328,298.498,0,0,0,332,0.161389,0.642823,0.000101
334,0.162361,0.646674,1.75,3.9607,4.21203,0.128333,298.498,0,0,0,334,0.162361,0.646674,0.000101
336,0.163333,0.650524,1.75,3.96065,4.21197,0.128339,298.498,0,0,0,336,0.163333,0.650524,0.000101
338,0.164306,0.654375,1.75,3.96059,4.21192,0.128344,298.498,0,0,0,338,0.164306,0.654375,0.000101
340,0.165278,0.658225,1.75,3.96053,4.21186,0.12835,298.498,0,0,0,340,0.165278,0.658225,0.000101
342,0.16625,0.662076,1.75,3.96048,4.21181,0.128355,298.498,0,0,0,342,0.16625,0.662076,0.000101
344,0.167222,0.665926,1.75,3.96042,4.21175,0.128361,298.498,0,0,0,344,0.167222,0.665926,0.000101
346,0.168194,0.669777,1.75,3.96036,4.2117,0.128366,298.498,0,0,0,346,0.168194,0.669777,0.000101
348,0.169167,0.673627,1.75,3.9603,4.21164,0.128372,298.499,0,0,0,348,0.169167,0.673627,0.000101
350,0.170139,0.677477,1.75,3.96025,4.21159,0.128377,298.499,0,0,0,350,0.170139,0.677477,0.000101
352,0.171111,0.681327,1.75,3.96019,4.21153,0.128383,298.499,0,0,0,352,0.171111,0.681327,0.000101
354,0.172083,0.685177,1.75,3.96013,4.21148,0.128388,298.499,0,0,0,354,0.172083,0.685177,0.000101
356,0.173056,0.689027,1.75,3.96008,4.21142,0.128394,298.499,0,0,0,356,0.173056,0.689027,0.000101
358,0.174028,0.692877,1.75,3.96002,4.21137,0.128399,298.499,0,0,0,358,0.174028,0.692877,0.000101
360,0.175,0.696727,1.75,3.95996,4.21131,0.128405,298.499,0,0,0,360,0.175,0.696727,0.000101
362,0.175972,0.700577,1.75,3.95991,4.21126,0.12841,298.499,0,0,0,362,0.175972,0.700577,0.000101
364,0.176944,0.704427,1.75,3.95985,4.2112,0.128416,298.499,0,0,0,364,0.176944,0.704427,0.000101
366,0.177917,0.708277,1.75,3.95979,4.21115,0.128421,298.499,0,0,0,366,0.177917,0.708277,0.000101
368,0.178889,0.712127,1.75,3.95973,4.21109,0.128427,298.499,0,0,0,368,0.178889,0.712127,0.000101
370,0.179861,0.715976,1.75,3.95968,4.21104,0.128432,298.499,0,0,0,370,0.179861,0.715976,0.000101
372,0.180833,0.719826,1.75,3.95962,4.21098,0.128438,298.499,0,0,0,372,0.180833,0.719826,0.000101
374,0.181806,0.723676,1.75,3.95956,4.21093,0.128443,298.499,0,0,0,374,0.181806,0.723676,0.000101
376,0.182778,0.727525,1.75,3.95951,4.21087,0.128449,298.499,0,0,0,376,0.182778,0.727525,0.000101
378,0.18375,0.731375,1.75,3.95945,4.21082,0.128454,298.499,0,0,0,378,0.18375,0.731375,0.000101
380,0.184722,0.735224,1.75,3.95939,4.21076,0.12846,298.499,0,0,0,380,0.184722,0.735224,0.000101
382,0.185694,0.739073,1.75,3.95933,4.21071,0.128465,298.499,0,0,0,382,0.185694,0.739073,0.000101
384,0.186667,0.742923,1.75,3.95928,4.21065,0.128471,298.499,0,0,0,384,0.186667,0.742923,0.000101
386,0.187639,0.746772,1.75,3.95922,4.2106,0.128476,298.499,0,0,0,386,0.187639,0.746772,0.000101
388,0.188611,0.750621,1.75,3.95916,4.21054,0.128482,298.499,0,0,0,388,0.188611,0.750621,0.000101
390,0.189583,0.75447,1.75,3.95909,4.21048,0.128487,298.498,0,0,0,390,0.189583,0.75447,0.000101
392,0.190556,0.758319,1.75,3.95898,4.21037,0.128493,298.498,0,0,0,392,0.190556,0.758319,0.000101
394,0.191528,0.762168,1.75,3.95886,4.21025,0.128498,298.498,0,0,0,394,0.191528,0.762168,0.000101
396,0.1925,0.766017,1.75,3.95875,4.21014,0.128504,298.498,0,0,0,396,0.1925,0.766017,0.000101
398,0.193472,0.769866,1.75,3.95863,4.21003,0.128509,298.498,0,0,0,398,0.193472,0.769866,0.000101
400,0.194444,0.773714,1.75,3.95852,4.20991,0.128515,298.498,0,0,0,400,0.194444,0.773714,0.000101
402,0.195417,0.777563,1.75,3.9584,4.2098,0.12852,298.498,0,0,0,402,0.195417,0.777563,0.000101
404,0.196389,0.781411,1.75,3.95829,4.20969,0.128525,298.498,0,0,0,404,0.196389,0.781411,0.000101
406,0.197361,0.785259,1.75,3.95817,4.20958,0.12853,298.498,0,0,0,406,0.197361,0.785259,0.000101
408,0.198333,0.789107,1.75,3.95806,4.20946,0.128535,298.498,0,0,0,408,0.198333,0.789107,0.000101
410,0.199306,0.792955,1.75,3.95794,4.20935,0.12854,298.498,0,0,0,410,0.199306,0.792955,0.000101
412,0.200278,0.796803,1.75,3.95783,4.20924,0.128545,298.497,0,0,0,412,0.200278,0.796803,0.000101
414,0.20125,0.800651,1.75,3.95771,4.20913,0.12855,298.497,0,0,0,414,0.20125,0.800651,0.000101
416,0.202222,0.804499,1.75,3.9576,4.20901,0.128555,298.497,0,0,0,416,0.202222,0.804499,0.000101
418,0.203194,0.808346,1.75,3.95748,4.2089,0.12856,298.497,0,0,0,418,0.203194,0.808346,0.000101
420,0.204167,0.812194,1.75,3.95737,4.20879,0.128565,298.497,0,0,0,420,0.204167,0.812194,0.000101
422,0.205139,0.816041,1.75,3.95725,4.20867,0.12857,298.497,0,0,0,422,0.205139,0.816041,0.000101
424,0.206111,0.819888,1.75,3.95714,4.20856,0.128574,298.497,0,0,0,424,0.206111,0.819888,0.000101
426,0.207083,0.823735,1.75,3.95702,4.20845,0.128579,298.497,0,0,0,426,0.207083,0.823735,0.000101
428,0.208056,0.827582,1.75,3.95691,4.20834,0.128584,298.497,0,0,0,428,0.208056,0.827582,0.000101
430,0.209028,0.831429,1.75,3.95679,4.20822,0.128589,298.497,0,0,0,430,0.209028,0.831429,0.000101
432,0.21,0.835276,1.75,3.95668,4.20811,0.128594,298.497,0,0,0,432,0.21,0.835276,0.000101
434,0.210972,0.839123,1.75,3.95656,4.208,0.128599,298.497,0,0,0,434,0.210972,0.839123,0.000101
436,0.211944,0.842969,1.75,3.95645,4.20788,0.128604,298.497,0,0,0,436,0.211944,0.842969,0.000101
438,0.212917,0.846815,1.75,3.95633,4.20777,0.128609,298.497,0,0,0,438,0.212917,0.846815,0.000101
440,0.213889,0.850662,1.75,3.95622,4.20766,0.128614,298.497,0,0,0,440,0.213889,0.850662,0.000101
442,0.214861,0.854508,1.75,3.9561,4.20755,0.128619,298.497,0,0,0,442,0.214861,0.854508,0.000101
444,0.215833,0.858354,1.75,3.95599,4.20743,0.128624,298.497,0,0,0,444,0.215833,0.858354,0.000101
446,0.216806,0.8622,1.75,3.95587,4.20732,0.128629,298.497,0,0,0,446,0.216806,0.8622,0.000101
448,0.217778,0.866046,1.75,3.95576,4.20721,0.128634,298.497,0,0,0,448,0.217778,0.866046,0.000101
450,0.21875,0.869892,1.75,3.95564,4.2071,0.128639,298.497,0,0,0,450,0.21875,0.869892,0.000101
452,0.219722,0.873737,1.75,3.95553,4.20698,0.128644,298.497,0,0,0,452,0.219722,0.873737,0.000101
454,0.220694,0.877583,1.75,3.95541,4.20687,0.128649,298.497,0,0,0,454,0.220694,0.877583,0.000101
456,0.221667,0.881428,1.75,3.9553,4.20676,0.128654,298.497,0,0,0,456,0.221667,0.881428,0.000101
458,0.222639,0.885274,1.75,3.95518,4.20664,0.128659,298.497,0,0,0,458,0.222639,0.885274,0.000101
460,0.223611,0.889119,1.75,3.95507,4.20653,0.128663,298.497,0,0,0,460,0.223611,0.889119,0.000101
462,0.224583,0.892964,1.75,3.95495,4.20642,0.128668,298.497,0,0,0,462,0.224583,0.892964,0.000101
464,0.225556,0.896809,1.75,3.95486,4.20632,0.128673,298.497,0,0,0,464,0.225556,0.896809,0.000101
466,0.226528,0.900654,1.75,3.95476,4.20623,0.128678,298.497,0,0,0,466,0.226528,0.900654,0.000101
