182,0.0884722,0.35367,1.75,3.97158,4.2243,0.129157,298.45,0,0,0,182,0.0884722,0.35367,0.000101
184,0.0894444,0.357531,1.75,3.97136,4.22407,0.129162,298.451,0,0,0,184,0.0894444,0.357531,0.000101
186,0.0904167,0.361392,1.75,3.97114,4.22384,0.129166,298.453,0,0,0,186,0.0904167,0.361392,0.000101
188,0.0913889,0.365252,1.75,3.97091,4.22362,0.129171,298.454,0,0,0,188,0.0913889,0.365252,0.000101
190,0.0923611,0.369113,1.75,3.97069,4.22339,0.129176,298.456,0,0,0,190,0.0923611,0.369113,0.000101
192,0.0933333,0.372973,1.75,3.97047,4.22317,0.12918,298.457,0,0,0,192,0.0933333,0.372973,0.000101
194,0.0943056,0.376833,1.75,3.97025,4.22294,0.129185,298.458,0,0,0,194,0.0943056,0.376833,0.000101
196,0.0952778,0.380692,1.75,3.97003,4.22271,0.12919,298.459,0,0,0,196,0.0952778,0.380692,0.000101
198,0.09625,0.384552,1.75,3.96981,4.22249,0.129194,298.461,0,0,0,198,0.09625,0.384552,0.000101
200,0.0972222,0.388411,1.75,3.96958,4.22226,0.129199,298.462,0,0,0,200,0.0972222,0.388411,0.000101
202,0.0981944,0.39227,1.75,3.96936,4.22204,0.129204,298.463,0,0,0,202,0.0981944,0.39227,0.000101
204,0.0991667,0.396129,1.75,3.96914,4.22181,0.129208,298.464,0,0,0,204,0.0991667,0.396129,0.000101
206,0.100139,0.399988,1.75,3.96892,4.22159,0.129213,298.465,0,0,0,206,0.100139,0.399988,0.000101
208,0.101111,0.403846,1.75,3.96869,4.22136,0.129218,298.466,0,0,0,208,0.101111,0.403846,0.000101
210,0.102083,0.407705,1.75,3.96847,4.22113,0.129222,298.468,0,0,0,210,0.102083,0.407705,0.000101
212,0.103056,0.411563,1.75,3.96825,4.22091,0.129227,298.469,0,0,0,212,0.103056,0.411563,0.000101
214,0.104028,0.41542,1.75,3.96803,4.22068,0.129231,298.47,0,0,0,214,0.104028,0.41542,0.000101
216,0.105,0.419278,1.75,3.9678,4.22046,0.129235,298.471,0,0,0,216,0.105,0.419278,0.000101
218,0.105972,0.423135,1.75,3.96758,4.22023,0.12924,298.472,0,0,0,218,0.105972,0.423135,0.000101
220,0.106944,0.426993,1.75,3.96736,4.22001,0.129244,298.473,0,0,0,220,0.106944,0.426993,0.000101
222,0.107917,0.430849,1.75,3.96714,4.21978,0.129249,298.473,0,0,0,222,0.107917,0.430849,0.000101
224,0.108889,0.434706,1.75,3.96691,4.21956,0.129253,298.474,0,0,0,224,0.108889,0.434706,0.000101
226,0.109861,0.438563,1.75,3.96669,4.21933,0.129257,298.475,0,0,0,226,0.109861,0.438563,0.000101
228,0.110833,0.442419,1.75,3.96647,4.2191,0.129262,298.476,0,0,0,228,0.110833,0.442419,0.000101
230,0.111806,0.446275,1.75,3.96624,4.21888,0.129266,298.477,0,0,0,230,0.111806,0.446275,0.000101
232,0.112778,0.450131,1.75,3.96602,4.21865,0.129271,298.478,0,0,0,232,0.112778,0.450131,0.000101
234,0.11375,0.453987,1.75,3.9658,4.21843,0.129275,298.479,0,0,0,234,0.11375,0.453987,0.000101
236,0.114722,0.457842,1.75,3.96557,4.2182,0.129279,298.479,0,0,0,236,0.114722,0.457842,0.000101
238,0.115694,0.461697,1.75,3.96535,4.21798,0.129284,298.48,0,0,0,238,0.115694,0.461697,0.000101
240,0.116667,0.465552,1.75,3.96513,4.21775,0.129288,298.481,0,0,0,240,0.116667,0.465552,0.000101
242,0.117639,0.469407,1.75,3.9649,4.21753,0.129293,298.482,0,0,0,242,0.117639,0.469407,0.000101
244,0.118611,0.473261,1.75,3.96468,4.2173,0.129297,298.482,0,0,0,244,0.118611,0.473261,0.000101
246,0.119583,0.477116,1.75,3.96446,4.21707,0.129301,298.483,0,0,0,246,0.119583,0.477116,0.000101
248,0.120556,0.48097,1.75,3.96423,4.21685,0.129306,298.484,0,0,0,248,0.120556,0.48097,0.000101
250,0.121528,0.484824,1.75,3.96409,4.21671,0.12931,298.484,0,0,0,250,0.121528,0.484824,0.000101
252,0.1225,0.488678,1.75,3.96398,4.21659,0.129315,298.485,0,0,0,252,0.1225,0.488678,0.000101
254,0.123472,0.492532,1.75,3.96386,4.21647,0.129319,298.486,0,0,0,254,0.123472,0.492532,0.000101
256,0.124444,0.496385,1.75,3.96374,4.21635,0.129323,298.486,0,0,0,256,0.124444,0.496385,0.000101
258,0.125417,0.500239,1.75,3.96363,4.21623,0.129328,298.487,0,0,0,258,0.125417,0.500239,0.000101
260,0.126389,0.504092,1.75,3.96351,4.21612,0.129332,298.487,0,0,0,260,0.126389,0.504092,0.000101
262,0.127361,0.507945,1.75,3.96339,4.216,0.129337,298.488,0,0,0,262,0.127361,0.507945,0.000101
264,0.128333,0.511799,1.75,3.96328,4.21588,0.129341,298.489,0,0,0,264,0.128333,0.511799,0.000101
266,0.129306,0.515652,1.75,3.96316,4.21576,0.129345,298.489,0,0,0,266,0.129306,0.515652,0.000101
268,0.130278,0.519505,1.75,3.96304,4.21564,0.12935,298.49,0,0,0,268,0.130278,0.519505,0.000101
270,0.13125,0.523357,1.75,3.96292,4.21553,0.129354,298.49,0,0,0,270,0.13125,0.523357,0.000101
272,0.132222,0.52721,1.75,3.96281,4.21541,0.129358,298.491,0,0,0,272,0.132222,0.52721,0.000101
274,0.133194,0.531063,1.75,3.96269,4.21529,0.129363,298.491,0,0,0,274,0.133194,0.531063,0.000101
276,0.134167,0.534915,1.75,3.96257,4.21517,0.129367,298.491,0,0,0,276,0.134167,0.534915,0.000101
278,0.135139,0.538768,1.75,3.96246,4.21505,0.129372,298.492,0,0,0,278,0.135139,0.538768,0.000101
280,0.136111,0.54262,1.75,3.96234,4.21493,0.129376,298.492,0,0,0,280,0.136111,0.54262,0.000101
282,0.137083,0.546472,1.75,3.96222,4.21482,0.129381,298.493,0,0,0,282,0.137083,0.546472,0.000101
284,0.138056,0.550324,1.75,3.9621,4.2147,0.129385,298.493,0,0,0,284,0.138056,0.550324,0.000101
286,0.139028,0.554176,1.75,3.96198,4.21458,0.12939,298.494,0,0,0,286,0.139028,0.554176,0.000101
288,0.14,0.558028,1.75,3.96187,4.21446,0.129395,298.494,0,0,0,288,0.14,0.558028,0.000101
290,0.140972,0.56188,1.75,3.96175,4.21434,0.129399,298.494,0,0,0,290,0.140972,0.56188,0.000101
292,0.141944,0.565731,1.75,3.96163,4.21422,0.129404,298.495,0,0,0,292,0.141944,0.565731,0.000101
294,0.142917,0.569583,1.75,3.96151,4.21411,0.129409,298.495,0,0,0,294,0.142917,0.569583,0.000101
296,0.143889,0.573434,1.75,3.96139,4.21399,0.129413,298.495,0,0,0,296,0.143889,0.573434,0.000101
298,0.144861,0.577285,1.75,3.96128,4.21387,0.129418,298.496,0,0,0,298,0.144861,0.577285,0.000101
300,0.145833,0.581136,1.75,3.96116,4.21375,0.129423,298.496,0,0,0,300,0.145833,0.581136,0.000101
302,0.146806,0.584987,1.75,3.96104,4.21363,0.129427,298.496,0,0,0,302,0.146806,0.584987,0.000101
304,0.147778,0.588838,1.75,3.96092,4.21352,0.129432,298.496,0,0,0,304,0.147778,0.588838,0.000101
306,0.14875,0.592689,1.75,3.9608,4.2134,0.129437,298.497,0,0,0,306,0.14875,0.592689,0.000101
308,0.149722,0.59654,1.75,3.96068,4.21328,0.129441,298.497,0,0,0,308,0.149722,0.59654,0.000101
310,0.150694,0.60039,1.75,3.96057,4.21316,0.129446,298.497,0,0,0,310,0.150694,0.60039,0.000101
312,0.151667,0.604241,1.75,3.96045,4.21304,0.129451,298.497,0,0,0,312,0.151667,0.604241,0.000101
314,0.152639,0.608091,1.75,3.96033,4.21292,0.129455,298.498,0,0,0,314,0.152639,0.608091,0.000101
316,0.153611,0.611941,1.75,3.96021,4.21281,0.12946,298.498,0,0,0,316,0.153611,0.611941,0.000101
318,0.154583,0.615791,1.75,3.96009,4.21269,0.129465,298.498,0,0,0,318,0.154583,0.615791,0.000101
320,0.155556,0.619641,1.75,3.95997,4.21257,0.129469,298.498,0,0,0,320,0.155556,0.619641,0.000101
322,0.156528,0.623491,1.75,3.95988,4.21248,0.129474,298.498,0,0,0,322,0.156528,0.623491,0.000101
324,0.1575,0.627341,1.75,3.95982,4.21242,0.129479,298.499,0,0,0,324,0.1575,0.627341,0.000101
326,0.158472,0.631191,1.75,3.95977,4.21237,0.129483,298.499,0,0,0,326,0.158472,0.631191,0.000101
328,0.159444,0.635041,1.75,3.95971,4.21231,0.129488,298.499,0,0,0,328,0.159444,0.635041,0.000101
330,0.160417,0.63889,1.75,3.95966,4.21226,0.129493,298.499,0,0,0,330,0.160417,0.63889,0.000101
332,0.161389,0.64274,1.75,3.9596,4.2122,0.129497,298.499,0,0,0,332,0.161389,0.64274,0.000101
334,0.162361,0.646589,1.75,3.95955,4.21215,0.129502,298.499,0,0,0,334,0.162361,0.646589,0.000101
336,0.163333,0.650439,1.75,3.95949,4.21209,0.129507,298.499,0,0,0,336,0.163333,0.650439,0.000101
338,0.164306,0.654288,1.75,3.95943,4.21204,0.129511,298.5,0,0,0,338,0.164306,0.654288,0.000101
340,0.165278,0.658138,1.75,3.95938,4.21198,0.129516,298.5,0,0,0,340,0.165278,0.658138,0.000101
342,0.16625,0.661987,1.75,3.95932,4.21193,0.129521,298.5,0,0,0,342,0.16625,0.661987,0.000101
344,0.167222,0.665836,1.75,3.95927,4.21187,0.129525,298.5,0,0,0,344,0.167222,0.665836,0.000101
346,0.168194,0.669686,1.75,3.95921,4.21182,0.12953,298.5,0,0,0,346,0.168194,0.669686,0.000101
348,0.169167,0.673535,1.75,3.95915,4.21176,0.129535,298.5,0,0,0,348,0.169167,0.673535,0.000101
350,0.170139,0.677384,1.75,3.9591,4.21171,0.129539,298.5,0,0,0,350,0.170139,0.677384,0.000101
352,0.171111,0.681233,1.75,3.95904,4.21165,0.129544,298.5,0,0,0,352,0.171111,0.681233,0.000101
354,0.172083,0.685082,1.75,3.95899,4.2116,0.129549,298.5,0,0,0,354,0.172083,0.685082,0.000101
356,0.173056,0.688931,1.75,3.95893,4.21154,0.129553,298.5,0,0,0,356,0.173056,0.688931,0.000101
358,0.174028,0.69278,1.75,3.95887,4.21149,0.129557,298.5,0,0,0,358,0.174028,0.69278,0.000101
360,0.175,0.696629,1.75,3.95882,4.21143,0.129561,298.5,0,0,0,360,0.175,0.696629,0.000101
362,0.175972,0.700477,1.75,3.95876,4.21138,0.129564,298.5,0,0,0,362,0.175972,0.700477,0.000101
364,0.176944,0.704326,1.75,3.95871,4.21132,0.129568,298.5,0,0,0,364,0.176944,0.704326,0.000101
366,0.177917,0.708175,1.75,3.95865,4.21127,0.129572,298.5,0,0,0,366,0.177917,0.708175,0.000101
368,0.178889,0.712024,1.75,3.9586,4.21121,0.129576,298.5,0,0,0,368,0.178889,0.712024,0.000101
370,0.179861,0.715872,1.75,3.95854,4.21116,0.12958,298.5,0,0,0,370,0.179861,0.715872,0.000101
372,0.180833,0.719721,1.75,3.95849,4.2111,0.129584,298.5,0,0,0,372,0.180833,0.719721,0.000101
374,0.181806,0.723569,1.75,3.95843,4.21105,0.129588,298.5,0,0,0,374,0.181806,0.723569,0.000101
376,0.182778,0.727418,1.75,3.95837,4.21099,0.129591,298.5,0,0,0,376,0.182778,0.727418,0.000101
378,0.18375,0.731266,1.75,3.95832,4.21094,0.129595,298.5,0,0,0,378,0.18375,0.731266,0.000101
380,0.184722,0.735114,1.75,3.95826,4.21088,0.129599,298.5,0,0,0,380,0.184722,0.735114,0.000101
382,0.185694,0.738962,1.75,3.95821,4.21083,0.129603,298.5,0,0,0,382,0.185694,0.738962,0.000101
384,0.186667,0.742811,1.75,3.95815,4.21077,0.129607,298.5,0,0,0,384,0.186667,0.742811,0.000101
386,0.187639,0.746659,1.75,3.9581,4.21072,0.129611,298.5,0,0,0,386,0.187639,0.746659,0.000101
388,0.188611,0.750507,1.75,3.95804,4.21066,0.129614,298.5,0,0,0,388,0.188611,0.750507,0.000101
390,0.189583,0.754355,1.75,3.95798,4.21061,0.129618,298.5,0,0,0,390,0.189583,0.754355,0.000101
392,0.190556,0.758203,1.75,3.95793,4.21055,0.129622,298.5,0,0,0,392,0.190556,0.758203,0.000101
394,0.191528,0.762051,1.75,3.95787,4.21049,0.129626,298.5,0,0,0,394,0.191528,0.762051,0.000101
396,0.1925,0.765899,1.75,3.95776,4.21038,0.12963,298.5,0,0,0,396,0.1925,0.765899,0.000101
398,0.193472,0.769746,1.75,3.95764,4.21027,0.129634,298.5,0,0,0,398,0.193472,0.769746,0.000101
400,0.194444,0.773594,1.75,3.95753,4.21016,0.129638,298.5,0,0,0,400,0.194444,0.773594,0.000101
402,0.195417,0.777441,1.75,3.95741,4.21004,0.129641,298.499,0,0,0,402,0.195417,0.777441,0.000101
404,0.196389,0.781289,1.75,3.9573,4.20993,0.129645,298.499,0,0,0,404,0.196389,0.781289,0.000101
406,0.197361,0.785136,1.75,3.95719,4.20982,0.129649,298.499,0,0,0,406,0.197361,0.785136,0.000101
408,0.198333,0.788983,1.75,3.95707,4.2097,0.129653,298.499,0,0,0,408,0.198333,0.788983,0.000101
410,0.199306,0.79283,1.75,3.95696,4.20959,0.129657,298.499,0,0,0,410,0.199306,0.79283,0.000101
412,0.200278,0.796677,1.75,3.95685,4.20948,0.129661,298.499,0,0,0,412,0.200278,0.796677,0.000101
414,0.20125,0.800524,1.75,3.95673,4.20937,0.129665,298.499,0,0,0,414,0.20125,0.800524,0.000101
416,0.202222,0.804371,1.75,3.95662,4.20925,0.129668,298.499,0,0,0,416,0.202222,0.804371,0.000101
418,0.203194,0.808217,1.75,3.9565,4.20914,0.129672,298.499,0,0,0,418,0.203194,0.808217,0.000101
420,0.204167,0.812064,1.75,3.95639,4.20903,0.129676,298.499,0,0,0,420,0.204167,0.812064,0.000101
422,0.205139,0.81591,1.75,3.95628,4.20891,0.12968,298.498,0,0,0,422,0.205139,0.81591,0.000101
424,0.206111,0.819757,1.75,3.95616,4.2088,0.129684,298.498,0,0,0,424,0.206111,0.819757,0.000101
426,0.207083,0.823603,1.75,3.95605,4.20869,0.129688,298.498,0,0,0,426,0.207083,0.823603,0.000101
428,0.208056,0.827449,1.75,3.95593,4.20858,0.129691,298.498,0,0,0,428,0.208056,0.827449,0.000101
430,0.209028,0.831295,1.75,3.95582,4.20846,0.129695,298.498,0,0,0,430,0.209028,0.831295,0.000101
432,0.21,0.83514,1.75,3.95571,4.20835,0.129699,298.498,0,0,0,432,0.21,0.83514,0.000101
434,0.210972,0.838986,1.75,3.95559,4.20824,0.129702,298.498,0,0,0,434,0.210972,0.838986,0.000101
436,0.211944,0.842832,1.75,3.95548,4.20813,0.129706,298.498,0,0,0,436,0.211944,0.842832,0.000101
438,0.212917,0.846677,1.75,3.95537,4.20801,0.129709,298.498,0,0,0,438,0.212917,0.846677,0.000101
440,0.213889,0.850523,1.75,3.95525,4.2079,0.129713,298.498,0,0,0,440,0.213889,0.850523,0.000101
442,0.214861,0.854368,1.75,3.95514,4.20779,0.129716,298.498,0,0,0,442,0.214861,0.854368,0.000101
444,0.215833,0.858213,1.75,3.95503,4.20767,0.12972,298.498,0,0,0,444,0.215833,0.858213,0.000101
446,0.216806,0.862058,1.75,3.95491,4.20756,0.129724,298.498,0,0,0,446,0.216806,0.862058,0.000101
448,0.217778,0.865903,1.75,3.9548,4.20745,0.129727,298.498,0,0,0,448,0.217778,0.865903,0.000101
450,0.21875,0.869748,1.75,3.95469,4.20734,0.129731,298.498,0,0,0,450,0.21875,0.869748,0.000101
452,0.219722,0.873593,1.75,3.95457,4.20722,0.129734,298.498,0,0,0,452,0.219722,0.873593,0.000101
454,0.220694,0.877437,1.75,3.95446,4.20711,0.129738,298.498,0,0,0,454,0.220694,0.877437,0.000101
456,0.221667,0.881282,1.75,3.95435,4.207,0.129741,298.498,0,0,0,456,0.221667,0.881282,0.000101
458,0.222639,0.885126,1.75,3.95423,4.20688,0.129745,298.498,0,0,0,458,0.222639,0.885126,0.000101
460,0.223611,0.88897,1.75,3.95412,4.20677,0.129749,298.498,0,0,0,460,0.223611,0.88897,0.000101
462,0.224583,0.892815,1.75,3.954,4.20666,0.129752,298.498,0,0,0,462,0.224583,0.892815,0.000101
464,0.225556,0.896659,1.75,3.95389,4.20655,0.129756,298.498,0,0,0,464,0.225556,0.896659,0.000101
466,0.226528,0.900503,1.75,3.95378,4.20643,0.129759,298.498,0,0,0,466,0.226528,0.900503,0.000101
