56.0001,0.0272222,0.109528,1.75,4.00919,4.26332,0.129546,298.265,0,0,0,56,0.0272222,0.109528,0.000101
58.0001,0.0281944,0.113425,1.75,4.00823,4.26233,0.129551,298.27,0,0,0,58,0.0281944,0.113425,0.000101
60.0001,0.0291667,0.117321,1.75,4.00727,4.26135,0.129555,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00631,4.26038,0.129559,298.28,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.12511,1.75,4.00537,4.25941,0.129563,298.284,0,0,0,64,0.0311111,0.12511,0.000101
66.0001,0.0320833,0.129003,1.75,4.00442,4.25845,0.129567,298.289,0,0,0,66,0.0320833,0.129003,0.000101
68.0001,0.0330556,0.132896,1.75,4.00349,4.2575,0.129571,298.294,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00256,4.25655,0.129575,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00163,4.25561,0.129579,298.303,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00071,4.25467,0.129583,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.9998,4.25374,0.129587,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99888,4.25281,0.129591,298.315,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99797,4.25189,0.129595,298.319,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160117,1.75,3.99707,4.25097,0.129599,298.323,0,0,0,82,0.0398611,0.160117,0.000101
84.0001,0.0408333,0.164002,1.75,3.99617,4.25005,0.129603,298.327,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99527,4.24914,0.129607,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99437,4.24823,0.129611,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99348,4.24732,0.129614,298.339,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179534,1.75,3.99259,4.24641,0.129618,298.342,0,0,0,92,0.0447222,0.179534,0.000101
94.0001,0.0456944,0.183415,1.75,3.9917,4.24551,0.129622,298.346,0,0,0,94,0.0456944,0.183415,0.000101
96.0001,0.0466667,0.187294,1.75,3.99081,4.24461,0.129626,298.35,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191174,1.75,3.98993,4.24371,0.12963,298.353,0,0,0,98,0.0476389,0.191174,0.000101
100,0.0486111,0.195052,1.75,3.98905,4.24282,0.129634,298.356,0,0,0,100,0.0486111,0.195052,0.000101
102,0.0495833,0.198929,1.75,3.98817,4.24193,0.129638,298.36,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202806,1.75,3.98729,4.24104,0.129642,298.363,0,0,0,104,0.0505556,0.202806,0.000101
106,0.0515278,0.206681,1.75,3.98644,4.24017,0.129646,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210557,1.75,3.98602,4.23974,0.129649,298.369,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.9856,4.23931,0.129653,298.372,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.98518,4.23888,0.129657,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.22218,1.75,3.98477,4.23845,0.129661,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98435,4.23803,0.129665,298.381,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229927,1.75,3.98393,4.2376,0.129669,298.384,0,0,0,118,0.0573611,0.229927,0.000101
120,0.0583333,0.2338,1.75,3.98352,4.23717,0.129673,298.387,0,0,0,120,0.0583333,0.2338,0.000101
122,0.0593056,0.237672,1.75,3.9831,4.23675,0.129677,298.39,0,0,0,122,0.0593056,0.237672,0.000101
124,0.0602778,0.241544,1.75,3.98268,4.23632,0.12968,298.392,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98227,4.23589,0.129684,298.395,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249287,1.75,3.98185,4.23547,0.129688,298.397,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253158,1.75,3.98144,4.23504,0.129692,298.4,0,0,0,130,0.0631944,0.253158,0.000101
132,0.0641667,0.257029,1.75,3.98103,4.23462,0.129695,298.402,0,0,0,132,0.0641667,0.257029,0.000101
134,0.0651389,0.260899,1.75,3.98061,4.2342,0.129699,298.405,0,0,0,134,0.0651389,0.260899,0.000101
136,0.0661111,0.264768,1.75,3.9802,4.23377,0.129703,298.407,0,0,0,136,0.0661111,0.264768,0.000101
138,0.0670833,0.268638,1.75,3.97978,4.23335,0.129706,298.41,0,0,0,138,0.0670833,0.268638,0.000101
140,0.0680556,0.272506,1.75,3.97937,4.23293,0.12971,298.412,0,0,0,140,0.0680556,0.272506,0.000101
142,0.0690278,0.276375,1.75,3.97896,4.23251,0.129713,298.414,0,0,0,142,0.0690278,0.276375,0.000101
144,0.07,0.280243,1.75,3.97854,4.23208,0.129717,298.416,0,0,0,144,0.07,0.280243,0.000101
146,0.0709722,0.28411,1.75,3.97813,4.23166,0.12972,298.418,0,0,0,146,0.0709722,0.28411,0.000101
148,0.0719444,0.287978,1.75,3.97772,4.23124,0.129724,298.421,0,0,0,148,0.0719444,0.287978,0.000101
150,0.0729167,0.291845,1.75,3.9773,4.23082,0.129728,298.423,0,0,0,150,0.0729167,0.291845,0.000101
152,0.0738889,0.295711,1.75,3.97689,4.2304,0.129731,298.425,0,0,0,152,0.0738889,0.295711,0.000101
154,0.0748611,0.299577,1.75,3.97648,4.22998,0.129735,298.427,0,0,0,154,0.0748611,0.299577,0.000101
156,0.0758333,0.303443,1.75,3.97606,4.22956,0.129738,298.429,0,0,0,156,0.0758333,0.303443,0.000101
158,0.0768056,0.307308,1.75,3.97565,4.22914,0.129742,298.431,0,0,0,158,0.0768056,0.307308,0.000101
160,0.0777778,0.311173,1.75,3.97524,4.22872,0.129746,298.432,0,0,0,160,0.0777778,0.311173,0.000101
162,0.07875,0.315037,1.75,3.97482,4.2283,0.129749,298.434,0,0,0,162,0.07875,0.315037,0.000101
164,0.0797222,0.318901,1.75,3.97441,4.22788,0.129753,298.436,0,0,0,164,0.0797222,0.318901,0.000101
166,0.0806944,0.322765,1.75,3.974,4.22746,0.129756,298.438,0,0,0,166,0.0806944,0.322765,0.000101
168,0.0816667,0.326628,1.75,3.97359,4.22704,0.12976,298.439,0,0,0,168,0.0816667,0.326628,0.000101
170,0.0826389,0.330491,1.75,3.97317,4.22662,0.129763,298.441,0,0,0,170,0.0826389,0.330491,0.000101
172,0.0836111,0.334353,1.75,3.97276,4.2262,0.129767,298.443,0,0,0,172,0.0836111,0.334353,0.000101
174,0.0845833,0.338215,1.75,3.97235,4.22578,0.129771,298.444,0,0,0,174,0.0845833,0.338215,0.000101
176,0.0855556,0.342077,1.75,3.97193,4.22536,0.129774,298.446,0,0,0,176,0.0855556,0.342077,0.000101
178,0.0865278,0.345938,1.75,3.97155,4.22497,0.129778,298.448,0,0,0,178,0.0865278,0.345938,0.000101
180,0.0875,0.349799,1.75,3.97133,4.22474,0.129781,298.449,0,0,0,180,0.0875,0.349799,0.000101
182,0.0884722,0.35366,1.75,3.97111,4.22451,0.129785,298.451,0,0,0,182,0.0884722,0.35366,0.000101
184,0.0894444,0.35752,1.75,3.97089,4.22429,0.129788,298.452,0,0,0,184,0.0894444,0.35752,0.000101
186,0.0904167,0.361381,1.75,3.97067,4.22406,0.129792,298.453,0,0,0,186,0.0904167,0.361381,0.000101
188,0.0913889,0.365241,1.75,3.97045,4.22384,0.129796,298.455,0,0,0,188,0.0913889,0.365241,0.000101
190,0.0923611,0.369101,1.75,3.97023,4.22361,0.129799,298.456,0,0,0,190,0.0923611,0.369101,0.000101
192,0.0933333,0.37296,1.75,3.97,4.22339,0.129803,298.457,0,0,0,192,0.0933333,0.37296,0.000101
194,0.0943056,0.37682,1.75,3.96978,4.22316,0.129806,298.459,0,0,0,194,0.0943056,0.37682,0.000101
196,0.0952778,0.380679,1.75,3.96956,4.22293,0.12981,298.46,0,0,0,196,0.0952778,0.380679,0.000101
198,0.09625,0.384538,1.75,3.96934,4.22271,0.129813,298.461,0,0,0,198,0.09625,0.384538,0.000101
200,0.0972222,0.388397,1.75,3.96912,4.22248,0.129817,298.462,0,0,0,200,0.0972222,0.388397,0.000101
202,0.0981944,0.392256,1.75,3.9689,4.22226,0.129821,298.464,0,0,0,202,0.0981944,0.392256,0.000101
204,0.0991667,0.396114,1.75,3.96868,4.22203,0.129824,298.465,0,0,0,204,0.0991667,0.396114,0.000101
206,0.100139,0.399973,1.75,3.96846,4.22181,0.129828,298.466,0,0,0,206,0.100139,0.399973,0.000101
208,0.101111,0.403831,1.75,3.96824,4.22158,0.129831,298.467,0,0,0,208,0.101111,0.403831,0.000101
210,0.102083,0.407688,1.75,3.96801,4.22135,0.129835,298.468,0,0,0,210,0.102083,0.407688,0.000101
212,0.103056,0.411546,1.75,3.96779,4.22113,0.129838,298.469,0,0,0,212,0.103056,0.411546,0.000101
214,0.104028,0.415403,1.75,3.96757,4.2209,0.129842,298.47,0,0,0,214,0.104028,0.415403,0.000101
216,0.105,0.41926,1.75,3.96735,4.22068,0.129846,298.471,0,0,0,216,0.105,0.41926,0.000101
218,0.105972,0.423117,1.75,3.96713,4.22045,0.129849,298.472,0,0,0,218,0.105972,0.423117,0.000101
220,0.106944,0.426974,1.75,3.96691,4.22023,0.129853,298.473,0,0,0,220,0.106944,0.426974,0.000101
222,0.107917,0.430831,1.75,3.96668,4.22,0.129856,298.474,0,0,0,222,0.107917,0.430831,0.000101
224,0.108889,0.434687,1.75,3.96646,4.21977,0.12986,298.475,0,0,0,224,0.108889,0.434687,0.000101
226,0.109861,0.438543,1.75,3.96624,4.21955,0.129863,298.476,0,0,0,226,0.109861,0.438543,0.000101
228,0.110833,0.442399,1.75,3.96602,4.21932,0.129867,298.477,0,0,0,228,0.110833,0.442399,0.000101
230,0.111806,0.446254,1.75,3.9658,4.2191,0.129871,298.478,0,0,0,230,0.111806,0.446254,0.000101
232,0.112778,0.45011,1.75,3.96557,4.21887,0.129874,298.479,0,0,0,232,0.112778,0.45011,0.000101
234,0.11375,0.453965,1.75,3.96535,4.21865,0.129878,298.479,0,0,0,234,0.11375,0.453965,0.000101
236,0.114722,0.45782,1.75,3.96513,4.21842,0.129881,298.48,0,0,0,236,0.114722,0.45782,0.000101
238,0.115694,0.461675,1.75,3.96491,4.2182,0.129885,298.481,0,0,0,238,0.115694,0.461675,0.000101
240,0.116667,0.465529,1.75,3.96468,4.21797,0.129888,298.482,0,0,0,240,0.116667,0.465529,0.000101
242,0.117639,0.469384,1.75,3.96446,4.21774,0.129892,298.482,0,0,0,242,0.117639,0.469384,0.000101
244,0.118611,0.473238,1.75,3.96424,4.21752,0.129896,298.483,0,0,0,244,0.118611,0.473238,0.000101
246,0.119583,0.477092,1.75,3.96402,4.21729,0.129899,298.484,0,0,0,246,0.119583,0.477092,0.000101
248,0.120556,0.480945,1.75,3.96379,4.21707,0.129903,298.484,0,0,0,248,0.120556,0.480945,0.000101
250,0.121528,0.484799,1.75,3.96357,4.21684,0.129906,298.485,0,0,0,250,0.121528,0.484799,0.000101
252,0.1225,0.488652,1.75,3.96343,4.2167,0.12991,298.486,0,0,0,252,0.1225,0.488652,0.000101
254,0.123472,0.492505,1.75,3.96332,4.21659,0.129913,298.486,0,0,0,254,0.123472,0.492505,0.000101
256,0.124444,0.496359,1.75,3.9632,4.21647,0.129917,298.487,0,0,0,256,0.124444,0.496359,0.000101
258,0.125417,0.500212,1.75,3.96309,4.21635,0.129921,298.488,0,0,0,258,0.125417,0.500212,0.000101
260,0.126389,0.504064,1.75,3.96297,4.21623,0.129924,298.488,0,0,0,260,0.126389,0.504064,0.000101
262,0.127361,0.507917,1.75,3.96285,4.21611,0.129928,298.489,0,0,0,262,0.127361,0.507917,0.000101
264,0.128333,0.51177,1.75,3.96274,4.21599,0.129931,298.489,0,0,0,264,0.128333,0.51177,0.000101
266,0.129306,0.515622,1.75,3.96262,4.21588,0.129935,298.49,0,0,0,266,0.129306,0.515622,0.000101
268,0.130278,0.519475,1.75,3.96251,4.21576,0.129938,298.49,0,0,0,268,0.130278,0.519475,0.000101
270,0.13125,0.523327,1.75,3.96239,4.21564,0.129942,298.491,0,0,0,270,0.13125,0.523327,0.000101
272,0.132222,0.527179,1.75,3.96227,4.21552,0.129946,298.491,0,0,0,272,0.132222,0.527179,0.000101
274,0.133194,0.531031,1.75,3.96216,4.2154,0.129949,298.492,0,0,0,274,0.133194,0.531031,0.000101
276,0.134167,0.534883,1.75,3.96204,4.21529,0.129953,298.492,0,0,0,276,0.134167,0.534883,0.000101
278,0.135139,0.538735,1.75,3.96192,4.21517,0.129956,298.493,0,0,0,278,0.135139,0.538735,0.000101
280,0.136111,0.542587,1.75,3.96181,4.21505,0.12996,298.493,0,0,0,280,0.136111,0.542587,0.000101
282,0.137083,0.546439,1.75,3.96169,4.21493,0.129963,298.493,0,0,0,282,0.137083,0.546439,0.000101
284,0.138056,0.55029,1.75,3.96157,4.21481,0.129967,298.494,0,0,0,284,0.138056,0.55029,0.000101
286,0.139028,0.554142,1.75,3.96146,4.21469,0.129971,298.494,0,0,0,286,0.139028,0.554142,0.000101
288,0.14,0.557993,1.75,3.96134,4.21458,0.129974,298.495,0,0,0,288,0.14,0.557993,0.000101
290,0.140972,0.561844,1.75,3.96122,4.21446,0.129978,298.495,0,0,0,290,0.140972,0.561844,0.000101
292,0.141944,0.565695,1.75,3.9611,4.21434,0.129981,298.495,0,0,0,292,0.141944,0.565695,0.000101
294,0.142917,0.569546,1.75,3.96099,4.21422,0.129985,298.496,0,0,0,294,0.142917,0.569546,0.000101
296,0.143889,0.573397,1.75,3.96087,4.2141,0.129988,298.496,0,0,0,296,0.143889,0.573397,0.000101
298,0.144861,0.577248,1.75,3.96075,4.21398,0.129992,298.496,0,0,0,298,0.144861,0.577248,0.000101
300,0.145833,0.581098,1.75,3.96064,4.21387,0.129996,298.497,0,0,0,300,0.145833,0.581098,0.000101
302,0.146806,0.584949,1.75,3.96052,4.21375,0.129999,298.497,0,0,0,302,0.146806,0.584949,0.000101
304,0.147778,0.588799,1.75,3.9604,4.21363,0.130003,298.497,0,0,0,304,0.147778,0.588799,0.000101
306,0.14875,0.59265,1.75,3.96028,4.21351,0.130006,298.497,0,0,0,306,0.14875,0.59265,0.000101
308,0.149722,0.5965,1.75,3.96017,4.21339,0.13001,298.498,0,0,0,308,0.149722,0.5965,0.000101
310,0.150694,0.60035,1.75,3.96005,4.21328,0.130013,298.498,0,0,0,310,0.150694,0.60035,0.000101
312,0.151667,0.6042,1.75,3.95993,4.21316,0.130017,298.498,0,0,0,312,0.151667,0.6042,0.000101
314,0.152639,0.60805,1.75,3.95981,4.21304,0.130021,298.498,0,0,0,314,0.152639,0.60805,0.000101
316,0.153611,0.611899,1.75,3.9597,4.21292,0.130024,298.499,0,0,0,316,0.153611,0.611899,0.000101
318,0.154583,0.615749,1.75,3.95958,4.2128,0.130028,298.499,0,0,0,318,0.154583,0.615749,0.000101
320,0.155556,0.619598,1.75,3.95946,4.21268,0.130031,298.499,0,0,0,320,0.155556,0.619598,0.000101
322,0.156528,0.623448,1.75,3.95934,4.21257,0.130035,298.499,0,0,0,322,0.156528,0.623448,0.000101
324,0.1575,0.627297,1.75,3.95925,4.21248,0.130039,298.499,0,0,0,324,0.1575,0.627297,0.000101
326,0.158472,0.631146,1.75,3.9592,4.21242,0.130042,298.5,0,0,0,326,0.158472,0.631146,0.000101
328,0.159444,0.634995,1.75,3.95915,4.21237,0.130046,298.5,0,0,0,328,0.159444,0.634995,0.000101
330,0.160417,0.638844,1.75,3.95909,4.21231,0.130049,298.5,0,0,0,330,0.160417,0.638844,0.000101
332,0.161389,0.642694,1.75,3.95904,4.21226,0.130053,298.5,0,0,0,332,0.161389,0.642694,0.000101
334,0.162361,0.646543,1.75,3.95898,4.2122,0.130056,298.5,0,0,0,334,0.162361,0.646543,0.000101
336,0.163333,0.650392,1.75,3.95893,4.21215,0.13006,298.5,0,0,0,336,0.163333,0.650392,0.000101
338,0.164306,0.65424,1.75,3.95887,4.21209,0.130064,298.5,0,0,0,338,0.164306,0.65424,0.000101
340,0.165278,0.658089,1.75,3.95882,4.21204,0.130067,298.5,0,0,0,340,0.165278,0.658089,0.000101
342,0.16625,0.661938,1.75,3.95876,4.21198,0.130071,298.501,0,0,0,342,0.16625,0.661938,0.000101
344,0.167222,0.665787,1.75,3.95871,4.21193,0.130074,298.501,0,0,0,344,0.167222,0.665787,0.000101
346,0.168194,0.669635,1.75,3.95865,4.21187,0.130078,298.501,0,0,0,346,0.168194,0.669635,0.000101
348,0.169167,0.673484,1.75,3.9586,4.21182,0.130081,298.501,0,0,0,348,0.169167,0.673484,0.000101
350,0.170139,0.677333,1.75,3.95854,4.21176,0.130085,298.501,0,0,0,350,0.170139,0.677333,0.000101
352,0.171111,0.681181,1.75,3.95849,4.21171,0.130089,298.501,0,0,0,352,0.171111,0.681181,0.000101
354,0.172083,0.68503,1.75,3.95843,4.21165,0.130092,298.501,0,0,0,354,0.172083,0.68503,0.000101
356,0.173056,0.688878,1.75,3.95838,4.2116,0.130096,298.501,0,0,0,356,0.173056,0.688878,0.000101
358,0.174028,0.692727,1.75,3.95832,4.21154,0.130099,298.501,0,0,0,358,0.174028,0.692727,0.000101
360,0.175,0.696575,1.75,3.95827,4.21149,0.130103,298.501,0,0,0,360,0.175,0.696575,0.000101
362,0.175972,0.700423,1.75,3.95821,4.21143,0.130106,298.501,0,0,0,362,0.175972,0.700423,0.000101
364,0.176944,0.704271,1.75,3.95816,4.21138,0.13011,298.501,0,0,0,364,0.176944,0.704271,0.000101
366,0.177917,0.708119,1.75,3.9581,4.21132,0.130114,298.501,0,0,0,366,0.177917,0.708119,0.000101
368,0.178889,0.711968,1.75,3.95805,4.21127,0.130117,298.501,0,0,0,368,0.178889,0.711968,0.000101
370,0.179861,0.715816,1.75,3.95799,4.21121,0.130121,298.501,0,0,0,370,0.179861,0.715816,0.000101
372,0.180833,0.719664,1.75,3.95794,4.21116,0.130124,298.501,0,0,0,372,0.180833,0.719664,0.000101
374,0.181806,0.723512,1.75,3.95788,4.2111,0.130128,298.501,0,0,0,374,0.181806,0.723512,0.000101
376,0.182778,0.727359,1.75,3.95783,4.21105,0.130131,298.501,0,0,0,376,0.182778,0.727359,0.000101
378,0.18375,0.731207,1.75,3.95777,4.21099,0.130135,298.501,0,0,0,378,0.18375,0.731207,0.000101
380,0.184722,0.735055,1.75,3.95771,4.21094,0.130139,298.501,0,0,0,380,0.184722,0.735055,0.000101
382,0.185694,0.738903,1.75,3.95766,4.21088,0.130142,298.501,0,0,0,382,0.185694,0.738903,0.000101
384,0.186667,0.74275,1.75,3.9576,4.21083,0.130146,298.501,0,0,0,384,0.186667,0.74275,0.000101
386,0.187639,0.746598,1.75,3.95755,4.21077,0.130149,298.501,0,0,0,386,0.187639,0.746598,0.000101
388,0.188611,0.750446,1.75,3.95749,4.21072,0.130153,298.501,0,0,0,388,0.188611,0.750446,0.000101
390,0.189583,0.754293,1.75,3.95744,4.21066,0.130156,298.501,0,0,0,390,0.189583,0.754293,0.000101
392,0.190556,0.758141,1.75,3.95738,4.21061,0.13016,298.501,0,0,0,392,0.190556,0.758141,0.000101
394,0.191528,0.761988,1.75,3.95733,4.21055,0.130164,298.501,0,0,0,394,0.191528,0.761988,0.000101
396,0.1925,0.765835,1.75,3.95727,4.21049,0.130167,298.501,0,0,0,396,0.1925,0.765835,0.000101
398,0.193472,0.769683,1.75,3.95715,4.21038,0.130171,298.5,0,0,0,398,0.193472,0.769683,0.000101
400,0.194444,0.77353,1.75,3.95704,4.21027,0.130174,298.5,0,0,0,400,0.194444,0.77353,0.000101
402,0.195417,0.777377,1.75,3.95693,4.21015,0.130178,298.5,0,0,0,402,0.195417,0.777377,0.000101
404,0.196389,0.781224,1.75,3.95681,4.21004,0.130182,298.5,0,0,0,404,0.196389,0.781224,0.000101
406,0.197361,0.78507,1.75,3.9567,4.20993,0.130185,298.5,0,0,0,406,0.197361,0.78507,0.000101
408,0.198333,0.788917,1.75,3.95658,4.20981,0.130189,298.5,0,0,0,408,0.198333,0.788917,0.000101
410,0.199306,0.792764,1.75,3.95647,4.2097,0.130192,298.5,0,0,0,410,0.199306,0.792764,0.000101
412,0.200278,0.79661,1.75,3.95636,4.20959,0.130196,298.5,0,0,0,412,0.200278,0.79661,0.000101
414,0.20125,0.800456,1.75,3.95624,4.20948,0.130199,298.5,0,0,0,414,0.20125,0.800456,0.000101
416,0.202222,0.804303,1.75,3.95613,4.20936,0.130203,298.5,0,0,0,416,0.202222,0.804303,0.000101
418,0.203194,0.808149,1.75,3.95602,4.20925,0.130207,298.499,0,0,0,418,0.203194,0.808149,0.000101
420,0.204167,0.811995,1.75,3.9559,4.20914,0.13021,298.499,0,0,0,420,0.204167,0.811995,0.000101
422,0.205139,0.815841,1.75,3.95579,4.20902,0.130213,298.499,0,0,0,422,0.205139,0.815841,0.000101
424,0.206111,0.819686,1.75,3.95568,4.20891,0.130216,298.499,0,0,0,424,0.206111,0.819686,0.000101
426,0.207083,0.823532,1.75,3.95556,4.2088,0.130219,298.499,0,0,0,426,0.207083,0.823532,0.000101
428,0.208056,0.827378,1.75,3.95545,4.20869,0.130222,298.499,0,0,0,428,0.208056,0.827378,0.000101
430,0.209028,0.831223,1.75,3.95534,4.20857,0.130225,298.499,0,0,0,430,0.209028,0.831223,0.000101
432,0.21,0.835069,1.75,3.95522,4.20846,0.130228,298.499,0,0,0,432,0.21,0.835069,0.000101
434,0.210972,0.838914,1.75,3.95511,4.20835,0.130231,298.499,0,0,0,434,0.210972,0.838914,0.000101
436,0.211944,0.842759,1.75,3.955,4.20824,0.130234,298.499,0,0,0,436,0.211944,0.842759,0.000101
438,0.212917,0.846604,1.75,3.95488,4.20812,0.130237,298.499,0,0,0,438,0.212917,0.846604,0.000101
440,0.213889,0.850449,1.75,3.95477,4.20801,0.13024,298.498,0,0,0,440,0.213889,0.850449,0.000101
442,0.214861,0.854294,1.75,3.95466,4.2079,0.130243,298.498,0,0,0,442,0.214861,0.854294,0.000101
444,0.215833,0.858138,1.75,3.95455,4.20778,0.130246,298.498,0,0,0,444,0.215833,0.858138,0.000101
446,0.216806,0.861983,1.75,3.95443,4.20767,0.130249,298.498,0,0,0,446,0.216806,0.861983,0.000101
448,0.217778,0.865827,1.75,3.95432,4.20756,0.130252,298.498,0,0,0,448,0.217778,0.865827,0.000101
450,0.21875,0.869672,1.75,3.95421,4.20745,0.130255,298.498,0,0,0,450,0.21875,0.869672,0.000101
452,0.219722,0.873516,1.75,3.95409,4.20733,0.130259,298.498,0,0,0,452,0.219722,0.873516,0.000101
454,0.220694,0.87736,1.75,3.95398,4.20722,0.130262,298.498,0,0,0,454,0.220694,0.87736,0.000101
456,0.221667,0.881204,1.75,3.95387,4.20711,0.130265,298.498,0,0,0,456,0.221667,0.881204,0.000101
458,0.222639,0.885048,1.75,3.95376,4.20699,0.130268,298.498,0,0,0,458,0.222639,0.885048,0.000101
460,0.223611,0.888892,1.75,3.95364,4.20688,0.130271,298.498,0,0,0,460,0.223611,0.888892,0.000101
462,0.224583,0.892736,1.75,3.95353,4.20677,0.130274,298.498,0,0,0,462,0.224583,0.892736,0.000101
464,0.225556,0.896579,1.75,3.95342,4.20666,0.130277,298.498,0,0,0,464,0.225556,0.896579,0.000101
466,0.226528,0.900423,1.75,3.9533,4.20654,0.13028,298.498,0,0,0,466,0.226528,0.900423,0.000101
