5104.03,1.96028,7.72819,0,3.87293,4.03471,0.16186,298.776,920,0.471393,1.95547,3480,1.48889,5.77272,704.028
5106.03,1.96028,7.72819,0,3.8733,4.03503,0.161805,298.763,920,0.471393,1.95547,3480,1.48889,5.77272,706.028
5108.03,1.96028,7.72819,0,3.87359,4.03528,0.161765,298.751,920,0.471393,1.95547,3480,1.48889,5.77272,708.028
5110.03,1.96028,7.72819,0,3.87385,4.03551,0.16173,298.738,920,0.471393,1.95547,3480,1.48889,5.77272,710.028
5110.03,1.96028,7.72819,0,3.87385,4.03551,0.16173,298.738,920,0.471393,1.95547,3480,1.48889,5.77272,710.028
5110.03,1.96028,7.72819,-1,3.96062,4.03587,0.161681,298.738,920,0.471393,1.95547,3480,1.48889,5.77272,710.028
5112.03,1.96084,7.73039,-1,3.96184,4.03689,0.161489,298.734,922,0.471948,1.95767,3480,1.48889,5.77272,710.028
5114.03,1.96139,7.73259,-1,3.96254,4.0375,0.161406,298.731,924,0.472504,1.95988,3480,1.48889,5.77272,710.028
5116.03,1.96195,7.7348,-1,3.96315,4.03801,0.161316,298.727,926,0.47306,1.96208,3480,1.48889,5.77272,710.028
5118.03,1.9625,7.737,-1,3.96368,4.03846,0.161242,298.724,928,0.473615,1.96428,3480,1.48889,5.77272,710.028
5120.03,1.96306,7.7392,-1,3.96417,4.03887,0.161173,298.72,930,0.474171,1.96648,3480,1.48889,5.77272,710.028
5120.03,1.96306,7.7392,-1,3.96417,4.03887,0.161173,298.72,930,0.474171,1.96648,3480,1.48889,5.77272,710.028
5120.03,1.96306,7.7392,-5,4.08975,4.04035,0.160957,298.721,930,0.474171,1.96648,3480,1.48889,5.77272,710.028
5122.03,1.96584,7.75057,-5,4.09381,4.04398,0.160246,298.798,932,0.476948,1.97785,3480,1.48889,5.77272,710.028
5124.03,1.96862,7.76195,-5,4.09588,4.04604,0.159968,298.873,934,0.479726,1.98923,3480,1.48889,5.77272,710.028
5126.03,1.97139,7.77333,-5,4.0977,4.04774,0.159597,298.946,936,0.482504,2.00061,3480,1.48889,5.77272,710.028
5128.03,1.97417,7.78472,-5,4.0993,4.04927,0.159262,299.019,938,0.485282,2.012,3480,1.48889,5.77272,710.028
5130.03,1.97695,7.79611,-5,4.10078,4.05068,0.158948,299.09,940,0.48806,2.02339,3480,1.48889,5.77272,710.028
5130.03,1.97695,7.79611,-5,4.10078,4.05068,0.158948,299.09,940,0.48806,2.02339,3480,1.48889,5.77272,710.028
5130.03,1.97695,7.79611,-1,3.97524,4.04921,0.15922,299.09,940,0.48806,2.02339,3480,1.48889,5.77272,710.028
5132.03,1.9775,7.79832,-1,3.97284,4.0473,0.159746,299.08,942,0.488615,2.0256,3480,1.48889,5.77272,710.028
5134.03,1.97806,7.80052,-1,3.97243,4.04686,0.159741,299.071,944,0.489171,2.02781,3480,1.48889,5.77272,710.028
5136.03,1.97862,7.80273,-1,3.97221,4.04668,0.15981,299.061,946,0.489726,2.03001,3480,1.48889,5.77272,710.028
5138.03,1.97917,7.80494,-1,3.97215,4.0466,0.15982,299.052,948,0.490282,2.03222,3480,1.48889,5.77272,710.028
5140.03,1.97973,7.80714,-1,3.97216,4.04659,0.159824,299.043,950,0.490837,2.03443,3480,1.48889,5.77272,710.028
5140.03,1.97973,7.80714,-1,3.97216,4.04659,0.159824,299.043,950,0.490837,2.03443,3480,1.48889,5.77272,710.028
5140.03,1.97973,7.80714,0,3.88645,4.04623,0.159881,299.043,950,0.490837,2.03443,3480,1.48889,5.77272,710.028
5142.03,1.97973,7.80714,0,3.88551,4.04544,0.160037,299.026,950,0.490837,2.03443,3480,1.48889,5.77272,712.028
5144.03,1.97973,7.80714,0,3.8851,4.04508,0.160079,299.009,950,0.490837,2.03443,3480,1.48889,5.77272,714.028
5146.03,1.97973,7.80714,0,3.88478,4.04481,0.16013,298.992,950,0.490837,2.03443,3480,1.48889,5.77272,716.028
5148.03,1.97973,7.80714,0,3.88453,4.0446,0.160165,298.975,950,0.490837,2.03443,3480,1.48889,5.77272,718.028
5150.03,1.97973,7.80714,0,3.88433,4.04443,0.160195,298.959,950,0.490837,2.03443,3480,1.48889,5.77272,720.028
5150.03,1.97973,7.80714,0,3.88433,4.04443,0.160195,298.959,950,0.490837,2.03443,3480,1.48889,5.77272,720.028
5150.03,1.97973,7.80714,3,3.7216,4.04333,0.160354,298.959,950,0.490837,2.03443,3480,1.48889,5.77272,720.028
5152.03,1.98139,7.81334,3,3.71854,4.04075,0.160865,298.972,950,0.490837,2.03443,3482,1.49056,5.77892,720.028
5154.03,1.98306,7.81954,3,3.717,4.03935,0.161049,298.985,950,0.490837,2.03443,3484,1.49222,5.78511,720.028
5156.03,1.98473,7.82573,3,3.71569,4.03821,0.161265,298.998,950,0.490837,2.03443,3486,1.49389,5.7913,720.028
5158.03,1.98639,7.83192,3,3.71454,4.03719,0.161439,299.01,950,0.490837,2.03443,3488,1.49556,5.79749,720.028
5160.03,1.98806,7.83811,3,3.7135,4.03627,0.161602,299.023,950,0.490837,2.03443,3490,1.49722,5.80368,720.028
5160.03,1.98806,7.83811,3,3.7135,4.03627,0.161602,299.023,950,0.490837,2.03443,3490,1.49722,5.80368,720.028
5160.03,1.98806,7.83811,-3,4.03855,4.03847,0.161283,299.023,950,0.490837,2.03443,3490,1.49722,5.80368,720.028
5162.03,1.98973,7.84485,-3,4.04328,4.04247,0.160465,299.048,952,0.492504,2.04117,3490,1.49722,5.80368,720.028
5164.03,1.99139,7.85159,-3,4.04511,4.04422,0.160283,299.073,954,0.494171,2.04791,3490,1.49722,5.80368,720.028
5166.03,1.99306,7.85833,-3,4.04659,4.04552,0.160021,299.097,956,0.495837,2.05465,3490,1.49722,5.80368,720.028
5168.03,1.99473,7.86508,-3,4.04781,4.04664,0.159831,299.121,958,0.497504,2.0614,3490,1.49722,5.80368,720.028
5170.03,1.99639,7.87183,-3,4.04893,4.04762,0.159609,299.144,960,0.499171,2.06815,3490,1.49722,5.80368,720.028
5170.03,1.99639,7.87183,-3,4.04893,4.04762,0.159609,299.144,960,0.499171,2.06815,3490,1.49722,5.80368,720.028
5170.03,1.99639,7.87183,3,3.72477,4.04544,0.159979,299.144,960,0.499171,2.06815,3490,1.49722,5.80368,720.029
5172.03,1.99806,7.87803,3,3.72001,4.04147,0.160792,299.154,960,0.499171,2.06815,3492,1.49889,5.80988,720.029
5174.03,1.99973,7.88423,3,3.71815,4.03976,0.160968,299.164,960,0.499171,2.06815,3494,1.50056,5.81608,720.029
5176.03,2.00139,7.89042,3,3.71663,4.03847,0.161229,299.173,960,0.499171,2.06815,3496,1.50222,5.82227,720.029
5178.03,2.00306,7.89661,3,3.71536,4.03736,0.161415,299.183,960,0.499171,2.06815,3498,1.50389,5.82847,720.029
5180.03,2.00473,7.9028,3,3.71423,4.03638,0.161589,299.192,960,0.499171,2.06815,3500,1.50556,5.83466,720.029
5180.03,2.00473,7.9028,3,3.71423,4.03638,0.161589,299.192,960,0.499171,2.06815,3500,1.50556,5.83466,720.029
5180.03,2.00473,7.9028,1,3.79091,4.0371,0.161484,299.191,960,0.499171,2.06815,3500,1.50556,5.83466,720.029
5182.03,2.00528,7.90491,1,3.79175,4.03782,0.161318,299.176,960,0.499171,2.06815,3502,1.50611,5.83676,720.029
5184.03,2.00584,7.90702,1,3.79167,4.03784,0.161357,299.16,960,0.499171,2.06815,3504,1.50667,5.83887,720.029
5186.03,2.00639,7.90912,1,3.79152,4.03775,0.161362,299.145,960,0.499171,2.06815,3506,1.50722,5.84098,720.029
5188.03,2.00695,7.91123,1,3.79132,4.03762,0.161387,299.13,960,0.499171,2.06815,3508,1.50778,5.84308,720.029
5190.03,2.0075,7.91334,1,3.7911,4.03748,0.161413,299.115,960,0.499171,2.06815,3510,1.50833,5.84519,720.029
5192.03,2.00806,7.91544,1,3.79087,4.03733,0.161442,299.101,960,0.499171,2.06815,3512,1.50889,5.8473,720.029
5194.03,2.00862,7.91755,1,3.79063,4.03717,0.161472,299.087,960,0.499171,2.06815,3514,1.50944,5.8494,720.029
5196.03,2.00917,7.91965,1,3.79038,4.037,0.161502,299.073,960,0.499171,2.06815,3516,1.51,5.85151,720.029
5198.03,2.00973,7.92176,1,3.79014,4.03683,0.161533,299.059,960,0.499171,2.06815,3518,1.51056,5.85361,720.029
5200.03,2.01028,7.92386,1,3.78989,4.03667,0.161564,299.045,960,0.499171,2.06815,3520,1.51111,5.85572,720.029
5202.03,2.01084,7.92597,1,3.78965,4.0365,0.161595,299.032,960,0.499171,2.06815,3522,1.51167,5.85782,720.029
5204.03,2.01139,7.92807,1,3.7894,4.03633,0.161625,299.019,960,0.499171,2.06815,3524,1.51222,5.85993,720.029
5206.03,2.01195,7.93018,1,3.78916,4.03616,0.161656,299.006,960,0.499171,2.06815,3526,1.51278,5.86203,720.029
5208.03,2.0125,7.93228,1,3.78892,4.036,0.161685,298.994,960,0.499171,2.06815,3528,1.51333,5.86414,720.029
5210.03,2.01306,7.93439,1,3.78868,4.03583,0.161713,298.981,960,0.499171,2.06815,3530,1.51389,5.86624,720.029
5212.03,2.01362,7.93649,1,3.78845,4.03567,0.161742,298.969,960,0.499171,2.06815,3532,1.51444,5.86835,720.029
5214.03,2.01417,7.9386,1,3.78821,4.0355,0.16177,298.957,960,0.499171,2.06815,3534,1.515,5.87045,720.029
5216.03,2.01473,7.9407,1,3.78799,4.03535,0.161798,298.945,960,0.499171,2.06815,3536,1.51556,5.87256,720.029
5218.03,2.01528,7.94281,1,3.78777,4.0352,0.161826,298.934,960,0.499171,2.06815,3538,1.51611,5.87466,720.029
5220.03,2.01584,7.94491,1,3.78755,4.03505,0.161854,298.922,960,0.499171,2.06815,3540,1.51667,5.87677,720.029
5222.03,2.01639,7.94702,1,3.78734,4.0349,0.161882,298.911,960,0.499171,2.06815,3542,1.51722,5.87887,720.029
5224.03,2.01695,7.94912,1,3.78712,4.03476,0.16191,298.9,960,0.499171,2.06815,3544,1.51778,5.88097,720.029
5226.03,2.0175,7.95122,1,3.78691,4.03461,0.161938,298.889,960,0.499171,2.06815,3546,1.51833,5.88308,720.029
5228.03,2.01806,7.95333,1,3.7867,4.03447,0.161966,298.879,960,0.499171,2.06815,3548,1.51889,5.88518,720.029
5230.03,2.01862,7.95543,1,3.78649,4.03432,0.161993,298.868,960,0.499171,2.06815,3550,1.51944,5.88728,720.029
5232.03,2.01917,7.95753,1,3.78629,4.03418,0.162021,298.858,960,0.499171,2.06815,3552,1.52,5.88939,720.029
5234.03,2.01973,7.95964,1,3.78608,4.03404,0.162048,298.848,960,0.499171,2.06815,3554,1.52056,5.89149,720.029
5236.03,2.02028,7.96174,1,3.78588,4.03389,0.162075,298.838,960,0.499171,2.06815,3556,1.52111,5.8936,720.029
5238.03,2.02084,7.96384,1,3.78567,4.03375,0.162103,298.828,960,0.499171,2.06815,3558,1.52167,5.8957,720.029
5240.03,2.02139,7.96595,1,3.78547,4.03361,0.16213,298.818,960,0.499171,2.06815,3560,1.52222,5.8978,720.029
5242.03,2.02195,7.96805,1,3.78527,4.03347,0.162157,298.809,960,0.499171,2.06815,3562,1.52278,5.8999,720.029
5244.03,2.0225,7.97015,1,3.78507,4.03333,0.162184,298.8,960,0.499171,2.06815,3564,1.52333,5.90201,720.029
5246.03,2.02306,7.97226,1,3.78487,4.03319,0.162211,298.791,960,0.499171,2.06815,3566,1.52389,5.90411,720.029
5248.03,2.02362,7.97436,1,3.78468,4.03305,0.162238,298.782,960,0.499171,2.06815,3568,1.52444,5.90621,720.029
5250.03,2.02417,7.97646,1,3.78448,4.03291,0.162265,298.773,960,0.499171,2.06815,3570,1.525,5.90831,720.029
5252.03,2.02473,7.97856,1,3.78428,4.03278,0.162292,298.764,960,0.499171,2.06815,3572,1.52556,5.91042,720.029
5254.03,2.02528,7.98067,1,3.78409,4.03264,0.162319,298.756,960,0.499171,2.06815,3574,1.52611,5.91252,720.029
5256.03,2.02584,7.98277,1,3.78389,4.0325,0.162346,298.747,960,0.499171,2.06815,3576,1.52667,5.91462,720.029
5258.03,2.02639,7.98487,1,3.7837,4.03236,0.162373,298.739,960,0.499171,2.06815,3578,1.52722,5.91672,720.029
5260.03,2.02695,7.98697,1,3.78351,4.03223,0.1624,298.731,960,0.499171,2.06815,3580,1.52778,5.91883,720.029
5262.03,2.0275,7.98907,1,3.78332,4.03209,0.162427,298.723,960,0.499171,2.06815,3582,1.52833,5.92093,720.029
5264.03,2.02806,7.99118,1,3.78313,4.03195,0.162454,298.715,960,0.499171,2.06815,3584,1.52889,5.92303,720.029
5266.03,2.02862,7.99328,1,3.78294,4.03182,0.16248,298.707,960,0.499171,2.06815,3586,1.52944,5.92513,720.029
5268.03,2.02917,7.99538,1,3.78275,4.03168,0.162507,298.7,960,0.499171,2.06815,3588,1.53,5.92723,720.029
5270.03,2.02973,7.99748,1,3.78256,4.03155,0.162534,298.692,960,0.499171,2.06815,3590,1.53056,5.92933,720.029
5272.03,2.03028,7.99958,1,3.78237,4.03141,0.162561,298.685,960,0.499171,2.06815,3592,1.53111,5.93144,720.029
5274.03,2.03084,8.00168,1,3.78218,4.03128,0.162587,298.678,960,0.499171,2.06815,3594,1.53167,5.93354,720.029
5276.03,2.03139,8.00378,1,3.782,4.03114,0.162614,298.671,960,0.499171,2.06815,3596,1.53222,5.93564,720.029
5278.03,2.03195,8.00588,1,3.78181,4.03101,0.162641,298.664,960,0.499171,2.06815,3598,1.53278,5.93774,720.029
5280.03,2.0325,8.00799,1,3.78163,4.03087,0.162667,298.657,960,0.499171,2.06815,3600,1.53333,5.93984,720.029
5280.03,2.0325,8.00799,1,3.78163,4.03087,0.162667,298.657,960,0.499171,2.06815,3600,1.53333,5.93984,720.029
5280.03,2.0325,8.00799,0,3.86866,4.03121,0.162619,298.657,960,0.499171,2.06815,3600,1.53333,5.93984,720.029
5282.03,2.0325,8.00799,0,3.8694,4.03183,0.162493,298.646,960,0.499171,2.06815,3600,1.53333,5.93984,722.029
5284.03,2.0325,8.00799,0,3.86969,4.03209,0.162468,298.635,960,0.499171,2.06815,3600,1.53333,5.93984,724.029
5286.03,2.0325,8.00799,0,3.86991,4.03228,0.162433,298.625,960,0.499171,2.06815,3600,1.53333,5.93984,726.029
5288.03,2.0325,8.00799,0,3.87008,4.03243,0.16241,298.614,960,0.499171,2.06815,3600,1.53333,5.93984,728.029
5290.03,2.0325,8.00799,0,3.87023,4.03256,0.16239,298.604,960,0.499171,2.06815,3600,1.53333,5.93984,730.029
5290.03,2.0325,8.00799,0,3.87023,4.03256,0.16239,298.604,960,0.499171,2.06815,3600,1.53333,5.93984,730.029
5290.03,2.0325,8.00799,1,3.78302,4.03222,0.162439,298.604,960,0.499171,2.06815,3600,1.53333,5.93984,730.029
5292.03,2.03306,8.01009,1,3.78222,4.03158,0.162574,298.598,960,0.499171,2.06815,3602,1.53389,5.94194,730.029
5294.03,2.03362,8.01219,1,3.78186,4.03127,0.162612,298.592,960,0.499171,2.06815,3604,1.53444,5.94404,730.029
5296.03,2.03417,8.01429,1,3.78155,4.03104,0.162661,298.587,960,0.499171,2.06815,3606,1.535,5.94614,730.029
5298.03,2.03473,8.01639,1,3.78128,4.03083,0.1627,298.581,960,0.499171,2.06815,3608,1.53556,5.94824,730.029
5300.03,2.03528,8.01849,1,3.78103,4.03063,0.162737,298.576,960,0.499171,2.06815,3610,1.53611,5.95034,730.029
5300.03,2.03528,8.01849,1,3.78103,4.03063,0.162737,298.576,960,0.499171,2.06815,3610,1.53611,5.95034,730.029
5300.03,2.03528,8.01849,5,3.65553,4.02926,0.162939,298.577,960,0.499171,2.06815,3610,1.53611,5.95034,730.029
5302.03,2.03806,8.02863,5,3.65186,4.02605,0.163573,298.633,960,0.499171,2.06815,3612,1.53889,5.96049,730.029
5304.03,2.04084,8.03877,5,3.65001,4.02423,0.163808,298.689,960,0.499171,2.06815,3614,1.54167,5.97063,730.029
5306.03,2.04362,8.04891,5,3.64844,4.02274,0.164077,298.744,960,0.499171,2.06815,3616,1.54444,5.98076,730.029
5308.03,2.04639,8.05904,5,3.64707,4.02141,0.1643,298.798,960,0.499171,2.06815,3618,1.54722,5.99089,730.029
5310.03,2.04917,8.06917,5,3.64582,4.02018,0.164509,298.851,960,0.499171,2.06815,3620,1.55,6.00102,730.029
5310.03,2.04917,8.06917,5,3.64582,4.02018,0.164509,298.851,960,0.499171,2.06815,3620,1.55,6.00102,730.029
5310.03,2.04917,8.06917,1,3.77134,4.02159,0.164312,298.851,960,0.499171,2.06815,3620,1.55,6.00102,730.029
5312.03,2.04973,8.07126,1,3.77363,4.02352,0.163923,298.841,960,0.499171,2.06815,3622,1.55056,6.00312,730.029
5314.03,2.05028,8.07336,1,3.77415,4.02406,0.16391,298.832,960,0.499171,2.06815,3624,1.55111,6.00521,730.029
5316.03,2.05084,8.07546,1,3.77445,4.02433,0.163851,298.822,960,0.499171,2.06815,3626,1.55167,6.00731,730.029
5318.03,2.05139,8.07755,1,3.7746,4.0245,0.163832,298.812,960,0.499171,2.06815,3628,1.55222,6.00941,730.029
5320.03,2.05195,8.07965,1,3.77468,4.0246,0.16382,298.803,960,0.499171,2.06815,3630,1.55278,6.0115,730.029
5320.03,2.05195,8.07965,1,3.77468,4.0246,0.16382,298.803,960,0.499171,2.06815,3630,1.55278,6.0115,730.029
5320.03,2.05195,8.07965,0,3.86125,4.02494,0.163772,298.803,960,0.499171,2.06815,3630,1.55278,6.0115,730.029
5322.03,2.05195,8.07965,0,3.86223,4.02577,0.16362,298.79,960,0.499171,2.06815,3630,1.55278,6.0115,732.029
5324.03,2.05195,8.07965,0,3.8627,4.0262,0.163572,298.776,960,0.499171,2.06815,3630,1.55278,6.0115,734.029
5326.03,2.05195,8.07965,0,3.86308,4.02652,0.163518,298.764,960,0.499171,2.06815,3630,1.55278,6.0115,736.029
5328.03,2.05195,8.07965,0,3.86338,4.02678,0.163479,298.751,960,0.499171,2.06815,3630,1.55278,6.0115,738.029
5330.03,2.05195,8.07965,0,3.86364,4.02701,0.163445,298.738,960,0.499171,2.06815,3630,1.55278,6.0115,740.029
5330.03,2.05195,8.07965,0,3.86364,4.02701,0.163445,298.738,960,0.499171,2.06815,3630,1.55278,6.0115,740.029
5330.03,2.05195,8.07965,-1,3.95041,4.02735,0.163397,298.738,960,0.499171,2.06815,3630,1.55278,6.0115,740.029
5332.03,2.0525,8.08184,-1,3.95154,4.02829,0.163217,298.735,962,0.499726,2.07034,3630,1.55278,6.0115,740.029
5334.03,2.05306,8.08404,-1,3.95219,4.02885,0.16314,298.731,964,0.500282,2.07254,3630,1.55278,6.0115,740.029
5336.03,2.05362,8.08624,-1,3.95275,4.02932,0.163057,298.727,966,0.500837,2.07473,3630,1.55278,6.0115,740.029
5338.03,2.05417,8.08843,-1,3.95324,4.02973,0.162987,298.724,968,0.501393,2.07693,3630,1.55278,6.0115,740.029
5340.03,2.05473,8.09063,-1,3.95369,4.03011,0.162923,298.72,970,0.501948,2.07913,3630,1.55278,6.0115,740.029
5340.03,2.05473,8.09063,-1,3.95369,4.03011,0.162923,298.72,970,0.501948,2.07913,3630,1.55278,6.0115,740.029
5340.03,2.05473,8.09063,-5,4.07916,4.03148,0.162721,298.722,970,0.501948,2.07913,3630,1.55278,6.0115,740.029
5342.03,2.0575,8.10197,-5,4.08289,4.03482,0.162057,298.798,972,0.504726,2.09047,3630,1.55278,6.0115,740.029
5344.03,2.06028,8.11332,-5,4.08489,4.03683,0.161798,298.873,974,0.507504,2.10181,3630,1.55278,6.0115,740.029
5346.03,2.06306,8.12467,-5,4.08663,4.03853,0.161492,298.947,976,0.510282,2.11317,3630,1.55278,6.0115,740.029
5348.03,2.06584,8.13603,-5,4.08817,4.04006,0.161231,299.019,978,0.51306,2.12452,3630,1.55278,6.0115,740.029
5350.03,2.06862,8.14739,-5,4.08957,4.04147,0.160985,299.09,980,0.515837,2.13588,3630,1.55278,6.0115,740.029
5350.03,2.06862,8.14739,-5,4.08957,4.04147,0.160985,299.09,980,0.515837,2.13588,3630,1.55278,6.0115,740.029
5350.03,2.06862,8.14739,-1,3.96408,4.04001,0.161198,299.09,980,0.515837,2.13588,3630,1.55278,6.0115,740.029
5352.03,2.06917,8.14959,-1,3.96179,4.0381,0.16161,299.08,982,0.516393,2.13808,3630,1.55278,6.0115,740.029
5354.03,2.06973,8.15179,-1,3.96139,4.03766,0.161606,299.071,984,0.516948,2.14028,3630,1.55278,6.0115,740.029
5356.03,2.07028,8.15399,-1,3.96118,4.03748,0.161659,299.061,986,0.517504,2.14248,3630,1.55278,6.0115,740.029
5358.03,2.07084,8.15619,-1,3.96113,4.0374,0.161666,299.052,988,0.51806,2.14468,3630,1.55278,6.0115,740.029
5360.03,2.07139,8.15839,-1,3.96114,4.03738,0.161669,299.043,990,0.518615,2.14689,3630,1.55278,6.0115,740.029
5360.03,2.07139,8.15839,-1,3.96114,4.03738,0.161669,299.043,990,0.518615,2.14689,3630,1.55278,6.0115,740.029
5360.03,2.07139,8.15839,0,3.87541,4.03702,0.161717,299.043,990,0.518615,2.14689,3630,1.55278,6.0115,740.03
5362.03,2.07139,8.15839,0,3.87448,4.03624,0.161863,299.026,990,0.518615,2.14689,3630,1.55278,6.0115,742.03
5364.03,2.07139,8.15839,0,3.87407,4.03587,0.161902,299.009,990,0.518615,2.14689,3630,1.55278,6.0115,744.03
5366.03,2.07139,8.15839,0,3.87376,4.03561,0.161949,298.992,990,0.518615,2.14689,3630,1.55278,6.0115,746.03
5368.03,2.07139,8.15839,0,3.87351,4.0354,0.161982,298.976,990,0.518615,2.14689,3630,1.55278,6.0115,748.03
5370.03,2.07139,8.15839,0,3.87332,4.03524,0.16201,298.959,990,0.518615,2.14689,3630,1.55278,6.0115,750.03
5370.03,2.07139,8.15839,0,3.87332,4.03524,0.16201,298.959,990,0.518615,2.14689,3630,1.55278,6.0115,750.03
5370.03,2.07139,8.15839,3,3.71065,4.03423,0.162158,298.959,990,0.518615,2.14689,3630,1.55278,6.0115,750.03
5372.03,2.07306,8.16457,3,3.70783,4.03184,0.162636,298.973,990,0.518615,2.14689,3632,1.55444,6.01768,750.03
5374.03,2.07473,8.17075,3,3.70641,4.03055,0.162807,298.985,990,0.518615,2.14689,3634,1.55611,6.02386,750.03
5376.03,2.07639,8.17692,3,3.70519,4.0295,0.163009,298.998,990,0.518615,2.14689,3636,1.55778,6.03004,750.03
5378.03,2.07806,8.18309,3,3.70414,4.02857,0.163171,299.011,990,0.518615,2.14689,3638,1.55944,6.03621,750.03
5380.03,2.07973,8.18927,3,3.70318,4.02772,0.163323,299.023,990,0.518615,2.14689,3640,1.56111,6.04238,750.03
5380.03,2.07973,8.18927,3,3.70318,4.02772,0.163323,299.023,990,0.518615,2.14689,3640,1.56111,6.04238,750.03
5380.03,2.07973,8.18927,-3,4.02812,4.02974,0.163025,299.023,990,0.518615,2.14689,3640,1.56111,6.04238,750.03
5382.03,2.08139,8.19599,-3,4.03248,4.03344,0.162262,299.048,992,0.520282,2.15361,3640,1.56111,6.04238,750.03
5384.03,2.08306,8.20271,-3,4.03416,4.03504,0.162092,299.073,994,0.521948,2.16033,3640,1.56111,6.04238,750.03
5386.03,2.08473,8.20944,-3,4.03559,4.03632,0.161848,299.097,996,0.523615,2.16706,3640,1.56111,6.04238,750.03
5388.03,2.08639,8.21616,-3,4.03679,4.03743,0.161674,299.121,998,0.525282,2.17378,3640,1.56111,6.04238,750.03
5390.03,2.08806,8.22289,-3,4.03787,4.03842,0.161502,299.145,1000,0.526948,2.18051,3640,1.56111,6.04238,750.03
5390.03,2.08806,8.22289,-3,4.03787,4.03842,0.161502,299.145,1000,0.526948,2.18051,3640,1.56111,6.04238,750.03
5390.03,2.08806,8.22289,3,3.7137,4.03624,0.161808,299.144,1000,0.526948,2.18051,3640,1.56111,6.04238,750.03
5392.03,2.08973,8.22908,3,3.70923,4.03251,0.162567,299.154,1000,0.526948,2.18051,3642,1.56278,6.04856,750.03
5394.03,2.09139,8.23526,3,3.70752,4.03093,0.162731,299.164,1000,0.526948,2.18051,3644,1.56444,6.05474,750.03
5396.03,2.09306,8.24143,3,3.70611,4.02974,0.162975,299.173,1000,0.526948,2.18051,3646,1.56611,6.06092,750.03
5398.03,2.09473,8.24761,3,3.70495,4.02872,0.163149,299.183,1000,0.526948,2.18051,3648,1.56778,6.06709,750.03
5400.03,2.09639,8.25378,3,3.70391,4.02781,0.163311,299.192,1000,0.526948,2.18051,3650,1.56944,6.07327,750.03
5400.03,2.09639,8.25378,3,3.70391,4.02781,0.163311,299.192,1000,0.526948,2.18051,3650,1.56944,6.07327,750.03
5400.03,2.09639,8.25378,1,3.78053,4.02848,0.163213,299.192,1000,0.526948,2.18051,3650,1.56944,6.07327,750.03
5402.03,2.09695,8.25588,1,3.7813,4.02914,0.163058,299.176,1000,0.526948,2.18051,3652,1.57,6.07537,750.03
5404.03,2.0975,8.25798,1,3.78122,4.02916,0.163095,299.16,1000,0.526948,2.18051,3654,1.57056,6.07747,750.03
5406.03,2.09806,8.26008,1,3.78108,4.02908,0.163099,299.145,1000,0.526948,2.18051,3656,1.57111,6.07957,750.03
5408.03,2.09862,8.26218,1,3.78089,4.02896,0.163123,299.13,1000,0.526948,2.18051,3658,1.57167,6.08167,750.03
5410.03,2.09917,8.26428,1,3.78068,4.02883,0.163147,299.116,1000,0.526948,2.18051,3660,1.57222,6.08377,750.03
5412.03,2.09973,8.26638,1,3.78046,4.02869,0.163174,299.101,1000,0.526948,2.18051,3662,1.57278,6.08587,750.03
5414.03,2.10028,8.26848,1,3.78024,4.02854,0.163202,299.087,1000,0.526948,2.18051,3664,1.57333,6.08797,750.03
5416.03,2.10084,8.27058,1,3.78001,4.02839,0.16323,299.073,1000,0.526948,2.18051,3666,1.57389,6.09007,750.03
5418.03,2.10139,8.27268,1,3.77978,4.02823,0.163259,299.059,1000,0.526948,2.18051,3668,1.57444,6.09217,750.03
5420.03,2.10195,8.27478,1,3.77955,4.02808,0.163287,299.046,1000,0.526948,2.18051,3670,1.575,6.09427,750.03
5422.03,2.1025,8.27688,1,3.77932,4.02792,0.163316,299.032,1000,0.526948,2.18051,3672,1.57556,6.09637,750.03
5424.03,2.10306,8.27898,1,3.77909,4.02777,0.163345,299.019,1000,0.526948,2.18051,3674,1.57611,6.09847,750.03
5426.03,2.10362,8.28108,1,3.77886,4.02762,0.163373,299.007,1000,0.526948,2.18051,3676,1.57667,6.10057,750.03
5428.03,2.10417,8.28318,1,3.77864,4.02746,0.163401,298.994,1000,0.526948,2.18051,3678,1.57722,6.10267,750.03
5430.03,2.10473,8.28528,1,3.77841,4.02731,0.163429,298.981,1000,0.526948,2.18051,3680,1.57778,6.10477,750.03
5432.03,2.10528,8.28738,1,3.77819,4.02716,0.163457,298.969,1000,0.526948,2.18051,3682,1.57833,6.10687,750.03
5434.03,2.10584,8.28948,1,3.77797,4.027,0.163484,298.957,1000,0.526948,2.18051,3684,1.57889,6.10897,750.03
5436.03,2.10639,8.29158,1,3.77774,4.02685,0.163512,298.946,1000,0.526948,2.18051,3686,1.57944,6.11106,750.03
5438.03,2.10695,8.29368,1,3.77752,4.02669,0.163539,298.934,1000,0.526948,2.18051,3688,1.58,6.11316,750.03
5440.03,2.1075,8.29577,1,3.7773,4.02654,0.163567,298.923,1000,0.526948,2.18051,3690,1.58056,6.11526,750.03
5442.03,2.10806,8.29787,1,3.77708,4.02639,0.163594,298.911,1000,0.526948,2.18051,3692,1.58111,6.11736,750.03
5444.03,2.10862,8.29997,1,3.77686,4.02624,0.163621,298.9,1000,0.526948,2.18051,3694,1.58167,6.11946,750.03
5446.03,2.10917,8.30207,1,3.77665,4.02609,0.163648,298.889,1000,0.526948,2.18051,3696,1.58222,6.12156,750.03
