50.0001,0.0243056,0.0978325,1.75,4.01211,4.26567,0.128962,298.249,0,0,0,50,0.0243056,0.0978325,0.000101
52.0001,0.0252778,0.101732,1.75,4.01112,4.26466,0.128967,298.254,0,0,0,52,0.0252778,0.101732,0.000101
54.0001,0.02625,0.105631,1.75,4.01013,4.26365,0.128973,298.26,0,0,0,54,0.02625,0.105631,0.000101
56.0001,0.0272222,0.109529,1.75,4.00916,4.26266,0.128978,298.265,0,0,0,56,0.0272222,0.109529,0.000101
58.0001,0.0281944,0.113426,1.75,4.00819,4.26167,0.128983,298.27,0,0,0,58,0.0281944,0.113426,0.000101
60.0001,0.0291667,0.117321,1.75,4.00723,4.26069,0.128988,298.275,0,0,0,60,0.0291667,0.117321,0.000101
62.0001,0.0301389,0.121216,1.75,4.00627,4.25972,0.128994,298.279,0,0,0,62,0.0301389,0.121216,0.000101
64.0001,0.0311111,0.125111,1.75,4.00532,4.25876,0.128999,298.284,0,0,0,64,0.0311111,0.125111,0.000101
66.0001,0.0320833,0.129004,1.75,4.00438,4.2578,0.129004,298.289,0,0,0,66,0.0320833,0.129004,0.000101
68.0001,0.0330556,0.132896,1.75,4.00344,4.25684,0.129009,298.293,0,0,0,68,0.0330556,0.132896,0.000101
70.0001,0.0340278,0.136787,1.75,4.00251,4.2559,0.129015,298.298,0,0,0,70,0.0340278,0.136787,0.000101
72.0001,0.035,0.140678,1.75,4.00159,4.25495,0.12902,298.302,0,0,0,72,0.035,0.140678,0.000101
74.0001,0.0359722,0.144567,1.75,4.00066,4.25402,0.129025,298.307,0,0,0,74,0.0359722,0.144567,0.000101
76.0001,0.0369444,0.148456,1.75,3.99975,4.25308,0.12903,298.311,0,0,0,76,0.0369444,0.148456,0.000101
78.0001,0.0379167,0.152344,1.75,3.99883,4.25215,0.129035,298.315,0,0,0,78,0.0379167,0.152344,0.000101
80.0001,0.0388889,0.156231,1.75,3.99792,4.25123,0.12904,298.319,0,0,0,80,0.0388889,0.156231,0.000101
82.0001,0.0398611,0.160116,1.75,3.99702,4.25031,0.129045,298.323,0,0,0,82,0.0398611,0.160116,0.000101
84.0001,0.0408333,0.164002,1.75,3.99611,4.24939,0.12905,298.327,0,0,0,84,0.0408333,0.164002,0.000101
86.0001,0.0418056,0.167886,1.75,3.99521,4.24848,0.129055,298.331,0,0,0,86,0.0418056,0.167886,0.000101
88.0001,0.0427778,0.171769,1.75,3.99432,4.24757,0.12906,298.335,0,0,0,88,0.0427778,0.171769,0.000101
90.0001,0.04375,0.175652,1.75,3.99342,4.24666,0.129064,298.338,0,0,0,90,0.04375,0.175652,0.000101
92.0001,0.0447222,0.179533,1.75,3.99253,4.24576,0.129069,298.342,0,0,0,92,0.0447222,0.179533,0.000101
94.0001,0.0456944,0.183414,1.75,3.99164,4.24485,0.129074,298.346,0,0,0,94,0.0456944,0.183414,0.000101
96.0001,0.0466667,0.187294,1.75,3.99075,4.24395,0.129079,298.349,0,0,0,96,0.0466667,0.187294,0.000101
98.0001,0.0476389,0.191173,1.75,3.98987,4.24306,0.129083,298.353,0,0,0,98,0.0476389,0.191173,0.000101
100,0.0486111,0.195051,1.75,3.98899,4.24216,0.129088,298.356,0,0,0,100,0.0486111,0.195051,0.000101
102,0.0495833,0.198929,1.75,3.98811,4.24127,0.129093,298.359,0,0,0,102,0.0495833,0.198929,0.000101
104,0.0505556,0.202805,1.75,3.98723,4.24038,0.129098,298.363,0,0,0,104,0.0505556,0.202805,0.000101
106,0.0515278,0.206681,1.75,3.98671,4.23985,0.129102,298.366,0,0,0,106,0.0515278,0.206681,0.000101
108,0.0525,0.210557,1.75,3.98629,4.23942,0.129107,298.369,0,0,0,108,0.0525,0.210557,0.000101
110,0.0534722,0.214432,1.75,3.98588,4.23899,0.129112,298.372,0,0,0,110,0.0534722,0.214432,0.000101
112,0.0544444,0.218306,1.75,3.98546,4.23856,0.129116,298.375,0,0,0,112,0.0544444,0.218306,0.000101
114,0.0554167,0.222181,1.75,3.98504,4.23813,0.129121,298.378,0,0,0,114,0.0554167,0.222181,0.000101
116,0.0563889,0.226055,1.75,3.98462,4.23771,0.129126,298.381,0,0,0,116,0.0563889,0.226055,0.000101
118,0.0573611,0.229928,1.75,3.9842,4.23728,0.129131,298.384,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98379,4.23685,0.129135,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98337,4.23643,0.12914,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241546,1.75,3.98295,4.236,0.129145,298.392,0,0,0,124,0.0602778,0.241546,0.000101
126,0.06125,0.245418,1.75,3.98254,4.23557,0.129149,298.394,0,0,0,126,0.06125,0.245418,0.000101
128,0.0622222,0.24929,1.75,3.98212,4.23515,0.129154,298.397,0,0,0,128,0.0622222,0.24929,0.000101
130,0.0631944,0.253161,1.75,3.9817,4.23473,0.129159,298.4,0,0,0,130,0.0631944,0.253161,0.000101
132,0.0641667,0.257032,1.75,3.98129,4.2343,0.129163,298.402,0,0,0,132,0.0641667,0.257032,0.000101
134,0.0651389,0.260902,1.75,3.98087,4.23388,0.129168,298.404,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264772,1.75,3.98046,4.23345,0.129173,298.407,0,0,0,136,0.0661111,0.264772,0.000101
138,0.0670833,0.268641,1.75,3.98004,4.23303,0.129177,298.409,0,0,0,138,0.0670833,0.268641,0.000101
140,0.0680556,0.27251,1.75,3.97963,4.23261,0.129182,298.411,0,0,0,140,0.0680556,0.27251,0.000101
142,0.0690278,0.276379,1.75,3.97921,4.23219,0.129187,298.414,0,0,0,142,0.0690278,0.276379,0.000101
144,0.07,0.280247,1.75,3.9788,4.23176,0.129191,298.416,0,0,0,144,0.07,0.280247,0.000101
146,0.0709722,0.284115,1.75,3.97839,4.23134,0.129196,298.418,0,0,0,146,0.0709722,0.284115,0.000101
148,0.0719444,0.287983,1.75,3.97797,4.23092,0.129201,298.42,0,0,0,148,0.0719444,0.287983,0.000101
150,0.0729167,0.29185,1.75,3.97756,4.2305,0.129205,298.422,0,0,0,150,0.0729167,0.29185,0.000101
152,0.0738889,0.295716,1.75,3.97714,4.23008,0.12921,298.424,0,0,0,152,0.0738889,0.295716,0.000101
154,0.0748611,0.299583,1.75,3.97673,4.22966,0.129215,298.426,0,0,0,154,0.0748611,0.299583,0.000101
156,0.0758333,0.303449,1.75,3.97631,4.22924,0.129219,298.428,0,0,0,156,0.0758333,0.303449,0.000101
158,0.0768056,0.307314,1.75,3.9759,4.22882,0.129224,298.43,0,0,0,158,0.0768056,0.307314,0.000101
160,0.0777778,0.311179,1.75,3.97549,4.2284,0.129228,298.432,0,0,0,160,0.0777778,0.311179,0.000101
162,0.07875,0.315044,1.75,3.97507,4.22798,0.129233,298.434,0,0,0,162,0.07875,0.315044,0.000101
164,0.0797222,0.318908,1.75,3.97466,4.22756,0.129237,298.436,0,0,0,164,0.0797222,0.318908,0.000101
166,0.0806944,0.322772,1.75,3.97424,4.22714,0.129241,298.437,0,0,0,166,0.0806944,0.322772,0.000101
168,0.0816667,0.326635,1.75,3.97383,4.22672,0.129246,298.439,0,0,0,168,0.0816667,0.326635,0.000101
170,0.0826389,0.330498,1.75,3.97342,4.2263,0.12925,298.441,0,0,0,170,0.0826389,0.330498,0.000101
172,0.0836111,0.334361,1.75,3.973,4.22588,0.129255,298.442,0,0,0,172,0.0836111,0.334361,0.000101
174,0.0845833,0.338223,1.75,3.97259,4.22546,0.129259,298.444,0,0,0,174,0.0845833,0.338223,0.000101
176,0.0855556,0.342085,1.75,3.97217,4.22504,0.129263,298.445,0,0,0,176,0.0855556,0.342085,0.000101
178,0.0865278,0.345947,1.75,3.97194,4.22479,0.129268,298.447,0,0,0,178,0.0865278,0.345947,0.000101
180,0.0875,0.349808,1.75,3.97172,4.22457,0.129272,298.449,0,0,0,180,0.0875,0.349808,0.000101
182,0.0884722,0.353669,1.75,3.97149,4.22434,0.129277,298.45,0,0,0,182,0.0884722,0.353669,0.000101
184,0.0894444,0.35753,1.75,3.97127,4.22412,0.129281,298.451,0,0,0,184,0.0894444,0.35753,0.000101
186,0.0904167,0.361391,1.75,3.97105,4.22389,0.129285,298.453,0,0,0,186,0.0904167,0.361391,0.000101
188,0.0913889,0.365251,1.75,3.97083,4.22366,0.12929,298.454,0,0,0,188,0.0913889,0.365251,0.000101
190,0.0923611,0.369112,1.75,3.97061,4.22344,0.129294,298.456,0,0,0,190,0.0923611,0.369112,0.000101
192,0.0933333,0.372972,1.75,3.97039,4.22321,0.129299,298.457,0,0,0,192,0.0933333,0.372972,0.000101
194,0.0943056,0.376832,1.75,3.97017,4.22299,0.129303,298.458,0,0,0,194,0.0943056,0.376832,0.000101
196,0.0952778,0.380691,1.75,3.96994,4.22276,0.129307,298.46,0,0,0,196,0.0952778,0.380691,0.000101
198,0.09625,0.384551,1.75,3.96972,4.22254,0.129312,298.461,0,0,0,198,0.09625,0.384551,0.000101
200,0.0972222,0.38841,1.75,3.9695,4.22231,0.129316,298.462,0,0,0,200,0.0972222,0.38841,0.000101
202,0.0981944,0.392269,1.75,3.96928,4.22208,0.129321,298.463,0,0,0,202,0.0981944,0.392269,0.000101
204,0.0991667,0.396128,1.75,3.96906,4.22186,0.129325,298.464,0,0,0,204,0.0991667,0.396128,0.000101
206,0.100139,0.399986,1.75,3.96883,4.22163,0.129329,298.465,0,0,0,206,0.100139,0.399986,0.000101
208,0.101111,0.403845,1.75,3.96861,4.22141,0.129334,298.467,0,0,0,208,0.101111,0.403845,0.000101
210,0.102083,0.407703,1.75,3.96839,4.22118,0.129338,298.468,0,0,0,210,0.102083,0.407703,0.000101
212,0.103056,0.411561,1.75,3.96817,4.22096,0.129343,298.469,0,0,0,212,0.103056,0.411561,0.000101
214,0.104028,0.415419,1.75,3.96795,4.22073,0.129347,298.47,0,0,0,214,0.104028,0.415419,0.000101
216,0.105,0.419276,1.75,3.96772,4.2205,0.129351,298.471,0,0,0,216,0.105,0.419276,0.000101
218,0.105972,0.423133,1.75,3.9675,4.22028,0.129356,298.472,0,0,0,218,0.105972,0.423133,0.000101
220,0.106944,0.426991,1.75,3.96728,4.22005,0.12936,298.473,0,0,0,220,0.106944,0.426991,0.000101
222,0.107917,0.430847,1.75,3.96706,4.21983,0.129365,298.474,0,0,0,222,0.107917,0.430847,0.000101
224,0.108889,0.434704,1.75,3.96683,4.2196,0.129369,298.475,0,0,0,224,0.108889,0.434704,0.000101
226,0.109861,0.43856,1.75,3.96661,4.21938,0.129373,298.475,0,0,0,226,0.109861,0.43856,0.000101
228,0.110833,0.442417,1.75,3.96639,4.21915,0.129378,298.476,0,0,0,228,0.110833,0.442417,0.000101
230,0.111806,0.446273,1.75,3.96616,4.21893,0.129382,298.477,0,0,0,230,0.111806,0.446273,0.000101
232,0.112778,0.450128,1.75,3.96594,4.2187,0.129387,298.478,0,0,0,232,0.112778,0.450128,0.000101
234,0.11375,0.453984,1.75,3.96572,4.21847,0.129392,298.479,0,0,0,234,0.11375,0.453984,0.000101
236,0.114722,0.457839,1.75,3.96549,4.21825,0.129396,298.48,0,0,0,236,0.114722,0.457839,0.000101
238,0.115694,0.461694,1.75,3.96527,4.21802,0.129401,298.48,0,0,0,238,0.115694,0.461694,0.000101
240,0.116667,0.465549,1.75,3.96505,4.2178,0.129406,298.481,0,0,0,240,0.116667,0.465549,0.000101
242,0.117639,0.469404,1.75,3.96482,4.21757,0.12941,298.482,0,0,0,242,0.117639,0.469404,0.000101
244,0.118611,0.473259,1.75,3.9646,4.21735,0.129415,298.483,0,0,0,244,0.118611,0.473259,0.000101
246,0.119583,0.477113,1.75,3.96437,4.21712,0.12942,298.483,0,0,0,246,0.119583,0.477113,0.000101
248,0.120556,0.480967,1.75,3.96415,4.2169,0.129424,298.484,0,0,0,248,0.120556,0.480967,0.000101
250,0.121528,0.484821,1.75,3.96399,4.21673,0.129429,298.485,0,0,0,250,0.121528,0.484821,0.000101
252,0.1225,0.488674,1.75,3.96387,4.21661,0.129434,298.485,0,0,0,252,0.1225,0.488674,0.000101
254,0.123472,0.492528,1.75,3.96375,4.2165,0.129438,298.486,0,0,0,254,0.123472,0.492528,0.000101
256,0.124444,0.496382,1.75,3.96364,4.21638,0.129443,298.486,0,0,0,256,0.124444,0.496382,0.000101
258,0.125417,0.500235,1.75,3.96352,4.21626,0.129448,298.487,0,0,0,258,0.125417,0.500235,0.000101
260,0.126389,0.504088,1.75,3.9634,4.21614,0.129452,298.488,0,0,0,260,0.126389,0.504088,0.000101
262,0.127361,0.507942,1.75,3.96329,4.21602,0.129457,298.488,0,0,0,262,0.127361,0.507942,0.000101
264,0.128333,0.511795,1.75,3.96317,4.2159,0.129462,298.489,0,0,0,264,0.128333,0.511795,0.000101
266,0.129306,0.515648,1.75,3.96305,4.21579,0.129466,298.489,0,0,0,266,0.129306,0.515648,0.000101
268,0.130278,0.5195,1.75,3.96293,4.21567,0.129471,298.49,0,0,0,268,0.130278,0.5195,0.000101
270,0.13125,0.523353,1.75,3.96282,4.21555,0.129476,298.49,0,0,0,270,0.13125,0.523353,0.000101
272,0.132222,0.527206,1.75,3.9627,4.21543,0.12948,298.491,0,0,0,272,0.132222,0.527206,0.000101
274,0.133194,0.531058,1.75,3.96258,4.21531,0.129485,298.491,0,0,0,274,0.133194,0.531058,0.000101
276,0.134167,0.534911,1.75,3.96246,4.21519,0.12949,298.492,0,0,0,276,0.134167,0.534911,0.000101
278,0.135139,0.538763,1.75,3.96235,4.21508,0.129494,298.492,0,0,0,278,0.135139,0.538763,0.000101
280,0.136111,0.542615,1.75,3.96223,4.21496,0.129499,298.492,0,0,0,280,0.136111,0.542615,0.000101
282,0.137083,0.546467,1.75,3.96211,4.21484,0.129504,298.493,0,0,0,282,0.137083,0.546467,0.000101
284,0.138056,0.550319,1.75,3.96199,4.21472,0.129508,298.493,0,0,0,284,0.138056,0.550319,0.000101
286,0.139028,0.554171,1.75,3.96187,4.2146,0.129513,298.494,0,0,0,286,0.139028,0.554171,0.000101
288,0.14,0.558023,1.75,3.96176,4.21449,0.129518,298.494,0,0,0,288,0.14,0.558023,0.000101
290,0.140972,0.561874,1.75,3.96164,4.21437,0.129522,298.494,0,0,0,290,0.140972,0.561874,0.000101
292,0.141944,0.565726,1.75,3.96152,4.21425,0.129527,298.495,0,0,0,292,0.141944,0.565726,0.000101
294,0.142917,0.569577,1.75,3.9614,4.21413,0.129532,298.495,0,0,0,294,0.142917,0.569577,0.000101
296,0.143889,0.573428,1.75,3.96128,4.21401,0.129537,298.495,0,0,0,296,0.143889,0.573428,0.000101
298,0.144861,0.57728,1.75,3.96117,4.21389,0.129541,298.496,0,0,0,298,0.144861,0.57728,0.000101
300,0.145833,0.581131,1.75,3.96105,4.21378,0.129546,298.496,0,0,0,300,0.145833,0.581131,0.000101
302,0.146806,0.584981,1.75,3.96093,4.21366,0.12955,298.496,0,0,0,302,0.146806,0.584981,0.000101
304,0.147778,0.588832,1.75,3.96081,4.21354,0.129554,298.497,0,0,0,304,0.147778,0.588832,0.000101
306,0.14875,0.592683,1.75,3.96069,4.21342,0.129558,298.497,0,0,0,306,0.14875,0.592683,0.000101
308,0.149722,0.596533,1.75,3.96058,4.2133,0.129562,298.497,0,0,0,308,0.149722,0.596533,0.000101
310,0.150694,0.600384,1.75,3.96046,4.21318,0.129566,298.497,0,0,0,310,0.150694,0.600384,0.000101
312,0.151667,0.604234,1.75,3.96034,4.21307,0.12957,298.498,0,0,0,312,0.151667,0.604234,0.000101
314,0.152639,0.608084,1.75,3.96022,4.21295,0.129574,298.498,0,0,0,314,0.152639,0.608084,0.000101
316,0.153611,0.611935,1.75,3.9601,4.21283,0.129577,298.498,0,0,0,316,0.153611,0.611935,0.000101
318,0.154583,0.615785,1.75,3.95999,4.21271,0.129581,298.498,0,0,0,318,0.154583,0.615785,0.000101
320,0.155556,0.619634,1.75,3.95987,4.21259,0.129585,298.498,0,0,0,320,0.155556,0.619634,0.000101
322,0.156528,0.623484,1.75,3.95976,4.21249,0.129589,298.499,0,0,0,322,0.156528,0.623484,0.000101
324,0.1575,0.627334,1.75,3.95971,4.21243,0.129593,298.499,0,0,0,324,0.1575,0.627334,0.000101
326,0.158472,0.631184,1.75,3.95965,4.21238,0.129597,298.499,0,0,0,326,0.158472,0.631184,0.000101
328,0.159444,0.635033,1.75,3.9596,4.21232,0.1296,298.499,0,0,0,328,0.159444,0.635033,0.000101
330,0.160417,0.638883,1.75,3.95955,4.21227,0.129604,298.499,0,0,0,330,0.160417,0.638883,0.000101
332,0.161389,0.642732,1.75,3.95949,4.21221,0.129608,298.499,0,0,0,332,0.161389,0.642732,0.000101
334,0.162361,0.646582,1.75,3.95944,4.21216,0.129612,298.499,0,0,0,334,0.162361,0.646582,0.000101
336,0.163333,0.650431,1.75,3.95938,4.2121,0.129616,298.5,0,0,0,336,0.163333,0.650431,0.000101
338,0.164306,0.65428,1.75,3.95933,4.21205,0.12962,298.5,0,0,0,338,0.164306,0.65428,0.000101
340,0.165278,0.65813,1.75,3.95927,4.21199,0.129624,298.5,0,0,0,340,0.165278,0.65813,0.000101
342,0.16625,0.661979,1.75,3.95921,4.21194,0.129627,298.5,0,0,0,342,0.16625,0.661979,0.000101
344,0.167222,0.665828,1.75,3.95916,4.21188,0.129631,298.5,0,0,0,344,0.167222,0.665828,0.000101
346,0.168194,0.669677,1.75,3.9591,4.21183,0.129635,298.5,0,0,0,346,0.168194,0.669677,0.000101
348,0.169167,0.673526,1.75,3.95905,4.21177,0.129639,298.5,0,0,0,348,0.169167,0.673526,0.000101
350,0.170139,0.677375,1.75,3.95899,4.21172,0.129643,298.5,0,0,0,350,0.170139,0.677375,0.000101
352,0.171111,0.681224,1.75,3.95894,4.21166,0.129647,298.5,0,0,0,352,0.171111,0.681224,0.000101
354,0.172083,0.685073,1.75,3.95888,4.21161,0.129651,298.5,0,0,0,354,0.172083,0.685073,0.000101
356,0.173056,0.688922,1.75,3.95883,4.21155,0.129654,298.5,0,0,0,356,0.173056,0.688922,0.000101
358,0.174028,0.692771,1.75,3.95877,4.2115,0.129658,298.5,0,0,0,358,0.174028,0.692771,0.000101
360,0.175,0.69662,1.75,3.95872,4.21144,0.129662,298.5,0,0,0,360,0.175,0.69662,0.000101
362,0.175972,0.700468,1.75,3.95866,4.21139,0.129666,298.5,0,0,0,362,0.175972,0.700468,0.000101
364,0.176944,0.704317,1.75,3.95861,4.21133,0.12967,298.5,0,0,0,364,0.176944,0.704317,0.000101
366,0.177917,0.708166,1.75,3.95855,4.21128,0.129674,298.5,0,0,0,366,0.177917,0.708166,0.000101
368,0.178889,0.712014,1.75,3.9585,4.21122,0.129677,298.5,0,0,0,368,0.178889,0.712014,0.000101
370,0.179861,0.715863,1.75,3.95844,4.21117,0.129681,298.5,0,0,0,370,0.179861,0.715863,0.000101
372,0.180833,0.719711,1.75,3.95838,4.21111,0.129685,298.5,0,0,0,372,0.180833,0.719711,0.000101
374,0.181806,0.723559,1.75,3.95833,4.21106,0.129689,298.5,0,0,0,374,0.181806,0.723559,0.000101
376,0.182778,0.727408,1.75,3.95827,4.211,0.129693,298.5,0,0,0,376,0.182778,0.727408,0.000101
378,0.18375,0.731256,1.75,3.95822,4.21095,0.129696,298.5,0,0,0,378,0.18375,0.731256,0.000101
380,0.184722,0.735104,1.75,3.95816,4.21089,0.1297,298.5,0,0,0,380,0.184722,0.735104,0.000101
382,0.185694,0.738952,1.75,3.95811,4.21084,0.129703,298.5,0,0,0,382,0.185694,0.738952,0.000101
384,0.186667,0.742801,1.75,3.95805,4.21078,0.129707,298.5,0,0,0,384,0.186667,0.742801,0.000101
386,0.187639,0.746649,1.75,3.958,4.21073,0.129711,298.5,0,0,0,386,0.187639,0.746649,0.000101
388,0.188611,0.750497,1.75,3.95794,4.21067,0.129714,298.5,0,0,0,388,0.188611,0.750497,0.000101
390,0.189583,0.754345,1.75,3.95789,4.21062,0.129718,298.5,0,0,0,390,0.189583,0.754345,0.000101
392,0.190556,0.758192,1.75,3.95783,4.21056,0.129721,298.5,0,0,0,392,0.190556,0.758192,0.000101
394,0.191528,0.76204,1.75,3.95777,4.21051,0.129725,298.5,0,0,0,394,0.191528,0.76204,0.000101
396,0.1925,0.765888,1.75,3.95767,4.2104,0.129728,298.5,0,0,0,396,0.1925,0.765888,0.000101
398,0.193472,0.769736,1.75,3.95756,4.21029,0.129732,298.5,0,0,0,398,0.193472,0.769736,0.000101
400,0.194444,0.773583,1.75,3.95744,4.21018,0.129736,298.5,0,0,0,400,0.194444,0.773583,0.000101
402,0.195417,0.777431,1.75,3.95733,4.21007,0.129739,298.5,0,0,0,402,0.195417,0.777431,0.000101
404,0.196389,0.781278,1.75,3.95722,4.20995,0.129743,298.5,0,0,0,404,0.196389,0.781278,0.000101
406,0.197361,0.785125,1.75,3.9571,4.20984,0.129746,298.499,0,0,0,406,0.197361,0.785125,0.000101
408,0.198333,0.788972,1.75,3.95699,4.20973,0.12975,298.499,0,0,0,408,0.198333,0.788972,0.000101
410,0.199306,0.792819,1.75,3.95688,4.20961,0.129753,298.499,0,0,0,410,0.199306,0.792819,0.000101
412,0.200278,0.796666,1.75,3.95676,4.2095,0.129757,298.499,0,0,0,412,0.200278,0.796666,0.000101
414,0.20125,0.800513,1.75,3.95665,4.20939,0.129761,298.499,0,0,0,414,0.20125,0.800513,0.000101
416,0.202222,0.804359,1.75,3.95653,4.20928,0.129764,298.499,0,0,0,416,0.202222,0.804359,0.000101
418,0.203194,0.808206,1.75,3.95642,4.20916,0.129768,298.499,0,0,0,418,0.203194,0.808206,0.000101
420,0.204167,0.812052,1.75,3.95631,4.20905,0.129771,298.499,0,0,0,420,0.204167,0.812052,0.000101
422,0.205139,0.815898,1.75,3.95619,4.20894,0.129775,298.499,0,0,0,422,0.205139,0.815898,0.000101
424,0.206111,0.819745,1.75,3.95608,4.20883,0.129778,298.498,0,0,0,424,0.206111,0.819745,0.000101
426,0.207083,0.823591,1.75,3.95597,4.20871,0.129782,298.498,0,0,0,426,0.207083,0.823591,0.000101
428,0.208056,0.827437,1.75,3.95585,4.2086,0.129786,298.498,0,0,0,428,0.208056,0.827437,0.000101
430,0.209028,0.831283,1.75,3.95574,4.20849,0.129789,298.498,0,0,0,430,0.209028,0.831283,0.000101
432,0.21,0.835128,1.75,3.95562,4.20837,0.129793,298.498,0,0,0,432,0.21,0.835128,0.000101
434,0.210972,0.838974,1.75,3.95551,4.20826,0.129796,298.498,0,0,0,434,0.210972,0.838974,0.000101
436,0.211944,0.842819,1.75,3.9554,4.20815,0.1298,298.498,0,0,0,436,0.211944,0.842819,0.000101
438,0.212917,0.846665,1.75,3.95528,4.20804,0.129804,298.498,0,0,0,438,0.212917,0.846665,0.000101
440,0.213889,0.85051,1.75,3.95517,4.20792,0.129807,298.498,0,0,0,440,0.213889,0.85051,0.000101
442,0.214861,0.854355,1.75,3.95506,4.20781,0.129811,298.498,0,0,0,442,0.214861,0.854355,0.000101
444,0.215833,0.8582,1.75,3.95494,4.2077,0.129814,298.498,0,0,0,444,0.215833,0.8582,0.000101
446,0.216806,0.862045,1.75,3.95483,4.20758,0.129818,298.498,0,0,0,446,0.216806,0.862045,0.000101
448,0.217778,0.86589,1.75,3.95472,4.20747,0.129821,298.498,0,0,0,448,0.217778,0.86589,0.000101
450,0.21875,0.869735,1.75,3.9546,4.20736,0.129825,298.498,0,0,0,450,0.21875,0.869735,0.000101
452,0.219722,0.87358,1.75,3.95449,4.20725,0.129829,298.498,0,0,0,452,0.219722,0.87358,0.000101
454,0.220694,0.877424,1.75,3.95438,4.20713,0.129832,298.498,0,0,0,454,0.220694,0.877424,0.000101
456,0.221667,0.881269,1.75,3.95426,4.20702,0.129836,298.498,0,0,0,456,0.221667,0.881269,0.000101
458,0.222639,0.885113,1.75,3.95415,4.20691,0.129839,298.498,0,0,0,458,0.222639,0.885113,0.000101
460,0.223611,0.888957,1.75,3.95404,4.2068,0.129843,298.498,0,0,0,460,0.223611,0.888957,0.000101
462,0.224583,0.892801,1.75,3.95392,4.20668,0.129846,298.498,0,0,0,462,0.224583,0.892801,0.000101
464,0.225556,0.896645,1.75,3.95381,4.20657,0.12985,298.498,0,0,0,464,0.225556,0.896645,0.000101
466,0.226528,0.900489,1.75,3.9537,4.20646,0.129854,298.498,0,0,0,466,0.226528,0.900489,0.000101
