4230.02,1.59311,6.31109,-1,4.01078,4.07418,0.149744,298.737,760,0.35978,1.49962,2880,1.23333,4.81146,590.023
4232.02,1.59367,6.31331,-1,4.01226,4.07535,0.14945,298.733,762,0.360336,1.50185,2880,1.23333,4.81146,590.023
4234.02,1.59422,6.31554,-1,4.01309,4.07604,0.149324,298.73,764,0.360892,1.50408,2880,1.23333,4.81146,590.023
4236.02,1.59478,6.31777,-1,4.01381,4.07662,0.149188,298.726,766,0.361447,1.50631,2880,1.23333,4.81146,590.023
4238.02,1.59534,6.32,-1,4.01445,4.07714,0.149075,298.722,768,0.362003,1.50854,2880,1.23333,4.81146,590.023
4240.02,1.59589,6.32223,-1,4.01504,4.0776,0.148971,298.719,770,0.362558,1.51077,2880,1.23333,4.81146,590.023
4240.02,1.59589,6.32223,-1,4.01504,4.0776,0.148971,298.719,770,0.362558,1.51077,2880,1.23333,4.81146,590.023
4240.02,1.59589,6.32223,-5,4.14085,4.0793,0.148644,298.72,770,0.362558,1.51077,2880,1.23333,4.81146,590.023
4242.02,1.59867,6.33375,-5,4.14583,4.08347,0.147564,298.796,772,0.365336,1.52229,2880,1.23333,4.81146,590.023
4244.02,1.60145,6.34527,-5,4.14848,4.08594,0.147124,298.872,774,0.368114,1.53381,2880,1.23333,4.81146,590.023
4246.02,1.60422,6.3568,-5,4.15081,4.08798,0.146581,298.945,776,0.370892,1.54534,2880,1.23333,4.81146,590.023
4248.02,1.607,6.36834,-5,4.15285,4.08981,0.146131,299.018,778,0.373669,1.55688,2880,1.23333,4.81146,590.023
4250.02,1.60978,6.37988,-5,4.15471,4.0915,0.145709,299.09,780,0.376447,1.56842,2880,1.23333,4.81146,590.023
4250.02,1.60978,6.37988,-5,4.15471,4.0915,0.145709,299.09,780,0.376447,1.56842,2880,1.23333,4.81146,590.023
4250.02,1.60978,6.37988,-1,4.02887,4.08975,0.146075,299.09,780,0.376447,1.56842,2880,1.23333,4.81146,590.023
4252.02,1.61034,6.38212,-1,4.0259,4.08746,0.146782,299.08,782,0.377003,1.57066,2880,1.23333,4.81146,590.023
4254.02,1.61089,6.38435,-1,4.02541,4.08693,0.146775,299.071,784,0.377558,1.57289,2880,1.23333,4.81146,590.023
4256.02,1.61145,6.38659,-1,4.02513,4.08671,0.146868,299.062,786,0.378114,1.57513,2880,1.23333,4.81146,590.023
4258.02,1.612,6.38883,-1,4.02505,4.08661,0.146881,299.053,788,0.378669,1.57736,2880,1.23333,4.81146,590.023
4260.02,1.61256,6.39106,-1,4.02506,4.0866,0.146886,299.044,790,0.379225,1.5796,2880,1.23333,4.81146,590.023
4260.02,1.61256,6.39106,-1,4.02506,4.0866,0.146886,299.044,790,0.379225,1.5796,2880,1.23333,4.81146,590.023
4260.02,1.61256,6.39106,0,3.9393,4.08617,0.146975,299.043,790,0.379225,1.5796,2880,1.23333,4.81146,590.023
4262.02,1.61256,6.39106,0,3.93809,4.08522,0.147242,299.026,790,0.379225,1.5796,2880,1.23333,4.81146,592.023
4264.02,1.61256,6.39106,0,3.93758,4.08478,0.147312,299.009,790,0.379225,1.5796,2880,1.23333,4.81146,594.023
4266.02,1.61256,6.39106,0,3.93718,4.08447,0.147389,298.992,790,0.379225,1.5796,2880,1.23333,4.81146,596.023
4268.02,1.61256,6.39106,0,3.93687,4.08421,0.147442,298.976,790,0.379225,1.5796,2880,1.23333,4.81146,598.023
4270.02,1.61256,6.39106,0,3.93662,4.08401,0.147487,298.96,790,0.379225,1.5796,2880,1.23333,4.81146,600.023
4270.02,1.61256,6.39106,0,3.93662,4.08401,0.147487,298.96,790,0.379225,1.5796,2880,1.23333,4.81146,600.023
4270.02,1.61256,6.39106,3,3.77373,4.08272,0.147728,298.96,790,0.379225,1.5796,2880,1.23333,4.81146,600.023
4272.02,1.61422,6.39735,3,3.77003,4.07976,0.148504,298.973,790,0.379225,1.5796,2882,1.235,4.81775,600.023
4274.02,1.61589,6.40363,3,3.7682,4.07816,0.148782,298.986,790,0.379225,1.5796,2884,1.23667,4.82403,600.023
4276.02,1.61756,6.4099,3,3.76661,4.07685,0.14911,298.998,790,0.379225,1.5796,2886,1.23833,4.8303,600.023
4278.02,1.61922,6.41618,3,3.76523,4.07569,0.149374,299.011,790,0.379225,1.5796,2888,1.24,4.83658,600.023
4280.02,1.62089,6.42245,3,3.76397,4.07464,0.149622,299.023,790,0.379225,1.5796,2890,1.24167,4.84285,600.023
4280.02,1.62089,6.42245,3,3.76397,4.07464,0.149622,299.023,790,0.379225,1.5796,2890,1.24167,4.84285,600.023
4280.02,1.62089,6.42245,-3,4.08925,4.07714,0.149137,299.023,790,0.379225,1.5796,2890,1.24167,4.84285,600.023
4282.02,1.62256,6.42928,-3,4.09499,4.08173,0.147897,299.048,792,0.380892,1.58642,2890,1.24167,4.84285,600.023
4284.02,1.62422,6.43611,-3,4.0972,4.08375,0.147621,299.073,794,0.382558,1.59325,2890,1.24167,4.84285,600.023
4286.02,1.62589,6.44294,-3,4.09909,4.08532,0.147216,299.097,796,0.384225,1.60009,2890,1.24167,4.84285,600.023
4288.02,1.62756,6.44977,-3,4.10066,4.08666,0.146895,299.121,798,0.385892,1.60692,2890,1.24167,4.84285,600.023
4290.02,1.62922,6.45661,-3,4.10206,4.08784,0.146598,299.145,800,0.387558,1.61376,2890,1.24167,4.84285,600.023
4290.02,1.62922,6.45661,-3,4.10206,4.08784,0.146598,299.145,800,0.387558,1.61376,2890,1.24167,4.84285,600.023
4290.02,1.62922,6.45661,3,3.7775,4.08522,0.147142,299.145,800,0.387558,1.61376,2890,1.24167,4.84285,600.023
4292.02,1.63089,6.4629,3,3.77164,4.08059,0.148393,299.154,800,0.387558,1.61376,2892,1.24333,4.84914,600.023
4294.02,1.63256,6.46918,3,3.76945,4.07863,0.14866,299.164,800,0.387558,1.61376,2894,1.245,4.85542,600.023
4296.02,1.63422,6.47546,3,3.76761,4.07715,0.149056,299.174,800,0.387558,1.61376,2896,1.24667,4.8617,600.023
4298.02,1.63589,6.48173,3,3.76609,4.07588,0.149338,299.183,800,0.387558,1.61376,2898,1.24833,4.86798,600.023
4300.02,1.63756,6.48801,3,3.76473,4.07475,0.149602,299.192,800,0.387558,1.61376,2900,1.25,4.87425,600.023
4300.02,1.63756,6.48801,3,3.76473,4.07475,0.149602,299.192,800,0.387558,1.61376,2900,1.25,4.87425,600.023
4300.02,1.63756,6.48801,1,3.84151,4.07558,0.149442,299.192,800,0.387558,1.61376,2900,1.25,4.87425,600.023
4302.02,1.63811,6.49014,1,3.84254,4.07641,0.149191,299.176,800,0.387558,1.61376,2902,1.25056,4.87639,600.023
4304.02,1.63867,6.49228,1,3.84244,4.07642,0.14925,299.16,800,0.387558,1.61376,2904,1.25111,4.87852,600.023
4306.02,1.63922,6.49441,1,3.84228,4.07632,0.149257,299.145,800,0.387558,1.61376,2906,1.25167,4.88066,600.023
4308.02,1.63978,6.49655,1,3.84205,4.07618,0.149296,299.13,800,0.387558,1.61376,2908,1.25222,4.88279,600.023
4310.02,1.64034,6.49868,1,3.84179,4.07602,0.149335,299.116,800,0.387558,1.61376,2910,1.25278,4.88492,600.023
4312.02,1.64089,6.50082,1,3.84152,4.07584,0.149379,299.101,800,0.387558,1.61376,2912,1.25333,4.88706,600.023
4314.02,1.64145,6.50295,1,3.84125,4.07566,0.149424,299.087,800,0.387558,1.61376,2914,1.25389,4.88919,600.023
4316.02,1.642,6.50508,1,3.84096,4.07547,0.14947,299.073,800,0.387558,1.61376,2916,1.25444,4.89133,600.023
4318.02,1.64256,6.50722,1,3.84068,4.07528,0.149516,299.059,800,0.387558,1.61376,2918,1.255,4.89346,600.023
4320.02,1.64311,6.50935,1,3.84039,4.07509,0.149563,299.046,800,0.387558,1.61376,2920,1.25556,4.89559,600.023
4322.02,1.64367,6.51148,1,3.84011,4.07489,0.14961,299.032,800,0.387558,1.61376,2922,1.25611,4.89773,600.023
4324.02,1.64422,6.51362,1,3.83982,4.0747,0.149657,299.019,800,0.387558,1.61376,2924,1.25667,4.89986,600.023
4326.02,1.64478,6.51575,1,3.83954,4.07451,0.149704,299.006,800,0.387558,1.61376,2926,1.25722,4.90199,600.023
4328.02,1.64534,6.51788,1,3.83926,4.07432,0.14975,298.994,800,0.387558,1.61376,2928,1.25778,4.90413,600.023
4330.02,1.64589,6.52002,1,3.83898,4.07413,0.149797,298.981,800,0.387558,1.61376,2930,1.25833,4.90626,600.023
4332.02,1.64645,6.52215,1,3.8387,4.07394,0.149843,298.969,800,0.387558,1.61376,2932,1.25889,4.90839,600.023
4334.02,1.647,6.52428,1,3.83843,4.07376,0.149889,298.957,800,0.387558,1.61376,2934,1.25944,4.91052,600.023
4336.02,1.64756,6.52641,1,3.83816,4.07357,0.149935,298.945,800,0.387558,1.61376,2936,1.26,4.91266,600.023
4338.02,1.64811,6.52855,1,3.83789,4.07338,0.149981,298.934,800,0.387558,1.61376,2938,1.26056,4.91479,600.023
4340.02,1.64867,6.53068,1,3.83762,4.0732,0.150026,298.922,800,0.387558,1.61376,2940,1.26111,4.91692,600.023
4342.02,1.64922,6.53281,1,3.83735,4.07302,0.150072,298.911,800,0.387558,1.61376,2942,1.26167,4.91905,600.023
4344.02,1.64978,6.53494,1,3.83709,4.07284,0.150117,298.9,800,0.387558,1.61376,2944,1.26222,4.92118,600.023
4346.02,1.65034,6.53707,1,3.83683,4.07266,0.150163,298.889,800,0.387558,1.61376,2946,1.26278,4.92332,600.023
4348.02,1.65089,6.5392,1,3.83657,4.07249,0.150208,298.879,800,0.387558,1.61376,2948,1.26333,4.92545,600.023
4350.02,1.65145,6.54134,1,3.83632,4.07232,0.150253,298.868,800,0.387558,1.61376,2950,1.26389,4.92758,600.023
4352.02,1.652,6.54347,1,3.83606,4.07214,0.150297,298.858,800,0.387558,1.61376,2952,1.26444,4.92971,600.023
4354.02,1.65256,6.5456,1,3.83581,4.07197,0.150342,298.848,800,0.387558,1.61376,2954,1.265,4.93184,600.023
4356.02,1.65311,6.54773,1,3.83556,4.0718,0.150387,298.838,800,0.387558,1.61376,2956,1.26556,4.93397,600.023
4358.02,1.65367,6.54986,1,3.83531,4.07163,0.150431,298.828,800,0.387558,1.61376,2958,1.26611,4.9361,600.023
4360.02,1.65422,6.55199,1,3.83506,4.07146,0.150476,298.818,800,0.387558,1.61376,2960,1.26667,4.93823,600.023
4362.02,1.65478,6.55412,1,3.83482,4.07129,0.15052,298.809,800,0.387558,1.61376,2962,1.26722,4.94036,600.023
4364.02,1.65534,6.55625,1,3.83457,4.07112,0.150564,298.8,800,0.387558,1.61376,2964,1.26778,4.94249,600.023
4366.02,1.65589,6.55838,1,3.83433,4.07095,0.150609,298.791,800,0.387558,1.61376,2966,1.26833,4.94462,600.023
4368.02,1.65645,6.56051,1,3.83409,4.07079,0.150653,298.782,800,0.387558,1.61376,2968,1.26889,4.94675,600.023
4370.02,1.657,6.56264,1,3.83384,4.07062,0.150697,298.773,800,0.387558,1.61376,2970,1.26944,4.94888,600.023
4372.02,1.65756,6.56477,1,3.8336,4.07045,0.150741,298.764,800,0.387558,1.61376,2972,1.27,4.95101,600.023
4374.02,1.65811,6.5669,1,3.83336,4.07029,0.150785,298.756,800,0.387558,1.61376,2974,1.27056,4.95314,600.023
4376.02,1.65867,6.56903,1,3.83313,4.07012,0.150829,298.747,800,0.387558,1.61376,2976,1.27111,4.95527,600.023
4378.02,1.65922,6.57116,1,3.83289,4.06996,0.150872,298.739,800,0.387558,1.61376,2978,1.27167,4.9574,600.023
4380.02,1.65978,6.57329,1,3.83265,4.06979,0.150916,298.731,800,0.387558,1.61376,2980,1.27222,4.95953,600.023
4382.02,1.66034,6.57542,1,3.83241,4.06963,0.15096,298.723,800,0.387558,1.61376,2982,1.27278,4.96166,600.023
4384.02,1.66089,6.57755,1,3.83218,4.06946,0.151004,298.715,800,0.387558,1.61376,2984,1.27333,4.96379,600.023
4386.02,1.66145,6.57968,1,3.83195,4.0693,0.151047,298.707,800,0.387558,1.61376,2986,1.27389,4.96592,600.023
4388.02,1.662,6.5818,1,3.83171,4.06914,0.151091,298.7,800,0.387558,1.61376,2988,1.27444,4.96805,600.023
4390.02,1.66256,6.58393,1,3.83148,4.06897,0.151135,298.692,800,0.387558,1.61376,2990,1.275,4.97018,600.023
4392.02,1.66311,6.58606,1,3.83125,4.06881,0.151178,298.685,800,0.387558,1.61376,2992,1.27556,4.9723,600.023
4394.02,1.66367,6.58819,1,3.83102,4.06865,0.151222,298.678,800,0.387558,1.61376,2994,1.27611,4.97443,600.023
4396.02,1.66422,6.59032,1,3.83079,4.06849,0.151265,298.671,800,0.387558,1.61376,2996,1.27667,4.97656,600.023
4398.02,1.66478,6.59245,1,3.83056,4.06832,0.151309,298.664,800,0.387558,1.61376,2998,1.27722,4.97869,600.023
4400.02,1.66534,6.59457,1,3.83033,4.06816,0.151353,298.657,800,0.387558,1.61376,3000,1.27778,4.98082,600.023
4400.02,1.66534,6.59457,1,3.83033,4.06816,0.151353,298.657,800,0.387558,1.61376,3000,1.27778,4.98082,600.023
4400.02,1.66534,6.59457,0,3.91736,4.06856,0.151273,298.657,800,0.387558,1.61376,3000,1.27778,4.98082,600.023
4402.02,1.66534,6.59457,0,3.91831,4.06931,0.151068,298.646,800,0.387558,1.61376,3000,1.27778,4.98082,602.023
4404.02,1.66534,6.59457,0,3.91866,4.06963,0.151027,298.635,800,0.387558,1.61376,3000,1.27778,4.98082,604.023
4406.02,1.66534,6.59457,0,3.91895,4.06985,0.15097,298.624,800,0.387558,1.61376,3000,1.27778,4.98082,606.023
4408.02,1.66534,6.59457,0,3.91916,4.07004,0.150932,298.614,800,0.387558,1.61376,3000,1.27778,4.98082,608.023
4410.02,1.66534,6.59457,0,3.91935,4.07019,0.150899,298.604,800,0.387558,1.61376,3000,1.27778,4.98082,610.023
4410.02,1.66534,6.59457,0,3.91935,4.07019,0.150899,298.604,800,0.387558,1.61376,3000,1.27778,4.98082,610.023
4410.02,1.66534,6.59457,1,3.83214,4.06978,0.15098,298.604,800,0.387558,1.61376,3000,1.27778,4.98082,610.024
4412.02,1.66589,6.5967,1,3.83112,4.06901,0.151201,298.598,800,0.387558,1.61376,3002,1.27833,4.98295,610.024
4414.02,1.66645,6.59883,1,3.83067,4.06864,0.151262,298.592,800,0.387558,1.61376,3004,1.27889,4.98507,610.024
4416.02,1.667,6.60096,1,3.83029,4.06836,0.151342,298.587,800,0.387558,1.61376,3006,1.27944,4.9872,610.024
4418.02,1.66756,6.60309,1,3.82995,4.0681,0.151406,298.581,800,0.387558,1.61376,3008,1.28,4.98933,610.024
4420.02,1.66811,6.60521,1,3.82964,4.06787,0.151466,298.576,800,0.387558,1.61376,3010,1.28056,4.99146,610.024
4420.02,1.66811,6.60521,1,3.82964,4.06787,0.151466,298.576,800,0.387558,1.61376,3010,1.28056,4.99146,610.024
4420.02,1.66811,6.60521,5,3.70384,4.06622,0.151795,298.576,800,0.387558,1.61376,3010,1.28056,4.99146,610.024
4422.02,1.67089,6.61549,5,3.69919,4.06241,0.152832,298.633,800,0.387558,1.61376,3012,1.28333,5.00173,610.024
4424.02,1.67367,6.62576,5,3.69702,4.0604,0.153187,298.689,800,0.387558,1.61376,3014,1.28611,5.012,610.024
4426.02,1.67645,6.63602,5,3.69516,4.05876,0.153594,298.744,800,0.387558,1.61376,3016,1.28889,5.02227,610.024
4428.02,1.67922,6.64628,5,3.69354,4.05728,0.153931,298.798,800,0.387558,1.61376,3018,1.29167,5.03253,610.024
4430.02,1.682,6.65654,5,3.69206,4.05593,0.154247,298.851,800,0.387558,1.61376,3020,1.29444,5.04278,610.024
4430.02,1.682,6.65654,5,3.69206,4.05593,0.154247,298.851,800,0.387558,1.61376,3020,1.29444,5.04278,610.024
4430.02,1.682,6.65654,1,3.81771,4.05749,0.153949,298.851,800,0.387558,1.61376,3020,1.29444,5.04278,610.024
4432.02,1.68256,6.65866,1,3.82041,4.05962,0.153362,298.841,800,0.387558,1.61376,3022,1.295,5.0449,610.024
4434.02,1.68311,6.66078,1,3.82098,4.06021,0.153342,298.831,800,0.387558,1.61376,3024,1.29556,5.04703,610.024
4436.02,1.68367,6.66291,1,3.82134,4.06051,0.153252,298.821,800,0.387558,1.61376,3026,1.29611,5.04915,610.024
4438.02,1.68422,6.66503,1,3.82152,4.0607,0.153223,298.812,800,0.387558,1.61376,3028,1.29667,5.05127,610.024
4440.02,1.68478,6.66715,1,3.82162,4.06081,0.153204,298.803,800,0.387558,1.61376,3030,1.29722,5.0534,610.024
4440.02,1.68478,6.66715,1,3.82162,4.06081,0.153204,298.803,800,0.387558,1.61376,3030,1.29722,5.0534,610.024
4440.02,1.68478,6.66715,0,3.90814,4.06119,0.153132,298.802,800,0.387558,1.61376,3030,1.29722,5.0534,610.024
4442.02,1.68478,6.66715,0,3.90928,4.06211,0.152903,298.789,800,0.387558,1.61376,3030,1.29722,5.0534,612.024
4444.02,1.68478,6.66715,0,3.90983,4.06258,0.152831,298.776,800,0.387558,1.61376,3030,1.29722,5.0534,614.024
4446.02,1.68478,6.66715,0,3.91026,4.06294,0.152748,298.763,800,0.387558,1.61376,3030,1.29722,5.0534,616.024
4448.02,1.68478,6.66715,0,3.91064,4.06325,0.152682,298.75,800,0.387558,1.61376,3030,1.29722,5.0534,618.024
4450.02,1.68478,6.66715,0,3.91096,4.06351,0.152626,298.738,800,0.387558,1.61376,3030,1.29722,5.0534,620.024
4450.02,1.68478,6.66715,0,3.91096,4.06351,0.152626,298.738,800,0.387558,1.61376,3030,1.29722,5.0534,620.024
4450.02,1.68478,6.66715,-1,3.99772,4.06391,0.152545,298.738,800,0.387558,1.61376,3030,1.29722,5.0534,620.024
4452.02,1.68534,6.66937,-1,3.99916,4.06505,0.15225,298.734,802,0.388114,1.61598,3030,1.29722,5.0534,620.024
4454.02,1.68589,6.6716,-1,3.99997,4.06572,0.152124,298.731,804,0.388669,1.6182,3030,1.29722,5.0534,620.024
4456.02,1.68645,6.67382,-1,4.00068,4.06629,0.151987,298.727,806,0.389225,1.62042,3030,1.29722,5.0534,620.024
4458.02,1.687,6.67604,-1,4.00131,4.06678,0.151874,298.723,808,0.38978,1.62265,3030,1.29722,5.0534,620.024
4460.02,1.68756,6.67827,-1,4.00188,4.06724,0.151769,298.72,810,0.390336,1.62487,3030,1.29722,5.0534,620.024
4460.02,1.68756,6.67827,-1,4.00188,4.06724,0.151769,298.72,810,0.390336,1.62487,3030,1.29722,5.0534,620.024
4460.02,1.68756,6.67827,-5,4.12765,4.06889,0.151441,298.721,810,0.390336,1.62487,3030,1.29722,5.0534,620.024
4462.02,1.69034,6.68974,-5,4.1325,4.07292,0.150357,298.797,812,0.393114,1.63635,3030,1.29722,5.0534,620.024
4464.02,1.69311,6.70123,-5,4.13501,4.07527,0.149935,298.872,814,0.395892,1.64783,3030,1.29722,5.0534,620.024
4466.02,1.69589,6.71272,-5,4.13719,4.07722,0.149455,298.946,816,0.398669,1.65933,3030,1.29722,5.0534,620.024
4468.02,1.69867,6.72422,-5,4.13909,4.07897,0.149058,299.018,818,0.401447,1.67082,3030,1.29722,5.0534,620.024
4470.02,1.70145,6.73572,-5,4.14082,4.08058,0.148685,299.089,820,0.404225,1.68233,3030,1.29722,5.0534,620.024
4470.02,1.70145,6.73572,-5,4.14082,4.08058,0.148685,299.089,820,0.404225,1.68233,3030,1.29722,5.0534,620.024
4470.02,1.70145,6.73572,-1,4.0151,4.07891,0.149009,299.089,820,0.404225,1.68233,3030,1.29722,5.0534,620.024
4472.02,1.702,6.73795,-1,4.01232,4.07673,0.149633,299.08,822,0.40478,1.68456,3030,1.29722,5.0534,620.024
4474.02,1.70256,6.74018,-1,4.01186,4.07622,0.149627,299.07,824,0.405336,1.68678,3030,1.29722,5.0534,620.024
4476.02,1.70311,6.74241,-1,4.01159,4.07601,0.149709,299.061,826,0.405892,1.68901,3030,1.29722,5.0534,620.024
4478.02,1.70367,6.74464,-1,4.01152,4.07592,0.149721,299.052,828,0.406447,1.69124,3030,1.29722,5.0534,620.024
4480.02,1.70422,6.74687,-1,4.01153,4.07591,0.149725,299.043,830,0.407003,1.69347,3030,1.29722,5.0534,620.024
4480.02,1.70422,6.74687,-1,4.01153,4.07591,0.149725,299.043,830,0.407003,1.69347,3030,1.29722,5.0534,620.024
4480.02,1.70422,6.74687,0,3.9258,4.0755,0.149803,299.042,830,0.407003,1.69347,3030,1.29722,5.0534,620.024
4482.02,1.70422,6.74687,0,3.92466,4.07459,0.15004,299.025,830,0.407003,1.69347,3030,1.29722,5.0534,622.024
4484.02,1.70422,6.74687,0,3.92417,4.07418,0.150104,299.008,830,0.407003,1.69347,3030,1.29722,5.0534,624.024
4486.02,1.70422,6.74687,0,3.92379,4.07387,0.150181,298.991,830,0.407003,1.69347,3030,1.29722,5.0534,626.024
4488.02,1.70422,6.74687,0,3.9235,4.07363,0.150234,298.975,830,0.407003,1.69347,3030,1.29722,5.0534,628.024
4490.02,1.70422,6.74687,0,3.92325,4.07343,0.15028,298.959,830,0.407003,1.69347,3030,1.29722,5.0534,630.024
4490.02,1.70422,6.74687,0,3.92325,4.07343,0.15028,298.959,830,0.407003,1.69347,3030,1.29722,5.0534,630.024
4490.02,1.70422,6.74687,3,3.7604,4.0722,0.150522,298.959,830,0.407003,1.69347,3030,1.29722,5.0534,630.024
4492.02,1.70589,6.75313,3,3.7568,4.06933,0.151301,298.972,830,0.407003,1.69347,3032,1.29889,5.05966,630.024
4494.02,1.70756,6.75939,3,3.75501,4.06777,0.15158,298.985,830,0.407003,1.69347,3034,1.30056,5.06592,630.024
4496.02,1.70922,6.76564,3,3.75345,4.06651,0.151909,298.997,830,0.407003,1.69347,3036,1.30222,5.07217,630.024
4498.02,1.71089,6.7719,3,3.75211,4.06538,0.152174,299.01,830,0.407003,1.69347,3038,1.30389,5.07843,630.024
4500.02,1.71256,6.77815,3,3.75088,4.06436,0.152422,299.022,830,0.407003,1.69347,3040,1.30556,5.08468,630.024
4500.02,1.71256,6.77815,3,3.75088,4.06436,0.152422,299.022,830,0.407003,1.69347,3040,1.30556,5.08468,630.024
4500.02,1.71256,6.77815,-3,4.07611,4.06679,0.151936,299.022,830,0.407003,1.69347,3040,1.30556,5.08468,630.025
4502.02,1.71422,6.78495,-3,4.08172,4.07125,0.150691,299.047,832,0.408669,1.70027,3040,1.30556,5.08468,630.025
4504.02,1.71589,6.79176,-3,4.08385,4.07319,0.150414,299.072,834,0.410336,1.70708,3040,1.30556,5.08468,630.025
4506.02,1.71756,6.79857,-3,4.08566,4.07469,0.150016,299.096,836,0.412003,1.71389,3040,1.30556,5.08468,630.025
4508.02,1.71922,6.80538,-3,4.08714,4.07596,0.149733,299.12,838,0.413669,1.7207,3040,1.30556,5.08468,630.025
4510.02,1.72089,6.81219,-3,4.08845,4.07709,0.14947,299.144,840,0.415336,1.72752,3040,1.30556,5.08468,630.025
4510.02,1.72089,6.81219,-3,4.08845,4.07709,0.14947,299.144,840,0.415336,1.72752,3040,1.30556,5.08468,630.025
4510.02,1.72089,6.81219,3,3.76405,4.0746,0.149951,299.143,840,0.415336,1.72752,3040,1.30556,5.08468,630.025
4512.02,1.72256,6.81846,3,3.75838,4.07013,0.151189,299.153,840,0.415336,1.72752,3042,1.30722,5.09094,630.025
4514.02,1.72422,6.82472,3,3.75624,4.06824,0.151457,299.163,840,0.415336,1.72752,3044,1.30889,5.0972,630.025
4516.02,1.72589,6.83097,3,3.75444,4.0668,0.151855,299.173,840,0.415336,1.72752,3046,1.31056,5.10346,630.025
4518.02,1.72756,6.83723,3,3.75296,4.06557,0.152137,299.182,840,0.415336,1.72752,3048,1.31222,5.10971,630.025
4520.02,1.72922,6.84348,3,3.75163,4.06447,0.152402,299.191,840,0.415336,1.72752,3050,1.31389,5.11597,630.025
4520.02,1.72922,6.84348,3,3.75163,4.06447,0.152402,299.191,840,0.415336,1.72752,3050,1.31389,5.11597,630.025
4520.02,1.72922,6.84348,1,3.8284,4.06528,0.152242,299.191,840,0.415336,1.72752,3050,1.31389,5.11597,630.025
4522.02,1.72978,6.84561,1,3.8294,4.06608,0.15199,299.175,840,0.415336,1.72752,3052,1.31444,5.11809,630.025
4524.02,1.73034,6.84774,1,3.8293,4.06609,0.152049,299.16,840,0.415336,1.72752,3054,1.315,5.12022,630.025
4526.02,1.73089,6.84986,1,3.82914,4.06599,0.152056,299.144,840,0.415336,1.72752,3056,1.31556,5.12235,630.025
4528.02,1.73145,6.85199,1,3.82891,4.06586,0.152095,299.129,840,0.415336,1.72752,3058,1.31611,5.12448,630.025
4530.02,1.732,6.85412,1,3.82867,4.0657,0.152134,299.115,840,0.415336,1.72752,3060,1.31667,5.1266,630.025
4532.02,1.73256,6.85624,1,3.8284,4.06553,0.152178,299.1,840,0.415336,1.72752,3062,1.31722,5.12873,630.025
4534.02,1.73311,6.85837,1,3.82813,4.06535,0.152224,299.086,840,0.415336,1.72752,3064,1.31778,5.13086,630.025
4536.02,1.73367,6.8605,1,3.82785,4.06517,0.15227,299.072,840,0.415336,1.72752,3066,1.31833,5.13298,630.025
4538.02,1.73422,6.86262,1,3.82757,4.06498,0.152317,299.058,840,0.415336,1.72752,3068,1.31889,5.13511,630.025
4540.02,1.73478,6.86475,1,3.82729,4.06479,0.152364,299.045,840,0.415336,1.72752,3070,1.31944,5.13724,630.025
4542.02,1.73534,6.86688,1,3.82701,4.06461,0.152411,299.032,840,0.415336,1.72752,3072,1.32,5.13936,630.025
4544.02,1.73589,6.869,1,3.82673,4.06442,0.152458,299.019,840,0.415336,1.72752,3074,1.32056,5.14149,630.025
4546.02,1.73645,6.87113,1,3.82645,4.06424,0.152505,299.006,840,0.415336,1.72752,3076,1.32111,5.14361,630.025
4548.02,1.737,6.87325,1,3.82618,4.06405,0.152552,298.993,840,0.415336,1.72752,3078,1.32167,5.14574,630.025
4550.02,1.73756,6.87538,1,3.8259,4.06387,0.152598,298.981,840,0.415336,1.72752,3080,1.32222,5.14786,630.025
4552.02,1.73811,6.8775,1,3.82563,4.06368,0.152645,298.968,840,0.415336,1.72752,3082,1.32278,5.14999,630.025
4554.02,1.73867,6.87963,1,3.82536,4.0635,0.152691,298.957,840,0.415336,1.72752,3084,1.32333,5.15212,630.025
4556.02,1.73922,6.88176,1,3.8251,4.06332,0.152737,298.945,840,0.415336,1.72752,3086,1.32389,5.15424,630.025
4558.02,1.73978,6.88388,1,3.82483,4.06314,0.152781,298.933,840,0.415336,1.72752,3088,1.32444,5.15637,630.025
4560.02,1.74034,6.886,1,3.82457,4.06296,0.152822,298.922,840,0.415336,1.72752,3090,1.325,5.15849,630.025
4562.02,1.74089,6.88813,1,3.82432,4.06279,0.152863,298.911,840,0.415336,1.72752,3092,1.32556,5.16061,630.025
4564.02,1.74145,6.89025,1,3.82407,4.06263,0.152904,298.9,840,0.415336,1.72752,3094,1.32611,5.16274,630.025
4566.02,1.742,6.89238,1,3.82383,4.06246,0.152945,298.889,840,0.415336,1.72752,3096,1.32667,5.16486,630.025
4568.02,1.74256,6.8945,1,3.82359,4.06229,0.152986,298.878,840,0.415336,1.72752,3098,1.32722,5.16699,630.025
4570.02,1.74311,6.89663,1,3.82334,4.06213,0.153027,298.868,840,0.415336,1.72752,3100,1.32778,5.16911,630.025
4572.02,1.74367,6.89875,1,3.8231,4.06196,0.153067,298.857,840,0.415336,1.72752,3102,1.32833,5.17124,630.025
4574.02,1.74422,6.90087,1,3.82286,4.0618,0.153108,298.847,840,0.415336,1.72752,3104,1.32889,5.17336,630.025
4576.02,1.74478,6.903,1,3.82263,4.06164,0.153148,298.837,840,0.415336,1.72752,3106,1.32944,5.17548,630.025
4578.02,1.74534,6.90512,1,3.82239,4.06148,0.153189,298.828,840,0.415336,1.72752,3108,1.33,5.17761,630.025
