5044,2.45194,9.06414,1.75,3.32755,3.71633,0.260985,299.076,0,0,0,5044,2.45194,9.06414,0.000101
5046,2.45292,9.06737,1.75,3.32684,3.71613,0.261484,299.076,0,0,0,5046,2.45292,9.06737,0.000101
5048,2.45389,9.07061,1.75,3.32613,3.71593,0.261983,299.076,0,0,0,5048,2.45389,9.07061,0.000101
5050,2.45486,9.07384,1.75,3.32542,3.71573,0.262482,299.076,0,0,0,5050,2.45486,9.07384,0.000101
5052,2.45583,9.07707,1.75,3.32472,3.71554,0.26298,299.076,0,0,0,5052,2.45583,9.07707,0.000101
5054,2.45681,9.0803,1.75,3.32401,3.71534,0.263479,299.076,0,0,0,5054,2.45681,9.0803,0.000101
5056,2.45778,9.08353,1.75,3.3233,3.71514,0.263978,299.077,0,0,0,5056,2.45778,9.08353,0.000101
5058,2.45875,9.08676,1.75,3.32259,3.71494,0.264477,299.077,0,0,0,5058,2.45875,9.08676,0.000101
5060,2.45972,9.08999,1.75,3.32189,3.71475,0.264976,299.077,0,0,0,5060,2.45972,9.08999,0.000101
5062,2.46069,9.09322,1.75,3.32118,3.71455,0.265475,299.077,0,0,0,5062,2.46069,9.09322,0.000101
5064,2.46167,9.09645,1.75,3.32047,3.71435,0.265974,299.077,0,0,0,5064,2.46167,9.09645,0.000101
5066,2.46264,9.09968,1.75,3.31977,3.71415,0.266472,299.077,0,0,0,5066,2.46264,9.09968,0.000101
5068,2.46361,9.10291,1.75,3.31906,3.71395,0.266971,299.077,0,0,0,5068,2.46361,9.10291,0.000101
5070,2.46458,9.10613,1.75,3.31835,3.71376,0.26747,299.078,0,0,0,5070,2.46458,9.10613,0.000101
5072,2.46556,9.10936,1.75,3.31764,3.71356,0.267969,299.078,0,0,0,5072,2.46556,9.10936,0.000101
5074,2.46653,9.11258,1.75,3.31694,3.71336,0.268468,299.078,0,0,0,5074,2.46653,9.11258,0.000101
5076,2.4675,9.11581,1.75,3.31623,3.71316,0.268967,299.078,0,0,0,5076,2.4675,9.11581,0.000101
5078,2.46847,9.11903,1.75,3.31552,3.71297,0.269466,299.078,0,0,0,5078,2.46847,9.11903,0.000101
5080,2.46944,9.12225,1.75,3.31478,3.71277,0.270001,299.078,0,0,0,5080,2.46944,9.12225,0.000101
5082,2.47042,9.12547,1.75,3.31398,3.71257,0.270593,299.078,0,0,0,5082,2.47042,9.12547,0.000101
5084,2.47139,9.1287,1.75,3.31317,3.71237,0.271186,299.079,0,0,0,5084,2.47139,9.1287,0.000101
5086,2.47236,9.13192,1.75,3.31237,3.71218,0.271779,299.079,0,0,0,5086,2.47236,9.13192,0.000101
5088,2.47333,9.13514,1.75,3.31157,3.71198,0.272371,299.079,0,0,0,5088,2.47333,9.13514,0.000101
5090,2.47431,9.13835,1.75,3.31077,3.71178,0.272964,299.079,0,0,0,5090,2.47431,9.13835,0.000101
5092,2.47528,9.14157,1.75,3.30997,3.71158,0.273556,299.079,0,0,0,5092,2.47528,9.14157,0.000101
5094,2.47625,9.14479,1.75,3.30917,3.71138,0.274149,299.079,0,0,0,5094,2.47625,9.14479,0.000101
5096,2.47722,9.14801,1.75,3.30837,3.71119,0.274741,299.08,0,0,0,5096,2.47722,9.14801,0.000101
5098,2.47819,9.15122,1.75,3.30757,3.71099,0.275334,299.08,0,0,0,5098,2.47819,9.15122,0.000101
5100,2.47917,9.15444,1.75,3.30677,3.71079,0.275926,299.08,0,0,0,5100,2.47917,9.15444,0.000101
5102,2.48014,9.15765,1.75,3.30596,3.71059,0.276519,299.08,0,0,0,5102,2.48014,9.15765,0.000101
5104,2.48111,9.16086,1.75,3.30516,3.7104,0.277111,299.08,0,0,0,5104,2.48111,9.16086,0.000101
5106,2.48208,9.16408,1.75,3.30436,3.7102,0.277704,299.08,0,0,0,5106,2.48208,9.16408,0.000101
5108,2.48306,9.16729,1.75,3.30356,3.71,0.278296,299.08,0,0,0,5108,2.48306,9.16729,0.000101
5110,2.48403,9.1705,1.75,3.30276,3.7098,0.278889,299.081,0,0,0,5110,2.48403,9.1705,0.000101
5112,2.485,9.17371,1.75,3.30196,3.70961,0.279481,299.081,0,0,0,5112,2.485,9.17371,0.000101
5114,2.48597,9.17692,1.75,3.30116,3.70941,0.280074,299.081,0,0,0,5114,2.48597,9.17692,0.000101
5116,2.48694,9.18013,1.75,3.30036,3.70921,0.280666,299.081,0,0,0,5116,2.48694,9.18013,0.000101
5118,2.48792,9.18334,1.75,3.29955,3.70901,0.281259,299.081,0,0,0,5118,2.48792,9.18334,0.000101
5120,2.48889,9.18654,1.75,3.29875,3.70882,0.281851,299.081,0,0,0,5120,2.48889,9.18654,0.000101
5122,2.48986,9.18975,1.75,3.29794,3.7086,0.282444,299.082,0,0,0,5122,2.48986,9.18975,0.000101
5124,2.49083,9.19295,1.75,3.29712,3.70839,0.283036,299.082,0,0,0,5124,2.49083,9.19295,0.000101
5126,2.49181,9.19616,1.75,3.2963,3.70817,0.283629,299.082,0,0,0,5126,2.49181,9.19616,0.000101
5128,2.49278,9.19936,1.75,3.29548,3.70796,0.284222,299.082,0,0,0,5128,2.49278,9.19936,0.000101
5130,2.49375,9.20257,1.75,3.29466,3.70774,0.284814,299.082,0,0,0,5130,2.49375,9.20257,0.000101
5132,2.49472,9.20577,1.75,3.29384,3.70753,0.285407,299.082,0,0,0,5132,2.49472,9.20577,0.000101
5134,2.49569,9.20897,1.75,3.29303,3.70732,0.285999,299.082,0,0,0,5134,2.49569,9.20897,0.000101
5136,2.49667,9.21217,1.75,3.29221,3.7071,0.286592,299.083,0,0,0,5136,2.49667,9.21217,0.000101
5138,2.49764,9.21537,1.75,3.29139,3.70689,0.287184,299.083,0,0,0,5138,2.49764,9.21537,0.000101
5140,2.49861,9.21857,1.75,3.29057,3.70667,0.287777,299.083,0,0,0,5140,2.49861,9.21857,0.000101
5142,2.49958,9.22177,1.75,3.28975,3.70646,0.288369,299.083,0,0,0,5142,2.49958,9.22177,0.000101
5144,2.50056,9.22497,1.75,3.28893,3.70624,0.288962,299.083,0,0,0,5144,2.50056,9.22497,0.000101
5146,2.50153,9.22816,1.75,3.28812,3.70603,0.289554,299.083,0,0,0,5146,2.50153,9.22816,0.000101
5148,2.5025,9.23136,1.75,3.2873,3.70581,0.290147,299.084,0,0,0,5148,2.5025,9.23136,0.000101
5150,2.50347,9.23455,1.75,3.28648,3.7056,0.290739,299.084,0,0,0,5150,2.50347,9.23455,0.000101
5152,2.50444,9.23775,1.75,3.28566,3.70538,0.291333,299.084,0,0,0,5152,2.50444,9.23775,0.000101
5154,2.50542,9.24094,1.75,3.28477,3.70517,0.291997,299.084,0,0,0,5154,2.50542,9.24094,0.000101
5156,2.50639,9.24413,1.75,3.28388,3.70496,0.292661,299.084,0,0,0,5156,2.50639,9.24413,0.000101
5158,2.50736,9.24733,1.75,3.28299,3.70474,0.293325,299.084,0,0,0,5158,2.50736,9.24733,0.000101
5160,2.50833,9.25052,1.75,3.2821,3.70453,0.293989,299.084,0,0,0,5160,2.50833,9.25052,0.000101
5162,2.50931,9.25371,1.75,3.28121,3.70431,0.294653,299.085,0,0,0,5162,2.50931,9.25371,0.000101
5164,2.51028,9.2569,1.75,3.28032,3.7041,0.295317,299.085,0,0,0,5164,2.51028,9.2569,0.000101
5166,2.51125,9.26008,1.75,3.27943,3.70388,0.295981,299.085,0,0,0,5166,2.51125,9.26008,0.000101
5168,2.51222,9.26327,1.75,3.27854,3.70367,0.296645,299.085,0,0,0,5168,2.51222,9.26327,0.000101
5170,2.51319,9.26646,1.75,3.27765,3.70345,0.297309,299.085,0,0,0,5170,2.51319,9.26646,0.000101
5172,2.51417,9.26964,1.75,3.27676,3.70324,0.297973,299.085,0,0,0,5172,2.51417,9.26964,0.000101
5174,2.51514,9.27283,1.75,3.27587,3.70302,0.298637,299.085,0,0,0,5174,2.51514,9.27283,0.000101
5176,2.51611,9.27601,1.75,3.27498,3.70281,0.299301,299.086,0,0,0,5176,2.51611,9.27601,0.000101
5178,2.51708,9.2792,1.75,3.27409,3.7026,0.299965,299.086,0,0,0,5178,2.51708,9.2792,0.000101
5180,2.51806,9.28238,1.75,3.2732,3.70238,0.300629,299.086,0,0,0,5180,2.51806,9.28238,0.000101
5182,2.51903,9.28556,1.75,3.27231,3.70217,0.301293,299.086,0,0,0,5182,2.51903,9.28556,0.000101
5184,2.52,9.28874,1.75,3.27142,3.70195,0.301957,299.086,0,0,0,5184,2.52,9.28874,0.000101
5186,2.52097,9.29192,1.75,3.27053,3.70174,0.302621,299.086,0,0,0,5186,2.52097,9.29192,0.000101
5188,2.52194,9.2951,1.75,3.26964,3.70152,0.303285,299.087,0,0,0,5188,2.52194,9.2951,0.000101
5190,2.52292,9.29828,1.75,3.26875,3.70131,0.303949,299.087,0,0,0,5190,2.52292,9.29828,0.000101
5192,2.52389,9.30145,1.75,3.26786,3.70109,0.304613,299.087,0,0,0,5192,2.52389,9.30145,0.000101
5194,2.52486,9.30463,1.75,3.26695,3.70086,0.305277,299.087,0,0,0,5194,2.52486,9.30463,0.000101
5196,2.52583,9.30781,1.75,3.26601,3.7006,0.305941,299.087,0,0,0,5196,2.52583,9.30781,0.000101
5198,2.52681,9.31098,1.75,3.26508,3.70034,0.306605,299.087,0,0,0,5198,2.52681,9.31098,0.000101
5200,2.52778,9.31415,1.75,3.26415,3.70009,0.307269,299.088,0,0,0,5200,2.52778,9.31415,0.000101
5202,2.52875,9.31733,1.75,3.26322,3.69983,0.307933,299.088,0,0,0,5202,2.52875,9.31733,0.000101
5204,2.52972,9.3205,1.75,3.26229,3.69958,0.308598,299.088,0,0,0,5204,2.52972,9.3205,0.000101
5206,2.53069,9.32367,1.75,3.26136,3.69932,0.309262,299.088,0,0,0,5206,2.53069,9.32367,0.000101
5208,2.53167,9.32684,1.75,3.26042,3.69907,0.309926,299.088,0,0,0,5208,2.53167,9.32684,0.000101
5210,2.53264,9.33001,1.75,3.25949,3.69881,0.31059,299.088,0,0,0,5210,2.53264,9.33001,0.000101
5212,2.53361,9.33318,1.75,3.25856,3.69855,0.311254,299.088,0,0,0,5212,2.53361,9.33318,0.000101
5214,2.53458,9.33634,1.75,3.25763,3.6983,0.311918,299.089,0,0,0,5214,2.53458,9.33634,0.000101
5216,2.53556,9.33951,1.75,3.2567,3.69804,0.312582,299.089,0,0,0,5216,2.53556,9.33951,0.000101
5218,2.53653,9.34267,1.75,3.25577,3.69779,0.313246,299.089,0,0,0,5218,2.53653,9.34267,0.000101
5220,2.5375,9.34584,1.75,3.25484,3.69753,0.31391,299.089,0,0,0,5220,2.5375,9.34584,0.000101
5222,2.53847,9.349,1.75,3.2539,3.69728,0.314574,299.089,0,0,0,5222,2.53847,9.349,0.000101
5224,2.53944,9.35216,1.75,3.25297,3.69702,0.315238,299.089,0,0,0,5224,2.53944,9.35216,0.000101
5226,2.54042,9.35533,1.75,3.25201,3.69676,0.315932,299.09,0,0,0,5226,2.54042,9.35533,0.000101
5228,2.54139,9.35849,1.75,3.25103,3.69651,0.316643,299.09,0,0,0,5228,2.54139,9.35849,0.000101
5230,2.54236,9.36165,1.75,3.25005,3.69625,0.317353,299.09,0,0,0,5230,2.54236,9.36165,0.000101
5232,2.54333,9.36481,1.75,3.24908,3.696,0.318064,299.09,0,0,0,5232,2.54333,9.36481,0.000101
5234,2.54431,9.36796,1.75,3.2481,3.69574,0.318774,299.09,0,0,0,5234,2.54431,9.36796,0.000101
5236,2.54528,9.37112,1.75,3.24712,3.69549,0.319485,299.09,0,0,0,5236,2.54528,9.37112,0.000101
5238,2.54625,9.37428,1.75,3.24614,3.69523,0.320196,299.09,0,0,0,5238,2.54625,9.37428,0.000101
5240,2.54722,9.37743,1.75,3.24516,3.69497,0.320906,299.091,0,0,0,5240,2.54722,9.37743,0.000101
5242,2.54819,9.38059,1.75,3.24418,3.69472,0.321617,299.091,0,0,0,5242,2.54819,9.38059,0.000101
5244,2.54917,9.38374,1.75,3.2432,3.69446,0.322327,299.091,0,0,0,5244,2.54917,9.38374,0.000101
5246,2.55014,9.38689,1.75,3.24223,3.69421,0.323038,299.091,0,0,0,5246,2.55014,9.38689,0.000101
5248,2.55111,9.39004,1.75,3.24125,3.69395,0.323749,299.091,0,0,0,5248,2.55111,9.39004,0.000101
5250,2.55208,9.39319,1.75,3.24027,3.69369,0.324459,299.091,0,0,0,5250,2.55208,9.39319,0.000101
5252,2.55306,9.39634,1.75,3.23929,3.69344,0.32517,299.092,0,0,0,5252,2.55306,9.39634,0.000101
5254,2.55403,9.39949,1.75,3.23831,3.69318,0.32588,299.092,0,0,0,5254,2.55403,9.39949,0.000101
5256,2.555,9.40264,1.75,3.23733,3.69293,0.326591,299.092,0,0,0,5256,2.555,9.40264,0.000101
5258,2.55597,9.40578,1.75,3.23636,3.69267,0.327302,299.092,0,0,0,5258,2.55597,9.40578,0.000101
5260,2.55694,9.40893,1.75,3.23538,3.69242,0.328012,299.092,0,0,0,5260,2.55694,9.40893,0.000101
5262,2.55792,9.41207,1.75,3.2344,3.69216,0.328723,299.092,0,0,0,5262,2.55792,9.41207,0.000101
5264,2.55889,9.41522,1.75,3.23342,3.6919,0.329433,299.093,0,0,0,5264,2.55889,9.41522,0.000101
5266,2.55986,9.41836,1.75,3.23244,3.69164,0.330144,299.093,0,0,0,5266,2.55986,9.41836,0.000101
5268,2.56083,9.4215,1.75,3.23144,3.69137,0.330855,299.093,0,0,0,5268,2.56083,9.4215,0.000101
5270,2.56181,9.42464,1.75,3.23044,3.69109,0.331565,299.093,0,0,0,5270,2.56181,9.42464,0.000101
5272,2.56278,9.42778,1.75,3.22944,3.69081,0.332276,299.093,0,0,0,5272,2.56278,9.42778,0.000101
5274,2.56375,9.43092,1.75,3.22843,3.69053,0.332986,299.093,0,0,0,5274,2.56375,9.43092,0.000101
5276,2.56472,9.43406,1.75,3.22743,3.69026,0.333697,299.093,0,0,0,5276,2.56472,9.43406,0.000101
5278,2.56569,9.4372,1.75,3.22643,3.68998,0.334408,299.094,0,0,0,5278,2.56569,9.4372,0.000101
5280,2.56667,9.44033,1.75,3.22543,3.6897,0.335118,299.094,0,0,0,5280,2.56667,9.44033,0.000101
5282,2.56764,9.44347,1.75,3.22443,3.68942,0.335829,299.094,0,0,0,5282,2.56764,9.44347,0.000101
5284,2.56861,9.4466,1.75,3.22343,3.68914,0.336539,299.094,0,0,0,5284,2.56861,9.4466,0.000101
5286,2.56958,9.44973,1.75,3.22243,3.68887,0.33725,299.094,0,0,0,5286,2.56958,9.44973,0.000101
5288,2.57056,9.45287,1.75,3.22143,3.68859,0.337961,299.094,0,0,0,5288,2.57056,9.45287,0.000101
5290,2.57153,9.456,1.75,3.22043,3.68831,0.338671,299.095,0,0,0,5290,2.57153,9.456,0.000101
5292,2.5725,9.45913,1.75,3.21943,3.68803,0.339382,299.095,0,0,0,5292,2.5725,9.45913,0.000101
5294,2.57347,9.46226,1.75,3.21843,3.68776,0.340092,299.095,0,0,0,5294,2.57347,9.46226,0.000101
5296,2.57444,9.46538,1.75,3.21743,3.68748,0.340803,299.095,0,0,0,5296,2.57444,9.46538,0.000101
5298,2.57542,9.46851,1.75,3.21643,3.6872,0.341513,299.095,0,0,0,5298,2.57542,9.46851,0.000101
5300,2.57639,9.47164,1.75,3.21543,3.68692,0.342221,299.095,0,0,0,5300,2.57639,9.47164,0.000101
5302,2.57736,9.47476,1.75,3.21443,3.68664,0.342929,299.096,0,0,0,5302,2.57736,9.47476,0.000101
5304,2.57833,9.47789,1.75,3.21343,3.68637,0.343637,299.096,0,0,0,5304,2.57833,9.47789,0.000101
5306,2.57931,9.48101,1.75,3.21243,3.68609,0.344345,299.096,0,0,0,5306,2.57931,9.48101,0.000101
5308,2.58028,9.48413,1.75,3.21144,3.68581,0.345053,299.096,0,0,0,5308,2.58028,9.48413,0.000101
5310,2.58125,9.48725,1.75,3.21044,3.68553,0.345761,299.096,0,0,0,5310,2.58125,9.48725,0.000101
5312,2.58222,9.49037,1.75,3.20944,3.68526,0.346469,299.096,0,0,0,5312,2.58222,9.49037,0.000101
5314,2.58319,9.49349,1.75,3.20844,3.68498,0.347177,299.097,0,0,0,5314,2.58319,9.49349,0.000101
5316,2.58417,9.49661,1.75,3.20744,3.6847,0.347885,299.097,0,0,0,5316,2.58417,9.49661,0.000101
5318,2.58514,9.49973,1.75,3.20644,3.68442,0.348593,299.097,0,0,0,5318,2.58514,9.49973,0.000101
5320,2.58611,9.50284,1.75,3.20545,3.68414,0.349301,299.097,0,0,0,5320,2.58611,9.50284,0.000101
5322,2.58708,9.50596,1.75,3.20445,3.68387,0.350009,299.097,0,0,0,5322,2.58708,9.50596,0.000101
5324,2.58806,9.50907,1.75,3.20345,3.68359,0.350717,299.097,0,0,0,5324,2.58806,9.50907,0.000101
5326,2.58903,9.51219,1.75,3.20245,3.68331,0.351425,299.098,0,0,0,5326,2.58903,9.51219,0.000101
5328,2.59,9.5153,1.75,3.20145,3.68303,0.352133,299.098,0,0,0,5328,2.59,9.5153,0.000101
5330,2.59097,9.51841,1.75,3.20045,3.68276,0.352841,299.098,0,0,0,5330,2.59097,9.51841,0.000101
5332,2.59194,9.52152,1.75,3.19945,3.68248,0.353549,299.098,0,0,0,5332,2.59194,9.52152,0.000101
5334,2.59292,9.52463,1.75,3.19846,3.6822,0.354257,299.098,0,0,0,5334,2.59292,9.52463,0.000101
5336,2.59389,9.52774,1.75,3.19746,3.68192,0.354965,299.098,0,0,0,5336,2.59389,9.52774,0.000101
5338,2.59486,9.53085,1.75,3.19646,3.68164,0.355673,299.098,0,0,0,5338,2.59486,9.53085,0.000101
5340,2.59583,9.53395,1.75,3.19547,3.68137,0.356381,299.099,0,0,0,5340,2.59583,9.53395,0.000101
5342,2.59681,9.53706,1.75,3.19448,3.6811,0.357089,299.099,0,0,0,5342,2.59681,9.53706,0.000101
5344,2.59778,9.54017,1.75,3.19349,3.68083,0.357797,299.099,0,0,0,5344,2.59778,9.54017,0.000101
5346,2.59875,9.54327,1.75,3.1925,3.68057,0.358505,299.099,0,0,0,5346,2.59875,9.54327,0.000101
5348,2.59972,9.54637,1.75,3.19151,3.6803,0.359213,299.099,0,0,0,5348,2.59972,9.54637,0.000101
5350,2.60069,9.54947,1.75,3.19052,3.68003,0.359921,299.099,0,0,0,5350,2.60069,9.54947,0.000101
5352,2.60167,9.55257,1.75,3.18953,3.67976,0.360629,299.1,0,0,0,5352,2.60167,9.55257,0.000101
5354,2.60264,9.55567,1.75,3.18853,3.67949,0.361337,299.1,0,0,0,5354,2.60264,9.55567,0.000101
5356,2.60361,9.55877,1.75,3.18754,3.67922,0.362045,299.1,0,0,0,5356,2.60361,9.55877,0.000101
5358,2.60458,9.56187,1.75,3.18655,3.67895,0.362753,299.1,0,0,0,5358,2.60458,9.56187,0.000101
5360,2.60556,9.56497,1.75,3.18556,3.67868,0.363461,299.1,0,0,0,5360,2.60556,9.56497,0.000101
5362,2.60653,9.56807,1.75,3.18457,3.67841,0.364169,299.1,0,0,0,5362,2.60653,9.56807,0.000101
5364,2.6075,9.57116,1.75,3.18358,3.67814,0.364877,299.101,0,0,0,5364,2.6075,9.57116,0.000101
5366,2.60847,9.57425,1.75,3.18259,3.67787,0.365585,299.101,0,0,0,5366,2.60847,9.57425,0.000101
5368,2.60944,9.57735,1.75,3.1816,3.6776,0.366293,299.101,0,0,0,5368,2.60944,9.57735,0.000101
5370,2.61042,9.58044,1.75,3.18061,3.67733,0.367001,299.101,0,0,0,5370,2.61042,9.58044,0.000101
5372,2.61139,9.58353,1.75,3.17963,3.67706,0.3677,299.101,0,0,0,5372,2.61139,9.58353,0.000101
5374,2.61236,9.58662,1.75,3.17865,3.67679,0.368397,299.101,0,0,0,5374,2.61236,9.58662,0.000101
5376,2.61333,9.58971,1.75,3.17767,3.67652,0.369095,299.102,0,0,0,5376,2.61333,9.58971,0.000101
5378,2.61431,9.5928,1.75,3.17669,3.67625,0.369793,299.102,0,0,0,5378,2.61431,9.5928,0.000101
5380,2.61528,9.59589,1.75,3.17571,3.67598,0.370491,299.102,0,0,0,5380,2.61528,9.59589,0.000101
5382,2.61625,9.59897,1.75,3.17473,3.67571,0.371189,299.102,0,0,0,5382,2.61625,9.59897,0.000101
5384,2.61722,9.60206,1.75,3.17375,3.67544,0.371886,299.102,0,0,0,5384,2.61722,9.60206,0.000101
5386,2.61819,9.60514,1.75,3.17277,3.67517,0.372584,299.102,0,0,0,5386,2.61819,9.60514,0.000101
5388,2.61917,9.60823,1.75,3.17179,3.67491,0.373282,299.103,0,0,0,5388,2.61917,9.60823,0.000101
5390,2.62014,9.61131,1.75,3.17081,3.67464,0.37398,299.103,0,0,0,5390,2.62014,9.61131,0.000101
5392,2.62111,9.61439,1.75,3.16982,3.67437,0.374678,299.103,0,0,0,5392,2.62111,9.61439,0.000101
5394,2.62208,9.61747,1.75,3.16884,3.6741,0.375376,299.103,0,0,0,5394,2.62208,9.61747,0.000101
5396,2.62306,9.62055,1.75,3.16786,3.67383,0.376073,299.103,0,0,0,5396,2.62306,9.62055,0.000101
5398,2.62403,9.62363,1.75,3.16688,3.67356,0.376771,299.103,0,0,0,5398,2.62403,9.62363,0.000101
5400,2.625,9.62671,1.75,3.1659,3.67329,0.377469,299.104,0,0,0,5400,2.625,9.62671,0.000101
5402,2.62597,9.62979,1.75,3.16492,3.67302,0.378167,299.104,0,0,0,5402,2.62597,9.62979,0.000101
5404,2.62694,9.63286,1.75,3.16394,3.67275,0.378865,299.104,0,0,0,5404,2.62694,9.63286,0.000101
5406,2.62792,9.63594,1.75,3.16296,3.67248,0.379563,299.104,0,0,0,5406,2.62792,9.63594,0.000101
5408,2.62889,9.63901,1.75,3.16198,3.67221,0.38026,299.104,0,0,0,5408,2.62889,9.63901,0.000101
5410,2.62986,9.64208,1.75,3.161,3.67194,0.380958,299.104,0,0,0,5410,2.62986,9.64208,0.000101
5412,2.63083,9.64516,1.75,3.16,3.67166,0.381656,299.105,0,0,0,5412,2.63083,9.64516,0.000101
5414,2.63181,9.64823,1.75,3.159,3.67136,0.382354,299.105,0,0,0,5414,2.63181,9.64823,0.000101
5416,2.63278,9.6513,1.75,3.15799,3.67106,0.383052,299.105,0,0,0,5416,2.63278,9.6513,0.000101
5418,2.63375,9.65437,1.75,3.15698,3.67077,0.383749,299.105,0,0,0,5418,2.63375,9.65437,0.000101
5420,2.63472,9.65744,1.75,3.15597,3.67047,0.384447,299.105,0,0,0,5420,2.63472,9.65744,0.000101
5422,2.63569,9.6605,1.75,3.15496,3.67017,0.385145,299.105,0,0,0,5422,2.63569,9.6605,0.000101
5424,2.63667,9.66357,1.75,3.15396,3.66988,0.385843,299.106,0,0,0,5424,2.63667,9.66357,0.000101
5426,2.63764,9.66664,1.75,3.15295,3.66958,0.386541,299.106,0,0,0,5426,2.63764,9.66664,0.000101
5428,2.63861,9.6697,1.75,3.15194,3.66928,0.387239,299.106,0,0,0,5428,2.63861,9.6697,0.000101
5430,2.63958,9.67276,1.75,3.15093,3.66898,0.387936,299.106,0,0,0,5430,2.63958,9.67276,0.000101
5432,2.64056,9.67583,1.75,3.14992,3.66869,0.388634,299.106,0,0,0,5432,2.64056,9.67583,0.000101
5434,2.64153,9.67889,1.75,3.14891,3.66839,0.389332,299.106,0,0,0,5434,2.64153,9.67889,0.000101
5436,2.6425,9.68195,1.75,3.1479,3.66809,0.39003,299.107,0,0,0,5436,2.6425,9.68195,0.000101
5438,2.64347,9.68501,1.75,3.1469,3.6678,0.390728,299.107,0,0,0,5438,2.64347,9.68501,0.000101
5440,2.64444,9.68807,1.75,3.14589,3.6675,0.391426,299.107,0,0,0,5440,2.64444,9.68807,0.000101
5442,2.64542,9.69112,1.75,3.14488,3.6672,0.392123,299.107,0,0,0,5442,2.64542,9.69112,0.000101
5444,2.64639,9.69418,1.75,3.14386,3.66691,0.392829,299.107,0,0,0,5444,2.64639,9.69418,0.000101
5446,2.64736,9.69724,1.75,3.14284,3.66661,0.39354,299.107,0,0,0,5446,2.64736,9.69724,0.000101
5448,2.64833,9.70029,1.75,3.14182,3.66631,0.394251,299.108,0,0,0,5448,2.64833,9.70029,0.000101
5450,2.64931,9.70334,1.75,3.1408,3.66601,0.394963,299.108,0,0,0,5450,2.64931,9.70334,0.000101
5452,2.65028,9.7064,1.75,3.13977,3.66572,0.395674,299.108,0,0,0,5452,2.65028,9.7064,0.000101
5454,2.65125,9.70945,1.75,3.13875,3.66542,0.396386,299.108,0,0,0,5454,2.65125,9.70945,0.000101
5456,2.65222,9.7125,1.75,3.13773,3.66512,0.397097,299.108,0,0,0,5456,2.65222,9.7125,0.000101
5458,2.65319,9.71555,1.75,3.13671,3.66483,0.397809,299.108,0,0,0,5458,2.65319,9.71555,0.000101
5460,2.65417,9.7186,1.75,3.13569,3.66453,0.39852,299.109,0,0,0,5460,2.65417,9.7186,0.000101
5462,2.65514,9.72164,1.75,3.13466,3.66423,0.399231,299.109,0,0,0,5462,2.65514,9.72164,0.000101
5464,2.65611,9.72469,1.75,3.13364,3.66394,0.399943,299.109,0,0,0,5464,2.65611,9.72469,0.000101
5466,2.65708,9.72774,1.75,3.13262,3.66364,0.400654,299.109,0,0,0,5466,2.65708,9.72774,0.000101
5468,2.65806,9.73078,1.75,3.1316,3.66334,0.401366,299.109,0,0,0,5468,2.65806,9.73078,0.000101
5470,2.65903,9.73382,1.75,3.13057,3.66304,0.402077,299.109,0,0,0,5470,2.65903,9.73382,0.000101
5472,2.66,9.73687,1.75,3.12955,3.66275,0.402788,299.11,0,0,0,5472,2.66,9.73687,0.000101
5474,2.66097,9.73991,1.75,3.12853,3.66245,0.4035,299.11,0,0,0,5474,2.66097,9.73991,0.000101
5476,2.66194,9.74295,1.75,3.12751,3.66215,0.404211,299.11,0,0,0,5476,2.66194,9.74295,0.000101
5478,2.66292,9.74599,1.75,3.12648,3.66186,0.404923,299.11,0,0,0,5478,2.66292,9.74599,0.000101
5480,2.66389,9.74903,1.75,3.12546,3.66156,0.405634,299.11,0,0,0,5480,2.66389,9.74903,0.000101
5482,2.66486,9.75206,1.75,3.12444,3.66126,0.406346,299.111,0,0,0,5482,2.66486,9.75206,0.000101
5484,2.66583,9.7551,1.75,3.12341,3.66096,0.407057,299.111,0,0,0,5484,2.66583,9.7551,0.000101
5486,2.66681,9.75814,1.75,3.12238,3.66065,0.407768,299.111,0,0,0,5486,2.66681,9.75814,0.000101
5488,2.66778,9.76117,1.75,3.12134,3.66034,0.40848,299.111,0,0,0,5488,2.66778,9.76117,0.000101
5490,2.66875,9.76421,1.75,3.12031,3.66003,0.409191,299.111,0,0,0,5490,2.66875,9.76421,0.000101
5492,2.66972,9.76724,1.75,3.11927,3.65972,0.409903,299.111,0,0,0,5492,2.66972,9.76724,0.000101
5494,2.67069,9.77027,1.75,3.11823,3.65941,0.410614,299.112,0,0,0,5494,2.67069,9.77027,0.000101
5496,2.67167,9.7733,1.75,3.1172,3.6591,0.411326,299.112,0,0,0,5496,2.67167,9.7733,0.000101
5498,2.67264,9.77633,1.75,3.11616,3.65879,0.412037,299.112,0,0,0,5498,2.67264,9.77633,0.000101
5500,2.67361,9.77936,1.75,3.11512,3.65848,0.412748,299.112,0,0,0,5500,2.67361,9.77936,0.000101
5502,2.67458,9.78239,1.75,3.11409,3.65817,0.41346,299.112,0,0,0,5502,2.67458,9.78239,0.000101
5504,2.67556,9.78541,1.75,3.11305,3.65786,0.414171,299.112,0,0,0,5504,2.67556,9.78541,0.000101
5506,2.67653,9.78844,1.75,3.11201,3.65754,0.414883,299.113,0,0,0,5506,2.67653,9.78844,0.000101
5508,2.6775,9.79146,1.75,3.11098,3.65723,0.415594,299.113,0,0,0,5508,2.6775,9.79146,0.000101
