40.0001,0.0194444,0.0783166,1.75,4.01719,4.2721,0.130065,298.221,0,0,0,40,0.0194444,0.0783166,0.000101
42.0001,0.0204167,0.0822212,1.75,4.01622,4.2711,0.130069,298.227,0,0,0,42,0.0204167,0.0822212,0.000101
44.0001,0.0213889,0.0861249,1.75,4.01518,4.27004,0.130073,298.233,0,0,0,44,0.0213889,0.0861249,0.000101
46.0001,0.0223611,0.0900275,1.75,4.01415,4.26899,0.130077,298.239,0,0,0,46,0.0223611,0.0900275,0.000101
48.0001,0.0233333,0.0939292,1.75,4.01314,4.26796,0.130081,298.244,0,0,0,48,0.0233333,0.0939292,0.000101
50.0001,0.0243056,0.0978299,1.75,4.01214,4.26693,0.130085,298.25,0,0,0,50,0.0243056,0.0978299,0.000101
52.0001,0.0252778,0.10173,1.75,4.01114,4.26592,0.130089,298.255,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105628,1.75,4.01016,4.26492,0.130093,298.26,0,0,0,54,0.02625,0.105628,0.000101
56.0001,0.0272222,0.109526,1.75,4.00919,4.26392,0.130096,298.265,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00822,4.26293,0.1301,298.27,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117319,1.75,4.00726,4.26195,0.130104,298.275,0,0,0,60,0.0291667,0.117319,0.000101
62.0001,0.0301389,0.121214,1.75,4.0063,4.26098,0.130108,298.28,0,0,0,62,0.0301389,0.121214,0.000101
64.0001,0.0311111,0.125108,1.75,4.00536,4.26002,0.130112,298.285,0,0,0,64,0.0311111,0.125108,0.000101
66.0001,0.0320833,0.129001,1.75,4.00442,4.25906,0.130115,298.29,0,0,0,66,0.0320833,0.129001,0.000101
68.0001,0.0330556,0.132894,1.75,4.00348,4.25811,0.130119,298.294,0,0,0,68,0.0330556,0.132894,0.000101
70.0001,0.0340278,0.136785,1.75,4.00255,4.25716,0.130123,298.299,0,0,0,70,0.0340278,0.136785,0.000101
72.0001,0.035,0.140675,1.75,4.00163,4.25622,0.130127,298.303,0,0,0,72,0.035,0.140675,0.000101
74.0001,0.0359722,0.144565,1.75,4.00071,4.25528,0.13013,298.307,0,0,0,74,0.0359722,0.144565,0.000101
76.0001,0.0369444,0.148454,1.75,3.99979,4.25435,0.130134,298.312,0,0,0,76,0.0369444,0.148454,0.000101
78.0001,0.0379167,0.152341,1.75,3.99888,4.25342,0.130138,298.316,0,0,0,78,0.0379167,0.152341,0.000101
80.0001,0.0388889,0.156228,1.75,3.99797,4.25249,0.130141,298.32,0,0,0,80,0.0388889,0.156228,0.000101
82.0001,0.0398611,0.160114,1.75,3.99707,4.25157,0.130145,298.324,0,0,0,82,0.0398611,0.160114,0.000101
84.0001,0.0408333,0.164,1.75,3.99616,4.25065,0.130149,298.328,0,0,0,84,0.0408333,0.164,0.000101
86.0001,0.0418056,0.167884,1.75,3.99526,4.24974,0.130152,298.332,0,0,0,86,0.0418056,0.167884,0.000101
88.0001,0.0427778,0.171767,1.75,3.99437,4.24883,0.130156,298.336,0,0,0,88,0.0427778,0.171767,0.000101
90.0001,0.04375,0.17565,1.75,3.99348,4.24792,0.13016,298.339,0,0,0,90,0.04375,0.17565,0.000101
92.0001,0.0447222,0.179531,1.75,3.99259,4.24702,0.130163,298.343,0,0,0,92,0.0447222,0.179531,0.000101
94.0001,0.0456944,0.183412,1.75,3.9917,4.24612,0.130167,298.347,0,0,0,94,0.0456944,0.183412,0.000101
96.0001,0.0466667,0.187292,1.75,3.99081,4.24522,0.13017,298.35,0,0,0,96,0.0466667,0.187292,0.000101
98.0001,0.0476389,0.191171,1.75,3.98993,4.24432,0.130174,298.354,0,0,0,98,0.0476389,0.191171,0.000101
100,0.0486111,0.19505,1.75,3.98905,4.24342,0.130178,298.357,0,0,0,100,0.0486111,0.19505,0.000101
102,0.0495833,0.198927,1.75,3.98817,4.24253,0.130181,298.36,0,0,0,102,0.0495833,0.198927,0.000101
104,0.0505556,0.202804,1.75,3.98729,4.24164,0.130185,298.363,0,0,0,104,0.0505556,0.202804,0.000101
106,0.0515278,0.206679,1.75,3.98641,4.24075,0.130189,298.367,0,0,0,106,0.0515278,0.206679,0.000101
108,0.0525,0.210554,1.75,3.98571,4.24004,0.130192,298.37,0,0,0,108,0.0525,0.210554,0.000101
110,0.0534722,0.214429,1.75,3.98529,4.23961,0.130196,298.373,0,0,0,110,0.0534722,0.214429,0.000101
112,0.0544444,0.218303,1.75,3.98487,4.23918,0.130199,298.376,0,0,0,112,0.0544444,0.218303,0.000101
114,0.0554167,0.222177,1.75,3.98446,4.23875,0.130203,298.379,0,0,0,114,0.0554167,0.222177,0.000101
116,0.0563889,0.22605,1.75,3.98404,4.23832,0.130206,298.382,0,0,0,116,0.0563889,0.22605,0.000101
118,0.0573611,0.229923,1.75,3.98362,4.23789,0.13021,298.385,0,0,0,118,0.0573611,0.229923,0.000101
120,0.0583333,0.233796,1.75,3.98321,4.23746,0.130213,298.387,0,0,0,120,0.0583333,0.233796,0.000101
122,0.0593056,0.237668,1.75,3.98279,4.23704,0.130216,298.39,0,0,0,122,0.0593056,0.237668,0.000101
124,0.0602778,0.24154,1.75,3.98238,4.23661,0.130219,298.393,0,0,0,124,0.0602778,0.24154,0.000101
126,0.06125,0.245411,1.75,3.98196,4.23619,0.130222,298.395,0,0,0,126,0.06125,0.245411,0.000101
128,0.0622222,0.249282,1.75,3.98155,4.23576,0.130225,298.398,0,0,0,128,0.0622222,0.249282,0.000101
130,0.0631944,0.253152,1.75,3.98113,4.23534,0.130228,298.401,0,0,0,130,0.0631944,0.253152,0.000101
132,0.0641667,0.257023,1.75,3.98072,4.23491,0.130231,298.403,0,0,0,132,0.0641667,0.257023,0.000101
134,0.0651389,0.260892,1.75,3.98031,4.23449,0.130234,298.405,0,0,0,134,0.0651389,0.260892,0.000101
136,0.0661111,0.264762,1.75,3.97989,4.23407,0.130237,298.408,0,0,0,136,0.0661111,0.264762,0.000101
138,0.0670833,0.268631,1.75,3.97948,4.23364,0.13024,298.41,0,0,0,138,0.0670833,0.268631,0.000101
140,0.0680556,0.272499,1.75,3.97907,4.23322,0.130243,298.412,0,0,0,140,0.0680556,0.272499,0.000101
142,0.0690278,0.276367,1.75,3.97865,4.2328,0.130246,298.415,0,0,0,142,0.0690278,0.276367,0.000101
144,0.07,0.280235,1.75,3.97824,4.23238,0.130249,298.417,0,0,0,144,0.07,0.280235,0.000101
146,0.0709722,0.284102,1.75,3.97783,4.23196,0.130252,298.419,0,0,0,146,0.0709722,0.284102,0.000101
148,0.0719444,0.287969,1.75,3.97742,4.23153,0.130256,298.421,0,0,0,148,0.0719444,0.287969,0.000101
150,0.0729167,0.291836,1.75,3.977,4.23111,0.130259,298.423,0,0,0,150,0.0729167,0.291836,0.000101
152,0.0738889,0.295702,1.75,3.97659,4.23069,0.130262,298.425,0,0,0,152,0.0738889,0.295702,0.000101
154,0.0748611,0.299568,1.75,3.97618,4.23027,0.130265,298.427,0,0,0,154,0.0748611,0.299568,0.000101
156,0.0758333,0.303433,1.75,3.97577,4.22985,0.130268,298.429,0,0,0,156,0.0758333,0.303433,0.000101
158,0.0768056,0.307298,1.75,3.97535,4.22943,0.130271,298.431,0,0,0,158,0.0768056,0.307298,0.000101
160,0.0777778,0.311162,1.75,3.97494,4.22901,0.130274,298.433,0,0,0,160,0.0777778,0.311162,0.000101
162,0.07875,0.315027,1.75,3.97453,4.22859,0.130277,298.435,0,0,0,162,0.07875,0.315027,0.000101
164,0.0797222,0.31889,1.75,3.97412,4.22817,0.13028,298.437,0,0,0,164,0.0797222,0.31889,0.000101
166,0.0806944,0.322754,1.75,3.9737,4.22775,0.130283,298.438,0,0,0,166,0.0806944,0.322754,0.000101
168,0.0816667,0.326616,1.75,3.97329,4.22733,0.130286,298.44,0,0,0,168,0.0816667,0.326616,0.000101
170,0.0826389,0.330479,1.75,3.97288,4.22691,0.130289,298.442,0,0,0,170,0.0826389,0.330479,0.000101
172,0.0836111,0.334341,1.75,3.97247,4.22649,0.130292,298.443,0,0,0,172,0.0836111,0.334341,0.000101
174,0.0845833,0.338203,1.75,3.97205,4.22607,0.130295,298.445,0,0,0,174,0.0845833,0.338203,0.000101
176,0.0855556,0.342064,1.75,3.97164,4.22565,0.130298,298.447,0,0,0,176,0.0855556,0.342064,0.000101
178,0.0865278,0.345925,1.75,3.97123,4.22523,0.130301,298.448,0,0,0,178,0.0865278,0.345925,0.000101
180,0.0875,0.349786,1.75,3.9709,4.2249,0.130304,298.45,0,0,0,180,0.0875,0.349786,0.000101
182,0.0884722,0.353646,1.75,3.97068,4.22467,0.130307,298.451,0,0,0,182,0.0884722,0.353646,0.000101
184,0.0894444,0.357506,1.75,3.97046,4.22445,0.13031,298.453,0,0,0,184,0.0894444,0.357506,0.000101
186,0.0904167,0.361366,1.75,3.97024,4.22422,0.130313,298.454,0,0,0,186,0.0904167,0.361366,0.000101
188,0.0913889,0.365226,1.75,3.97002,4.224,0.130316,298.455,0,0,0,188,0.0913889,0.365226,0.000101
190,0.0923611,0.369085,1.75,3.9698,4.22377,0.130319,298.457,0,0,0,190,0.0923611,0.369085,0.000101
192,0.0933333,0.372945,1.75,3.96958,4.22354,0.130322,298.458,0,0,0,192,0.0933333,0.372945,0.000101
194,0.0943056,0.376804,1.75,3.96936,4.22332,0.130325,298.459,0,0,0,194,0.0943056,0.376804,0.000101
196,0.0952778,0.380663,1.75,3.96914,4.22309,0.130328,298.461,0,0,0,196,0.0952778,0.380663,0.000101
198,0.09625,0.384521,1.75,3.96892,4.22287,0.130331,298.462,0,0,0,198,0.09625,0.384521,0.000101
200,0.0972222,0.38838,1.75,3.9687,4.22264,0.130334,298.463,0,0,0,200,0.0972222,0.38838,0.000101
202,0.0981944,0.392238,1.75,3.96848,4.22241,0.130337,298.464,0,0,0,202,0.0981944,0.392238,0.000101
204,0.0991667,0.396096,1.75,3.96826,4.22219,0.13034,298.465,0,0,0,204,0.0991667,0.396096,0.000101
206,0.100139,0.399954,1.75,3.96804,4.22196,0.130343,298.467,0,0,0,206,0.100139,0.399954,0.000101
208,0.101111,0.403812,1.75,3.96782,4.22174,0.130346,298.468,0,0,0,208,0.101111,0.403812,0.000101
210,0.102083,0.407669,1.75,3.9676,4.22151,0.130349,298.469,0,0,0,210,0.102083,0.407669,0.000101
212,0.103056,0.411526,1.75,3.96738,4.22129,0.130352,298.47,0,0,0,212,0.103056,0.411526,0.000101
214,0.104028,0.415383,1.75,3.96715,4.22106,0.130355,298.471,0,0,0,214,0.104028,0.415383,0.000101
216,0.105,0.41924,1.75,3.96693,4.22084,0.130358,298.472,0,0,0,216,0.105,0.41924,0.000101
218,0.105972,0.423096,1.75,3.96671,4.22061,0.130361,298.473,0,0,0,218,0.105972,0.423096,0.000101
220,0.106944,0.426953,1.75,3.96649,4.22038,0.130364,298.474,0,0,0,220,0.106944,0.426953,0.000101
222,0.107917,0.430809,1.75,3.96627,4.22016,0.130367,298.475,0,0,0,222,0.107917,0.430809,0.000101
224,0.108889,0.434665,1.75,3.96605,4.21993,0.13037,298.476,0,0,0,224,0.108889,0.434665,0.000101
226,0.109861,0.43852,1.75,3.96583,4.21971,0.130373,298.477,0,0,0,226,0.109861,0.43852,0.000101
228,0.110833,0.442376,1.75,3.96561,4.21948,0.130376,298.477,0,0,0,228,0.110833,0.442376,0.000101
230,0.111806,0.446231,1.75,3.96538,4.21926,0.130379,298.478,0,0,0,230,0.111806,0.446231,0.000101
232,0.112778,0.450086,1.75,3.96516,4.21903,0.130382,298.479,0,0,0,232,0.112778,0.450086,0.000101
234,0.11375,0.453941,1.75,3.96494,4.21881,0.130385,298.48,0,0,0,234,0.11375,0.453941,0.000101
236,0.114722,0.457795,1.75,3.96472,4.21858,0.130389,298.481,0,0,0,236,0.114722,0.457795,0.000101
238,0.115694,0.46165,1.75,3.9645,4.21835,0.130392,298.482,0,0,0,238,0.115694,0.46165,0.000101
240,0.116667,0.465504,1.75,3.96427,4.21813,0.130395,298.482,0,0,0,240,0.116667,0.465504,0.000101
242,0.117639,0.469358,1.75,3.96405,4.2179,0.130398,298.483,0,0,0,242,0.117639,0.469358,0.000101
244,0.118611,0.473212,1.75,3.96383,4.21768,0.130401,298.484,0,0,0,244,0.118611,0.473212,0.000101
246,0.119583,0.477065,1.75,3.96361,4.21745,0.130404,298.484,0,0,0,246,0.119583,0.477065,0.000101
248,0.120556,0.480918,1.75,3.96339,4.21723,0.130407,298.485,0,0,0,248,0.120556,0.480918,0.000101
250,0.121528,0.484771,1.75,3.96316,4.217,0.13041,298.486,0,0,0,250,0.121528,0.484771,0.000101
252,0.1225,0.488624,1.75,3.96295,4.21679,0.130413,298.486,0,0,0,252,0.1225,0.488624,0.000101
254,0.123472,0.492477,1.75,3.96284,4.21667,0.130416,298.487,0,0,0,254,0.123472,0.492477,0.000101
256,0.124444,0.49633,1.75,3.96272,4.21655,0.130419,298.488,0,0,0,256,0.124444,0.49633,0.000101
258,0.125417,0.500182,1.75,3.96261,4.21643,0.130422,298.488,0,0,0,258,0.125417,0.500182,0.000101
260,0.126389,0.504035,1.75,3.96249,4.21631,0.130425,298.489,0,0,0,260,0.126389,0.504035,0.000101
262,0.127361,0.507887,1.75,3.96237,4.2162,0.130428,298.489,0,0,0,262,0.127361,0.507887,0.000101
264,0.128333,0.511739,1.75,3.96226,4.21608,0.130431,298.49,0,0,0,264,0.128333,0.511739,0.000101
266,0.129306,0.515591,1.75,3.96214,4.21596,0.130434,298.49,0,0,0,266,0.129306,0.515591,0.000101
268,0.130278,0.519443,1.75,3.96203,4.21584,0.130436,298.491,0,0,0,268,0.130278,0.519443,0.000101
270,0.13125,0.523295,1.75,3.96191,4.21572,0.130439,298.491,0,0,0,270,0.13125,0.523295,0.000101
272,0.132222,0.527147,1.75,3.9618,4.2156,0.130442,298.492,0,0,0,272,0.132222,0.527147,0.000101
274,0.133194,0.530999,1.75,3.96168,4.21549,0.130445,298.492,0,0,0,274,0.133194,0.530999,0.000101
276,0.134167,0.53485,1.75,3.96157,4.21537,0.130447,298.493,0,0,0,276,0.134167,0.53485,0.000101
278,0.135139,0.538701,1.75,3.96145,4.21525,0.13045,298.493,0,0,0,278,0.135139,0.538701,0.000101
280,0.136111,0.542553,1.75,3.96133,4.21513,0.130453,298.494,0,0,0,280,0.136111,0.542553,0.000101
282,0.137083,0.546404,1.75,3.96122,4.21501,0.130456,298.494,0,0,0,282,0.137083,0.546404,0.000101
284,0.138056,0.550255,1.75,3.9611,4.2149,0.130458,298.495,0,0,0,284,0.138056,0.550255,0.000101
286,0.139028,0.554106,1.75,3.96099,4.21478,0.130461,298.495,0,0,0,286,0.139028,0.554106,0.000101
288,0.14,0.557957,1.75,3.96087,4.21466,0.130464,298.495,0,0,0,288,0.14,0.557957,0.000101
290,0.140972,0.561808,1.75,3.96075,4.21454,0.130467,298.496,0,0,0,290,0.140972,0.561808,0.000101
292,0.141944,0.565658,1.75,3.96064,4.21442,0.130469,298.496,0,0,0,292,0.141944,0.565658,0.000101
294,0.142917,0.569509,1.75,3.96052,4.2143,0.130472,298.496,0,0,0,294,0.142917,0.569509,0.000101
296,0.143889,0.573359,1.75,3.96041,4.21419,0.130475,298.497,0,0,0,296,0.143889,0.573359,0.000101
298,0.144861,0.577209,1.75,3.96029,4.21407,0.130478,298.497,0,0,0,298,0.144861,0.577209,0.000101
300,0.145833,0.58106,1.75,3.96017,4.21395,0.13048,298.497,0,0,0,300,0.145833,0.58106,0.000101
302,0.146806,0.58491,1.75,3.96006,4.21383,0.130483,298.498,0,0,0,302,0.146806,0.58491,0.000101
304,0.147778,0.58876,1.75,3.95994,4.21371,0.130486,298.498,0,0,0,304,0.147778,0.58876,0.000101
306,0.14875,0.592609,1.75,3.95982,4.21359,0.130489,298.498,0,0,0,306,0.14875,0.592609,0.000101
308,0.149722,0.596459,1.75,3.95971,4.21348,0.130491,298.498,0,0,0,308,0.149722,0.596459,0.000101
310,0.150694,0.600309,1.75,3.95959,4.21336,0.130494,298.499,0,0,0,310,0.150694,0.600309,0.000101
312,0.151667,0.604158,1.75,3.95947,4.21324,0.130497,298.499,0,0,0,312,0.151667,0.604158,0.000101
314,0.152639,0.608008,1.75,3.95936,4.21312,0.1305,298.499,0,0,0,314,0.152639,0.608008,0.000101
316,0.153611,0.611857,1.75,3.95924,4.213,0.130502,298.499,0,0,0,316,0.153611,0.611857,0.000101
318,0.154583,0.615706,1.75,3.95912,4.21289,0.130505,298.499,0,0,0,318,0.154583,0.615706,0.000101
320,0.155556,0.619555,1.75,3.95901,4.21277,0.130508,298.5,0,0,0,320,0.155556,0.619555,0.000101
322,0.156528,0.623404,1.75,3.95889,4.21265,0.130511,298.5,0,0,0,322,0.156528,0.623404,0.000101
324,0.1575,0.627253,1.75,3.95877,4.21253,0.130513,298.5,0,0,0,324,0.1575,0.627253,0.000101
326,0.158472,0.631101,1.75,3.9587,4.21246,0.130516,298.5,0,0,0,326,0.158472,0.631101,0.000101
328,0.159444,0.63495,1.75,3.95865,4.2124,0.130519,298.5,0,0,0,328,0.159444,0.63495,0.000101
330,0.160417,0.638799,1.75,3.9586,4.21235,0.130522,298.501,0,0,0,330,0.160417,0.638799,0.000101
332,0.161389,0.642647,1.75,3.95854,4.21229,0.130524,298.501,0,0,0,332,0.161389,0.642647,0.000101
334,0.162361,0.646496,1.75,3.95849,4.21224,0.130527,298.501,0,0,0,334,0.162361,0.646496,0.000101
336,0.163333,0.650344,1.75,3.95843,4.21218,0.13053,298.501,0,0,0,336,0.163333,0.650344,0.000101
338,0.164306,0.654193,1.75,3.95838,4.21213,0.130532,298.501,0,0,0,338,0.164306,0.654193,0.000101
340,0.165278,0.658041,1.75,3.95833,4.21207,0.130535,298.501,0,0,0,340,0.165278,0.658041,0.000101
342,0.16625,0.661889,1.75,3.95827,4.21202,0.130538,298.501,0,0,0,342,0.16625,0.661889,0.000101
344,0.167222,0.665738,1.75,3.95822,4.21196,0.130541,298.501,0,0,0,344,0.167222,0.665738,0.000101
346,0.168194,0.669586,1.75,3.95816,4.21191,0.130543,298.501,0,0,0,346,0.168194,0.669586,0.000101
348,0.169167,0.673434,1.75,3.95811,4.21185,0.130546,298.501,0,0,0,348,0.169167,0.673434,0.000101
350,0.170139,0.677282,1.75,3.95806,4.2118,0.130549,298.502,0,0,0,350,0.170139,0.677282,0.000101
352,0.171111,0.68113,1.75,3.958,4.21174,0.130552,298.502,0,0,0,352,0.171111,0.68113,0.000101
354,0.172083,0.684978,1.75,3.95795,4.21169,0.130554,298.502,0,0,0,354,0.172083,0.684978,0.000101
356,0.173056,0.688826,1.75,3.95789,4.21163,0.130557,298.502,0,0,0,356,0.173056,0.688826,0.000101
358,0.174028,0.692674,1.75,3.95784,4.21158,0.13056,298.502,0,0,0,358,0.174028,0.692674,0.000101
360,0.175,0.696522,1.75,3.95778,4.21152,0.130563,298.502,0,0,0,360,0.175,0.696522,0.000101
362,0.175972,0.70037,1.75,3.95773,4.21147,0.130565,298.502,0,0,0,362,0.175972,0.70037,0.000101
364,0.176944,0.704217,1.75,3.95768,4.21141,0.130568,298.502,0,0,0,364,0.176944,0.704217,0.000101
366,0.177917,0.708065,1.75,3.95762,4.21136,0.130571,298.502,0,0,0,366,0.177917,0.708065,0.000101
368,0.178889,0.711913,1.75,3.95757,4.2113,0.130574,298.502,0,0,0,368,0.178889,0.711913,0.000101
370,0.179861,0.71576,1.75,3.95751,4.21125,0.130576,298.502,0,0,0,370,0.179861,0.71576,0.000101
372,0.180833,0.719608,1.75,3.95746,4.21119,0.130579,298.502,0,0,0,372,0.180833,0.719608,0.000101
374,0.181806,0.723455,1.75,3.9574,4.21114,0.130582,298.502,0,0,0,374,0.181806,0.723455,0.000101
376,0.182778,0.727303,1.75,3.95735,4.21108,0.130585,298.502,0,0,0,376,0.182778,0.727303,0.000101
378,0.18375,0.73115,1.75,3.95729,4.21103,0.130587,298.502,0,0,0,378,0.18375,0.73115,0.000101
380,0.184722,0.734998,1.75,3.95724,4.21097,0.13059,298.502,0,0,0,380,0.184722,0.734998,0.000101
382,0.185694,0.738845,1.75,3.95718,4.21092,0.130593,298.502,0,0,0,382,0.185694,0.738845,0.000101
384,0.186667,0.742692,1.75,3.95713,4.21086,0.130596,298.502,0,0,0,384,0.186667,0.742692,0.000101
386,0.187639,0.746539,1.75,3.95708,4.21081,0.130598,298.502,0,0,0,386,0.187639,0.746539,0.000101
388,0.188611,0.750386,1.75,3.95702,4.21075,0.130601,298.502,0,0,0,388,0.188611,0.750386,0.000101
390,0.189583,0.754233,1.75,3.95697,4.2107,0.130604,298.501,0,0,0,390,0.189583,0.754233,0.000101
392,0.190556,0.75808,1.75,3.95691,4.21064,0.130607,298.501,0,0,0,392,0.190556,0.75808,0.000101
394,0.191528,0.761927,1.75,3.95686,4.21059,0.130609,298.501,0,0,0,394,0.191528,0.761927,0.000101
396,0.1925,0.765774,1.75,3.9568,4.21053,0.130612,298.501,0,0,0,396,0.1925,0.765774,0.000101
398,0.193472,0.769621,1.75,3.95672,4.21046,0.130615,298.501,0,0,0,398,0.193472,0.769621,0.000101
400,0.194444,0.773468,1.75,3.95661,4.21034,0.130618,298.501,0,0,0,400,0.194444,0.773468,0.000101
402,0.195417,0.777314,1.75,3.9565,4.21023,0.13062,298.501,0,0,0,402,0.195417,0.777314,0.000101
404,0.196389,0.781161,1.75,3.95639,4.21012,0.130623,298.501,0,0,0,404,0.196389,0.781161,0.000101
406,0.197361,0.785007,1.75,3.95627,4.21001,0.130626,298.501,0,0,0,406,0.197361,0.785007,0.000101
408,0.198333,0.788853,1.75,3.95616,4.20989,0.130629,298.501,0,0,0,408,0.198333,0.788853,0.000101
410,0.199306,0.7927,1.75,3.95605,4.20978,0.130631,298.501,0,0,0,410,0.199306,0.7927,0.000101
412,0.200278,0.796546,1.75,3.95594,4.20967,0.130634,298.5,0,0,0,412,0.200278,0.796546,0.000101
414,0.20125,0.800392,1.75,3.95582,4.20955,0.130637,298.5,0,0,0,414,0.20125,0.800392,0.000101
416,0.202222,0.804237,1.75,3.95571,4.20944,0.13064,298.5,0,0,0,416,0.202222,0.804237,0.000101
418,0.203194,0.808083,1.75,3.9556,4.20933,0.130642,298.5,0,0,0,418,0.203194,0.808083,0.000101
420,0.204167,0.811929,1.75,3.95548,4.20922,0.130645,298.5,0,0,0,420,0.204167,0.811929,0.000101
422,0.205139,0.815774,1.75,3.95537,4.2091,0.130648,298.5,0,0,0,422,0.205139,0.815774,0.000101
424,0.206111,0.81962,1.75,3.95526,4.20899,0.130651,298.5,0,0,0,424,0.206111,0.81962,0.000101
426,0.207083,0.823465,1.75,3.95515,4.20888,0.130653,298.5,0,0,0,426,0.207083,0.823465,0.000101
428,0.208056,0.82731,1.75,3.95503,4.20877,0.130656,298.5,0,0,0,428,0.208056,0.82731,0.000101
430,0.209028,0.831155,1.75,3.95492,4.20865,0.130659,298.499,0,0,0,430,0.209028,0.831155,0.000101
432,0.21,0.835,1.75,3.95481,4.20854,0.130662,298.499,0,0,0,432,0.21,0.835,0.000101
434,0.210972,0.838845,1.75,3.95469,4.20843,0.130664,298.499,0,0,0,434,0.210972,0.838845,0.000101
436,0.211944,0.84269,1.75,3.95458,4.20831,0.130667,298.499,0,0,0,436,0.211944,0.84269,0.000101
438,0.212917,0.846534,1.75,3.95447,4.2082,0.13067,298.499,0,0,0,438,0.212917,0.846534,0.000101
440,0.213889,0.850379,1.75,3.95436,4.20809,0.130673,298.499,0,0,0,440,0.213889,0.850379,0.000101
442,0.214861,0.854223,1.75,3.95424,4.20798,0.130675,298.499,0,0,0,442,0.214861,0.854223,0.000101
444,0.215833,0.858067,1.75,3.95413,4.20786,0.130678,298.499,0,0,0,444,0.215833,0.858067,0.000101
446,0.216806,0.861912,1.75,3.95402,4.20775,0.130681,298.499,0,0,0,446,0.216806,0.861912,0.000101
448,0.217778,0.865756,1.75,3.95391,4.20764,0.130684,298.499,0,0,0,448,0.217778,0.865756,0.000101
450,0.21875,0.8696,1.75,3.95379,4.20752,0.130686,298.499,0,0,0,450,0.21875,0.8696,0.000101
452,0.219722,0.873444,1.75,3.95368,4.20741,0.130689,298.499,0,0,0,452,0.219722,0.873444,0.000101
454,0.220694,0.877287,1.75,3.95357,4.2073,0.130692,298.499,0,0,0,454,0.220694,0.877287,0.000101
456,0.221667,0.881131,1.75,3.95345,4.20719,0.130695,298.499,0,0,0,456,0.221667,0.881131,0.000101
458,0.222639,0.884974,1.75,3.95334,4.20707,0.130697,298.499,0,0,0,458,0.222639,0.884974,0.000101
460,0.223611,0.888818,1.75,3.95323,4.20696,0.1307,298.499,0,0,0,460,0.223611,0.888818,0.000101
462,0.224583,0.892661,1.75,3.95312,4.20685,0.130703,298.499,0,0,0,462,0.224583,0.892661,0.000101
464,0.225556,0.896504,1.75,3.953,4.20674,0.130706,298.499,0,0,0,464,0.225556,0.896504,0.000101
466,0.226528,0.900347,1.75,3.95289,4.20662,0.130708,298.499,0,0,0,466,0.226528,0.900347,0.000101
