64.0001,0.0311111,0.125105,1.75,4.00484,4.25574,0.126631,298.284,0,0,0,64,0.0311111,0.125105,0.000101
66.0001,0.0320833,0.128997,1.75,4.00389,4.25478,0.126642,298.288,0,0,0,66,0.0320833,0.128997,0.000101
68.0001,0.0330556,0.132889,1.75,4.00295,4.25382,0.126652,298.293,0,0,0,68,0.0330556,0.132889,0.000101
70.0001,0.0340278,0.13678,1.75,4.00201,4.25288,0.126663,298.297,0,0,0,70,0.0340278,0.13678,0.000101
72.0001,0.035,0.14067,1.75,4.00108,4.25193,0.126673,298.302,0,0,0,72,0.035,0.14067,0.000101
74.0001,0.0359722,0.144559,1.75,4.00015,4.251,0.126684,298.306,0,0,0,74,0.0359722,0.144559,0.000101
76.0001,0.0369444,0.148447,1.75,3.99923,4.25006,0.126694,298.31,0,0,0,76,0.0369444,0.148447,0.000101
78.0001,0.0379167,0.152334,1.75,3.99831,4.24913,0.126705,298.314,0,0,0,78,0.0379167,0.152334,0.000101
80.0001,0.0388889,0.15622,1.75,3.99739,4.24821,0.126714,298.318,0,0,0,80,0.0388889,0.15622,0.000101
82.0001,0.0398611,0.160106,1.75,3.99648,4.24729,0.126724,298.322,0,0,0,82,0.0398611,0.160106,0.000101
84.0001,0.0408333,0.163991,1.75,3.99557,4.24637,0.126733,298.326,0,0,0,84,0.0408333,0.163991,0.000101
86.0001,0.0418056,0.167874,1.75,3.99467,4.24546,0.126743,298.33,0,0,0,86,0.0418056,0.167874,0.000101
88.0001,0.0427778,0.171757,1.75,3.99377,4.24455,0.126752,298.334,0,0,0,88,0.0427778,0.171757,0.000101
90.0001,0.04375,0.175639,1.75,3.99287,4.24364,0.126762,298.337,0,0,0,90,0.04375,0.175639,0.000101
92.0001,0.0447222,0.17952,1.75,3.99197,4.24273,0.126771,298.341,0,0,0,92,0.0447222,0.17952,0.000101
94.0001,0.0456944,0.1834,1.75,3.99108,4.24183,0.126781,298.345,0,0,0,94,0.0456944,0.1834,0.000101
96.0001,0.0466667,0.18728,1.75,3.99019,4.24093,0.12679,298.348,0,0,0,96,0.0466667,0.18728,0.000101
98.0001,0.0476389,0.191158,1.75,3.98938,4.24012,0.1268,298.352,0,0,0,98,0.0476389,0.191158,0.000101
100,0.0486111,0.195036,1.75,3.98895,4.23969,0.126809,298.355,0,0,0,100,0.0486111,0.195036,0.000101
102,0.0495833,0.198914,1.75,3.98853,4.23925,0.126819,298.358,0,0,0,102,0.0495833,0.198914,0.000101
104,0.0505556,0.202791,1.75,3.9881,4.23882,0.126828,298.361,0,0,0,104,0.0505556,0.202791,0.000101
106,0.0515278,0.206668,1.75,3.98768,4.23839,0.126838,298.365,0,0,0,106,0.0515278,0.206668,0.000101
108,0.0525,0.210545,1.75,3.98725,4.23796,0.126847,298.368,0,0,0,108,0.0525,0.210545,0.000101
110,0.0534722,0.214421,1.75,3.98683,4.23753,0.126856,298.371,0,0,0,110,0.0534722,0.214421,0.000101
112,0.0544444,0.218297,1.75,3.9864,4.2371,0.126866,298.374,0,0,0,112,0.0544444,0.218297,0.000101
114,0.0554167,0.222172,1.75,3.98598,4.23667,0.126875,298.377,0,0,0,114,0.0554167,0.222172,0.000101
116,0.0563889,0.226047,1.75,3.98556,4.23624,0.126885,298.379,0,0,0,116,0.0563889,0.226047,0.000101
118,0.0573611,0.229921,1.75,3.98513,4.23581,0.126894,298.382,0,0,0,118,0.0573611,0.229921,0.000101
120,0.0583333,0.233795,1.75,3.98471,4.23538,0.126903,298.385,0,0,0,120,0.0583333,0.233795,0.000101
122,0.0593056,0.237669,1.75,3.98429,4.23496,0.126913,298.388,0,0,0,122,0.0593056,0.237669,0.000101
124,0.0602778,0.241542,1.75,3.98387,4.23453,0.126922,298.39,0,0,0,124,0.0602778,0.241542,0.000101
126,0.06125,0.245415,1.75,3.98345,4.23411,0.126931,298.393,0,0,0,126,0.06125,0.245415,0.000101
128,0.0622222,0.249287,1.75,3.98303,4.23368,0.126941,298.396,0,0,0,128,0.0622222,0.249287,0.000101
130,0.0631944,0.253159,1.75,3.98261,4.23326,0.12695,298.398,0,0,0,130,0.0631944,0.253159,0.000101
132,0.0641667,0.257031,1.75,3.98219,4.23283,0.12696,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98177,4.23241,0.126969,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98135,4.23199,0.126978,298.405,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.98093,4.23156,0.126988,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98051,4.23114,0.126997,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.98009,4.23072,0.127006,298.412,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280252,1.75,3.97967,4.2303,0.127016,298.414,0,0,0,144,0.07,0.280252,0.000101
146,0.0709722,0.28412,1.75,3.97925,4.22988,0.127025,298.416,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287989,1.75,3.97883,4.22945,0.127034,298.419,0,0,0,148,0.0719444,0.287989,0.000101
150,0.0729167,0.291856,1.75,3.97841,4.22903,0.127044,298.421,0,0,0,150,0.0729167,0.291856,0.000101
152,0.0738889,0.295724,1.75,3.97799,4.22861,0.127053,298.423,0,0,0,152,0.0738889,0.295724,0.000101
154,0.0748611,0.299591,1.75,3.97757,4.22819,0.127062,298.425,0,0,0,154,0.0748611,0.299591,0.000101
156,0.0758333,0.303458,1.75,3.97716,4.22777,0.127072,298.426,0,0,0,156,0.0758333,0.303458,0.000101
158,0.0768056,0.307324,1.75,3.97674,4.22735,0.127081,298.428,0,0,0,158,0.0768056,0.307324,0.000101
160,0.0777778,0.31119,1.75,3.97632,4.22693,0.12709,298.43,0,0,0,160,0.0777778,0.31119,0.000101
162,0.07875,0.315055,1.75,3.9759,4.22651,0.1271,298.432,0,0,0,162,0.07875,0.315055,0.000101
164,0.0797222,0.31892,1.75,3.97548,4.22609,0.127109,298.434,0,0,0,164,0.0797222,0.31892,0.000101
166,0.0806944,0.322785,1.75,3.97506,4.22567,0.127119,298.436,0,0,0,166,0.0806944,0.322785,0.000101
168,0.0816667,0.326649,1.75,3.97464,4.22525,0.127128,298.437,0,0,0,168,0.0816667,0.326649,0.000101
170,0.0826389,0.330513,1.75,3.9743,4.22491,0.127137,298.439,0,0,0,170,0.0826389,0.330513,0.000101
172,0.0836111,0.334377,1.75,3.97408,4.22468,0.127147,298.441,0,0,0,172,0.0836111,0.334377,0.000101
174,0.0845833,0.33824,1.75,3.97385,4.22446,0.127156,298.442,0,0,0,174,0.0845833,0.33824,0.000101
176,0.0855556,0.342104,1.75,3.97362,4.22423,0.127165,298.444,0,0,0,176,0.0855556,0.342104,0.000101
178,0.0865278,0.345967,1.75,3.9734,4.224,0.127175,298.445,0,0,0,178,0.0865278,0.345967,0.000101
180,0.0875,0.349829,1.75,3.97317,4.22378,0.127184,298.447,0,0,0,180,0.0875,0.349829,0.000101
182,0.0884722,0.353692,1.75,3.97295,4.22355,0.127193,298.448,0,0,0,182,0.0884722,0.353692,0.000101
184,0.0894444,0.357554,1.75,3.97272,4.22332,0.127203,298.45,0,0,0,184,0.0894444,0.357554,0.000101
186,0.0904167,0.361417,1.75,3.97249,4.2231,0.127212,298.451,0,0,0,186,0.0904167,0.361417,0.000101
188,0.0913889,0.365278,1.75,3.97227,4.22287,0.127221,298.452,0,0,0,188,0.0913889,0.365278,0.000101
190,0.0923611,0.36914,1.75,3.97204,4.22265,0.127231,298.454,0,0,0,190,0.0923611,0.36914,0.000101
192,0.0933333,0.373002,1.75,3.97182,4.22242,0.12724,298.455,0,0,0,192,0.0933333,0.373002,0.000101
194,0.0943056,0.376863,1.75,3.97159,4.2222,0.127249,298.456,0,0,0,194,0.0943056,0.376863,0.000101
196,0.0952778,0.380724,1.75,3.97136,4.22197,0.127259,298.458,0,0,0,196,0.0952778,0.380724,0.000101
198,0.09625,0.384585,1.75,3.97114,4.22174,0.127268,298.459,0,0,0,198,0.09625,0.384585,0.000101
200,0.0972222,0.388445,1.75,3.97091,4.22152,0.127277,298.46,0,0,0,200,0.0972222,0.388445,0.000101
202,0.0981944,0.392306,1.75,3.97068,4.22129,0.127287,298.461,0,0,0,202,0.0981944,0.392306,0.000101
204,0.0991667,0.396166,1.75,3.97045,4.22107,0.127296,298.462,0,0,0,204,0.0991667,0.396166,0.000101
206,0.100139,0.400026,1.75,3.97023,4.22084,0.127305,298.463,0,0,0,206,0.100139,0.400026,0.000101
208,0.101111,0.403886,1.75,3.97,4.22062,0.127315,298.465,0,0,0,208,0.101111,0.403886,0.000101
210,0.102083,0.407745,1.75,3.96977,4.22039,0.127324,298.466,0,0,0,210,0.102083,0.407745,0.000101
212,0.103056,0.411604,1.75,3.96955,4.22016,0.127333,298.467,0,0,0,212,0.103056,0.411604,0.000101
214,0.104028,0.415463,1.75,3.96932,4.21994,0.127343,298.468,0,0,0,214,0.104028,0.415463,0.000101
216,0.105,0.419322,1.75,3.96909,4.21971,0.127352,298.469,0,0,0,216,0.105,0.419322,0.000101
218,0.105972,0.423181,1.75,3.96886,4.21949,0.127361,298.47,0,0,0,218,0.105972,0.423181,0.000101
220,0.106944,0.427039,1.75,3.96864,4.21926,0.127371,298.471,0,0,0,220,0.106944,0.427039,0.000101
222,0.107917,0.430897,1.75,3.96841,4.21904,0.12738,298.472,0,0,0,222,0.107917,0.430897,0.000101
224,0.108889,0.434755,1.75,3.96818,4.21881,0.127387,298.472,0,0,0,224,0.108889,0.434755,0.000101
226,0.109861,0.438613,1.75,3.96796,4.21858,0.127394,298.473,0,0,0,226,0.109861,0.438613,0.000101
228,0.110833,0.442471,1.75,3.96773,4.21836,0.127402,298.474,0,0,0,228,0.110833,0.442471,0.000101
230,0.111806,0.446328,1.75,3.96751,4.21813,0.127409,298.475,0,0,0,230,0.111806,0.446328,0.000101
232,0.112778,0.450185,1.75,3.96728,4.21791,0.127416,298.476,0,0,0,232,0.112778,0.450185,0.000101
234,0.11375,0.454042,1.75,3.96705,4.21768,0.127423,298.477,0,0,0,234,0.11375,0.454042,0.000101
236,0.114722,0.457899,1.75,3.96683,4.21746,0.12743,298.477,0,0,0,236,0.114722,0.457899,0.000101
238,0.115694,0.461755,1.75,3.9666,4.21723,0.127437,298.478,0,0,0,238,0.115694,0.461755,0.000101
240,0.116667,0.465611,1.75,3.96638,4.21701,0.127444,298.479,0,0,0,240,0.116667,0.465611,0.000101
242,0.117639,0.469467,1.75,3.96616,4.21679,0.127452,298.48,0,0,0,242,0.117639,0.469467,0.000101
244,0.118611,0.473323,1.75,3.96604,4.21667,0.127459,298.48,0,0,0,244,0.118611,0.473323,0.000101
246,0.119583,0.477179,1.75,3.96592,4.21655,0.127466,298.481,0,0,0,246,0.119583,0.477179,0.000101
248,0.120556,0.481034,1.75,3.9658,4.21644,0.127473,298.482,0,0,0,248,0.120556,0.481034,0.000101
250,0.121528,0.48489,1.75,3.96568,4.21632,0.12748,298.482,0,0,0,250,0.121528,0.48489,0.000101
252,0.1225,0.488745,1.75,3.96556,4.2162,0.127487,298.483,0,0,0,252,0.1225,0.488745,0.000101
254,0.123472,0.492601,1.75,3.96544,4.21608,0.127494,298.484,0,0,0,254,0.123472,0.492601,0.000101
256,0.124444,0.496456,1.75,3.96532,4.21596,0.127502,298.484,0,0,0,256,0.124444,0.496456,0.000101
258,0.125417,0.500311,1.75,3.9652,4.21584,0.127509,298.485,0,0,0,258,0.125417,0.500311,0.000101
260,0.126389,0.504166,1.75,3.96508,4.21573,0.127516,298.485,0,0,0,260,0.126389,0.504166,0.000101
262,0.127361,0.508021,1.75,3.96496,4.21561,0.127523,298.486,0,0,0,262,0.127361,0.508021,0.000101
264,0.128333,0.511875,1.75,3.96484,4.21549,0.12753,298.487,0,0,0,264,0.128333,0.511875,0.000101
266,0.129306,0.51573,1.75,3.96472,4.21537,0.127537,298.487,0,0,0,266,0.129306,0.51573,0.000101
268,0.130278,0.519584,1.75,3.9646,4.21525,0.127544,298.488,0,0,0,268,0.130278,0.519584,0.000101
270,0.13125,0.523439,1.75,3.96448,4.21513,0.127552,298.488,0,0,0,270,0.13125,0.523439,0.000101
272,0.132222,0.527293,1.75,3.96436,4.21502,0.127559,298.489,0,0,0,272,0.132222,0.527293,0.000101
274,0.133194,0.531147,1.75,3.96424,4.2149,0.127566,298.489,0,0,0,274,0.133194,0.531147,0.000101
276,0.134167,0.535001,1.75,3.96412,4.21478,0.127573,298.489,0,0,0,276,0.134167,0.535001,0.000101
278,0.135139,0.538855,1.75,3.964,4.21466,0.12758,298.49,0,0,0,278,0.135139,0.538855,0.000101
280,0.136111,0.542709,1.75,3.96388,4.21454,0.127587,298.49,0,0,0,280,0.136111,0.542709,0.000101
282,0.137083,0.546562,1.75,3.96376,4.21443,0.127594,298.491,0,0,0,282,0.137083,0.546562,0.000101
284,0.138056,0.550416,1.75,3.96364,4.21431,0.127602,298.491,0,0,0,284,0.138056,0.550416,0.000101
286,0.139028,0.554269,1.75,3.96352,4.21419,0.127609,298.491,0,0,0,286,0.139028,0.554269,0.000101
288,0.14,0.558123,1.75,3.9634,4.21407,0.127616,298.492,0,0,0,288,0.14,0.558123,0.000101
290,0.140972,0.561976,1.75,3.96328,4.21395,0.127623,298.492,0,0,0,290,0.140972,0.561976,0.000101
292,0.141944,0.565829,1.75,3.96316,4.21383,0.12763,298.493,0,0,0,292,0.141944,0.565829,0.000101
294,0.142917,0.569682,1.75,3.96304,4.21372,0.127637,298.493,0,0,0,294,0.142917,0.569682,0.000101
296,0.143889,0.573535,1.75,3.96292,4.2136,0.127644,298.493,0,0,0,296,0.143889,0.573535,0.000101
298,0.144861,0.577388,1.75,3.9628,4.21348,0.127651,298.493,0,0,0,298,0.144861,0.577388,0.000101
300,0.145833,0.58124,1.75,3.96268,4.21336,0.127658,298.494,0,0,0,300,0.145833,0.58124,0.000101
302,0.146806,0.585093,1.75,3.96256,4.21324,0.127665,298.494,0,0,0,302,0.146806,0.585093,0.000101
304,0.147778,0.588945,1.75,3.96244,4.21312,0.127672,298.494,0,0,0,304,0.147778,0.588945,0.000101
306,0.14875,0.592797,1.75,3.96232,4.21301,0.127679,298.495,0,0,0,306,0.14875,0.592797,0.000101
308,0.149722,0.596649,1.75,3.9622,4.21289,0.127686,298.495,0,0,0,308,0.149722,0.596649,0.000101
310,0.150694,0.600501,1.75,3.96208,4.21277,0.127692,298.495,0,0,0,310,0.150694,0.600501,0.000101
312,0.151667,0.604353,1.75,3.96196,4.21265,0.127699,298.495,0,0,0,312,0.151667,0.604353,0.000101
314,0.152639,0.608205,1.75,3.96183,4.21253,0.127706,298.496,0,0,0,314,0.152639,0.608205,0.000101
316,0.153611,0.612057,1.75,3.96176,4.21246,0.127713,298.496,0,0,0,316,0.153611,0.612057,0.000101
318,0.154583,0.615908,1.75,3.9617,4.21241,0.12772,298.496,0,0,0,318,0.154583,0.615908,0.000101
320,0.155556,0.61976,1.75,3.96164,4.21235,0.127727,298.496,0,0,0,320,0.155556,0.61976,0.000101
322,0.156528,0.623612,1.75,3.96159,4.2123,0.127734,298.496,0,0,0,322,0.156528,0.623612,0.000101
324,0.1575,0.627463,1.75,3.96153,4.21224,0.127741,298.496,0,0,0,324,0.1575,0.627463,0.000101
326,0.158472,0.631315,1.75,3.96147,4.21219,0.127747,298.497,0,0,0,326,0.158472,0.631315,0.000101
328,0.159444,0.635166,1.75,3.96141,4.21213,0.127754,298.497,0,0,0,328,0.159444,0.635166,0.000101
330,0.160417,0.639017,1.75,3.96135,4.21208,0.127761,298.497,0,0,0,330,0.160417,0.639017,0.000101
332,0.161389,0.642868,1.75,3.9613,4.21202,0.127768,298.497,0,0,0,332,0.161389,0.642868,0.000101
334,0.162361,0.64672,1.75,3.96124,4.21197,0.127775,298.497,0,0,0,334,0.162361,0.64672,0.000101
336,0.163333,0.650571,1.75,3.96118,4.21191,0.127782,298.497,0,0,0,336,0.163333,0.650571,0.000101
338,0.164306,0.654422,1.75,3.96112,4.21186,0.127789,298.497,0,0,0,338,0.164306,0.654422,0.000101
340,0.165278,0.658273,1.75,3.96106,4.2118,0.127796,298.498,0,0,0,340,0.165278,0.658273,0.000101
342,0.16625,0.662124,1.75,3.96101,4.21175,0.127802,298.498,0,0,0,342,0.16625,0.662124,0.000101
344,0.167222,0.665975,1.75,3.96095,4.21169,0.127809,298.498,0,0,0,344,0.167222,0.665975,0.000101
346,0.168194,0.669826,1.75,3.96089,4.21164,0.127816,298.498,0,0,0,346,0.168194,0.669826,0.000101
348,0.169167,0.673677,1.75,3.96083,4.21158,0.127823,298.498,0,0,0,348,0.169167,0.673677,0.000101
350,0.170139,0.677527,1.75,3.96077,4.21153,0.12783,298.498,0,0,0,350,0.170139,0.677527,0.000101
352,0.171111,0.681378,1.75,3.96072,4.21147,0.127837,298.498,0,0,0,352,0.171111,0.681378,0.000101
354,0.172083,0.685229,1.75,3.96066,4.21142,0.127844,298.498,0,0,0,354,0.172083,0.685229,0.000101
356,0.173056,0.689079,1.75,3.9606,4.21136,0.127851,298.498,0,0,0,356,0.173056,0.689079,0.000101
358,0.174028,0.69293,1.75,3.96054,4.21131,0.127857,298.498,0,0,0,358,0.174028,0.69293,0.000101
360,0.175,0.69678,1.75,3.96048,4.21125,0.127864,298.498,0,0,0,360,0.175,0.69678,0.000101
362,0.175972,0.700631,1.75,3.96042,4.2112,0.127871,298.498,0,0,0,362,0.175972,0.700631,0.000101
364,0.176944,0.704481,1.75,3.96036,4.21114,0.127878,298.498,0,0,0,364,0.176944,0.704481,0.000101
366,0.177917,0.708331,1.75,3.96031,4.21109,0.127885,298.498,0,0,0,366,0.177917,0.708331,0.000101
368,0.178889,0.712181,1.75,3.96025,4.21103,0.127892,298.498,0,0,0,368,0.178889,0.712181,0.000101
370,0.179861,0.716032,1.75,3.96019,4.21098,0.127898,298.498,0,0,0,370,0.179861,0.716032,0.000101
372,0.180833,0.719882,1.75,3.96013,4.21092,0.127905,298.498,0,0,0,372,0.180833,0.719882,0.000101
374,0.181806,0.723732,1.75,3.96007,4.21087,0.127912,298.498,0,0,0,374,0.181806,0.723732,0.000101
376,0.182778,0.727582,1.75,3.96001,4.21081,0.127918,298.498,0,0,0,376,0.182778,0.727582,0.000101
378,0.18375,0.731432,1.75,3.95996,4.21076,0.127925,298.498,0,0,0,378,0.18375,0.731432,0.000101
380,0.184722,0.735282,1.75,3.9599,4.2107,0.127931,298.498,0,0,0,380,0.184722,0.735282,0.000101
382,0.185694,0.739132,1.75,3.95984,4.21065,0.127938,298.498,0,0,0,382,0.185694,0.739132,0.000101
384,0.186667,0.742981,1.75,3.95978,4.21059,0.127945,298.498,0,0,0,384,0.186667,0.742981,0.000101
386,0.187639,0.746831,1.75,3.95972,4.21054,0.127951,298.498,0,0,0,386,0.187639,0.746831,0.000101
388,0.188611,0.750681,1.75,3.95964,4.21046,0.127958,298.498,0,0,0,388,0.188611,0.750681,0.000101
390,0.189583,0.75453,1.75,3.95953,4.21035,0.127964,298.498,0,0,0,390,0.189583,0.75453,0.000101
392,0.190556,0.75838,1.75,3.95941,4.21023,0.127971,298.498,0,0,0,392,0.190556,0.75838,0.000101
394,0.191528,0.762229,1.75,3.95929,4.21012,0.127978,298.498,0,0,0,394,0.191528,0.762229,0.000101
396,0.1925,0.766078,1.75,3.95918,4.21001,0.127984,298.498,0,0,0,396,0.1925,0.766078,0.000101
398,0.193472,0.769927,1.75,3.95906,4.2099,0.127991,298.497,0,0,0,398,0.193472,0.769927,0.000101
400,0.194444,0.773776,1.75,3.95894,4.20978,0.127997,298.497,0,0,0,400,0.194444,0.773776,0.000101
402,0.195417,0.777625,1.75,3.95883,4.20967,0.128004,298.497,0,0,0,402,0.195417,0.777625,0.000101
404,0.196389,0.781474,1.75,3.95871,4.20956,0.128011,298.497,0,0,0,404,0.196389,0.781474,0.000101
406,0.197361,0.785323,1.75,3.95859,4.20944,0.128017,298.497,0,0,0,406,0.197361,0.785323,0.000101
408,0.198333,0.789171,1.75,3.95848,4.20933,0.128024,298.497,0,0,0,408,0.198333,0.789171,0.000101
410,0.199306,0.793019,1.75,3.95836,4.20922,0.12803,298.497,0,0,0,410,0.199306,0.793019,0.000101
412,0.200278,0.796868,1.75,3.95824,4.20911,0.128037,298.497,0,0,0,412,0.200278,0.796868,0.000101
414,0.20125,0.800716,1.75,3.95813,4.20899,0.128044,298.497,0,0,0,414,0.20125,0.800716,0.000101
416,0.202222,0.804564,1.75,3.95801,4.20888,0.12805,298.497,0,0,0,416,0.202222,0.804564,0.000101
418,0.203194,0.808412,1.75,3.95789,4.20877,0.128057,298.496,0,0,0,418,0.203194,0.808412,0.000101
420,0.204167,0.81226,1.75,3.95778,4.20866,0.128063,298.496,0,0,0,420,0.204167,0.81226,0.000101
422,0.205139,0.816108,1.75,3.95766,4.20854,0.12807,298.496,0,0,0,422,0.205139,0.816108,0.000101
424,0.206111,0.819955,1.75,3.95754,4.20843,0.128077,298.496,0,0,0,424,0.206111,0.819955,0.000101
426,0.207083,0.823803,1.75,3.95743,4.20832,0.128083,298.496,0,0,0,426,0.207083,0.823803,0.000101
428,0.208056,0.82765,1.75,3.95731,4.2082,0.12809,298.496,0,0,0,428,0.208056,0.82765,0.000101
430,0.209028,0.831497,1.75,3.9572,4.20809,0.128096,298.496,0,0,0,430,0.209028,0.831497,0.000101
432,0.21,0.835344,1.75,3.95708,4.20798,0.128103,298.496,0,0,0,432,0.21,0.835344,0.000101
434,0.210972,0.839192,1.75,3.95696,4.20787,0.12811,298.496,0,0,0,434,0.210972,0.839192,0.000101
436,0.211944,0.843038,1.75,3.95685,4.20775,0.128116,298.496,0,0,0,436,0.211944,0.843038,0.000101
438,0.212917,0.846885,1.75,3.95673,4.20764,0.128123,298.496,0,0,0,438,0.212917,0.846885,0.000101
440,0.213889,0.850732,1.75,3.95661,4.20753,0.128129,298.496,0,0,0,440,0.213889,0.850732,0.000101
442,0.214861,0.854579,1.75,3.9565,4.20741,0.128135,298.496,0,0,0,442,0.214861,0.854579,0.000101
444,0.215833,0.858425,1.75,3.95638,4.2073,0.12814,298.496,0,0,0,444,0.215833,0.858425,0.000101
446,0.216806,0.862271,1.75,3.95627,4.20719,0.128145,298.496,0,0,0,446,0.216806,0.862271,0.000101
448,0.217778,0.866118,1.75,3.95615,4.20708,0.12815,298.496,0,0,0,448,0.217778,0.866118,0.000101
450,0.21875,0.869964,1.75,3.95604,4.20696,0.128156,298.496,0,0,0,450,0.21875,0.869964,0.000101
452,0.219722,0.87381,1.75,3.95592,4.20685,0.128161,298.496,0,0,0,452,0.219722,0.87381,0.000101
454,0.220694,0.877656,1.75,3.95581,4.20674,0.128166,298.496,0,0,0,454,0.220694,0.877656,0.000101
456,0.221667,0.881502,1.75,3.95569,4.20663,0.128171,298.496,0,0,0,456,0.221667,0.881502,0.000101
458,0.222639,0.885347,1.75,3.95558,4.20651,0.128177,298.496,0,0,0,458,0.222639,0.885347,0.000101
460,0.223611,0.889193,1.75,3.95546,4.2064,0.128182,298.496,0,0,0,460,0.223611,0.889193,0.000101
462,0.224583,0.893038,1.75,3.95537,4.20631,0.128187,298.496,0,0,0,462,0.224583,0.893038,0.000101
464,0.225556,0.896884,1.75,3.95527,4.20621,0.128192,298.496,0,0,0,464,0.225556,0.896884,0.000101
466,0.226528,0.900729,1.75,3.95518,4.20612,0.128197,298.496,0,0,0,466,0.226528,0.900729,0.000101
