34.0001,0.0165278,0.0665343,1.75,4.0134,4.2534,0.115624,298.207,0,0,0,34,0.0165278,0.0665343,0.000101
36.0001,0.0175,0.070435,1.75,4.01212,4.25228,0.115806,298.213,0,0,0,36,0.0175,0.070435,0.000101
38.0001,0.0184722,0.0743344,1.75,4.01087,4.25117,0.115985,298.219,0,0,0,38,0.0184722,0.0743344,0.000101
40.0001,0.0194444,0.0782327,1.75,4.00963,4.25008,0.116162,298.224,0,0,0,40,0.0194444,0.0782327,0.000101
42.0001,0.0204167,0.0821297,1.75,4.0084,4.24901,0.116336,298.23,0,0,0,42,0.0204167,0.0821297,0.000101
44.0001,0.0213889,0.0860256,1.75,4.00719,4.24795,0.116509,298.235,0,0,0,44,0.0213889,0.0860256,0.000101
46.0001,0.0223611,0.0899203,1.75,4.006,4.2469,0.116681,298.241,0,0,0,46,0.0223611,0.0899203,0.000101
48.0001,0.0233333,0.0938139,1.75,4.00482,4.24587,0.11685,298.246,0,0,0,48,0.0233333,0.0938139,0.000101
50.0001,0.0243056,0.0977064,1.75,4.00365,4.24484,0.117019,298.251,0,0,0,50,0.0243056,0.0977064,0.000101
52.0001,0.0252778,0.101598,1.75,4.0025,4.24383,0.117186,298.256,0,0,0,52,0.0252778,0.101598,0.000101
54.0001,0.02625,0.105488,1.75,4.00135,4.24282,0.117351,298.261,0,0,0,54,0.02625,0.105488,0.000101
56.0001,0.0272222,0.109377,1.75,4.00021,4.24183,0.117516,298.266,0,0,0,56,0.0272222,0.109377,0.000101
58.0001,0.0281944,0.113265,1.75,3.99908,4.24084,0.11768,298.271,0,0,0,58,0.0281944,0.113265,0.000101
60.0001,0.0291667,0.117152,1.75,3.99814,4.24003,0.117842,298.276,0,0,0,60,0.0291667,0.117152,0.000101
62.0001,0.0301389,0.121039,1.75,3.99753,4.23956,0.118004,298.28,0,0,0,62,0.0301389,0.121039,0.000101
64.0001,0.0311111,0.124924,1.75,3.99692,4.23909,0.118166,298.285,0,0,0,64,0.0311111,0.124924,0.000101
66.0001,0.0320833,0.12881,1.75,3.99631,4.23863,0.118326,298.289,0,0,0,66,0.0320833,0.12881,0.000101
68.0001,0.0330556,0.132694,1.75,3.99571,4.23817,0.118486,298.294,0,0,0,68,0.0330556,0.132694,0.000101
70.0001,0.0340278,0.136579,1.75,3.99511,4.2377,0.118645,298.298,0,0,0,70,0.0340278,0.136579,0.000101
72.0001,0.035,0.140462,1.75,3.99451,4.23725,0.118804,298.302,0,0,0,72,0.035,0.140462,0.000101
74.0001,0.0359722,0.144345,1.75,3.99392,4.23679,0.118962,298.306,0,0,0,74,0.0359722,0.144345,0.000101
76.0001,0.0369444,0.148228,1.75,3.9934,4.23634,0.119044,298.31,0,0,0,76,0.0369444,0.148228,0.000101
78.0001,0.0379167,0.15211,1.75,3.99292,4.23589,0.119094,298.314,0,0,0,78,0.0379167,0.15211,0.000101
80.0001,0.0388889,0.155991,1.75,3.99244,4.23544,0.119143,298.318,0,0,0,80,0.0388889,0.155991,0.000101
82.0001,0.0398611,0.159872,1.75,3.99197,4.23499,0.119193,298.322,0,0,0,82,0.0398611,0.159872,0.000101
84.0001,0.0408333,0.163753,1.75,3.99149,4.23455,0.119242,298.326,0,0,0,84,0.0408333,0.163753,0.000101
86.0001,0.0418056,0.167633,1.75,3.99101,4.2341,0.119291,298.33,0,0,0,86,0.0418056,0.167633,0.000101
88.0001,0.0427778,0.171513,1.75,3.99054,4.23366,0.11934,298.333,0,0,0,88,0.0427778,0.171513,0.000101
90.0001,0.04375,0.175392,1.75,3.99007,4.23322,0.119389,298.337,0,0,0,90,0.04375,0.175392,0.000101
92.0001,0.0447222,0.179271,1.75,3.9896,4.23278,0.119438,298.34,0,0,0,92,0.0447222,0.179271,0.000101
94.0001,0.0456944,0.183149,1.75,3.98913,4.23234,0.119487,298.344,0,0,0,94,0.0456944,0.183149,0.000101
96.0001,0.0466667,0.187027,1.75,3.98866,4.2319,0.119536,298.347,0,0,0,96,0.0466667,0.187027,0.000101
98.0001,0.0476389,0.190904,1.75,3.98819,4.23147,0.119584,298.35,0,0,0,98,0.0476389,0.190904,0.000101
100,0.0486111,0.194781,1.75,3.98772,4.23103,0.119633,298.353,0,0,0,100,0.0486111,0.194781,0.000101
102,0.0495833,0.198658,1.75,3.98726,4.2306,0.119682,298.357,0,0,0,102,0.0495833,0.198658,0.000101
104,0.0505556,0.202534,1.75,3.98679,4.23017,0.11973,298.36,0,0,0,104,0.0505556,0.202534,0.000101
106,0.0515278,0.206409,1.75,3.98633,4.22973,0.119779,298.363,0,0,0,106,0.0515278,0.206409,0.000101
108,0.0525,0.210285,1.75,3.98586,4.2293,0.119827,298.366,0,0,0,108,0.0525,0.210285,0.000101
110,0.0534722,0.214159,1.75,3.9854,4.22887,0.119876,298.369,0,0,0,110,0.0534722,0.214159,0.000101
112,0.0544444,0.218033,1.75,3.98493,4.22844,0.119924,298.372,0,0,0,112,0.0544444,0.218033,0.000101
114,0.0554167,0.221907,1.75,3.98447,4.22802,0.119972,298.374,0,0,0,114,0.0554167,0.221907,0.000101
116,0.0563889,0.225781,1.75,3.98401,4.22759,0.120021,298.377,0,0,0,116,0.0563889,0.225781,0.000101
118,0.0573611,0.229653,1.75,3.98355,4.22716,0.120069,298.38,0,0,0,118,0.0573611,0.229653,0.000101
120,0.0583333,0.233526,1.75,3.98309,4.22673,0.120117,298.383,0,0,0,120,0.0583333,0.233526,0.000101
122,0.0593056,0.237398,1.75,3.98262,4.22631,0.120166,298.385,0,0,0,122,0.0593056,0.237398,0.000101
124,0.0602778,0.241269,1.75,3.98216,4.22588,0.120214,298.388,0,0,0,124,0.0602778,0.241269,0.000101
126,0.06125,0.245141,1.75,3.9817,4.22545,0.120262,298.39,0,0,0,126,0.06125,0.245141,0.000101
128,0.0622222,0.249011,1.75,3.98124,4.22503,0.12031,298.393,0,0,0,128,0.0622222,0.249011,0.000101
130,0.0631944,0.252882,1.75,3.98097,4.22479,0.120359,298.395,0,0,0,130,0.0631944,0.252882,0.000101
132,0.0641667,0.256752,1.75,3.9807,4.22456,0.120407,298.397,0,0,0,132,0.0641667,0.256752,0.000101
134,0.0651389,0.260622,1.75,3.98044,4.22433,0.120455,298.4,0,0,0,134,0.0651389,0.260622,0.000101
136,0.0661111,0.264491,1.75,3.98017,4.2241,0.120503,298.402,0,0,0,136,0.0661111,0.264491,0.000101
138,0.0670833,0.268361,1.75,3.97991,4.22387,0.120551,298.404,0,0,0,138,0.0670833,0.268361,0.000101
140,0.0680556,0.27223,1.75,3.97964,4.22364,0.120599,298.406,0,0,0,140,0.0680556,0.27223,0.000101
142,0.0690278,0.276098,1.75,3.97938,4.22342,0.120648,298.408,0,0,0,142,0.0690278,0.276098,0.000101
144,0.07,0.279967,1.75,3.97912,4.22319,0.120696,298.411,0,0,0,144,0.07,0.279967,0.000101
146,0.0709722,0.283835,1.75,3.97885,4.22296,0.120744,298.413,0,0,0,146,0.0709722,0.283835,0.000101
148,0.0719444,0.287703,1.75,3.97859,4.22273,0.120788,298.415,0,0,0,148,0.0719444,0.287703,0.000101
150,0.0729167,0.291571,1.75,3.97833,4.22251,0.120829,298.417,0,0,0,150,0.0729167,0.291571,0.000101
152,0.0738889,0.295439,1.75,3.97808,4.22228,0.120871,298.418,0,0,0,152,0.0738889,0.295439,0.000101
154,0.0748611,0.299306,1.75,3.97782,4.22205,0.120912,298.42,0,0,0,154,0.0748611,0.299306,0.000101
156,0.0758333,0.303173,1.75,3.97756,4.22183,0.120954,298.422,0,0,0,156,0.0758333,0.303173,0.000101
158,0.0768056,0.30704,1.75,3.9773,4.2216,0.120995,298.424,0,0,0,158,0.0768056,0.30704,0.000101
160,0.0777778,0.310907,1.75,3.97705,4.22137,0.121037,298.426,0,0,0,160,0.0777778,0.310907,0.000101
162,0.07875,0.314773,1.75,3.97679,4.22115,0.121078,298.428,0,0,0,162,0.07875,0.314773,0.000101
164,0.0797222,0.318639,1.75,3.97653,4.22092,0.12112,298.429,0,0,0,164,0.0797222,0.318639,0.000101
166,0.0806944,0.322505,1.75,3.97627,4.22069,0.121161,298.431,0,0,0,166,0.0806944,0.322505,0.000101
168,0.0816667,0.32637,1.75,3.97601,4.22047,0.121203,298.433,0,0,0,168,0.0816667,0.32637,0.000101
170,0.0826389,0.330236,1.75,3.97576,4.22024,0.121244,298.434,0,0,0,170,0.0826389,0.330236,0.000101
172,0.0836111,0.334101,1.75,3.9755,4.22001,0.121286,298.436,0,0,0,172,0.0836111,0.334101,0.000101
174,0.0845833,0.337966,1.75,3.97524,4.21979,0.121327,298.437,0,0,0,174,0.0845833,0.337966,0.000101
176,0.0855556,0.34183,1.75,3.97498,4.21956,0.121369,298.439,0,0,0,176,0.0855556,0.34183,0.000101
178,0.0865278,0.345695,1.75,3.97472,4.21933,0.12141,298.44,0,0,0,178,0.0865278,0.345695,0.000101
180,0.0875,0.349559,1.75,3.97446,4.21911,0.121452,298.442,0,0,0,180,0.0875,0.349559,0.000101
182,0.0884722,0.353422,1.75,3.97421,4.21888,0.121493,298.443,0,0,0,182,0.0884722,0.353422,0.000101
184,0.0894444,0.357286,1.75,3.97395,4.21866,0.121535,298.444,0,0,0,184,0.0894444,0.357286,0.000101
186,0.0904167,0.361149,1.75,3.97369,4.21843,0.121576,298.446,0,0,0,186,0.0904167,0.361149,0.000101
188,0.0913889,0.365012,1.75,3.97343,4.2182,0.121618,298.447,0,0,0,188,0.0913889,0.365012,0.000101
190,0.0923611,0.368875,1.75,3.97317,4.21798,0.121659,298.448,0,0,0,190,0.0923611,0.368875,0.000101
192,0.0933333,0.372738,1.75,3.97291,4.21775,0.121701,298.45,0,0,0,192,0.0933333,0.372738,0.000101
194,0.0943056,0.3766,1.75,3.97265,4.21753,0.121742,298.451,0,0,0,194,0.0943056,0.3766,0.000101
196,0.0952778,0.380462,1.75,3.97239,4.2173,0.121784,298.452,0,0,0,196,0.0952778,0.380462,0.000101
198,0.09625,0.384324,1.75,3.97213,4.21708,0.121825,298.453,0,0,0,198,0.09625,0.384324,0.000101
200,0.0972222,0.388185,1.75,3.97187,4.21685,0.121867,298.454,0,0,0,200,0.0972222,0.388185,0.000101
202,0.0981944,0.392047,1.75,3.9717,4.21671,0.121908,298.455,0,0,0,202,0.0981944,0.392047,0.000101
204,0.0991667,0.395908,1.75,3.97155,4.21659,0.12195,298.456,0,0,0,204,0.0991667,0.395908,0.000101
206,0.100139,0.399769,1.75,3.9714,4.21647,0.121991,298.458,0,0,0,206,0.100139,0.399769,0.000101
208,0.101111,0.40363,1.75,3.97124,4.21635,0.122033,298.459,0,0,0,208,0.101111,0.40363,0.000101
210,0.102083,0.407491,1.75,3.97109,4.21623,0.122074,298.46,0,0,0,210,0.102083,0.407491,0.000101
212,0.103056,0.411351,1.75,3.97094,4.21612,0.122116,298.461,0,0,0,212,0.103056,0.411351,0.000101
214,0.104028,0.415212,1.75,3.97079,4.216,0.122157,298.462,0,0,0,214,0.104028,0.415212,0.000101
216,0.105,0.419072,1.75,3.97063,4.21588,0.122199,298.463,0,0,0,216,0.105,0.419072,0.000101
218,0.105972,0.422932,1.75,3.97048,4.21576,0.12224,298.463,0,0,0,218,0.105972,0.422932,0.000101
220,0.106944,0.426792,1.75,3.97033,4.21564,0.12228,298.464,0,0,0,220,0.106944,0.426792,0.000101
222,0.107917,0.430652,1.75,3.97018,4.21552,0.122315,298.465,0,0,0,222,0.107917,0.430652,0.000101
224,0.108889,0.434512,1.75,3.97004,4.21541,0.12235,298.466,0,0,0,224,0.108889,0.434512,0.000101
226,0.109861,0.438372,1.75,3.96989,4.21529,0.122385,298.467,0,0,0,226,0.109861,0.438372,0.000101
228,0.110833,0.442231,1.75,3.96974,4.21517,0.12242,298.468,0,0,0,228,0.110833,0.442231,0.000101
230,0.111806,0.446091,1.75,3.9696,4.21505,0.122455,298.469,0,0,0,230,0.111806,0.446091,0.000101
232,0.112778,0.44995,1.75,3.96945,4.21493,0.12249,298.469,0,0,0,232,0.112778,0.44995,0.000101
234,0.11375,0.453809,1.75,3.9693,4.21481,0.122526,298.47,0,0,0,234,0.11375,0.453809,0.000101
236,0.114722,0.457668,1.75,3.96916,4.2147,0.122561,298.471,0,0,0,236,0.114722,0.457668,0.000101
238,0.115694,0.461526,1.75,3.96901,4.21458,0.122596,298.472,0,0,0,238,0.115694,0.461526,0.000101
240,0.116667,0.465385,1.75,3.96886,4.21446,0.122631,298.472,0,0,0,240,0.116667,0.465385,0.000101
242,0.117639,0.469244,1.75,3.96871,4.21434,0.122666,298.473,0,0,0,242,0.117639,0.469244,0.000101
244,0.118611,0.473102,1.75,3.96857,4.21422,0.122701,298.474,0,0,0,244,0.118611,0.473102,0.000101
246,0.119583,0.47696,1.75,3.96842,4.21411,0.122736,298.474,0,0,0,246,0.119583,0.47696,0.000101
248,0.120556,0.480818,1.75,3.96827,4.21399,0.122771,298.475,0,0,0,248,0.120556,0.480818,0.000101
250,0.121528,0.484676,1.75,3.96812,4.21387,0.122807,298.476,0,0,0,250,0.121528,0.484676,0.000101
252,0.1225,0.488534,1.75,3.96798,4.21375,0.122842,298.476,0,0,0,252,0.1225,0.488534,0.000101
254,0.123472,0.492391,1.75,3.96783,4.21363,0.122877,298.477,0,0,0,254,0.123472,0.492391,0.000101
256,0.124444,0.496249,1.75,3.96768,4.21351,0.122912,298.477,0,0,0,256,0.124444,0.496249,0.000101
258,0.125417,0.500106,1.75,3.96753,4.2134,0.122947,298.478,0,0,0,258,0.125417,0.500106,0.000101
260,0.126389,0.503963,1.75,3.96739,4.21328,0.122982,298.478,0,0,0,260,0.126389,0.503963,0.000101
262,0.127361,0.50782,1.75,3.96724,4.21316,0.123017,298.479,0,0,0,262,0.127361,0.50782,0.000101
264,0.128333,0.511677,1.75,3.96709,4.21304,0.123052,298.479,0,0,0,264,0.128333,0.511677,0.000101
266,0.129306,0.515534,1.75,3.96694,4.21292,0.123088,298.48,0,0,0,266,0.129306,0.515534,0.000101
268,0.130278,0.519391,1.75,3.96679,4.2128,0.123123,298.48,0,0,0,268,0.130278,0.519391,0.000101
270,0.13125,0.523247,1.75,3.96665,4.21269,0.123158,298.481,0,0,0,270,0.13125,0.523247,0.000101
272,0.132222,0.527103,1.75,3.9665,4.21257,0.123193,298.481,0,0,0,272,0.132222,0.527103,0.000101
274,0.133194,0.53096,1.75,3.96638,4.21248,0.123228,298.482,0,0,0,274,0.133194,0.53096,0.000101
276,0.134167,0.534816,1.75,3.96629,4.21242,0.123263,298.482,0,0,0,276,0.134167,0.534816,0.000101
278,0.135139,0.538672,1.75,3.96621,4.21237,0.123298,298.483,0,0,0,278,0.135139,0.538672,0.000101
280,0.136111,0.542528,1.75,3.96612,4.21231,0.123333,298.483,0,0,0,280,0.136111,0.542528,0.000101
282,0.137083,0.546384,1.75,3.96604,4.21226,0.123369,298.483,0,0,0,282,0.137083,0.546384,0.000101
284,0.138056,0.550239,1.75,3.96595,4.2122,0.123404,298.484,0,0,0,284,0.138056,0.550239,0.000101
286,0.139028,0.554095,1.75,3.96586,4.21215,0.123439,298.484,0,0,0,286,0.139028,0.554095,0.000101
288,0.14,0.557951,1.75,3.96578,4.21209,0.123474,298.484,0,0,0,288,0.14,0.557951,0.000101
290,0.140972,0.561806,1.75,3.96569,4.21204,0.123509,298.485,0,0,0,290,0.140972,0.561806,0.000101
292,0.141944,0.565662,1.75,3.96561,4.21198,0.123544,298.485,0,0,0,292,0.141944,0.565662,0.000101
294,0.142917,0.569517,1.75,3.96554,4.21193,0.123565,298.485,0,0,0,294,0.142917,0.569517,0.000101
296,0.143889,0.573372,1.75,3.96547,4.21187,0.123583,298.486,0,0,0,296,0.143889,0.573372,0.000101
298,0.144861,0.577228,1.75,3.9654,4.21182,0.123601,298.486,0,0,0,298,0.144861,0.577228,0.000101
300,0.145833,0.581083,1.75,3.96533,4.21176,0.12362,298.486,0,0,0,300,0.145833,0.581083,0.000101
302,0.146806,0.584938,1.75,3.96526,4.21171,0.123638,298.486,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588793,1.75,3.96519,4.21165,0.123656,298.487,0,0,0,304,0.147778,0.588793,0.000101
306,0.14875,0.592648,1.75,3.96512,4.2116,0.123674,298.487,0,0,0,306,0.14875,0.592648,0.000101
308,0.149722,0.596503,1.75,3.96506,4.21154,0.123692,298.487,0,0,0,308,0.149722,0.596503,0.000101
310,0.150694,0.600358,1.75,3.96499,4.21149,0.12371,298.487,0,0,0,310,0.150694,0.600358,0.000101
312,0.151667,0.604212,1.75,3.96492,4.21143,0.123728,298.488,0,0,0,312,0.151667,0.604212,0.000101
314,0.152639,0.608067,1.75,3.96485,4.21138,0.123747,298.488,0,0,0,314,0.152639,0.608067,0.000101
316,0.153611,0.611922,1.75,3.96478,4.21132,0.123765,298.488,0,0,0,316,0.153611,0.611922,0.000101
318,0.154583,0.615776,1.75,3.96471,4.21127,0.123783,298.488,0,0,0,318,0.154583,0.615776,0.000101
320,0.155556,0.619631,1.75,3.96464,4.21121,0.123801,298.488,0,0,0,320,0.155556,0.619631,0.000101
322,0.156528,0.623485,1.75,3.96457,4.21116,0.123819,298.488,0,0,0,322,0.156528,0.623485,0.000101
324,0.1575,0.62734,1.75,3.9645,4.2111,0.123837,298.489,0,0,0,324,0.1575,0.62734,0.000101
326,0.158472,0.631194,1.75,3.96443,4.21105,0.123856,298.489,0,0,0,326,0.158472,0.631194,0.000101
328,0.159444,0.635048,1.75,3.96436,4.21099,0.123874,298.489,0,0,0,328,0.159444,0.635048,0.000101
330,0.160417,0.638902,1.75,3.9643,4.21094,0.123892,298.489,0,0,0,330,0.160417,0.638902,0.000101
332,0.161389,0.642757,1.75,3.96423,4.21088,0.12391,298.489,0,0,0,332,0.161389,0.642757,0.000101
334,0.162361,0.646611,1.75,3.96416,4.21083,0.123928,298.489,0,0,0,334,0.162361,0.646611,0.000101
336,0.163333,0.650465,1.75,3.96409,4.21077,0.123946,298.489,0,0,0,336,0.163333,0.650465,0.000101
338,0.164306,0.654319,1.75,3.96402,4.21072,0.123964,298.489,0,0,0,338,0.164306,0.654319,0.000101
340,0.165278,0.658172,1.75,3.96395,4.21066,0.123983,298.49,0,0,0,340,0.165278,0.658172,0.000101
342,0.16625,0.662026,1.75,3.96388,4.21061,0.124001,298.49,0,0,0,342,0.16625,0.662026,0.000101
344,0.167222,0.66588,1.75,3.96381,4.21055,0.124019,298.49,0,0,0,344,0.167222,0.66588,0.000101
346,0.168194,0.669733,1.75,3.96374,4.21049,0.124037,298.49,0,0,0,346,0.168194,0.669733,0.000101
348,0.169167,0.673587,1.75,3.96361,4.21038,0.124055,298.49,0,0,0,348,0.169167,0.673587,0.000101
350,0.170139,0.67744,1.75,3.96348,4.21027,0.124073,298.49,0,0,0,350,0.170139,0.67744,0.000101
352,0.171111,0.681294,1.75,3.96335,4.21015,0.124091,298.49,0,0,0,352,0.171111,0.681294,0.000101
354,0.172083,0.685147,1.75,3.96323,4.21004,0.12411,298.49,0,0,0,354,0.172083,0.685147,0.000101
356,0.173056,0.689,1.75,3.9631,4.20993,0.124128,298.49,0,0,0,356,0.173056,0.689,0.000101
358,0.174028,0.692853,1.75,3.96297,4.20982,0.124146,298.49,0,0,0,358,0.174028,0.692853,0.000101
360,0.175,0.696705,1.75,3.96284,4.2097,0.124164,298.49,0,0,0,360,0.175,0.696705,0.000101
362,0.175972,0.700558,1.75,3.96272,4.20959,0.124182,298.49,0,0,0,362,0.175972,0.700558,0.000101
364,0.176944,0.704411,1.75,3.96259,4.20948,0.1242,298.49,0,0,0,364,0.176944,0.704411,0.000101
366,0.177917,0.708263,1.75,3.96246,4.20937,0.124219,298.49,0,0,0,366,0.177917,0.708263,0.000101
368,0.178889,0.712115,1.75,3.96233,4.20925,0.124237,298.49,0,0,0,368,0.178889,0.712115,0.000101
370,0.179861,0.715967,1.75,3.9622,4.20914,0.124255,298.49,0,0,0,370,0.179861,0.715967,0.000101
372,0.180833,0.719819,1.75,3.96208,4.20903,0.124273,298.49,0,0,0,372,0.180833,0.719819,0.000101
374,0.181806,0.723671,1.75,3.96195,4.20891,0.124291,298.49,0,0,0,374,0.181806,0.723671,0.000101
376,0.182778,0.727523,1.75,3.96182,4.2088,0.124309,298.49,0,0,0,376,0.182778,0.727523,0.000101
378,0.18375,0.731375,1.75,3.96169,4.20869,0.124327,298.49,0,0,0,378,0.18375,0.731375,0.000101
380,0.184722,0.735226,1.75,3.96157,4.20858,0.124346,298.49,0,0,0,380,0.184722,0.735226,0.000101
382,0.185694,0.739078,1.75,3.96144,4.20846,0.124364,298.49,0,0,0,382,0.185694,0.739078,0.000101
384,0.186667,0.742929,1.75,3.96131,4.20835,0.124382,298.49,0,0,0,384,0.186667,0.742929,0.000101
386,0.187639,0.74678,1.75,3.96118,4.20824,0.1244,298.49,0,0,0,386,0.187639,0.74678,0.000101
388,0.188611,0.750631,1.75,3.96105,4.20812,0.124418,298.49,0,0,0,388,0.188611,0.750631,0.000101
390,0.189583,0.754482,1.75,3.96093,4.20801,0.124436,298.49,0,0,0,390,0.189583,0.754482,0.000101
392,0.190556,0.758333,1.75,3.9608,4.2079,0.124455,298.49,0,0,0,392,0.190556,0.758333,0.000101
394,0.191528,0.762183,1.75,3.96067,4.20779,0.124473,298.49,0,0,0,394,0.191528,0.762183,0.000101
396,0.1925,0.766034,1.75,3.96054,4.20767,0.124491,298.49,0,0,0,396,0.1925,0.766034,0.000101
398,0.193472,0.769884,1.75,3.96042,4.20756,0.124509,298.49,0,0,0,398,0.193472,0.769884,0.000101
400,0.194444,0.773735,1.75,3.96029,4.20745,0.124527,298.49,0,0,0,400,0.194444,0.773735,0.000101
402,0.195417,0.777585,1.75,3.96016,4.20734,0.124545,298.491,0,0,0,402,0.195417,0.777585,0.000101
404,0.196389,0.781435,1.75,3.96003,4.20722,0.124563,298.491,0,0,0,404,0.196389,0.781435,0.000101
406,0.197361,0.785285,1.75,3.95991,4.20711,0.124582,298.491,0,0,0,406,0.197361,0.785285,0.000101
408,0.198333,0.789134,1.75,3.95978,4.207,0.1246,298.491,0,0,0,408,0.198333,0.789134,0.000101
410,0.199306,0.792984,1.75,3.95965,4.20688,0.124618,298.491,0,0,0,410,0.199306,0.792984,0.000101
412,0.200278,0.796834,1.75,3.95952,4.20677,0.124636,298.491,0,0,0,412,0.200278,0.796834,0.000101
414,0.20125,0.800683,1.75,3.95939,4.20666,0.124654,298.491,0,0,0,414,0.20125,0.800683,0.000101
416,0.202222,0.804532,1.75,3.95927,4.20655,0.124672,298.491,0,0,0,416,0.202222,0.804532,0.000101
418,0.203194,0.808382,1.75,3.95914,4.20643,0.12469,298.491,0,0,0,418,0.203194,0.808382,0.000101
420,0.204167,0.812231,1.75,3.95903,4.20633,0.124709,298.491,0,0,0,420,0.204167,0.812231,0.000101
422,0.205139,0.81608,1.75,3.95892,4.20624,0.124727,298.491,0,0,0,422,0.205139,0.81608,0.000101
424,0.206111,0.819928,1.75,3.95881,4.20615,0.124745,298.492,0,0,0,424,0.206111,0.819928,0.000101
426,0.207083,0.823777,1.75,3.9587,4.20605,0.124763,298.492,0,0,0,426,0.207083,0.823777,0.000101
428,0.208056,0.827626,1.75,3.95859,4.20596,0.124781,298.492,0,0,0,428,0.208056,0.827626,0.000101
430,0.209028,0.831474,1.75,3.95849,4.20587,0.124799,298.492,0,0,0,430,0.209028,0.831474,0.000101
432,0.21,0.835323,1.75,3.95838,4.20577,0.124818,298.492,0,0,0,432,0.21,0.835323,0.000101
434,0.210972,0.839171,1.75,3.95827,4.20568,0.124836,298.492,0,0,0,434,0.210972,0.839171,0.000101
436,0.211944,0.843019,1.75,3.95816,4.20559,0.124854,298.492,0,0,0,436,0.211944,0.843019,0.000101
438,0.212917,0.846867,1.75,3.95805,4.20549,0.124872,298.492,0,0,0,438,0.212917,0.846867,0.000101
440,0.213889,0.850715,1.75,3.95795,4.2054,0.124887,298.493,0,0,0,440,0.213889,0.850715,0.000101
442,0.214861,0.854563,1.75,3.95784,4.20531,0.124902,298.493,0,0,0,442,0.214861,0.854563,0.000101
444,0.215833,0.858411,1.75,3.95774,4.20521,0.124918,298.493,0,0,0,444,0.215833,0.858411,0.000101
446,0.216806,0.862259,1.75,3.95763,4.20512,0.124933,298.493,0,0,0,446,0.216806,0.862259,0.000101
448,0.217778,0.866106,1.75,3.95753,4.20503,0.124949,298.493,0,0,0,448,0.217778,0.866106,0.000101
450,0.21875,0.869954,1.75,3.95742,4.20493,0.124964,298.493,0,0,0,450,0.21875,0.869954,0.000101
452,0.219722,0.873801,1.75,3.95732,4.20484,0.124979,298.493,0,0,0,452,0.219722,0.873801,0.000101
454,0.220694,0.877649,1.75,3.95721,4.20475,0.124995,298.494,0,0,0,454,0.220694,0.877649,0.000101
456,0.221667,0.881496,1.75,3.95711,4.20465,0.12501,298.494,0,0,0,456,0.221667,0.881496,0.000101
458,0.222639,0.885343,1.75,3.957,4.20456,0.125026,298.494,0,0,0,458,0.222639,0.885343,0.000101
460,0.223611,0.88919,1.75,3.95689,4.20447,0.125041,298.494,0,0,0,460,0.223611,0.88919,0.000101
462,0.224583,0.893037,1.75,3.95679,4.20437,0.125056,298.494,0,0,0,462,0.224583,0.893037,0.000101
464,0.225556,0.896883,1.75,3.95668,4.20428,0.125072,298.494,0,0,0,464,0.225556,0.896883,0.000101
466,0.226528,0.90073,1.75,3.95658,4.20419,0.125087,298.495,0,0,0,466,0.226528,0.90073,0.000101
