26.0003,0.0111111,0.044073,5,3.92435,4.26793,0.130275,298.255,0,0,0,16,0.0111111,0.044073,10.0003
28.0003,0.0138889,0.0549604,5,3.91946,4.26282,0.130291,298.311,0,0,0,18,0.0138889,0.0549604,10.0003
30.0003,0.0166667,0.0658353,5,3.91497,4.25813,0.130306,298.365,0,0,0,20,0.0166667,0.0658353,10.0003
30.0003,0.0166667,0.0658353,5,3.91497,4.25813,0.130306,298.365,0,0,0,20,0.0166667,0.0658353,10.0003
30.0004,0.0166667,0.0658353,1,4.04405,4.26335,0.130292,298.365,0,0,0,20,0.0166667,0.0658353,10.0004
32.0004,0.0172222,0.0680858,1,4.05087,4.27018,0.130267,298.362,0,0,0,22,0.0172222,0.0680858,10.0004
34.0004,0.0177778,0.0703373,1,4.05263,4.27197,0.130266,298.359,0,0,0,24,0.0177778,0.0703373,10.0004
36.0004,0.0183333,0.0725891,1,4.05339,4.27273,0.130262,298.356,0,0,0,26,0.0183333,0.0725891,10.0004
38.0004,0.0188889,0.0748413,1,4.05379,4.27315,0.130261,298.353,0,0,0,28,0.0188889,0.0748413,10.0004
40.0004,0.0194444,0.0770935,1,4.05398,4.27335,0.13026,298.35,0,0,0,30,0.0194444,0.0770935,10.0004
40.0004,0.0194444,0.0770935,1,4.05398,4.27335,0.13026,298.35,0,0,0,30,0.0194444,0.0770935,10.0004
40.0005,0.0194444,0.0770935,0,4.14429,4.27449,0.130257,298.35,0,0,0,30,0.0194444,0.0770935,10.0005
42.0005,0.0194444,0.0770935,0,4.14687,4.27706,0.130247,298.344,0,0,0,30,0.0194444,0.0770935,12.0005
44.0005,0.0194444,0.0770935,0,4.14816,4.27835,0.130244,298.338,0,0,0,30,0.0194444,0.0770935,14.0005
46.0005,0.0194444,0.0770935,0,4.14912,4.2793,0.130241,298.332,0,0,0,30,0.0194444,0.0770935,16.0005
48.0005,0.0194444,0.0770935,0,4.1499,4.28008,0.130238,298.327,0,0,0,30,0.0194444,0.0770935,18.0005
50.0005,0.0194444,0.0770935,0,4.15055,4.28073,0.130236,298.322,0,0,0,30,0.0194444,0.0770935,20.0005
50.0005,0.0194444,0.0770935,0,4.15055,4.28073,0.130236,298.322,0,0,0,30,0.0194444,0.0770935,20.0005
50.0005,0.0194444,0.0770935,0,4.15055,4.28073,0.130236,298.322,0,0,0,30,0.0194444,0.0770935,20.0005
52.0005,0.0196583,0.077991,-0.385,4.1961,4.28269,0.130229,298.319,2,0.000213889,0.000897498,30,0.0194444,0.0770935,20.0005
54.0005,0.0198658,0.0788615,-0.37345,4.19594,4.28365,0.130227,298.316,4,0.000421361,0.00176804,30,0.0194444,0.0770935,20.0005
56.0005,0.0200691,0.0797146,-0.365981,4.19602,4.28445,0.130224,298.313,6,0.000624684,0.00262119,30,0.0194444,0.0770935,20.0005
58.0005,0.0202684,0.0805507,-0.358661,4.196,4.28514,0.130221,298.31,8,0.00082394,0.00345726,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28576,0.130219,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28576,0.130219,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770935,20.0005
60.0005,0.0204637,0.0813701,-0.351488,4.19591,4.28576,0.130219,298.308,10,0.00101921,0.00427661,30,0.0194444,0.0770935,20.0005
62.0005,0.020657,0.0821813,-0.347973,4.19614,4.28633,0.130218,298.305,12,0.00121253,0.0050878,30,0.0194444,0.0770935,20.0005
64.0005,0.0208464,0.0829762,-0.341014,4.19595,4.28684,0.130216,298.302,14,0.00140198,0.00588273,30,0.0194444,0.0770935,20.0005
66.0005,0.021034,0.0837632,-0.337604,4.19609,4.28731,0.130214,298.299,16,0.00158954,0.00666974,30,0.0194444,0.0770935,20.0005
68.0005,0.0212178,0.0845344,-0.330852,4.19584,4.28774,0.130213,298.296,18,0.00177335,0.00744096,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.0852979,-0.327543,4.19592,4.28815,0.130212,298.294,20,0.00195531,0.00820448,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.0852979,-0.327543,4.19592,4.28815,0.130212,298.294,20,0.00195531,0.00820448,30,0.0194444,0.0770935,20.0005
70.0005,0.0213998,0.0852979,-0.327543,4.19592,4.28815,0.130212,298.294,20,0.00195531,0.00820448,30,0.0194444,0.0770935,20.0005
72.0005,0.0215799,0.0860538,-0.324268,4.19597,4.28853,0.13021,298.291,22,0.00213546,0.00896038,30,0.0194444,0.0770935,20.0005
74.0005,0.0217583,0.0868022,-0.321025,4.196,4.28889,0.130209,298.288,24,0.00231381,0.00970873,30,0.0194444,0.0770935,20.0005
76.0005,0.0219348,0.0875431,-0.317815,4.19602,4.28923,0.130208,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770935,20.0005
78.0005,0.0221096,0.0882765,-0.314637,4.19602,4.28955,0.130206,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770935,20.0005
80.0005,0.0222827,0.0890026,-0.31149,4.196,4.28985,0.130205,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0005
80.0005,0.0222827,0.0890026,-0.31149,4.196,4.28985,0.130205,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0005
80.0006,0.0222827,0.0890026,0,4.15934,4.2895,0.130206,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770935,20.0006
82.0006,0.0222827,0.0890026,0,4.15885,4.28902,0.130209,298.275,30,0.00283822,0.0119092,30,0.0194444,0.0770935,22.0006
84.0006,0.0222827,0.0890026,0,4.15872,4.28889,0.130209,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0770935,24.0006
86.0006,0.0222827,0.0890026,0,4.15866,4.28883,0.13021,298.266,30,0.00283822,0.0119092,30,0.0194444,0.0770935,26.0006
88.0006,0.0222827,0.0890026,0,4.15863,4.2888,0.13021,298.262,30,0.00283822,0.0119092,30,0.0194444,0.0770935,28.0006
90.0006,0.0222827,0.0890026,0,4.15862,4.28879,0.13021,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0006
90.0006,0.0222827,0.0890026,0,4.15862,4.28879,0.13021,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0006
90.0007,0.0222827,0.0890026,3,3.98956,4.28534,0.13022,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770935,30.0007
92.0007,0.0239493,0.0956395,3,3.98214,4.27782,0.13025,298.279,30,0.00283822,0.0119092,32,0.0211111,0.0837304,30.0007
94.0007,0.025616,0.10227,3,3.97821,4.27381,0.13026,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903607,30.0007
96.0007,0.0272827,0.108895,3,3.97496,4.27048,0.130272,298.32,30,0.00283822,0.0119092,36,0.0244444,0.0969857,30.0007
98.0007,0.0289493,0.115515,3,3.97183,4.26727,0.130282,298.34,30,0.00283822,0.0119092,38,0.0261111,0.103605,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26434,0.130291,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26434,0.130291,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26434,0.130291,298.359,30,0.00283822,0.0119092,40,0.0277778,0.11022,30.0007
102.001,0.0308733,0.123209,-0.463125,4.1959,4.27535,0.130254,298.357,32,0.00309551,0.0129887,40,0.0277778,0.11022,30.0007
104.001,0.0311177,0.124235,-0.439969,4.19611,4.27764,0.13025,298.354,34,0.00333994,0.0140144,40,0.0277778,0.11022,30.0007
106.001,0.0313524,0.125219,-0.42237,4.19598,4.27912,0.130244,298.351,36,0.00357459,0.014999,40,0.0277778,0.11022,30.0007
108.001,0.03158,0.126174,-0.409699,4.19595,4.28027,0.130241,298.348,38,0.0038022,0.015954,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19613,4.28122,0.130238,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,-0.401505,4.19613,4.28122,0.130238,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0007
110.001,0.031803,0.12711,3,3.98189,4.27733,0.130249,298.345,40,0.00402526,0.01689,40,0.0277778,0.11022,30.0008
112.001,0.0334697,0.133734,3,3.97404,4.26939,0.13028,298.365,40,0.00402526,0.01689,42,0.0294444,0.116844,30.0008
114.001,0.0351364,0.14035,3,3.96979,4.26506,0.130289,298.384,40,0.00402526,0.01689,44,0.0311111,0.12346,30.0008
116.001,0.036803,0.146961,3,3.96647,4.26166,0.130301,298.403,40,0.00402526,0.01689,46,0.0327778,0.130071,30.0008
118.001,0.0384697,0.153567,3,3.96354,4.25865,0.13031,298.421,40,0.00402526,0.01689,48,0.0344444,0.136677,30.0008
120.001,0.0401364,0.160168,3,3.96087,4.25591,0.130319,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,3,3.96087,4.25591,0.130319,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0008
120.001,0.0401364,0.160168,1,4.03948,4.25851,0.130312,298.439,40,0.00402526,0.01689,50,0.0361111,0.143278,30.0009
122.001,0.0406919,0.162414,1,4.04253,4.26158,0.1303,298.434,40,0.00402526,0.01689,52,0.0366667,0.145524,30.0009
124.001,0.0412475,0.16466,1,4.04311,4.26218,0.130301,298.43,40,0.00402526,0.01689,54,0.0372222,0.14777,30.0009
126.001,0.041803,0.166906,1,4.04322,4.2623,0.1303,298.426,40,0.00402526,0.01689,56,0.0377778,0.150016,30.0009
128.001,0.0423586,0.169153,1,4.04314,4.26224,0.130301,298.421,40,0.00402526,0.01689,58,0.0383333,0.152263,30.0009
130.001,0.0429141,0.171399,1,4.04296,4.26208,0.130302,298.417,40,0.00402526,0.01689,60,0.0388889,0.154509,30.0009
132.001,0.0434697,0.173645,1,4.0427,4.26183,0.130303,298.413,40,0.00402526,0.01689,62,0.0394444,0.156755,30.0009
134.001,0.0440253,0.17589,1,4.04239,4.26154,0.130304,298.409,40,0.00402526,0.01689,64,0.04,0.159,30.0009
136.001,0.0445808,0.178136,1,4.04204,4.2612,0.130305,298.405,40,0.00402526,0.01689,66,0.0405556,0.161246,30.0009
138.001,0.0451364,0.180381,1,4.04166,4.26084,0.130306,298.401,40,0.00402526,0.01689,68,0.0411111,0.163491,30.0009
140.001,0.0456919,0.182627,1,4.04126,4.26045,0.130308,298.397,40,0.00402526,0.01689,70,0.0416667,0.165737,30.0009
142.001,0.0462475,0.184871,1,4.04085,4.26005,0.130309,298.393,40,0.00402526,0.01689,72,0.0422222,0.167981,30.0009
144.001,0.046803,0.187116,1,4.04042,4.25963,0.130311,298.389,40,0.00402526,0.01689,74,0.0427778,0.170226,30.0009
146.001,0.0473586,0.189361,1,4.03998,4.25921,0.130312,298.386,40,0.00402526,0.01689,76,0.0433333,0.172471,30.0009
148.001,0.0479141,0.191605,1,4.03953,4.25877,0.130314,298.382,40,0.00402526,0.01689,78,0.0438889,0.174715,30.0009
150.001,0.0484697,0.193849,1,4.03908,4.25833,0.130315,298.378,40,0.00402526,0.01689,80,0.0444444,0.176959,30.0009
152.001,0.0490253,0.196092,1,4.03861,4.25788,0.130317,298.375,40,0.00402526,0.01689,82,0.045,0.179202,30.0009
154.001,0.0495808,0.198336,1,4.03815,4.25743,0.130318,298.371,40,0.00402526,0.01689,84,0.0455556,0.181446,30.0009
156.001,0.0501364,0.200579,1,4.03768,4.25697,0.13032,298.368,40,0.00402526,0.01689,86,0.0461111,0.183689,30.0009
158.001,0.0506919,0.202822,1,4.0372,4.25651,0.130322,298.365,40,0.00402526,0.01689,88,0.0466667,0.185932,30.0009
160.001,0.0512475,0.205064,1,4.03673,4.25604,0.130323,298.361,40,0.00402526,0.01689,90,0.0472222,0.188174,30.0009
162.001,0.051803,0.207307,1,4.03625,4.25557,0.130325,298.358,40,0.00402526,0.01689,92,0.0477778,0.190417,30.0009
164.001,0.0523586,0.209549,1,4.03577,4.2551,0.130326,298.355,40,0.00402526,0.01689,94,0.0483333,0.192659,30.0009
166.001,0.0529141,0.211791,1,4.03528,4.25463,0.130328,298.352,40,0.00402526,0.01689,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214032,1,4.0348,4.25416,0.13033,298.349,40,0.00402526,0.01689,98,0.0494444,0.197142,30.0009
170.001,0.0540253,0.216274,1,4.03431,4.25368,0.130331,298.345,40,0.00402526,0.01689,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.03383,4.2532,0.130333,298.342,40,0.00402526,0.01689,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220755,1,4.03334,4.25272,0.130335,298.34,40,0.00402526,0.01689,104,0.0511111,0.203865,30.0009
176.001,0.0556919,0.222996,1,4.03285,4.25224,0.130336,298.337,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03236,4.25176,0.130338,298.334,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.03187,4.25128,0.13034,298.331,40,0.00402526,0.01689,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229716,1,4.03137,4.2508,0.130342,298.328,40,0.00402526,0.01689,112,0.0533333,0.212826,30.0009
184.001,0.0579141,0.231955,1,4.03088,4.25032,0.130343,298.325,40,0.00402526,0.01689,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.03039,4.24983,0.130345,298.323,40,0.00402526,0.01689,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.0299,4.24935,0.130347,298.32,40,0.00402526,0.01689,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238671,1,4.0294,4.24886,0.130348,298.318,40,0.00402526,0.01689,120,0.0555556,0.221781,30.0009
192.001,0.0601364,0.24091,1,4.02891,4.24838,0.13035,298.315,40,0.00402526,0.01689,122,0.0561111,0.22402,30.0009
194.001,0.0606919,0.243148,1,4.02841,4.24789,0.130352,298.313,40,0.00402526,0.01689,124,0.0566667,0.226258,30.0009
196.001,0.0612475,0.245385,1,4.02792,4.24741,0.130354,298.31,40,0.00402526,0.01689,126,0.0572222,0.228495,30.0009
198.001,0.061803,0.247623,1,4.02742,4.24692,0.130355,298.308,40,0.00402526,0.01689,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.02693,4.24643,0.130357,298.305,40,0.00402526,0.01689,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02643,4.24594,0.130359,298.303,40,0.00402526,0.01689,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254334,1,4.02594,4.24546,0.13036,298.301,40,0.00402526,0.01689,134,0.0594444,0.237444,30.0009
206.001,0.0640253,0.25657,1,4.02544,4.24497,0.130362,298.298,40,0.00402526,0.01689,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.02495,4.24448,0.130364,298.296,40,0.00402526,0.01689,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261042,1,4.02445,4.24399,0.130366,298.294,40,0.00402526,0.01689,140,0.0611111,0.244152,30.0009
212.001,0.0656919,0.263277,1,4.02395,4.2435,0.130367,298.292,40,0.00402526,0.01689,142,0.0616667,0.246387,30.0009
214.001,0.0662475,0.265513,1,4.02346,4.24301,0.130369,298.29,40,0.00402526,0.01689,144,0.0622222,0.248623,30.0009
216.001,0.066803,0.267748,1,4.02296,4.24252,0.130371,298.287,40,0.00402526,0.01689,146,0.0627778,0.250858,30.0009
218.001,0.0673586,0.269982,1,4.02246,4.24203,0.130372,298.285,40,0.00402526,0.01689,148,0.0633333,0.253092,30.0009
220.001,0.0679141,0.272217,1,4.02197,4.24154,0.130374,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,1,4.02197,4.24154,0.130374,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,0,4.1125,4.24282,0.130371,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.001
222.001,0.0679141,0.272217,0,4.11486,4.24517,0.130363,298.279,40,0.00402526,0.01689,150,0.0638889,0.255327,32.001
224.001,0.0679141,0.272217,0,4.11589,4.2462,0.130361,298.274,40,0.00402526,0.01689,150,0.0638889,0.255327,34.001
226.001,0.0679141,0.272217,0,4.11662,4.24693,0.130359,298.269,40,0.00402526,0.01689,150,0.0638889,0.255327,36.001
228.001,0.0679141,0.272217,0,4.11721,4.24752,0.130357,298.265,40,0.00402526,0.01689,150,0.0638889,0.255327,38.001
230.001,0.0679141,0.272217,0,4.1177,4.24801,0.130356,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,0,4.1177,4.24801,0.130356,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,1,4.02706,4.24673,0.130359,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.0011
232.001,0.0684697,0.274453,1,4.02465,4.24432,0.130368,298.259,40,0.00402526,0.01689,152,0.0644444,0.257563,40.0011
234.001,0.0690253,0.276688,1,4.0235,4.24317,0.13037,298.257,40,0.00402526,0.01689,154,0.065,0.259798,40.0011
236.001,0.0695808,0.278923,1,4.02261,4.24228,0.130373,298.256,40,0.00402526,0.01689,156,0.0655556,0.262033,40.0011
238.001,0.0701364,0.281157,1,4.02182,4.2415,0.130376,298.254,40,0.00402526,0.01689,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.283391,1,4.02109,4.24078,0.130378,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,1,4.02109,4.24078,0.130378,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,5,3.8944,4.23794,0.130392,298.254,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294193,5,3.88879,4.23212,0.130433,298.308,40,0.00402526,0.01689,162,0.0694444,0.277303,40.0012
244.001,0.0762475,0.304987,5,3.88576,4.22888,0.130448,298.362,40,0.00402526,0.01689,164,0.0722222,0.288097,40.0012
246.001,0.0790253,0.315774,5,3.88332,4.22623,0.130464,298.414,40,0.00402526,0.01689,166,0.075,0.298884,40.0012
248.001,0.081803,0.326556,5,3.88167,4.22439,0.130478,298.466,40,0.00402526,0.01689,168,0.0777778,0.309666,40.0012
250.001,0.0845808,0.337336,5,3.88069,4.22321,0.130491,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,5,3.88069,4.22321,0.130491,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0012
250.001,0.0845808,0.337336,1,4.00587,4.22457,0.130479,298.516,40,0.00402526,0.01689,170,0.0805556,0.320446,40.0013
252.001,0.0851364,0.339563,1,4.0089,4.22762,0.130455,298.51,40,0.00402526,0.01689,172,0.0811111,0.322673,40.0013
254.001,0.0856919,0.341791,1,4.00984,4.2286,0.130454,298.504,40,0.00402526,0.01689,174,0.0816667,0.324901,40.0013
256.001,0.0862475,0.344019,1,4.01031,4.22909,0.13045,298.498,40,0.00402526,0.01689,176,0.0822222,0.327129,40.0013
258.001,0.086803,0.346247,1,4.01059,4.22939,0.130449,298.493,40,0.00402526,0.01689,178,0.0827778,0.329357,40.0013
260.001,0.0873586,0.348475,1,4.01075,4.22957,0.130448,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,1,4.01075,4.22957,0.130448,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0013
260.001,0.0873586,0.348475,0,4.09983,4.23019,0.130446,298.487,40,0.00402526,0.01689,180,0.0833333,0.331585,40.0014
262.001,0.0873586,0.348475,0,4.10131,4.23166,0.130436,298.479,40,0.00402526,0.01689,180,0.0833333,0.331585,42.0014
264.001,0.0873586,0.348475,0,4.10208,4.23243,0.130433,298.471,40,0.00402526,0.01689,180,0.0833333,0.331585,44.0014
266.001,0.0873586,0.348475,0,4.10266,4.23301,0.13043,298.463,40,0.00402526,0.01689,180,0.0833333,0.331585,46.0014
268.001,0.0873586,0.348475,0,4.10314,4.23348,0.130427,298.455,40,0.00402526,0.01689,180,0.0833333,0.331585,48.0014
270.001,0.0873586,0.348475,0,4.10354,4.23389,0.130425,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.001,0.0873586,0.348475,0,4.10354,4.23389,0.130425,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0014
270.002,0.0873586,0.348475,-1,4.19281,4.23451,0.130422,298.448,40,0.00402526,0.01689,180,0.0833333,0.331585,50.0015
272.002,0.0879141,0.350806,-1,4.19455,4.23624,0.13041,298.451,42,0.00458082,0.0192203,180,0.0833333,0.331585,50.0015
274.002,0.0884697,0.353136,-1,4.1956,4.23728,0.130405,298.454,44,0.00513637,0.0215512,180,0.0833333,0.331585,50.0015
276.002,0.0890253,0.355468,-1,4.19646,4.23814,0.130399,298.457,46,0.00569193,0.0238826,180,0.0833333,0.331585,50.0015
278.002,0.0895808,0.3578,-1,4.19723,4.23891,0.130395,298.459,48,0.00624748,0.0262143,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19793,4.2396,0.13039,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19793,4.2396,0.13039,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
280.002,0.0901364,0.360132,-1,4.19793,4.2396,0.13039,298.462,50,0.00680304,0.0285465,180,0.0833333,0.331585,50.0015
282.002,0.0906697,0.36237,-0.96,4.19616,4.24017,0.130387,298.464,52,0.00733637,0.0307845,180,0.0833333,0.331585,50.0015
284.002,0.0911924,0.364563,-0.9408,4.19609,4.24124,0.130384,298.466,54,0.00785904,0.0329776,180,0.0833333,0.331585,50.0015
286.002,0.0917046,0.366712,-0.921984,4.19596,4.24224,0.130381,298.468,56,0.00837125,0.0351269,180,0.0833333,0.331585,50.0015
288.002,0.0922117,0.36884,-0.912764,4.19637,4.24321,0.130378,298.469,58,0.00887834,0.0372548,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19613,4.24409,0.130375,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19613,4.24409,0.130375,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
290.002,0.0927086,0.370925,-0.894509,4.19613,4.24409,0.130375,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331585,50.0015
292.002,0.0931956,0.372969,-0.876619,4.19583,4.2449,0.130373,298.471,62,0.0098623,0.0413835,180,0.0833333,0.331585,50.0015
294.002,0.0936778,0.374992,-0.867853,4.19607,4.24569,0.130371,298.472,64,0.0103444,0.0434066,180,0.0833333,0.331585,50.0015
296.002,0.0941551,0.376995,-0.859174,4.19628,4.24645,0.130368,298.472,66,0.0108218,0.0454095,180,0.0833333,0.331585,50.0015
298.002,0.0946229,0.378957,-0.841991,4.19588,4.24714,0.130366,298.473,68,0.0112895,0.0473723,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,-0.833571,4.19602,4.24782,0.130364,298.473,70,0.0117526,0.0493154,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,-0.833571,4.19602,4.24782,0.130364,298.473,70,0.0117526,0.0493154,180,0.0833333,0.331585,50.0015
300.002,0.095086,0.380901,0,4.11649,4.24677,0.130367,298.473,70,0.0117526,0.0493154,180,0.0833333,0.331585,50.0016
302.002,0.095086,0.380901,0,4.11479,4.24508,0.130373,298.465,70,0.0117526,0.0493154,180,0.0833333,0.331585,52.0016
304.002,0.095086,0.380901,0,4.1142,4.24449,0.130374,298.457,70,0.0117526,0.0493154,180,0.0833333,0.331585,54.0016
306.002,0.095086,0.380901,0,4.11384,4.24414,0.130376,298.449,70,0.0117526,0.0493154,180,0.0833333,0.331585,56.0016
308.002,0.095086,0.380901,0,4.11358,4.24388,0.130376,298.442,70,0.0117526,0.0493154,180,0.0833333,0.331585,58.0016
310.002,0.095086,0.380901,0,4.11338,4.24369,0.130377,298.435,70,0.0117526,0.0493154,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.380901,0,4.11338,4.24369,0.130377,298.435,70,0.0117526,0.0493154,180,0.0833333,0.331585,60.0016
310.002,0.095086,0.380901,3,3.94496,4.24001,0.130387,298.435,70,0.0117526,0.0493154,180,0.0833333,0.331585,60.0017
312.002,0.0967526,0.387469,3,3.94084,4.23581,0.130417,298.452,70,0.0117526,0.0493154,182,0.085,0.338153,60.0017
314.002,0.0984193,0.394033,3,3.93866,4.23356,0.130428,298.469,70,0.0117526,0.0493154,184,0.0866667,0.344718,60.0017
316.002,0.100086,0.400595,3,3.93692,4.23175,0.130439,298.486,70,0.0117526,0.0493154,186,0.0883333,0.351279,60.0017
318.002,0.101753,0.407154,3,3.93539,4.23015,0.130449,298.503,70,0.0117526,0.0493154,188,0.09,0.357838,60.0017
320.002,0.103419,0.41371,3,3.934,4.2287,0.130457,298.519,70,0.0117526,0.0493154,190,0.0916667,0.364395,60.0017
320.002,0.103419,0.41371,3,3.934,4.2287,0.130457,298.519,70,0.0117526,0.0493154,190,0.0916667,0.364395,60.0017
320.002,0.103419,0.41371,3,3.934,4.2287,0.130457,298.519,70,0.0117526,0.0493154,190,0.0916667,0.364395,60.0017
322.002,0.104013,0.416203,-1.06875,4.19739,4.23546,0.130415,298.522,72,0.0123464,0.0518076,190,0.0916667,0.364395,60.0017
