68.0005,0.0212139,0.0845276,-0.330852,4.196,4.28556,0.127833,298.295,18,0.0017695,0.00742495,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28597,0.12783,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28597,0.12783,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
70.0005,0.0213959,0.0852912,-0.327543,4.19608,4.28597,0.12783,298.292,20,0.00195147,0.0081885,30,0.0194444,0.0771027,20.0005
72.0005,0.0215761,0.0860471,-0.324268,4.19614,4.28636,0.127827,298.289,22,0.00213162,0.00894443,30,0.0194444,0.0771027,20.0005
74.0005,0.0217526,0.0867879,-0.317782,4.19582,4.2867,0.127825,298.286,24,0.00230816,0.00968518,30,0.0194444,0.0771027,20.0005
76.0005,0.0219274,0.0875212,-0.314604,4.19584,4.28704,0.127822,298.284,26,0.00248294,0.0104185,30,0.0194444,0.0771027,20.0005
78.0005,0.0221004,0.0882472,-0.311458,4.19584,4.28736,0.12782,298.281,28,0.00265597,0.0111445,30,0.0194444,0.0771027,20.0005
80.0005,0.0222717,0.088966,-0.308344,4.19582,4.28766,0.127818,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0005
80.0005,0.0222717,0.088966,-0.308344,4.19582,4.28766,0.127818,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0005
80.0006,0.0222717,0.088966,0,4.15954,4.28731,0.12782,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771027,20.0006
82.0006,0.0222717,0.088966,0,4.15905,4.28683,0.127825,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771027,22.0006
84.0006,0.0222717,0.088966,0,4.15892,4.2867,0.127825,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771027,24.0006
86.0006,0.0222717,0.088966,0,4.15886,4.28664,0.127826,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771027,26.0006
88.0006,0.0222717,0.088966,0,4.15883,4.28662,0.127826,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771027,28.0006
90.0006,0.0222717,0.088966,0,4.15882,4.28661,0.127826,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0006
90.0006,0.0222717,0.088966,0,4.15882,4.28661,0.127826,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0006
90.0007,0.0222717,0.088966,3,3.99012,4.28316,0.127849,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771027,30.0007
92.0007,0.0239384,0.0956037,3,3.98266,4.27564,0.127916,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837404,30.0007
94.0007,0.0256051,0.102235,3,3.97872,4.27163,0.127939,298.298,30,0.00282728,0.0118633,34,0.0227778,0.0903716,30.0007
96.0007,0.0272717,0.10886,3,3.97517,4.26801,0.127965,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969969,30.0007
98.0007,0.0289384,0.11548,3,3.97203,4.2648,0.127987,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103617,30.0007
100.001,0.0306051,0.122096,3,3.96917,4.26187,0.128007,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96917,4.26187,0.128007,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
100.001,0.0306051,0.122096,3,3.96917,4.26187,0.128007,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110232,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19599,4.27317,0.127926,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110232,30.0007
104.001,0.0311068,0.124201,-0.439969,4.19621,4.27546,0.127917,298.352,34,0.003329,0.0139686,40,0.0277778,0.110232,30.0007
106.001,0.0313414,0.125185,-0.42237,4.19608,4.27694,0.127904,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110232,30.0007
108.001,0.031569,0.126141,-0.409699,4.19606,4.27809,0.127896,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27902,0.12789,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27902,0.12789,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0007
110.001,0.0317898,0.127067,3,3.98241,4.27514,0.127914,298.344,40,0.00401204,0.0168346,40,0.0277778,0.110232,30.0008
112.001,0.0334565,0.133691,3,3.97424,4.26692,0.127982,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116856,30.0008
114.001,0.0351231,0.140307,3,3.96998,4.26259,0.128003,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123473,30.0008
116.001,0.0367898,0.146918,3,3.96664,4.25919,0.128028,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130084,30.0008
118.001,0.0384565,0.153524,3,3.9637,4.25619,0.128048,298.419,40,0.00401204,0.0168346,48,0.0344444,0.13669,30.0008
120.001,0.0401231,0.160126,3,3.96102,4.25344,0.128067,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,3,3.96102,4.25344,0.128067,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,1,4.0394,4.25605,0.128052,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0009
122.001,0.0406787,0.162372,1,4.04246,4.25912,0.128027,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164618,1,4.04304,4.25971,0.128028,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147784,30.0009
126.001,0.0417898,0.166864,1,4.04315,4.25984,0.128026,298.423,40,0.00401204,0.0168346,56,0.0377778,0.15003,30.0009
128.001,0.0423454,0.16911,1,4.04307,4.25978,0.128028,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152276,30.0009
130.001,0.0429009,0.171357,1,4.04289,4.25961,0.128029,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154522,30.0009
132.001,0.0434565,0.173602,1,4.04263,4.25937,0.128031,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156768,30.0009
134.001,0.044012,0.175848,1,4.04232,4.25907,0.128034,298.407,40,0.00401204,0.0168346,64,0.04,0.159014,30.0009
136.001,0.0445676,0.178094,1,4.04197,4.25874,0.128036,298.403,40,0.00401204,0.0168346,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04159,4.25838,0.128039,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04119,4.25799,0.128042,298.395,40,0.00401204,0.0168346,70,0.0416667,0.16575,30.0009
142.001,0.0462343,0.184829,1,4.04077,4.25759,0.128045,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187074,1,4.04034,4.25717,0.128049,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.0399,4.25674,0.128052,298.384,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03945,4.25631,0.128055,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174728,30.0009
150.001,0.0484565,0.193806,1,4.03899,4.25586,0.128059,298.376,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.19605,1,4.03853,4.25542,0.128062,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03806,4.25496,0.128066,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03759,4.2545,0.128069,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183702,30.0009
158.001,0.0506787,0.202779,1,4.03712,4.25404,0.128073,298.363,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205022,1,4.03664,4.25358,0.128076,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03616,4.25311,0.12808,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03567,4.25264,0.128083,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211748,1,4.03519,4.25217,0.128087,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.0347,4.25169,0.128091,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197155,30.0009
170.001,0.054012,0.21623,1,4.03421,4.25122,0.128094,298.344,40,0.00401204,0.0168346,100,0.05,0.199396,30.0009
172.001,0.0545676,0.218471,1,4.03372,4.25074,0.128098,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201637,30.0009
174.001,0.0551231,0.220712,1,4.03323,4.25026,0.128102,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222952,1,4.03274,4.24978,0.128105,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206118,30.0009
178.001,0.0562343,0.225193,1,4.03225,4.2493,0.128109,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227432,1,4.03176,4.24882,0.128113,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210598,30.0009
182.001,0.0573454,0.229672,1,4.03126,4.24834,0.128116,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212837,30.0009
184.001,0.0579009,0.231911,1,4.03077,4.24785,0.12812,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215077,30.0009
186.001,0.0584565,0.23415,1,4.03027,4.24737,0.128124,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217316,30.0009
188.001,0.059012,0.236389,1,4.02978,4.24689,0.128128,298.318,40,0.00401204,0.0168346,118,0.055,0.219555,30.0009
190.001,0.0595676,0.238628,1,4.02928,4.2464,0.128131,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221793,30.0009
192.001,0.0601231,0.240866,1,4.02879,4.24592,0.128134,298.313,40,0.00401204,0.0168346,122,0.0561111,0.224031,30.0009
194.001,0.0606787,0.243104,1,4.02829,4.24543,0.128137,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226269,30.0009
196.001,0.0612343,0.245342,1,4.0278,4.24494,0.12814,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228507,30.0009
198.001,0.0617898,0.247579,1,4.0273,4.24446,0.128143,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230744,30.0009
200.001,0.0623454,0.249816,1,4.0268,4.24397,0.128146,298.304,40,0.00401204,0.0168346,130,0.0583333,0.232981,30.0009
202.001,0.0629009,0.252053,1,4.02631,4.24348,0.128149,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235218,30.0009
204.001,0.0634565,0.254289,1,4.02581,4.24299,0.128152,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237455,30.0009
206.001,0.064012,0.256526,1,4.02531,4.24251,0.128155,298.297,40,0.00401204,0.0168346,136,0.06,0.239691,30.0009
208.001,0.0645676,0.258762,1,4.02482,4.24202,0.128158,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241927,30.0009
210.001,0.0651231,0.260997,1,4.02432,4.24153,0.128161,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244163,30.0009
212.001,0.0656787,0.263233,1,4.02382,4.24104,0.128164,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246398,30.0009
214.001,0.0662343,0.265468,1,4.02332,4.24055,0.128167,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248633,30.0009
216.001,0.0667898,0.267703,1,4.0229,4.24013,0.12817,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250868,30.0009
218.001,0.0673454,0.269938,1,4.02265,4.23989,0.128172,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253103,30.0009
220.001,0.0679009,0.272172,1,4.0224,4.23966,0.128175,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255338,30.0009
220.001,0.0679009,0.272172,1,4.0224,4.23966,0.128175,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255338,30.0009
220.001,0.0679009,0.272172,0,4.11224,4.24036,0.12817,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255338,30.001
222.001,0.0679009,0.272172,0,4.1146,4.24271,0.128156,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255338,32.001
224.001,0.0679009,0.272172,0,4.11563,4.24374,0.128153,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255338,34.001
226.001,0.0679009,0.272172,0,4.11636,4.24446,0.128149,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255338,36.001
228.001,0.0679009,0.272172,0,4.11695,4.24505,0.128146,298.264,40,0.00401204,0.0168346,150,0.0638889,0.255338,38.001
230.001,0.0679009,0.272172,0,4.11745,4.24555,0.128144,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255338,40.001
230.001,0.0679009,0.272172,0,4.11745,4.24555,0.128144,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255338,40.001
230.001,0.0679009,0.272172,1,4.02694,4.24427,0.128149,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255338,40.0011
232.001,0.0684565,0.274408,1,4.02452,4.24186,0.128164,298.258,40,0.00401204,0.0168346,152,0.0644444,0.257574,40.0011
234.001,0.069012,0.276644,1,4.02337,4.24071,0.128169,298.256,40,0.00401204,0.0168346,154,0.065,0.259809,40.0011
236.001,0.0695676,0.278878,1,4.02266,4.24002,0.128174,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262044,40.0011
238.001,0.0701231,0.281113,1,4.02228,4.23964,0.128179,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264278,40.0011
240.001,0.0706787,0.283347,1,4.02192,4.23929,0.128183,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283347,1,4.02192,4.23929,0.128183,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0011
240.001,0.0706787,0.283347,5,3.896,4.23675,0.128206,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266513,40.0012
242.001,0.0734565,0.294154,5,3.89037,4.23093,0.128278,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304952,5,3.88732,4.22768,0.128306,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288117,40.0012
246.001,0.079012,0.315743,5,3.88486,4.22503,0.128338,298.412,40,0.00401204,0.0168346,166,0.075,0.298909,40.0012
248.001,0.0817898,0.326532,5,3.88375,4.22374,0.128366,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309697,40.0012
250.001,0.0845676,0.337317,5,3.88276,4.22257,0.128391,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,5,3.88276,4.22257,0.128391,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0012
250.001,0.0845676,0.337317,1,4.00746,4.22393,0.128367,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320482,40.0013
252.001,0.0851231,0.339545,1,4.00996,4.22643,0.12832,298.507,40,0.00401204,0.0168346,172,0.0811111,0.32271,40.0013
254.001,0.0856787,0.341773,1,4.0109,4.2274,0.128318,298.502,40,0.00401204,0.0168346,174,0.0816667,0.324938,40.0013
256.001,0.0862343,0.344002,1,4.01138,4.22789,0.128311,298.496,40,0.00401204,0.0168346,176,0.0822222,0.327167,40.0013
258.001,0.0867898,0.34623,1,4.01166,4.2282,0.128309,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329396,40.0013
260.001,0.0873454,0.348459,1,4.01182,4.22837,0.128307,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331624,40.0013
260.001,0.0873454,0.348459,1,4.01182,4.22837,0.128307,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331624,40.0013
260.001,0.0873454,0.348459,0,4.10078,4.22899,0.128301,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331624,40.0014
262.001,0.0873454,0.348459,0,4.10227,4.23047,0.128284,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331624,42.0014
264.001,0.0873454,0.348459,0,4.10304,4.23123,0.128278,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331624,44.0014
266.001,0.0873454,0.348459,0,4.10362,4.23181,0.128272,298.461,40,0.00401204,0.0168346,180,0.0833333,0.331624,46.0014
268.001,0.0873454,0.348459,0,4.1041,4.23229,0.128267,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331624,48.0014
270.001,0.0873454,0.348459,0,4.10451,4.23269,0.128263,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331624,50.0014
270.001,0.0873454,0.348459,0,4.10451,4.23269,0.128263,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331624,50.0014
270.002,0.0873454,0.348459,-1,4.19365,4.23332,0.128258,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331624,50.0015
272.002,0.0879009,0.35079,-1,4.1954,4.23504,0.128237,298.449,42,0.00456759,0.0191654,180,0.0833333,0.331624,50.0015
274.002,0.0884565,0.353121,-1,4.19645,4.23608,0.128228,298.451,44,0.00512315,0.0214968,180,0.0833333,0.331624,50.0015
276.002,0.089012,0.355453,-1,4.19732,4.23694,0.128219,298.454,46,0.0056787,0.0238286,180,0.0833333,0.331624,50.0015
278.002,0.0895676,0.357785,-1,4.19809,4.23771,0.128211,298.457,48,0.00623426,0.0261609,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23841,0.128203,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23841,0.128203,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331624,50.0015
280.002,0.0901231,0.360118,-1,4.19879,4.23841,0.128203,298.46,50,0.00678982,0.0284935,180,0.0833333,0.331624,50.0015
282.002,0.0906509,0.362333,-0.95,4.19642,4.23895,0.128198,298.462,52,0.00731759,0.0307083,180,0.0833333,0.331624,50.0015
284.002,0.0911681,0.364503,-0.931,4.19582,4.23948,0.128192,298.464,54,0.00783482,0.0328785,180,0.0833333,0.331624,50.0015
286.002,0.0916854,0.366673,-0.931,4.19634,4.24,0.128187,298.466,56,0.00835204,0.0350489,180,0.0833333,0.331624,50.0015
288.002,0.0921922,0.3688,-0.91238,4.19595,4.24074,0.128182,298.467,58,0.00885892,0.0371758,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19631,4.24165,0.128177,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19631,4.24165,0.128177,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331624,50.0015
290.002,0.0926941,0.370906,-0.903256,4.19631,4.24165,0.128177,298.468,60,0.00936072,0.0392815,180,0.0833333,0.331624,50.0015
292.002,0.0931858,0.372969,-0.885191,4.19602,4.24247,0.128173,298.469,62,0.0098525,0.041345,180,0.0833333,0.331624,50.0015
294.002,0.0936727,0.375012,-0.876339,4.19628,4.24328,0.128169,298.47,64,0.0103394,0.043388,180,0.0833333,0.331624,50.0015
296.002,0.0941498,0.377014,-0.858812,4.19591,4.24401,0.128165,298.471,66,0.0108165,0.0453899,180,0.0833333,0.331624,50.0015
298.002,0.0946222,0.378996,-0.850224,4.19609,4.24473,0.128162,298.471,68,0.0112888,0.0473719,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,-0.841722,4.19624,4.24542,0.128158,298.471,70,0.0117564,0.0493342,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,-0.841722,4.19624,4.24542,0.128158,298.471,70,0.0117564,0.0493342,180,0.0833333,0.331624,50.0015
300.002,0.0950898,0.380959,0,4.11628,4.24436,0.128163,298.471,70,0.0117564,0.0493342,180,0.0833333,0.331624,50.0016
302.002,0.0950898,0.380959,0,4.11456,4.24265,0.128174,298.463,70,0.0117564,0.0493342,180,0.0833333,0.331624,52.0016
304.002,0.0950898,0.380959,0,4.11397,4.24206,0.128175,298.456,70,0.0117564,0.0493342,180,0.0833333,0.331624,54.0016
306.002,0.0950898,0.380959,0,4.1136,4.2417,0.128178,298.448,70,0.0117564,0.0493342,180,0.0833333,0.331624,56.0016
308.002,0.0950898,0.380959,0,4.11334,4.24144,0.128179,298.441,70,0.0117564,0.0493342,180,0.0833333,0.331624,58.0016
310.002,0.0950898,0.380959,0,4.11314,4.24125,0.12818,298.433,70,0.0117564,0.0493342,180,0.0833333,0.331624,60.0016
310.002,0.0950898,0.380959,0,4.11314,4.24125,0.12818,298.433,70,0.0117564,0.0493342,180,0.0833333,0.331624,60.0016
310.002,0.0950898,0.380959,3,3.94634,4.23883,0.128197,298.434,70,0.0117564,0.0493342,180,0.0833333,0.331624,60.0017
312.002,0.0967564,0.387529,3,3.94219,4.23463,0.12825,298.451,70,0.0117564,0.0493342,182,0.085,0.338195,60.0017
314.002,0.0984231,0.394096,3,3.94001,4.23238,0.128269,298.468,70,0.0117564,0.0493342,184,0.0866667,0.344761,60.0017
316.002,0.10009,0.400659,3,3.93826,4.23057,0.12829,298.485,70,0.0117564,0.0493342,186,0.0883333,0.351325,60.0017
318.002,0.101756,0.407221,3,3.93672,4.22897,0.128307,298.501,70,0.0117564,0.0493342,188,0.09,0.357886,60.0017
320.002,0.103423,0.413779,3,3.93532,4.22751,0.128324,298.517,70,0.0117564,0.0493342,190,0.0916667,0.364445,60.0017
320.002,0.103423,0.413779,3,3.93532,4.22751,0.128324,298.517,70,0.0117564,0.0493342,190,0.0916667,0.364445,60.0017
