64.0005,0.0208464,0.0829766,-0.341014,4.19595,4.2867,0.130079,298.302,14,0.00140198,0.00588273,30,0.0194444,0.0770939,20.0005
66.0005,0.021034,0.0837636,-0.337604,4.19609,4.28718,0.130077,298.299,16,0.00158954,0.00666973,30,0.0194444,0.0770939,20.0005
68.0005,0.0212178,0.0845348,-0.330852,4.19584,4.28761,0.130075,298.296,18,0.00177335,0.00744096,30,0.0194444,0.0770939,20.0005
70.0005,0.0213998,0.0852984,-0.327543,4.19592,4.28802,0.130074,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770939,20.0005
70.0005,0.0213998,0.0852984,-0.327543,4.19592,4.28802,0.130074,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770939,20.0005
70.0005,0.0213998,0.0852984,-0.327543,4.19592,4.28802,0.130074,298.293,20,0.00195531,0.00820448,30,0.0194444,0.0770939,20.0005
72.0005,0.0215799,0.0860543,-0.324268,4.19597,4.2884,0.130072,298.291,22,0.00213546,0.00896038,30,0.0194444,0.0770939,20.0005
74.0005,0.0217583,0.0868026,-0.321025,4.19601,4.28876,0.130071,298.288,24,0.00231381,0.00970873,30,0.0194444,0.0770939,20.0005
76.0005,0.0219348,0.0875435,-0.317815,4.19602,4.2891,0.130069,298.285,26,0.00249037,0.0104496,30,0.0194444,0.0770939,20.0005
78.0005,0.0221096,0.0882769,-0.314637,4.19602,4.28942,0.130068,298.282,28,0.00266517,0.011183,30,0.0194444,0.0770939,20.0005
80.0005,0.0222827,0.0890031,-0.31149,4.196,4.28972,0.130067,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770939,20.0005
80.0005,0.0222827,0.0890031,-0.31149,4.196,4.28972,0.130067,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770939,20.0005
80.0006,0.0222827,0.0890031,0,4.15935,4.28937,0.130068,298.28,30,0.00283822,0.0119092,30,0.0194444,0.0770939,20.0006
82.0006,0.0222827,0.0890031,0,4.15886,4.28888,0.130071,298.275,30,0.00283822,0.0119092,30,0.0194444,0.0770939,22.0006
84.0006,0.0222827,0.0890031,0,4.15873,4.28875,0.130071,298.27,30,0.00283822,0.0119092,30,0.0194444,0.0770939,24.0006
86.0006,0.0222827,0.0890031,0,4.15867,4.28869,0.130071,298.266,30,0.00283822,0.0119092,30,0.0194444,0.0770939,26.0006
88.0006,0.0222827,0.0890031,0,4.15864,4.28867,0.130071,298.261,30,0.00283822,0.0119092,30,0.0194444,0.0770939,28.0006
90.0006,0.0222827,0.0890031,0,4.15863,4.28865,0.130072,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770939,30.0006
90.0006,0.0222827,0.0890031,0,4.15863,4.28865,0.130072,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770939,30.0006
90.0007,0.0222827,0.0890031,3,3.98959,4.28521,0.130083,298.257,30,0.00283822,0.0119092,30,0.0194444,0.0770939,30.0007
92.0007,0.0239493,0.09564,3,3.98216,4.27769,0.130119,298.279,30,0.00283822,0.0119092,32,0.0211111,0.0837308,30.0007
94.0007,0.025616,0.10227,3,3.97824,4.27368,0.130131,298.299,30,0.00283822,0.0119092,34,0.0227778,0.0903612,30.0007
96.0007,0.0272827,0.108895,3,3.97497,4.27033,0.130145,298.32,30,0.00283822,0.0119092,36,0.0244444,0.0969862,30.0007
98.0007,0.0289493,0.115515,3,3.97184,4.26712,0.130157,298.34,30,0.00283822,0.0119092,38,0.0261111,0.103606,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26419,0.130168,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26419,0.130168,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
100.001,0.030616,0.12213,3,3.96898,4.26419,0.130168,298.359,30,0.00283822,0.0119092,40,0.0277778,0.110221,30.0007
102.001,0.0308733,0.12321,-0.463125,4.1959,4.27522,0.130124,298.357,32,0.00309551,0.0129887,40,0.0277778,0.110221,30.0007
104.001,0.0311177,0.124235,-0.439969,4.1961,4.27751,0.130119,298.354,34,0.00333994,0.0140144,40,0.0277778,0.110221,30.0007
106.001,0.0313524,0.12522,-0.42237,4.19597,4.27899,0.130112,298.351,36,0.00357459,0.014999,40,0.0277778,0.110221,30.0007
108.001,0.03158,0.126175,-0.409699,4.19595,4.28014,0.130108,298.348,38,0.0038022,0.015954,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,-0.401505,4.19613,4.28108,0.130104,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,-0.401505,4.19613,4.28108,0.130104,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0007
110.001,0.031803,0.127111,3,3.98192,4.27719,0.130118,298.345,40,0.00402526,0.01689,40,0.0277778,0.110221,30.0008
112.001,0.0334697,0.133734,3,3.97404,4.26924,0.130154,298.365,40,0.00402526,0.01689,42,0.0294444,0.116844,30.0008
114.001,0.0351364,0.140351,3,3.9698,4.26491,0.130166,298.384,40,0.00402526,0.01689,44,0.0311111,0.123461,30.0008
116.001,0.036803,0.146961,3,3.96646,4.26151,0.130179,298.403,40,0.00402526,0.01689,46,0.0327778,0.130071,30.0008
118.001,0.0384697,0.153567,3,3.96353,4.2585,0.13019,298.421,40,0.00402526,0.01689,48,0.0344444,0.136677,30.0008
120.001,0.0401364,0.160169,3,3.96086,4.25576,0.1302,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0008
120.001,0.0401364,0.160169,3,3.96086,4.25576,0.1302,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0008
120.001,0.0401364,0.160169,1,4.03946,4.25836,0.130192,298.439,40,0.00402526,0.01689,50,0.0361111,0.143279,30.0009
122.001,0.0406919,0.162415,1,4.04251,4.26143,0.130179,298.434,40,0.00402526,0.01689,52,0.0366667,0.145525,30.0009
124.001,0.0412475,0.164661,1,4.04309,4.26203,0.130179,298.43,40,0.00402526,0.01689,54,0.0372222,0.147771,30.0009
126.001,0.041803,0.166907,1,4.0432,4.26215,0.130179,298.425,40,0.00402526,0.01689,56,0.0377778,0.150017,30.0009
128.001,0.0423586,0.169153,1,4.04312,4.26209,0.130179,298.421,40,0.00402526,0.01689,58,0.0383333,0.152263,30.0009
130.001,0.0429141,0.171399,1,4.04294,4.26193,0.13018,298.417,40,0.00402526,0.01689,60,0.0388889,0.154509,30.0009
132.001,0.0434697,0.173645,1,4.04268,4.26168,0.130181,298.413,40,0.00402526,0.01689,62,0.0394444,0.156755,30.0009
134.001,0.0440253,0.175891,1,4.04237,4.26139,0.130182,298.409,40,0.00402526,0.01689,64,0.04,0.159001,30.0009
136.001,0.0445808,0.178136,1,4.04202,4.26105,0.130184,298.405,40,0.00402526,0.01689,66,0.0405556,0.161246,30.0009
138.001,0.0451364,0.180382,1,4.04164,4.26069,0.130185,298.401,40,0.00402526,0.01689,68,0.0411111,0.163492,30.0009
140.001,0.0456919,0.182627,1,4.04124,4.2603,0.130187,298.397,40,0.00402526,0.01689,70,0.0416667,0.165737,30.0009
142.001,0.0462475,0.184872,1,4.04083,4.2599,0.130189,298.393,40,0.00402526,0.01689,72,0.0422222,0.167982,30.0009
144.001,0.046803,0.187116,1,4.0404,4.25948,0.130191,298.389,40,0.00402526,0.01689,74,0.0427778,0.170226,30.0009
146.001,0.0473586,0.189361,1,4.03996,4.25906,0.130192,298.385,40,0.00402526,0.01689,76,0.0433333,0.172471,30.0009
148.001,0.0479141,0.191605,1,4.03951,4.25862,0.130194,298.382,40,0.00402526,0.01689,78,0.0438889,0.174715,30.0009
150.001,0.0484697,0.193849,1,4.03905,4.25818,0.130196,298.378,40,0.00402526,0.01689,80,0.0444444,0.176959,30.0009
152.001,0.0490253,0.196093,1,4.03859,4.25773,0.130198,298.375,40,0.00402526,0.01689,82,0.045,0.179203,30.0009
154.001,0.0495808,0.198336,1,4.03813,4.25727,0.1302,298.371,40,0.00402526,0.01689,84,0.0455556,0.181446,30.0009
156.001,0.0501364,0.200579,1,4.03765,4.25682,0.130202,298.368,40,0.00402526,0.01689,86,0.0461111,0.183689,30.0009
158.001,0.0506919,0.202822,1,4.03718,4.25635,0.130204,298.364,40,0.00402526,0.01689,88,0.0466667,0.185932,30.0009
160.001,0.0512475,0.205065,1,4.0367,4.25589,0.130205,298.361,40,0.00402526,0.01689,90,0.0472222,0.188175,30.0009
162.001,0.051803,0.207307,1,4.03622,4.25542,0.130207,298.358,40,0.00402526,0.01689,92,0.0477778,0.190417,30.0009
164.001,0.0523586,0.209549,1,4.03574,4.25495,0.130209,298.355,40,0.00402526,0.01689,94,0.0483333,0.192659,30.0009
166.001,0.0529141,0.211791,1,4.03526,4.25448,0.130211,298.352,40,0.00402526,0.01689,96,0.0488889,0.194901,30.0009
168.001,0.0534697,0.214032,1,4.03478,4.254,0.130213,298.348,40,0.00402526,0.01689,98,0.0494444,0.197142,30.0009
170.001,0.0540253,0.216274,1,4.03429,4.25353,0.130214,298.345,40,0.00402526,0.01689,100,0.05,0.199384,30.0009
172.001,0.0545808,0.218515,1,4.0338,4.25305,0.130216,298.342,40,0.00402526,0.01689,102,0.0505556,0.201625,30.0009
174.001,0.0551364,0.220755,1,4.03331,4.25257,0.130218,298.339,40,0.00402526,0.01689,104,0.0511111,0.203865,30.0009
176.001,0.0556919,0.222996,1,4.03282,4.25209,0.13022,298.337,40,0.00402526,0.01689,106,0.0516667,0.206106,30.0009
178.001,0.0562475,0.225236,1,4.03233,4.25161,0.130221,298.334,40,0.00402526,0.01689,108,0.0522222,0.208346,30.0009
180.001,0.056803,0.227476,1,4.03184,4.25113,0.130223,298.331,40,0.00402526,0.01689,110,0.0527778,0.210586,30.0009
182.001,0.0573586,0.229716,1,4.03135,4.25065,0.130225,298.328,40,0.00402526,0.01689,112,0.0533333,0.212826,30.0009
184.001,0.0579141,0.231955,1,4.03086,4.25017,0.130226,298.325,40,0.00402526,0.01689,114,0.0538889,0.215065,30.0009
186.001,0.0584697,0.234194,1,4.03037,4.24968,0.130228,298.323,40,0.00402526,0.01689,116,0.0544444,0.217304,30.0009
188.001,0.0590253,0.236433,1,4.02987,4.2492,0.13023,298.32,40,0.00402526,0.01689,118,0.055,0.219543,30.0009
190.001,0.0595808,0.238671,1,4.02938,4.24871,0.130231,298.318,40,0.00402526,0.01689,120,0.0555556,0.221781,30.0009
192.001,0.0601364,0.24091,1,4.02888,4.24823,0.130233,298.315,40,0.00402526,0.01689,122,0.0561111,0.22402,30.0009
194.001,0.0606919,0.243148,1,4.02839,4.24774,0.130235,298.312,40,0.00402526,0.01689,124,0.0566667,0.226258,30.0009
196.001,0.0612475,0.245385,1,4.02789,4.24726,0.130237,298.31,40,0.00402526,0.01689,126,0.0572222,0.228495,30.0009
198.001,0.061803,0.247623,1,4.0274,4.24677,0.130238,298.308,40,0.00402526,0.01689,128,0.0577778,0.230733,30.0009
200.001,0.0623586,0.24986,1,4.0269,4.24628,0.13024,298.305,40,0.00402526,0.01689,130,0.0583333,0.23297,30.0009
202.001,0.0629141,0.252097,1,4.02641,4.24579,0.130242,298.303,40,0.00402526,0.01689,132,0.0588889,0.235207,30.0009
204.001,0.0634697,0.254334,1,4.02591,4.24531,0.130243,298.301,40,0.00402526,0.01689,134,0.0594444,0.237444,30.0009
206.001,0.0640253,0.25657,1,4.02542,4.24482,0.130245,298.298,40,0.00402526,0.01689,136,0.06,0.23968,30.0009
208.001,0.0645808,0.258806,1,4.02492,4.24433,0.130247,298.296,40,0.00402526,0.01689,138,0.0605556,0.241916,30.0009
210.001,0.0651364,0.261042,1,4.02442,4.24384,0.130249,298.294,40,0.00402526,0.01689,140,0.0611111,0.244152,30.0009
212.001,0.0656919,0.263277,1,4.02393,4.24335,0.13025,298.292,40,0.00402526,0.01689,142,0.0616667,0.246387,30.0009
214.001,0.0662475,0.265513,1,4.02343,4.24286,0.130252,298.289,40,0.00402526,0.01689,144,0.0622222,0.248623,30.0009
216.001,0.066803,0.267748,1,4.02294,4.24237,0.130254,298.287,40,0.00402526,0.01689,146,0.0627778,0.250858,30.0009
218.001,0.0673586,0.269982,1,4.02244,4.24188,0.130255,298.285,40,0.00402526,0.01689,148,0.0633333,0.253092,30.0009
220.001,0.0679141,0.272217,1,4.02194,4.24139,0.130257,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,1,4.02194,4.24139,0.130257,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.0009
220.001,0.0679141,0.272217,0,4.11247,4.24267,0.130254,298.283,40,0.00402526,0.01689,150,0.0638889,0.255327,30.001
222.001,0.0679141,0.272217,0,4.11482,4.24502,0.130246,298.279,40,0.00402526,0.01689,150,0.0638889,0.255327,32.001
224.001,0.0679141,0.272217,0,4.11585,4.24605,0.130244,298.274,40,0.00402526,0.01689,150,0.0638889,0.255327,34.001
226.001,0.0679141,0.272217,0,4.11658,4.24678,0.130242,298.269,40,0.00402526,0.01689,150,0.0638889,0.255327,36.001
228.001,0.0679141,0.272217,0,4.11717,4.24737,0.13024,298.265,40,0.00402526,0.01689,150,0.0638889,0.255327,38.001
230.001,0.0679141,0.272217,0,4.11767,4.24786,0.130239,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,0,4.11767,4.24786,0.130239,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.001
230.001,0.0679141,0.272217,1,4.02704,4.24658,0.130242,298.261,40,0.00402526,0.01689,150,0.0638889,0.255327,40.0011
232.001,0.0684697,0.274453,1,4.02462,4.24417,0.130251,298.259,40,0.00402526,0.01689,152,0.0644444,0.257563,40.0011
234.001,0.0690253,0.276688,1,4.02347,4.24302,0.130253,298.257,40,0.00402526,0.01689,154,0.065,0.259798,40.0011
236.001,0.0695808,0.278923,1,4.02258,4.24213,0.130257,298.256,40,0.00402526,0.01689,156,0.0655556,0.262033,40.0011
238.001,0.0701364,0.281157,1,4.02179,4.24135,0.130259,298.254,40,0.00402526,0.01689,158,0.0661111,0.264267,40.0011
240.001,0.0706919,0.283391,1,4.02107,4.24063,0.130261,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,1,4.02107,4.24063,0.130261,298.253,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0011
240.001,0.0706919,0.283391,5,3.89449,4.23787,0.130275,298.254,40,0.00402526,0.01689,160,0.0666667,0.266501,40.0012
242.001,0.0734697,0.294193,5,3.88888,4.23205,0.130317,298.308,40,0.00402526,0.01689,162,0.0694444,0.277303,40.0012
244.001,0.0762475,0.304987,5,3.88585,4.2288,0.130333,298.362,40,0.00402526,0.01689,164,0.0722222,0.288097,40.0012
246.001,0.0790253,0.315775,5,3.8834,4.22616,0.130351,298.414,40,0.00402526,0.01689,166,0.075,0.298885,40.0012
248.001,0.081803,0.326557,5,3.88179,4.22435,0.130366,298.466,40,0.00402526,0.01689,168,0.0777778,0.309667,40.0012
250.001,0.0845808,0.337337,5,3.88081,4.22317,0.13038,298.516,40,0.00402526,0.01689,170,0.0805556,0.320447,40.0012
250.001,0.0845808,0.337337,5,3.88081,4.22317,0.13038,298.516,40,0.00402526,0.01689,170,0.0805556,0.320447,40.0012
250.001,0.0845808,0.337337,1,4.00596,4.22454,0.130367,298.516,40,0.00402526,0.01689,170,0.0805556,0.320447,40.0013
252.001,0.0851364,0.339564,1,4.00895,4.22755,0.130341,298.51,40,0.00402526,0.01689,172,0.0811111,0.322674,40.0013
254.001,0.0856919,0.341792,1,4.00989,4.22852,0.130339,298.504,40,0.00402526,0.01689,174,0.0816667,0.324902,40.0013
256.001,0.0862475,0.34402,1,4.01036,4.22902,0.130336,298.498,40,0.00402526,0.01689,176,0.0822222,0.32713,40.0013
258.001,0.086803,0.346248,1,4.01064,4.22932,0.130334,298.492,40,0.00402526,0.01689,178,0.0827778,0.329358,40.0013
260.001,0.0873586,0.348477,1,4.0108,4.2295,0.130333,298.487,40,0.00402526,0.01689,180,0.0833333,0.331587,40.0013
260.001,0.0873586,0.348477,1,4.0108,4.2295,0.130333,298.487,40,0.00402526,0.01689,180,0.0833333,0.331587,40.0013
260.001,0.0873586,0.348477,0,4.09987,4.23012,0.13033,298.487,40,0.00402526,0.01689,180,0.0833333,0.331587,40.0014
262.001,0.0873586,0.348477,0,4.10136,4.23159,0.13032,298.479,40,0.00402526,0.01689,180,0.0833333,0.331587,42.0014
264.001,0.0873586,0.348477,0,4.10212,4.23236,0.130317,298.471,40,0.00402526,0.01689,180,0.0833333,0.331587,44.0014
266.001,0.0873586,0.348477,0,4.1027,4.23293,0.130313,298.463,40,0.00402526,0.01689,180,0.0833333,0.331587,46.0014
268.001,0.0873586,0.348477,0,4.10318,4.23341,0.13031,298.455,40,0.00402526,0.01689,180,0.0833333,0.331587,48.0014
270.001,0.0873586,0.348477,0,4.10359,4.23382,0.130308,298.448,40,0.00402526,0.01689,180,0.0833333,0.331587,50.0014
270.001,0.0873586,0.348477,0,4.10359,4.23382,0.130308,298.448,40,0.00402526,0.01689,180,0.0833333,0.331587,50.0014
270.002,0.0873586,0.348477,-1,4.19284,4.23444,0.130305,298.448,40,0.00402526,0.01689,180,0.0833333,0.331587,50.0015
272.002,0.0879141,0.350807,-1,4.19459,4.23617,0.130293,298.451,42,0.00458082,0.0192203,180,0.0833333,0.331587,50.0015
274.002,0.0884697,0.353138,-1,4.19563,4.23721,0.130288,298.454,44,0.00513637,0.0215512,180,0.0833333,0.331587,50.0015
276.002,0.0890253,0.355469,-1,4.1965,4.23807,0.130282,298.456,46,0.00569193,0.0238826,180,0.0833333,0.331587,50.0015
278.002,0.0895808,0.357801,-1,4.19726,4.23883,0.130278,298.459,48,0.00624748,0.0262144,180,0.0833333,0.331587,50.0015
280.002,0.0901364,0.360133,-1,4.19796,4.23953,0.130273,298.462,50,0.00680304,0.0285466,180,0.0833333,0.331587,50.0015
280.002,0.0901364,0.360133,-1,4.19796,4.23953,0.130273,298.462,50,0.00680304,0.0285466,180,0.0833333,0.331587,50.0015
280.002,0.0901364,0.360133,-1,4.19796,4.23953,0.130273,298.462,50,0.00680304,0.0285466,180,0.0833333,0.331587,50.0015
282.002,0.0906697,0.362371,-0.96,4.1962,4.2401,0.13027,298.464,52,0.00733637,0.0307846,180,0.0833333,0.331587,50.0015
284.002,0.0911924,0.364564,-0.9408,4.19604,4.24108,0.130267,298.466,54,0.00785904,0.0329777,180,0.0833333,0.331587,50.0015
286.002,0.0917046,0.366713,-0.921984,4.19592,4.24209,0.130264,298.468,56,0.00837125,0.0351269,180,0.0833333,0.331587,50.0015
288.002,0.0922117,0.368841,-0.912764,4.19633,4.24306,0.130261,298.469,58,0.00887834,0.0372548,180,0.0833333,0.331587,50.0015
290.002,0.0927086,0.370927,-0.894509,4.19609,4.24394,0.130258,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331587,50.0015
290.002,0.0927086,0.370927,-0.894509,4.19609,4.24394,0.130258,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331587,50.0015
290.002,0.0927086,0.370927,-0.894509,4.19609,4.24394,0.130258,298.47,60,0.00937529,0.0393401,180,0.0833333,0.331587,50.0015
292.002,0.0932006,0.372991,-0.885564,4.19638,4.24479,0.130256,298.471,62,0.00986727,0.0414046,180,0.0833333,0.331587,50.0015
294.002,0.0936827,0.375014,-0.867853,4.19604,4.24556,0.130254,298.472,64,0.0103494,0.0434277,180,0.0833333,0.331587,50.0015
296.002,0.0941601,0.377017,-0.859174,4.19625,4.24631,0.130251,298.472,66,0.0108267,0.0454307,180,0.0833333,0.331587,50.0015
298.002,0.0946278,0.37898,-0.841991,4.19584,4.247,0.130249,298.473,68,0.0112945,0.0473934,180,0.0833333,0.331587,50.0015
300.002,0.0950909,0.380923,-0.833571,4.19598,4.24768,0.130247,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331587,50.0015
300.002,0.0950909,0.380923,-0.833571,4.19598,4.24768,0.130247,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331587,50.0015
300.002,0.0950909,0.380923,0,4.11646,4.24663,0.13025,298.473,70,0.0117576,0.0493365,180,0.0833333,0.331587,50.0016
302.002,0.0950909,0.380923,0,4.11476,4.24494,0.130256,298.465,70,0.0117576,0.0493365,180,0.0833333,0.331587,52.0016
304.002,0.0950909,0.380923,0,4.11417,4.24435,0.130257,298.457,70,0.0117576,0.0493365,180,0.0833333,0.331587,54.0016
306.002,0.0950909,0.380923,0,4.11381,4.24399,0.130259,298.449,70,0.0117576,0.0493365,180,0.0833333,0.331587,56.0016
308.002,0.0950909,0.380923,0,4.11355,4.24374,0.130259,298.442,70,0.0117576,0.0493365,180,0.0833333,0.331587,58.0016
310.002,0.0950909,0.380923,0,4.11336,4.24354,0.13026,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331587,60.0016
310.002,0.0950909,0.380923,0,4.11336,4.24354,0.13026,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331587,60.0016
310.002,0.0950909,0.380923,3,3.94504,4.23994,0.13027,298.435,70,0.0117576,0.0493365,180,0.0833333,0.331587,60.0017
312.002,0.0967576,0.387491,3,3.94091,4.23574,0.1303,298.452,70,0.0117576,0.0493365,182,0.085,0.338155,60.0017
314.002,0.0984243,0.394056,3,3.93874,4.23349,0.130311,298.469,70,0.0117576,0.0493365,184,0.0866667,0.344719,60.0017
316.002,0.100091,0.400617,3,3.937,4.23168,0.130323,298.486,70,0.0117576,0.0493365,186,0.0883333,0.351281,60.0017
318.002,0.101758,0.407177,3,3.93546,4.23008,0.130334,298.503,70,0.0117576,0.0493365,188,0.09,0.35784,60.0017
320.002,0.103424,0.413733,3,3.93407,4.22863,0.130343,298.519,70,0.0117576,0.0493365,190,0.0916667,0.364397,60.0017
320.002,0.103424,0.413733,3,3.93407,4.22863,0.130343,298.519,70,0.0117576,0.0493365,190,0.0916667,0.364397,60.0017
320.002,0.103424,0.413733,3,3.93407,4.22863,0.130343,298.519,70,0.0117576,0.0493365,190,0.0916667,0.364397,60.0017
322.002,0.104018,0.416226,-1.06875,4.19743,4.23539,0.130298,298.522,72,0.0123513,0.0518287,190,0.0916667,0.364397,60.0017
