42.0001,0.0204167,0.0821211,1.75,4.00785,4.24185,0.109793,298.229,0,0,0,42,0.0204167,0.0821211,0.000101
44.0001,0.0213889,0.0860165,1.75,4.00663,4.24079,0.109976,298.235,0,0,0,44,0.0213889,0.0860165,0.000101
46.0001,0.0223611,0.0899108,1.75,4.00566,4.23998,0.110158,298.24,0,0,0,46,0.0223611,0.0899108,0.000101
48.0001,0.0233333,0.0938046,1.75,4.005,4.23948,0.110337,298.245,0,0,0,48,0.0233333,0.0938046,0.000101
50.0001,0.0243056,0.0976977,1.75,4.00435,4.23898,0.110516,298.25,0,0,0,50,0.0243056,0.0976977,0.000101
52.0001,0.0252778,0.10159,1.75,4.00371,4.23849,0.110693,298.255,0,0,0,52,0.0252778,0.10159,0.000101
54.0001,0.02625,0.105482,1.75,4.00306,4.238,0.110868,298.26,0,0,0,54,0.02625,0.105482,0.000101
56.0001,0.0272222,0.109373,1.75,4.00243,4.23751,0.111043,298.265,0,0,0,56,0.0272222,0.109373,0.000101
58.0001,0.0281944,0.113264,1.75,4.0018,4.23704,0.111216,298.27,0,0,0,58,0.0281944,0.113264,0.000101
60.0001,0.0291667,0.117154,1.75,4.00117,4.23656,0.111389,298.275,0,0,0,60,0.0291667,0.117154,0.000101
62.0001,0.0301389,0.121043,1.75,4.00055,4.23609,0.11156,298.279,0,0,0,62,0.0301389,0.121043,0.000101
64.0001,0.0311111,0.124932,1.75,3.99993,4.23562,0.111731,298.284,0,0,0,64,0.0311111,0.124932,0.000101
66.0001,0.0320833,0.12882,1.75,3.99932,4.23515,0.111901,298.288,0,0,0,66,0.0320833,0.12882,0.000101
68.0001,0.0330556,0.132708,1.75,3.99871,4.23469,0.11207,298.292,0,0,0,68,0.0330556,0.132708,0.000101
70.0001,0.0340278,0.136595,1.75,3.9981,4.23423,0.112239,298.297,0,0,0,70,0.0340278,0.136595,0.000101
72.0001,0.035,0.140482,1.75,3.99749,4.23377,0.112407,298.301,0,0,0,72,0.035,0.140482,0.000101
74.0001,0.0359722,0.144367,1.75,3.99689,4.23332,0.112574,298.305,0,0,0,74,0.0359722,0.144367,0.000101
76.0001,0.0369444,0.148253,1.75,3.99629,4.23286,0.112741,298.309,0,0,0,76,0.0369444,0.148253,0.000101
78.0001,0.0379167,0.152137,1.75,3.99569,4.23241,0.112908,298.313,0,0,0,78,0.0379167,0.152137,0.000101
80.0001,0.0388889,0.156022,1.75,3.99509,4.23196,0.113074,298.317,0,0,0,80,0.0388889,0.156022,0.000101
82.0001,0.0398611,0.159905,1.75,3.9945,4.23152,0.11324,298.321,0,0,0,82,0.0398611,0.159905,0.000101
84.0001,0.0408333,0.163788,1.75,3.99391,4.23107,0.113405,298.324,0,0,0,84,0.0408333,0.163788,0.000101
86.0001,0.0418056,0.16767,1.75,3.99332,4.23063,0.113564,298.328,0,0,0,86,0.0418056,0.16767,0.000101
88.0001,0.0427778,0.171552,1.75,3.99274,4.23018,0.11372,298.332,0,0,0,88,0.0427778,0.171552,0.000101
90.0001,0.04375,0.175434,1.75,3.99216,4.22974,0.113875,298.335,0,0,0,90,0.04375,0.175434,0.000101
92.0001,0.0447222,0.179314,1.75,3.99158,4.2293,0.11403,298.339,0,0,0,92,0.0447222,0.179314,0.000101
94.0001,0.0456944,0.183194,1.75,3.99101,4.22887,0.114185,298.342,0,0,0,94,0.0456944,0.183194,0.000101
96.0001,0.0466667,0.187074,1.75,3.99043,4.22843,0.11434,298.345,0,0,0,96,0.0466667,0.187074,0.000101
98.0001,0.0476389,0.190953,1.75,3.98986,4.22799,0.114494,298.349,0,0,0,98,0.0476389,0.190953,0.000101
100,0.0486111,0.194831,1.75,3.98929,4.22756,0.114648,298.352,0,0,0,100,0.0486111,0.194831,0.000101
102,0.0495833,0.198709,1.75,3.98871,4.22712,0.114802,298.355,0,0,0,102,0.0495833,0.198709,0.000101
104,0.0505556,0.202587,1.75,3.98814,4.22669,0.114956,298.358,0,0,0,104,0.0505556,0.202587,0.000101
106,0.0515278,0.206464,1.75,3.98757,4.22626,0.11511,298.361,0,0,0,106,0.0515278,0.206464,0.000101
108,0.0525,0.21034,1.75,3.987,4.22583,0.115264,298.364,0,0,0,108,0.0525,0.21034,0.000101
110,0.0534722,0.214216,1.75,3.98643,4.2254,0.115418,298.367,0,0,0,110,0.0534722,0.214216,0.000101
112,0.0544444,0.218091,1.75,3.98588,4.22498,0.115571,298.37,0,0,0,112,0.0544444,0.218091,0.000101
114,0.0554167,0.221965,1.75,3.98551,4.22475,0.115724,298.372,0,0,0,114,0.0554167,0.221965,0.000101
116,0.0563889,0.22584,1.75,3.98514,4.22452,0.115878,298.375,0,0,0,116,0.0563889,0.22584,0.000101
118,0.0573611,0.229714,1.75,3.98477,4.22429,0.116031,298.378,0,0,0,118,0.0573611,0.229714,0.000101
120,0.0583333,0.233588,1.75,3.9844,4.22406,0.116184,298.38,0,0,0,120,0.0583333,0.233588,0.000101
122,0.0593056,0.237461,1.75,3.98403,4.22383,0.116337,298.383,0,0,0,122,0.0593056,0.237461,0.000101
124,0.0602778,0.241334,1.75,3.98366,4.2236,0.11649,298.386,0,0,0,124,0.0602778,0.241334,0.000101
126,0.06125,0.245207,1.75,3.98329,4.22337,0.116643,298.388,0,0,0,126,0.06125,0.245207,0.000101
128,0.0622222,0.249079,1.75,3.98292,4.22314,0.116796,298.391,0,0,0,128,0.0622222,0.249079,0.000101
130,0.0631944,0.252951,1.75,3.98255,4.22291,0.116949,298.393,0,0,0,130,0.0631944,0.252951,0.000101
132,0.0641667,0.256823,1.75,3.98218,4.22268,0.117102,298.395,0,0,0,132,0.0641667,0.256823,0.000101
134,0.0651389,0.260694,1.75,3.98181,4.22245,0.117255,298.398,0,0,0,134,0.0651389,0.260694,0.000101
136,0.0661111,0.264565,1.75,3.98145,4.22223,0.117408,298.4,0,0,0,136,0.0661111,0.264565,0.000101
138,0.0670833,0.268435,1.75,3.98108,4.222,0.117561,298.402,0,0,0,138,0.0670833,0.268435,0.000101
140,0.0680556,0.272305,1.75,3.98071,4.22177,0.117713,298.404,0,0,0,140,0.0680556,0.272305,0.000101
142,0.0690278,0.276175,1.75,3.98034,4.22154,0.117866,298.406,0,0,0,142,0.0690278,0.276175,0.000101
144,0.07,0.280044,1.75,3.97997,4.22131,0.118019,298.408,0,0,0,144,0.07,0.280044,0.000101
146,0.0709722,0.283913,1.75,3.9796,4.22109,0.118171,298.41,0,0,0,146,0.0709722,0.283913,0.000101
148,0.0719444,0.287782,1.75,3.97923,4.22086,0.118324,298.412,0,0,0,148,0.0719444,0.287782,0.000101
150,0.0729167,0.29165,1.75,3.97886,4.22063,0.118477,298.414,0,0,0,150,0.0729167,0.29165,0.000101
152,0.0738889,0.295518,1.75,3.97849,4.2204,0.118629,298.416,0,0,0,152,0.0738889,0.295518,0.000101
154,0.0748611,0.299386,1.75,3.97813,4.22018,0.118782,298.418,0,0,0,154,0.0748611,0.299386,0.000101
156,0.0758333,0.303253,1.75,3.97776,4.21995,0.118934,298.42,0,0,0,156,0.0758333,0.303253,0.000101
158,0.0768056,0.30712,1.75,3.97744,4.21972,0.119034,298.422,0,0,0,158,0.0768056,0.30712,0.000101
160,0.0777778,0.310987,1.75,3.97718,4.2195,0.119082,298.423,0,0,0,160,0.0777778,0.310987,0.000101
162,0.07875,0.314853,1.75,3.97691,4.21927,0.11913,298.425,0,0,0,162,0.07875,0.314853,0.000101
164,0.0797222,0.31872,1.75,3.97665,4.21904,0.119179,298.427,0,0,0,164,0.0797222,0.31872,0.000101
166,0.0806944,0.322586,1.75,3.97638,4.21882,0.119227,298.428,0,0,0,166,0.0806944,0.322586,0.000101
168,0.0816667,0.326451,1.75,3.97612,4.21859,0.119275,298.43,0,0,0,168,0.0816667,0.326451,0.000101
170,0.0826389,0.330317,1.75,3.97585,4.21836,0.119323,298.432,0,0,0,170,0.0826389,0.330317,0.000101
172,0.0836111,0.334182,1.75,3.97559,4.21814,0.119371,298.433,0,0,0,172,0.0836111,0.334182,0.000101
174,0.0845833,0.338047,1.75,3.97532,4.21791,0.119419,298.435,0,0,0,174,0.0845833,0.338047,0.000101
176,0.0855556,0.341911,1.75,3.97506,4.21769,0.119467,298.436,0,0,0,176,0.0855556,0.341911,0.000101
178,0.0865278,0.345776,1.75,3.97479,4.21746,0.119515,298.438,0,0,0,178,0.0865278,0.345776,0.000101
180,0.0875,0.34964,1.75,3.97453,4.21723,0.119563,298.439,0,0,0,180,0.0875,0.34964,0.000101
182,0.0884722,0.353504,1.75,3.97426,4.21701,0.119611,298.44,0,0,0,182,0.0884722,0.353504,0.000101
184,0.0894444,0.357367,1.75,3.97401,4.21679,0.11966,298.442,0,0,0,184,0.0894444,0.357367,0.000101
186,0.0904167,0.361231,1.75,3.97385,4.21667,0.119708,298.443,0,0,0,186,0.0904167,0.361231,0.000101
188,0.0913889,0.365094,1.75,3.97369,4.21655,0.119756,298.444,0,0,0,188,0.0913889,0.365094,0.000101
190,0.0923611,0.368957,1.75,3.97353,4.21643,0.119804,298.446,0,0,0,190,0.0923611,0.368957,0.000101
192,0.0933333,0.37282,1.75,3.97337,4.21632,0.119852,298.447,0,0,0,192,0.0933333,0.37282,0.000101
194,0.0943056,0.376683,1.75,3.97321,4.2162,0.1199,298.448,0,0,0,194,0.0943056,0.376683,0.000101
196,0.0952778,0.380546,1.75,3.97306,4.21608,0.119948,298.449,0,0,0,196,0.0952778,0.380546,0.000101
198,0.09625,0.384408,1.75,3.9729,4.21596,0.119996,298.45,0,0,0,198,0.09625,0.384408,0.000101
200,0.0972222,0.388271,1.75,3.97274,4.21584,0.120044,298.452,0,0,0,200,0.0972222,0.388271,0.000101
202,0.0981944,0.392133,1.75,3.97258,4.21572,0.120092,298.453,0,0,0,202,0.0981944,0.392133,0.000101
204,0.0991667,0.395995,1.75,3.97242,4.21561,0.12014,298.454,0,0,0,204,0.0991667,0.395995,0.000101
206,0.100139,0.399857,1.75,3.97226,4.21549,0.120188,298.455,0,0,0,206,0.100139,0.399857,0.000101
208,0.101111,0.403719,1.75,3.9721,4.21537,0.120237,298.456,0,0,0,208,0.101111,0.403719,0.000101
210,0.102083,0.40758,1.75,3.97194,4.21525,0.120285,298.457,0,0,0,210,0.102083,0.40758,0.000101
212,0.103056,0.411442,1.75,3.97179,4.21513,0.120333,298.458,0,0,0,212,0.103056,0.411442,0.000101
214,0.104028,0.415303,1.75,3.97163,4.21501,0.120381,298.459,0,0,0,214,0.104028,0.415303,0.000101
216,0.105,0.419164,1.75,3.97147,4.2149,0.120429,298.46,0,0,0,216,0.105,0.419164,0.000101
218,0.105972,0.423025,1.75,3.97131,4.21478,0.120477,298.461,0,0,0,218,0.105972,0.423025,0.000101
220,0.106944,0.426886,1.75,3.97115,4.21466,0.120525,298.462,0,0,0,220,0.106944,0.426886,0.000101
222,0.107917,0.430747,1.75,3.97099,4.21454,0.120573,298.463,0,0,0,222,0.107917,0.430747,0.000101
224,0.108889,0.434607,1.75,3.97083,4.21442,0.120621,298.463,0,0,0,224,0.108889,0.434607,0.000101
226,0.109861,0.438468,1.75,3.97067,4.2143,0.120669,298.464,0,0,0,226,0.109861,0.438468,0.000101
228,0.110833,0.442328,1.75,3.97051,4.21419,0.120718,298.465,0,0,0,228,0.110833,0.442328,0.000101
230,0.111806,0.446188,1.75,3.97035,4.21407,0.120765,298.466,0,0,0,230,0.111806,0.446188,0.000101
232,0.112778,0.450048,1.75,3.9702,4.21395,0.120806,298.467,0,0,0,232,0.112778,0.450048,0.000101
234,0.11375,0.453908,1.75,3.97004,4.21383,0.120848,298.467,0,0,0,234,0.11375,0.453908,0.000101
236,0.114722,0.457767,1.75,3.96989,4.21371,0.120889,298.468,0,0,0,236,0.114722,0.457767,0.000101
238,0.115694,0.461627,1.75,3.96974,4.21359,0.120931,298.469,0,0,0,238,0.115694,0.461627,0.000101
240,0.116667,0.465486,1.75,3.96958,4.21348,0.120972,298.469,0,0,0,240,0.116667,0.465486,0.000101
242,0.117639,0.469345,1.75,3.96943,4.21336,0.121014,298.47,0,0,0,242,0.117639,0.469345,0.000101
244,0.118611,0.473204,1.75,3.96928,4.21324,0.121055,298.471,0,0,0,244,0.118611,0.473204,0.000101
246,0.119583,0.477063,1.75,3.96912,4.21312,0.121097,298.471,0,0,0,246,0.119583,0.477063,0.000101
248,0.120556,0.480922,1.75,3.96897,4.213,0.121138,298.472,0,0,0,248,0.120556,0.480922,0.000101
250,0.121528,0.48478,1.75,3.96881,4.21289,0.12118,298.473,0,0,0,250,0.121528,0.48478,0.000101
252,0.1225,0.488639,1.75,3.96866,4.21277,0.121221,298.473,0,0,0,252,0.1225,0.488639,0.000101
254,0.123472,0.492497,1.75,3.96851,4.21265,0.121263,298.474,0,0,0,254,0.123472,0.492497,0.000101
256,0.124444,0.496355,1.75,3.96835,4.21253,0.121304,298.474,0,0,0,256,0.124444,0.496355,0.000101
258,0.125417,0.500213,1.75,3.96824,4.21246,0.121346,298.475,0,0,0,258,0.125417,0.500213,0.000101
260,0.126389,0.504071,1.75,3.96815,4.2124,0.121387,298.475,0,0,0,260,0.126389,0.504071,0.000101
262,0.127361,0.507929,1.75,3.96806,4.21235,0.121429,298.476,0,0,0,262,0.127361,0.507929,0.000101
264,0.128333,0.511787,1.75,3.96797,4.21229,0.12147,298.477,0,0,0,264,0.128333,0.511787,0.000101
266,0.129306,0.515644,1.75,3.96788,4.21224,0.121512,298.477,0,0,0,266,0.129306,0.515644,0.000101
268,0.130278,0.519502,1.75,3.96779,4.21218,0.121553,298.477,0,0,0,268,0.130278,0.519502,0.000101
270,0.13125,0.523359,1.75,3.9677,4.21213,0.121595,298.478,0,0,0,270,0.13125,0.523359,0.000101
272,0.132222,0.527217,1.75,3.96761,4.21207,0.121636,298.478,0,0,0,272,0.132222,0.527217,0.000101
274,0.133194,0.531074,1.75,3.96751,4.21202,0.121678,298.479,0,0,0,274,0.133194,0.531074,0.000101
276,0.134167,0.534931,1.75,3.96742,4.21196,0.12172,298.479,0,0,0,276,0.134167,0.534931,0.000101
278,0.135139,0.538788,1.75,3.96733,4.21191,0.121761,298.48,0,0,0,278,0.135139,0.538788,0.000101
280,0.136111,0.542645,1.75,3.96724,4.21185,0.121803,298.48,0,0,0,280,0.136111,0.542645,0.000101
282,0.137083,0.546502,1.75,3.96715,4.2118,0.121844,298.48,0,0,0,282,0.137083,0.546502,0.000101
284,0.138056,0.550359,1.75,3.96706,4.21174,0.121886,298.481,0,0,0,284,0.138056,0.550359,0.000101
286,0.139028,0.554216,1.75,3.96696,4.21169,0.121927,298.481,0,0,0,286,0.139028,0.554216,0.000101
288,0.14,0.558073,1.75,3.96687,4.21163,0.121969,298.481,0,0,0,288,0.14,0.558073,0.000101
290,0.140972,0.561929,1.75,3.96678,4.21158,0.12201,298.482,0,0,0,290,0.140972,0.561929,0.000101
292,0.141944,0.565786,1.75,3.96669,4.21152,0.122052,298.482,0,0,0,292,0.141944,0.565786,0.000101
294,0.142917,0.569642,1.75,3.9666,4.21147,0.122093,298.482,0,0,0,294,0.142917,0.569642,0.000101
296,0.143889,0.573499,1.75,3.96651,4.21141,0.122135,298.483,0,0,0,296,0.143889,0.573499,0.000101
298,0.144861,0.577355,1.75,3.96641,4.21136,0.122176,298.483,0,0,0,298,0.144861,0.577355,0.000101
300,0.145833,0.581211,1.75,3.96632,4.2113,0.122218,298.483,0,0,0,300,0.145833,0.581211,0.000101
302,0.146806,0.585067,1.75,3.96623,4.21125,0.122259,298.483,0,0,0,302,0.146806,0.585067,0.000101
304,0.147778,0.588923,1.75,3.96614,4.21119,0.122296,298.484,0,0,0,304,0.147778,0.588923,0.000101
306,0.14875,0.592779,1.75,3.96606,4.21114,0.122331,298.484,0,0,0,306,0.14875,0.592779,0.000101
308,0.149722,0.596635,1.75,3.96597,4.21108,0.122366,298.484,0,0,0,308,0.149722,0.596635,0.000101
310,0.150694,0.60049,1.75,3.96588,4.21103,0.122401,298.484,0,0,0,310,0.150694,0.60049,0.000101
312,0.151667,0.604346,1.75,3.9658,4.21097,0.122437,298.485,0,0,0,312,0.151667,0.604346,0.000101
314,0.152639,0.608202,1.75,3.96571,4.21092,0.122472,298.485,0,0,0,314,0.152639,0.608202,0.000101
316,0.153611,0.612057,1.75,3.96563,4.21086,0.122507,298.485,0,0,0,316,0.153611,0.612057,0.000101
318,0.154583,0.615912,1.75,3.96554,4.21081,0.122542,298.485,0,0,0,318,0.154583,0.615912,0.000101
320,0.155556,0.619768,1.75,3.96545,4.21075,0.122577,298.485,0,0,0,320,0.155556,0.619768,0.000101
322,0.156528,0.623623,1.75,3.96537,4.2107,0.122612,298.485,0,0,0,322,0.156528,0.623623,0.000101
324,0.1575,0.627478,1.75,3.96528,4.21064,0.122647,298.486,0,0,0,324,0.1575,0.627478,0.000101
326,0.158472,0.631333,1.75,3.96519,4.21059,0.122682,298.486,0,0,0,326,0.158472,0.631333,0.000101
328,0.159444,0.635188,1.75,3.96511,4.21053,0.122718,298.486,0,0,0,328,0.159444,0.635188,0.000101
330,0.160417,0.639043,1.75,3.965,4.21046,0.122753,298.486,0,0,0,330,0.160417,0.639043,0.000101
332,0.161389,0.642898,1.75,3.96486,4.21034,0.122788,298.486,0,0,0,332,0.161389,0.642898,0.000101
334,0.162361,0.646752,1.75,3.96471,4.21023,0.122823,298.486,0,0,0,334,0.162361,0.646752,0.000101
336,0.163333,0.650607,1.75,3.96457,4.21012,0.122858,298.486,0,0,0,336,0.163333,0.650607,0.000101
338,0.164306,0.654461,1.75,3.96442,4.21001,0.122893,298.486,0,0,0,338,0.164306,0.654461,0.000101
340,0.165278,0.658315,1.75,3.96428,4.20989,0.122928,298.486,0,0,0,340,0.165278,0.658315,0.000101
342,0.16625,0.662169,1.75,3.96413,4.20978,0.122964,298.487,0,0,0,342,0.16625,0.662169,0.000101
344,0.167222,0.666023,1.75,3.96399,4.20967,0.122999,298.487,0,0,0,344,0.167222,0.666023,0.000101
346,0.168194,0.669877,1.75,3.96385,4.20956,0.123034,298.487,0,0,0,346,0.168194,0.669877,0.000101
348,0.169167,0.67373,1.75,3.9637,4.20944,0.123069,298.487,0,0,0,348,0.169167,0.67373,0.000101
350,0.170139,0.677584,1.75,3.96356,4.20933,0.123104,298.487,0,0,0,350,0.170139,0.677584,0.000101
352,0.171111,0.681437,1.75,3.96341,4.20922,0.123139,298.487,0,0,0,352,0.171111,0.681437,0.000101
354,0.172083,0.68529,1.75,3.96327,4.2091,0.123174,298.487,0,0,0,354,0.172083,0.68529,0.000101
356,0.173056,0.689143,1.75,3.96312,4.20899,0.12321,298.487,0,0,0,356,0.173056,0.689143,0.000101
358,0.174028,0.692996,1.75,3.96298,4.20888,0.123245,298.487,0,0,0,358,0.174028,0.692996,0.000101
360,0.175,0.696849,1.75,3.96283,4.20877,0.12328,298.487,0,0,0,360,0.175,0.696849,0.000101
362,0.175972,0.700702,1.75,3.96269,4.20865,0.123315,298.487,0,0,0,362,0.175972,0.700702,0.000101
364,0.176944,0.704554,1.75,3.96254,4.20854,0.12335,298.487,0,0,0,364,0.176944,0.704554,0.000101
366,0.177917,0.708406,1.75,3.9624,4.20843,0.123385,298.487,0,0,0,366,0.177917,0.708406,0.000101
368,0.178889,0.712259,1.75,3.96225,4.20832,0.12342,298.487,0,0,0,368,0.178889,0.712259,0.000101
370,0.179861,0.716111,1.75,3.96211,4.2082,0.123456,298.487,0,0,0,370,0.179861,0.716111,0.000101
372,0.180833,0.719963,1.75,3.96197,4.20809,0.123491,298.487,0,0,0,372,0.180833,0.719963,0.000101
374,0.181806,0.723814,1.75,3.96182,4.20798,0.123526,298.488,0,0,0,374,0.181806,0.723814,0.000101
376,0.182778,0.727666,1.75,3.96168,4.20786,0.123556,298.488,0,0,0,376,0.182778,0.727666,0.000101
378,0.18375,0.731518,1.75,3.96155,4.20775,0.123574,298.488,0,0,0,378,0.18375,0.731518,0.000101
380,0.184722,0.735369,1.75,3.96143,4.20764,0.123592,298.488,0,0,0,380,0.184722,0.735369,0.000101
382,0.185694,0.73922,1.75,3.9613,4.20753,0.12361,298.488,0,0,0,382,0.185694,0.73922,0.000101
384,0.186667,0.743071,1.75,3.96117,4.20741,0.123628,298.488,0,0,0,384,0.186667,0.743071,0.000101
386,0.187639,0.746922,1.75,3.96104,4.2073,0.123646,298.488,0,0,0,386,0.187639,0.746922,0.000101
388,0.188611,0.750773,1.75,3.96092,4.20719,0.123665,298.488,0,0,0,388,0.188611,0.750773,0.000101
390,0.189583,0.754624,1.75,3.96079,4.20707,0.123683,298.488,0,0,0,390,0.189583,0.754624,0.000101
392,0.190556,0.758475,1.75,3.96066,4.20696,0.123701,298.488,0,0,0,392,0.190556,0.758475,0.000101
394,0.191528,0.762325,1.75,3.96053,4.20685,0.123719,298.489,0,0,0,394,0.191528,0.762325,0.000101
396,0.1925,0.766176,1.75,3.96041,4.20674,0.123737,298.489,0,0,0,396,0.1925,0.766176,0.000101
398,0.193472,0.770026,1.75,3.96028,4.20662,0.123755,298.489,0,0,0,398,0.193472,0.770026,0.000101
400,0.194444,0.773876,1.75,3.96015,4.20651,0.123773,298.489,0,0,0,400,0.194444,0.773876,0.000101
402,0.195417,0.777726,1.75,3.96002,4.2064,0.123792,298.489,0,0,0,402,0.195417,0.777726,0.000101
404,0.196389,0.781576,1.75,3.95992,4.20631,0.12381,298.489,0,0,0,404,0.196389,0.781576,0.000101
406,0.197361,0.785426,1.75,3.95981,4.20621,0.123828,298.489,0,0,0,406,0.197361,0.785426,0.000101
408,0.198333,0.789275,1.75,3.9597,4.20612,0.123846,298.49,0,0,0,408,0.198333,0.789275,0.000101
410,0.199306,0.793125,1.75,3.95959,4.20603,0.123864,298.49,0,0,0,410,0.199306,0.793125,0.000101
412,0.200278,0.796975,1.75,3.95948,4.20593,0.123882,298.49,0,0,0,412,0.200278,0.796975,0.000101
414,0.20125,0.800824,1.75,3.95938,4.20584,0.123901,298.49,0,0,0,414,0.20125,0.800824,0.000101
416,0.202222,0.804673,1.75,3.95927,4.20575,0.123919,298.49,0,0,0,416,0.202222,0.804673,0.000101
418,0.203194,0.808522,1.75,3.95916,4.20565,0.123937,298.49,0,0,0,418,0.203194,0.808522,0.000101
420,0.204167,0.812371,1.75,3.95905,4.20556,0.123955,298.49,0,0,0,420,0.204167,0.812371,0.000101
422,0.205139,0.81622,1.75,3.95894,4.20547,0.123973,298.491,0,0,0,422,0.205139,0.81622,0.000101
424,0.206111,0.820069,1.75,3.95884,4.20537,0.123991,298.491,0,0,0,424,0.206111,0.820069,0.000101
426,0.207083,0.823918,1.75,3.95873,4.20528,0.124009,298.491,0,0,0,426,0.207083,0.823918,0.000101
428,0.208056,0.827767,1.75,3.95862,4.20519,0.124028,298.491,0,0,0,428,0.208056,0.827767,0.000101
430,0.209028,0.831615,1.75,3.95851,4.20509,0.124046,298.491,0,0,0,430,0.209028,0.831615,0.000101
432,0.21,0.835464,1.75,3.95841,4.205,0.124064,298.491,0,0,0,432,0.21,0.835464,0.000101
434,0.210972,0.839312,1.75,3.9583,4.2049,0.124082,298.492,0,0,0,434,0.210972,0.839312,0.000101
436,0.211944,0.84316,1.75,3.95819,4.20481,0.1241,298.492,0,0,0,436,0.211944,0.84316,0.000101
438,0.212917,0.847008,1.75,3.95808,4.20472,0.124118,298.492,0,0,0,438,0.212917,0.847008,0.000101
440,0.213889,0.850857,1.75,3.95797,4.20462,0.124136,298.492,0,0,0,440,0.213889,0.850857,0.000101
442,0.214861,0.854704,1.75,3.95787,4.20453,0.124155,298.492,0,0,0,442,0.214861,0.854704,0.000101
444,0.215833,0.858552,1.75,3.95776,4.20444,0.124173,298.493,0,0,0,444,0.215833,0.858552,0.000101
446,0.216806,0.8624,1.75,3.95765,4.20434,0.124191,298.493,0,0,0,446,0.216806,0.8624,0.000101
448,0.217778,0.866248,1.75,3.95754,4.20425,0.124209,298.493,0,0,0,448,0.217778,0.866248,0.000101
450,0.21875,0.870095,1.75,3.95743,4.20416,0.124227,298.493,0,0,0,450,0.21875,0.870095,0.000101
452,0.219722,0.873942,1.75,3.95733,4.20406,0.124245,298.493,0,0,0,452,0.219722,0.873942,0.000101
454,0.220694,0.87779,1.75,3.95722,4.20397,0.124264,298.494,0,0,0,454,0.220694,0.87779,0.000101
456,0.221667,0.881637,1.75,3.95711,4.20388,0.124282,298.494,0,0,0,456,0.221667,0.881637,0.000101
458,0.222639,0.885484,1.75,3.957,4.20378,0.1243,298.494,0,0,0,458,0.222639,0.885484,0.000101
460,0.223611,0.889331,1.75,3.95689,4.20369,0.124318,298.494,0,0,0,460,0.223611,0.889331,0.000101
462,0.224583,0.893178,1.75,3.95679,4.2036,0.124336,298.494,0,0,0,462,0.224583,0.893178,0.000101
464,0.225556,0.897025,1.75,3.95668,4.2035,0.124354,298.495,0,0,0,464,0.225556,0.897025,0.000101
466,0.226528,0.900871,1.75,3.95657,4.20341,0.124372,298.495,0,0,0,466,0.226528,0.900871,0.000101
