114,0.0554167,0.22218,1.75,3.98537,4.23772,0.128436,298.378,0,0,0,114,0.0554167,0.22218,0.000101
116,0.0563889,0.226054,1.75,3.98495,4.23729,0.128441,298.38,0,0,0,116,0.0563889,0.226054,0.000101
118,0.0573611,0.229928,1.75,3.98453,4.23686,0.128447,298.383,0,0,0,118,0.0573611,0.229928,0.000101
120,0.0583333,0.233801,1.75,3.98411,4.23644,0.128453,298.386,0,0,0,120,0.0583333,0.233801,0.000101
122,0.0593056,0.237674,1.75,3.98369,4.23601,0.128458,298.389,0,0,0,122,0.0593056,0.237674,0.000101
124,0.0602778,0.241547,1.75,3.98328,4.23558,0.128464,298.391,0,0,0,124,0.0602778,0.241547,0.000101
126,0.06125,0.245419,1.75,3.98286,4.23516,0.128469,298.394,0,0,0,126,0.06125,0.245419,0.000101
128,0.0622222,0.249291,1.75,3.98244,4.23473,0.128475,298.397,0,0,0,128,0.0622222,0.249291,0.000101
130,0.0631944,0.253163,1.75,3.98203,4.23431,0.12848,298.399,0,0,0,130,0.0631944,0.253163,0.000101
132,0.0641667,0.257034,1.75,3.98161,4.23388,0.128486,298.402,0,0,0,132,0.0641667,0.257034,0.000101
134,0.0651389,0.260904,1.75,3.98119,4.23346,0.128491,298.404,0,0,0,134,0.0651389,0.260904,0.000101
136,0.0661111,0.264774,1.75,3.98078,4.23304,0.128497,298.406,0,0,0,136,0.0661111,0.264774,0.000101
138,0.0670833,0.268644,1.75,3.98036,4.23261,0.128502,298.409,0,0,0,138,0.0670833,0.268644,0.000101
140,0.0680556,0.272514,1.75,3.97995,4.23219,0.128508,298.411,0,0,0,140,0.0680556,0.272514,0.000101
142,0.0690278,0.276383,1.75,3.97953,4.23177,0.128513,298.413,0,0,0,142,0.0690278,0.276383,0.000101
144,0.07,0.280251,1.75,3.97912,4.23135,0.128519,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.284119,1.75,3.9787,4.23093,0.128524,298.418,0,0,0,146,0.0709722,0.284119,0.000101
148,0.0719444,0.287987,1.75,3.97829,4.2305,0.128529,298.42,0,0,0,148,0.0719444,0.287987,0.000101
150,0.0729167,0.291854,1.75,3.97787,4.23008,0.128534,298.422,0,0,0,150,0.0729167,0.291854,0.000101
152,0.0738889,0.295721,1.75,3.97746,4.22966,0.128539,298.424,0,0,0,152,0.0738889,0.295721,0.000101
154,0.0748611,0.299588,1.75,3.97704,4.22924,0.128543,298.426,0,0,0,154,0.0748611,0.299588,0.000101
156,0.0758333,0.303454,1.75,3.97663,4.22882,0.128548,298.428,0,0,0,156,0.0758333,0.303454,0.000101
158,0.0768056,0.30732,1.75,3.97621,4.2284,0.128553,298.43,0,0,0,158,0.0768056,0.30732,0.000101
160,0.0777778,0.311185,1.75,3.9758,4.22798,0.128558,298.431,0,0,0,160,0.0777778,0.311185,0.000101
162,0.07875,0.31505,1.75,3.97538,4.22756,0.128563,298.433,0,0,0,162,0.07875,0.31505,0.000101
164,0.0797222,0.318915,1.75,3.97497,4.22714,0.128568,298.435,0,0,0,164,0.0797222,0.318915,0.000101
166,0.0806944,0.322779,1.75,3.97456,4.22672,0.128573,298.437,0,0,0,166,0.0806944,0.322779,0.000101
168,0.0816667,0.326643,1.75,3.97414,4.2263,0.128578,298.438,0,0,0,168,0.0816667,0.326643,0.000101
170,0.0826389,0.330506,1.75,3.97373,4.22588,0.128583,298.44,0,0,0,170,0.0826389,0.330506,0.000101
172,0.0836111,0.334369,1.75,3.97331,4.22546,0.128588,298.442,0,0,0,172,0.0836111,0.334369,0.000101
174,0.0845833,0.338232,1.75,3.9729,4.22504,0.128593,298.443,0,0,0,174,0.0845833,0.338232,0.000101
176,0.0855556,0.342094,1.75,3.97266,4.2248,0.128598,298.445,0,0,0,176,0.0855556,0.342094,0.000101
178,0.0865278,0.345956,1.75,3.97244,4.22457,0.128603,298.446,0,0,0,178,0.0865278,0.345956,0.000101
180,0.0875,0.349818,1.75,3.97221,4.22434,0.128608,298.448,0,0,0,180,0.0875,0.349818,0.000101
182,0.0884722,0.353679,1.75,3.97199,4.22412,0.128613,298.449,0,0,0,182,0.0884722,0.353679,0.000101
184,0.0894444,0.357541,1.75,3.97177,4.22389,0.128618,298.451,0,0,0,184,0.0894444,0.357541,0.000101
186,0.0904167,0.361402,1.75,3.97155,4.22367,0.128622,298.452,0,0,0,186,0.0904167,0.361402,0.000101
188,0.0913889,0.365263,1.75,3.97133,4.22344,0.128627,298.454,0,0,0,188,0.0913889,0.365263,0.000101
190,0.0923611,0.369124,1.75,3.97111,4.22321,0.128632,298.455,0,0,0,190,0.0923611,0.369124,0.000101
192,0.0933333,0.372985,1.75,3.97088,4.22299,0.128637,298.456,0,0,0,192,0.0933333,0.372985,0.000101
194,0.0943056,0.376845,1.75,3.97066,4.22276,0.128642,298.458,0,0,0,194,0.0943056,0.376845,0.000101
196,0.0952778,0.380705,1.75,3.97044,4.22254,0.128647,298.459,0,0,0,196,0.0952778,0.380705,0.000101
198,0.09625,0.384565,1.75,3.97022,4.22231,0.128652,298.46,0,0,0,198,0.09625,0.384565,0.000101
200,0.0972222,0.388425,1.75,3.96999,4.22208,0.128657,298.461,0,0,0,200,0.0972222,0.388425,0.000101
202,0.0981944,0.392284,1.75,3.96977,4.22186,0.128662,298.463,0,0,0,202,0.0981944,0.392284,0.000101
204,0.0991667,0.396143,1.75,3.96955,4.22163,0.128667,298.464,0,0,0,204,0.0991667,0.396143,0.000101
206,0.100139,0.400003,1.75,3.96933,4.22141,0.128672,298.465,0,0,0,206,0.100139,0.400003,0.000101
208,0.101111,0.403861,1.75,3.9691,4.22118,0.128677,298.466,0,0,0,208,0.101111,0.403861,0.000101
210,0.102083,0.40772,1.75,3.96888,4.22096,0.128682,298.467,0,0,0,210,0.102083,0.40772,0.000101
212,0.103056,0.411578,1.75,3.96866,4.22073,0.128687,298.468,0,0,0,212,0.103056,0.411578,0.000101
214,0.104028,0.415437,1.75,3.96844,4.22051,0.128692,298.469,0,0,0,214,0.104028,0.415437,0.000101
216,0.105,0.419295,1.75,3.96821,4.22028,0.128697,298.47,0,0,0,216,0.105,0.419295,0.000101
218,0.105972,0.423152,1.75,3.96799,4.22005,0.128701,298.471,0,0,0,218,0.105972,0.423152,0.000101
220,0.106944,0.42701,1.75,3.96777,4.21983,0.128706,298.472,0,0,0,220,0.106944,0.42701,0.000101
222,0.107917,0.430867,1.75,3.96754,4.2196,0.128711,298.473,0,0,0,222,0.107917,0.430867,0.000101
224,0.108889,0.434724,1.75,3.96732,4.21938,0.128715,298.474,0,0,0,224,0.108889,0.434724,0.000101
226,0.109861,0.438581,1.75,3.9671,4.21915,0.12872,298.475,0,0,0,226,0.109861,0.438581,0.000101
228,0.110833,0.442438,1.75,3.96687,4.21893,0.128725,298.476,0,0,0,228,0.110833,0.442438,0.000101
230,0.111806,0.446294,1.75,3.96665,4.2187,0.128729,298.476,0,0,0,230,0.111806,0.446294,0.000101
232,0.112778,0.450151,1.75,3.96643,4.21848,0.128734,298.477,0,0,0,232,0.112778,0.450151,0.000101
234,0.11375,0.454007,1.75,3.9662,4.21825,0.128739,298.478,0,0,0,234,0.11375,0.454007,0.000101
236,0.114722,0.457863,1.75,3.96598,4.21802,0.128743,298.479,0,0,0,236,0.114722,0.457863,0.000101
238,0.115694,0.461718,1.75,3.96576,4.2178,0.128748,298.48,0,0,0,238,0.115694,0.461718,0.000101
240,0.116667,0.465574,1.75,3.96553,4.21757,0.128753,298.48,0,0,0,240,0.116667,0.465574,0.000101
242,0.117639,0.469429,1.75,3.96531,4.21735,0.128757,298.481,0,0,0,242,0.117639,0.469429,0.000101
244,0.118611,0.473284,1.75,3.96509,4.21712,0.128762,298.482,0,0,0,244,0.118611,0.473284,0.000101
246,0.119583,0.477138,1.75,3.96486,4.2169,0.128767,298.483,0,0,0,246,0.119583,0.477138,0.000101
248,0.120556,0.480993,1.75,3.9647,4.21673,0.128771,298.483,0,0,0,248,0.120556,0.480993,0.000101
250,0.121528,0.484847,1.75,3.96458,4.21661,0.128776,298.484,0,0,0,250,0.121528,0.484847,0.000101
252,0.1225,0.488702,1.75,3.96447,4.2165,0.128781,298.484,0,0,0,252,0.1225,0.488702,0.000101
254,0.123472,0.492556,1.75,3.96435,4.21638,0.128785,298.485,0,0,0,254,0.123472,0.492556,0.000101
256,0.124444,0.49641,1.75,3.96423,4.21626,0.12879,298.486,0,0,0,256,0.124444,0.49641,0.000101
258,0.125417,0.500264,1.75,3.96411,4.21614,0.128795,298.486,0,0,0,258,0.125417,0.500264,0.000101
260,0.126389,0.504118,1.75,3.964,4.21602,0.1288,298.487,0,0,0,260,0.126389,0.504118,0.000101
262,0.127361,0.507972,1.75,3.96388,4.2159,0.128804,298.487,0,0,0,262,0.127361,0.507972,0.000101
264,0.128333,0.511825,1.75,3.96376,4.21579,0.128809,298.488,0,0,0,264,0.128333,0.511825,0.000101
266,0.129306,0.515679,1.75,3.96365,4.21567,0.128814,298.488,0,0,0,266,0.129306,0.515679,0.000101
268,0.130278,0.519532,1.75,3.96353,4.21555,0.128818,298.489,0,0,0,268,0.130278,0.519532,0.000101
270,0.13125,0.523386,1.75,3.96341,4.21543,0.128823,298.489,0,0,0,270,0.13125,0.523386,0.000101
272,0.132222,0.527239,1.75,3.96329,4.21531,0.128828,298.49,0,0,0,272,0.132222,0.527239,0.000101
274,0.133194,0.531092,1.75,3.96318,4.2152,0.128832,298.49,0,0,0,274,0.133194,0.531092,0.000101
276,0.134167,0.534945,1.75,3.96306,4.21508,0.128837,298.491,0,0,0,276,0.134167,0.534945,0.000101
278,0.135139,0.538798,1.75,3.96294,4.21496,0.128842,298.491,0,0,0,278,0.135139,0.538798,0.000101
280,0.136111,0.542651,1.75,3.96282,4.21484,0.128846,298.492,0,0,0,280,0.136111,0.542651,0.000101
282,0.137083,0.546503,1.75,3.9627,4.21472,0.128851,298.492,0,0,0,282,0.137083,0.546503,0.000101
284,0.138056,0.550356,1.75,3.96259,4.2146,0.128856,298.493,0,0,0,284,0.138056,0.550356,0.000101
286,0.139028,0.554208,1.75,3.96247,4.21449,0.12886,298.493,0,0,0,286,0.139028,0.554208,0.000101
288,0.14,0.55806,1.75,3.96235,4.21437,0.128865,298.493,0,0,0,288,0.14,0.55806,0.000101
290,0.140972,0.561913,1.75,3.96223,4.21425,0.12887,298.494,0,0,0,290,0.140972,0.561913,0.000101
292,0.141944,0.565765,1.75,3.96211,4.21413,0.128875,298.494,0,0,0,292,0.141944,0.565765,0.000101
294,0.142917,0.569617,1.75,3.962,4.21401,0.128879,298.494,0,0,0,294,0.142917,0.569617,0.000101
296,0.143889,0.573468,1.75,3.96188,4.21389,0.128884,298.495,0,0,0,296,0.143889,0.573468,0.000101
298,0.144861,0.57732,1.75,3.96176,4.21378,0.128889,298.495,0,0,0,298,0.144861,0.57732,0.000101
300,0.145833,0.581172,1.75,3.96164,4.21366,0.128894,298.495,0,0,0,300,0.145833,0.581172,0.000101
302,0.146806,0.585023,1.75,3.96152,4.21354,0.128899,298.496,0,0,0,302,0.146806,0.585023,0.000101
304,0.147778,0.588874,1.75,3.9614,4.21342,0.128904,298.496,0,0,0,304,0.147778,0.588874,0.000101
306,0.14875,0.592726,1.75,3.96128,4.2133,0.128909,298.496,0,0,0,306,0.14875,0.592726,0.000101
308,0.149722,0.596577,1.75,3.96117,4.21319,0.128914,298.496,0,0,0,308,0.149722,0.596577,0.000101
310,0.150694,0.600428,1.75,3.96105,4.21307,0.128919,298.497,0,0,0,310,0.150694,0.600428,0.000101
312,0.151667,0.604279,1.75,3.96093,4.21295,0.128924,298.497,0,0,0,312,0.151667,0.604279,0.000101
314,0.152639,0.60813,1.75,3.96081,4.21283,0.128929,298.497,0,0,0,314,0.152639,0.60813,0.000101
316,0.153611,0.61198,1.75,3.96069,4.21271,0.128934,298.497,0,0,0,316,0.153611,0.61198,0.000101
318,0.154583,0.615831,1.75,3.96057,4.21259,0.128939,298.497,0,0,0,318,0.154583,0.615831,0.000101
320,0.155556,0.619681,1.75,3.96046,4.21249,0.128944,298.498,0,0,0,320,0.155556,0.619681,0.000101
322,0.156528,0.623532,1.75,3.96041,4.21243,0.128949,298.498,0,0,0,322,0.156528,0.623532,0.000101
324,0.1575,0.627382,1.75,3.96035,4.21238,0.128954,298.498,0,0,0,324,0.1575,0.627382,0.000101
326,0.158472,0.631232,1.75,3.9603,4.21232,0.128959,298.498,0,0,0,326,0.158472,0.631232,0.000101
328,0.159444,0.635083,1.75,3.96024,4.21227,0.128964,298.498,0,0,0,328,0.159444,0.635083,0.000101
330,0.160417,0.638933,1.75,3.96019,4.21221,0.128969,298.498,0,0,0,330,0.160417,0.638933,0.000101
332,0.161389,0.642783,1.75,3.96013,4.21216,0.128974,298.499,0,0,0,332,0.161389,0.642783,0.000101
334,0.162361,0.646633,1.75,3.96007,4.2121,0.128978,298.499,0,0,0,334,0.162361,0.646633,0.000101
336,0.163333,0.650483,1.75,3.96002,4.21205,0.128983,298.499,0,0,0,336,0.163333,0.650483,0.000101
338,0.164306,0.654333,1.75,3.95996,4.21199,0.128988,298.499,0,0,0,338,0.164306,0.654333,0.000101
340,0.165278,0.658183,1.75,3.95991,4.21194,0.128993,298.499,0,0,0,340,0.165278,0.658183,0.000101
342,0.16625,0.662033,1.75,3.95985,4.21188,0.128998,298.499,0,0,0,342,0.16625,0.662033,0.000101
344,0.167222,0.665882,1.75,3.95979,4.21183,0.129003,298.499,0,0,0,344,0.167222,0.665882,0.000101
346,0.168194,0.669732,1.75,3.95974,4.21177,0.129008,298.499,0,0,0,346,0.168194,0.669732,0.000101
348,0.169167,0.673582,1.75,3.95968,4.21172,0.129013,298.499,0,0,0,348,0.169167,0.673582,0.000101
350,0.170139,0.677431,1.75,3.95962,4.21166,0.129018,298.499,0,0,0,350,0.170139,0.677431,0.000101
352,0.171111,0.681281,1.75,3.95957,4.21161,0.129023,298.5,0,0,0,352,0.171111,0.681281,0.000101
354,0.172083,0.685131,1.75,3.95951,4.21155,0.129028,298.5,0,0,0,354,0.172083,0.685131,0.000101
356,0.173056,0.68898,1.75,3.95945,4.2115,0.129033,298.5,0,0,0,356,0.173056,0.68898,0.000101
358,0.174028,0.692829,1.75,3.9594,4.21144,0.129038,298.5,0,0,0,358,0.174028,0.692829,0.000101
360,0.175,0.696679,1.75,3.95934,4.21139,0.129043,298.5,0,0,0,360,0.175,0.696679,0.000101
362,0.175972,0.700528,1.75,3.95928,4.21133,0.129048,298.5,0,0,0,362,0.175972,0.700528,0.000101
364,0.176944,0.704377,1.75,3.95923,4.21128,0.129053,298.5,0,0,0,364,0.176944,0.704377,0.000101
366,0.177917,0.708227,1.75,3.95917,4.21122,0.129057,298.5,0,0,0,366,0.177917,0.708227,0.000101
368,0.178889,0.712076,1.75,3.95912,4.21117,0.129062,298.5,0,0,0,368,0.178889,0.712076,0.000101
370,0.179861,0.715925,1.75,3.95906,4.21111,0.129067,298.5,0,0,0,370,0.179861,0.715925,0.000101
372,0.180833,0.719774,1.75,3.959,4.21106,0.129071,298.5,0,0,0,372,0.180833,0.719774,0.000101
374,0.181806,0.723623,1.75,3.95895,4.211,0.129076,298.5,0,0,0,374,0.181806,0.723623,0.000101
376,0.182778,0.727472,1.75,3.95889,4.21095,0.129081,298.5,0,0,0,376,0.182778,0.727472,0.000101
378,0.18375,0.731321,1.75,3.95883,4.21089,0.129085,298.5,0,0,0,378,0.18375,0.731321,0.000101
380,0.184722,0.735169,1.75,3.95878,4.21084,0.12909,298.5,0,0,0,380,0.184722,0.735169,0.000101
382,0.185694,0.739018,1.75,3.95872,4.21078,0.129095,298.5,0,0,0,382,0.185694,0.739018,0.000101
384,0.186667,0.742867,1.75,3.95866,4.21073,0.129099,298.5,0,0,0,384,0.186667,0.742867,0.000101
386,0.187639,0.746716,1.75,3.95861,4.21067,0.129104,298.499,0,0,0,386,0.187639,0.746716,0.000101
388,0.188611,0.750564,1.75,3.95855,4.21062,0.129109,298.499,0,0,0,388,0.188611,0.750564,0.000101
390,0.189583,0.754413,1.75,3.95849,4.21056,0.129113,298.499,0,0,0,390,0.189583,0.754413,0.000101
392,0.190556,0.758261,1.75,3.95844,4.21051,0.129118,298.499,0,0,0,392,0.190556,0.758261,0.000101
394,0.191528,0.76211,1.75,3.95833,4.2104,0.129123,298.499,0,0,0,394,0.191528,0.76211,0.000101
396,0.1925,0.765958,1.75,3.95822,4.21029,0.129127,298.499,0,0,0,396,0.1925,0.765958,0.000101
398,0.193472,0.769806,1.75,3.9581,4.21018,0.129132,298.499,0,0,0,398,0.193472,0.769806,0.000101
400,0.194444,0.773654,1.75,3.95799,4.21007,0.129137,298.499,0,0,0,400,0.194444,0.773654,0.000101
402,0.195417,0.777502,1.75,3.95787,4.20995,0.129141,298.499,0,0,0,402,0.195417,0.777502,0.000101
404,0.196389,0.78135,1.75,3.95776,4.20984,0.129146,298.499,0,0,0,404,0.196389,0.78135,0.000101
406,0.197361,0.785197,1.75,3.95764,4.20973,0.129151,298.499,0,0,0,406,0.197361,0.785197,0.000101
408,0.198333,0.789045,1.75,3.95753,4.20962,0.129155,298.499,0,0,0,408,0.198333,0.789045,0.000101
410,0.199306,0.792893,1.75,3.95742,4.2095,0.12916,298.498,0,0,0,410,0.199306,0.792893,0.000101
412,0.200278,0.79674,1.75,3.9573,4.20939,0.129165,298.498,0,0,0,412,0.200278,0.79674,0.000101
414,0.20125,0.800587,1.75,3.95719,4.20928,0.129169,298.498,0,0,0,414,0.20125,0.800587,0.000101
416,0.202222,0.804434,1.75,3.95707,4.20916,0.129174,298.498,0,0,0,416,0.202222,0.804434,0.000101
418,0.203194,0.808281,1.75,3.95696,4.20905,0.129179,298.498,0,0,0,418,0.203194,0.808281,0.000101
420,0.204167,0.812128,1.75,3.95684,4.20894,0.129183,298.498,0,0,0,420,0.204167,0.812128,0.000101
422,0.205139,0.815975,1.75,3.95673,4.20883,0.129188,298.498,0,0,0,422,0.205139,0.815975,0.000101
424,0.206111,0.819822,1.75,3.95661,4.20871,0.129193,298.498,0,0,0,424,0.206111,0.819822,0.000101
426,0.207083,0.823668,1.75,3.9565,4.2086,0.129198,298.498,0,0,0,426,0.207083,0.823668,0.000101
428,0.208056,0.827515,1.75,3.95638,4.20849,0.129202,298.498,0,0,0,428,0.208056,0.827515,0.000101
430,0.209028,0.831361,1.75,3.95627,4.20837,0.129207,298.497,0,0,0,430,0.209028,0.831361,0.000101
432,0.21,0.835208,1.75,3.95615,4.20826,0.129212,298.497,0,0,0,432,0.21,0.835208,0.000101
434,0.210972,0.839054,1.75,3.95604,4.20815,0.129216,298.497,0,0,0,434,0.210972,0.839054,0.000101
436,0.211944,0.8429,1.75,3.95592,4.20804,0.129221,298.497,0,0,0,436,0.211944,0.8429,0.000101
438,0.212917,0.846746,1.75,3.95581,4.20792,0.129225,298.497,0,0,0,438,0.212917,0.846746,0.000101
440,0.213889,0.850591,1.75,3.9557,4.20781,0.12923,298.497,0,0,0,440,0.213889,0.850591,0.000101
442,0.214861,0.854437,1.75,3.95558,4.2077,0.129234,298.497,0,0,0,442,0.214861,0.854437,0.000101
444,0.215833,0.858283,1.75,3.95547,4.20759,0.129238,298.497,0,0,0,444,0.215833,0.858283,0.000101
446,0.216806,0.862128,1.75,3.95535,4.20747,0.129243,298.497,0,0,0,446,0.216806,0.862128,0.000101
448,0.217778,0.865974,1.75,3.95524,4.20736,0.129247,298.497,0,0,0,448,0.217778,0.865974,0.000101
450,0.21875,0.869819,1.75,3.95512,4.20725,0.129252,298.497,0,0,0,450,0.21875,0.869819,0.000101
452,0.219722,0.873664,1.75,3.95501,4.20713,0.129256,298.497,0,0,0,452,0.219722,0.873664,0.000101
454,0.220694,0.877509,1.75,3.9549,4.20702,0.12926,298.497,0,0,0,454,0.220694,0.877509,0.000101
456,0.221667,0.881354,1.75,3.95478,4.20691,0.129265,298.497,0,0,0,456,0.221667,0.881354,0.000101
458,0.222639,0.885199,1.75,3.95467,4.2068,0.129269,298.497,0,0,0,458,0.222639,0.885199,0.000101
460,0.223611,0.889043,1.75,3.95455,4.20668,0.129274,298.497,0,0,0,460,0.223611,0.889043,0.000101
462,0.224583,0.892888,1.75,3.95444,4.20657,0.129278,298.497,0,0,0,462,0.224583,0.892888,0.000101
464,0.225556,0.896733,1.75,3.95432,4.20646,0.129282,298.497,0,0,0,464,0.225556,0.896733,0.000101
466,0.226528,0.900577,1.75,3.95422,4.20635,0.129287,298.497,0,0,0,466,0.226528,0.900577,0.000101
