80.0005,0.0222717,0.0889662,-0.308344,4.19582,4.28732,0.127477,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771029,20.0005
80.0005,0.0222717,0.0889662,-0.308344,4.19582,4.28732,0.127477,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771029,20.0005
80.0006,0.0222717,0.0889662,0,4.15954,4.28697,0.127479,298.278,30,0.00282728,0.0118633,30,0.0194444,0.0771029,20.0006
82.0006,0.0222717,0.0889662,0,4.15905,4.28649,0.127484,298.273,30,0.00282728,0.0118633,30,0.0194444,0.0771029,22.0006
84.0006,0.0222717,0.0889662,0,4.15892,4.28636,0.127485,298.269,30,0.00282728,0.0118633,30,0.0194444,0.0771029,24.0006
86.0006,0.0222717,0.0889662,0,4.15887,4.28631,0.127485,298.264,30,0.00282728,0.0118633,30,0.0194444,0.0771029,26.0006
88.0006,0.0222717,0.0889662,0,4.15884,4.28628,0.127486,298.26,30,0.00282728,0.0118633,30,0.0194444,0.0771029,28.0006
90.0006,0.0222717,0.0889662,0,4.15883,4.28627,0.127486,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771029,30.0006
90.0006,0.0222717,0.0889662,0,4.15883,4.28627,0.127486,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771029,30.0006
90.0007,0.0222717,0.0889662,3,3.99016,4.28282,0.12751,298.256,30,0.00282728,0.0118633,30,0.0194444,0.0771029,30.0007
92.0007,0.0239384,0.095604,3,3.98269,4.2753,0.12758,298.277,30,0.00282728,0.0118633,32,0.0211111,0.0837407,30.0007
94.0007,0.0256051,0.102235,3,3.97873,4.27126,0.127605,298.298,30,0.00282728,0.0118633,34,0.0227778,0.090372,30.0007
96.0007,0.0272717,0.108861,3,3.97516,4.26763,0.127633,298.318,30,0.00282728,0.0118633,36,0.0244444,0.0969972,30.0007
98.0007,0.0289384,0.115481,3,3.97202,4.26442,0.127656,298.338,30,0.00282728,0.0118633,38,0.0261111,0.103617,30.0007
100.001,0.0306051,0.122096,3,3.96916,4.26149,0.127677,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110233,30.0007
100.001,0.0306051,0.122096,3,3.96916,4.26149,0.127677,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110233,30.0007
100.001,0.0306051,0.122096,3,3.96916,4.26149,0.127677,298.357,30,0.00282728,0.0118633,40,0.0277778,0.110233,30.0007
102.001,0.0308623,0.123175,-0.463125,4.19598,4.27283,0.127591,298.355,32,0.00308457,0.0129429,40,0.0277778,0.110233,30.0007
104.001,0.0311068,0.124201,-0.439969,4.1962,4.27512,0.127582,298.352,34,0.003329,0.0139686,40,0.0277778,0.110233,30.0007
106.001,0.0313414,0.125186,-0.42237,4.19608,4.2766,0.127568,298.349,36,0.00356365,0.0149532,40,0.0277778,0.110233,30.0007
108.001,0.031569,0.126141,-0.409699,4.19606,4.27775,0.127559,298.346,38,0.00379126,0.0159082,40,0.0277778,0.110233,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27869,0.127552,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110233,30.0007
110.001,0.0317898,0.127067,-0.397408,4.19584,4.27869,0.127552,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110233,30.0007
110.001,0.0317898,0.127067,3,3.98244,4.2748,0.127578,298.343,40,0.00401204,0.0168346,40,0.0277778,0.110233,30.0008
112.001,0.0334565,0.133691,3,3.97422,4.26654,0.127651,298.363,40,0.00401204,0.0168346,42,0.0294444,0.116856,30.0008
114.001,0.0351231,0.140307,3,3.96997,4.26221,0.127673,298.382,40,0.00401204,0.0168346,44,0.0311111,0.123473,30.0008
116.001,0.0367898,0.146918,3,3.96663,4.25881,0.127699,298.401,40,0.00401204,0.0168346,46,0.0327778,0.130084,30.0008
118.001,0.0384565,0.153525,3,3.96368,4.25581,0.12772,298.419,40,0.00401204,0.0168346,48,0.0344444,0.13669,30.0008
120.001,0.0401231,0.160126,3,3.961,4.25306,0.127739,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,3,3.961,4.25306,0.127739,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0008
120.001,0.0401231,0.160126,1,4.03936,4.25567,0.127724,298.437,40,0.00401204,0.0168346,50,0.0361111,0.143292,30.0009
122.001,0.0406787,0.162372,1,4.04242,4.25874,0.127698,298.432,40,0.00401204,0.0168346,52,0.0366667,0.145537,30.0009
124.001,0.0412343,0.164618,1,4.043,4.25933,0.127699,298.428,40,0.00401204,0.0168346,54,0.0372222,0.147784,30.0009
126.001,0.0417898,0.166864,1,4.04311,4.25946,0.127698,298.423,40,0.00401204,0.0168346,56,0.0377778,0.15003,30.0009
128.001,0.0423454,0.169111,1,4.04304,4.2594,0.127699,298.419,40,0.00401204,0.0168346,58,0.0383333,0.152276,30.0009
130.001,0.0429009,0.171357,1,4.04285,4.25923,0.1277,298.415,40,0.00401204,0.0168346,60,0.0388889,0.154522,30.0009
132.001,0.0434565,0.173602,1,4.04259,4.25899,0.127703,298.411,40,0.00401204,0.0168346,62,0.0394444,0.156768,30.0009
134.001,0.044012,0.175848,1,4.04228,4.25869,0.127705,298.407,40,0.00401204,0.0168346,64,0.04,0.159014,30.0009
136.001,0.0445676,0.178094,1,4.04193,4.25836,0.127708,298.402,40,0.00401204,0.0168346,66,0.0405556,0.161259,30.0009
138.001,0.0451231,0.180339,1,4.04155,4.25799,0.127711,298.399,40,0.00401204,0.0168346,68,0.0411111,0.163504,30.0009
140.001,0.0456787,0.182584,1,4.04115,4.25761,0.127714,298.395,40,0.00401204,0.0168346,70,0.0416667,0.165749,30.0009
142.001,0.0462343,0.184829,1,4.04073,4.25721,0.127717,298.391,40,0.00401204,0.0168346,72,0.0422222,0.167994,30.0009
144.001,0.0467898,0.187074,1,4.0403,4.25679,0.127721,298.387,40,0.00401204,0.0168346,74,0.0427778,0.170239,30.0009
146.001,0.0473454,0.189318,1,4.03986,4.25636,0.127724,298.383,40,0.00401204,0.0168346,76,0.0433333,0.172483,30.0009
148.001,0.0479009,0.191562,1,4.03941,4.25593,0.127728,298.38,40,0.00401204,0.0168346,78,0.0438889,0.174727,30.0009
150.001,0.0484565,0.193806,1,4.03895,4.25548,0.127731,298.376,40,0.00401204,0.0168346,80,0.0444444,0.176971,30.0009
152.001,0.049012,0.196049,1,4.03849,4.25504,0.127735,298.373,40,0.00401204,0.0168346,82,0.045,0.179215,30.0009
154.001,0.0495676,0.198293,1,4.03802,4.25458,0.127738,298.369,40,0.00401204,0.0168346,84,0.0455556,0.181458,30.0009
156.001,0.0501231,0.200536,1,4.03755,4.25412,0.127742,298.366,40,0.00401204,0.0168346,86,0.0461111,0.183701,30.0009
158.001,0.0506787,0.202779,1,4.03708,4.25366,0.127746,298.362,40,0.00401204,0.0168346,88,0.0466667,0.185944,30.0009
160.001,0.0512343,0.205021,1,4.0366,4.2532,0.127749,298.359,40,0.00401204,0.0168346,90,0.0472222,0.188187,30.0009
162.001,0.0517898,0.207264,1,4.03612,4.25273,0.127753,298.356,40,0.00401204,0.0168346,92,0.0477778,0.190429,30.0009
164.001,0.0523454,0.209506,1,4.03563,4.25226,0.127757,298.353,40,0.00401204,0.0168346,94,0.0483333,0.192671,30.0009
166.001,0.0529009,0.211747,1,4.03515,4.25179,0.127761,298.35,40,0.00401204,0.0168346,96,0.0488889,0.194913,30.0009
168.001,0.0534565,0.213989,1,4.03466,4.25131,0.127764,298.347,40,0.00401204,0.0168346,98,0.0494444,0.197154,30.0009
170.001,0.054012,0.21623,1,4.03417,4.25084,0.127768,298.343,40,0.00401204,0.0168346,100,0.05,0.199395,30.0009
172.001,0.0545676,0.218471,1,4.03368,4.25036,0.127772,298.341,40,0.00401204,0.0168346,102,0.0505556,0.201636,30.0009
174.001,0.0551231,0.220712,1,4.03319,4.24988,0.127776,298.338,40,0.00401204,0.0168346,104,0.0511111,0.203877,30.0009
176.001,0.0556787,0.222952,1,4.0327,4.2494,0.12778,298.335,40,0.00401204,0.0168346,106,0.0516667,0.206117,30.0009
178.001,0.0562343,0.225192,1,4.03221,4.24892,0.127784,298.332,40,0.00401204,0.0168346,108,0.0522222,0.208358,30.0009
180.001,0.0567898,0.227432,1,4.03171,4.24844,0.127787,298.329,40,0.00401204,0.0168346,110,0.0527778,0.210597,30.0009
182.001,0.0573454,0.229672,1,4.03122,4.24796,0.127791,298.326,40,0.00401204,0.0168346,112,0.0533333,0.212837,30.0009
184.001,0.0579009,0.231911,1,4.03073,4.24747,0.127795,298.324,40,0.00401204,0.0168346,114,0.0538889,0.215076,30.0009
186.001,0.0584565,0.23415,1,4.03023,4.24699,0.127799,298.321,40,0.00401204,0.0168346,116,0.0544444,0.217315,30.0009
188.001,0.059012,0.236389,1,4.02974,4.24651,0.127803,298.318,40,0.00401204,0.0168346,118,0.055,0.219554,30.0009
190.001,0.0595676,0.238627,1,4.02924,4.24602,0.127807,298.316,40,0.00401204,0.0168346,120,0.0555556,0.221792,30.0009
192.001,0.0601231,0.240865,1,4.02874,4.24554,0.127811,298.313,40,0.00401204,0.0168346,122,0.0561111,0.224031,30.0009
194.001,0.0606787,0.243103,1,4.02825,4.24505,0.127814,298.311,40,0.00401204,0.0168346,124,0.0566667,0.226269,30.0009
196.001,0.0612343,0.245341,1,4.02775,4.24456,0.127818,298.308,40,0.00401204,0.0168346,126,0.0572222,0.228506,30.0009
198.001,0.0617898,0.247578,1,4.02725,4.24408,0.127822,298.306,40,0.00401204,0.0168346,128,0.0577778,0.230744,30.0009
200.001,0.0623454,0.249815,1,4.02676,4.24359,0.127826,298.303,40,0.00401204,0.0168346,130,0.0583333,0.232981,30.0009
202.001,0.0629009,0.252052,1,4.02626,4.2431,0.12783,298.301,40,0.00401204,0.0168346,132,0.0588889,0.235217,30.0009
204.001,0.0634565,0.254289,1,4.02576,4.24261,0.127834,298.299,40,0.00401204,0.0168346,134,0.0594444,0.237454,30.0009
206.001,0.064012,0.256525,1,4.02526,4.24213,0.127838,298.297,40,0.00401204,0.0168346,136,0.06,0.23969,30.0009
208.001,0.0645676,0.258761,1,4.02476,4.24164,0.127842,298.294,40,0.00401204,0.0168346,138,0.0605556,0.241926,30.0009
210.001,0.0651231,0.260997,1,4.02427,4.24115,0.127846,298.292,40,0.00401204,0.0168346,140,0.0611111,0.244162,30.0009
212.001,0.0656787,0.263232,1,4.02377,4.24066,0.12785,298.29,40,0.00401204,0.0168346,142,0.0616667,0.246397,30.0009
214.001,0.0662343,0.265467,1,4.02328,4.24019,0.127854,298.288,40,0.00401204,0.0168346,144,0.0622222,0.248632,30.0009
216.001,0.0667898,0.267702,1,4.02304,4.23995,0.127857,298.286,40,0.00401204,0.0168346,146,0.0627778,0.250868,30.0009
218.001,0.0673454,0.269937,1,4.02279,4.23971,0.127861,298.284,40,0.00401204,0.0168346,148,0.0633333,0.253102,30.0009
220.001,0.0679009,0.272172,1,4.02254,4.23947,0.127865,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272172,1,4.02254,4.23947,0.127865,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.0009
220.001,0.0679009,0.272172,0,4.11228,4.24009,0.127858,298.282,40,0.00401204,0.0168346,150,0.0638889,0.255337,30.001
222.001,0.0679009,0.272172,0,4.11454,4.24233,0.127839,298.277,40,0.00401204,0.0168346,150,0.0638889,0.255337,32.001
224.001,0.0679009,0.272172,0,4.11557,4.24336,0.127835,298.272,40,0.00401204,0.0168346,150,0.0638889,0.255337,34.001
226.001,0.0679009,0.272172,0,4.1163,4.24408,0.12783,298.268,40,0.00401204,0.0168346,150,0.0638889,0.255337,36.001
228.001,0.0679009,0.272172,0,4.11689,4.24467,0.127826,298.263,40,0.00401204,0.0168346,150,0.0638889,0.255337,38.001
230.001,0.0679009,0.272172,0,4.11739,4.24517,0.127823,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272172,0,4.11739,4.24517,0.127823,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.001
230.001,0.0679009,0.272172,1,4.02689,4.24389,0.127831,298.259,40,0.00401204,0.0168346,150,0.0638889,0.255337,40.0011
232.001,0.0684565,0.274408,1,4.02446,4.24148,0.127851,298.257,40,0.00401204,0.0168346,152,0.0644444,0.257573,40.0011
234.001,0.069012,0.276643,1,4.02331,4.24033,0.127857,298.256,40,0.00401204,0.0168346,154,0.065,0.259808,40.0011
236.001,0.0695676,0.278878,1,4.0228,4.23983,0.127864,298.254,40,0.00401204,0.0168346,156,0.0655556,0.262043,40.0011
238.001,0.0701231,0.281112,1,4.02241,4.23945,0.12787,298.253,40,0.00401204,0.0168346,158,0.0661111,0.264278,40.0011
240.001,0.0706787,0.283347,1,4.02206,4.2391,0.127875,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283347,1,4.02206,4.2391,0.127875,298.251,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0011
240.001,0.0706787,0.283347,5,3.89618,4.23656,0.127905,298.252,40,0.00401204,0.0168346,160,0.0666667,0.266512,40.0012
242.001,0.0734565,0.294154,5,3.89052,4.23074,0.127996,298.307,40,0.00401204,0.0168346,162,0.0694444,0.277319,40.0012
244.001,0.0762343,0.304952,5,3.88747,4.2275,0.128032,298.36,40,0.00401204,0.0168346,164,0.0722222,0.288118,40.0012
246.001,0.079012,0.315744,5,3.88507,4.22492,0.128071,298.412,40,0.00401204,0.0168346,166,0.075,0.29891,40.0012
248.001,0.0817898,0.326533,5,3.88398,4.22364,0.128104,298.463,40,0.00401204,0.0168346,168,0.0777778,0.309698,40.0012
250.001,0.0845676,0.337319,5,3.88298,4.22247,0.128134,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0012
250.001,0.0845676,0.337319,5,3.88298,4.22247,0.128134,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0012
250.001,0.0845676,0.337319,1,4.00764,4.22383,0.128105,298.513,40,0.00401204,0.0168346,170,0.0805556,0.320484,40.0013
252.001,0.0851231,0.339547,1,4.01006,4.22624,0.128048,298.507,40,0.00401204,0.0168346,172,0.0811111,0.322712,40.0013
254.001,0.0856787,0.341775,1,4.011,4.22722,0.128046,298.501,40,0.00401204,0.0168346,174,0.0816667,0.324941,40.0013
256.001,0.0862343,0.344004,1,4.01148,4.22771,0.128037,298.495,40,0.00401204,0.0168346,176,0.0822222,0.327169,40.0013
258.001,0.0867898,0.346233,1,4.01176,4.22801,0.128034,298.49,40,0.00401204,0.0168346,178,0.0827778,0.329398,40.0013
260.001,0.0873454,0.348461,1,4.01192,4.22819,0.128033,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331627,40.0013
260.001,0.0873454,0.348461,1,4.01192,4.22819,0.128033,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331627,40.0013
260.001,0.0873454,0.348461,0,4.10087,4.22881,0.128025,298.484,40,0.00401204,0.0168346,180,0.0833333,0.331627,40.0014
262.001,0.0873454,0.348461,0,4.10237,4.23028,0.128003,298.476,40,0.00401204,0.0168346,180,0.0833333,0.331627,42.0014
264.001,0.0873454,0.348461,0,4.10314,4.23105,0.127996,298.468,40,0.00401204,0.0168346,180,0.0833333,0.331627,44.0014
266.001,0.0873454,0.348461,0,4.10372,4.23163,0.127988,298.46,40,0.00401204,0.0168346,180,0.0833333,0.331627,46.0014
268.001,0.0873454,0.348461,0,4.1042,4.2321,0.127982,298.453,40,0.00401204,0.0168346,180,0.0833333,0.331627,48.0014
270.001,0.0873454,0.348461,0,4.10461,4.23251,0.127977,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331627,50.0014
270.001,0.0873454,0.348461,0,4.10461,4.23251,0.127977,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331627,50.0014
270.002,0.0873454,0.348461,-1,4.19374,4.23313,0.12797,298.445,40,0.00401204,0.0168346,180,0.0833333,0.331627,50.0015
272.002,0.0879009,0.350792,-1,4.1955,4.23486,0.127944,298.448,42,0.00456759,0.0191654,180,0.0833333,0.331627,50.0015
274.002,0.0884565,0.353124,-1,4.19655,4.2359,0.127933,298.451,44,0.00512315,0.0214968,180,0.0833333,0.331627,50.0015
276.002,0.089012,0.355456,-1,4.19742,4.23676,0.127921,298.454,46,0.0056787,0.0238287,180,0.0833333,0.331627,50.0015
278.002,0.0895676,0.357788,-1,4.19819,4.23753,0.127911,298.457,48,0.00623426,0.0261611,180,0.0833333,0.331627,50.0015
280.002,0.0901231,0.360121,-1,4.1989,4.23822,0.127902,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331627,50.0015
280.002,0.0901231,0.360121,-1,4.1989,4.23822,0.127902,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331627,50.0015
280.002,0.0901231,0.360121,-1,4.1989,4.23822,0.127902,298.46,50,0.00678982,0.0284938,180,0.0833333,0.331627,50.0015
282.002,0.0906509,0.362335,-0.95,4.19653,4.23877,0.127894,298.462,52,0.00731759,0.0307086,180,0.0833333,0.331627,50.0015
284.002,0.0911681,0.364506,-0.931,4.19593,4.2393,0.127887,298.464,54,0.00783482,0.0328789,180,0.0833333,0.331627,50.0015
286.002,0.0916802,0.366654,-0.92169,4.19587,4.2398,0.12788,298.465,56,0.00834687,0.0350274,180,0.0833333,0.331627,50.0015
288.002,0.0921871,0.368781,-0.912473,4.19587,4.24035,0.127874,298.467,58,0.0088538,0.0371544,180,0.0833333,0.331627,50.0015
290.002,0.092689,0.370887,-0.903348,4.19623,4.24126,0.127868,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331627,50.0015
290.002,0.092689,0.370887,-0.903348,4.19623,4.24126,0.127868,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331627,50.0015
290.002,0.092689,0.370887,-0.903348,4.19623,4.24126,0.127868,298.468,60,0.00935566,0.0392603,180,0.0833333,0.331627,50.0015
292.002,0.0931808,0.372951,-0.885281,4.19594,4.24209,0.127862,298.469,62,0.00984748,0.0413239,180,0.0833333,0.331627,50.0015
294.002,0.0936677,0.374994,-0.876429,4.1962,4.24289,0.127857,298.47,64,0.0103344,0.0433671,180,0.0833333,0.331627,50.0015
296.002,0.0941449,0.376996,-0.8589,4.19584,4.24362,0.127852,298.47,66,0.0108115,0.0453692,180,0.0833333,0.331627,50.0015
298.002,0.0946173,0.378978,-0.850311,4.19601,4.24434,0.127847,298.471,68,0.0112839,0.0473514,180,0.0833333,0.331627,50.0015
300.002,0.0950849,0.380941,-0.841808,4.19617,4.24503,0.127843,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331627,50.0015
300.002,0.0950849,0.380941,-0.841808,4.19617,4.24503,0.127843,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331627,50.0015
300.002,0.0950849,0.380941,0,4.11621,4.24397,0.127849,298.471,70,0.0117516,0.0493138,180,0.0833333,0.331627,50.0016
302.002,0.0950849,0.380941,0,4.11449,4.24227,0.127863,298.463,70,0.0117516,0.0493138,180,0.0833333,0.331627,52.0016
304.002,0.0950849,0.380941,0,4.11389,4.24168,0.127865,298.455,70,0.0117516,0.0493138,180,0.0833333,0.331627,54.0016
306.002,0.0950849,0.380941,0,4.11353,4.24132,0.127868,298.448,70,0.0117516,0.0493138,180,0.0833333,0.331627,56.0016
308.002,0.0950849,0.380941,0,4.11327,4.24106,0.12787,298.44,70,0.0117516,0.0493138,180,0.0833333,0.331627,58.0016
310.002,0.0950849,0.380941,0,4.11307,4.24086,0.127872,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331627,60.0016
310.002,0.0950849,0.380941,0,4.11307,4.24086,0.127872,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331627,60.0016
310.002,0.0950849,0.380941,3,3.94649,4.23864,0.127894,298.433,70,0.0117516,0.0493138,180,0.0833333,0.331627,60.0017
312.002,0.0967516,0.387511,3,3.94233,4.23444,0.12796,298.451,70,0.0117516,0.0493138,182,0.085,0.338197,60.0017
314.002,0.0984183,0.394078,3,3.94014,4.23219,0.127984,298.468,70,0.0117516,0.0493138,184,0.0866667,0.344764,60.0017
316.002,0.100085,0.400642,3,3.93839,4.23038,0.128011,298.484,70,0.0117516,0.0493138,186,0.0883333,0.351328,60.0017
318.002,0.101752,0.407203,3,3.93684,4.22878,0.128033,298.501,70,0.0117516,0.0493138,188,0.09,0.35789,60.0017
320.002,0.103418,0.413763,3,3.93544,4.22732,0.128053,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364449,60.0017
320.002,0.103418,0.413763,3,3.93544,4.22732,0.128053,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364449,60.0017
