4078,1.98236,7.45199,1.75,3.4633,3.78323,0.195788,298.939,0,0,0,4078,1.98236,7.45199,0.000101
4080,1.98333,7.45536,1.75,3.46311,3.78313,0.195865,298.94,0,0,0,4080,1.98333,7.45536,0.000101
4082,1.98431,7.45873,1.75,3.46293,3.78302,0.195942,298.94,0,0,0,4082,1.98431,7.45873,0.000101
4084,1.98528,7.46209,1.75,3.46274,3.78292,0.196019,298.941,0,0,0,4084,1.98528,7.46209,0.000101
4086,1.98625,7.46546,1.75,3.46255,3.78281,0.196096,298.941,0,0,0,4086,1.98625,7.46546,0.000101
4088,1.98722,7.46883,1.75,3.46237,3.78271,0.196173,298.942,0,0,0,4088,1.98722,7.46883,0.000101
4090,1.98819,7.47219,1.75,3.46218,3.7826,0.19625,298.942,0,0,0,4090,1.98819,7.47219,0.000101
4092,1.98917,7.47556,1.75,3.46199,3.7825,0.196328,298.943,0,0,0,4092,1.98917,7.47556,0.000101
4094,1.99014,7.47892,1.75,3.46181,3.78239,0.196405,298.943,0,0,0,4094,1.99014,7.47892,0.000101
4096,1.99111,7.48229,1.75,3.46162,3.78229,0.196482,298.944,0,0,0,4096,1.99111,7.48229,0.000101
4098,1.99208,7.48566,1.75,3.46143,3.78219,0.196559,298.944,0,0,0,4098,1.99208,7.48566,0.000101
4100,1.99306,7.48902,1.75,3.46125,3.78208,0.196636,298.945,0,0,0,4100,1.99306,7.48902,0.000101
4102,1.99403,7.49239,1.75,3.46106,3.78198,0.196713,298.945,0,0,0,4102,1.99403,7.49239,0.000101
4104,1.995,7.49575,1.75,3.46087,3.78187,0.19679,298.946,0,0,0,4104,1.995,7.49575,0.000101
4106,1.99597,7.49911,1.75,3.4607,3.78178,0.196867,298.946,0,0,0,4106,1.99597,7.49911,0.000101
4108,1.99694,7.50248,1.75,3.46052,3.78168,0.196945,298.947,0,0,0,4108,1.99694,7.50248,0.000101
4110,1.99792,7.50584,1.75,3.46034,3.78159,0.197022,298.947,0,0,0,4110,1.99792,7.50584,0.000101
4112,1.99889,7.50921,1.75,3.46016,3.78149,0.197099,298.948,0,0,0,4112,1.99889,7.50921,0.000101
4114,1.99986,7.51257,1.75,3.45998,3.78139,0.197176,298.948,0,0,0,4114,1.99986,7.51257,0.000101
4116,2.00083,7.51593,1.75,3.4598,3.7813,0.197253,298.949,0,0,0,4116,2.00083,7.51593,0.000101
4118,2.00181,7.5193,1.75,3.45962,3.7812,0.19733,298.949,0,0,0,4118,2.00181,7.5193,0.000101
4120,2.00278,7.52266,1.75,3.45945,3.7811,0.197407,298.95,0,0,0,4120,2.00278,7.52266,0.000101
4122,2.00375,7.52602,1.75,3.45927,3.78101,0.197485,298.95,0,0,0,4122,2.00375,7.52602,0.000101
4124,2.00472,7.52939,1.75,3.45909,3.78091,0.197562,298.951,0,0,0,4124,2.00472,7.52939,0.000101
4126,2.00569,7.53275,1.75,3.45891,3.78082,0.197639,298.951,0,0,0,4126,2.00569,7.53275,0.000101
4128,2.00667,7.53611,1.75,3.45873,3.78072,0.197716,298.952,0,0,0,4128,2.00667,7.53611,0.000101
4130,2.00764,7.53948,1.75,3.45855,3.78062,0.197794,298.952,0,0,0,4130,2.00764,7.53948,0.000101
4132,2.00861,7.54284,1.75,3.45837,3.78053,0.197871,298.953,0,0,0,4132,2.00861,7.54284,0.000101
4134,2.00958,7.5462,1.75,3.45819,3.78043,0.197948,298.953,0,0,0,4134,2.00958,7.5462,0.000101
4136,2.01056,7.54956,1.75,3.45802,3.78033,0.198025,298.954,0,0,0,4136,2.01056,7.54956,0.000101
4138,2.01153,7.55292,1.75,3.45784,3.78024,0.198103,298.954,0,0,0,4138,2.01153,7.55292,0.000101
4140,2.0125,7.55629,1.75,3.45766,3.78014,0.19818,298.955,0,0,0,4140,2.0125,7.55629,0.000101
4142,2.01347,7.55965,1.75,3.45748,3.78005,0.198257,298.955,0,0,0,4142,2.01347,7.55965,0.000101
4144,2.01444,7.56301,1.75,3.4573,3.77995,0.198334,298.956,0,0,0,4144,2.01444,7.56301,0.000101
4146,2.01542,7.56637,1.75,3.45712,3.77985,0.198412,298.956,0,0,0,4146,2.01542,7.56637,0.000101
4148,2.01639,7.56973,1.75,3.45694,3.77976,0.198489,298.957,0,0,0,4148,2.01639,7.56973,0.000101
4150,2.01736,7.57309,1.75,3.45676,3.77966,0.198566,298.957,0,0,0,4150,2.01736,7.57309,0.000101
4152,2.01833,7.57645,1.75,3.45659,3.77956,0.198643,298.958,0,0,0,4152,2.01833,7.57645,0.000101
4154,2.01931,7.57981,1.75,3.45641,3.77947,0.198721,298.958,0,0,0,4154,2.01931,7.57981,0.000101
4156,2.02028,7.58317,1.75,3.45623,3.77937,0.198798,298.959,0,0,0,4156,2.02028,7.58317,0.000101
4158,2.02125,7.58653,1.75,3.45605,3.77928,0.198875,298.959,0,0,0,4158,2.02125,7.58653,0.000101
4160,2.02222,7.58989,1.75,3.45587,3.77918,0.198952,298.96,0,0,0,4160,2.02222,7.58989,0.000101
4162,2.02319,7.59325,1.75,3.45569,3.77908,0.19903,298.96,0,0,0,4162,2.02319,7.59325,0.000101
4164,2.02417,7.59661,1.75,3.45551,3.77899,0.199107,298.961,0,0,0,4164,2.02417,7.59661,0.000101
4166,2.02514,7.59997,1.75,3.45533,3.77889,0.199184,298.961,0,0,0,4166,2.02514,7.59997,0.000101
4168,2.02611,7.60333,1.75,3.45516,3.77879,0.199261,298.962,0,0,0,4168,2.02611,7.60333,0.000101
4170,2.02708,7.60669,1.75,3.45498,3.7787,0.199339,298.962,0,0,0,4170,2.02708,7.60669,0.000101
4172,2.02806,7.61005,1.75,3.4548,3.7786,0.199416,298.963,0,0,0,4172,2.02806,7.61005,0.000101
4174,2.02903,7.61341,1.75,3.45462,3.77851,0.199493,298.963,0,0,0,4174,2.02903,7.61341,0.000101
4176,2.03,7.61677,1.75,3.45444,3.77841,0.19957,298.964,0,0,0,4176,2.03,7.61677,0.000101
4178,2.03097,7.62012,1.75,3.45426,3.77831,0.199648,298.964,0,0,0,4178,2.03097,7.62012,0.000101
4180,2.03194,7.62348,1.75,3.45408,3.77821,0.199725,298.965,0,0,0,4180,2.03194,7.62348,0.000101
4182,2.03292,7.62684,1.75,3.45389,3.77811,0.199802,298.965,0,0,0,4182,2.03292,7.62684,0.000101
4184,2.03389,7.6302,1.75,3.45371,3.77801,0.199879,298.966,0,0,0,4184,2.03389,7.6302,0.000101
4186,2.03486,7.63355,1.75,3.45353,3.77792,0.199957,298.966,0,0,0,4186,2.03486,7.63355,0.000101
4188,2.03583,7.63691,1.75,3.45335,3.77782,0.200034,298.967,0,0,0,4188,2.03583,7.63691,0.000101
4190,2.03681,7.64027,1.75,3.45317,3.77772,0.200111,298.967,0,0,0,4190,2.03681,7.64027,0.000101
4192,2.03778,7.64363,1.75,3.45298,3.77762,0.200196,298.968,0,0,0,4192,2.03778,7.64363,0.000101
4194,2.03875,7.64698,1.75,3.45278,3.77752,0.200293,298.968,0,0,0,4194,2.03875,7.64698,0.000101
4196,2.03972,7.65034,1.75,3.45258,3.77742,0.20039,298.969,0,0,0,4196,2.03972,7.65034,0.000101
4198,2.04069,7.6537,1.75,3.45237,3.77732,0.200487,298.969,0,0,0,4198,2.04069,7.6537,0.000101
4200,2.04167,7.65705,1.75,3.45217,3.77722,0.200584,298.97,0,0,0,4200,2.04167,7.65705,0.000101
4202,2.04264,7.66041,1.75,3.45197,3.77712,0.200681,298.97,0,0,0,4202,2.04264,7.66041,0.000101
4204,2.04361,7.66376,1.75,3.45177,3.77702,0.200778,298.971,0,0,0,4204,2.04361,7.66376,0.000101
4206,2.04458,7.66712,1.75,3.45157,3.77693,0.200875,298.971,0,0,0,4206,2.04458,7.66712,0.000101
4208,2.04556,7.67048,1.75,3.45137,3.77683,0.200972,298.972,0,0,0,4208,2.04556,7.67048,0.000101
4210,2.04653,7.67383,1.75,3.45117,3.77673,0.201069,298.972,0,0,0,4210,2.04653,7.67383,0.000101
4212,2.0475,7.67719,1.75,3.45096,3.77663,0.201166,298.973,0,0,0,4212,2.0475,7.67719,0.000101
4214,2.04847,7.68054,1.75,3.45076,3.77653,0.201263,298.973,0,0,0,4214,2.04847,7.68054,0.000101
4216,2.04944,7.6839,1.75,3.45056,3.77643,0.20136,298.974,0,0,0,4216,2.04944,7.6839,0.000101
4218,2.05042,7.68725,1.75,3.45036,3.77633,0.201457,298.974,0,0,0,4218,2.05042,7.68725,0.000101
4220,2.05139,7.6906,1.75,3.45016,3.77623,0.201555,298.975,0,0,0,4220,2.05139,7.6906,0.000101
4222,2.05236,7.69396,1.75,3.44996,3.77613,0.201652,298.975,0,0,0,4222,2.05236,7.69396,0.000101
4224,2.05333,7.69731,1.75,3.44975,3.77603,0.201749,298.976,0,0,0,4224,2.05333,7.69731,0.000101
4226,2.05431,7.70067,1.75,3.44955,3.77594,0.201846,298.976,0,0,0,4226,2.05431,7.70067,0.000101
4228,2.05528,7.70402,1.75,3.44935,3.77584,0.201943,298.977,0,0,0,4228,2.05528,7.70402,0.000101
4230,2.05625,7.70737,1.75,3.44915,3.77574,0.20204,298.977,0,0,0,4230,2.05625,7.70737,0.000101
4232,2.05722,7.71073,1.75,3.44895,3.77564,0.202137,298.977,0,0,0,4232,2.05722,7.71073,0.000101
4234,2.05819,7.71408,1.75,3.44875,3.77554,0.202234,298.978,0,0,0,4234,2.05819,7.71408,0.000101
4236,2.05917,7.71743,1.75,3.44854,3.77544,0.202331,298.978,0,0,0,4236,2.05917,7.71743,0.000101
4238,2.06014,7.72078,1.75,3.44834,3.77534,0.202428,298.979,0,0,0,4238,2.06014,7.72078,0.000101
4240,2.06111,7.72414,1.75,3.44814,3.77524,0.202525,298.979,0,0,0,4240,2.06111,7.72414,0.000101
4242,2.06208,7.72749,1.75,3.44794,3.77514,0.202622,298.98,0,0,0,4242,2.06208,7.72749,0.000101
4244,2.06306,7.73084,1.75,3.44774,3.77505,0.202719,298.98,0,0,0,4244,2.06306,7.73084,0.000101
4246,2.06403,7.73419,1.75,3.44754,3.77495,0.202816,298.981,0,0,0,4246,2.06403,7.73419,0.000101
4248,2.065,7.73754,1.75,3.44733,3.77485,0.202913,298.981,0,0,0,4248,2.065,7.73754,0.000101
4250,2.06597,7.7409,1.75,3.44713,3.77475,0.20301,298.982,0,0,0,4250,2.06597,7.7409,0.000101
4252,2.06694,7.74425,1.75,3.44693,3.77465,0.203107,298.982,0,0,0,4252,2.06694,7.74425,0.000101
4254,2.06792,7.7476,1.75,3.44673,3.77455,0.203204,298.983,0,0,0,4254,2.06792,7.7476,0.000101
4256,2.06889,7.75095,1.75,3.44653,3.77445,0.203301,298.983,0,0,0,4256,2.06889,7.75095,0.000101
4258,2.06986,7.7543,1.75,3.44632,3.77435,0.203398,298.984,0,0,0,4258,2.06986,7.7543,0.000101
4260,2.07083,7.75765,1.75,3.44612,3.77425,0.203496,298.984,0,0,0,4260,2.07083,7.75765,0.000101
4262,2.07181,7.761,1.75,3.44592,3.77415,0.203593,298.985,0,0,0,4262,2.07181,7.761,0.000101
4264,2.07278,7.76435,1.75,3.44572,3.77406,0.20369,298.985,0,0,0,4264,2.07278,7.76435,0.000101
4266,2.07375,7.7677,1.75,3.4455,3.77396,0.203806,298.986,0,0,0,4266,2.07375,7.7677,0.000101
4268,2.07472,7.77105,1.75,3.44528,3.77386,0.203923,298.986,0,0,0,4268,2.07472,7.77105,0.000101
4270,2.07569,7.7744,1.75,3.44505,3.77376,0.20404,298.987,0,0,0,4270,2.07569,7.7744,0.000101
4272,2.07667,7.77775,1.75,3.44483,3.77366,0.204157,298.987,0,0,0,4272,2.07667,7.77775,0.000101
4274,2.07764,7.7811,1.75,3.44461,3.77356,0.204274,298.988,0,0,0,4274,2.07764,7.7811,0.000101
4276,2.07861,7.78445,1.75,3.44439,3.77346,0.204391,298.988,0,0,0,4276,2.07861,7.78445,0.000101
4278,2.07958,7.78779,1.75,3.44417,3.77336,0.204507,298.989,0,0,0,4278,2.07958,7.78779,0.000101
4280,2.08056,7.79114,1.75,3.44395,3.77326,0.204624,298.989,0,0,0,4280,2.08056,7.79114,0.000101
4282,2.08153,7.79449,1.75,3.44372,3.77316,0.204741,298.99,0,0,0,4282,2.08153,7.79449,0.000101
4284,2.0825,7.79784,1.75,3.4435,3.77307,0.204858,298.99,0,0,0,4284,2.0825,7.79784,0.000101
4286,2.08347,7.80119,1.75,3.44328,3.77297,0.204975,298.991,0,0,0,4286,2.08347,7.80119,0.000101
4288,2.08444,7.80453,1.75,3.44306,3.77287,0.205092,298.991,0,0,0,4288,2.08444,7.80453,0.000101
4290,2.08542,7.80788,1.75,3.44284,3.77277,0.205208,298.992,0,0,0,4290,2.08542,7.80788,0.000101
4292,2.08639,7.81123,1.75,3.44262,3.77267,0.205325,298.992,0,0,0,4292,2.08639,7.81123,0.000101
4294,2.08736,7.81457,1.75,3.44239,3.77257,0.205442,298.993,0,0,0,4294,2.08736,7.81457,0.000101
4296,2.08833,7.81792,1.75,3.44217,3.77247,0.205559,298.993,0,0,0,4296,2.08833,7.81792,0.000101
4298,2.08931,7.82127,1.75,3.44195,3.77237,0.205676,298.994,0,0,0,4298,2.08931,7.82127,0.000101
4300,2.09028,7.82461,1.75,3.44173,3.77227,0.205793,298.994,0,0,0,4300,2.09028,7.82461,0.000101
4302,2.09125,7.82796,1.75,3.44151,3.77217,0.20591,298.995,0,0,0,4302,2.09125,7.82796,0.000101
4304,2.09222,7.83131,1.75,3.44129,3.77208,0.206026,298.995,0,0,0,4304,2.09222,7.83131,0.000101
4306,2.09319,7.83465,1.75,3.44106,3.77198,0.206143,298.996,0,0,0,4306,2.09319,7.83465,0.000101
4308,2.09417,7.838,1.75,3.44084,3.77188,0.20626,298.996,0,0,0,4308,2.09417,7.838,0.000101
4310,2.09514,7.84134,1.75,3.44062,3.77178,0.206377,298.997,0,0,0,4310,2.09514,7.84134,0.000101
4312,2.09611,7.84469,1.75,3.4404,3.77168,0.206494,298.997,0,0,0,4312,2.09611,7.84469,0.000101
4314,2.09708,7.84803,1.75,3.44018,3.77158,0.206611,298.998,0,0,0,4314,2.09708,7.84803,0.000101
4316,2.09806,7.85137,1.75,3.43996,3.77148,0.206727,298.998,0,0,0,4316,2.09806,7.85137,0.000101
4318,2.09903,7.85472,1.75,3.43973,3.77138,0.206844,298.999,0,0,0,4318,2.09903,7.85472,0.000101
4320,2.1,7.85806,1.75,3.43951,3.77128,0.206961,298.999,0,0,0,4320,2.1,7.85806,0.000101
4322,2.10097,7.86141,1.75,3.43929,3.77118,0.207078,299,0,0,0,4322,2.10097,7.86141,0.000101
4324,2.10194,7.86475,1.75,3.43906,3.77108,0.207195,299,0,0,0,4324,2.10194,7.86475,0.000101
4326,2.10292,7.86809,1.75,3.43884,3.77098,0.207312,299.001,0,0,0,4326,2.10292,7.86809,0.000101
4328,2.10389,7.87144,1.75,3.43862,3.77088,0.207429,299.001,0,0,0,4328,2.10389,7.87144,0.000101
4330,2.10486,7.87478,1.75,3.43839,3.77078,0.207545,299.002,0,0,0,4330,2.10486,7.87478,0.000101
4332,2.10583,7.87812,1.75,3.43817,3.77068,0.207662,299.002,0,0,0,4332,2.10583,7.87812,0.000101
4334,2.10681,7.88146,1.75,3.43794,3.77057,0.207779,299.003,0,0,0,4334,2.10681,7.88146,0.000101
4336,2.10778,7.88481,1.75,3.43772,3.77047,0.207896,299.003,0,0,0,4336,2.10778,7.88481,0.000101
4338,2.10875,7.88815,1.75,3.43749,3.77037,0.208013,299.004,0,0,0,4338,2.10875,7.88815,0.000101
4340,2.10972,7.89149,1.75,3.43727,3.77027,0.20813,299.004,0,0,0,4340,2.10972,7.89149,0.000101
4342,2.11069,7.89483,1.75,3.43704,3.77017,0.208246,299.005,0,0,0,4342,2.11069,7.89483,0.000101
4344,2.11167,7.89817,1.75,3.43682,3.77007,0.208363,299.005,0,0,0,4344,2.11167,7.89817,0.000101
4346,2.11264,7.90151,1.75,3.43659,3.76996,0.20848,299.006,0,0,0,4346,2.11264,7.90151,0.000101
4348,2.11361,7.90486,1.75,3.43637,3.76986,0.208597,299.006,0,0,0,4348,2.11361,7.90486,0.000101
4350,2.11458,7.9082,1.75,3.43614,3.76976,0.208714,299.007,0,0,0,4350,2.11458,7.9082,0.000101
4352,2.11556,7.91154,1.75,3.43592,3.76966,0.208831,299.007,0,0,0,4352,2.11556,7.91154,0.000101
4354,2.11653,7.91488,1.75,3.43569,3.76956,0.208948,299.008,0,0,0,4354,2.11653,7.91488,0.000101
4356,2.1175,7.91822,1.75,3.43547,3.76946,0.209064,299.008,0,0,0,4356,2.1175,7.91822,0.000101
4358,2.11847,7.92156,1.75,3.43525,3.76935,0.209181,299.009,0,0,0,4358,2.11847,7.92156,0.000101
4360,2.11944,7.9249,1.75,3.43502,3.76925,0.209298,299.009,0,0,0,4360,2.11944,7.9249,0.000101
4362,2.12042,7.92824,1.75,3.4348,3.76915,0.209415,299.01,0,0,0,4362,2.12042,7.92824,0.000101
4364,2.12139,7.93158,1.75,3.43457,3.76905,0.209532,299.01,0,0,0,4364,2.12139,7.93158,0.000101
4366,2.12236,7.93491,1.75,3.43435,3.76895,0.209649,299.011,0,0,0,4366,2.12236,7.93491,0.000101
4368,2.12333,7.93825,1.75,3.43412,3.76884,0.209765,299.011,0,0,0,4368,2.12333,7.93825,0.000101
4370,2.12431,7.94159,1.75,3.4339,3.76874,0.209882,299.012,0,0,0,4370,2.12431,7.94159,0.000101
4372,2.12528,7.94493,1.75,3.43367,3.76864,0.209999,299.012,0,0,0,4372,2.12528,7.94493,0.000101
4374,2.12625,7.94827,1.75,3.43345,3.76854,0.210116,299.013,0,0,0,4374,2.12625,7.94827,0.000101
4376,2.12722,7.95161,1.75,3.43322,3.76844,0.210233,299.013,0,0,0,4376,2.12722,7.95161,0.000101
4378,2.12819,7.95494,1.75,3.433,3.76834,0.21035,299.014,0,0,0,4378,2.12819,7.95494,0.000101
4380,2.12917,7.95828,1.75,3.43277,3.76823,0.210467,299.014,0,0,0,4380,2.12917,7.95828,0.000101
4382,2.13014,7.96162,1.75,3.43255,3.76813,0.210583,299.014,0,0,0,4382,2.13014,7.96162,0.000101
4384,2.13111,7.96495,1.75,3.43232,3.76803,0.2107,299.015,0,0,0,4384,2.13111,7.96495,0.000101
4386,2.13208,7.96829,1.75,3.4321,3.76793,0.210817,299.015,0,0,0,4386,2.13208,7.96829,0.000101
4388,2.13306,7.97163,1.75,3.43187,3.76783,0.210934,299.016,0,0,0,4388,2.13306,7.97163,0.000101
4390,2.13403,7.97496,1.75,3.43165,3.76773,0.211051,299.016,0,0,0,4390,2.13403,7.97496,0.000101
4392,2.135,7.9783,1.75,3.43142,3.76762,0.211168,299.016,0,0,0,4392,2.135,7.9783,0.000101
4394,2.13597,7.98164,1.75,3.4312,3.76752,0.211284,299.017,0,0,0,4394,2.13597,7.98164,0.000101
4396,2.13694,7.98497,1.75,3.43096,3.76741,0.211401,299.017,0,0,0,4396,2.13694,7.98497,0.000101
4398,2.13792,7.98831,1.75,3.43072,3.76729,0.211518,299.018,0,0,0,4398,2.13792,7.98831,0.000101
4400,2.13889,7.99164,1.75,3.43048,3.76718,0.211635,299.018,0,0,0,4400,2.13889,7.99164,0.000101
4402,2.13986,7.99498,1.75,3.43025,3.76706,0.211752,299.018,0,0,0,4402,2.13986,7.99498,0.000101
4404,2.14083,7.99831,1.75,3.43001,3.76695,0.211869,299.019,0,0,0,4404,2.14083,7.99831,0.000101
4406,2.14181,8.00165,1.75,3.42977,3.76683,0.211986,299.019,0,0,0,4406,2.14181,8.00165,0.000101
4408,2.14278,8.00498,1.75,3.42953,3.76672,0.212102,299.019,0,0,0,4408,2.14278,8.00498,0.000101
4410,2.14375,8.00832,1.75,3.4293,3.7666,0.212208,299.02,0,0,0,4410,2.14375,8.00832,0.000101
4412,2.14472,8.01165,1.75,3.42911,3.76649,0.21228,299.02,0,0,0,4412,2.14472,8.01165,0.000101
4414,2.14569,8.01498,1.75,3.42891,3.76637,0.212352,299.021,0,0,0,4414,2.14569,8.01498,0.000101
4416,2.14667,8.01832,1.75,3.42872,3.76626,0.212424,299.021,0,0,0,4416,2.14667,8.01832,0.000101
4418,2.14764,8.02165,1.75,3.42852,3.76614,0.212496,299.021,0,0,0,4418,2.14764,8.02165,0.000101
4420,2.14861,8.02498,1.75,3.42833,3.76602,0.212568,299.022,0,0,0,4420,2.14861,8.02498,0.000101
4422,2.14958,8.02832,1.75,3.42813,3.76591,0.21264,299.022,0,0,0,4422,2.14958,8.02832,0.000101
4424,2.15056,8.03165,1.75,3.42794,3.76579,0.212712,299.022,0,0,0,4424,2.15056,8.03165,0.000101
4426,2.15153,8.03498,1.75,3.42775,3.76568,0.212784,299.023,0,0,0,4426,2.15153,8.03498,0.000101
4428,2.1525,8.03831,1.75,3.42755,3.76556,0.212856,299.023,0,0,0,4428,2.1525,8.03831,0.000101
4430,2.15347,8.04165,1.75,3.42736,3.76545,0.212928,299.023,0,0,0,4430,2.15347,8.04165,0.000101
4432,2.15444,8.04498,1.75,3.42716,3.76533,0.213,299.024,0,0,0,4432,2.15444,8.04498,0.000101
4434,2.15542,8.04831,1.75,3.42697,3.76522,0.213073,299.024,0,0,0,4434,2.15542,8.04831,0.000101
4436,2.15639,8.05164,1.75,3.42677,3.7651,0.213145,299.024,0,0,0,4436,2.15639,8.05164,0.000101
4438,2.15736,8.05497,1.75,3.42658,3.76498,0.213217,299.024,0,0,0,4438,2.15736,8.05497,0.000101
4440,2.15833,8.0583,1.75,3.42638,3.76487,0.213289,299.025,0,0,0,4440,2.15833,8.0583,0.000101
4442,2.15931,8.06163,1.75,3.42619,3.76475,0.213361,299.025,0,0,0,4442,2.15931,8.06163,0.000101
4444,2.16028,8.06496,1.75,3.42599,3.76464,0.213433,299.025,0,0,0,4444,2.16028,8.06496,0.000101
4446,2.16125,8.0683,1.75,3.4258,3.76452,0.213505,299.026,0,0,0,4446,2.16125,8.0683,0.000101
4448,2.16222,8.07163,1.75,3.42561,3.76441,0.213577,299.026,0,0,0,4448,2.16222,8.07163,0.000101
4450,2.16319,8.07496,1.75,3.42541,3.76429,0.213649,299.026,0,0,0,4450,2.16319,8.07496,0.000101
4452,2.16417,8.07829,1.75,3.42522,3.76418,0.213721,299.027,0,0,0,4452,2.16417,8.07829,0.000101
4454,2.16514,8.08162,1.75,3.42502,3.76406,0.213793,299.027,0,0,0,4454,2.16514,8.08162,0.000101
4456,2.16611,8.08495,1.75,3.42483,3.76395,0.213865,299.027,0,0,0,4456,2.16611,8.08495,0.000101
4458,2.16708,8.08828,1.75,3.42463,3.76383,0.213937,299.027,0,0,0,4458,2.16708,8.08828,0.000101
4460,2.16806,8.0916,1.75,3.42444,3.76371,0.214009,299.028,0,0,0,4460,2.16806,8.0916,0.000101
4462,2.16903,8.09493,1.75,3.42424,3.7636,0.214081,299.028,0,0,0,4462,2.16903,8.09493,0.000101
4464,2.17,8.09826,1.75,3.42405,3.76348,0.214153,299.028,0,0,0,4464,2.17,8.09826,0.000101
4466,2.17097,8.10159,1.75,3.42385,3.76337,0.214225,299.029,0,0,0,4466,2.17097,8.10159,0.000101
4468,2.17194,8.10492,1.75,3.42366,3.76325,0.214297,299.029,0,0,0,4468,2.17194,8.10492,0.000101
4470,2.17292,8.10825,1.75,3.42346,3.76313,0.214369,299.029,0,0,0,4470,2.17292,8.10825,0.000101
4472,2.17389,8.11158,1.75,3.42326,3.76301,0.214441,299.029,0,0,0,4472,2.17389,8.11158,0.000101
4474,2.17486,8.1149,1.75,3.42305,3.76289,0.214513,299.03,0,0,0,4474,2.17486,8.1149,0.000101
4476,2.17583,8.11823,1.75,3.42285,3.76277,0.214585,299.03,0,0,0,4476,2.17583,8.11823,0.000101
4478,2.17681,8.12156,1.75,3.42265,3.76265,0.214657,299.03,0,0,0,4478,2.17681,8.12156,0.000101
4480,2.17778,8.12489,1.75,3.42245,3.76253,0.214729,299.03,0,0,0,4480,2.17778,8.12489,0.000101
4482,2.17875,8.12821,1.75,3.42225,3.7624,0.214802,299.031,0,0,0,4482,2.17875,8.12821,0.000101
4484,2.17972,8.13154,1.75,3.42207,3.76228,0.21486,299.031,0,0,0,4484,2.17972,8.13154,0.000101
4486,2.18069,8.13487,1.75,3.42188,3.76216,0.214917,299.031,0,0,0,4486,2.18069,8.13487,0.000101
4488,2.18167,8.13819,1.75,3.4217,3.76204,0.214973,299.031,0,0,0,4488,2.18167,8.13819,0.000101
4490,2.18264,8.14152,1.75,3.42151,3.76192,0.21503,299.032,0,0,0,4490,2.18264,8.14152,0.000101
4492,2.18361,8.14485,1.75,3.42133,3.7618,0.215087,299.032,0,0,0,4492,2.18361,8.14485,0.000101
4494,2.18458,8.14817,1.75,3.42114,3.76168,0.215143,299.032,0,0,0,4494,2.18458,8.14817,0.000101
4496,2.18556,8.1515,1.75,3.42096,3.76156,0.2152,299.032,0,0,0,4496,2.18556,8.1515,0.000101
4498,2.18653,8.15483,1.75,3.42077,3.76144,0.215257,299.033,0,0,0,4498,2.18653,8.15483,0.000101
4500,2.1875,8.15815,1.75,3.42059,3.76132,0.215313,299.033,0,0,0,4500,2.1875,8.15815,0.000101
4502,2.18847,8.16148,1.75,3.4204,3.7612,0.21537,299.033,0,0,0,4502,2.18847,8.16148,0.000101
4504,2.18944,8.1648,1.75,3.42022,3.76108,0.215426,299.033,0,0,0,4504,2.18944,8.1648,0.000101
4506,2.19042,8.16813,1.75,3.42003,3.76096,0.215483,299.034,0,0,0,4506,2.19042,8.16813,0.000101
4508,2.19139,8.17145,1.75,3.41985,3.76083,0.21554,299.034,0,0,0,4508,2.19139,8.17145,0.000101
4510,2.19236,8.17478,1.75,3.41966,3.76071,0.215596,299.034,0,0,0,4510,2.19236,8.17478,0.000101
4512,2.19333,8.1781,1.75,3.41948,3.76059,0.215653,299.034,0,0,0,4512,2.19333,8.1781,0.000101
4514,2.19431,8.18143,1.75,3.41929,3.76047,0.21571,299.034,0,0,0,4514,2.19431,8.18143,0.000101
4516,2.19528,8.18475,1.75,3.41911,3.76035,0.215766,299.035,0,0,0,4516,2.19528,8.18475,0.000101
4518,2.19625,8.18807,1.75,3.41892,3.76023,0.215823,299.035,0,0,0,4518,2.19625,8.18807,0.000101
4520,2.19722,8.1914,1.75,3.41874,3.76011,0.21588,299.035,0,0,0,4520,2.19722,8.1914,0.000101
4522,2.19819,8.19472,1.75,3.41855,3.75999,0.215936,299.035,0,0,0,4522,2.19819,8.19472,0.000101
4524,2.19917,8.19804,1.75,3.41837,3.75987,0.215993,299.036,0,0,0,4524,2.19917,8.19804,0.000101
4526,2.20014,8.20137,1.75,3.41818,3.75975,0.21605,299.036,0,0,0,4526,2.20014,8.20137,0.000101
4528,2.20111,8.20469,1.75,3.418,3.75963,0.216106,299.036,0,0,0,4528,2.20111,8.20469,0.000101
4530,2.20208,8.20801,1.75,3.41781,3.75951,0.216163,299.036,0,0,0,4530,2.20208,8.20801,0.000101
4532,2.20306,8.21134,1.75,3.41763,3.75939,0.216219,299.036,0,0,0,4532,2.20306,8.21134,0.000101
4534,2.20403,8.21466,1.75,3.41744,3.75926,0.216276,299.037,0,0,0,4534,2.20403,8.21466,0.000101
4536,2.205,8.21798,1.75,3.41726,3.75914,0.216333,299.037,0,0,0,4536,2.205,8.21798,0.000101
4538,2.20597,8.2213,1.75,3.41707,3.75902,0.216389,299.037,0,0,0,4538,2.20597,8.2213,0.000101
4540,2.20694,8.22462,1.75,3.41688,3.7589,0.216446,299.037,0,0,0,4540,2.20694,8.22462,0.000101
4542,2.20792,8.22795,1.75,3.4167,3.75878,0.216503,299.037,0,0,0,4542,2.20792,8.22795,0.000101
