36.0004,0.0183333,0.0725973,1,4.05339,4.26969,0.127363,298.353,0,0,0,26,0.0183333,0.0725973,10.0004
38.0004,0.0188889,0.0748494,1,4.05385,4.27016,0.127359,298.35,0,0,0,28,0.0188889,0.0748494,10.0004
40.0004,0.0194444,0.0771017,1,4.05407,4.27039,0.127358,298.347,0,0,0,30,0.0194444,0.0771017,10.0004
40.0004,0.0194444,0.0771017,1,4.05407,4.27039,0.127358,298.347,0,0,0,30,0.0194444,0.0771017,10.0004
40.0005,0.0194444,0.0771017,0,4.14437,4.27165,0.127347,298.347,0,0,0,30,0.0194444,0.0771017,10.0005
42.0005,0.0194444,0.0771017,0,4.14697,4.27422,0.127317,298.342,0,0,0,30,0.0194444,0.0771017,12.0005
44.0005,0.0194444,0.0771017,0,4.14827,4.27552,0.127307,298.336,0,0,0,30,0.0194444,0.0771017,14.0005
46.0005,0.0194444,0.0771017,0,4.14923,4.27647,0.127297,298.33,0,0,0,30,0.0194444,0.0771017,16.0005
48.0005,0.0194444,0.0771017,0,4.15001,4.27725,0.127289,298.325,0,0,0,30,0.0194444,0.0771017,18.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.2779,0.127282,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.2779,0.127282,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
50.0005,0.0194444,0.0771017,0,4.15067,4.2779,0.127282,298.319,0,0,0,30,0.0194444,0.0771017,20.0005
52.0005,0.0196583,0.0779992,-0.385,4.19617,4.27986,0.127261,298.317,2,0.000213889,0.000897515,30,0.0194444,0.0771017,20.0005
54.0005,0.0198658,0.0788698,-0.37345,4.19603,4.28082,0.127253,298.314,4,0.000421361,0.00176807,30,0.0194444,0.0771017,20.0005
56.0005,0.0200691,0.079723,-0.365981,4.19611,4.28162,0.127244,298.311,6,0.000624684,0.00262124,30,0.0194444,0.0771017,20.0005
58.0005,0.0202684,0.0805591,-0.358661,4.1961,4.28231,0.127237,298.308,8,0.00082394,0.00345734,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19601,4.28293,0.127231,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19601,4.28293,0.127231,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
60.0005,0.0204637,0.0813784,-0.351488,4.19601,4.28293,0.127231,298.306,10,0.00101921,0.0042767,30,0.0194444,0.0771017,20.0005
62.0005,0.020655,0.0821814,-0.344458,4.19588,4.28349,0.127225,298.303,12,0.00121058,0.00507965,30,0.0194444,0.0771017,20.0005
64.0005,0.0208445,0.0829763,-0.341014,4.19606,4.284,0.12722,298.3,14,0.00140003,0.0058746,30,0.0194444,0.0771017,20.0005
66.0005,0.0210301,0.0837553,-0.334194,4.19584,4.28447,0.127215,298.297,16,0.00158569,0.00665361,30,0.0194444,0.0771017,20.0005
68.0005,0.0212139,0.0845266,-0.330852,4.19595,4.28491,0.127211,298.294,18,0.0017695,0.00742486,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19603,4.28531,0.127206,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19603,4.28531,0.127206,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
70.0005,0.0213959,0.0852901,-0.327543,4.19603,4.28531,0.127206,298.292,20,0.00195147,0.0081884,30,0.0194444,0.0771017,20.0005
72.0005,0.0215761,0.086046,-0.324268,4.19609,4.2857,0.127202,298.289,22,0.00213162,0.00894432,30,0.0194444,0.0771017,20.0005
74.0005,0.0217544,0.0867944,-0.321025,4.19613,4.28606,0.127199,298.286,24,0.00230996,0.00969269,30,0.0194444,0.0771017,20.0005
76.0005,0.0219292,0.0875277,-0.314604,4.1958,4.28638,0.127196,298.283,26,0.00248474,0.010426,30,0.0194444,0.0771017,20.0005
78.0005,0.0221022,0.0882538,-0.311458,4.1958,4.2867,0.127192,298.281,28,0.00265778,0.011152,30,0.0194444,0.0771017,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19612,4.28701,0.127189,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0005
80.0005,0.0222753,0.0889798,-0.311458,4.19612,4.28701,0.127189,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0005
80.0006,0.0222753,0.0889798,0,4.15952,4.28666,0.127192,298.278,30,0.00283081,0.0118781,30,0.0194444,0.0771017,20.0006
82.0006,0.0222753,0.0889798,0,4.15902,4.28618,0.127199,298.273,30,0.00283081,0.0118781,30,0.0194444,0.0771017,22.0006
84.0006,0.0222753,0.0889798,0,4.15889,4.28605,0.127199,298.269,30,0.00283081,0.0118781,30,0.0194444,0.0771017,24.0006
86.0006,0.0222753,0.0889798,0,4.15883,4.28599,0.1272,298.264,30,0.00283081,0.0118781,30,0.0194444,0.0771017,26.0006
88.0006,0.0222753,0.0889798,0,4.1588,4.28596,0.127201,298.26,30,0.00283081,0.0118781,30,0.0194444,0.0771017,28.0006
90.0006,0.0222753,0.0889798,0,4.15879,4.28595,0.127201,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0006
90.0006,0.0222753,0.0889798,0,4.15879,4.28595,0.127201,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0006
90.0007,0.0222753,0.0889798,3,3.99014,4.2825,0.127232,298.256,30,0.00283081,0.0118781,30,0.0194444,0.0771017,30.0007
92.0007,0.0239419,0.0956176,3,3.98266,4.27498,0.127324,298.277,30,0.00283081,0.0118781,32,0.0211111,0.0837395,30.0007
94.0007,0.0256086,0.102249,3,3.97864,4.2709,0.127357,298.298,30,0.00283081,0.0118781,34,0.0227778,0.0903705,30.0007
96.0007,0.0272753,0.108874,3,3.97507,4.26727,0.127391,298.318,30,0.00283081,0.0118781,36,0.0244444,0.0969957,30.0007
98.0007,0.0289419,0.115494,3,3.97193,4.26406,0.127414,298.338,30,0.00283081,0.0118781,38,0.0261111,0.103616,30.0007
100.001,0.0306086,0.122109,3,3.96906,4.26113,0.127436,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96906,4.26113,0.127436,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
100.001,0.0306086,0.122109,3,3.96906,4.26113,0.127436,298.357,30,0.00283081,0.0118781,40,0.0277778,0.110231,30.0007
102.001,0.0308659,0.123188,-0.463125,4.19591,4.27251,0.127338,298.355,32,0.0030881,0.0129577,40,0.0277778,0.110231,30.0007
104.001,0.0311103,0.124214,-0.439969,4.19613,4.2748,0.127326,298.352,34,0.00333253,0.0139833,40,0.0277778,0.110231,30.0007
106.001,0.031345,0.125199,-0.42237,4.19601,4.27628,0.127308,298.349,36,0.00356718,0.0149679,40,0.0277778,0.110231,30.0007
108.001,0.0315726,0.126154,-0.409699,4.196,4.27743,0.127297,298.346,38,0.00379479,0.015923,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27838,0.127287,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,-0.401505,4.19619,4.27838,0.127287,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0007
110.001,0.0317956,0.12709,3,3.98242,4.27449,0.127322,298.343,40,0.00401785,0.016859,40,0.0277778,0.110231,30.0008
112.001,0.0334623,0.133713,3,3.97414,4.26618,0.127409,298.363,40,0.00401785,0.016859,42,0.0294444,0.116854,30.0008
114.001,0.035129,0.14033,3,3.96988,4.26185,0.127431,298.382,40,0.00401785,0.016859,44,0.0311111,0.123471,30.0008
116.001,0.0367956,0.146941,3,3.96653,4.25845,0.127458,298.401,40,0.00401785,0.016859,46,0.0327778,0.130082,30.0008
118.001,0.0384623,0.153547,3,3.96359,4.25545,0.12748,298.419,40,0.00401785,0.016859,48,0.0344444,0.136688,30.0008
120.001,0.040129,0.160148,3,3.96091,4.25271,0.127501,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,3,3.96091,4.25271,0.127501,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0008
120.001,0.040129,0.160148,1,4.03925,4.25531,0.127485,298.437,40,0.00401785,0.016859,50,0.0361111,0.143289,30.0009
122.001,0.0406845,0.162394,1,4.04232,4.25838,0.127457,298.432,40,0.00401785,0.016859,52,0.0366667,0.145535,30.0009
124.001,0.0412401,0.16464,1,4.04289,4.25897,0.127459,298.428,40,0.00401785,0.016859,54,0.0372222,0.147781,30.0009
126.001,0.0417956,0.166886,1,4.043,4.2591,0.127457,298.423,40,0.00401785,0.016859,56,0.0377778,0.150027,30.0009
128.001,0.0423512,0.169132,1,4.04293,4.25904,0.127458,298.419,40,0.00401785,0.016859,58,0.0383333,0.152273,30.0009
130.001,0.0429067,0.171378,1,4.04274,4.25887,0.12746,298.415,40,0.00401785,0.016859,60,0.0388889,0.154519,30.0009
132.001,0.0434623,0.173624,1,4.04248,4.25863,0.127462,298.411,40,0.00401785,0.016859,62,0.0394444,0.156765,30.0009
134.001,0.0440178,0.175869,1,4.04217,4.25833,0.127465,298.406,40,0.00401785,0.016859,64,0.04,0.15901,30.0009
136.001,0.0445734,0.178115,1,4.04182,4.258,0.127468,298.402,40,0.00401785,0.016859,66,0.0405556,0.161256,30.0009
138.001,0.045129,0.18036,1,4.04144,4.25764,0.127471,298.399,40,0.00401785,0.016859,68,0.0411111,0.163501,30.0009
140.001,0.0456845,0.182605,1,4.04104,4.25725,0.127474,298.395,40,0.00401785,0.016859,70,0.0416667,0.165746,30.0009
142.001,0.0462401,0.18485,1,4.04062,4.25685,0.127478,298.391,40,0.00401785,0.016859,72,0.0422222,0.167991,30.0009
144.001,0.0467956,0.187095,1,4.04019,4.25643,0.127481,298.387,40,0.00401785,0.016859,74,0.0427778,0.170236,30.0009
146.001,0.0473512,0.189339,1,4.03975,4.256,0.127485,298.383,40,0.00401785,0.016859,76,0.0433333,0.17248,30.0009
148.001,0.0479067,0.191583,1,4.0393,4.25557,0.127488,298.38,40,0.00401785,0.016859,78,0.0438889,0.174724,30.0009
150.001,0.0484623,0.193827,1,4.03884,4.25512,0.127492,298.376,40,0.00401785,0.016859,80,0.0444444,0.176968,30.0009
152.001,0.0490178,0.19607,1,4.03838,4.25468,0.127496,298.373,40,0.00401785,0.016859,82,0.045,0.179211,30.0009
154.001,0.0495734,0.198314,1,4.03791,4.25422,0.1275,298.369,40,0.00401785,0.016859,84,0.0455556,0.181455,30.0009
156.001,0.050129,0.200557,1,4.03744,4.25376,0.127503,298.366,40,0.00401785,0.016859,86,0.0461111,0.183698,30.0009
158.001,0.0506845,0.202799,1,4.03696,4.2533,0.127507,298.362,40,0.00401785,0.016859,88,0.0466667,0.18594,30.0009
160.001,0.0512401,0.205042,1,4.03648,4.25284,0.127511,298.359,40,0.00401785,0.016859,90,0.0472222,0.188183,30.0009
162.001,0.0517956,0.207284,1,4.036,4.25237,0.127515,298.356,40,0.00401785,0.016859,92,0.0477778,0.190425,30.0009
164.001,0.0523512,0.209526,1,4.03552,4.2519,0.127519,298.353,40,0.00401785,0.016859,94,0.0483333,0.192667,30.0009
166.001,0.0529067,0.211768,1,4.03503,4.25143,0.127523,298.35,40,0.00401785,0.016859,96,0.0488889,0.194909,30.0009
168.001,0.0534623,0.214009,1,4.03455,4.25095,0.127527,298.346,40,0.00401785,0.016859,98,0.0494444,0.19715,30.0009
170.001,0.0540178,0.21625,1,4.03406,4.25048,0.127531,298.343,40,0.00401785,0.016859,100,0.05,0.199391,30.0009
172.001,0.0545734,0.218491,1,4.03357,4.25,0.127535,298.34,40,0.00401785,0.016859,102,0.0505556,0.201632,30.0009
174.001,0.055129,0.220732,1,4.03308,4.24952,0.127539,298.338,40,0.00401785,0.016859,104,0.0511111,0.203873,30.0009
176.001,0.0556845,0.222972,1,4.03259,4.24904,0.127543,298.335,40,0.00401785,0.016859,106,0.0516667,0.206113,30.0009
178.001,0.0562401,0.225212,1,4.03209,4.24856,0.127547,298.332,40,0.00401785,0.016859,108,0.0522222,0.208353,30.0009
180.001,0.0567956,0.227452,1,4.0316,4.24808,0.127551,298.329,40,0.00401785,0.016859,110,0.0527778,0.210593,30.0009
182.001,0.0573512,0.229691,1,4.03111,4.2476,0.127555,298.326,40,0.00401785,0.016859,112,0.0533333,0.212832,30.0009
184.001,0.0579067,0.231931,1,4.03061,4.24711,0.127559,298.324,40,0.00401785,0.016859,114,0.0538889,0.215072,30.0009
186.001,0.0584623,0.23417,1,4.03012,4.24663,0.127563,298.321,40,0.00401785,0.016859,116,0.0544444,0.217311,30.0009
188.001,0.0590178,0.236408,1,4.02962,4.24615,0.127567,298.318,40,0.00401785,0.016859,118,0.055,0.219549,30.0009
190.001,0.0595734,0.238647,1,4.02913,4.24566,0.127571,298.316,40,0.00401785,0.016859,120,0.0555556,0.221788,30.0009
192.001,0.060129,0.240885,1,4.02863,4.24517,0.127575,298.313,40,0.00401785,0.016859,122,0.0561111,0.224026,30.0009
194.001,0.0606845,0.243123,1,4.02813,4.24469,0.127579,298.311,40,0.00401785,0.016859,124,0.0566667,0.226264,30.0009
196.001,0.0612401,0.24536,1,4.02764,4.2442,0.127583,298.308,40,0.00401785,0.016859,126,0.0572222,0.228501,30.0009
198.001,0.0617956,0.247597,1,4.02714,4.24372,0.127587,298.306,40,0.00401785,0.016859,128,0.0577778,0.230738,30.0009
200.001,0.0623512,0.249834,1,4.02664,4.24323,0.127591,298.303,40,0.00401785,0.016859,130,0.0583333,0.232976,30.0009
202.001,0.0629067,0.252071,1,4.02614,4.24274,0.127595,298.301,40,0.00401785,0.016859,132,0.0588889,0.235212,30.0009
204.001,0.0634623,0.254308,1,4.02564,4.24225,0.127599,298.299,40,0.00401785,0.016859,134,0.0594444,0.237449,30.0009
206.001,0.0640178,0.256544,1,4.02515,4.24176,0.127603,298.296,40,0.00401785,0.016859,136,0.06,0.239685,30.0009
208.001,0.0645734,0.25878,1,4.02465,4.24128,0.127607,298.294,40,0.00401785,0.016859,138,0.0605556,0.241921,30.0009
210.001,0.065129,0.261015,1,4.02415,4.24079,0.127611,298.292,40,0.00401785,0.016859,140,0.0611111,0.244156,30.0009
212.001,0.0656845,0.263251,1,4.02365,4.2403,0.127615,298.29,40,0.00401785,0.016859,142,0.0616667,0.246392,30.0009
214.001,0.0662401,0.265486,1,4.02335,4.24001,0.127619,298.288,40,0.00401785,0.016859,144,0.0622222,0.248627,30.0009
216.001,0.0667956,0.267721,1,4.02311,4.23977,0.127623,298.286,40,0.00401785,0.016859,146,0.0627778,0.250862,30.0009
218.001,0.0673512,0.269956,1,4.02286,4.23953,0.127627,298.284,40,0.00401785,0.016859,148,0.0633333,0.253097,30.0009
220.001,0.0679067,0.272191,1,4.02261,4.2393,0.127632,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.0009
220.001,0.0679067,0.272191,1,4.02261,4.2393,0.127632,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.0009
220.001,0.0679067,0.272191,0,4.11234,4.23992,0.127624,298.282,40,0.00401785,0.016859,150,0.0638889,0.255332,30.001
222.001,0.0679067,0.272191,0,4.11441,4.24197,0.127604,298.277,40,0.00401785,0.016859,150,0.0638889,0.255332,32.001
224.001,0.0679067,0.272191,0,4.11544,4.243,0.1276,298.272,40,0.00401785,0.016859,150,0.0638889,0.255332,34.001
226.001,0.0679067,0.272191,0,4.11618,4.24372,0.127595,298.268,40,0.00401785,0.016859,150,0.0638889,0.255332,36.001
228.001,0.0679067,0.272191,0,4.11677,4.24431,0.127591,298.263,40,0.00401785,0.016859,150,0.0638889,0.255332,38.001
230.001,0.0679067,0.272191,0,4.11727,4.24481,0.127588,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.001
230.001,0.0679067,0.272191,0,4.11727,4.24481,0.127588,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.001
230.001,0.0679067,0.272191,1,4.02677,4.24353,0.127596,298.259,40,0.00401785,0.016859,150,0.0638889,0.255332,40.0011
232.001,0.0684623,0.274427,1,4.02435,4.24112,0.127616,298.257,40,0.00401785,0.016859,152,0.0644444,0.257568,40.0011
234.001,0.0690178,0.276662,1,4.02331,4.24009,0.127623,298.256,40,0.00401785,0.016859,154,0.065,0.259803,40.0011
236.001,0.0695734,0.278897,1,4.02287,4.23966,0.12763,298.254,40,0.00401785,0.016859,156,0.0655556,0.262038,40.0011
238.001,0.070129,0.281131,1,4.02248,4.23928,0.127636,298.253,40,0.00401785,0.016859,158,0.0661111,0.264272,40.0011
240.001,0.0706845,0.283366,1,4.02212,4.23893,0.127642,298.251,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0011
240.001,0.0706845,0.283366,1,4.02212,4.23893,0.127642,298.251,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0011
240.001,0.0706845,0.283366,5,3.89628,4.23639,0.127672,298.252,40,0.00401785,0.016859,160,0.0666667,0.266507,40.0012
242.001,0.0734623,0.294173,5,3.89062,4.23057,0.127767,298.306,40,0.00401785,0.016859,162,0.0694444,0.277314,40.0012
244.001,0.0762401,0.304972,5,3.88757,4.22732,0.127804,298.36,40,0.00401785,0.016859,164,0.0722222,0.288113,40.0012
246.001,0.0790178,0.315764,5,3.88525,4.22482,0.127845,298.412,40,0.00401785,0.016859,166,0.075,0.298905,40.0012
248.001,0.0817956,0.326554,5,3.88415,4.22355,0.127879,298.463,40,0.00401785,0.016859,168,0.0777778,0.309695,40.0012
250.001,0.0845734,0.33734,5,3.88315,4.22237,0.12791,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,5,3.88315,4.22237,0.12791,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0012
250.001,0.0845734,0.33734,1,4.00778,4.22374,0.127881,298.513,40,0.00401785,0.016859,170,0.0805556,0.320481,40.0013
252.001,0.085129,0.339568,1,4.01012,4.22607,0.127822,298.507,40,0.00401785,0.016859,172,0.0811111,0.322709,40.0013
254.001,0.0856845,0.341796,1,4.01106,4.22704,0.127819,298.501,40,0.00401785,0.016859,174,0.0816667,0.324937,40.0013
256.001,0.0862401,0.344025,1,4.01154,4.22753,0.12781,298.495,40,0.00401785,0.016859,176,0.0822222,0.327166,40.0013
258.001,0.0867956,0.346254,1,4.01182,4.22784,0.127807,298.49,40,0.00401785,0.016859,178,0.0827778,0.329395,40.0013
260.001,0.0873512,0.348483,1,4.01198,4.22801,0.127805,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0013
260.001,0.0873512,0.348483,1,4.01198,4.22801,0.127805,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0013
260.001,0.0873512,0.348483,0,4.10092,4.22863,0.127798,298.484,40,0.00401785,0.016859,180,0.0833333,0.331624,40.0014
262.001,0.0873512,0.348483,0,4.10242,4.23011,0.127775,298.476,40,0.00401785,0.016859,180,0.0833333,0.331624,42.0014
264.001,0.0873512,0.348483,0,4.10319,4.23087,0.127767,298.468,40,0.00401785,0.016859,180,0.0833333,0.331624,44.0014
266.001,0.0873512,0.348483,0,4.10378,4.23145,0.127759,298.46,40,0.00401785,0.016859,180,0.0833333,0.331624,46.0014
268.001,0.0873512,0.348483,0,4.10426,4.23193,0.127753,298.453,40,0.00401785,0.016859,180,0.0833333,0.331624,48.0014
270.001,0.0873512,0.348483,0,4.10467,4.23233,0.127747,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0014
270.001,0.0873512,0.348483,0,4.10467,4.23233,0.127747,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0014
270.002,0.0873512,0.348483,-1,4.19379,4.23296,0.12774,298.445,40,0.00401785,0.016859,180,0.0833333,0.331624,50.0015
272.002,0.0879067,0.350813,-1,4.19555,4.23468,0.127713,298.448,42,0.0045734,0.0191898,180,0.0833333,0.331624,50.0015
274.002,0.0884623,0.353145,-1,4.1966,4.23572,0.127701,298.451,44,0.00512896,0.0215213,180,0.0833333,0.331624,50.0015
276.002,0.0890178,0.355477,-1,4.19747,4.23659,0.127689,298.454,46,0.00568451,0.0238532,180,0.0833333,0.331624,50.0015
278.002,0.0895734,0.357809,-1,4.19824,4.23735,0.127678,298.457,48,0.00624007,0.0261856,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360142,-1,4.19895,4.23805,0.127669,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360142,-1,4.19895,4.23805,0.127669,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331624,50.0015
280.002,0.090129,0.360142,-1,4.19895,4.23805,0.127669,298.46,50,0.00679562,0.0285183,180,0.0833333,0.331624,50.0015
282.002,0.0906567,0.362357,-0.95,4.19658,4.23859,0.127661,298.462,52,0.0073234,0.0307332,180,0.0833333,0.331624,50.0015
284.002,0.091174,0.364527,-0.931,4.19598,4.23912,0.127654,298.463,54,0.00784062,0.0329034,180,0.0833333,0.331624,50.0015
286.002,0.091686,0.366676,-0.92169,4.19592,4.23962,0.127647,298.465,56,0.00835267,0.0350519,180,0.0833333,0.331624,50.0015
288.002,0.0921929,0.368803,-0.912473,4.19584,4.2401,0.127641,298.466,58,0.0088596,0.0371789,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19609,4.2409,0.127634,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19609,4.2409,0.127634,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331624,50.0015
290.002,0.0926948,0.370908,-0.903348,4.19609,4.2409,0.127634,298.468,60,0.00936146,0.0392848,180,0.0833333,0.331624,50.0015
292.002,0.0931866,0.372972,-0.885281,4.19581,4.24173,0.127628,298.469,62,0.00985329,0.0413484,180,0.0833333,0.331624,50.0015
294.002,0.0936735,0.375015,-0.876429,4.19607,4.24253,0.127623,298.47,64,0.0103402,0.0433915,180,0.0833333,0.331624,50.0015
296.002,0.0941556,0.377038,-0.867664,4.19629,4.2433,0.127617,298.47,66,0.0108222,0.0454142,180,0.0833333,0.331624,50.0015
298.002,0.094628,0.37902,-0.850311,4.19589,4.244,0.127613,298.471,68,0.0112946,0.0473963,180,0.0833333,0.331624,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19604,4.24468,0.127608,298.471,70,0.0117623,0.0493587,180,0.0833333,0.331624,50.0015
300.002,0.0950956,0.380982,-0.841808,4.19604,4.24468,0.127608,298.471,70,0.0117623,0.0493587,180,0.0833333,0.331624,50.0015
300.002,0.0950956,0.380982,0,4.11609,4.24362,0.127614,298.471,70,0.0117623,0.0493587,180,0.0833333,0.331624,50.0016
302.002,0.0950956,0.380982,0,4.11437,4.24192,0.127629,298.463,70,0.0117623,0.0493587,180,0.0833333,0.331624,52.0016
304.002,0.0950956,0.380982,0,4.11377,4.24133,0.127631,298.455,70,0.0117623,0.0493587,180,0.0833333,0.331624,54.0016
306.002,0.0950956,0.380982,0,4.11341,4.24097,0.127635,298.448,70,0.0117623,0.0493587,180,0.0833333,0.331624,56.0016
308.002,0.0950956,0.380982,0,4.11315,4.24071,0.127637,298.44,70,0.0117623,0.0493587,180,0.0833333,0.331624,58.0016
310.002,0.0950956,0.380982,0,4.11295,4.24051,0.127638,298.433,70,0.0117623,0.0493587,180,0.0833333,0.331624,60.0016
310.002,0.0950956,0.380982,0,4.11295,4.24051,0.127638,298.433,70,0.0117623,0.0493587,180,0.0833333,0.331624,60.0016
310.002,0.0950956,0.380982,3,3.94658,4.23847,0.127661,298.433,70,0.0117623,0.0493587,180,0.0833333,0.331624,60.0017
312.002,0.0967623,0.387553,3,3.94242,4.23427,0.12773,298.451,70,0.0117623,0.0493587,182,0.085,0.338194,60.0017
314.002,0.098429,0.39412,3,3.94023,4.23202,0.127754,298.468,70,0.0117623,0.0493587,184,0.0866667,0.344761,60.0017
316.002,0.100096,0.400684,3,3.93847,4.23021,0.127782,298.484,70,0.0117623,0.0493587,186,0.0883333,0.351326,60.0017
318.002,0.101762,0.407246,3,3.93692,4.22861,0.127805,298.501,70,0.0117623,0.0493587,188,0.09,0.357887,60.0017
320.002,0.103429,0.413805,3,3.93552,4.22715,0.127827,298.517,70,0.0117623,0.0493587,190,0.0916667,0.364446,60.0017
320.002,0.103429,0.413805,3,3.93552,4.22715,0.127827,298.517,70,0.0117623,0.0493587,190,0.0916667,0.364446,60.0017
320.002,0.103429,0.413805,3,3.93552,4.22715,0.127827,298.517,70,0.0117623,0.0493587,190,0.0916667,0.364446,60.0017
322.002,0.104023,0.416298,-1.06875,4.19838,4.23391,0.127725,298.52,72,0.012356,0.0518515,190,0.0916667,0.364446,60.0017
