42.0005,0.0194444,0.0770996,0,4.14714,4.27716,0.130079,298.343,0,0,0,30,0.0194444,0.0770996,12.0005
44.0005,0.0194444,0.0770996,0,4.14844,4.27846,0.130075,298.337,0,0,0,30,0.0194444,0.0770996,14.0005
46.0005,0.0194444,0.0770996,0,4.1494,4.27941,0.130071,298.331,0,0,0,30,0.0194444,0.0770996,16.0005
48.0005,0.0194444,0.0770996,0,4.15017,4.28019,0.130068,298.326,0,0,0,30,0.0194444,0.0770996,18.0005
50.0005,0.0194444,0.0770996,0,4.15083,4.28084,0.130066,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.15083,4.28084,0.130066,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
50.0005,0.0194444,0.0770996,0,4.15083,4.28084,0.130066,298.32,0,0,0,30,0.0194444,0.0770996,20.0005
52.0005,0.0196583,0.0779972,-0.385,4.19637,4.2828,0.130058,298.318,2,0.000213889,0.000897558,30,0.0194444,0.0770996,20.0005
54.0005,0.0198637,0.0788587,-0.3696,4.19583,4.28375,0.130055,298.315,4,0.000419222,0.0017591,30,0.0194444,0.0770996,20.0005
56.0005,0.0200649,0.079703,-0.362208,4.19591,4.28454,0.130051,298.312,6,0.000620449,0.00260343,30,0.0194444,0.0770996,20.0005
58.0005,0.0202621,0.0805305,-0.354964,4.19589,4.28523,0.130049,298.309,8,0.000817651,0.00343087,30,0.0194444,0.0770996,20.0005
60.0005,0.0204554,0.0813413,-0.347865,4.1958,4.28585,0.130046,298.307,10,0.00101091,0.00424174,30,0.0194444,0.0770996,20.0005
60.0005,0.0204554,0.0813413,-0.347865,4.1958,4.28585,0.130046,298.307,10,0.00101091,0.00424174,30,0.0194444,0.0770996,20.0005
60.0005,0.0204554,0.0813413,-0.347865,4.1958,4.28585,0.130046,298.307,10,0.00101091,0.00424174,30,0.0194444,0.0770996,20.0005
62.0005,0.0206467,0.0821441,-0.344386,4.19603,4.28641,0.130044,298.304,12,0.00120223,0.00504455,30,0.0194444,0.0770996,20.0005
64.0005,0.0208342,0.0829309,-0.337498,4.19585,4.28692,0.130042,298.301,14,0.00138973,0.00583126,30,0.0194444,0.0770996,20.0005
66.0005,0.0210198,0.0837097,-0.334123,4.19599,4.28739,0.13004,298.298,16,0.00157536,0.00661014,30,0.0194444,0.0770996,20.0005
68.0005,0.0212036,0.0844808,-0.330782,4.19609,4.28783,0.130039,298.295,18,0.00175913,0.00738125,30,0.0194444,0.0770996,20.0005
70.0005,0.0213837,0.0852365,-0.324166,4.19582,4.28823,0.130037,298.292,20,0.00193922,0.00813688,30,0.0194444,0.0770996,20.0005
70.0005,0.0213837,0.0852365,-0.324166,4.19582,4.28823,0.130037,298.292,20,0.00193922,0.00813688,30,0.0194444,0.0770996,20.0005
70.0005,0.0213837,0.0852365,-0.324166,4.19582,4.28823,0.130037,298.292,20,0.00193922,0.00813688,30,0.0194444,0.0770996,20.0005
72.0005,0.021562,0.0859846,-0.320925,4.19587,4.28861,0.130036,298.29,22,0.00211751,0.00888497,30,0.0194444,0.0770996,20.0005
74.0005,0.0217385,0.0867252,-0.317715,4.19591,4.28896,0.130034,298.287,24,0.00229402,0.00962558,30,0.0194444,0.0770996,20.0005
76.0005,0.0219132,0.0874584,-0.314538,4.19592,4.2893,0.130033,298.284,26,0.00246876,0.0103588,30,0.0194444,0.0770996,20.0005
78.0005,0.0220862,0.0881843,-0.311393,4.19592,4.28962,0.130032,298.281,28,0.00264176,0.0110847,30,0.0194444,0.0770996,20.0005
80.0005,0.0222575,0.0889029,-0.308279,4.19591,4.28992,0.13003,298.279,30,0.00281302,0.0118033,30,0.0194444,0.0770996,20.0005
80.0005,0.0222575,0.0889029,-0.308279,4.19591,4.28992,0.13003,298.279,30,0.00281302,0.0118033,30,0.0194444,0.0770996,20.0005
80.0006,0.0222575,0.0889029,0,4.15959,4.28957,0.130032,298.279,30,0.00281302,0.0118033,30,0.0194444,0.0770996,20.0006
82.0006,0.0222575,0.0889029,0,4.1591,4.28909,0.130034,298.274,30,0.00281302,0.0118033,30,0.0194444,0.0770996,22.0006
84.0006,0.0222575,0.0889029,0,4.15897,4.28896,0.130034,298.269,30,0.00281302,0.0118033,30,0.0194444,0.0770996,24.0006
86.0006,0.0222575,0.0889029,0,4.15892,4.28891,0.130035,298.265,30,0.00281302,0.0118033,30,0.0194444,0.0770996,26.0006
88.0006,0.0222575,0.0889029,0,4.15889,4.28888,0.130035,298.26,30,0.00281302,0.0118033,30,0.0194444,0.0770996,28.0006
90.0006,0.0222575,0.0889029,0,4.15888,4.28887,0.130035,298.256,30,0.00281302,0.0118033,30,0.0194444,0.0770996,30.0006
90.0006,0.0222575,0.0889029,0,4.15888,4.28887,0.130035,298.256,30,0.00281302,0.0118033,30,0.0194444,0.0770996,30.0006
90.0007,0.0222575,0.0889029,3,3.98984,4.28542,0.130047,298.256,30,0.00281302,0.0118033,30,0.0194444,0.0770996,30.0007
92.0007,0.0239241,0.0955402,3,3.98242,4.27791,0.130082,298.278,30,0.00281302,0.0118033,32,0.0211111,0.083737,30.0007
94.0007,0.0255908,0.102171,3,3.97849,4.27389,0.130095,298.298,30,0.00281302,0.0118033,34,0.0227778,0.0903678,30.0007
96.0007,0.0272575,0.108796,3,3.97525,4.27057,0.130109,298.319,30,0.00281302,0.0118033,36,0.0244444,0.0969932,30.0007
98.0007,0.0289241,0.115417,3,3.97212,4.26736,0.13012,298.339,30,0.00281302,0.0118033,38,0.0261111,0.103613,30.0007
100.001,0.0305908,0.122032,3,3.96927,4.26444,0.130131,298.358,30,0.00281302,0.0118033,40,0.0277778,0.110229,30.0007
100.001,0.0305908,0.122032,3,3.96927,4.26444,0.130131,298.358,30,0.00281302,0.0118033,40,0.0277778,0.110229,30.0007
100.001,0.0305908,0.122032,3,3.96927,4.26444,0.130131,298.358,30,0.00281302,0.0118033,40,0.0277778,0.110229,30.0007
102.001,0.0308481,0.123112,-0.463125,4.19615,4.27544,0.130087,298.356,32,0.00307032,0.0128829,40,0.0277778,0.110229,30.0007
104.001,0.0310925,0.124137,-0.439969,4.19636,4.27773,0.130083,298.353,34,0.00331474,0.0139086,40,0.0277778,0.110229,30.0007
106.001,0.0313247,0.125112,-0.41797,4.1958,4.27919,0.130076,298.35,36,0.00354695,0.0148829,40,0.0277778,0.110229,30.0007
108.001,0.0315523,0.126067,-0.409611,4.19619,4.28035,0.130071,298.347,38,0.00377451,0.0158378,40,0.0277778,0.110229,30.0007
110.001,0.031773,0.126993,-0.397323,4.19597,4.28128,0.130068,298.344,40,0.00399524,0.016764,40,0.0277778,0.110229,30.0007
110.001,0.031773,0.126993,-0.397323,4.19597,4.28128,0.130068,298.344,40,0.00399524,0.016764,40,0.0277778,0.110229,30.0007
110.001,0.031773,0.126993,3,3.98216,4.2774,0.130081,298.344,40,0.00399524,0.016764,40,0.0277778,0.110229,30.0008
112.001,0.0334397,0.133617,3,3.97432,4.26947,0.130118,298.364,40,0.00399524,0.016764,42,0.0294444,0.116853,30.0008
114.001,0.0351064,0.140234,3,3.97007,4.26515,0.130129,298.383,40,0.00399524,0.016764,44,0.0311111,0.12347,30.0008
116.001,0.036773,0.146845,3,3.96675,4.26175,0.130143,298.402,40,0.00399524,0.016764,46,0.0327778,0.130081,30.0008
118.001,0.0384397,0.153451,3,3.96382,4.25875,0.130154,298.42,40,0.00399524,0.016764,48,0.0344444,0.136687,30.0008
120.001,0.0401064,0.160053,3,3.96114,4.256,0.130164,298.438,40,0.00399524,0.016764,50,0.0361111,0.143289,30.0008
120.001,0.0401064,0.160053,3,3.96114,4.256,0.130164,298.438,40,0.00399524,0.016764,50,0.0361111,0.143289,30.0008
120.001,0.0401064,0.160053,1,4.03974,4.25861,0.130156,298.438,40,0.00399524,0.016764,50,0.0361111,0.143289,30.0009
122.001,0.0406619,0.162299,1,4.04279,4.26168,0.130142,298.433,40,0.00399524,0.016764,52,0.0366667,0.145535,30.0009
124.001,0.0412175,0.164545,1,4.04337,4.26227,0.130143,298.429,40,0.00399524,0.016764,54,0.0372222,0.147781,30.0009
126.001,0.041773,0.166792,1,4.04348,4.2624,0.130142,298.425,40,0.00399524,0.016764,56,0.0377778,0.150028,30.0009
128.001,0.0423286,0.169038,1,4.0434,4.26234,0.130143,298.42,40,0.00399524,0.016764,58,0.0383333,0.152274,30.0009
130.001,0.0428841,0.171284,1,4.04322,4.26217,0.130143,298.416,40,0.00399524,0.016764,60,0.0388889,0.15452,30.0009
132.001,0.0434397,0.17353,1,4.04296,4.26193,0.130145,298.412,40,0.00399524,0.016764,62,0.0394444,0.156766,30.0009
134.001,0.0439952,0.175776,1,4.04265,4.26163,0.130146,298.408,40,0.00399524,0.016764,64,0.04,0.159012,30.0009
136.001,0.0445508,0.178022,1,4.0423,4.2613,0.130147,298.404,40,0.00399524,0.016764,66,0.0405556,0.161258,30.0009
138.001,0.0451064,0.180268,1,4.04193,4.26094,0.130149,298.4,40,0.00399524,0.016764,68,0.0411111,0.163504,30.0009
140.001,0.0456619,0.182513,1,4.04153,4.26055,0.130151,298.396,40,0.00399524,0.016764,70,0.0416667,0.165749,30.0009
142.001,0.0462175,0.184758,1,4.04111,4.26015,0.130152,298.392,40,0.00399524,0.016764,72,0.0422222,0.167994,30.0009
144.001,0.046773,0.187003,1,4.04068,4.25973,0.130154,298.388,40,0.00399524,0.016764,74,0.0427778,0.170239,30.0009
146.001,0.0473286,0.189247,1,4.04024,4.2593,0.130156,298.385,40,0.00399524,0.016764,76,0.0433333,0.172483,30.0009
148.001,0.0478841,0.191492,1,4.03979,4.25887,0.130158,298.381,40,0.00399524,0.016764,78,0.0438889,0.174728,30.0009
150.001,0.0484397,0.193736,1,4.03934,4.25843,0.130159,298.378,40,0.00399524,0.016764,80,0.0444444,0.176972,30.0009
152.001,0.0489952,0.19598,1,4.03888,4.25798,0.130161,298.374,40,0.00399524,0.016764,82,0.045,0.179215,30.0009
154.001,0.0495508,0.198223,1,4.03841,4.25752,0.130163,298.371,40,0.00399524,0.016764,84,0.0455556,0.181459,30.0009
156.001,0.0501064,0.200466,1,4.03794,4.25707,0.130165,298.367,40,0.00399524,0.016764,86,0.0461111,0.183702,30.0009
158.001,0.0506619,0.202709,1,4.03747,4.2566,0.130167,298.364,40,0.00399524,0.016764,88,0.0466667,0.185945,30.0009
160.001,0.0512175,0.204952,1,4.03699,4.25614,0.130169,298.361,40,0.00399524,0.016764,90,0.0472222,0.188188,30.0009
162.001,0.051773,0.207195,1,4.03651,4.25567,0.130171,298.357,40,0.00399524,0.016764,92,0.0477778,0.190431,30.0009
164.001,0.0523286,0.209437,1,4.03603,4.2552,0.130173,298.354,40,0.00399524,0.016764,94,0.0483333,0.192673,30.0009
166.001,0.0528841,0.211679,1,4.03555,4.25473,0.130175,298.351,40,0.00399524,0.016764,96,0.0488889,0.194915,30.0009
168.001,0.0534397,0.213921,1,4.03506,4.25425,0.130177,298.348,40,0.00399524,0.016764,98,0.0494444,0.197157,30.0009
170.001,0.0539952,0.216162,1,4.03457,4.25378,0.130179,298.345,40,0.00399524,0.016764,100,0.05,0.199398,30.0009
172.001,0.0545508,0.218403,1,4.03409,4.2533,0.130181,298.342,40,0.00399524,0.016764,102,0.0505556,0.201639,30.0009
174.001,0.0551064,0.220644,1,4.0336,4.25282,0.130183,298.339,40,0.00399524,0.016764,104,0.0511111,0.20388,30.0009
176.001,0.0556619,0.222885,1,4.03311,4.25234,0.130185,298.336,40,0.00399524,0.016764,106,0.0516667,0.206121,30.0009
178.001,0.0562175,0.225125,1,4.03262,4.25186,0.130187,298.333,40,0.00399524,0.016764,108,0.0522222,0.208361,30.0009
180.001,0.056773,0.227365,1,4.03213,4.25138,0.130189,298.33,40,0.00399524,0.016764,110,0.0527778,0.210601,30.0009
182.001,0.0573286,0.229605,1,4.03163,4.2509,0.130191,298.328,40,0.00399524,0.016764,112,0.0533333,0.212841,30.0009
184.001,0.0578841,0.231844,1,4.03114,4.25042,0.130193,298.325,40,0.00399524,0.016764,114,0.0538889,0.21508,30.0009
186.001,0.0584397,0.234084,1,4.03065,4.24993,0.130195,298.322,40,0.00399524,0.016764,116,0.0544444,0.21732,30.0009
188.001,0.0589952,0.236323,1,4.03015,4.24945,0.130197,298.32,40,0.00399524,0.016764,118,0.055,0.219559,30.0009
190.001,0.0595508,0.238561,1,4.02966,4.24896,0.130199,298.317,40,0.00399524,0.016764,120,0.0555556,0.221797,30.0009
192.001,0.0601064,0.2408,1,4.02917,4.24848,0.130201,298.315,40,0.00399524,0.016764,122,0.0561111,0.224036,30.0009
194.001,0.0606619,0.243038,1,4.02867,4.24799,0.130203,298.312,40,0.00399524,0.016764,124,0.0566667,0.226274,30.0009
196.001,0.0612175,0.245276,1,4.02818,4.24751,0.130205,298.31,40,0.00399524,0.016764,126,0.0572222,0.228512,30.0009
198.001,0.061773,0.247513,1,4.02768,4.24702,0.130207,298.307,40,0.00399524,0.016764,128,0.0577778,0.230749,30.0009
200.001,0.0623286,0.249751,1,4.02719,4.24653,0.130209,298.305,40,0.00399524,0.016764,130,0.0583333,0.232987,30.0009
202.001,0.0628841,0.251988,1,4.02669,4.24604,0.130211,298.302,40,0.00399524,0.016764,132,0.0588889,0.235224,30.0009
204.001,0.0634397,0.254225,1,4.02619,4.24556,0.130212,298.3,40,0.00399524,0.016764,134,0.0594444,0.237461,30.0009
206.001,0.0639952,0.256461,1,4.0257,4.24507,0.130214,298.298,40,0.00399524,0.016764,136,0.06,0.239697,30.0009
208.001,0.0645508,0.258697,1,4.0252,4.24458,0.130216,298.296,40,0.00399524,0.016764,138,0.0605556,0.241933,30.0009
210.001,0.0651064,0.260933,1,4.02471,4.24409,0.130218,298.293,40,0.00399524,0.016764,140,0.0611111,0.244169,30.0009
212.001,0.0656619,0.263169,1,4.02421,4.2436,0.130219,298.291,40,0.00399524,0.016764,142,0.0616667,0.246405,30.0009
214.001,0.0662175,0.265404,1,4.02371,4.24311,0.130221,298.289,40,0.00399524,0.016764,144,0.0622222,0.24864,30.0009
216.001,0.066773,0.267639,1,4.02322,4.24262,0.130223,298.287,40,0.00399524,0.016764,146,0.0627778,0.250875,30.0009
218.001,0.0673286,0.269874,1,4.02272,4.24213,0.130224,298.285,40,0.00399524,0.016764,148,0.0633333,0.25311,30.0009
220.001,0.0678841,0.272109,1,4.02222,4.24164,0.130226,298.283,40,0.00399524,0.016764,150,0.0638889,0.255345,30.0009
220.001,0.0678841,0.272109,1,4.02222,4.24164,0.130226,298.283,40,0.00399524,0.016764,150,0.0638889,0.255345,30.0009
220.001,0.0678841,0.272109,0,4.11275,4.24292,0.130223,298.283,40,0.00399524,0.016764,150,0.0638889,0.255345,30.001
222.001,0.0678841,0.272109,0,4.11511,4.24527,0.130215,298.278,40,0.00399524,0.016764,150,0.0638889,0.255345,32.001
224.001,0.0678841,0.272109,0,4.11613,4.2463,0.130213,298.274,40,0.00399524,0.016764,150,0.0638889,0.255345,34.001
226.001,0.0678841,0.272109,0,4.11686,4.24703,0.130211,298.269,40,0.00399524,0.016764,150,0.0638889,0.255345,36.001
228.001,0.0678841,0.272109,0,4.11745,4.24762,0.130209,298.265,40,0.00399524,0.016764,150,0.0638889,0.255345,38.001
230.001,0.0678841,0.272109,0,4.11795,4.24811,0.130207,298.26,40,0.00399524,0.016764,150,0.0638889,0.255345,40.001
230.001,0.0678841,0.272109,0,4.11795,4.24811,0.130207,298.26,40,0.00399524,0.016764,150,0.0638889,0.255345,40.001
230.001,0.0678841,0.272109,1,4.02732,4.24683,0.130211,298.26,40,0.00399524,0.016764,150,0.0638889,0.255345,40.0011
232.001,0.0684397,0.274345,1,4.02491,4.24442,0.13022,298.259,40,0.00399524,0.016764,152,0.0644444,0.257581,40.0011
234.001,0.0689952,0.27658,1,4.02376,4.24327,0.130222,298.257,40,0.00399524,0.016764,154,0.065,0.259816,40.0011
236.001,0.0695508,0.278815,1,4.02286,4.24238,0.130226,298.255,40,0.00399524,0.016764,156,0.0655556,0.262051,40.0011
238.001,0.0701064,0.28105,1,4.02207,4.2416,0.130228,298.254,40,0.00399524,0.016764,158,0.0661111,0.264286,40.0011
240.001,0.0706619,0.283284,1,4.02135,4.24088,0.130231,298.252,40,0.00399524,0.016764,160,0.0666667,0.26652,40.0011
240.001,0.0706619,0.283284,1,4.02135,4.24088,0.130231,298.252,40,0.00399524,0.016764,160,0.0666667,0.26652,40.0011
240.001,0.0706619,0.283284,5,3.89465,4.23799,0.130244,298.253,40,0.00399524,0.016764,160,0.0666667,0.26652,40.0012
242.001,0.0734397,0.294087,5,3.88904,4.23217,0.130286,298.308,40,0.00399524,0.016764,162,0.0694444,0.277323,40.0012
244.001,0.0762175,0.304881,5,3.88601,4.22892,0.130302,298.362,40,0.00399524,0.016764,164,0.0722222,0.288117,40.0012
246.001,0.0789952,0.315669,5,3.88357,4.22628,0.13032,298.414,40,0.00399524,0.016764,166,0.075,0.298905,40.0012
248.001,0.081773,0.326452,5,3.8819,4.22441,0.130335,298.465,40,0.00399524,0.016764,168,0.0777778,0.309688,40.0012
250.001,0.0845508,0.337232,5,3.88092,4.22324,0.130349,298.516,40,0.00399524,0.016764,170,0.0805556,0.320468,40.0012
250.001,0.0845508,0.337232,5,3.88092,4.22324,0.130349,298.516,40,0.00399524,0.016764,170,0.0805556,0.320468,40.0012
250.001,0.0845508,0.337232,1,4.00605,4.2246,0.130336,298.516,40,0.00399524,0.016764,170,0.0805556,0.320468,40.0013
252.001,0.0851064,0.339459,1,4.0091,4.22767,0.13031,298.51,40,0.00399524,0.016764,172,0.0811111,0.322695,40.0013
254.001,0.0856619,0.341687,1,4.01004,4.22864,0.130308,298.504,40,0.00399524,0.016764,174,0.0816667,0.324923,40.0013
256.001,0.0862175,0.343915,1,4.01052,4.22914,0.130305,298.498,40,0.00399524,0.016764,176,0.0822222,0.327151,40.0013
258.001,0.086773,0.346144,1,4.01079,4.22944,0.130303,298.492,40,0.00399524,0.016764,178,0.0827778,0.32938,40.0013
260.001,0.0873286,0.348372,1,4.01095,4.22962,0.130302,298.487,40,0.00399524,0.016764,180,0.0833333,0.331608,40.0013
260.001,0.0873286,0.348372,1,4.01095,4.22962,0.130302,298.487,40,0.00399524,0.016764,180,0.0833333,0.331608,40.0013
260.001,0.0873286,0.348372,0,4.10003,4.23024,0.130299,298.486,40,0.00399524,0.016764,180,0.0833333,0.331608,40.0014
262.001,0.0873286,0.348372,0,4.10151,4.23171,0.130289,298.478,40,0.00399524,0.016764,180,0.0833333,0.331608,42.0014
264.001,0.0873286,0.348372,0,4.10228,4.23248,0.130286,298.47,40,0.00399524,0.016764,180,0.0833333,0.331608,44.0014
266.001,0.0873286,0.348372,0,4.10286,4.23306,0.130282,298.463,40,0.00399524,0.016764,180,0.0833333,0.331608,46.0014
268.001,0.0873286,0.348372,0,4.10333,4.23353,0.130279,298.455,40,0.00399524,0.016764,180,0.0833333,0.331608,48.0014
270.001,0.0873286,0.348372,0,4.10374,4.23394,0.130277,298.447,40,0.00399524,0.016764,180,0.0833333,0.331608,50.0014
270.001,0.0873286,0.348372,0,4.10374,4.23394,0.130277,298.447,40,0.00399524,0.016764,180,0.0833333,0.331608,50.0014
270.002,0.0873286,0.348372,-1,4.19299,4.23456,0.130274,298.447,40,0.00399524,0.016764,180,0.0833333,0.331608,50.0015
272.002,0.0878841,0.350702,-1,4.19474,4.23629,0.130262,298.45,42,0.0045508,0.0190944,180,0.0833333,0.331608,50.0015
274.002,0.0884397,0.353033,-1,4.19578,4.23733,0.130257,298.453,44,0.00510636,0.0214254,180,0.0833333,0.331608,50.0015
276.002,0.0889952,0.355365,-1,4.19665,4.23819,0.130251,298.456,46,0.00566191,0.0237569,180,0.0833333,0.331608,50.0015
278.002,0.0895508,0.357697,-1,4.19742,4.23895,0.130247,298.459,48,0.00621747,0.0260888,180,0.0833333,0.331608,50.0015
280.002,0.0901064,0.360029,-1,4.19811,4.23965,0.130242,298.462,50,0.00677302,0.0284211,180,0.0833333,0.331608,50.0015
280.002,0.0901064,0.360029,-1,4.19811,4.23965,0.130242,298.462,50,0.00677302,0.0284211,180,0.0833333,0.331608,50.0015
280.002,0.0901064,0.360029,-1,4.19811,4.23965,0.130242,298.462,50,0.00677302,0.0284211,180,0.0833333,0.331608,50.0015
282.002,0.0906397,0.362267,-0.96,4.19637,4.24024,0.130239,298.464,52,0.00730636,0.0306591,180,0.0833333,0.331608,50.0015
284.002,0.0911624,0.36446,-0.9408,4.19633,4.24134,0.130236,298.466,54,0.00782902,0.0328524,180,0.0833333,0.331608,50.0015
286.002,0.0916746,0.36661,-0.921984,4.1962,4.24234,0.130233,298.467,56,0.00834124,0.0350018,180,0.0833333,0.331608,50.0015
288.002,0.0921765,0.368716,-0.903544,4.19601,4.24327,0.13023,298.469,58,0.0088432,0.037108,180,0.0833333,0.331608,50.0015
290.002,0.0926735,0.370801,-0.894509,4.19635,4.24417,0.130227,298.47,60,0.00934015,0.0391934,180,0.0833333,0.331608,50.0015
290.002,0.0926735,0.370801,-0.894509,4.19635,4.24417,0.130227,298.47,60,0.00934015,0.0391934,180,0.0833333,0.331608,50.0015
290.002,0.0926735,0.370801,-0.894509,4.19635,4.24417,0.130227,298.47,60,0.00934015,0.0391934,180,0.0833333,0.331608,50.0015
292.002,0.0931605,0.372845,-0.876619,4.19606,4.24499,0.130225,298.471,62,0.00982716,0.0412369,180,0.0833333,0.331608,50.0015
294.002,0.0936426,0.374868,-0.867853,4.1963,4.24578,0.130223,298.471,64,0.0103093,0.0432601,180,0.0833333,0.331608,50.0015
296.002,0.0941151,0.376851,-0.850495,4.19593,4.24651,0.130221,298.472,66,0.0107818,0.0452427,180,0.0833333,0.331608,50.0015
298.002,0.0945829,0.378813,-0.841991,4.1961,4.24722,0.130218,298.472,68,0.0112496,0.0472055,180,0.0833333,0.331608,50.0015
300.002,0.095046,0.380757,-0.833571,4.19624,4.2479,0.130216,298.472,70,0.0117127,0.0491488,180,0.0833333,0.331608,50.0015
300.002,0.095046,0.380757,-0.833571,4.19624,4.2479,0.130216,298.472,70,0.0117127,0.0491488,180,0.0833333,0.331608,50.0015
300.002,0.095046,0.380757,0,4.11672,4.24685,0.130219,298.472,70,0.0117127,0.0491488,180,0.0833333,0.331608,50.0016
302.002,0.095046,0.380757,0,4.11502,4.24516,0.130225,298.464,70,0.0117127,0.0491488,180,0.0833333,0.331608,52.0016
304.002,0.095046,0.380757,0,4.11443,4.24458,0.130226,298.457,70,0.0117127,0.0491488,180,0.0833333,0.331608,54.0016
306.002,0.095046,0.380757,0,4.11407,4.24422,0.130228,298.449,70,0.0117127,0.0491488,180,0.0833333,0.331608,56.0016
308.002,0.095046,0.380757,0,4.11381,4.24396,0.130228,298.442,70,0.0117127,0.0491488,180,0.0833333,0.331608,58.0016
310.002,0.095046,0.380757,0,4.11362,4.24377,0.130229,298.434,70,0.0117127,0.0491488,180,0.0833333,0.331608,60.0016
310.002,0.095046,0.380757,0,4.11362,4.24377,0.130229,298.434,70,0.0117127,0.0491488,180,0.0833333,0.331608,60.0016
310.002,0.095046,0.380757,3,3.94518,4.24005,0.130239,298.434,70,0.0117127,0.0491488,180,0.0833333,0.331608,60.0017
312.002,0.0967127,0.387325,3,3.94106,4.23586,0.130269,298.452,70,0.0117127,0.0491488,182,0.085,0.338176,60.0017
314.002,0.0983793,0.39389,3,3.93889,4.23361,0.13028,298.469,70,0.0117127,0.0491488,184,0.0866667,0.344741,60.0017
316.002,0.100046,0.400452,3,3.93714,4.2318,0.130293,298.486,70,0.0117127,0.0491488,186,0.0883333,0.351303,60.0017
318.002,0.101713,0.407011,3,3.93561,4.2302,0.130303,298.502,70,0.0117127,0.0491488,188,0.09,0.357862,60.0017
320.002,0.103379,0.413568,3,3.93422,4.22874,0.130312,298.518,70,0.0117127,0.0491488,190,0.0916667,0.364419,60.0017
320.002,0.103379,0.413568,3,3.93422,4.22874,0.130312,298.518,70,0.0117127,0.0491488,190,0.0916667,0.364419,60.0017
320.002,0.103379,0.413568,3,3.93422,4.22874,0.130312,298.518,70,0.0117127,0.0491488,190,0.0916667,0.364419,60.0017
322.002,0.103973,0.41606,-1.06875,4.19757,4.2355,0.130267,298.521,72,0.0123064,0.0516411,190,0.0916667,0.364419,60.0017
