30.0001,0.0145833,0.058782,1.75,4.02218,4.27407,0.127152,298.19,0,0,0,30,0.0145833,0.058782,0.000101
32.0001,0.0155556,0.0626915,1.75,4.02117,4.27304,0.127164,298.196,0,0,0,32,0.0155556,0.0626915,0.000101
34.0001,0.0165278,0.0666,1.75,4.02017,4.27203,0.127175,298.203,0,0,0,34,0.0165278,0.0666,0.000101
36.0001,0.0175,0.0705075,1.75,4.01913,4.27097,0.127186,298.209,0,0,0,36,0.0175,0.0705075,0.000101
38.0001,0.0184722,0.0744139,1.75,4.01804,4.26987,0.127197,298.215,0,0,0,38,0.0184722,0.0744139,0.000101
40.0001,0.0194444,0.0783193,1.75,4.01697,4.26878,0.127208,298.221,0,0,0,40,0.0194444,0.0783193,0.000101
42.0001,0.0204167,0.0822236,1.75,4.01591,4.2677,0.127219,298.226,0,0,0,42,0.0204167,0.0822236,0.000101
44.0001,0.0213889,0.086127,1.75,4.01487,4.26664,0.127229,298.232,0,0,0,44,0.0213889,0.086127,0.000101
46.0001,0.0223611,0.0900293,1.75,4.01384,4.2656,0.12724,298.238,0,0,0,46,0.0223611,0.0900293,0.000101
48.0001,0.0233333,0.0939307,1.75,4.01282,4.26456,0.12725,298.243,0,0,0,48,0.0233333,0.0939307,0.000101
50.0001,0.0243056,0.097831,1.75,4.01181,4.26354,0.127261,298.249,0,0,0,50,0.0243056,0.097831,0.000101
52.0001,0.0252778,0.10173,1.75,4.01081,4.26252,0.127271,298.254,0,0,0,52,0.0252778,0.10173,0.000101
54.0001,0.02625,0.105629,1.75,4.00982,4.26152,0.127281,298.259,0,0,0,54,0.02625,0.105629,0.000101
56.0001,0.0272222,0.109526,1.75,4.00884,4.26052,0.127291,298.264,0,0,0,56,0.0272222,0.109526,0.000101
58.0001,0.0281944,0.113423,1.75,4.00786,4.25954,0.127301,298.269,0,0,0,58,0.0281944,0.113423,0.000101
60.0001,0.0291667,0.117318,1.75,4.0069,4.25856,0.127311,298.274,0,0,0,60,0.0291667,0.117318,0.000101
62.0001,0.0301389,0.121213,1.75,4.00594,4.25758,0.127321,298.279,0,0,0,62,0.0301389,0.121213,0.000101
64.0001,0.0311111,0.125107,1.75,4.00498,4.25662,0.127331,298.284,0,0,0,64,0.0311111,0.125107,0.000101
66.0001,0.0320833,0.129,1.75,4.00404,4.25566,0.127341,298.288,0,0,0,66,0.0320833,0.129,0.000101
68.0001,0.0330556,0.132892,1.75,4.0031,4.25471,0.12735,298.293,0,0,0,68,0.0330556,0.132892,0.000101
70.0001,0.0340278,0.136783,1.75,4.00216,4.25376,0.12736,298.297,0,0,0,70,0.0340278,0.136783,0.000101
72.0001,0.035,0.140673,1.75,4.00123,4.25282,0.12737,298.302,0,0,0,72,0.035,0.140673,0.000101
74.0001,0.0359722,0.144562,1.75,4.0003,4.25188,0.12738,298.306,0,0,0,74,0.0359722,0.144562,0.000101
76.0001,0.0369444,0.14845,1.75,3.99938,4.25095,0.127387,298.31,0,0,0,76,0.0369444,0.14845,0.000101
78.0001,0.0379167,0.152338,1.75,3.99847,4.25002,0.127394,298.314,0,0,0,78,0.0379167,0.152338,0.000101
80.0001,0.0388889,0.156224,1.75,3.99755,4.24909,0.127402,298.318,0,0,0,80,0.0388889,0.156224,0.000101
82.0001,0.0398611,0.16011,1.75,3.99664,4.24817,0.127409,298.322,0,0,0,82,0.0398611,0.16011,0.000101
84.0001,0.0408333,0.163994,1.75,3.99574,4.24726,0.127416,298.326,0,0,0,84,0.0408333,0.163994,0.000101
86.0001,0.0418056,0.167878,1.75,3.99484,4.24634,0.127424,298.33,0,0,0,86,0.0418056,0.167878,0.000101
88.0001,0.0427778,0.171761,1.75,3.99394,4.24543,0.127431,298.334,0,0,0,88,0.0427778,0.171761,0.000101
90.0001,0.04375,0.175643,1.75,3.99304,4.24452,0.127438,298.338,0,0,0,90,0.04375,0.175643,0.000101
92.0001,0.0447222,0.179525,1.75,3.99215,4.24362,0.127445,298.341,0,0,0,92,0.0447222,0.179525,0.000101
94.0001,0.0456944,0.183405,1.75,3.99125,4.24272,0.127453,298.345,0,0,0,94,0.0456944,0.183405,0.000101
96.0001,0.0466667,0.187285,1.75,3.99036,4.24182,0.12746,298.348,0,0,0,96,0.0466667,0.187285,0.000101
98.0001,0.0476389,0.191163,1.75,3.98948,4.24092,0.127467,298.352,0,0,0,98,0.0476389,0.191163,0.000101
100,0.0486111,0.195041,1.75,3.98868,4.24011,0.127474,298.355,0,0,0,100,0.0486111,0.195041,0.000101
102,0.0495833,0.198919,1.75,3.98826,4.23968,0.127482,298.358,0,0,0,102,0.0495833,0.198919,0.000101
104,0.0505556,0.202796,1.75,3.98783,4.23925,0.127489,298.362,0,0,0,104,0.0505556,0.202796,0.000101
106,0.0515278,0.206672,1.75,3.98741,4.23882,0.127496,298.365,0,0,0,106,0.0515278,0.206672,0.000101
108,0.0525,0.210549,1.75,3.98699,4.23839,0.127503,298.368,0,0,0,108,0.0525,0.210549,0.000101
110,0.0534722,0.214424,1.75,3.98657,4.23796,0.12751,298.371,0,0,0,110,0.0534722,0.214424,0.000101
112,0.0544444,0.2183,1.75,3.98614,4.23753,0.127518,298.374,0,0,0,112,0.0544444,0.2183,0.000101
114,0.0554167,0.222175,1.75,3.98572,4.2371,0.127525,298.377,0,0,0,114,0.0554167,0.222175,0.000101
116,0.0563889,0.226049,1.75,3.9853,4.23667,0.127532,298.38,0,0,0,116,0.0563889,0.226049,0.000101
118,0.0573611,0.229924,1.75,3.98488,4.23624,0.127539,298.383,0,0,0,118,0.0573611,0.229924,0.000101
120,0.0583333,0.233797,1.75,3.98446,4.23581,0.127546,298.385,0,0,0,120,0.0583333,0.233797,0.000101
122,0.0593056,0.237671,1.75,3.98404,4.23539,0.127554,298.388,0,0,0,122,0.0593056,0.237671,0.000101
124,0.0602778,0.241544,1.75,3.98363,4.23496,0.127561,298.391,0,0,0,124,0.0602778,0.241544,0.000101
126,0.06125,0.245416,1.75,3.98321,4.23454,0.127568,298.393,0,0,0,126,0.06125,0.245416,0.000101
128,0.0622222,0.249288,1.75,3.98279,4.23411,0.127575,298.396,0,0,0,128,0.0622222,0.249288,0.000101
130,0.0631944,0.25316,1.75,3.98237,4.23369,0.127582,298.398,0,0,0,130,0.0631944,0.25316,0.000101
132,0.0641667,0.257031,1.75,3.98195,4.23326,0.127589,298.401,0,0,0,132,0.0641667,0.257031,0.000101
134,0.0651389,0.260902,1.75,3.98153,4.23284,0.127597,298.403,0,0,0,134,0.0651389,0.260902,0.000101
136,0.0661111,0.264773,1.75,3.98112,4.23242,0.127604,298.406,0,0,0,136,0.0661111,0.264773,0.000101
138,0.0670833,0.268643,1.75,3.9807,4.23199,0.127611,298.408,0,0,0,138,0.0670833,0.268643,0.000101
140,0.0680556,0.272513,1.75,3.98028,4.23157,0.127618,298.41,0,0,0,140,0.0680556,0.272513,0.000101
142,0.0690278,0.276382,1.75,3.97986,4.23115,0.127625,298.413,0,0,0,142,0.0690278,0.276382,0.000101
144,0.07,0.280251,1.75,3.97945,4.23073,0.127632,298.415,0,0,0,144,0.07,0.280251,0.000101
146,0.0709722,0.28412,1.75,3.97903,4.2303,0.127639,298.417,0,0,0,146,0.0709722,0.28412,0.000101
148,0.0719444,0.287988,1.75,3.97861,4.22988,0.127646,298.419,0,0,0,148,0.0719444,0.287988,0.000101
150,0.0729167,0.291855,1.75,3.9782,4.22946,0.127653,298.421,0,0,0,150,0.0729167,0.291855,0.000101
152,0.0738889,0.295723,1.75,3.97778,4.22904,0.12766,298.423,0,0,0,152,0.0738889,0.295723,0.000101
154,0.0748611,0.299589,1.75,3.97736,4.22862,0.127667,298.425,0,0,0,154,0.0748611,0.299589,0.000101
156,0.0758333,0.303456,1.75,3.97695,4.2282,0.127674,298.427,0,0,0,156,0.0758333,0.303456,0.000101
158,0.0768056,0.307322,1.75,3.97653,4.22778,0.127681,298.429,0,0,0,158,0.0768056,0.307322,0.000101
160,0.0777778,0.311188,1.75,3.97611,4.22736,0.127688,298.431,0,0,0,160,0.0777778,0.311188,0.000101
162,0.07875,0.315053,1.75,3.9757,4.22694,0.127694,298.432,0,0,0,162,0.07875,0.315053,0.000101
164,0.0797222,0.318918,1.75,3.97528,4.22652,0.127701,298.434,0,0,0,164,0.0797222,0.318918,0.000101
166,0.0806944,0.322782,1.75,3.97487,4.2261,0.127708,298.436,0,0,0,166,0.0806944,0.322782,0.000101
168,0.0816667,0.326646,1.75,3.97445,4.22568,0.127715,298.438,0,0,0,168,0.0816667,0.326646,0.000101
170,0.0826389,0.33051,1.75,3.97403,4.22526,0.127722,298.439,0,0,0,170,0.0826389,0.33051,0.000101
172,0.0836111,0.334373,1.75,3.97369,4.22491,0.127729,298.441,0,0,0,172,0.0836111,0.334373,0.000101
174,0.0845833,0.338236,1.75,3.97347,4.22469,0.127736,298.443,0,0,0,174,0.0845833,0.338236,0.000101
176,0.0855556,0.342099,1.75,3.97324,4.22446,0.127743,298.444,0,0,0,176,0.0855556,0.342099,0.000101
178,0.0865278,0.345962,1.75,3.97302,4.22423,0.127749,298.446,0,0,0,178,0.0865278,0.345962,0.000101
180,0.0875,0.349824,1.75,3.9728,4.22401,0.127756,298.447,0,0,0,180,0.0875,0.349824,0.000101
182,0.0884722,0.353687,1.75,3.97257,4.22378,0.127763,298.449,0,0,0,182,0.0884722,0.353687,0.000101
184,0.0894444,0.357549,1.75,3.97235,4.22356,0.12777,298.45,0,0,0,184,0.0894444,0.357549,0.000101
186,0.0904167,0.36141,1.75,3.97213,4.22333,0.127777,298.451,0,0,0,186,0.0904167,0.36141,0.000101
188,0.0913889,0.365272,1.75,3.9719,4.2231,0.127784,298.453,0,0,0,188,0.0913889,0.365272,0.000101
190,0.0923611,0.369133,1.75,3.97168,4.22288,0.127791,298.454,0,0,0,190,0.0923611,0.369133,0.000101
192,0.0933333,0.372994,1.75,3.97145,4.22265,0.127798,298.456,0,0,0,192,0.0933333,0.372994,0.000101
194,0.0943056,0.376855,1.75,3.97123,4.22243,0.127804,298.457,0,0,0,194,0.0943056,0.376855,0.000101
196,0.0952778,0.380716,1.75,3.97101,4.2222,0.127811,298.458,0,0,0,196,0.0952778,0.380716,0.000101
198,0.09625,0.384577,1.75,3.97078,4.22198,0.127818,298.459,0,0,0,198,0.09625,0.384577,0.000101
200,0.0972222,0.388437,1.75,3.97056,4.22175,0.127825,298.461,0,0,0,200,0.0972222,0.388437,0.000101
202,0.0981944,0.392297,1.75,3.97033,4.22152,0.127832,298.462,0,0,0,202,0.0981944,0.392297,0.000101
204,0.0991667,0.396157,1.75,3.97011,4.2213,0.127839,298.463,0,0,0,204,0.0991667,0.396157,0.000101
206,0.100139,0.400016,1.75,3.96988,4.22107,0.127846,298.464,0,0,0,206,0.100139,0.400016,0.000101
208,0.101111,0.403876,1.75,3.96966,4.22085,0.127852,298.465,0,0,0,208,0.101111,0.403876,0.000101
210,0.102083,0.407735,1.75,3.96943,4.22062,0.127859,298.466,0,0,0,210,0.102083,0.407735,0.000101
212,0.103056,0.411594,1.75,3.96921,4.2204,0.127866,298.467,0,0,0,212,0.103056,0.411594,0.000101
214,0.104028,0.415453,1.75,3.96898,4.22017,0.127873,298.468,0,0,0,214,0.104028,0.415453,0.000101
216,0.105,0.419311,1.75,3.96876,4.21994,0.12788,298.469,0,0,0,216,0.105,0.419311,0.000101
218,0.105972,0.423169,1.75,3.96853,4.21972,0.127887,298.47,0,0,0,218,0.105972,0.423169,0.000101
220,0.106944,0.427027,1.75,3.96831,4.21949,0.127894,298.471,0,0,0,220,0.106944,0.427027,0.000101
222,0.107917,0.430885,1.75,3.96808,4.21927,0.1279,298.472,0,0,0,222,0.107917,0.430885,0.000101
224,0.108889,0.434743,1.75,3.96786,4.21904,0.127907,298.473,0,0,0,224,0.108889,0.434743,0.000101
226,0.109861,0.4386,1.75,3.96763,4.21882,0.127913,298.474,0,0,0,226,0.109861,0.4386,0.000101
228,0.110833,0.442458,1.75,3.96741,4.21859,0.12792,298.475,0,0,0,228,0.110833,0.442458,0.000101
230,0.111806,0.446315,1.75,3.96718,4.21837,0.127927,298.476,0,0,0,230,0.111806,0.446315,0.000101
232,0.112778,0.450171,1.75,3.96696,4.21814,0.127933,298.476,0,0,0,232,0.112778,0.450171,0.000101
234,0.11375,0.454028,1.75,3.96673,4.21791,0.12794,298.477,0,0,0,234,0.11375,0.454028,0.000101
236,0.114722,0.457884,1.75,3.96651,4.21769,0.127946,298.478,0,0,0,236,0.114722,0.457884,0.000101
238,0.115694,0.46174,1.75,3.96628,4.21746,0.127953,298.479,0,0,0,238,0.115694,0.46174,0.000101
240,0.116667,0.465596,1.75,3.96606,4.21724,0.12796,298.48,0,0,0,240,0.116667,0.465596,0.000101
242,0.117639,0.469452,1.75,3.96583,4.21701,0.127966,298.48,0,0,0,242,0.117639,0.469452,0.000101
244,0.118611,0.473307,1.75,3.96561,4.21679,0.127973,298.481,0,0,0,244,0.118611,0.473307,0.000101
246,0.119583,0.477163,1.75,3.96549,4.21667,0.127979,298.482,0,0,0,246,0.119583,0.477163,0.000101
248,0.120556,0.481018,1.75,3.96537,4.21656,0.127986,298.482,0,0,0,248,0.120556,0.481018,0.000101
250,0.121528,0.484873,1.75,3.96526,4.21644,0.127992,298.483,0,0,0,250,0.121528,0.484873,0.000101
252,0.1225,0.488728,1.75,3.96514,4.21632,0.127999,298.484,0,0,0,252,0.1225,0.488728,0.000101
254,0.123472,0.492583,1.75,3.96502,4.2162,0.128006,298.484,0,0,0,254,0.123472,0.492583,0.000101
256,0.124444,0.496438,1.75,3.9649,4.21608,0.128012,298.485,0,0,0,256,0.124444,0.496438,0.000101
258,0.125417,0.500292,1.75,3.96478,4.21597,0.128019,298.485,0,0,0,258,0.125417,0.500292,0.000101
260,0.126389,0.504147,1.75,3.96466,4.21585,0.128025,298.486,0,0,0,260,0.126389,0.504147,0.000101
262,0.127361,0.508001,1.75,3.96454,4.21573,0.128032,298.487,0,0,0,262,0.127361,0.508001,0.000101
264,0.128333,0.511855,1.75,3.96442,4.21561,0.128039,298.487,0,0,0,264,0.128333,0.511855,0.000101
266,0.129306,0.51571,1.75,3.9643,4.21549,0.128045,298.488,0,0,0,266,0.129306,0.51571,0.000101
268,0.130278,0.519564,1.75,3.96418,4.21537,0.128052,298.488,0,0,0,268,0.130278,0.519564,0.000101
270,0.13125,0.523418,1.75,3.96406,4.21526,0.128058,298.489,0,0,0,270,0.13125,0.523418,0.000101
272,0.132222,0.527272,1.75,3.96394,4.21514,0.128065,298.489,0,0,0,272,0.132222,0.527272,0.000101
274,0.133194,0.531125,1.75,3.96383,4.21502,0.128072,298.49,0,0,0,274,0.133194,0.531125,0.000101
276,0.134167,0.534979,1.75,3.96371,4.2149,0.128078,298.49,0,0,0,276,0.134167,0.534979,0.000101
278,0.135139,0.538832,1.75,3.96359,4.21478,0.128085,298.49,0,0,0,278,0.135139,0.538832,0.000101
280,0.136111,0.542686,1.75,3.96347,4.21466,0.128091,298.491,0,0,0,280,0.136111,0.542686,0.000101
282,0.137083,0.546539,1.75,3.96335,4.21455,0.128098,298.491,0,0,0,282,0.137083,0.546539,0.000101
284,0.138056,0.550392,1.75,3.96323,4.21443,0.128105,298.492,0,0,0,284,0.138056,0.550392,0.000101
286,0.139028,0.554245,1.75,3.96311,4.21431,0.128111,298.492,0,0,0,286,0.139028,0.554245,0.000101
288,0.14,0.558098,1.75,3.96299,4.21419,0.128118,298.492,0,0,0,288,0.14,0.558098,0.000101
290,0.140972,0.561951,1.75,3.96287,4.21407,0.128124,298.493,0,0,0,290,0.140972,0.561951,0.000101
292,0.141944,0.565803,1.75,3.96275,4.21396,0.128131,298.493,0,0,0,292,0.141944,0.565803,0.000101
294,0.142917,0.569656,1.75,3.96263,4.21384,0.128136,298.493,0,0,0,294,0.142917,0.569656,0.000101
296,0.143889,0.573508,1.75,3.96251,4.21372,0.128141,298.494,0,0,0,296,0.143889,0.573508,0.000101
298,0.144861,0.577361,1.75,3.96239,4.2136,0.128147,298.494,0,0,0,298,0.144861,0.577361,0.000101
300,0.145833,0.581213,1.75,3.96227,4.21348,0.128152,298.494,0,0,0,300,0.145833,0.581213,0.000101
302,0.146806,0.585065,1.75,3.96215,4.21336,0.128157,298.495,0,0,0,302,0.146806,0.585065,0.000101
304,0.147778,0.588917,1.75,3.96203,4.21325,0.128162,298.495,0,0,0,304,0.147778,0.588917,0.000101
306,0.14875,0.592769,1.75,3.96192,4.21313,0.128167,298.495,0,0,0,306,0.14875,0.592769,0.000101
308,0.149722,0.596621,1.75,3.9618,4.21301,0.128173,298.495,0,0,0,308,0.149722,0.596621,0.000101
310,0.150694,0.600472,1.75,3.96168,4.21289,0.128178,298.496,0,0,0,310,0.150694,0.600472,0.000101
312,0.151667,0.604324,1.75,3.96156,4.21277,0.128183,298.496,0,0,0,312,0.151667,0.604324,0.000101
314,0.152639,0.608175,1.75,3.96144,4.21265,0.128188,298.496,0,0,0,314,0.152639,0.608175,0.000101
316,0.153611,0.612027,1.75,3.96132,4.21254,0.128194,298.496,0,0,0,316,0.153611,0.612027,0.000101
318,0.154583,0.615878,1.75,3.96124,4.21246,0.128199,298.496,0,0,0,318,0.154583,0.615878,0.000101
320,0.155556,0.619729,1.75,3.96119,4.21241,0.128204,298.497,0,0,0,320,0.155556,0.619729,0.000101
322,0.156528,0.62358,1.75,3.96113,4.21235,0.128209,298.497,0,0,0,322,0.156528,0.62358,0.000101
324,0.1575,0.627431,1.75,3.96108,4.2123,0.128214,298.497,0,0,0,324,0.1575,0.627431,0.000101
326,0.158472,0.631282,1.75,3.96102,4.21224,0.12822,298.497,0,0,0,326,0.158472,0.631282,0.000101
328,0.159444,0.635133,1.75,3.96096,4.21219,0.128225,298.497,0,0,0,328,0.159444,0.635133,0.000101
330,0.160417,0.638984,1.75,3.96091,4.21213,0.12823,298.497,0,0,0,330,0.160417,0.638984,0.000101
332,0.161389,0.642835,1.75,3.96085,4.21208,0.128235,298.498,0,0,0,332,0.161389,0.642835,0.000101
334,0.162361,0.646685,1.75,3.96079,4.21202,0.128241,298.498,0,0,0,334,0.162361,0.646685,0.000101
336,0.163333,0.650536,1.75,3.96074,4.21197,0.128246,298.498,0,0,0,336,0.163333,0.650536,0.000101
338,0.164306,0.654387,1.75,3.96068,4.21191,0.128251,298.498,0,0,0,338,0.164306,0.654387,0.000101
340,0.165278,0.658237,1.75,3.96063,4.21186,0.128256,298.498,0,0,0,340,0.165278,0.658237,0.000101
342,0.16625,0.662088,1.75,3.96057,4.2118,0.128261,298.498,0,0,0,342,0.16625,0.662088,0.000101
344,0.167222,0.665938,1.75,3.96051,4.21175,0.128267,298.498,0,0,0,344,0.167222,0.665938,0.000101
346,0.168194,0.669789,1.75,3.96046,4.21169,0.128272,298.498,0,0,0,346,0.168194,0.669789,0.000101
348,0.169167,0.673639,1.75,3.9604,4.21164,0.128277,298.498,0,0,0,348,0.169167,0.673639,0.000101
350,0.170139,0.67749,1.75,3.96034,4.21158,0.128282,298.498,0,0,0,350,0.170139,0.67749,0.000101
352,0.171111,0.68134,1.75,3.96029,4.21153,0.128288,298.499,0,0,0,352,0.171111,0.68134,0.000101
354,0.172083,0.68519,1.75,3.96023,4.21147,0.128293,298.499,0,0,0,354,0.172083,0.68519,0.000101
356,0.173056,0.68904,1.75,3.96017,4.21142,0.128298,298.499,0,0,0,356,0.173056,0.68904,0.000101
358,0.174028,0.69289,1.75,3.96012,4.21136,0.128303,298.499,0,0,0,358,0.174028,0.69289,0.000101
360,0.175,0.69674,1.75,3.96006,4.21131,0.128308,298.499,0,0,0,360,0.175,0.69674,0.000101
362,0.175972,0.70059,1.75,3.96,4.21125,0.128314,298.499,0,0,0,362,0.175972,0.70059,0.000101
364,0.176944,0.70444,1.75,3.95995,4.2112,0.128319,298.499,0,0,0,364,0.176944,0.70444,0.000101
366,0.177917,0.70829,1.75,3.95989,4.21114,0.128324,298.499,0,0,0,366,0.177917,0.70829,0.000101
368,0.178889,0.71214,1.75,3.95983,4.21109,0.12833,298.499,0,0,0,368,0.178889,0.71214,0.000101
370,0.179861,0.71599,1.75,3.95977,4.21103,0.128335,298.499,0,0,0,370,0.179861,0.71599,0.000101
372,0.180833,0.71984,1.75,3.95972,4.21098,0.128341,298.499,0,0,0,372,0.180833,0.71984,0.000101
374,0.181806,0.723689,1.75,3.95966,4.21092,0.128346,298.499,0,0,0,374,0.181806,0.723689,0.000101
376,0.182778,0.727539,1.75,3.9596,4.21087,0.128352,298.499,0,0,0,376,0.182778,0.727539,0.000101
378,0.18375,0.731389,1.75,3.95955,4.21081,0.128357,298.499,0,0,0,378,0.18375,0.731389,0.000101
380,0.184722,0.735238,1.75,3.95949,4.21076,0.128363,298.499,0,0,0,380,0.184722,0.735238,0.000101
382,0.185694,0.739087,1.75,3.95943,4.2107,0.128368,298.499,0,0,0,382,0.185694,0.739087,0.000101
384,0.186667,0.742937,1.75,3.95937,4.21065,0.128374,298.499,0,0,0,384,0.186667,0.742937,0.000101
386,0.187639,0.746786,1.75,3.95932,4.21059,0.128379,298.498,0,0,0,386,0.187639,0.746786,0.000101
388,0.188611,0.750635,1.75,3.95926,4.21054,0.128385,298.498,0,0,0,388,0.188611,0.750635,0.000101
390,0.189583,0.754485,1.75,3.95918,4.21046,0.12839,298.498,0,0,0,390,0.189583,0.754485,0.000101
392,0.190556,0.758334,1.75,3.95907,4.21035,0.128396,298.498,0,0,0,392,0.190556,0.758334,0.000101
394,0.191528,0.762183,1.75,3.95895,4.21024,0.128401,298.498,0,0,0,394,0.191528,0.762183,0.000101
396,0.1925,0.766032,1.75,3.95884,4.21012,0.128407,298.498,0,0,0,396,0.1925,0.766032,0.000101
398,0.193472,0.76988,1.75,3.95872,4.21001,0.128412,298.498,0,0,0,398,0.193472,0.76988,0.000101
400,0.194444,0.773729,1.75,3.9586,4.2099,0.128418,298.498,0,0,0,400,0.194444,0.773729,0.000101
402,0.195417,0.777578,1.75,3.95849,4.20979,0.128423,298.498,0,0,0,402,0.195417,0.777578,0.000101
404,0.196389,0.781426,1.75,3.95837,4.20967,0.128429,298.498,0,0,0,404,0.196389,0.781426,0.000101
406,0.197361,0.785274,1.75,3.95826,4.20956,0.128434,298.498,0,0,0,406,0.197361,0.785274,0.000101
408,0.198333,0.789122,1.75,3.95814,4.20945,0.12844,298.498,0,0,0,408,0.198333,0.789122,0.000101
410,0.199306,0.792971,1.75,3.95803,4.20933,0.128445,298.497,0,0,0,410,0.199306,0.792971,0.000101
412,0.200278,0.796819,1.75,3.95791,4.20922,0.128451,298.497,0,0,0,412,0.200278,0.796819,0.000101
414,0.20125,0.800666,1.75,3.9578,4.20911,0.128456,298.497,0,0,0,414,0.20125,0.800666,0.000101
416,0.202222,0.804514,1.75,3.95768,4.209,0.128462,298.497,0,0,0,416,0.202222,0.804514,0.000101
418,0.203194,0.808362,1.75,3.95757,4.20888,0.128467,298.497,0,0,0,418,0.203194,0.808362,0.000101
420,0.204167,0.812209,1.75,3.95745,4.20877,0.128473,298.497,0,0,0,420,0.204167,0.812209,0.000101
422,0.205139,0.816057,1.75,3.95733,4.20866,0.128478,298.497,0,0,0,422,0.205139,0.816057,0.000101
424,0.206111,0.819904,1.75,3.95722,4.20855,0.128484,298.497,0,0,0,424,0.206111,0.819904,0.000101
426,0.207083,0.823751,1.75,3.9571,4.20843,0.128489,298.497,0,0,0,426,0.207083,0.823751,0.000101
428,0.208056,0.827598,1.75,3.95699,4.20832,0.128495,298.497,0,0,0,428,0.208056,0.827598,0.000101
430,0.209028,0.831445,1.75,3.95687,4.20821,0.1285,298.497,0,0,0,430,0.209028,0.831445,0.000101
432,0.21,0.835292,1.75,3.95676,4.20809,0.128506,298.497,0,0,0,432,0.21,0.835292,0.000101
434,0.210972,0.839139,1.75,3.95664,4.20798,0.128511,298.497,0,0,0,434,0.210972,0.839139,0.000101
436,0.211944,0.842985,1.75,3.95653,4.20787,0.128517,298.497,0,0,0,436,0.211944,0.842985,0.000101
438,0.212917,0.846832,1.75,3.95641,4.20776,0.128522,298.496,0,0,0,438,0.212917,0.846832,0.000101
440,0.213889,0.850678,1.75,3.9563,4.20764,0.128527,298.496,0,0,0,440,0.213889,0.850678,0.000101
442,0.214861,0.854525,1.75,3.95618,4.20753,0.128532,298.496,0,0,0,442,0.214861,0.854525,0.000101
444,0.215833,0.858371,1.75,3.95607,4.20742,0.128537,298.496,0,0,0,444,0.215833,0.858371,0.000101
446,0.216806,0.862217,1.75,3.95595,4.2073,0.128542,298.496,0,0,0,446,0.216806,0.862217,0.000101
448,0.217778,0.866063,1.75,3.95584,4.20719,0.128547,298.496,0,0,0,448,0.217778,0.866063,0.000101
450,0.21875,0.869909,1.75,3.95572,4.20708,0.128552,298.496,0,0,0,450,0.21875,0.869909,0.000101
452,0.219722,0.873754,1.75,3.95561,4.20697,0.128557,298.496,0,0,0,452,0.219722,0.873754,0.000101
454,0.220694,0.8776,1.75,3.95549,4.20685,0.128562,298.496,0,0,0,454,0.220694,0.8776,0.000101
456,0.221667,0.881445,1.75,3.95538,4.20674,0.128567,298.496,0,0,0,456,0.221667,0.881445,0.000101
458,0.222639,0.885291,1.75,3.95526,4.20663,0.128572,298.497,0,0,0,458,0.222639,0.885291,0.000101
460,0.223611,0.889136,1.75,3.95515,4.20652,0.128577,298.497,0,0,0,460,0.223611,0.889136,0.000101
462,0.224583,0.892981,1.75,3.95503,4.2064,0.128581,298.497,0,0,0,462,0.224583,0.892981,0.000101
464,0.225556,0.896826,1.75,3.95494,4.20631,0.128586,298.497,0,0,0,464,0.225556,0.896826,0.000101
466,0.226528,0.900671,1.75,3.95484,4.20622,0.128591,298.497,0,0,0,466,0.226528,0.900671,0.000101
