48.0005,0.0194444,0.0770702,0,4.14869,4.26939,0.120753,298.324,0,0,0,30,0.0194444,0.0770702,18.0005
50.0005,0.0194444,0.0770702,0,4.14946,4.27012,0.120719,298.319,0,0,0,30,0.0194444,0.0770702,20.0005
50.0005,0.0194444,0.0770702,0,4.14946,4.27012,0.120719,298.319,0,0,0,30,0.0194444,0.0770702,20.0005
50.0005,0.0194444,0.0770702,0,4.14946,4.27012,0.120719,298.319,0,0,0,30,0.0194444,0.0770702,20.0005
52.0005,0.0196778,0.0780499,-0.42,4.19861,4.27237,0.120603,298.317,2,0.000233333,0.000979675,30,0.0194444,0.0770702,20.0005
54.0005,0.0198994,0.0789804,-0.399,4.19765,4.27334,0.120559,298.314,4,0.000455,0.00191015,30,0.0194444,0.0770702,20.0005
56.0005,0.02011,0.0798641,-0.37905,4.19656,4.27412,0.120516,298.312,6,0.000665583,0.00279388,30,0.0194444,0.0770702,20.0005
58.0005,0.0203143,0.0807212,-0.367678,4.19618,4.27481,0.12048,298.309,8,0.000869849,0.00365101,30,0.0194444,0.0770702,20.0005
60.0005,0.0205145,0.0815612,-0.360325,4.19611,4.27543,0.120447,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770702,20.0005
60.0005,0.0205145,0.0815612,-0.360325,4.19611,4.27543,0.120447,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770702,20.0005
60.0005,0.0205145,0.0815612,-0.360325,4.19611,4.27543,0.120447,298.306,10,0.00107003,0.00449099,30,0.0194444,0.0770702,20.0005
62.0005,0.0207107,0.0823844,-0.353118,4.19599,4.27599,0.120418,298.304,12,0.00126621,0.00531415,30,0.0194444,0.0770702,20.0005
64.0005,0.0209029,0.083191,-0.346056,4.19583,4.27649,0.120391,298.301,14,0.00145846,0.00612081,30,0.0194444,0.0770702,20.0005
66.0005,0.0210932,0.0839896,-0.342596,4.19599,4.27697,0.120366,298.298,16,0.00164879,0.00691944,30,0.0194444,0.0770702,20.0005
68.0005,0.0212817,0.0847803,-0.33917,4.19611,4.27741,0.120343,298.295,18,0.00183722,0.0077101,30,0.0194444,0.0770702,20.0005
70.0005,0.0214663,0.0855551,-0.332386,4.19585,4.27781,0.120322,298.293,20,0.00202188,0.0084849,30,0.0194444,0.0770702,20.0005
70.0005,0.0214663,0.0855551,-0.332386,4.19585,4.27781,0.120322,298.293,20,0.00202188,0.0084849,30,0.0194444,0.0770702,20.0005
70.0005,0.0214663,0.0855551,-0.332386,4.19585,4.27781,0.120322,298.293,20,0.00202188,0.0084849,30,0.0194444,0.0770702,20.0005
72.0005,0.0216491,0.0863222,-0.329062,4.19592,4.27819,0.120302,298.29,22,0.00220469,0.00925197,30,0.0194444,0.0770702,20.0005
74.0005,0.0218301,0.0870816,-0.325772,4.19597,4.27855,0.120283,298.287,24,0.00238567,0.0100114,30,0.0194444,0.0770702,20.0005
76.0005,0.0220093,0.0878334,-0.322514,4.196,4.27889,0.120265,298.285,26,0.00256485,0.0107632,30,0.0194444,0.0770702,20.0005
78.0005,0.0221867,0.0885777,-0.319289,4.19601,4.27922,0.120249,298.282,28,0.00274223,0.0115075,30,0.0194444,0.0770702,20.0005
80.0005,0.0223623,0.0893146,-0.316096,4.19601,4.27952,0.120233,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770702,20.0005
80.0005,0.0223623,0.0893146,-0.316096,4.19601,4.27952,0.120233,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770702,20.0005
80.0006,0.0223623,0.0893146,0,4.15896,4.27917,0.120249,298.279,30,0.00291784,0.0122443,30,0.0194444,0.0770702,20.0006
82.0006,0.0223623,0.0893146,0,4.15843,4.27867,0.120284,298.275,30,0.00291784,0.0122443,30,0.0194444,0.0770702,22.0006
84.0006,0.0223623,0.0893146,0,4.15829,4.27853,0.120286,298.27,30,0.00291784,0.0122443,30,0.0194444,0.0770702,24.0006
86.0006,0.0223623,0.0893146,0,4.15823,4.27847,0.120292,298.265,30,0.00291784,0.0122443,30,0.0194444,0.0770702,26.0006
88.0006,0.0223623,0.0893146,0,4.15819,4.27844,0.120294,298.261,30,0.00291784,0.0122443,30,0.0194444,0.0770702,28.0006
90.0006,0.0223623,0.0893146,0,4.15818,4.27843,0.120296,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770702,30.0006
90.0006,0.0223623,0.0893146,0,4.15818,4.27843,0.120296,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770702,30.0006
90.0007,0.0223623,0.0893146,3,3.98973,4.27498,0.120455,298.257,30,0.00291784,0.0122443,30,0.0194444,0.0770702,30.0007
92.0007,0.024029,0.0959502,3,3.98136,4.26694,0.120906,298.278,30,0.00291784,0.0122443,32,0.0211111,0.0837058,30.0007
94.0007,0.0256956,0.102578,3,3.97677,4.2624,0.121052,298.298,30,0.00291784,0.0122443,34,0.0227778,0.0903338,30.0007
96.0007,0.0273623,0.1092,3,3.97307,4.25877,0.121217,298.318,30,0.00291784,0.0122443,36,0.0244444,0.0969555,30.0007
98.0007,0.029029,0.115816,3,3.96981,4.25555,0.121352,298.338,30,0.00291784,0.0122443,38,0.0261111,0.103572,30.0007
100.001,0.0306956,0.122428,3,3.96684,4.25262,0.121478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110183,30.0007
100.001,0.0306956,0.122428,3,3.96684,4.25262,0.121478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110183,30.0007
100.001,0.0306956,0.122428,3,3.96684,4.25262,0.121478,298.357,30,0.00291784,0.0122443,40,0.0277778,0.110183,30.0007
102.001,0.0309727,0.123591,-0.49875,4.19711,4.26428,0.120961,298.355,32,0.00319492,0.0134073,40,0.0277778,0.110183,30.0007
104.001,0.0312359,0.124696,-0.473813,4.19763,4.26691,0.120908,298.353,34,0.00345815,0.0145122,40,0.0277778,0.110183,30.0007
106.001,0.031486,0.125745,-0.450122,4.19729,4.2686,0.120827,298.35,36,0.00370822,0.0155618,40,0.0277778,0.110183,30.0007
108.001,0.0317236,0.126742,-0.427616,4.19657,4.26989,0.120776,298.348,38,0.00394578,0.0165588,40,0.0277778,0.110183,30.0007
110.001,0.0319516,0.127699,-0.410511,4.19608,4.27093,0.120729,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110183,30.0007
110.001,0.0319516,0.127699,-0.410511,4.19608,4.27093,0.120729,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110183,30.0007
110.001,0.0319516,0.127699,3,3.98122,4.26652,0.120888,298.345,40,0.00417385,0.0175158,40,0.0277778,0.110183,30.0008
112.001,0.0336183,0.134319,3,3.97218,4.2578,0.121316,298.364,40,0.00417385,0.0175158,42,0.0294444,0.116804,30.0008
114.001,0.035285,0.140932,3,3.9678,4.25346,0.121447,298.383,40,0.00417385,0.0175158,44,0.0311111,0.123417,30.0008
116.001,0.0369516,0.14754,3,3.96431,4.25004,0.121605,298.401,40,0.00417385,0.0175158,46,0.0327778,0.130024,30.0008
118.001,0.0386183,0.154142,3,3.96126,4.24703,0.121732,298.419,40,0.00417385,0.0175158,48,0.0344444,0.136626,30.0008
120.001,0.040285,0.160739,3,3.95847,4.24429,0.121851,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143223,30.0008
120.001,0.040285,0.160739,3,3.95847,4.24429,0.121851,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143223,30.0008
120.001,0.040285,0.160739,1,4.03669,4.24689,0.121759,298.437,40,0.00417385,0.0175158,50,0.0361111,0.143223,30.0009
122.001,0.0408405,0.162983,1,4.03988,4.24995,0.1216,298.432,40,0.00417385,0.0175158,52,0.0366667,0.145468,30.0009
124.001,0.0413961,0.165228,1,4.04045,4.25054,0.121609,298.428,40,0.00417385,0.0175158,54,0.0372222,0.147712,30.0009
126.001,0.0419516,0.167473,1,4.04056,4.25067,0.121599,298.424,40,0.00417385,0.0175158,56,0.0377778,0.149957,30.0009
128.001,0.0425072,0.169718,1,4.04048,4.2506,0.121606,298.419,40,0.00417385,0.0175158,58,0.0383333,0.152202,30.0009
130.001,0.0430627,0.171962,1,4.04029,4.25043,0.121616,298.415,40,0.00417385,0.0175158,60,0.0388889,0.154446,30.0009
132.001,0.0436183,0.174207,1,4.04001,4.25019,0.121629,298.411,40,0.00417385,0.0175158,62,0.0394444,0.156691,30.0009
134.001,0.0441738,0.176451,1,4.03969,4.24989,0.121644,298.407,40,0.00417385,0.0175158,64,0.04,0.158935,30.0009
136.001,0.0447294,0.178695,1,4.03932,4.24956,0.121662,298.403,40,0.00417385,0.0175158,66,0.0405556,0.161179,30.0009
138.001,0.045285,0.180939,1,4.03892,4.24919,0.12168,298.399,40,0.00417385,0.0175158,68,0.0411111,0.163423,30.0009
140.001,0.0458405,0.183182,1,4.0385,4.2488,0.121699,298.395,40,0.00417385,0.0175158,70,0.0416667,0.165667,30.0009
142.001,0.0463961,0.185426,1,4.03807,4.2484,0.121719,298.391,40,0.00417385,0.0175158,72,0.0422222,0.16791,30.0009
144.001,0.0469516,0.187669,1,4.03762,4.24798,0.121739,298.387,40,0.00417385,0.0175158,74,0.0427778,0.170153,30.0009
146.001,0.0475072,0.189912,1,4.03716,4.24755,0.12176,298.383,40,0.00417385,0.0175158,76,0.0433333,0.172396,30.0009
148.001,0.0480627,0.192154,1,4.03669,4.24712,0.121781,298.38,40,0.00417385,0.0175158,78,0.0438889,0.174639,30.0009
150.001,0.0486183,0.194397,1,4.03621,4.24667,0.121802,298.376,40,0.00417385,0.0175158,80,0.0444444,0.176881,30.0009
152.001,0.0491738,0.196639,1,4.03573,4.24622,0.121824,298.372,40,0.00417385,0.0175158,82,0.045,0.179123,30.0009
154.001,0.0497294,0.198881,1,4.03524,4.24577,0.121846,298.369,40,0.00417385,0.0175158,84,0.0455556,0.181365,30.0009
156.001,0.050285,0.201122,1,4.03475,4.24531,0.121868,298.365,40,0.00417385,0.0175158,86,0.0461111,0.183606,30.0009
158.001,0.0508405,0.203363,1,4.03426,4.24484,0.121891,298.362,40,0.00417385,0.0175158,88,0.0466667,0.185848,30.0009
160.001,0.0513961,0.205604,1,4.03376,4.24438,0.121913,298.359,40,0.00417385,0.0175158,90,0.0472222,0.188089,30.0009
162.001,0.0519516,0.207845,1,4.03326,4.24391,0.121936,298.355,40,0.00417385,0.0175158,92,0.0477778,0.190329,30.0009
164.001,0.0525072,0.210086,1,4.03275,4.24344,0.121958,298.352,40,0.00417385,0.0175158,94,0.0483333,0.19257,30.0009
166.001,0.0530627,0.212326,1,4.03225,4.24297,0.121981,298.349,40,0.00417385,0.0175158,96,0.0488889,0.19481,30.0009
168.001,0.0536183,0.214566,1,4.03174,4.24249,0.122004,298.346,40,0.00417385,0.0175158,98,0.0494444,0.19705,30.0009
170.001,0.0541738,0.216805,1,4.03123,4.24202,0.122027,298.343,40,0.00417385,0.0175158,100,0.05,0.199289,30.0009
172.001,0.0547294,0.219044,1,4.03072,4.24154,0.12205,298.34,40,0.00417385,0.0175158,102,0.0505556,0.201529,30.0009
174.001,0.055285,0.221283,1,4.03021,4.24106,0.122073,298.337,40,0.00417385,0.0175158,104,0.0511111,0.203768,30.0009
176.001,0.0558405,0.223522,1,4.0297,4.24058,0.122096,298.334,40,0.00417385,0.0175158,106,0.0516667,0.206006,30.0009
178.001,0.0563961,0.225761,1,4.02924,4.24015,0.122119,298.331,40,0.00417385,0.0175158,108,0.0522222,0.208245,30.0009
180.001,0.0569516,0.227999,1,4.02898,4.23992,0.122142,298.328,40,0.00417385,0.0175158,110,0.0527778,0.210483,30.0009
182.001,0.0575072,0.230237,1,4.02871,4.23968,0.122166,298.325,40,0.00417385,0.0175158,112,0.0533333,0.212721,30.0009
184.001,0.0580627,0.232475,1,4.02845,4.23945,0.122189,298.323,40,0.00417385,0.0175158,114,0.0538889,0.214959,30.0009
186.001,0.0586183,0.234713,1,4.02818,4.23921,0.122212,298.32,40,0.00417385,0.0175158,116,0.0544444,0.217197,30.0009
188.001,0.0591738,0.236951,1,4.02791,4.23898,0.122236,298.317,40,0.00417385,0.0175158,118,0.055,0.219435,30.0009
190.001,0.0597294,0.239188,1,4.02765,4.23874,0.122259,298.315,40,0.00417385,0.0175158,120,0.0555556,0.221673,30.0009
192.001,0.060285,0.241426,1,4.02738,4.23851,0.122281,298.312,40,0.00417385,0.0175158,122,0.0561111,0.22391,30.0009
194.001,0.0608405,0.243663,1,4.02712,4.23827,0.122301,298.31,40,0.00417385,0.0175158,124,0.0566667,0.226147,30.0009
196.001,0.0613961,0.2459,1,4.02686,4.23803,0.122321,298.307,40,0.00417385,0.0175158,126,0.0572222,0.228384,30.0009
198.001,0.0619516,0.248137,1,4.02659,4.2378,0.12234,298.305,40,0.00417385,0.0175158,128,0.0577778,0.230621,30.0009
200.001,0.0625072,0.250374,1,4.02633,4.23756,0.12236,298.302,40,0.00417385,0.0175158,130,0.0583333,0.232858,30.0009
202.001,0.0630627,0.252611,1,4.02607,4.23732,0.12238,298.3,40,0.00417385,0.0175158,132,0.0588889,0.235095,30.0009
204.001,0.0636183,0.254847,1,4.02581,4.23709,0.1224,298.298,40,0.00417385,0.0175158,134,0.0594444,0.237332,30.0009
206.001,0.0641738,0.257084,1,4.02554,4.23685,0.12242,298.295,40,0.00417385,0.0175158,136,0.06,0.239568,30.0009
208.001,0.0647294,0.25932,1,4.02528,4.23661,0.12244,298.293,40,0.00417385,0.0175158,138,0.0605556,0.241804,30.0009
210.001,0.065285,0.261556,1,4.02502,4.23637,0.12246,298.291,40,0.00417385,0.0175158,140,0.0611111,0.24404,30.0009
212.001,0.0658405,0.263792,1,4.02475,4.23614,0.12248,298.289,40,0.00417385,0.0175158,142,0.0616667,0.246276,30.0009
214.001,0.0663961,0.266028,1,4.02449,4.2359,0.1225,298.287,40,0.00417385,0.0175158,144,0.0622222,0.248512,30.0009
216.001,0.0669516,0.268264,1,4.02423,4.23566,0.12252,298.284,40,0.00417385,0.0175158,146,0.0627778,0.250748,30.0009
218.001,0.0675072,0.270499,1,4.02396,4.23542,0.12254,298.282,40,0.00417385,0.0175158,148,0.0633333,0.252983,30.0009
220.001,0.0680627,0.272735,1,4.0237,4.23518,0.12256,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.0009
220.001,0.0680627,0.272735,1,4.0237,4.23518,0.12256,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.0009
220.001,0.0680627,0.272735,0,4.11333,4.23581,0.122522,298.28,40,0.00417385,0.0175158,150,0.0638889,0.255219,30.001
222.001,0.0680627,0.272735,0,4.11457,4.23695,0.122427,298.276,40,0.00417385,0.0175158,150,0.0638889,0.255219,32.001
224.001,0.0680627,0.272735,0,4.11509,4.23745,0.122406,298.271,40,0.00417385,0.0175158,150,0.0638889,0.255219,34.001
226.001,0.0680627,0.272735,0,4.11547,4.2378,0.122379,298.267,40,0.00417385,0.0175158,150,0.0638889,0.255219,36.001
228.001,0.0680627,0.272735,0,4.11577,4.23809,0.122361,298.262,40,0.00417385,0.0175158,150,0.0638889,0.255219,38.001
230.001,0.0680627,0.272735,0,4.11603,4.23833,0.122346,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.001
230.001,0.0680627,0.272735,0,4.11603,4.23833,0.122346,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.001
230.001,0.0680627,0.272735,1,4.02629,4.2377,0.122383,298.258,40,0.00417385,0.0175158,150,0.0638889,0.255219,40.0011
232.001,0.0686183,0.274971,1,4.02502,4.23653,0.122486,298.256,40,0.00417385,0.0175158,152,0.0644444,0.257455,40.0011
234.001,0.0691738,0.277206,1,4.02444,4.23598,0.122516,298.255,40,0.00417385,0.0175158,154,0.065,0.259691,40.0011
236.001,0.0697294,0.279442,1,4.02397,4.23554,0.122553,298.253,40,0.00417385,0.0175158,156,0.0655556,0.261926,40.0011
238.001,0.070285,0.281677,1,4.02355,4.23516,0.122582,298.251,40,0.00417385,0.0175158,158,0.0661111,0.264162,40.0011
240.001,0.0708405,0.283912,1,4.02317,4.23481,0.12261,298.25,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0011
240.001,0.0708405,0.283912,1,4.02317,4.23481,0.12261,298.25,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0011
240.001,0.0708405,0.283912,5,3.89759,4.23228,0.122766,298.251,40,0.00417385,0.0175158,160,0.0666667,0.266397,40.0012
242.001,0.0736183,0.294722,5,3.89154,4.22645,0.123253,298.305,40,0.00417385,0.0175158,162,0.0694444,0.277206,40.0012
244.001,0.0763961,0.305525,5,3.88916,4.22403,0.123441,298.358,40,0.00417385,0.0175158,164,0.0722222,0.28801,40.0012
246.001,0.0791738,0.316325,5,3.88779,4.2226,0.123601,298.41,40,0.00417385,0.0175158,166,0.075,0.298809,40.0012
248.001,0.0819516,0.327121,5,3.88663,4.22133,0.123692,298.46,40,0.00417385,0.0175158,168,0.0777778,0.309605,40.0012
250.001,0.0847294,0.337914,5,3.88558,4.22015,0.123776,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320399,40.0012
250.001,0.0847294,0.337914,5,3.88558,4.22015,0.123776,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320399,40.0012
250.001,0.0847294,0.337914,1,4.00986,4.22152,0.123696,298.51,40,0.00417385,0.0175158,170,0.0805556,0.320399,40.0013
252.001,0.085285,0.340143,1,4.01182,4.22336,0.12353,298.504,40,0.00417385,0.0175158,172,0.0811111,0.322627,40.0013
254.001,0.0858405,0.342372,1,4.01233,4.22388,0.123516,298.498,40,0.00417385,0.0175158,174,0.0816667,0.324856,40.0013
256.001,0.0863961,0.344601,1,4.01262,4.22415,0.123471,298.492,40,0.00417385,0.0175158,176,0.0822222,0.327086,40.0013
258.001,0.0869516,0.346831,1,4.01277,4.22431,0.123455,298.487,40,0.00417385,0.0175158,178,0.0827778,0.329315,40.0013
260.001,0.0875072,0.34906,1,4.01286,4.22441,0.123445,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0013
260.001,0.0875072,0.34906,1,4.01286,4.22441,0.123445,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0013
260.001,0.0875072,0.34906,0,4.10142,4.22474,0.123408,298.481,40,0.00417385,0.0175158,180,0.0833333,0.331544,40.0014
262.001,0.0875072,0.34906,0,4.10279,4.22599,0.123289,298.473,40,0.00417385,0.0175158,180,0.0833333,0.331544,42.0014
264.001,0.0875072,0.34906,0,4.10359,4.22676,0.123251,298.465,40,0.00417385,0.0175158,180,0.0833333,0.331544,44.0014
266.001,0.0875072,0.34906,0,4.10421,4.22734,0.123209,298.457,40,0.00417385,0.0175158,180,0.0833333,0.331544,46.0014
268.001,0.0875072,0.34906,0,4.10472,4.22782,0.123177,298.45,40,0.00417385,0.0175158,180,0.0833333,0.331544,48.0014
270.001,0.0875072,0.34906,0,4.10515,4.22822,0.123151,298.442,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0014
270.001,0.0875072,0.34906,0,4.10515,4.22822,0.123151,298.442,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0014
270.002,0.0875072,0.34906,-1,4.19418,4.22884,0.123113,298.442,40,0.00417385,0.0175158,180,0.0833333,0.331544,50.0015
272.002,0.0880627,0.351391,-1,4.19605,4.23057,0.122974,298.446,42,0.0047294,0.0198469,180,0.0833333,0.331544,50.0015
274.002,0.0886183,0.353723,-1,4.19715,4.23161,0.122914,298.449,44,0.00528496,0.0221787,180,0.0833333,0.331544,50.0015
276.002,0.0891738,0.356055,-1,4.19807,4.23247,0.12285,298.452,46,0.00584051,0.0245109,180,0.0833333,0.331544,50.0015
278.002,0.0897294,0.358388,-1,4.19889,4.23324,0.122797,298.455,48,0.00639607,0.0268436,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19963,4.23393,0.122748,298.457,50,0.00695162,0.0291768,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19963,4.23393,0.122748,298.457,50,0.00695162,0.0291768,180,0.0833333,0.331544,50.0015
280.002,0.090285,0.360721,-1,4.19963,4.23393,0.122748,298.457,50,0.00695162,0.0291768,180,0.0833333,0.331544,50.0015
282.002,0.0908127,0.362936,-0.95,4.1973,4.23448,0.12271,298.46,52,0.0074794,0.031392,180,0.0833333,0.331544,50.0015
284.002,0.0913247,0.365084,-0.9215,4.19613,4.23499,0.122674,298.461,54,0.00799135,0.0335402,180,0.0833333,0.331544,50.0015
286.002,0.0918315,0.367211,-0.912285,4.1961,4.23549,0.122639,298.463,56,0.00849817,0.0356669,180,0.0833333,0.331544,50.0015
288.002,0.0923333,0.369317,-0.903162,4.19605,4.23595,0.122607,298.464,58,0.00899993,0.0377723,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.371401,-0.894131,4.19596,4.23639,0.122576,298.465,60,0.00949667,0.0398566,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.371401,-0.894131,4.19596,4.23639,0.122576,298.465,60,0.00949667,0.0398566,180,0.0833333,0.331544,50.0015
290.002,0.09283,0.371401,-0.894131,4.19596,4.23639,0.122576,298.465,60,0.00949667,0.0398566,180,0.0833333,0.331544,50.0015
292.002,0.0933218,0.373464,-0.885189,4.19585,4.23681,0.122546,298.466,62,0.00998844,0.04192,180,0.0833333,0.331544,50.0015
294.002,0.0938135,0.375528,-0.885189,4.19629,4.23722,0.122517,298.467,64,0.0104802,0.0439836,180,0.0833333,0.331544,50.0015
296.002,0.0943004,0.377571,-0.876337,4.19615,4.2376,0.122491,298.468,66,0.0109671,0.0460265,180,0.0833333,0.331544,50.0015
298.002,0.0947824,0.379593,-0.867574,4.19599,4.23796,0.122465,298.469,68,0.0114491,0.0480489,180,0.0833333,0.331544,50.0015
300.002,0.0952595,0.381595,-0.858898,4.19581,4.2383,0.122441,298.469,70,0.0119262,0.050051,180,0.0833333,0.331544,50.0015
300.002,0.0952595,0.381595,-0.858898,4.19581,4.2383,0.122441,298.469,70,0.0119262,0.050051,180,0.0833333,0.331544,50.0015
300.002,0.0952595,0.381595,0,4.11539,4.23778,0.122473,298.469,70,0.0119262,0.050051,180,0.0833333,0.331544,50.0016
302.002,0.0952595,0.381595,0,4.11447,4.23694,0.122548,298.462,70,0.0119262,0.050051,180,0.0833333,0.331544,52.0016
304.002,0.0952595,0.381595,0,4.11417,4.23665,0.122558,298.454,70,0.0119262,0.050051,180,0.0833333,0.331544,54.0016
306.002,0.0952595,0.381595,0,4.11397,4.23647,0.122575,298.446,70,0.0119262,0.050051,180,0.0833333,0.331544,56.0016
308.002,0.0952595,0.381595,0,4.11383,4.23634,0.122585,298.439,70,0.0119262,0.050051,180,0.0833333,0.331544,58.0016
310.002,0.0952595,0.381595,0,4.11373,4.23625,0.122593,298.432,70,0.0119262,0.050051,180,0.0833333,0.331544,60.0016
310.002,0.0952595,0.381595,0,4.11373,4.23625,0.122593,298.432,70,0.0119262,0.050051,180,0.0833333,0.331544,60.0016
310.002,0.0952595,0.381595,3,3.94775,4.23436,0.122708,298.432,70,0.0119262,0.050051,180,0.0833333,0.331544,60.0017
312.002,0.0969262,0.388167,3,3.94331,4.23017,0.12306,298.449,70,0.0119262,0.050051,182,0.085,0.338116,60.0017
314.002,0.0985929,0.394736,3,3.94101,4.22791,0.123185,298.466,70,0.0119262,0.050051,184,0.0866667,0.344685,60.0017
316.002,0.10026,0.401301,3,3.93914,4.2261,0.123329,298.483,70,0.0119262,0.050051,186,0.0883333,0.35125,60.0017
318.002,0.101926,0.407864,3,3.93772,4.22473,0.123447,298.499,70,0.0119262,0.050051,188,0.09,0.357813,60.0017
320.002,0.103593,0.414425,3,3.9369,4.22394,0.123553,298.515,70,0.0119262,0.050051,190,0.0916667,0.364374,60.0017
320.002,0.103593,0.414425,3,3.9369,4.22394,0.123553,298.515,70,0.0119262,0.050051,190,0.0916667,0.364374,60.0017
320.002,0.103593,0.414425,3,3.9369,4.22394,0.123553,298.515,70,0.0119262,0.050051,190,0.0916667,0.364374,60.0017
