2698.01,0.96692,3.84966,-1,4.11377,4.15864,0.131729,298.618,488,0.180809,0.75623,1830,0.786111,3.09343,380.014
2700.01,0.967475,3.85194,-1,4.11424,4.1591,0.131722,298.617,490,0.181364,0.758516,1830,0.786111,3.09343,380.014
2700.01,0.967475,3.85194,-1,4.11424,4.1591,0.131722,298.617,490,0.181364,0.758516,1830,0.786111,3.09343,380.014
2700.01,0.967475,3.85194,-1,4.11424,4.1591,0.131722,298.617,490,0.181364,0.758516,1830,0.786111,3.09343,380.014
2702.01,0.969225,3.85929,-3.15,4.19709,4.16207,0.131666,298.656,492,0.183114,0.765861,1830,0.786111,3.09343,380.014
2704.01,0.97094,3.86648,-3.087,4.1965,4.16329,0.131649,298.692,494,0.184829,0.773058,1830,0.786111,3.09343,380.014
2706.01,0.972638,3.87361,-3.05613,4.19658,4.16432,0.131629,298.727,496,0.186527,0.780183,1830,0.786111,3.09343,380.014
2708.01,0.974319,3.88066,-3.02557,4.19656,4.16523,0.131613,298.761,498,0.188208,0.787237,1830,0.786111,3.09343,380.014
2710.01,0.975983,3.88765,-2.99531,4.19646,4.16607,0.131598,298.794,500,0.189872,0.79422,1830,0.786111,3.09343,380.014
2710.01,0.975983,3.88765,-2.99531,4.19646,4.16607,0.131598,298.794,500,0.189872,0.79422,1830,0.786111,3.09343,380.014
2710.01,0.975983,3.88765,-1,4.12005,4.16533,0.131609,298.794,500,0.189872,0.79422,1830,0.786111,3.09343,380.014
2712.01,0.976539,3.88993,-1,4.1192,4.1645,0.131628,298.79,502,0.190427,0.796508,1830,0.786111,3.09343,380.014
2714.01,0.977094,3.89222,-1,4.11912,4.1644,0.131626,298.786,504,0.190983,0.798797,1830,0.786111,3.09343,380.014
2716.01,0.97765,3.89451,-1,4.11916,4.16443,0.131626,298.783,506,0.191539,0.801085,1830,0.786111,3.09343,380.014
2718.01,0.978205,3.8968,-1,4.11926,4.16452,0.131625,298.779,508,0.192094,0.803374,1830,0.786111,3.09343,380.014
2720.01,0.978761,3.89909,-1,4.11939,4.16463,0.131623,298.776,510,0.19265,0.805662,1830,0.786111,3.09343,380.014
2720.01,0.978761,3.89909,-1,4.11939,4.16463,0.131623,298.776,510,0.19265,0.805662,1830,0.786111,3.09343,380.014
2720.01,0.978761,3.89909,0,4.03275,4.16426,0.131628,298.776,510,0.19265,0.805662,1830,0.786111,3.09343,380.014
2722.01,0.978761,3.89909,0,4.03204,4.16357,0.131643,298.763,510,0.19265,0.805662,1830,0.786111,3.09343,382.014
2724.01,0.978761,3.89909,0,4.03174,4.16328,0.131646,298.75,510,0.19265,0.805662,1830,0.786111,3.09343,384.014
2726.01,0.978761,3.89909,0,4.03154,4.16308,0.13165,298.738,510,0.19265,0.805662,1830,0.786111,3.09343,386.014
2728.01,0.978761,3.89909,0,4.03138,4.16293,0.131653,298.726,510,0.19265,0.805662,1830,0.786111,3.09343,388.014
2730.01,0.978761,3.89909,0,4.03125,4.16281,0.131655,298.713,510,0.19265,0.805662,1830,0.786111,3.09343,390.014
2730.01,0.978761,3.89909,0,4.03125,4.16281,0.131655,298.713,510,0.19265,0.805662,1830,0.786111,3.09343,390.014
2730.01,0.978761,3.89909,3,3.86784,4.16169,0.131672,298.714,510,0.19265,0.805662,1830,0.786111,3.09343,390.014
2732.01,0.980427,3.90553,3,3.86527,4.1591,0.131725,298.728,510,0.19265,0.805662,1832,0.787778,3.09987,390.014
2734.01,0.982094,3.91197,3,3.86378,4.15758,0.131745,298.743,510,0.19265,0.805662,1834,0.789444,3.10631,390.014
2736.01,0.983761,3.91841,3,3.86259,4.15634,0.131767,298.757,510,0.19265,0.805662,1836,0.791111,3.11275,390.014
2738.01,0.985427,3.92484,3,3.86153,4.15525,0.131784,298.771,510,0.19265,0.805662,1838,0.792778,3.11918,390.014
2740.01,0.987094,3.93128,3,3.86057,4.15425,0.1318,298.785,510,0.19265,0.805662,1840,0.794444,3.12562,390.014
2740.01,0.987094,3.93128,3,3.86057,4.15425,0.1318,298.785,510,0.19265,0.805662,1840,0.794444,3.12562,390.014
2740.01,0.987094,3.93128,-3,4.18705,4.15671,0.131767,298.785,510,0.19265,0.805662,1840,0.794444,3.12562,390.014
2742.01,0.988761,3.93826,-3,4.19136,4.16102,0.131681,298.817,512,0.194316,0.812648,1840,0.794444,3.12562,390.014
2744.01,0.990427,3.94525,-3,4.19309,4.16283,0.13166,298.848,514,0.195983,0.819636,1840,0.794444,3.12562,390.014
2746.01,0.992094,3.95224,-3,4.19437,4.16418,0.131633,298.879,516,0.19765,0.826627,1840,0.794444,3.12562,390.014
2748.01,0.993761,3.95923,-3,4.19544,4.16533,0.131613,298.91,518,0.199316,0.833619,1840,0.794444,3.12562,390.014
2750.01,0.995427,3.96623,-3,4.19638,4.16635,0.131594,298.94,520,0.200983,0.840613,1840,0.794444,3.12562,390.014
2750.01,0.995427,3.96623,-3,4.19638,4.16635,0.131594,298.94,520,0.200983,0.840613,1840,0.794444,3.12562,390.014
2750.01,0.995427,3.96623,3,3.87115,4.16412,0.131628,298.94,520,0.200983,0.840613,1840,0.794444,3.12562,390.014
2752.01,0.997094,3.97267,3,3.86713,4.16013,0.131713,298.95,520,0.200983,0.840613,1842,0.796111,3.13206,390.014
2754.01,0.998761,3.97912,3,3.86534,4.15831,0.131732,298.961,520,0.200983,0.840613,1844,0.797778,3.1385,390.014
2756.01,1.00043,3.98556,3,3.86392,4.15688,0.131759,298.971,520,0.200983,0.840613,1846,0.799444,3.14494,390.014
2758.01,1.00209,3.99199,3,3.86273,4.15566,0.131779,298.982,520,0.200983,0.840613,1848,0.801111,3.15138,390.014
2760.01,1.00376,3.99843,3,3.86167,4.15458,0.131796,298.992,520,0.200983,0.840613,1850,0.802778,3.15782,390.014
2760.01,1.00376,3.99843,3,3.86167,4.15458,0.131796,298.992,520,0.200983,0.840613,1850,0.802778,3.15782,390.014
2760.01,1.00376,3.99843,1,3.93824,4.15539,0.131786,298.991,520,0.200983,0.840613,1850,0.802778,3.15782,390.014
2762.01,1.00432,4.00062,1,3.93902,4.1562,0.131768,298.978,520,0.200983,0.840613,1852,0.803333,3.16001,390.014
2764.01,1.00487,4.00281,1,3.939,4.15623,0.131772,298.965,520,0.200983,0.840613,1854,0.803889,3.16219,390.014
2766.01,1.00543,4.00499,1,3.93887,4.15615,0.131773,298.952,520,0.200983,0.840613,1856,0.804444,3.16438,390.014
2768.01,1.00598,4.00718,1,3.9387,4.15602,0.131775,298.94,520,0.200983,0.840613,1858,0.805,3.16657,390.014
2770.01,1.00654,4.00937,1,3.9385,4.15587,0.131778,298.927,520,0.200983,0.840613,1860,0.805556,3.16876,390.014
2772.01,1.00709,4.01156,1,3.93829,4.15571,0.131781,298.915,520,0.200983,0.840613,1862,0.806111,3.17095,390.014
2774.01,1.00765,4.01375,1,3.93808,4.15554,0.131784,298.903,520,0.200983,0.840613,1864,0.806667,3.17313,390.014
2776.01,1.00821,4.01593,1,3.93786,4.15536,0.131787,298.892,520,0.200983,0.840613,1866,0.807222,3.17532,390.014
2778.01,1.00876,4.01812,1,3.93764,4.15519,0.13179,298.88,520,0.200983,0.840613,1868,0.807778,3.17751,390.014
2780.01,1.00932,4.02031,1,3.93742,4.15501,0.131793,298.869,520,0.200983,0.840613,1870,0.808333,3.1797,390.014
2782.01,1.00987,4.0225,1,3.9372,4.15483,0.131796,298.858,520,0.200983,0.840613,1872,0.808889,3.18188,390.014
2784.01,1.01043,4.02468,1,3.93698,4.15465,0.131799,298.847,520,0.200983,0.840613,1874,0.809444,3.18407,390.014
2786.01,1.01098,4.02687,1,3.93676,4.15447,0.131802,298.836,520,0.200983,0.840613,1876,0.81,3.18626,390.014
2788.01,1.01154,4.02906,1,3.93654,4.15429,0.131805,298.825,520,0.200983,0.840613,1878,0.810556,3.18844,390.014
2790.01,1.01209,4.03125,1,3.93632,4.15411,0.131808,298.815,520,0.200983,0.840613,1880,0.811111,3.19063,390.014
2792.01,1.01265,4.03343,1,3.9361,4.15393,0.131811,298.805,520,0.200983,0.840613,1882,0.811667,3.19282,390.014
2794.01,1.01321,4.03562,1,3.93589,4.15375,0.131814,298.795,520,0.200983,0.840613,1884,0.812222,3.19501,390.014
2796.01,1.01376,4.0378,1,3.93567,4.15358,0.131817,298.785,520,0.200983,0.840613,1886,0.812778,3.19719,390.014
2798.01,1.01432,4.03999,1,3.93546,4.1534,0.13182,298.775,520,0.200983,0.840613,1888,0.813333,3.19938,390.014
2800.01,1.01487,4.04218,1,3.93525,4.15323,0.131823,298.766,520,0.200983,0.840613,1890,0.813889,3.20156,390.014
2802.01,1.01543,4.04436,1,3.93504,4.15305,0.131826,298.756,520,0.200983,0.840613,1892,0.814444,3.20375,390.014
2804.01,1.01598,4.04655,1,3.93484,4.15288,0.131829,298.747,520,0.200983,0.840613,1894,0.815,3.20594,390.014
2806.01,1.01654,4.04874,1,3.93463,4.15271,0.131832,298.738,520,0.200983,0.840613,1896,0.815556,3.20812,390.014
2808.01,1.01709,4.05092,1,3.93442,4.15254,0.131834,298.729,520,0.200983,0.840613,1898,0.816111,3.21031,390.014
2810.01,1.01765,4.05311,1,3.93422,4.15236,0.131837,298.72,520,0.200983,0.840613,1900,0.816667,3.21249,390.014
2812.01,1.01821,4.05529,1,3.93402,4.15219,0.13184,298.712,520,0.200983,0.840613,1902,0.817222,3.21468,390.014
2814.01,1.01876,4.05748,1,3.93382,4.15203,0.131843,298.703,520,0.200983,0.840613,1904,0.817778,3.21686,390.014
2816.01,1.01932,4.05966,1,3.93362,4.15186,0.131846,298.695,520,0.200983,0.840613,1906,0.818333,3.21905,390.014
2818.01,1.01987,4.06185,1,3.93342,4.15169,0.131849,298.687,520,0.200983,0.840613,1908,0.818889,3.22124,390.014
2820.01,1.02043,4.06403,1,3.93322,4.15152,0.131852,298.679,520,0.200983,0.840613,1910,0.819444,3.22342,390.014
2822.01,1.02098,4.06622,1,3.93302,4.15135,0.131855,298.671,520,0.200983,0.840613,1912,0.82,3.22561,390.014
2824.01,1.02154,4.0684,1,3.93282,4.15119,0.131858,298.663,520,0.200983,0.840613,1914,0.820556,3.22779,390.014
2826.01,1.02209,4.07059,1,3.93263,4.15102,0.131861,298.655,520,0.200983,0.840613,1916,0.821111,3.22998,390.014
2828.01,1.02265,4.07277,1,3.93243,4.15085,0.131864,298.648,520,0.200983,0.840613,1918,0.821667,3.23216,390.014
2830.01,1.02321,4.07496,1,3.93224,4.15069,0.131866,298.641,520,0.200983,0.840613,1920,0.822222,3.23434,390.014
2832.01,1.02376,4.07714,1,3.93205,4.15052,0.131869,298.633,520,0.200983,0.840613,1922,0.822778,3.23653,390.014
2834.01,1.02432,4.07933,1,3.93186,4.15036,0.131872,298.626,520,0.200983,0.840613,1924,0.823333,3.23871,390.014
2836.01,1.02487,4.08151,1,3.93166,4.1502,0.131875,298.619,520,0.200983,0.840613,1926,0.823889,3.2409,390.014
2838.01,1.02543,4.08369,1,3.93147,4.15003,0.131878,298.612,520,0.200983,0.840613,1928,0.824444,3.24308,390.014
2840.01,1.02598,4.08588,1,3.93128,4.14987,0.131881,298.606,520,0.200983,0.840613,1930,0.825,3.24527,390.014
2842.01,1.02654,4.08806,1,3.9311,4.1497,0.131884,298.599,520,0.200983,0.840613,1932,0.825556,3.24745,390.014
2844.01,1.02709,4.09025,1,3.93091,4.14954,0.131887,298.592,520,0.200983,0.840613,1934,0.826111,3.24963,390.014
2846.01,1.02765,4.09243,1,3.93072,4.14938,0.131889,298.586,520,0.200983,0.840613,1936,0.826667,3.25182,390.014
2848.01,1.02821,4.09461,1,3.93053,4.14921,0.131892,298.58,520,0.200983,0.840613,1938,0.827222,3.254,390.014
2850.01,1.02876,4.0968,1,3.93033,4.14904,0.131895,298.573,520,0.200983,0.840613,1940,0.827778,3.25618,390.014
2852.01,1.02932,4.09898,1,3.93014,4.14887,0.131898,298.567,520,0.200983,0.840613,1942,0.828333,3.25837,390.014
2854.01,1.02987,4.10116,1,3.92994,4.1487,0.131901,298.561,520,0.200983,0.840613,1944,0.828889,3.26055,390.014
2856.01,1.03043,4.10335,1,3.92975,4.14853,0.131904,298.556,520,0.200983,0.840613,1946,0.829444,3.26273,390.014
2858.01,1.03098,4.10553,1,3.92955,4.14836,0.131907,298.55,520,0.200983,0.840613,1948,0.83,3.26492,390.014
2860.01,1.03154,4.10771,1,3.92936,4.14818,0.131909,298.544,520,0.200983,0.840613,1950,0.830556,3.2671,390.014
2860.01,1.03154,4.10771,1,3.92936,4.14818,0.131909,298.544,520,0.200983,0.840613,1950,0.830556,3.2671,390.014
2860.01,1.03154,4.10771,0,4.01678,4.14861,0.131904,298.544,520,0.200983,0.840613,1950,0.830556,3.2671,390.014
2862.01,1.03154,4.10771,0,4.01758,4.1494,0.131891,298.535,520,0.200983,0.840613,1950,0.830556,3.2671,392.014
2864.01,1.03154,4.10771,0,4.0179,4.14972,0.131888,298.526,520,0.200983,0.840613,1950,0.830556,3.2671,394.014
2866.01,1.03154,4.10771,0,4.01813,4.14995,0.131884,298.517,520,0.200983,0.840613,1950,0.830556,3.2671,396.014
2868.01,1.03154,4.10771,0,4.01832,4.15013,0.131882,298.509,520,0.200983,0.840613,1950,0.830556,3.2671,398.014
2870.01,1.03154,4.10771,0,4.01847,4.15028,0.13188,298.5,520,0.200983,0.840613,1950,0.830556,3.2671,400.014
2870.01,1.03154,4.10771,0,4.01847,4.15028,0.13188,298.5,520,0.200983,0.840613,1950,0.830556,3.2671,400.014
2870.01,1.03154,4.10771,1,3.93092,4.14988,0.131885,298.5,520,0.200983,0.840613,1950,0.830556,3.2671,400.015
2872.01,1.03209,4.1099,1,3.9301,4.14909,0.131899,298.495,520,0.200983,0.840613,1952,0.831111,3.26928,400.015
2874.01,1.03265,4.11208,1,3.9297,4.1487,0.131903,298.491,520,0.200983,0.840613,1954,0.831667,3.27147,400.015
2876.01,1.03321,4.11426,1,3.92937,4.1484,0.131909,298.486,520,0.200983,0.840613,1956,0.832222,3.27365,400.015
2878.01,1.03376,4.11645,1,3.92908,4.14813,0.131913,298.481,520,0.200983,0.840613,1958,0.832778,3.27583,400.015
2880.01,1.03432,4.11863,1,3.92882,4.14788,0.131917,298.477,520,0.200983,0.840613,1960,0.833333,3.27802,400.015
2880.01,1.03432,4.11863,1,3.92882,4.14788,0.131917,298.477,520,0.200983,0.840613,1960,0.833333,3.27802,400.015
2880.01,1.03432,4.11863,5,3.8034,4.14613,0.131939,298.478,520,0.200983,0.840613,1960,0.833333,3.27802,400.015
2882.01,1.03709,4.12918,5,3.79944,4.14207,0.132044,298.532,520,0.200983,0.840613,1962,0.836111,3.28857,400.015
2884.01,1.03987,4.13973,5,3.79735,4.13982,0.13209,298.587,520,0.200983,0.840613,1964,0.838889,3.29912,400.015
2886.01,1.04265,4.15027,5,3.79563,4.13796,0.132142,298.64,520,0.200983,0.840613,1966,0.841667,3.30966,400.015
2888.01,1.04543,4.16081,5,3.79409,4.13626,0.132186,298.693,520,0.200983,0.840613,1968,0.844444,3.3202,400.015
2890.01,1.04821,4.17135,5,3.79268,4.1347,0.132227,298.744,520,0.200983,0.840613,1970,0.847222,3.33074,400.015
2890.01,1.04821,4.17135,5,3.79268,4.1347,0.132227,298.744,520,0.200983,0.840613,1970,0.847222,3.33074,400.015
2890.01,1.04821,4.17135,1,3.91813,4.1365,0.132188,298.744,520,0.200983,0.840613,1970,0.847222,3.33074,400.015
2892.01,1.04876,4.17353,1,3.92061,4.13894,0.132113,298.735,520,0.200983,0.840613,1972,0.847778,3.33291,400.015
2894.01,1.04932,4.17571,1,3.92125,4.13961,0.13211,298.727,520,0.200983,0.840613,1974,0.848333,3.33509,400.015
2896.01,1.04987,4.17788,1,3.92157,4.13995,0.132098,298.718,520,0.200983,0.840613,1976,0.848889,3.33727,400.015
2898.01,1.05043,4.18006,1,3.92175,4.14015,0.132094,298.71,520,0.200983,0.840613,1978,0.849444,3.33945,400.015
2900.01,1.05098,4.18224,1,3.92184,4.14027,0.132092,298.701,520,0.200983,0.840613,1980,0.85,3.34163,400.015
2900.01,1.05098,4.18224,1,3.92184,4.14027,0.132092,298.701,520,0.200983,0.840613,1980,0.85,3.34163,400.015
2900.01,1.05098,4.18224,0,4.00871,4.1407,0.132083,298.701,520,0.200983,0.840613,1980,0.85,3.34163,400.015
2902.01,1.05098,4.18224,0,4.00977,4.14173,0.132053,298.69,520,0.200983,0.840613,1980,0.85,3.34163,402.015
2904.01,1.05098,4.18224,0,4.0103,4.14226,0.132044,298.678,520,0.200983,0.840613,1980,0.85,3.34163,404.015
2906.01,1.05098,4.18224,0,4.01071,4.14265,0.132033,298.667,520,0.200983,0.840613,1980,0.85,3.34163,406.015
2908.01,1.05098,4.18224,0,4.01105,4.14298,0.132025,298.656,520,0.200983,0.840613,1980,0.85,3.34163,408.015
2910.01,1.05098,4.18224,0,4.01133,4.14326,0.132019,298.645,520,0.200983,0.840613,1980,0.85,3.34163,410.015
2910.01,1.05098,4.18224,0,4.01133,4.14326,0.132019,298.645,520,0.200983,0.840613,1980,0.85,3.34163,410.015
2910.02,1.05098,4.18224,-1,4.0984,4.14369,0.132009,298.645,520,0.200983,0.840613,1980,0.85,3.34163,410.015
2912.02,1.05154,4.18452,-1,4.09965,4.1449,0.131975,298.644,522,0.201539,0.842891,1980,0.85,3.34163,410.015
2914.02,1.05209,4.1868,-1,4.10039,4.14562,0.13196,298.642,524,0.202094,0.845169,1980,0.85,3.34163,410.015
2916.02,1.05265,4.18908,-1,4.101,4.14621,0.131951,298.641,526,0.20265,0.847447,1980,0.85,3.34163,410.015
2918.02,1.05321,4.19135,-1,4.10155,4.14674,0.131943,298.639,528,0.203205,0.849726,1980,0.85,3.34163,410.015
2920.02,1.05376,4.19363,-1,4.10204,4.14723,0.131937,298.638,530,0.203761,0.852005,1980,0.85,3.34163,410.015
2920.02,1.05376,4.19363,-1,4.10204,4.14723,0.131937,298.638,530,0.203761,0.852005,1980,0.85,3.34163,410.015
2920.02,1.05376,4.19363,-1,4.10204,4.14723,0.131937,298.638,530,0.203761,0.852005,1980,0.85,3.34163,410.015
2922.02,1.05574,4.20196,-3.57,4.19674,4.15114,0.131875,298.685,532,0.205744,0.860328,1980,0.85,3.34163,410.015
2924.02,1.05769,4.21011,-3.4986,4.19634,4.15267,0.131856,298.73,534,0.207688,0.868485,1980,0.85,3.34163,410.015
2926.02,1.05961,4.21819,-3.46361,4.1966,4.15395,0.131835,298.773,536,0.209612,0.87656,1980,0.85,3.34163,410.015
2928.02,1.06152,4.22618,-3.42898,4.19673,4.15509,0.131817,298.814,538,0.211517,0.884555,1980,0.85,3.34163,410.015
2930.02,1.06338,4.23402,-3.3604,4.19583,4.15608,0.131802,298.853,540,0.213384,0.892388,1980,0.85,3.34163,410.015
2930.02,1.06338,4.23402,-3.3604,4.19583,4.15608,0.131802,298.853,540,0.213384,0.892388,1980,0.85,3.34163,410.015
2930.02,1.06338,4.23402,-1,4.10939,4.15512,0.131814,298.853,540,0.213384,0.892388,1980,0.85,3.34163,410.015
2932.02,1.06394,4.2363,-1,4.10823,4.15397,0.131837,298.849,542,0.213939,0.89467,1980,0.85,3.34163,410.015
2934.02,1.0645,4.23858,-1,4.10806,4.15379,0.131835,298.844,544,0.214495,0.896952,1980,0.85,3.34163,410.015
2936.02,1.06505,4.24086,-1,4.10807,4.15378,0.131837,298.839,546,0.215051,0.899235,1980,0.85,3.34163,410.015
2938.02,1.06561,4.24314,-1,4.10814,4.15383,0.131836,298.835,548,0.215606,0.901517,1980,0.85,3.34163,410.015
2940.02,1.06616,4.24543,-1,4.10825,4.15393,0.131834,298.83,550,0.216162,0.903799,1980,0.85,3.34163,410.015
2940.02,1.06616,4.24543,-1,4.10825,4.15393,0.131834,298.83,550,0.216162,0.903799,1980,0.85,3.34163,410.015
2940.02,1.06616,4.24543,0,4.0218,4.15353,0.131839,298.83,550,0.216162,0.903799,1980,0.85,3.34163,410.015
2942.02,1.06616,4.24543,0,4.021,4.15274,0.131854,298.816,550,0.216162,0.903799,1980,0.85,3.34163,412.015
2944.02,1.06616,4.24543,0,4.02066,4.1524,0.131857,298.803,550,0.216162,0.903799,1980,0.85,3.34163,414.015
2946.02,1.06616,4.24543,0,4.02042,4.15217,0.131861,298.789,550,0.216162,0.903799,1980,0.85,3.34163,416.015
2948.02,1.06616,4.24543,0,4.02023,4.15199,0.131864,298.776,550,0.216162,0.903799,1980,0.85,3.34163,418.015
2950.02,1.06616,4.24543,0,4.02008,4.15184,0.131866,298.763,550,0.216162,0.903799,1980,0.85,3.34163,420.015
2950.02,1.06616,4.24543,0,4.02008,4.15184,0.131866,298.763,550,0.216162,0.903799,1980,0.85,3.34163,420.015
2950.02,1.06616,4.24543,3,3.85679,4.15062,0.131882,298.763,550,0.216162,0.903799,1980,0.85,3.34163,420.015
2952.02,1.06783,4.25185,3,3.85387,4.14769,0.131933,298.778,550,0.216162,0.903799,1982,0.851667,3.34805,420.015
2954.02,1.0695,4.25827,3,3.85229,4.14607,0.131951,298.791,550,0.216162,0.903799,1984,0.853333,3.35447,420.015
2956.02,1.07116,4.26469,3,3.851,4.14475,0.131981,298.805,550,0.216162,0.903799,1986,0.855,3.36089,420.015
2958.02,1.07283,4.27111,3,3.84985,4.14359,0.132012,298.819,550,0.216162,0.903799,1988,0.856667,3.36731,420.015
2960.02,1.0745,4.27752,3,3.84881,4.14253,0.13204,298.832,550,0.216162,0.903799,1990,0.858333,3.37372,420.015
2960.02,1.0745,4.27752,3,3.84881,4.14253,0.13204,298.832,550,0.216162,0.903799,1990,0.858333,3.37372,420.015
2960.02,1.0745,4.27752,-3,4.17504,4.14513,0.131983,298.832,550,0.216162,0.903799,1990,0.858333,3.37372,420.015
2962.02,1.07616,4.28449,-3,4.17976,4.14984,0.131891,298.863,552,0.217828,0.910765,1990,0.858333,3.37372,420.015
2964.02,1.07783,4.29146,-3,4.18166,4.15181,0.131872,298.893,554,0.219495,0.917735,1990,0.858333,3.37372,420.015
2966.02,1.0795,4.29843,-3,4.18306,4.15329,0.131846,298.923,556,0.221162,0.924707,1990,0.858333,3.37372,420.015
2968.02,1.08116,4.3054,-3,4.18425,4.15455,0.131827,298.953,558,0.222828,0.93168,1990,0.858333,3.37372,420.015
2970.02,1.08283,4.31238,-3,4.18528,4.15566,0.131809,298.981,560,0.224495,0.938656,1990,0.858333,3.37372,420.015
2970.02,1.08283,4.31238,-3,4.18528,4.15566,0.131809,298.981,560,0.224495,0.938656,1990,0.858333,3.37372,420.015
2970.02,1.08283,4.31238,3,3.86023,4.15322,0.131841,298.981,560,0.224495,0.938656,1990,0.858333,3.37372,420.016
2972.02,1.0845,4.3188,3,3.85578,4.1488,0.131922,298.992,560,0.224495,0.938656,1992,0.86,3.38015,420.016
2974.02,1.08616,4.32523,3,3.85379,4.14679,0.13194,299.002,560,0.224495,0.938656,1994,0.861667,3.38657,420.016
2976.02,1.08783,4.33165,3,3.85229,4.14527,0.13197,299.012,560,0.224495,0.938656,1996,0.863333,3.39299,420.016
2978.02,1.0895,4.33807,3,3.851,4.14398,0.132003,299.022,560,0.224495,0.938656,1998,0.865,3.39941,420.016
2980.02,1.09116,4.34448,3,3.84986,4.14283,0.132034,299.032,560,0.224495,0.938656,2000,0.866667,3.40583,420.016
2980.02,1.09116,4.34448,3,3.84986,4.14283,0.132034,299.032,560,0.224495,0.938656,2000,0.866667,3.40583,420.016
2980.02,1.09116,4.34448,1,3.92647,4.14368,0.132015,299.031,560,0.224495,0.938656,2000,0.866667,3.40583,420.016
2982.02,1.09172,4.34666,1,3.92731,4.14454,0.131986,299.018,560,0.224495,0.938656,2002,0.867222,3.40801,420.016
2984.02,1.09227,4.34885,1,3.92729,4.14457,0.131992,299.004,560,0.224495,0.938656,2004,0.867778,3.41019,420.016
2986.02,1.09283,4.35103,1,3.92714,4.14448,0.131993,298.991,560,0.224495,0.938656,2006,0.868333,3.41237,420.016
2988.02,1.09338,4.35321,1,3.92696,4.14434,0.131997,298.978,560,0.224495,0.938656,2008,0.868889,3.41455,420.016
2990.02,1.09394,4.35539,1,3.92675,4.14418,0.132002,298.965,560,0.224495,0.938656,2010,0.869444,3.41673,420.016
2992.02,1.0945,4.35757,1,3.92653,4.14401,0.132007,298.952,560,0.224495,0.938656,2012,0.87,3.41892,420.016
2994.02,1.09505,4.35975,1,3.9263,4.14382,0.132012,298.94,560,0.224495,0.938656,2014,0.870556,3.4211,420.016
2996.02,1.09561,4.36193,1,3.92606,4.14364,0.132017,298.928,560,0.224495,0.938656,2016,0.871111,3.42328,420.016
2998.02,1.09616,4.36412,1,3.92582,4.14345,0.132022,298.916,560,0.224495,0.938656,2018,0.871667,3.42546,420.016
3000.02,1.09672,4.3663,1,3.92559,4.14325,0.132028,298.904,560,0.224495,0.938656,2020,0.872222,3.42764,420.016
3002.02,1.09727,4.36848,1,3.92535,4.14306,0.132033,298.892,560,0.224495,0.938656,2022,0.872778,3.42982,420.016
3004.02,1.09783,4.37066,1,3.92511,4.14287,0.132039,298.881,560,0.224495,0.938656,2024,0.873333,3.432,420.016
3006.02,1.09838,4.37284,1,3.92488,4.14268,0.132044,298.87,560,0.224495,0.938656,2026,0.873889,3.43418,420.016
3008.02,1.09894,4.37502,1,3.92464,4.14249,0.13205,298.859,560,0.224495,0.938656,2028,0.874444,3.43636,420.016
3010.02,1.0995,4.3772,1,3.92441,4.14229,0.132055,298.848,560,0.224495,0.938656,2030,0.875,3.43854,420.016
3012.02,1.10005,4.37938,1,3.92418,4.14211,0.13206,298.837,560,0.224495,0.938656,2032,0.875556,3.44072,420.016
3014.02,1.10061,4.38156,1,3.92395,4.14192,0.132066,298.827,560,0.224495,0.938656,2034,0.876111,3.4429,420.016
3016.02,1.10116,4.38374,1,3.92372,4.14173,0.132071,298.816,560,0.224495,0.938656,2036,0.876667,3.44508,420.016
3018.02,1.10172,4.38592,1,3.92349,4.14154,0.132076,298.806,560,0.224495,0.938656,2038,0.877222,3.44726,420.016
3020.02,1.10227,4.3881,1,3.92326,4.14136,0.132082,298.796,560,0.224495,0.938656,2040,0.877778,3.44944,420.016
3022.02,1.10283,4.39028,1,3.92304,4.14117,0.132087,298.787,560,0.224495,0.938656,2042,0.878333,3.45162,420.016
3024.02,1.10338,4.39246,1,3.92282,4.14099,0.132092,298.777,560,0.224495,0.938656,2044,0.878889,3.4538,420.016
3026.02,1.10394,4.39464,1,3.9226,4.1408,0.132097,298.768,560,0.224495,0.938656,2046,0.879444,3.45598,420.016
3028.02,1.1045,4.39681,1,3.92238,4.14062,0.132103,298.758,560,0.224495,0.938656,2048,0.88,3.45816,420.016
3030.02,1.10505,4.39899,1,3.92216,4.14044,0.132108,298.749,560,0.224495,0.938656,2050,0.880556,3.46034,420.016
3032.02,1.10561,4.40117,1,3.92194,4.14026,0.132113,298.74,560,0.224495,0.938656,2052,0.881111,3.46252,420.016
3034.02,1.10616,4.40335,1,3.92173,4.14008,0.132118,298.731,560,0.224495,0.938656,2054,0.881667,3.4647,420.016
3036.02,1.10672,4.40553,1,3.92151,4.1399,0.132123,298.723,560,0.224495,0.938656,2056,0.882222,3.46687,420.016
3038.02,1.10727,4.40771,1,3.9213,4.13972,0.132129,298.714,560,0.224495,0.938656,2058,0.882778,3.46905,420.016
3040.02,1.10783,4.40989,1,3.92108,4.13954,0.132134,298.706,560,0.224495,0.938656,2060,0.883333,3.47123,420.016
3042.02,1.10838,4.41206,1,3.92087,4.13936,0.132139,298.698,560,0.224495,0.938656,2062,0.883889,3.47341,420.016
3044.02,1.10894,4.41424,1,3.92066,4.13919,0.132144,298.69,560,0.224495,0.938656,2064,0.884444,3.47559,420.016
