150,0.0729167,0.291841,1.75,3.97723,4.23088,0.12985,298.423,0,0,0,150,0.0729167,0.291841,0.000101
152,0.0738889,0.295708,1.75,3.97682,4.23046,0.129854,298.425,0,0,0,152,0.0738889,0.295708,0.000101
154,0.0748611,0.299574,1.75,3.9764,4.23004,0.129857,298.427,0,0,0,154,0.0748611,0.299574,0.000101
156,0.0758333,0.303439,1.75,3.97599,4.22962,0.129861,298.429,0,0,0,156,0.0758333,0.303439,0.000101
158,0.0768056,0.307304,1.75,3.97558,4.2292,0.129864,298.431,0,0,0,158,0.0768056,0.307304,0.000101
160,0.0777778,0.311169,1.75,3.97516,4.22878,0.129868,298.433,0,0,0,160,0.0777778,0.311169,0.000101
162,0.07875,0.315034,1.75,3.97475,4.22836,0.129871,298.434,0,0,0,162,0.07875,0.315034,0.000101
164,0.0797222,0.318897,1.75,3.97434,4.22794,0.129875,298.436,0,0,0,164,0.0797222,0.318897,0.000101
166,0.0806944,0.322761,1.75,3.97392,4.22752,0.129879,298.438,0,0,0,166,0.0806944,0.322761,0.000101
168,0.0816667,0.326624,1.75,3.97351,4.2271,0.129882,298.44,0,0,0,168,0.0816667,0.326624,0.000101
170,0.0826389,0.330487,1.75,3.9731,4.22668,0.129886,298.441,0,0,0,170,0.0826389,0.330487,0.000101
172,0.0836111,0.334349,1.75,3.97269,4.22626,0.129889,298.443,0,0,0,172,0.0836111,0.334349,0.000101
174,0.0845833,0.338211,1.75,3.97227,4.22584,0.129893,298.445,0,0,0,174,0.0845833,0.338211,0.000101
176,0.0855556,0.342073,1.75,3.97186,4.22542,0.129896,298.446,0,0,0,176,0.0855556,0.342073,0.000101
178,0.0865278,0.345934,1.75,3.97145,4.225,0.1299,298.448,0,0,0,178,0.0865278,0.345934,0.000101
180,0.0875,0.349795,1.75,3.97123,4.22477,0.129904,298.449,0,0,0,180,0.0875,0.349795,0.000101
182,0.0884722,0.353655,1.75,3.971,4.22455,0.129907,298.451,0,0,0,182,0.0884722,0.353655,0.000101
184,0.0894444,0.357516,1.75,3.97078,4.22432,0.129911,298.452,0,0,0,184,0.0894444,0.357516,0.000101
186,0.0904167,0.361376,1.75,3.97056,4.2241,0.129914,298.454,0,0,0,186,0.0904167,0.361376,0.000101
188,0.0913889,0.365236,1.75,3.97034,4.22387,0.129918,298.455,0,0,0,188,0.0913889,0.365236,0.000101
190,0.0923611,0.369096,1.75,3.97012,4.22364,0.129921,298.456,0,0,0,190,0.0923611,0.369096,0.000101
192,0.0933333,0.372956,1.75,3.9699,4.22342,0.129925,298.458,0,0,0,192,0.0933333,0.372956,0.000101
194,0.0943056,0.376815,1.75,3.96968,4.22319,0.129929,298.459,0,0,0,194,0.0943056,0.376815,0.000101
196,0.0952778,0.380674,1.75,3.96946,4.22297,0.129932,298.46,0,0,0,196,0.0952778,0.380674,0.000101
198,0.09625,0.384533,1.75,3.96924,4.22274,0.129936,298.461,0,0,0,198,0.09625,0.384533,0.000101
200,0.0972222,0.388392,1.75,3.96902,4.22252,0.129939,298.463,0,0,0,200,0.0972222,0.388392,0.000101
202,0.0981944,0.392251,1.75,3.9688,4.22229,0.129943,298.464,0,0,0,202,0.0981944,0.392251,0.000101
204,0.0991667,0.396109,1.75,3.96858,4.22206,0.129946,298.465,0,0,0,204,0.0991667,0.396109,0.000101
206,0.100139,0.399967,1.75,3.96836,4.22184,0.12995,298.466,0,0,0,206,0.100139,0.399967,0.000101
208,0.101111,0.403825,1.75,3.96813,4.22161,0.129954,298.467,0,0,0,208,0.101111,0.403825,0.000101
210,0.102083,0.407683,1.75,3.96791,4.22139,0.129957,298.468,0,0,0,210,0.102083,0.407683,0.000101
212,0.103056,0.41154,1.75,3.96769,4.22116,0.129961,298.469,0,0,0,212,0.103056,0.41154,0.000101
214,0.104028,0.415397,1.75,3.96747,4.22094,0.129964,298.47,0,0,0,214,0.104028,0.415397,0.000101
216,0.105,0.419254,1.75,3.96725,4.22071,0.129968,298.471,0,0,0,216,0.105,0.419254,0.000101
218,0.105972,0.423111,1.75,3.96703,4.22049,0.129971,298.472,0,0,0,218,0.105972,0.423111,0.000101
220,0.106944,0.426968,1.75,3.9668,4.22026,0.129975,298.473,0,0,0,220,0.106944,0.426968,0.000101
222,0.107917,0.430824,1.75,3.96658,4.22003,0.129979,298.474,0,0,0,222,0.107917,0.430824,0.000101
224,0.108889,0.43468,1.75,3.96636,4.21981,0.129982,298.475,0,0,0,224,0.108889,0.43468,0.000101
226,0.109861,0.438536,1.75,3.96614,4.21958,0.129986,298.476,0,0,0,226,0.109861,0.438536,0.000101
228,0.110833,0.442392,1.75,3.96592,4.21936,0.129989,298.477,0,0,0,228,0.110833,0.442392,0.000101
230,0.111806,0.446248,1.75,3.96569,4.21913,0.129993,298.478,0,0,0,230,0.111806,0.446248,0.000101
232,0.112778,0.450103,1.75,3.96547,4.21891,0.129997,298.479,0,0,0,232,0.112778,0.450103,0.000101
234,0.11375,0.453958,1.75,3.96525,4.21868,0.13,298.479,0,0,0,234,0.11375,0.453958,0.000101
236,0.114722,0.457813,1.75,3.96503,4.21846,0.130004,298.48,0,0,0,236,0.114722,0.457813,0.000101
238,0.115694,0.461668,1.75,3.9648,4.21823,0.130007,298.481,0,0,0,238,0.115694,0.461668,0.000101
240,0.116667,0.465522,1.75,3.96458,4.218,0.130011,298.482,0,0,0,240,0.116667,0.465522,0.000101
242,0.117639,0.469376,1.75,3.96436,4.21778,0.130014,298.483,0,0,0,242,0.117639,0.469376,0.000101
244,0.118611,0.47323,1.75,3.96414,4.21755,0.130018,298.483,0,0,0,244,0.118611,0.47323,0.000101
246,0.119583,0.477084,1.75,3.96391,4.21733,0.130022,298.484,0,0,0,246,0.119583,0.477084,0.000101
248,0.120556,0.480938,1.75,3.96369,4.2171,0.130025,298.485,0,0,0,248,0.120556,0.480938,0.000101
250,0.121528,0.484791,1.75,3.96347,4.21688,0.130029,298.485,0,0,0,250,0.121528,0.484791,0.000101
252,0.1225,0.488644,1.75,3.96332,4.21672,0.130032,298.486,0,0,0,252,0.1225,0.488644,0.000101
254,0.123472,0.492498,1.75,3.9632,4.2166,0.130036,298.487,0,0,0,254,0.123472,0.492498,0.000101
256,0.124444,0.496351,1.75,3.96308,4.21649,0.130039,298.487,0,0,0,256,0.124444,0.496351,0.000101
258,0.125417,0.500203,1.75,3.96297,4.21637,0.130043,298.488,0,0,0,258,0.125417,0.500203,0.000101
260,0.126389,0.504056,1.75,3.96285,4.21625,0.130047,298.488,0,0,0,260,0.126389,0.504056,0.000101
262,0.127361,0.507909,1.75,3.96274,4.21613,0.13005,298.489,0,0,0,262,0.127361,0.507909,0.000101
264,0.128333,0.511761,1.75,3.96262,4.21601,0.130054,298.489,0,0,0,264,0.128333,0.511761,0.000101
266,0.129306,0.515614,1.75,3.9625,4.21589,0.130057,298.49,0,0,0,266,0.129306,0.515614,0.000101
268,0.130278,0.519466,1.75,3.96239,4.21578,0.130061,298.49,0,0,0,268,0.130278,0.519466,0.000101
270,0.13125,0.523318,1.75,3.96227,4.21566,0.130064,298.491,0,0,0,270,0.13125,0.523318,0.000101
272,0.132222,0.52717,1.75,3.96215,4.21554,0.130068,298.491,0,0,0,272,0.132222,0.52717,0.000101
274,0.133194,0.531022,1.75,3.96204,4.21542,0.130072,298.492,0,0,0,274,0.133194,0.531022,0.000101
276,0.134167,0.534874,1.75,3.96192,4.2153,0.130075,298.492,0,0,0,276,0.134167,0.534874,0.000101
278,0.135139,0.538726,1.75,3.9618,4.21518,0.130079,298.493,0,0,0,278,0.135139,0.538726,0.000101
280,0.136111,0.542578,1.75,3.96169,4.21507,0.130082,298.493,0,0,0,280,0.136111,0.542578,0.000101
282,0.137083,0.546429,1.75,3.96157,4.21495,0.130086,298.494,0,0,0,282,0.137083,0.546429,0.000101
284,0.138056,0.550281,1.75,3.96145,4.21483,0.130089,298.494,0,0,0,284,0.138056,0.550281,0.000101
286,0.139028,0.554132,1.75,3.96134,4.21471,0.130093,298.494,0,0,0,286,0.139028,0.554132,0.000101
288,0.14,0.557983,1.75,3.96122,4.21459,0.130097,298.495,0,0,0,288,0.14,0.557983,0.000101
290,0.140972,0.561834,1.75,3.9611,4.21448,0.1301,298.495,0,0,0,290,0.140972,0.561834,0.000101
292,0.141944,0.565685,1.75,3.96099,4.21436,0.130104,298.495,0,0,0,292,0.141944,0.565685,0.000101
294,0.142917,0.569536,1.75,3.96087,4.21424,0.130107,298.496,0,0,0,294,0.142917,0.569536,0.000101
296,0.143889,0.573387,1.75,3.96075,4.21412,0.130111,298.496,0,0,0,296,0.143889,0.573387,0.000101
298,0.144861,0.577237,1.75,3.96064,4.214,0.130114,298.496,0,0,0,298,0.144861,0.577237,0.000101
300,0.145833,0.581088,1.75,3.96052,4.21388,0.130118,298.497,0,0,0,300,0.145833,0.581088,0.000101
302,0.146806,0.584938,1.75,3.9604,4.21377,0.130122,298.497,0,0,0,302,0.146806,0.584938,0.000101
304,0.147778,0.588789,1.75,3.96028,4.21365,0.130125,298.497,0,0,0,304,0.147778,0.588789,0.000101
306,0.14875,0.592639,1.75,3.96017,4.21353,0.130129,298.498,0,0,0,306,0.14875,0.592639,0.000101
308,0.149722,0.596489,1.75,3.96005,4.21341,0.130132,298.498,0,0,0,308,0.149722,0.596489,0.000101
310,0.150694,0.600339,1.75,3.95993,4.21329,0.130136,298.498,0,0,0,310,0.150694,0.600339,0.000101
312,0.151667,0.604188,1.75,3.95981,4.21317,0.130139,298.498,0,0,0,312,0.151667,0.604188,0.000101
314,0.152639,0.608038,1.75,3.9597,4.21306,0.130143,298.499,0,0,0,314,0.152639,0.608038,0.000101
316,0.153611,0.611888,1.75,3.95958,4.21294,0.130147,298.499,0,0,0,316,0.153611,0.611888,0.000101
318,0.154583,0.615737,1.75,3.95946,4.21282,0.13015,298.499,0,0,0,318,0.154583,0.615737,0.000101
320,0.155556,0.619587,1.75,3.95934,4.2127,0.130154,298.499,0,0,0,320,0.155556,0.619587,0.000101
322,0.156528,0.623436,1.75,3.95923,4.21258,0.130157,298.499,0,0,0,322,0.156528,0.623436,0.000101
324,0.1575,0.627285,1.75,3.95913,4.21248,0.130161,298.5,0,0,0,324,0.1575,0.627285,0.000101
326,0.158472,0.631134,1.75,3.95907,4.21243,0.130164,298.5,0,0,0,326,0.158472,0.631134,0.000101
328,0.159444,0.634983,1.75,3.95902,4.21237,0.130168,298.5,0,0,0,328,0.159444,0.634983,0.000101
330,0.160417,0.638832,1.75,3.95896,4.21232,0.130172,298.5,0,0,0,330,0.160417,0.638832,0.000101
332,0.161389,0.642681,1.75,3.95891,4.21226,0.130175,298.5,0,0,0,332,0.161389,0.642681,0.000101
334,0.162361,0.64653,1.75,3.95885,4.21221,0.130179,298.5,0,0,0,334,0.162361,0.64653,0.000101
336,0.163333,0.650379,1.75,3.9588,4.21215,0.130182,298.5,0,0,0,336,0.163333,0.650379,0.000101
338,0.164306,0.654228,1.75,3.95874,4.2121,0.130186,298.5,0,0,0,338,0.164306,0.654228,0.000101
340,0.165278,0.658076,1.75,3.95869,4.21204,0.130189,298.501,0,0,0,340,0.165278,0.658076,0.000101
342,0.16625,0.661925,1.75,3.95863,4.21199,0.130193,298.501,0,0,0,342,0.16625,0.661925,0.000101
344,0.167222,0.665774,1.75,3.95858,4.21193,0.130197,298.501,0,0,0,344,0.167222,0.665774,0.000101
346,0.168194,0.669622,1.75,3.95852,4.21188,0.1302,298.501,0,0,0,346,0.168194,0.669622,0.000101
348,0.169167,0.673471,1.75,3.95847,4.21182,0.130204,298.501,0,0,0,348,0.169167,0.673471,0.000101
350,0.170139,0.677319,1.75,3.95841,4.21177,0.130207,298.501,0,0,0,350,0.170139,0.677319,0.000101
352,0.171111,0.681168,1.75,3.95836,4.21171,0.130211,298.501,0,0,0,352,0.171111,0.681168,0.000101
354,0.172083,0.685016,1.75,3.95831,4.21166,0.130214,298.501,0,0,0,354,0.172083,0.685016,0.000101
356,0.173056,0.688864,1.75,3.95825,4.2116,0.130217,298.501,0,0,0,356,0.173056,0.688864,0.000101
358,0.174028,0.692712,1.75,3.9582,4.21155,0.13022,298.501,0,0,0,358,0.174028,0.692712,0.000101
360,0.175,0.696561,1.75,3.95814,4.21149,0.130223,298.501,0,0,0,360,0.175,0.696561,0.000101
362,0.175972,0.700409,1.75,3.95809,4.21144,0.130226,298.501,0,0,0,362,0.175972,0.700409,0.000101
364,0.176944,0.704257,1.75,3.95803,4.21138,0.130229,298.501,0,0,0,364,0.176944,0.704257,0.000101
366,0.177917,0.708105,1.75,3.95798,4.21133,0.130232,298.501,0,0,0,366,0.177917,0.708105,0.000101
368,0.178889,0.711953,1.75,3.95792,4.21127,0.130235,298.501,0,0,0,368,0.178889,0.711953,0.000101
370,0.179861,0.715801,1.75,3.95787,4.21122,0.130238,298.501,0,0,0,370,0.179861,0.715801,0.000101
372,0.180833,0.719649,1.75,3.95781,4.21116,0.130241,298.501,0,0,0,372,0.180833,0.719649,0.000101
374,0.181806,0.723496,1.75,3.95776,4.21111,0.130244,298.501,0,0,0,374,0.181806,0.723496,0.000101
376,0.182778,0.727344,1.75,3.9577,4.21105,0.130247,298.501,0,0,0,376,0.182778,0.727344,0.000101
378,0.18375,0.731192,1.75,3.95765,4.211,0.13025,298.501,0,0,0,378,0.18375,0.731192,0.000101
380,0.184722,0.73504,1.75,3.95759,4.21094,0.130253,298.501,0,0,0,380,0.184722,0.73504,0.000101
382,0.185694,0.738887,1.75,3.95754,4.21089,0.130256,298.501,0,0,0,382,0.185694,0.738887,0.000101
384,0.186667,0.742735,1.75,3.95748,4.21083,0.130259,298.501,0,0,0,384,0.186667,0.742735,0.000101
386,0.187639,0.746582,1.75,3.95743,4.21078,0.130262,298.501,0,0,0,386,0.187639,0.746582,0.000101
388,0.188611,0.75043,1.75,3.95737,4.21072,0.130265,298.501,0,0,0,388,0.188611,0.75043,0.000101
390,0.189583,0.754277,1.75,3.95732,4.21067,0.130268,298.501,0,0,0,390,0.189583,0.754277,0.000101
392,0.190556,0.758124,1.75,3.95726,4.21061,0.130271,298.501,0,0,0,392,0.190556,0.758124,0.000101
394,0.191528,0.761972,1.75,3.95721,4.21056,0.130274,298.501,0,0,0,394,0.191528,0.761972,0.000101
396,0.1925,0.765819,1.75,3.95715,4.2105,0.130277,298.501,0,0,0,396,0.1925,0.765819,0.000101
398,0.193472,0.769666,1.75,3.95705,4.21039,0.13028,298.501,0,0,0,398,0.193472,0.769666,0.000101
400,0.194444,0.773513,1.75,3.95693,4.21028,0.130283,298.501,0,0,0,400,0.194444,0.773513,0.000101
402,0.195417,0.77736,1.75,3.95682,4.21017,0.130286,298.5,0,0,0,402,0.195417,0.77736,0.000101
404,0.196389,0.781207,1.75,3.95671,4.21006,0.130289,298.5,0,0,0,404,0.196389,0.781207,0.000101
406,0.197361,0.785054,1.75,3.95659,4.20994,0.130292,298.5,0,0,0,406,0.197361,0.785054,0.000101
408,0.198333,0.7889,1.75,3.95648,4.20983,0.130296,298.5,0,0,0,408,0.198333,0.7889,0.000101
410,0.199306,0.792747,1.75,3.95637,4.20972,0.130299,298.5,0,0,0,410,0.199306,0.792747,0.000101
412,0.200278,0.796593,1.75,3.95625,4.20961,0.130302,298.5,0,0,0,412,0.200278,0.796593,0.000101
414,0.20125,0.800439,1.75,3.95614,4.20949,0.130305,298.5,0,0,0,414,0.20125,0.800439,0.000101
416,0.202222,0.804285,1.75,3.95603,4.20938,0.130308,298.5,0,0,0,416,0.202222,0.804285,0.000101
418,0.203194,0.808131,1.75,3.95592,4.20927,0.130311,298.5,0,0,0,418,0.203194,0.808131,0.000101
420,0.204167,0.811977,1.75,3.9558,4.20915,0.130314,298.499,0,0,0,420,0.204167,0.811977,0.000101
422,0.205139,0.815823,1.75,3.95569,4.20904,0.130317,298.499,0,0,0,422,0.205139,0.815823,0.000101
424,0.206111,0.819669,1.75,3.95558,4.20893,0.13032,298.499,0,0,0,424,0.206111,0.819669,0.000101
426,0.207083,0.823514,1.75,3.95546,4.20882,0.130323,298.499,0,0,0,426,0.207083,0.823514,0.000101
428,0.208056,0.82736,1.75,3.95535,4.2087,0.130326,298.499,0,0,0,428,0.208056,0.82736,0.000101
430,0.209028,0.831205,1.75,3.95524,4.20859,0.130329,298.499,0,0,0,430,0.209028,0.831205,0.000101
432,0.21,0.83505,1.75,3.95512,4.20848,0.130332,298.499,0,0,0,432,0.21,0.83505,0.000101
434,0.210972,0.838896,1.75,3.95501,4.20836,0.130335,298.499,0,0,0,434,0.210972,0.838896,0.000101
436,0.211944,0.842741,1.75,3.9549,4.20825,0.130338,298.499,0,0,0,436,0.211944,0.842741,0.000101
438,0.212917,0.846586,1.75,3.95478,4.20814,0.130341,298.499,0,0,0,438,0.212917,0.846586,0.000101
440,0.213889,0.85043,1.75,3.95467,4.20803,0.130344,298.499,0,0,0,440,0.213889,0.85043,0.000101
442,0.214861,0.854275,1.75,3.95456,4.20791,0.130347,298.499,0,0,0,442,0.214861,0.854275,0.000101
444,0.215833,0.85812,1.75,3.95444,4.2078,0.13035,298.499,0,0,0,444,0.215833,0.85812,0.000101
446,0.216806,0.861964,1.75,3.95433,4.20769,0.130353,298.498,0,0,0,446,0.216806,0.861964,0.000101
448,0.217778,0.865809,1.75,3.95422,4.20758,0.130356,298.498,0,0,0,448,0.217778,0.865809,0.000101
450,0.21875,0.869653,1.75,3.95411,4.20746,0.130359,298.498,0,0,0,450,0.21875,0.869653,0.000101
452,0.219722,0.873497,1.75,3.95399,4.20735,0.130362,298.498,0,0,0,452,0.219722,0.873497,0.000101
454,0.220694,0.877341,1.75,3.95388,4.20724,0.130365,298.498,0,0,0,454,0.220694,0.877341,0.000101
456,0.221667,0.881185,1.75,3.95377,4.20712,0.130368,298.498,0,0,0,456,0.221667,0.881185,0.000101
458,0.222639,0.885029,1.75,3.95365,4.20701,0.130371,298.498,0,0,0,458,0.222639,0.885029,0.000101
460,0.223611,0.888873,1.75,3.95354,4.2069,0.130374,298.498,0,0,0,460,0.223611,0.888873,0.000101
462,0.224583,0.892716,1.75,3.95343,4.20679,0.130377,298.498,0,0,0,462,0.224583,0.892716,0.000101
464,0.225556,0.89656,1.75,3.95332,4.20667,0.13038,298.498,0,0,0,464,0.225556,0.89656,0.000101
466,0.226528,0.900403,1.75,3.9532,4.20656,0.130383,298.498,0,0,0,466,0.226528,0.900403,0.000101
